Time 00h 00m 03s, num steps 22226, FPS 7335, episode reward -21.0, episode length 1357
Time 02h 07m 59s, num steps 60660865, FPS 7899, episode reward -20.0, episode length 1621
Time 02h 08m 07s, num steps 60728535, FPS 7899, episode reward -18.0, episode length 2203
Time 02h 08m 15s, num steps 60786802, FPS 7899, episode reward -21.0, episode length 1444
Time 02h 08m 23s, num steps 60849273, FPS 7899, episode reward -20.0, episode length 1393
Time 02h 08m 31s, num steps 60913281, FPS 7899, episode reward -21.0, episode length 1432
Time 02h 08m 39s, num steps 60972830, FPS 7898, episode reward -21.0, episode length 1263
Time 02h 08m 47s, num steps 61042314, FPS 7899, episode reward -19.0, episode length 1512
Time 02h 08m 55s, num steps 61105229, FPS 7899, episode reward -20.0, episode length 1468
Time 02h 09m 03s, num steps 61164286, FPS 7898, episode reward -21.0, episode length 1754
Time 02h 09m 11s, num steps 61225870, FPS 7898, episode reward -19.0, episode length 1521
Time 02h 09m 19s, num steps 61288396, FPS 7898, episode reward -21.0, episode length 1513
Time 02h 09m 27s, num steps 61347874, FPS 7898, episode reward -21.0, episode length 1409
Time 02h 09m 34s, num steps 61405918, FPS 7898, episode reward -21.0, episode length 1244
Time 02h 09m 42s, num steps 61467327, FPS 7899, episode reward -21.0, episode length 1518
Time 02h 09m 49s, num steps 61524205, FPS 7899, episode reward -21.0, episode length 1260
Time 02h 09m 57s, num steps 61588896, FPS 7899, episode reward -19.0, episode length 1754
Time 02h 10m 06s, num steps 61653132, FPS 7898, episode reward -18.0, episode length 1795
Time 02h 10m 15s, num steps 61722567, FPS 7898, episode reward -18.0, episode length 1810
Time 02h 10m 23s, num steps 61785103, FPS 7897, episode reward -21.0, episode length 1500
Time 02h 10m 31s, num steps 61844909, FPS 7897, episode reward -21.0, episode length 1244
Time 02h 10m 39s, num steps 61909467, FPS 7897, episode reward -19.0, episode length 1603
Time 02h 10m 47s, num steps 61968410, FPS 7896, episode reward -21.0, episode length 1498
Time 02h 10m 55s, num steps 62032418, FPS 7896, episode reward -20.0, episode length 1468
Time 02h 11m 03s, num steps 62091744, FPS 7896, episode reward -21.0, episode length 1257
Time 02h 11m 11s, num steps 62153434, FPS 7896, episode reward -20.0, episode length 1391
Time 02h 11m 19s, num steps 62214046, FPS 7896, episode reward -20.0, episode length 1389
Time 02h 11m 27s, num steps 62276359, FPS 7895, episode reward -20.0, episode length 1386
Time 02h 11m 36s, num steps 62345560, FPS 7896, episode reward -21.0, episode length 1752
Time 02h 11m 44s, num steps 62414970, FPS 7896, episode reward -19.0, episode length 1672
Time 02h 11m 53s, num steps 62480394, FPS 7896, episode reward -20.0, episode length 1540
Time 02h 12m 01s, num steps 62545778, FPS 7895, episode reward -20.0, episode length 1645
Time 02h 12m 09s, num steps 62607182, FPS 7896, episode reward -21.0, episode length 1311
Time 02h 12m 17s, num steps 62668053, FPS 7895, episode reward -21.0, episode length 1502
Time 02h 12m 26s, num steps 62734736, FPS 7895, episode reward -21.0, episode length 1670
Time 02h 12m 34s, num steps 62798860, FPS 7895, episode reward -21.0, episode length 1567
Time 02h 12m 42s, num steps 62864231, FPS 7895, episode reward -19.0, episode length 1841
Time 02h 12m 49s, num steps 62918749, FPS 7895, episode reward -21.0, episode length 1106
Time 02h 12m 57s, num steps 62979207, FPS 7895, episode reward -20.0, episode length 1561
Time 02h 13m 04s, num steps 63041255, FPS 7895, episode reward -19.0, episode length 1673
Time 02h 13m 12s, num steps 63103803, FPS 7895, episode reward -20.0, episode length 1629
Time 02h 13m 21s, num steps 63169528, FPS 7895, episode reward -20.0, episode length 1618
Time 02h 13m 28s, num steps 63225023, FPS 7895, episode reward -21.0, episode length 1186
Time 02h 13m 35s, num steps 63286906, FPS 7896, episode reward -20.0, episode length 1310
Time 02h 13m 43s, num steps 63349567, FPS 7895, episode reward -18.0, episode length 1888
Time 02h 13m 51s, num steps 63412679, FPS 7895, episode reward -21.0, episode length 1586
Time 02h 13m 59s, num steps 63473451, FPS 7896, episode reward -20.0, episode length 1384
Time 02h 14m 06s, num steps 63534499, FPS 7896, episode reward -20.0, episode length 1227
Time 02h 14m 14s, num steps 63597465, FPS 7896, episode reward -21.0, episode length 1438
Time 02h 14m 22s, num steps 63657071, FPS 7896, episode reward -20.0, episode length 1394
Time 02h 14m 29s, num steps 63721420, FPS 7896, episode reward -19.0, episode length 1764
Time 02h 14m 37s, num steps 63783601, FPS 7896, episode reward -21.0, episode length 1660
Time 02h 14m 45s, num steps 63843394, FPS 7896, episode reward -20.0, episode length 1458
Time 02h 14m 52s, num steps 63905366, FPS 7897, episode reward -19.0, episode length 1597
Time 02h 15m 00s, num steps 63963258, FPS 7897, episode reward -21.0, episode length 1107
Time 02h 15m 08s, num steps 64032625, FPS 7897, episode reward -21.0, episode length 1601
Time 02h 15m 17s, num steps 64098958, FPS 7897, episode reward -20.0, episode length 1625
Time 02h 15m 26s, num steps 64170024, FPS 7897, episode reward -19.0, episode length 1926
Time 02h 15m 35s, num steps 64244568, FPS 7897, episode reward -20.0, episode length 2119
Time 02h 15m 43s, num steps 64308702, FPS 7897, episode reward -20.0, episode length 1394
Time 02h 15m 51s, num steps 64372447, FPS 7897, episode reward -20.0, episode length 1383
Time 02h 15m 59s, num steps 64437348, FPS 7897, episode reward -19.0, episode length 1675
Time 02h 16m 07s, num steps 64500019, FPS 7897, episode reward -21.0, episode length 1509
Time 02h 16m 14s, num steps 64562529, FPS 7898, episode reward -21.0, episode length 1576
Time 02h 16m 22s, num steps 64623703, FPS 7898, episode reward -18.0, episode length 1478
Time 02h 16m 30s, num steps 64684741, FPS 7898, episode reward -19.0, episode length 1514
Time 02h 16m 38s, num steps 64752894, FPS 7898, episode reward -18.0, episode length 2121
Time 02h 16m 45s, num steps 64811213, FPS 7898, episode reward -21.0, episode length 1089
Time 02h 16m 54s, num steps 64878623, FPS 7898, episode reward -21.0, episode length 1401
Time 02h 17m 02s, num steps 64945139, FPS 7898, episode reward -21.0, episode length 1495
Time 02h 17m 10s, num steps 65006210, FPS 7898, episode reward -21.0, episode length 1245
Time 02h 17m 18s, num steps 65069614, FPS 7899, episode reward -21.0, episode length 1422
Time 02h 17m 26s, num steps 65133470, FPS 7899, episode reward -20.0, episode length 1377
Time 02h 17m 33s, num steps 65190484, FPS 7899, episode reward -21.0, episode length 1091
Time 02h 17m 41s, num steps 65254663, FPS 7899, episode reward -21.0, episode length 1253
Time 02h 17m 49s, num steps 65321462, FPS 7899, episode reward -19.0, episode length 1678
Time 02h 17m 57s, num steps 65380687, FPS 7899, episode reward -20.0, episode length 1230
Time 02h 18m 05s, num steps 65445428, FPS 7898, episode reward -21.0, episode length 1606
Time 02h 18m 13s, num steps 65505279, FPS 7898, episode reward -21.0, episode length 1261
Time 02h 18m 21s, num steps 65567078, FPS 7898, episode reward -21.0, episode length 1351
Time 02h 18m 29s, num steps 65634286, FPS 7899, episode reward -20.0, episode length 1964
Time 02h 18m 37s, num steps 65697934, FPS 7899, episode reward -19.0, episode length 1833
Time 02h 18m 44s, num steps 65753689, FPS 7899, episode reward -21.0, episode length 1185
Time 02h 18m 52s, num steps 65814283, FPS 7899, episode reward -20.0, episode length 1539
Time 02h 18m 59s, num steps 65872143, FPS 7899, episode reward -21.0, episode length 1364
Time 02h 19m 06s, num steps 65931299, FPS 7899, episode reward -20.0, episode length 1399
Time 02h 19m 15s, num steps 66001511, FPS 7899, episode reward -21.0, episode length 1516
Time 02h 19m 24s, num steps 66067079, FPS 7899, episode reward -20.0, episode length 1559
Time 02h 19m 31s, num steps 66128911, FPS 7899, episode reward -21.0, episode length 1338
Time 02h 19m 39s, num steps 66190560, FPS 7899, episode reward -20.0, episode length 1317
Time 02h 19m 47s, num steps 66256442, FPS 7899, episode reward -21.0, episode length 1515
Time 02h 19m 55s, num steps 66320160, FPS 7899, episode reward -21.0, episode length 1434
Time 02h 20m 04s, num steps 66384021, FPS 7899, episode reward -21.0, episode length 1271
Time 02h 20m 12s, num steps 66455481, FPS 7900, episode reward -18.0, episode length 1715
Time 02h 20m 21s, num steps 66516540, FPS 7899, episode reward -21.0, episode length 1601
Time 02h 20m 28s, num steps 66578096, FPS 7899, episode reward -21.0, episode length 1184
Time 02h 20m 37s, num steps 66644311, FPS 7899, episode reward -21.0, episode length 1423
Time 02h 20m 45s, num steps 66714968, FPS 7899, episode reward -18.0, episode length 1709
Time 02h 20m 53s, num steps 66777784, FPS 7899, episode reward -19.0, episode length 1433
Time 02h 21m 01s, num steps 66842438, FPS 7899, episode reward -21.0, episode length 1659
Time 02h 21m 09s, num steps 66899440, FPS 7899, episode reward -21.0, episode length 1265
Time 02h 21m 18s, num steps 66969943, FPS 7899, episode reward -19.0, episode length 2082
Time 02h 21m 26s, num steps 67033451, FPS 7899, episode reward -20.0, episode length 1633
Time 02h 21m 34s, num steps 67098171, FPS 7899, episode reward -19.0, episode length 1679
Time 02h 21m 42s, num steps 67165401, FPS 7899, episode reward -20.0, episode length 1715
Time 02h 21m 50s, num steps 67226134, FPS 7899, episode reward -20.0, episode length 1384
Time 02h 21m 58s, num steps 67289230, FPS 7900, episode reward -20.0, episode length 1538
Time 02h 22m 05s, num steps 67351875, FPS 7900, episode reward -21.0, episode length 1431
Time 02h 22m 13s, num steps 67415979, FPS 7900, episode reward -19.0, episode length 1615
Time 02h 22m 21s, num steps 67477949, FPS 7900, episode reward -21.0, episode length 1431
Time 02h 22m 29s, num steps 67546545, FPS 7900, episode reward -19.0, episode length 1932
Time 02h 22m 38s, num steps 67612687, FPS 7900, episode reward -19.0, episode length 1786
Time 02h 22m 46s, num steps 67677562, FPS 7900, episode reward -21.0, episode length 1658
Time 02h 22m 53s, num steps 67736962, FPS 7901, episode reward -21.0, episode length 1269
Time 02h 23m 01s, num steps 67803080, FPS 7901, episode reward -19.0, episode length 1762
Time 02h 23m 09s, num steps 67865722, FPS 7901, episode reward -19.0, episode length 1511
Time 02h 23m 17s, num steps 67926601, FPS 7901, episode reward -21.0, episode length 1345
Time 02h 23m 25s, num steps 67994715, FPS 7901, episode reward -19.0, episode length 1919
Time 02h 23m 33s, num steps 68055005, FPS 7901, episode reward -20.0, episode length 1317
Time 02h 23m 41s, num steps 68121411, FPS 7901, episode reward -21.0, episode length 1739
Time 02h 23m 49s, num steps 68182972, FPS 7902, episode reward -20.0, episode length 1388
Time 02h 23m 56s, num steps 68245876, FPS 7902, episode reward -21.0, episode length 1500
Time 02h 24m 05s, num steps 68317485, FPS 7902, episode reward -19.0, episode length 1684
Time 02h 24m 14s, num steps 68389819, FPS 7902, episode reward -21.0, episode length 1562
Time 02h 24m 23s, num steps 68456632, FPS 7902, episode reward -20.0, episode length 1387
Time 02h 24m 31s, num steps 68520728, FPS 7902, episode reward -21.0, episode length 1190
Time 02h 24m 39s, num steps 68589131, FPS 7902, episode reward -21.0, episode length 1651
Time 02h 24m 48s, num steps 68654951, FPS 7902, episode reward -19.0, episode length 1502
Time 02h 24m 56s, num steps 68715405, FPS 7902, episode reward -20.0, episode length 1465
Time 02h 25m 03s, num steps 68775670, FPS 7902, episode reward -19.0, episode length 1511
Time 02h 25m 11s, num steps 68841883, FPS 7902, episode reward -20.0, episode length 1880
Time 02h 25m 20s, num steps 68906723, FPS 7902, episode reward -18.0, episode length 1733
Time 02h 25m 27s, num steps 68965525, FPS 7902, episode reward -21.0, episode length 1336
Time 02h 25m 35s, num steps 69029407, FPS 7902, episode reward -21.0, episode length 1736
Time 02h 25m 43s, num steps 69094914, FPS 7902, episode reward -21.0, episode length 1421
Time 02h 25m 52s, num steps 69162728, FPS 7902, episode reward -20.0, episode length 1631
Time 02h 26m 00s, num steps 69227205, FPS 7902, episode reward -20.0, episode length 1461
Time 02h 26m 08s, num steps 69290976, FPS 7903, episode reward -20.0, episode length 1394
Time 02h 26m 15s, num steps 69352789, FPS 7903, episode reward -21.0, episode length 1271
Time 02h 26m 24s, num steps 69423939, FPS 7903, episode reward -18.0, episode length 1868
Time 02h 26m 32s, num steps 69486473, FPS 7903, episode reward -20.0, episode length 1605
Time 02h 26m 40s, num steps 69548251, FPS 7903, episode reward -19.0, episode length 1606
Time 02h 26m 48s, num steps 69613825, FPS 7903, episode reward -19.0, episode length 1836
Time 02h 26m 55s, num steps 69671879, FPS 7903, episode reward -20.0, episode length 1301
Time 02h 27m 03s, num steps 69733994, FPS 7903, episode reward -18.0, episode length 1576
Time 02h 27m 10s, num steps 69793656, FPS 7903, episode reward -21.0, episode length 1337
Time 02h 27m 19s, num steps 69861855, FPS 7904, episode reward -19.0, episode length 1598
Time 02h 27m 27s, num steps 69928252, FPS 7904, episode reward -19.0, episode length 1524
Time 02h 27m 35s, num steps 69994460, FPS 7904, episode reward -21.0, episode length 1520
Time 02h 27m 44s, num steps 70062906, FPS 7904, episode reward -19.0, episode length 1677
Time 02h 27m 52s, num steps 70129449, FPS 7904, episode reward -20.0, episode length 1549
Time 02h 28m 01s, num steps 70195770, FPS 7904, episode reward -20.0, episode length 1631
Time 02h 28m 08s, num steps 70256823, FPS 7904, episode reward -19.0, episode length 1514
Time 02h 28m 16s, num steps 70318733, FPS 7904, episode reward -21.0, episode length 1590
Time 02h 28m 24s, num steps 70380308, FPS 7904, episode reward -20.0, episode length 1553
Time 02h 28m 31s, num steps 70443286, FPS 7904, episode reward -20.0, episode length 1642
Time 02h 28m 39s, num steps 70501355, FPS 7904, episode reward -21.0, episode length 1262
Time 02h 28m 47s, num steps 70566342, FPS 7905, episode reward -20.0, episode length 1621
Time 02h 28m 56s, num steps 70639361, FPS 7905, episode reward -20.0, episode length 1622
Time 02h 29m 04s, num steps 70706756, FPS 7905, episode reward -21.0, episode length 1420
Time 02h 29m 12s, num steps 70771992, FPS 7905, episode reward -21.0, episode length 1342
Time 02h 29m 21s, num steps 70843371, FPS 7905, episode reward -18.0, episode length 1633
Time 02h 29m 30s, num steps 70917002, FPS 7905, episode reward -20.0, episode length 1808
Time 02h 29m 40s, num steps 70991171, FPS 7905, episode reward -21.0, episode length 1831
Time 02h 29m 47s, num steps 71051443, FPS 7905, episode reward -19.0, episode length 1348
Time 02h 29m 54s, num steps 71108868, FPS 7906, episode reward -20.0, episode length 1207
Time 02h 30m 01s, num steps 71166573, FPS 7906, episode reward -21.0, episode length 1233
Time 02h 30m 08s, num steps 71223509, FPS 7906, episode reward -19.0, episode length 1281
Time 02h 30m 17s, num steps 71293216, FPS 7906, episode reward -21.0, episode length 2166
Time 02h 30m 25s, num steps 71361523, FPS 7906, episode reward -16.0, episode length 1905
Time 02h 30m 34s, num steps 71417280, FPS 7905, episode reward -21.0, episode length 1255
Time 02h 30m 43s, num steps 71489091, FPS 7905, episode reward -17.0, episode length 1844
Time 02h 30m 51s, num steps 71557609, FPS 7905, episode reward -20.0, episode length 1642
Time 02h 31m 00s, num steps 71625443, FPS 7906, episode reward -21.0, episode length 1600
Time 02h 31m 08s, num steps 71693348, FPS 7906, episode reward -20.0, episode length 1635
Time 02h 31m 16s, num steps 71758961, FPS 7906, episode reward -20.0, episode length 1482
Time 02h 31m 25s, num steps 71828168, FPS 7906, episode reward -21.0, episode length 1521
Time 02h 31m 33s, num steps 71890292, FPS 7906, episode reward -21.0, episode length 1181
Time 02h 31m 41s, num steps 71954551, FPS 7906, episode reward -19.0, episode length 1445
Time 02h 31m 49s, num steps 72019400, FPS 7906, episode reward -19.0, episode length 1516
Time 02h 31m 57s, num steps 72081000, FPS 7906, episode reward -21.0, episode length 1343
Time 02h 32m 05s, num steps 72148962, FPS 7906, episode reward -20.0, episode length 1900
Time 02h 32m 12s, num steps 72204654, FPS 7906, episode reward -21.0, episode length 1261
Time 02h 32m 20s, num steps 72261008, FPS 7906, episode reward -21.0, episode length 1245
Time 02h 32m 27s, num steps 72323579, FPS 7906, episode reward -21.0, episode length 1594
Time 02h 32m 36s, num steps 72390467, FPS 7906, episode reward -20.0, episode length 1876
Time 02h 32m 44s, num steps 72455567, FPS 7906, episode reward -20.0, episode length 1806
Time 02h 32m 51s, num steps 72515848, FPS 7906, episode reward -21.0, episode length 1341
Time 02h 32m 59s, num steps 72576690, FPS 7906, episode reward -21.0, episode length 1411
Time 02h 33m 07s, num steps 72638139, FPS 7906, episode reward -21.0, episode length 1431
Time 02h 33m 15s, num steps 72700844, FPS 7906, episode reward -20.0, episode length 1574
Time 02h 33m 22s, num steps 72762062, FPS 7906, episode reward -19.0, episode length 1506
Time 02h 33m 30s, num steps 72823420, FPS 7907, episode reward -21.0, episode length 1394
Time 02h 33m 38s, num steps 72884655, FPS 7907, episode reward -21.0, episode length 1094
Time 02h 33m 45s, num steps 72946139, FPS 7907, episode reward -21.0, episode length 1264
Time 02h 33m 53s, num steps 73008809, FPS 7907, episode reward -19.0, episode length 1588
Time 02h 34m 01s, num steps 73068665, FPS 7907, episode reward -20.0, episode length 1309
Time 02h 34m 08s, num steps 73129342, FPS 7907, episode reward -20.0, episode length 1390
Time 02h 34m 16s, num steps 73186594, FPS 7907, episode reward -21.0, episode length 1258
Time 02h 34m 23s, num steps 73246297, FPS 7907, episode reward -20.0, episode length 1388
Time 02h 34m 31s, num steps 73307198, FPS 7907, episode reward -21.0, episode length 1271
Time 02h 34m 38s, num steps 73366338, FPS 7907, episode reward -21.0, episode length 1271
Time 02h 34m 46s, num steps 73429450, FPS 7907, episode reward -19.0, episode length 1752
Time 02h 34m 54s, num steps 73491226, FPS 7907, episode reward -21.0, episode length 1580
Time 02h 35m 01s, num steps 73547321, FPS 7907, episode reward -21.0, episode length 1190
Time 02h 35m 08s, num steps 73606564, FPS 7907, episode reward -20.0, episode length 1466
Time 02h 35m 16s, num steps 73664511, FPS 7907, episode reward -21.0, episode length 1330
Time 02h 35m 23s, num steps 73722638, FPS 7907, episode reward -21.0, episode length 1191
Time 02h 35m 31s, num steps 73787234, FPS 7907, episode reward -20.0, episode length 1451
Time 02h 35m 39s, num steps 73849576, FPS 7907, episode reward -20.0, episode length 1563
Time 02h 35m 47s, num steps 73911095, FPS 7907, episode reward -21.0, episode length 1600
Time 02h 35m 55s, num steps 73974183, FPS 7907, episode reward -19.0, episode length 1586
Time 02h 36m 03s, num steps 74033157, FPS 7907, episode reward -21.0, episode length 1259
Time 02h 36m 11s, num steps 74097501, FPS 7907, episode reward -20.0, episode length 1622
Time 02h 36m 18s, num steps 74158449, FPS 7907, episode reward -20.0, episode length 1370
Time 02h 36m 25s, num steps 74217909, FPS 7907, episode reward -21.0, episode length 1179
Time 02h 36m 34s, num steps 74284337, FPS 7907, episode reward -21.0, episode length 1671
Time 02h 36m 42s, num steps 74350256, FPS 7908, episode reward -20.0, episode length 1704
Time 02h 36m 49s, num steps 74410872, FPS 7908, episode reward -21.0, episode length 1333
Time 02h 36m 57s, num steps 74472331, FPS 7908, episode reward -21.0, episode length 1415
Time 02h 37m 05s, num steps 74537697, FPS 7908, episode reward -21.0, episode length 1362
Time 02h 37m 14s, num steps 74611319, FPS 7908, episode reward -19.0, episode length 1739
Time 02h 37m 24s, num steps 74690821, FPS 7908, episode reward -18.0, episode length 2061
Time 02h 37m 32s, num steps 74753064, FPS 7908, episode reward -21.0, episode length 1316
Time 02h 37m 40s, num steps 74814607, FPS 7908, episode reward -20.0, episode length 1309
Time 02h 37m 48s, num steps 74875493, FPS 7908, episode reward -20.0, episode length 1283
Time 02h 37m 57s, num steps 74943165, FPS 7908, episode reward -21.0, episode length 1655
Time 02h 38m 05s, num steps 75008771, FPS 7908, episode reward -21.0, episode length 1605
Time 02h 38m 14s, num steps 75079302, FPS 7908, episode reward -17.0, episode length 1873
Time 02h 38m 23s, num steps 75150845, FPS 7908, episode reward -18.0, episode length 1889
Time 02h 38m 33s, num steps 75224405, FPS 7907, episode reward -21.0, episode length 2066
Time 02h 38m 42s, num steps 75290506, FPS 7907, episode reward -19.0, episode length 1691
Time 02h 38m 50s, num steps 75348631, FPS 7906, episode reward -21.0, episode length 1505
Time 02h 38m 57s, num steps 75410662, FPS 7907, episode reward -21.0, episode length 1505
Time 02h 39m 06s, num steps 75476200, FPS 7906, episode reward -20.0, episode length 1713
Time 02h 39m 13s, num steps 75532116, FPS 7906, episode reward -21.0, episode length 1354
Time 02h 39m 21s, num steps 75594098, FPS 7906, episode reward -21.0, episode length 1667
Time 02h 39m 30s, num steps 75665388, FPS 7906, episode reward -21.0, episode length 2008
Time 02h 39m 38s, num steps 75726426, FPS 7906, episode reward -21.0, episode length 1601
Time 02h 39m 45s, num steps 75786943, FPS 7906, episode reward -20.0, episode length 1543
Time 02h 39m 53s, num steps 75849483, FPS 7906, episode reward -19.0, episode length 1616
Time 02h 40m 00s, num steps 75908199, FPS 7907, episode reward -20.0, episode length 1378
Time 02h 40m 08s, num steps 75965477, FPS 7906, episode reward -21.0, episode length 1373
Time 02h 40m 16s, num steps 76026819, FPS 7906, episode reward -21.0, episode length 1264
Time 02h 40m 24s, num steps 76091159, FPS 7906, episode reward -21.0, episode length 1435
Time 02h 40m 33s, num steps 76163363, FPS 7906, episode reward -20.0, episode length 1876
Time 02h 40m 41s, num steps 76229722, FPS 7906, episode reward -20.0, episode length 1567
Time 02h 40m 50s, num steps 76295929, FPS 7906, episode reward -21.0, episode length 1674
Time 02h 40m 58s, num steps 76359130, FPS 7906, episode reward -21.0, episode length 1413
Time 02h 41m 05s, num steps 76418069, FPS 7906, episode reward -21.0, episode length 1257
Time 02h 41m 12s, num steps 76478236, FPS 7906, episode reward -20.0, episode length 1470
Time 02h 41m 20s, num steps 76542620, FPS 7907, episode reward -21.0, episode length 1762
Time 02h 41m 28s, num steps 76602105, FPS 7907, episode reward -20.0, episode length 1415
Time 02h 41m 36s, num steps 76665593, FPS 7907, episode reward -20.0, episode length 1634
Time 02h 41m 43s, num steps 76726564, FPS 7907, episode reward -19.0, episode length 1438
Time 02h 41m 51s, num steps 76787363, FPS 7907, episode reward -20.0, episode length 1219
Time 02h 41m 59s, num steps 76849384, FPS 7907, episode reward -21.0, episode length 1349
Time 02h 42m 07s, num steps 76919654, FPS 7907, episode reward -20.0, episode length 2053
Time 02h 42m 15s, num steps 76979819, FPS 7907, episode reward -19.0, episode length 1344
Time 02h 42m 23s, num steps 77043864, FPS 7907, episode reward -18.0, episode length 1644
Time 02h 42m 31s, num steps 77106840, FPS 7907, episode reward -18.0, episode length 1644
Time 02h 42m 39s, num steps 77171528, FPS 7907, episode reward -21.0, episode length 1681
Time 02h 42m 47s, num steps 77237104, FPS 7908, episode reward -20.0, episode length 1660
Time 02h 42m 55s, num steps 77299441, FPS 7908, episode reward -19.0, episode length 1498
Time 02h 43m 03s, num steps 77364288, FPS 7908, episode reward -19.0, episode length 1653
Time 02h 43m 11s, num steps 77428057, FPS 7908, episode reward -21.0, episode length 1508
Time 02h 43m 18s, num steps 77491619, FPS 7908, episode reward -20.0, episode length 1547
Time 02h 43m 26s, num steps 77555475, FPS 7908, episode reward -19.0, episode length 1512
Time 02h 43m 33s, num steps 77613909, FPS 7908, episode reward -20.0, episode length 1149
Time 02h 43m 41s, num steps 77675221, FPS 7909, episode reward -21.0, episode length 1432
Time 02h 43m 49s, num steps 77738919, FPS 7909, episode reward -21.0, episode length 1659
Time 02h 43m 56s, num steps 77798261, FPS 7909, episode reward -21.0, episode length 1278
Time 02h 44m 05s, num steps 77864304, FPS 7909, episode reward -20.0, episode length 1951
Time 02h 44m 13s, num steps 77927859, FPS 7909, episode reward -20.0, episode length 1620
Time 02h 44m 20s, num steps 77986529, FPS 7909, episode reward -21.0, episode length 1092
Time 02h 44m 27s, num steps 78044429, FPS 7909, episode reward -21.0, episode length 1496
Time 02h 44m 35s, num steps 78101491, FPS 7909, episode reward -21.0, episode length 1332
Time 02h 44m 42s, num steps 78158694, FPS 7909, episode reward -20.0, episode length 1316
Time 02h 44m 50s, num steps 78222014, FPS 7909, episode reward -19.0, episode length 1834
Time 02h 44m 58s, num steps 78284072, FPS 7909, episode reward -21.0, episode length 1593
Time 02h 45m 06s, num steps 78344724, FPS 7909, episode reward -21.0, episode length 1272
Time 02h 45m 15s, num steps 78416780, FPS 7909, episode reward -18.0, episode length 1887
Time 02h 45m 24s, num steps 78486943, FPS 7909, episode reward -19.0, episode length 1845
Time 02h 45m 32s, num steps 78554878, FPS 7909, episode reward -19.0, episode length 1669
Time 02h 45m 41s, num steps 78621614, FPS 7909, episode reward -20.0, episode length 1551
Time 02h 45m 49s, num steps 78690597, FPS 7909, episode reward -20.0, episode length 1708
Time 02h 45m 57s, num steps 78755677, FPS 7909, episode reward -21.0, episode length 1422
Time 02h 46m 07s, num steps 78829232, FPS 7909, episode reward -19.0, episode length 1910
Time 02h 46m 15s, num steps 78893301, FPS 7909, episode reward -19.0, episode length 1672
Time 02h 46m 23s, num steps 78956331, FPS 7909, episode reward -20.0, episode length 1630
Time 02h 46m 31s, num steps 79023750, FPS 7909, episode reward -19.0, episode length 1843
Time 02h 46m 39s, num steps 79087002, FPS 7909, episode reward -19.0, episode length 1602
Time 02h 46m 48s, num steps 79152720, FPS 7909, episode reward -20.0, episode length 1622
Time 02h 46m 55s, num steps 79214296, FPS 7909, episode reward -20.0, episode length 1473
Time 02h 47m 04s, num steps 79283898, FPS 7909, episode reward -19.0, episode length 1988
Time 02h 47m 12s, num steps 79346295, FPS 7909, episode reward -20.0, episode length 1613
Time 02h 47m 19s, num steps 79404801, FPS 7909, episode reward -20.0, episode length 1297
Time 02h 47m 27s, num steps 79466818, FPS 7909, episode reward -20.0, episode length 1609
Time 02h 47m 36s, num steps 79539266, FPS 7909, episode reward -20.0, episode length 2059
Time 02h 47m 44s, num steps 79600011, FPS 7909, episode reward -20.0, episode length 1448
Time 02h 47m 51s, num steps 79659070, FPS 7909, episode reward -21.0, episode length 1333
Time 02h 47m 58s, num steps 79716028, FPS 7909, episode reward -21.0, episode length 1264
Time 02h 48m 06s, num steps 79778482, FPS 7909, episode reward -21.0, episode length 1657
Time 02h 48m 14s, num steps 79841939, FPS 7910, episode reward -21.0, episode length 1752
Time 02h 48m 21s, num steps 79903265, FPS 7910, episode reward -20.0, episode length 1390
Time 02h 48m 30s, num steps 79967963, FPS 7910, episode reward -20.0, episode length 1614
Time 02h 48m 40s, num steps 80042993, FPS 7909, episode reward -19.0, episode length 2632
Time 02h 48m 47s, num steps 80102418, FPS 7909, episode reward -21.0, episode length 1506
Time 02h 48m 55s, num steps 80167740, FPS 7909, episode reward -21.0, episode length 1914
Time 02h 49m 03s, num steps 80228249, FPS 7909, episode reward -20.0, episode length 1521
Time 02h 49m 11s, num steps 80290492, FPS 7909, episode reward -20.0, episode length 1626
Time 02h 49m 19s, num steps 80354436, FPS 7909, episode reward -20.0, episode length 1385
Time 02h 49m 27s, num steps 80423389, FPS 7909, episode reward -19.0, episode length 1740
Time 02h 49m 36s, num steps 80490545, FPS 7909, episode reward -20.0, episode length 1698
Time 02h 49m 43s, num steps 80550558, FPS 7910, episode reward -21.0, episode length 1189
Time 02h 49m 51s, num steps 80613651, FPS 7910, episode reward -20.0, episode length 1404
Time 02h 50m 00s, num steps 80682688, FPS 7910, episode reward -19.0, episode length 1678
Time 02h 50m 10s, num steps 80760179, FPS 7910, episode reward -21.0, episode length 2090
Time 02h 50m 18s, num steps 80823881, FPS 7910, episode reward -21.0, episode length 1259
Time 02h 50m 25s, num steps 80883959, FPS 7910, episode reward -21.0, episode length 1103
Time 02h 50m 33s, num steps 80946635, FPS 7910, episode reward -20.0, episode length 1288
Time 02h 50m 42s, num steps 81015379, FPS 7910, episode reward -18.0, episode length 1717
Time 02h 50m 50s, num steps 81083342, FPS 7910, episode reward -21.0, episode length 1340
Time 02h 50m 59s, num steps 81152577, FPS 7910, episode reward -21.0, episode length 1418
Time 02h 51m 08s, num steps 81225584, FPS 7910, episode reward -19.0, episode length 1616
