Time 00h 00m 05s, num steps 2543, FPS 444, episode reward -21.0, episode length 0
Time 20h 06m 08s, num steps 25627157, FPS 354, episode reward -21.0, episode length 0
Time 20h 06m 18s, num steps 25630656, FPS 354, episode reward -21.0, episode length 0
Time 20h 06m 28s, num steps 25634660, FPS 354, episode reward -21.0, episode length 0
Time 20h 06m 37s, num steps 25638498, FPS 354, episode reward -21.0, episode length 0
Time 20h 06m 47s, num steps 25641650, FPS 354, episode reward -21.0, episode length 0
Time 20h 06m 57s, num steps 25644524, FPS 354, episode reward -21.0, episode length 0
Time 20h 07m 06s, num steps 25648270, FPS 354, episode reward -21.0, episode length 0
Time 20h 07m 15s, num steps 25651442, FPS 354, episode reward -21.0, episode length 0
Time 20h 07m 25s, num steps 25655070, FPS 354, episode reward -21.0, episode length 0
Time 20h 07m 34s, num steps 25658381, FPS 354, episode reward -21.0, episode length 0
Time 20h 07m 43s, num steps 25661715, FPS 354, episode reward -21.0, episode length 0
Time 20h 07m 53s, num steps 25665629, FPS 354, episode reward -21.0, episode length 0
Time 20h 08m 03s, num steps 25668916, FPS 354, episode reward -21.0, episode length 0
Time 20h 08m 12s, num steps 25672225, FPS 354, episode reward -21.0, episode length 0
Time 20h 08m 22s, num steps 25675697, FPS 354, episode reward -21.0, episode length 0
Time 20h 08m 31s, num steps 25679661, FPS 354, episode reward -21.0, episode length 0
Time 20h 08m 41s, num steps 25683301, FPS 354, episode reward -21.0, episode length 0
Time 20h 08m 51s, num steps 25686171, FPS 354, episode reward -21.0, episode length 0
Time 20h 09m 01s, num steps 25690013, FPS 354, episode reward -21.0, episode length 0
Time 20h 09m 10s, num steps 25693368, FPS 354, episode reward -21.0, episode length 0
Time 20h 09m 20s, num steps 25696301, FPS 354, episode reward -21.0, episode length 0
Time 20h 09m 29s, num steps 25700686, FPS 354, episode reward -21.0, episode length 0
Time 20h 09m 39s, num steps 25703809, FPS 354, episode reward -21.0, episode length 0
Time 20h 09m 49s, num steps 25706824, FPS 354, episode reward -21.0, episode length 0
Time 20h 09m 58s, num steps 25711001, FPS 354, episode reward -21.0, episode length 0
Time 20h 10m 08s, num steps 25714322, FPS 354, episode reward -21.0, episode length 0
Time 20h 10m 18s, num steps 25718044, FPS 354, episode reward -21.0, episode length 0
Time 20h 10m 27s, num steps 25721415, FPS 354, episode reward -21.0, episode length 0
Time 20h 10m 37s, num steps 25724519, FPS 354, episode reward -21.0, episode length 0
Time 20h 10m 47s, num steps 25728680, FPS 354, episode reward -21.0, episode length 0
Time 20h 10m 56s, num steps 25732588, FPS 354, episode reward -21.0, episode length 0
Time 20h 11m 06s, num steps 25735350, FPS 354, episode reward -21.0, episode length 0
Time 20h 11m 16s, num steps 25738808, FPS 354, episode reward -21.0, episode length 0
Time 20h 11m 26s, num steps 25742389, FPS 354, episode reward -21.0, episode length 0
Time 20h 11m 35s, num steps 25745958, FPS 354, episode reward -21.0, episode length 0
Time 20h 11m 45s, num steps 25749298, FPS 354, episode reward -21.0, episode length 0
Time 20h 11m 55s, num steps 25752659, FPS 354, episode reward -21.0, episode length 0
Time 20h 12m 04s, num steps 25756563, FPS 354, episode reward -21.0, episode length 0
Time 20h 12m 14s, num steps 25760609, FPS 354, episode reward -21.0, episode length 0
Time 20h 12m 23s, num steps 25763718, FPS 354, episode reward -21.0, episode length 0
Time 20h 12m 33s, num steps 25766587, FPS 354, episode reward -21.0, episode length 0
Time 20h 12m 43s, num steps 25770796, FPS 354, episode reward -21.0, episode length 0
Time 20h 12m 52s, num steps 25774098, FPS 354, episode reward -21.0, episode length 0
Time 20h 13m 02s, num steps 25777220, FPS 354, episode reward -21.0, episode length 0
Time 20h 13m 12s, num steps 25780890, FPS 354, episode reward -21.0, episode length 0
Time 20h 13m 21s, num steps 25784659, FPS 354, episode reward -21.0, episode length 0
Time 20h 13m 31s, num steps 25787456, FPS 354, episode reward -21.0, episode length 0
Time 20h 13m 41s, num steps 25791536, FPS 354, episode reward -21.0, episode length 0
Time 20h 13m 50s, num steps 25794848, FPS 354, episode reward -21.0, episode length 0
Time 20h 14m 00s, num steps 25798182, FPS 354, episode reward -21.0, episode length 0
Time 20h 14m 09s, num steps 25802218, FPS 354, episode reward -21.0, episode length 0
Time 20h 14m 19s, num steps 25806141, FPS 354, episode reward -21.0, episode length 0
Time 20h 14m 28s, num steps 25809003, FPS 354, episode reward -21.0, episode length 0
Time 20h 14m 38s, num steps 25812762, FPS 354, episode reward -21.0, episode length 0
Time 20h 14m 48s, num steps 25815303, FPS 354, episode reward -21.0, episode length 0
Time 20h 14m 57s, num steps 25819599, FPS 354, episode reward -21.0, episode length 0
Time 20h 15m 07s, num steps 25822916, FPS 354, episode reward -21.0, episode length 0
Time 20h 15m 16s, num steps 25825807, FPS 354, episode reward -21.0, episode length 0
Time 20h 15m 26s, num steps 25829686, FPS 354, episode reward -21.0, episode length 0
Time 20h 15m 36s, num steps 25833291, FPS 354, episode reward -21.0, episode length 0
Time 20h 15m 45s, num steps 25836635, FPS 354, episode reward -21.0, episode length 0
Time 20h 15m 55s, num steps 25840176, FPS 354, episode reward -21.0, episode length 0
Time 20h 16m 05s, num steps 25843406, FPS 354, episode reward -21.0, episode length 0
Time 20h 16m 14s, num steps 25847334, FPS 354, episode reward -21.0, episode length 0
Time 20h 16m 24s, num steps 25850843, FPS 354, episode reward -21.0, episode length 0
Time 20h 16m 34s, num steps 25853929, FPS 354, episode reward -21.0, episode length 0
Time 20h 16m 43s, num steps 25858112, FPS 354, episode reward -21.0, episode length 0
Time 20h 16m 53s, num steps 25861322, FPS 354, episode reward -21.0, episode length 0
Time 20h 17m 03s, num steps 25864582, FPS 354, episode reward -21.0, episode length 0
Time 20h 17m 12s, num steps 25867998, FPS 354, episode reward -21.0, episode length 0
Time 20h 17m 22s, num steps 25871594, FPS 354, episode reward -21.0, episode length 0
Time 20h 17m 32s, num steps 25875146, FPS 354, episode reward -21.0, episode length 0
Time 20h 17m 41s, num steps 25879212, FPS 354, episode reward -21.0, episode length 0
Time 20h 17m 51s, num steps 25882243, FPS 354, episode reward -21.0, episode length 0
Time 20h 18m 01s, num steps 25885630, FPS 354, episode reward -21.0, episode length 0
Time 20h 18m 11s, num steps 25889797, FPS 354, episode reward -21.0, episode length 0
Time 20h 18m 20s, num steps 25893094, FPS 354, episode reward -21.0, episode length 0
Time 20h 18m 30s, num steps 25896385, FPS 354, episode reward -21.0, episode length 0
Time 20h 18m 40s, num steps 25899727, FPS 354, episode reward -21.0, episode length 0
Time 20h 18m 49s, num steps 25903106, FPS 354, episode reward -21.0, episode length 0
Time 20h 18m 59s, num steps 25906564, FPS 354, episode reward -21.0, episode length 0
Time 20h 19m 08s, num steps 25910168, FPS 354, episode reward -21.0, episode length 0
Time 20h 19m 18s, num steps 25913905, FPS 354, episode reward -21.0, episode length 0
Time 20h 19m 28s, num steps 25916992, FPS 354, episode reward -21.0, episode length 0
Time 20h 19m 37s, num steps 25920676, FPS 354, episode reward -21.0, episode length 0
Time 20h 19m 47s, num steps 25924180, FPS 354, episode reward -21.0, episode length 0
Time 20h 19m 57s, num steps 25928124, FPS 354, episode reward -21.0, episode length 0
Time 20h 20m 06s, num steps 25931530, FPS 354, episode reward -21.0, episode length 0
Time 20h 20m 16s, num steps 25934077, FPS 354, episode reward -21.0, episode length 0
Time 20h 20m 26s, num steps 25938531, FPS 354, episode reward -21.0, episode length 0
Time 20h 20m 35s, num steps 25941822, FPS 354, episode reward -21.0, episode length 0
Time 20h 20m 45s, num steps 25944656, FPS 354, episode reward -21.0, episode length 0
Time 20h 20m 55s, num steps 25949049, FPS 354, episode reward -21.0, episode length 0
Time 20h 21m 04s, num steps 25952140, FPS 354, episode reward -21.0, episode length 0
Time 20h 21m 14s, num steps 25955651, FPS 354, episode reward -21.0, episode length 0
Time 20h 21m 24s, num steps 25959394, FPS 354, episode reward -21.0, episode length 0
Time 20h 21m 33s, num steps 25962461, FPS 354, episode reward -21.0, episode length 0
Time 20h 21m 42s, num steps 25965638, FPS 354, episode reward -21.0, episode length 0
Time 20h 21m 51s, num steps 25969388, FPS 354, episode reward -21.0, episode length 0
Time 20h 22m 00s, num steps 25972860, FPS 354, episode reward -21.0, episode length 0
Time 20h 22m 09s, num steps 25975704, FPS 354, episode reward -21.0, episode length 0
Time 20h 22m 19s, num steps 25979274, FPS 354, episode reward -21.0, episode length 0
Time 20h 22m 29s, num steps 25983121, FPS 354, episode reward -21.0, episode length 0
Time 20h 22m 38s, num steps 25986393, FPS 354, episode reward -21.0, episode length 0
Time 20h 22m 48s, num steps 25989735, FPS 354, episode reward -21.0, episode length 0
Time 20h 22m 58s, num steps 25993772, FPS 354, episode reward -21.0, episode length 0
Time 20h 23m 07s, num steps 25997481, FPS 354, episode reward -21.0, episode length 0
Time 20h 23m 17s, num steps 26000445, FPS 354, episode reward -21.0, episode length 0
Time 20h 23m 27s, num steps 26003759, FPS 354, episode reward -21.0, episode length 0
Time 20h 23m 36s, num steps 26007965, FPS 354, episode reward -21.0, episode length 0
Time 20h 23m 46s, num steps 26010746, FPS 354, episode reward -21.0, episode length 0
Time 20h 23m 55s, num steps 26014193, FPS 354, episode reward -21.0, episode length 0
Time 20h 24m 05s, num steps 26018193, FPS 354, episode reward -21.0, episode length 0
Time 20h 24m 14s, num steps 26021249, FPS 354, episode reward -21.0, episode length 0
Time 20h 24m 24s, num steps 26024231, FPS 354, episode reward -21.0, episode length 0
Time 20h 24m 33s, num steps 26027789, FPS 354, episode reward -21.0, episode length 0
Time 20h 24m 41s, num steps 26031532, FPS 354, episode reward -21.0, episode length 0
Time 20h 24m 51s, num steps 26034301, FPS 354, episode reward -21.0, episode length 0
Time 20h 25m 01s, num steps 26038030, FPS 354, episode reward -21.0, episode length 0
Time 20h 25m 10s, num steps 26041999, FPS 354, episode reward -21.0, episode length 0
Time 20h 25m 19s, num steps 26044677, FPS 354, episode reward -21.0, episode length 0
Time 20h 25m 28s, num steps 26048066, FPS 354, episode reward -21.0, episode length 0
Time 20h 25m 37s, num steps 26051408, FPS 354, episode reward -21.0, episode length 0
Time 20h 25m 47s, num steps 26054598, FPS 354, episode reward -21.0, episode length 0
Time 20h 25m 56s, num steps 26058254, FPS 354, episode reward -21.0, episode length 0
Time 20h 26m 05s, num steps 26062136, FPS 354, episode reward -21.0, episode length 0
Time 20h 26m 14s, num steps 26064631, FPS 354, episode reward -21.0, episode length 0
Time 20h 26m 23s, num steps 26067703, FPS 354, episode reward -21.0, episode length 0
Time 20h 26m 33s, num steps 26071202, FPS 354, episode reward -21.0, episode length 0
Time 20h 26m 42s, num steps 26075376, FPS 354, episode reward -21.0, episode length 0
Time 20h 26m 52s, num steps 26079177, FPS 354, episode reward -21.0, episode length 0
Time 20h 27m 01s, num steps 26082056, FPS 354, episode reward -21.0, episode length 0
Time 20h 27m 11s, num steps 26085368, FPS 354, episode reward -21.0, episode length 0
Time 20h 27m 21s, num steps 26088958, FPS 354, episode reward -21.0, episode length 0
Time 20h 27m 30s, num steps 26092132, FPS 354, episode reward -21.0, episode length 0
Time 20h 27m 40s, num steps 26095980, FPS 354, episode reward -21.0, episode length 0
Time 20h 27m 50s, num steps 26099354, FPS 354, episode reward -21.0, episode length 0
Time 20h 27m 59s, num steps 26102990, FPS 354, episode reward -21.0, episode length 0
Time 20h 28m 09s, num steps 26106293, FPS 354, episode reward -21.0, episode length 0
Time 20h 28m 18s, num steps 26109913, FPS 354, episode reward -21.0, episode length 0
Time 20h 28m 28s, num steps 26113021, FPS 354, episode reward -21.0, episode length 0
Time 20h 28m 38s, num steps 26117113, FPS 354, episode reward -21.0, episode length 0
Time 20h 28m 47s, num steps 26120897, FPS 354, episode reward -21.0, episode length 0
Time 20h 28m 57s, num steps 26123988, FPS 354, episode reward -21.0, episode length 0
Time 20h 29m 07s, num steps 26127203, FPS 354, episode reward -21.0, episode length 0
Time 20h 29m 16s, num steps 26130975, FPS 354, episode reward -21.0, episode length 0
Time 20h 29m 25s, num steps 26134673, FPS 354, episode reward -21.0, episode length 0
Time 20h 29m 34s, num steps 26137474, FPS 354, episode reward -21.0, episode length 0
Time 20h 29m 44s, num steps 26140606, FPS 354, episode reward -21.0, episode length 0
Time 20h 29m 53s, num steps 26144091, FPS 354, episode reward -21.0, episode length 0
Time 20h 30m 02s, num steps 26147747, FPS 354, episode reward -21.0, episode length 0
Time 20h 30m 12s, num steps 26151282, FPS 354, episode reward -21.0, episode length 0
Time 20h 30m 22s, num steps 26154710, FPS 354, episode reward -21.0, episode length 0
Time 20h 30m 31s, num steps 26158188, FPS 354, episode reward -21.0, episode length 0
Time 20h 30m 41s, num steps 26161298, FPS 354, episode reward -21.0, episode length 0
Time 20h 30m 50s, num steps 26164867, FPS 354, episode reward -21.0, episode length 0
Time 20h 31m 00s, num steps 26168789, FPS 354, episode reward -21.0, episode length 0
Time 20h 31m 10s, num steps 26172160, FPS 354, episode reward -21.0, episode length 0
Time 20h 31m 19s, num steps 26175821, FPS 354, episode reward -21.0, episode length 0
Time 20h 31m 29s, num steps 26178904, FPS 354, episode reward -21.0, episode length 0
Time 20h 31m 38s, num steps 26182607, FPS 354, episode reward -21.0, episode length 0
Time 20h 31m 48s, num steps 26185924, FPS 354, episode reward -21.0, episode length 0
Time 20h 31m 58s, num steps 26189543, FPS 354, episode reward -21.0, episode length 0
Time 20h 32m 07s, num steps 26192620, FPS 354, episode reward -21.0, episode length 0
Time 20h 32m 17s, num steps 26196555, FPS 354, episode reward -21.0, episode length 0
Time 20h 32m 26s, num steps 26200585, FPS 354, episode reward -21.0, episode length 0
Time 20h 32m 36s, num steps 26203417, FPS 354, episode reward -21.0, episode length 0
Time 20h 32m 45s, num steps 26207156, FPS 354, episode reward -21.0, episode length 0
Time 20h 32m 55s, num steps 26210722, FPS 354, episode reward -21.0, episode length 0
Time 20h 33m 05s, num steps 26214037, FPS 354, episode reward -21.0, episode length 0
Time 20h 33m 14s, num steps 26217268, FPS 354, episode reward -21.0, episode length 0
Time 20h 33m 24s, num steps 26220408, FPS 354, episode reward -21.0, episode length 0
Time 20h 33m 34s, num steps 26224083, FPS 354, episode reward -21.0, episode length 0
Time 20h 33m 43s, num steps 26227730, FPS 354, episode reward -21.0, episode length 0
Time 20h 33m 53s, num steps 26230930, FPS 354, episode reward -21.0, episode length 0
Time 20h 34m 03s, num steps 26234365, FPS 354, episode reward -21.0, episode length 0
Time 20h 34m 13s, num steps 26238495, FPS 354, episode reward -21.0, episode length 0
Time 20h 34m 22s, num steps 26242365, FPS 354, episode reward -21.0, episode length 0
Time 20h 34m 31s, num steps 26244767, FPS 354, episode reward -21.0, episode length 0
Time 20h 34m 41s, num steps 26248472, FPS 354, episode reward -21.0, episode length 0
Time 20h 34m 51s, num steps 26252232, FPS 354, episode reward -21.0, episode length 0
Time 20h 35m 00s, num steps 26255486, FPS 354, episode reward -21.0, episode length 0
Time 20h 35m 09s, num steps 26259219, FPS 354, episode reward -21.0, episode length 0
Time 20h 35m 19s, num steps 26261877, FPS 354, episode reward -21.0, episode length 0
Time 20h 35m 28s, num steps 26265359, FPS 354, episode reward -21.0, episode length 0
Time 20h 35m 37s, num steps 26268850, FPS 354, episode reward -21.0, episode length 0
Time 20h 35m 46s, num steps 26272378, FPS 354, episode reward -21.0, episode length 0
Time 20h 35m 56s, num steps 26275457, FPS 354, episode reward -21.0, episode length 0
Time 20h 36m 06s, num steps 26279179, FPS 354, episode reward -21.0, episode length 0
Time 20h 36m 15s, num steps 26282795, FPS 354, episode reward -21.0, episode length 0
Time 20h 36m 25s, num steps 26285563, FPS 354, episode reward -21.0, episode length 0
Time 20h 36m 35s, num steps 26290093, FPS 354, episode reward -21.0, episode length 0
Time 20h 36m 45s, num steps 26292971, FPS 354, episode reward -21.0, episode length 0
Time 20h 36m 54s, num steps 26296731, FPS 354, episode reward -21.0, episode length 0
Time 20h 37m 03s, num steps 26300172, FPS 354, episode reward -21.0, episode length 0
Time 20h 37m 12s, num steps 26303197, FPS 354, episode reward -21.0, episode length 0
Time 20h 37m 22s, num steps 26306569, FPS 354, episode reward -21.0, episode length 0
Time 20h 37m 31s, num steps 26310439, FPS 354, episode reward -21.0, episode length 0
Time 20h 37m 41s, num steps 26313504, FPS 354, episode reward -21.0, episode length 0
Time 20h 37m 50s, num steps 26317581, FPS 354, episode reward -21.0, episode length 0
Time 20h 38m 00s, num steps 26320872, FPS 354, episode reward -21.0, episode length 0
Time 20h 38m 09s, num steps 26324377, FPS 354, episode reward -21.0, episode length 0
Time 20h 38m 19s, num steps 26327883, FPS 354, episode reward -21.0, episode length 0
Time 20h 38m 29s, num steps 26331048, FPS 354, episode reward -21.0, episode length 0
Time 20h 38m 39s, num steps 26334680, FPS 354, episode reward -21.0, episode length 0
Time 20h 38m 49s, num steps 26338947, FPS 354, episode reward -21.0, episode length 0
Time 20h 38m 58s, num steps 26342614, FPS 354, episode reward -21.0, episode length 0
Time 20h 39m 07s, num steps 26345695, FPS 354, episode reward -21.0, episode length 0
Time 20h 39m 17s, num steps 26348751, FPS 354, episode reward -21.0, episode length 0
Time 20h 39m 27s, num steps 26352326, FPS 354, episode reward -21.0, episode length 0
Time 20h 39m 37s, num steps 26356560, FPS 354, episode reward -21.0, episode length 0
Time 20h 39m 47s, num steps 26359335, FPS 354, episode reward -21.0, episode length 0
Time 20h 39m 57s, num steps 26362930, FPS 354, episode reward -21.0, episode length 0
Time 20h 40m 06s, num steps 26366964, FPS 354, episode reward -21.0, episode length 0
Time 20h 40m 16s, num steps 26370473, FPS 354, episode reward -21.0, episode length 0
Time 20h 40m 25s, num steps 26374136, FPS 354, episode reward -21.0, episode length 0
Time 20h 40m 35s, num steps 26376983, FPS 354, episode reward -21.0, episode length 0
Time 20h 40m 45s, num steps 26380580, FPS 354, episode reward -21.0, episode length 0
Time 20h 40m 54s, num steps 26384168, FPS 354, episode reward -21.0, episode length 0
Time 20h 41m 04s, num steps 26387637, FPS 354, episode reward -21.0, episode length 0
Time 20h 41m 14s, num steps 26391031, FPS 354, episode reward -21.0, episode length 0
Time 20h 41m 23s, num steps 26394802, FPS 354, episode reward -21.0, episode length 0
Time 20h 41m 33s, num steps 26397916, FPS 354, episode reward -21.0, episode length 0
Time 20h 41m 42s, num steps 26401156, FPS 354, episode reward -21.0, episode length 0
Time 20h 41m 52s, num steps 26404953, FPS 354, episode reward -21.0, episode length 0
Time 20h 42m 02s, num steps 26408568, FPS 354, episode reward -21.0, episode length 0
Time 20h 42m 11s, num steps 26411611, FPS 354, episode reward -21.0, episode length 0
Time 20h 42m 21s, num steps 26415149, FPS 354, episode reward -21.0, episode length 0
Time 20h 42m 31s, num steps 26418750, FPS 354, episode reward -21.0, episode length 0
Time 20h 42m 40s, num steps 26422068, FPS 354, episode reward -21.0, episode length 0
Time 20h 42m 50s, num steps 26425481, FPS 354, episode reward -21.0, episode length 0
Time 20h 42m 59s, num steps 26428810, FPS 354, episode reward -21.0, episode length 0
Time 20h 43m 09s, num steps 26432180, FPS 354, episode reward -21.0, episode length 0
Time 20h 43m 19s, num steps 26436347, FPS 354, episode reward -21.0, episode length 0
Time 20h 43m 28s, num steps 26439504, FPS 354, episode reward -21.0, episode length 0
Time 20h 43m 38s, num steps 26442742, FPS 354, episode reward -21.0, episode length 0
Time 20h 43m 47s, num steps 26446641, FPS 354, episode reward -21.0, episode length 0
Time 20h 43m 57s, num steps 26449867, FPS 354, episode reward -21.0, episode length 0
Time 20h 44m 07s, num steps 26453266, FPS 354, episode reward -21.0, episode length 0
Time 20h 44m 17s, num steps 26456959, FPS 354, episode reward -21.0, episode length 0
Time 20h 44m 26s, num steps 26460719, FPS 354, episode reward -21.0, episode length 0
Time 20h 44m 36s, num steps 26464063, FPS 354, episode reward -21.0, episode length 0
Time 20h 44m 45s, num steps 26467917, FPS 354, episode reward -21.0, episode length 0
Time 20h 44m 55s, num steps 26470837, FPS 354, episode reward -21.0, episode length 0
Time 20h 45m 05s, num steps 26474426, FPS 354, episode reward -21.0, episode length 0
Time 20h 45m 14s, num steps 26477889, FPS 354, episode reward -21.0, episode length 0
Time 20h 45m 24s, num steps 26480718, FPS 354, episode reward -21.0, episode length 0
Time 20h 45m 33s, num steps 26485021, FPS 354, episode reward -21.0, episode length 0
Time 20h 45m 43s, num steps 26488603, FPS 354, episode reward -21.0, episode length 0
Time 20h 45m 52s, num steps 26491548, FPS 354, episode reward -21.0, episode length 0
Time 20h 46m 02s, num steps 26495305, FPS 354, episode reward -21.0, episode length 0
Time 20h 46m 11s, num steps 26498911, FPS 354, episode reward -21.0, episode length 0
Time 20h 46m 21s, num steps 26501524, FPS 354, episode reward -21.0, episode length 0
Time 20h 46m 31s, num steps 26505777, FPS 354, episode reward -21.0, episode length 0
Time 20h 46m 40s, num steps 26509305, FPS 354, episode reward -21.0, episode length 0
Time 20h 46m 50s, num steps 26512407, FPS 354, episode reward -21.0, episode length 0
Time 20h 47m 00s, num steps 26516609, FPS 354, episode reward -21.0, episode length 0
Time 20h 47m 09s, num steps 26519611, FPS 354, episode reward -21.0, episode length 0
Time 20h 47m 19s, num steps 26523379, FPS 354, episode reward -21.0, episode length 0
Time 20h 47m 28s, num steps 26527428, FPS 354, episode reward -21.0, episode length 0
Time 20h 47m 38s, num steps 26529823, FPS 354, episode reward -21.0, episode length 0
Time 20h 47m 48s, num steps 26533336, FPS 354, episode reward -21.0, episode length 0
Time 20h 47m 57s, num steps 26536967, FPS 354, episode reward -21.0, episode length 0
Time 20h 48m 07s, num steps 26540367, FPS 354, episode reward -21.0, episode length 0
Time 20h 48m 15s, num steps 26543804, FPS 354, episode reward -21.0, episode length 0
Time 20h 48m 24s, num steps 26546799, FPS 354, episode reward -21.0, episode length 0
Time 20h 48m 33s, num steps 26550269, FPS 354, episode reward -21.0, episode length 0
Time 20h 48m 43s, num steps 26552771, FPS 354, episode reward -21.0, episode length 0
Time 20h 48m 52s, num steps 26557062, FPS 354, episode reward -21.0, episode length 0
Time 20h 49m 01s, num steps 26560201, FPS 354, episode reward -21.0, episode length 0
Time 20h 49m 10s, num steps 26563132, FPS 354, episode reward -21.0, episode length 0
Time 20h 49m 19s, num steps 26566844, FPS 354, episode reward -21.0, episode length 0
Time 20h 49m 29s, num steps 26569998, FPS 354, episode reward -21.0, episode length 0
Time 20h 49m 38s, num steps 26573229, FPS 354, episode reward -21.0, episode length 0
Time 20h 49m 47s, num steps 26577088, FPS 354, episode reward -21.0, episode length 0
Time 20h 49m 57s, num steps 26580678, FPS 354, episode reward -21.0, episode length 0
Time 20h 50m 06s, num steps 26583817, FPS 354, episode reward -21.0, episode length 0
Time 20h 50m 16s, num steps 26587278, FPS 354, episode reward -21.0, episode length 0
Time 20h 50m 25s, num steps 26590295, FPS 354, episode reward -21.0, episode length 0
Time 20h 50m 35s, num steps 26594332, FPS 354, episode reward -21.0, episode length 0
Time 20h 50m 45s, num steps 26597511, FPS 354, episode reward -21.0, episode length 0
Time 20h 50m 54s, num steps 26601046, FPS 354, episode reward -21.0, episode length 0
Time 20h 51m 04s, num steps 26605002, FPS 354, episode reward -21.0, episode length 0
Time 20h 51m 13s, num steps 26607926, FPS 354, episode reward -21.0, episode length 0
Time 20h 51m 23s, num steps 26611587, FPS 354, episode reward -21.0, episode length 0
Time 20h 51m 33s, num steps 26614830, FPS 354, episode reward -21.0, episode length 0
Time 20h 51m 43s, num steps 26618835, FPS 354, episode reward -21.0, episode length 0
Time 20h 51m 52s, num steps 26622954, FPS 354, episode reward -21.0, episode length 0
Time 20h 52m 01s, num steps 26625627, FPS 354, episode reward -21.0, episode length 0
Time 20h 52m 11s, num steps 26628681, FPS 354, episode reward -21.0, episode length 0
Time 20h 52m 21s, num steps 26632730, FPS 354, episode reward -21.0, episode length 0
Time 20h 52m 31s, num steps 26636001, FPS 354, episode reward -21.0, episode length 0
Time 20h 52m 40s, num steps 26639323, FPS 354, episode reward -21.0, episode length 0
Time 20h 52m 50s, num steps 26643375, FPS 354, episode reward -21.0, episode length 0
Time 20h 52m 59s, num steps 26646115, FPS 354, episode reward -21.0, episode length 0
Time 20h 53m 09s, num steps 26650347, FPS 354, episode reward -21.0, episode length 0
Time 20h 53m 19s, num steps 26653413, FPS 354, episode reward -21.0, episode length 0
Time 20h 53m 28s, num steps 26656529, FPS 354, episode reward -21.0, episode length 0
Time 20h 53m 37s, num steps 26660254, FPS 354, episode reward -21.0, episode length 0
Time 20h 53m 46s, num steps 26664246, FPS 354, episode reward -21.0, episode length 0
Time 20h 53m 55s, num steps 26666807, FPS 354, episode reward -21.0, episode length 0
Time 20h 54m 05s, num steps 26670044, FPS 354, episode reward -21.0, episode length 0
Time 20h 54m 14s, num steps 26673822, FPS 354, episode reward -21.0, episode length 0
Time 20h 54m 23s, num steps 26677018, FPS 354, episode reward -21.0, episode length 0
Time 20h 54m 32s, num steps 26680061, FPS 354, episode reward -21.0, episode length 0
Time 20h 54m 41s, num steps 26683827, FPS 354, episode reward -21.0, episode length 0
Time 20h 54m 51s, num steps 26687401, FPS 354, episode reward -21.0, episode length 0
Time 20h 55m 01s, num steps 26690275, FPS 354, episode reward -21.0, episode length 0
Time 20h 55m 10s, num steps 26694373, FPS 354, episode reward -21.0, episode length 0
Time 20h 55m 20s, num steps 26698044, FPS 354, episode reward -21.0, episode length 0
Time 20h 55m 29s, num steps 26701135, FPS 354, episode reward -21.0, episode length 0
Time 20h 55m 39s, num steps 26704480, FPS 354, episode reward -21.0, episode length 0
Time 20h 55m 49s, num steps 26707920, FPS 354, episode reward -21.0, episode length 0
Time 20h 55m 58s, num steps 26712013, FPS 354, episode reward -21.0, episode length 0
Time 20h 56m 08s, num steps 26715020, FPS 354, episode reward -21.0, episode length 0
Time 20h 56m 18s, num steps 26718171, FPS 354, episode reward -21.0, episode length 0
Time 20h 56m 28s, num steps 26722372, FPS 354, episode reward -21.0, episode length 0
Time 20h 56m 37s, num steps 26725776, FPS 354, episode reward -21.0, episode length 0
Time 20h 56m 47s, num steps 26728623, FPS 354, episode reward -21.0, episode length 0
Time 20h 56m 56s, num steps 26732682, FPS 354, episode reward -21.0, episode length 0
Time 20h 57m 06s, num steps 26736108, FPS 354, episode reward -21.0, episode length 0
Time 20h 57m 16s, num steps 26739218, FPS 354, episode reward -21.0, episode length 0
Time 20h 57m 25s, num steps 26742882, FPS 354, episode reward -21.0, episode length 0
Time 20h 57m 34s, num steps 26746653, FPS 354, episode reward -21.0, episode length 0
Time 20h 57m 42s, num steps 26749330, FPS 354, episode reward -21.0, episode length 0
Time 20h 57m 52s, num steps 26752324, FPS 354, episode reward -21.0, episode length 0
Time 20h 58m 01s, num steps 26755792, FPS 354, episode reward -21.0, episode length 0
Time 20h 58m 10s, num steps 26759330, FPS 354, episode reward -21.0, episode length 0
Time 20h 58m 20s, num steps 26762795, FPS 354, episode reward -21.0, episode length 0
Time 20h 58m 29s, num steps 26766348, FPS 354, episode reward -21.0, episode length 0
Time 20h 58m 39s, num steps 26769556, FPS 354, episode reward -21.0, episode length 0
Time 20h 58m 49s, num steps 26773628, FPS 354, episode reward -21.0, episode length 0
Time 20h 58m 58s, num steps 26777354, FPS 354, episode reward -21.0, episode length 0
Time 20h 59m 07s, num steps 26780511, FPS 354, episode reward -21.0, episode length 0
Time 20h 59m 17s, num steps 26783524, FPS 354, episode reward -21.0, episode length 0
Time 20h 59m 27s, num steps 26787380, FPS 354, episode reward -21.0, episode length 0
Time 20h 59m 36s, num steps 26790202, FPS 354, episode reward -21.0, episode length 0
Time 20h 59m 46s, num steps 26793843, FPS 354, episode reward -21.0, episode length 0
Time 20h 59m 56s, num steps 26797776, FPS 354, episode reward -21.0, episode length 0
Time 21h 00m 06s, num steps 26801091, FPS 354, episode reward -21.0, episode length 0
