Time 00h 00m 00s, num steps 1677, FPS 1728, episode reward -21.0, episode length 1013
Time 08h 20m 26s, num steps 63095853, FPS 2101, episode reward -15.0, episode length 6185
Time 08h 20m 43s, num steps 63132379, FPS 2101, episode reward -5.0, episode length 9657
Time 08h 21m 02s, num steps 63172207, FPS 2101, episode reward -14.0, episode length 11596
Time 08h 21m 24s, num steps 63217480, FPS 2101, episode reward -5.0, episode length 12805
Time 08h 21m 35s, num steps 63241616, FPS 2101, episode reward -11.0, episode length 5526
Time 08h 21m 46s, num steps 63265403, FPS 2101, episode reward -10.0, episode length 4910
Time 08h 22m 02s, num steps 63298220, FPS 2101, episode reward -7.0, episode length 9086
Time 08h 22m 13s, num steps 63322255, FPS 2101, episode reward -16.0, episode length 4238
Time 08h 22m 36s, num steps 63369582, FPS 2101, episode reward 2.0, episode length 13292
Time 08h 22m 57s, num steps 63412795, FPS 2101, episode reward -10.0, episode length 11660
Time 08h 23m 18s, num steps 63456875, FPS 2101, episode reward -6.0, episode length 12545
Time 08h 23m 35s, num steps 63492438, FPS 2101, episode reward -8.0, episode length 10025
Time 08h 23m 58s, num steps 63539557, FPS 2101, episode reward -4.0, episode length 13994
Time 08h 24m 10s, num steps 63566125, FPS 2101, episode reward -7.0, episode length 5046
Time 08h 24m 28s, num steps 63604226, FPS 2101, episode reward -7.0, episode length 10726
Time 08h 24m 50s, num steps 63649992, FPS 2101, episode reward 3.0, episode length 12810
Time 08h 25m 09s, num steps 63689051, FPS 2101, episode reward 13.0, episode length 10897
Time 08h 25m 26s, num steps 63724497, FPS 2101, episode reward -8.0, episode length 9267
Time 08h 25m 42s, num steps 63758344, FPS 2101, episode reward -11.0, episode length 8408
Time 08h 26m 00s, num steps 63795415, FPS 2101, episode reward 12.0, episode length 9778
Time 08h 26m 15s, num steps 63828382, FPS 2101, episode reward -12.0, episode length 7649
Time 08h 26m 32s, num steps 63862937, FPS 2101, episode reward 5.0, episode length 9939
Time 08h 26m 53s, num steps 63906057, FPS 2101, episode reward -1.0, episode length 12155
Time 08h 27m 17s, num steps 63955373, FPS 2101, episode reward 8.0, episode length 14769
Time 08h 27m 44s, num steps 64011737, FPS 2101, episode reward -3.0, episode length 17431
Time 08h 27m 51s, num steps 64026751, FPS 2101, episode reward -21.0, episode length 1098
Time 08h 28m 17s, num steps 64080904, FPS 2101, episode reward 5.0, episode length 17088
Time 08h 28m 33s, num steps 64113983, FPS 2101, episode reward 13.0, episode length 8564
Time 08h 28m 50s, num steps 64149166, FPS 2101, episode reward -4.0, episode length 10202
Time 08h 29m 15s, num steps 64200393, FPS 2101, episode reward 12.0, episode length 15259
Time 08h 29m 22s, num steps 64215440, FPS 2101, episode reward -21.0, episode length 1000
Time 08h 29m 31s, num steps 64236404, FPS 2101, episode reward -16.0, episode length 3088
Time 08h 29m 46s, num steps 64267411, FPS 2101, episode reward -8.0, episode length 7465
Time 08h 30m 05s, num steps 64307639, FPS 2101, episode reward 4.0, episode length 11382
Time 08h 30m 31s, num steps 64361076, FPS 2101, episode reward 2.0, episode length 18090
Time 08h 30m 52s, num steps 64403500, FPS 2101, episode reward 13.0, episode length 12321
Time 08h 32m 59s, num steps 64655049, FPS 2101, episode reward 18.0, episode length 100000
Time 08h 33m 15s, num steps 64688932, FPS 2101, episode reward -15.0, episode length 6666
Time 08h 33m 34s, num steps 64728315, FPS 2101, episode reward -8.0, episode length 10865
Time 08h 33m 49s, num steps 64760007, FPS 2101, episode reward -11.0, episode length 7595
Time 08h 34m 09s, num steps 64801822, FPS 2101, episode reward -1.0, episode length 11494
Time 08h 34m 29s, num steps 64844133, FPS 2101, episode reward -11.0, episode length 12080
Time 08h 34m 41s, num steps 64870720, FPS 2101, episode reward -12.0, episode length 5628
Time 08h 34m 59s, num steps 64906295, FPS 2101, episode reward -9.0, episode length 10277
Time 08h 35m 29s, num steps 64968654, FPS 2101, episode reward -5.0, episode length 19767
Time 08h 35m 53s, num steps 65017449, FPS 2101, episode reward 1.0, episode length 13811
Time 08h 36m 14s, num steps 65061288, FPS 2101, episode reward 12.0, episode length 11783
Time 08h 36m 33s, num steps 65101169, FPS 2101, episode reward -2.0, episode length 10179
Time 08h 36m 54s, num steps 65146077, FPS 2100, episode reward -3.0, episode length 13228
Time 08h 37m 22s, num steps 65202620, FPS 2100, episode reward 2.0, episode length 18099
Time 08h 37m 51s, num steps 65262530, FPS 2100, episode reward 9.0, episode length 18516
Time 08h 38m 06s, num steps 65293407, FPS 2100, episode reward -16.0, episode length 6866
Time 08h 38m 33s, num steps 65349449, FPS 2100, episode reward 7.0, episode length 18276
Time 08h 38m 57s, num steps 65399233, FPS 2100, episode reward 4.0, episode length 14640
Time 08h 39m 19s, num steps 65443289, FPS 2100, episode reward -1.0, episode length 12406
Time 08h 39m 37s, num steps 65480734, FPS 2100, episode reward -6.0, episode length 10770
Time 08h 40m 01s, num steps 65531275, FPS 2100, episode reward -1.0, episode length 15442
Time 08h 40m 21s, num steps 65572541, FPS 2100, episode reward 5.0, episode length 12017
Time 08h 40m 45s, num steps 65622007, FPS 2100, episode reward -5.0, episode length 15464
Time 08h 41m 06s, num steps 65665163, FPS 2100, episode reward -3.0, episode length 12821
Time 08h 41m 28s, num steps 65710909, FPS 2100, episode reward 2.0, episode length 13604
Time 08h 41m 53s, num steps 65762900, FPS 2100, episode reward 1.0, episode length 15004
Time 08h 42m 12s, num steps 65800229, FPS 2100, episode reward -6.0, episode length 10194
Time 08h 42m 30s, num steps 65838807, FPS 2100, episode reward -4.0, episode length 11462
Time 08h 42m 51s, num steps 65881774, FPS 2100, episode reward -6.0, episode length 13545
Time 08h 43m 04s, num steps 65908047, FPS 2100, episode reward -13.0, episode length 5036
Time 08h 43m 15s, num steps 65932756, FPS 2100, episode reward -15.0, episode length 5396
Time 08h 43m 25s, num steps 65953974, FPS 2100, episode reward -17.0, episode length 3298
Time 08h 43m 52s, num steps 66010744, FPS 2100, episode reward 9.0, episode length 18407
Time 08h 44m 00s, num steps 66027498, FPS 2100, episode reward -21.0, episode length 1518
Time 08h 44m 19s, num steps 66068287, FPS 2100, episode reward -7.0, episode length 10845
Time 08h 44m 39s, num steps 66108916, FPS 2100, episode reward 6.0, episode length 11379
Time 08h 44m 47s, num steps 66127022, FPS 2100, episode reward -18.0, episode length 1798
Time 08h 44m 55s, num steps 66146512, FPS 2100, episode reward -18.0, episode length 2357
Time 08h 45m 15s, num steps 66188067, FPS 2100, episode reward -4.0, episode length 11365
Time 08h 45m 23s, num steps 66204877, FPS 2100, episode reward -19.0, episode length 1924
Time 08h 45m 29s, num steps 66219163, FPS 2100, episode reward -21.0, episode length 1082
Time 08h 45m 36s, num steps 66234509, FPS 2100, episode reward -21.0, episode length 1271
Time 08h 46m 00s, num steps 66282979, FPS 2100, episode reward 3.0, episode length 15676
Time 08h 46m 23s, num steps 66330599, FPS 2100, episode reward 5.0, episode length 13511
Time 08h 46m 44s, num steps 66374575, FPS 2100, episode reward 7.0, episode length 13498
Time 08h 47m 11s, num steps 66429172, FPS 2100, episode reward 5.0, episode length 18053
Time 08h 47m 22s, num steps 66452731, FPS 2100, episode reward -19.0, episode length 4599
Time 08h 47m 37s, num steps 66485100, FPS 2100, episode reward -9.0, episode length 8688
Time 08h 48m 03s, num steps 66538307, FPS 2100, episode reward -3.0, episode length 16574
Time 08h 48m 26s, num steps 66584606, FPS 2100, episode reward -12.0, episode length 13385
Time 08h 48m 44s, num steps 66623534, FPS 2100, episode reward -11.0, episode length 10622
Time 08h 49m 07s, num steps 66669443, FPS 2100, episode reward 13.0, episode length 14182
Time 08h 49m 29s, num steps 66716613, FPS 2100, episode reward 5.0, episode length 14006
Time 08h 49m 44s, num steps 66747887, FPS 2100, episode reward -11.0, episode length 8686
Time 08h 50m 02s, num steps 66785135, FPS 2100, episode reward 15.0, episode length 10296
Time 08h 50m 22s, num steps 66825784, FPS 2100, episode reward -7.0, episode length 11631
Time 08h 50m 39s, num steps 66860800, FPS 2100, episode reward -6.0, episode length 9307
Time 08h 50m 59s, num steps 66902469, FPS 2100, episode reward 4.0, episode length 13008
Time 08h 51m 19s, num steps 66943099, FPS 2100, episode reward -2.0, episode length 13158
Time 08h 51m 46s, num steps 66999245, FPS 2100, episode reward -3.0, episode length 16848
Time 08h 52m 06s, num steps 67039900, FPS 2100, episode reward 2.0, episode length 11755
Time 08h 52m 20s, num steps 67070044, FPS 2100, episode reward -1.0, episode length 7181
Time 08h 52m 39s, num steps 67107943, FPS 2100, episode reward 4.0, episode length 11061
Time 08h 53m 03s, num steps 67157892, FPS 2100, episode reward -8.0, episode length 15651
Time 08h 53m 24s, num steps 67201362, FPS 2100, episode reward 1.0, episode length 12394
Time 08h 53m 39s, num steps 67232330, FPS 2100, episode reward -11.0, episode length 8085
Time 08h 53m 57s, num steps 67271012, FPS 2100, episode reward -16.0, episode length 10378
Time 08h 54m 19s, num steps 67315929, FPS 2100, episode reward -7.0, episode length 12695
Time 08h 54m 42s, num steps 67363696, FPS 2100, episode reward 9.0, episode length 14438
Time 08h 55m 02s, num steps 67404488, FPS 2100, episode reward 2.0, episode length 11704
Time 08h 55m 26s, num steps 67453860, FPS 2100, episode reward -5.0, episode length 15821
Time 08h 55m 58s, num steps 67518337, FPS 2100, episode reward 2.0, episode length 20689
Time 08h 56m 22s, num steps 67569063, FPS 2100, episode reward 12.0, episode length 15065
Time 08h 56m 42s, num steps 67610328, FPS 2100, episode reward 8.0, episode length 11857
Time 08h 56m 54s, num steps 67635070, FPS 2100, episode reward -13.0, episode length 4976
Time 08h 57m 21s, num steps 67691358, FPS 2099, episode reward 1.0, episode length 18374
Time 08h 57m 44s, num steps 67738162, FPS 2099, episode reward 6.0, episode length 14213
Time 08h 57m 59s, num steps 67769557, FPS 2099, episode reward -9.0, episode length 7210
Time 08h 58m 22s, num steps 67817997, FPS 2099, episode reward 4.0, episode length 13631
Time 08h 58m 29s, num steps 67834498, FPS 2099, episode reward -21.0, episode length 1172
Time 08h 58m 51s, num steps 67878646, FPS 2099, episode reward -8.0, episode length 12983
Time 08h 59m 12s, num steps 67922846, FPS 2099, episode reward -9.0, episode length 13008
Time 08h 59m 38s, num steps 67975272, FPS 2099, episode reward 9.0, episode length 16390
Time 09h 00m 02s, num steps 68024847, FPS 2099, episode reward 5.0, episode length 16448
Time 09h 00m 23s, num steps 68067951, FPS 2099, episode reward 6.0, episode length 12004
Time 09h 00m 32s, num steps 68087835, FPS 2099, episode reward -18.0, episode length 2684
Time 09h 00m 55s, num steps 68134892, FPS 2099, episode reward 5.0, episode length 15351
Time 09h 01m 13s, num steps 68172704, FPS 2099, episode reward -1.0, episode length 10489
Time 09h 01m 38s, num steps 68224246, FPS 2099, episode reward 1.0, episode length 15849
Time 09h 01m 58s, num steps 68267065, FPS 2099, episode reward 6.0, episode length 12058
Time 09h 02m 21s, num steps 68313448, FPS 2099, episode reward 8.0, episode length 12338
Time 09h 02m 38s, num steps 68349373, FPS 2099, episode reward -8.0, episode length 9673
Time 09h 03m 06s, num steps 68406939, FPS 2099, episode reward 1.0, episode length 17972
Time 09h 03m 33s, num steps 68461572, FPS 2099, episode reward -1.0, episode length 17914
Time 09h 03m 52s, num steps 68500178, FPS 2099, episode reward -3.0, episode length 10670
Time 09h 04m 11s, num steps 68540502, FPS 2099, episode reward 11.0, episode length 11269
Time 09h 04m 33s, num steps 68585349, FPS 2099, episode reward -1.0, episode length 14291
Time 09h 05m 03s, num steps 68645520, FPS 2099, episode reward 7.0, episode length 20132
Time 09h 05m 28s, num steps 68698106, FPS 2099, episode reward -2.0, episode length 15457
Time 09h 05m 53s, num steps 68749815, FPS 2099, episode reward 7.0, episode length 15225
Time 09h 06m 14s, num steps 68794118, FPS 2099, episode reward 12.0, episode length 12054
Time 09h 06m 33s, num steps 68833995, FPS 2099, episode reward -12.0, episode length 10784
Time 09h 06m 45s, num steps 68859596, FPS 2099, episode reward -7.0, episode length 5318
Time 09h 07m 05s, num steps 68900474, FPS 2099, episode reward -8.0, episode length 12479
Time 09h 07m 21s, num steps 68932129, FPS 2099, episode reward -7.0, episode length 8444
Time 09h 07m 42s, num steps 68974712, FPS 2099, episode reward 13.0, episode length 12139
Time 09h 07m 59s, num steps 69011047, FPS 2099, episode reward -8.0, episode length 9047
Time 09h 08m 22s, num steps 69058726, FPS 2099, episode reward 14.0, episode length 14358
Time 09h 08m 44s, num steps 69104075, FPS 2099, episode reward 2.0, episode length 13603
Time 09h 08m 57s, num steps 69131975, FPS 2099, episode reward -11.0, episode length 6927
Time 09h 09m 08s, num steps 69156038, FPS 2099, episode reward -10.0, episode length 4994
Time 09h 09m 29s, num steps 69198988, FPS 2099, episode reward -4.0, episode length 13687
Time 09h 09m 51s, num steps 69244727, FPS 2099, episode reward -5.0, episode length 13496
Time 09h 10m 15s, num steps 69293886, FPS 2099, episode reward -4.0, episode length 14095
Time 09h 10m 36s, num steps 69337996, FPS 2099, episode reward 2.0, episode length 12668
Time 09h 10m 52s, num steps 69371828, FPS 2099, episode reward -11.0, episode length 8225
Time 09h 11m 08s, num steps 69403709, FPS 2099, episode reward -7.0, episode length 8597
Time 09h 11m 32s, num steps 69453233, FPS 2099, episode reward 8.0, episode length 15402
Time 09h 11m 53s, num steps 69497977, FPS 2099, episode reward -1.0, episode length 12941
Time 09h 12m 13s, num steps 69538927, FPS 2099, episode reward 13.0, episode length 11905
Time 09h 12m 34s, num steps 69580773, FPS 2099, episode reward 10.0, episode length 12926
Time 09h 12m 57s, num steps 69629949, FPS 2099, episode reward 8.0, episode length 13444
Time 09h 13m 21s, num steps 69679044, FPS 2099, episode reward 3.0, episode length 15423
Time 09h 13m 45s, num steps 69727783, FPS 2099, episode reward 6.0, episode length 16425
Time 09h 13m 52s, num steps 69742686, FPS 2099, episode reward -21.0, episode length 1029
Time 09h 13m 58s, num steps 69757307, FPS 2099, episode reward -21.0, episode length 1024
Time 09h 14m 05s, num steps 69772819, FPS 2099, episode reward -21.0, episode length 1260
Time 09h 14m 11s, num steps 69786982, FPS 2099, episode reward -21.0, episode length 1013
Time 09h 14m 19s, num steps 69804179, FPS 2099, episode reward -20.0, episode length 1961
Time 09h 14m 25s, num steps 69818508, FPS 2099, episode reward -21.0, episode length 1029
Time 09h 14m 31s, num steps 69832576, FPS 2099, episode reward -21.0, episode length 1021
Time 09h 14m 38s, num steps 69847938, FPS 2099, episode reward -21.0, episode length 1420
Time 09h 15m 02s, num steps 69897034, FPS 2099, episode reward -1.0, episode length 14163
Time 09h 15m 24s, num steps 69943939, FPS 2099, episode reward 6.0, episode length 13552
Time 09h 15m 47s, num steps 69989778, FPS 2099, episode reward -7.0, episode length 13560
Time 09h 15m 55s, num steps 70008139, FPS 2099, episode reward -20.0, episode length 2343
Time 09h 16m 05s, num steps 70030894, FPS 2099, episode reward -14.0, episode length 4303
Time 09h 16m 31s, num steps 70084559, FPS 2099, episode reward 4.0, episode length 15843
Time 09h 16m 44s, num steps 70112169, FPS 2099, episode reward -13.0, episode length 6510
Time 09h 17m 12s, num steps 70168891, FPS 2099, episode reward -3.0, episode length 18384
Time 09h 17m 19s, num steps 70184269, FPS 2099, episode reward -21.0, episode length 1089
Time 09h 17m 37s, num steps 70220936, FPS 2099, episode reward -6.0, episode length 9851
Time 09h 17m 58s, num steps 70265626, FPS 2099, episode reward -1.0, episode length 14691
Time 09h 18m 18s, num steps 70305402, FPS 2099, episode reward -2.0, episode length 11460
Time 09h 18m 43s, num steps 70356755, FPS 2099, episode reward -1.0, episode length 15921
Time 09h 19m 07s, num steps 70405718, FPS 2099, episode reward -8.0, episode length 15398
Time 09h 19m 13s, num steps 70420602, FPS 2099, episode reward -21.0, episode length 1003
Time 09h 19m 24s, num steps 70443225, FPS 2099, episode reward -15.0, episode length 4587
Time 09h 19m 37s, num steps 70472263, FPS 2099, episode reward -14.0, episode length 6450
Time 09h 20m 00s, num steps 70518864, FPS 2099, episode reward -3.0, episode length 13587
Time 09h 20m 22s, num steps 70564224, FPS 2099, episode reward 7.0, episode length 13565
Time 09h 20m 41s, num steps 70604868, FPS 2099, episode reward -4.0, episode length 11522
Time 09h 21m 04s, num steps 70652483, FPS 2099, episode reward 8.0, episode length 14429
Time 09h 21m 24s, num steps 70694469, FPS 2099, episode reward 7.0, episode length 11312
Time 09h 21m 44s, num steps 70734888, FPS 2099, episode reward -8.0, episode length 11522
Time 09h 21m 57s, num steps 70763935, FPS 2099, episode reward -15.0, episode length 6292
Time 09h 22m 19s, num steps 70807831, FPS 2099, episode reward -2.0, episode length 12539
Time 09h 22m 27s, num steps 70826896, FPS 2099, episode reward -19.0, episode length 2312
Time 09h 22m 45s, num steps 70862945, FPS 2099, episode reward -10.0, episode length 9793
Time 09h 22m 59s, num steps 70894119, FPS 2099, episode reward 3.0, episode length 7529
Time 09h 23m 25s, num steps 70946253, FPS 2099, episode reward -2.0, episode length 16336
Time 09h 23m 45s, num steps 70988226, FPS 2099, episode reward 4.0, episode length 11681
Time 09h 24m 02s, num steps 71023205, FPS 2099, episode reward 11.0, episode length 9586
Time 09h 24m 18s, num steps 71057438, FPS 2099, episode reward -13.0, episode length 9224
Time 09h 24m 46s, num steps 71114659, FPS 2099, episode reward 7.0, episode length 18662
Time 09h 25m 07s, num steps 71158896, FPS 2099, episode reward -1.0, episode length 12028
Time 09h 25m 28s, num steps 71202635, FPS 2099, episode reward 4.0, episode length 12162
Time 09h 25m 40s, num steps 71228621, FPS 2099, episode reward -13.0, episode length 5162
Time 09h 26m 06s, num steps 71281305, FPS 2099, episode reward 4.0, episode length 15401
Time 09h 26m 32s, num steps 71335086, FPS 2099, episode reward 1.0, episode length 17548
Time 09h 26m 43s, num steps 71358762, FPS 2099, episode reward -10.0, episode length 3871
Time 09h 27m 07s, num steps 71407384, FPS 2099, episode reward -5.0, episode length 14553
Time 09h 27m 37s, num steps 71468847, FPS 2098, episode reward 5.0, episode length 19234
Time 09h 27m 58s, num steps 71512873, FPS 2098, episode reward 6.0, episode length 12903
Time 09h 28m 21s, num steps 71560144, FPS 2098, episode reward 5.0, episode length 14662
Time 09h 28m 50s, num steps 71620167, FPS 2098, episode reward 1.0, episode length 18280
Time 09h 29m 03s, num steps 71647176, FPS 2098, episode reward -3.0, episode length 5802
Time 09h 29m 30s, num steps 71701862, FPS 2098, episode reward 5.0, episode length 17156
Time 09h 29m 50s, num steps 71744456, FPS 2098, episode reward -2.0, episode length 11593
Time 09h 30m 08s, num steps 71781292, FPS 2098, episode reward 11.0, episode length 10318
Time 09h 30m 31s, num steps 71828088, FPS 2098, episode reward 6.0, episode length 13544
Time 09h 30m 50s, num steps 71867540, FPS 2098, episode reward -5.0, episode length 11421
Time 09h 31m 11s, num steps 71912188, FPS 2098, episode reward -4.0, episode length 13262
Time 09h 31m 32s, num steps 71953859, FPS 2098, episode reward 9.0, episode length 12697
Time 09h 31m 55s, num steps 72003298, FPS 2098, episode reward 12.0, episode length 13910
Time 09h 32m 03s, num steps 72020258, FPS 2098, episode reward -20.0, episode length 1595
Time 09h 32m 14s, num steps 72043521, FPS 2098, episode reward -17.0, episode length 3509
Time 09h 32m 26s, num steps 72070241, FPS 2098, episode reward -17.0, episode length 5641
Time 09h 32m 37s, num steps 72093153, FPS 2098, episode reward -20.0, episode length 4015
Time 09h 32m 59s, num steps 72138783, FPS 2098, episode reward -4.0, episode length 13199
Time 09h 33m 26s, num steps 72194578, FPS 2098, episode reward 6.0, episode length 17233
Time 09h 33m 40s, num steps 72224313, FPS 2098, episode reward -14.0, episode length 6446
Time 09h 33m 58s, num steps 72262753, FPS 2098, episode reward -4.0, episode length 11634
Time 09h 34m 19s, num steps 72305314, FPS 2098, episode reward 1.0, episode length 12747
Time 09h 34m 48s, num steps 72365522, FPS 2098, episode reward 5.0, episode length 18567
Time 09h 35m 17s, num steps 72425189, FPS 2098, episode reward 5.0, episode length 19133
Time 09h 35m 41s, num steps 72473755, FPS 2098, episode reward 4.0, episode length 13365
Time 09h 35m 53s, num steps 72499229, FPS 2098, episode reward -10.0, episode length 5005
Time 09h 36m 13s, num steps 72542322, FPS 2098, episode reward -7.0, episode length 12183
Time 09h 36m 39s, num steps 72594999, FPS 2098, episode reward 6.0, episode length 16654
Time 09h 37m 01s, num steps 72639295, FPS 2098, episode reward 12.0, episode length 13374
Time 09h 37m 09s, num steps 72657293, FPS 2098, episode reward -19.0, episode length 1926
Time 09h 37m 29s, num steps 72700800, FPS 2098, episode reward -9.0, episode length 11387
Time 09h 37m 48s, num steps 72740175, FPS 2098, episode reward 12.0, episode length 9443
Time 09h 38m 14s, num steps 72793385, FPS 2098, episode reward 3.0, episode length 16962
Time 09h 38m 35s, num steps 72836176, FPS 2098, episode reward -4.0, episode length 13474
Time 09h 38m 58s, num steps 72883946, FPS 2098, episode reward 7.0, episode length 13668
Time 09h 39m 10s, num steps 72910871, FPS 2098, episode reward -15.0, episode length 5901
Time 09h 39m 39s, num steps 72968438, FPS 2098, episode reward 5.0, episode length 18313
Time 09h 39m 55s, num steps 73003976, FPS 2098, episode reward -8.0, episode length 9121
Time 09h 40m 21s, num steps 73057053, FPS 2098, episode reward 3.0, episode length 15782
Time 09h 40m 31s, num steps 73078923, FPS 2098, episode reward -18.0, episode length 3971
Time 09h 40m 40s, num steps 73097246, FPS 2098, episode reward -18.0, episode length 2874
Time 09h 41m 09s, num steps 73156984, FPS 2098, episode reward 4.0, episode length 18537
Time 09h 41m 29s, num steps 73200164, FPS 2098, episode reward 10.0, episode length 12888
Time 09h 41m 51s, num steps 73244016, FPS 2098, episode reward 5.0, episode length 13034
Time 09h 42m 09s, num steps 73282195, FPS 2098, episode reward -5.0, episode length 10072
Time 09h 42m 29s, num steps 73323973, FPS 2098, episode reward 7.0, episode length 12949
Time 09h 42m 42s, num steps 73350842, FPS 2098, episode reward -4.0, episode length 6774
Time 09h 43m 02s, num steps 73392321, FPS 2098, episode reward 3.0, episode length 11529
Time 09h 43m 24s, num steps 73436727, FPS 2098, episode reward -1.0, episode length 14519
Time 09h 43m 45s, num steps 73481621, FPS 2098, episode reward 4.0, episode length 11868
Time 09h 43m 53s, num steps 73497515, FPS 2098, episode reward -21.0, episode length 1423
Time 09h 44m 01s, num steps 73515492, FPS 2098, episode reward -17.0, episode length 2329
Time 09h 44m 21s, num steps 73557983, FPS 2098, episode reward -3.0, episode length 12173
Time 09h 44m 34s, num steps 73586142, FPS 2098, episode reward 13.0, episode length 6762
Time 09h 44m 51s, num steps 73621704, FPS 2098, episode reward -12.0, episode length 10006
Time 09h 45m 14s, num steps 73667523, FPS 2098, episode reward -5.0, episode length 14141
Time 09h 45m 30s, num steps 73700369, FPS 2098, episode reward -8.0, episode length 8364
Time 09h 45m 55s, num steps 73752469, FPS 2098, episode reward 10.0, episode length 15330
Time 09h 46m 21s, num steps 73806185, FPS 2098, episode reward -3.0, episode length 16879
Time 09h 46m 40s, num steps 73846708, FPS 2098, episode reward 15.0, episode length 11191
Time 09h 46m 55s, num steps 73878412, FPS 2098, episode reward -13.0, episode length 7833
Time 09h 47m 15s, num steps 73918881, FPS 2098, episode reward -3.0, episode length 11895
Time 09h 49m 19s, num steps 74163850, FPS 2097, episode reward 19.0, episode length 100000
Time 09h 49m 45s, num steps 74215257, FPS 2097, episode reward 8.0, episode length 14895
Time 09h 50m 11s, num steps 74269068, FPS 2097, episode reward 3.0, episode length 16034
Time 09h 50m 35s, num steps 74319964, FPS 2097, episode reward 6.0, episode length 14480
Time 09h 50m 51s, num steps 74353341, FPS 2097, episode reward 14.0, episode length 7778
Time 09h 51m 04s, num steps 74381864, FPS 2097, episode reward -12.0, episode length 6852
Time 09h 51m 31s, num steps 74436392, FPS 2097, episode reward 13.0, episode length 15715
Time 09h 51m 51s, num steps 74479198, FPS 2097, episode reward 7.0, episode length 12130
Time 09h 52m 10s, num steps 74517296, FPS 2097, episode reward 4.0, episode length 10691
Time 09h 52m 24s, num steps 74546800, FPS 2097, episode reward -14.0, episode length 6561
Time 09h 52m 52s, num steps 74605859, FPS 2097, episode reward 1.0, episode length 18669
Time 09h 53m 16s, num steps 74655798, FPS 2097, episode reward 4.0, episode length 13988
Time 09h 53m 29s, num steps 74683537, FPS 2097, episode reward -9.0, episode length 6568
Time 09h 53m 56s, num steps 74737178, FPS 2097, episode reward 7.0, episode length 17148
Time 09h 54m 17s, num steps 74782662, FPS 2097, episode reward 2.0, episode length 12755
Time 09h 54m 41s, num steps 74830728, FPS 2097, episode reward 6.0, episode length 14937
Time 09h 54m 59s, num steps 74867905, FPS 2097, episode reward -8.0, episode length 10211
Time 09h 55m 17s, num steps 74905816, FPS 2097, episode reward 10.0, episode length 10404
Time 09h 55m 44s, num steps 74961089, FPS 2097, episode reward 6.0, episode length 17675
Time 09h 56m 00s, num steps 74994285, FPS 2097, episode reward -12.0, episode length 7808
Time 09h 56m 18s, num steps 75031278, FPS 2097, episode reward -4.0, episode length 10199
Time 09h 56m 45s, num steps 75087448, FPS 2097, episode reward -3.0, episode length 17203
Time 09h 57m 12s, num steps 75143111, FPS 2097, episode reward 2.0, episode length 17433
Time 09h 57m 38s, num steps 75195499, FPS 2097, episode reward -1.0, episode length 15933
Time 09h 57m 57s, num steps 75235354, FPS 2097, episode reward -5.0, episode length 10179
Time 09h 58m 10s, num steps 75264751, FPS 2097, episode reward -5.0, episode length 6863
Time 09h 58m 31s, num steps 75307598, FPS 2097, episode reward 8.0, episode length 13145
Time 09h 58m 38s, num steps 75323581, FPS 2097, episode reward -19.0, episode length 1506
Time 09h 58m 48s, num steps 75345239, FPS 2097, episode reward -13.0, episode length 3829
Time 09h 59m 14s, num steps 75397558, FPS 2097, episode reward 7.0, episode length 16356
Time 09h 59m 31s, num steps 75432903, FPS 2097, episode reward -1.0, episode length 9759
Time 09h 59m 49s, num steps 75471022, FPS 2097, episode reward -10.0, episode length 10009
Time 10h 00m 21s, num steps 75535574, FPS 2097, episode reward 4.0, episode length 20712
Time 10h 00m 40s, num steps 75576004, FPS 2097, episode reward 3.0, episode length 11953
Time 10h 01m 06s, num steps 75629447, FPS 2097, episode reward 4.0, episode length 17063
Time 10h 01m 18s, num steps 75655690, FPS 2097, episode reward -15.0, episode length 4368
Time 10h 01m 43s, num steps 75705764, FPS 2097, episode reward 6.0, episode length 15627
Time 10h 02m 10s, num steps 75760267, FPS 2097, episode reward -1.0, episode length 17615
Time 10h 02m 33s, num steps 75807804, FPS 2097, episode reward -3.0, episode length 14431
Time 10h 02m 56s, num steps 75853941, FPS 2097, episode reward 7.0, episode length 14629
Time 10h 03m 13s, num steps 75890611, FPS 2097, episode reward 14.0, episode length 10014
Time 10h 03m 34s, num steps 75932490, FPS 2097, episode reward 14.0, episode length 12108
Time 10h 03m 50s, num steps 75967271, FPS 2097, episode reward 13.0, episode length 9685
Time 10h 03m 58s, num steps 75984027, FPS 2097, episode reward -16.0, episode length 2061
Time 10h 04m 15s, num steps 76020277, FPS 2097, episode reward 8.0, episode length 10346
Time 10h 04m 33s, num steps 76055820, FPS 2097, episode reward 6.0, episode length 9954
Time 10h 04m 48s, num steps 76088615, FPS 2097, episode reward -10.0, episode length 8549
Time 10h 05m 08s, num steps 76130545, FPS 2097, episode reward 9.0, episode length 11577
Time 10h 05m 33s, num steps 76181880, FPS 2097, episode reward 3.0, episode length 14928
Time 10h 05m 55s, num steps 76225950, FPS 2097, episode reward 6.0, episode length 13801
Time 10h 06m 19s, num steps 76276006, FPS 2097, episode reward 8.0, episode length 15722
Time 10h 06m 39s, num steps 76317822, FPS 2097, episode reward 11.0, episode length 11525
Time 10h 06m 49s, num steps 76340117, FPS 2097, episode reward -17.0, episode length 3523
Time 10h 07m 15s, num steps 76392892, FPS 2097, episode reward 4.0, episode length 16750
