Time 00h 00m 01s, num steps 2643, FPS 2170, episode reward -21.0, episode length 1027
Time 05h 37m 46s, num steps 53335245, FPS 2632, episode reward -19.0, episode length 2161
Time 05h 37m 55s, num steps 53357927, FPS 2632, episode reward -17.0, episode length 2955
Time 05h 38m 04s, num steps 53380477, FPS 2632, episode reward -21.0, episode length 2904
Time 05h 38m 11s, num steps 53400307, FPS 2632, episode reward -20.0, episode length 2279
Time 05h 38m 21s, num steps 53424526, FPS 2632, episode reward -15.0, episode length 3153
Time 05h 38m 29s, num steps 53446260, FPS 2632, episode reward -18.0, episode length 2599
Time 05h 38m 37s, num steps 53467187, FPS 2632, episode reward -20.0, episode length 2602
Time 05h 38m 46s, num steps 53489171, FPS 2632, episode reward -17.0, episode length 2969
Time 05h 38m 55s, num steps 53512364, FPS 2631, episode reward -21.0, episode length 3302
Time 05h 39m 05s, num steps 53536804, FPS 2631, episode reward -16.0, episode length 3593
Time 05h 39m 13s, num steps 53558891, FPS 2631, episode reward -15.0, episode length 2756
Time 05h 39m 23s, num steps 53583325, FPS 2631, episode reward -15.0, episode length 3871
Time 05h 39m 32s, num steps 53606961, FPS 2631, episode reward -17.0, episode length 3645
Time 05h 39m 40s, num steps 53628090, FPS 2631, episode reward -18.0, episode length 2858
Time 05h 39m 49s, num steps 53649469, FPS 2631, episode reward -20.0, episode length 2786
Time 05h 39m 57s, num steps 53670203, FPS 2631, episode reward -21.0, episode length 2705
Time 05h 40m 06s, num steps 53693516, FPS 2631, episode reward -19.0, episode length 3227
Time 05h 40m 14s, num steps 53715038, FPS 2631, episode reward -21.0, episode length 2375
Time 05h 40m 22s, num steps 53735555, FPS 2631, episode reward -19.0, episode length 2550
Time 05h 40m 29s, num steps 53755621, FPS 2631, episode reward -19.0, episode length 2520
Time 05h 40m 38s, num steps 53776821, FPS 2631, episode reward -21.0, episode length 2467
Time 05h 40m 47s, num steps 53800473, FPS 2631, episode reward -19.0, episode length 3781
Time 05h 40m 55s, num steps 53821853, FPS 2631, episode reward -19.0, episode length 2726
Time 05h 41m 04s, num steps 53843269, FPS 2631, episode reward -19.0, episode length 2813
Time 05h 41m 12s, num steps 53864914, FPS 2631, episode reward -18.0, episode length 2689
Time 05h 41m 20s, num steps 53886667, FPS 2631, episode reward -19.0, episode length 3006
Time 05h 41m 30s, num steps 53911102, FPS 2631, episode reward -15.0, episode length 4018
Time 05h 41m 39s, num steps 53933964, FPS 2631, episode reward -17.0, episode length 3315
Time 05h 41m 47s, num steps 53955269, FPS 2631, episode reward -18.0, episode length 2780
Time 05h 41m 55s, num steps 53976532, FPS 2631, episode reward -17.0, episode length 2725
Time 05h 42m 03s, num steps 53997838, FPS 2631, episode reward -17.0, episode length 2264
Time 05h 42m 13s, num steps 54021248, FPS 2631, episode reward -18.0, episode length 3767
Time 05h 42m 21s, num steps 54042628, FPS 2631, episode reward -20.0, episode length 2840
Time 05h 42m 30s, num steps 54064980, FPS 2631, episode reward -21.0, episode length 3199
Time 05h 42m 37s, num steps 54085480, FPS 2631, episode reward -18.0, episode length 2534
Time 05h 42m 45s, num steps 54106356, FPS 2631, episode reward -18.0, episode length 2519
Time 05h 42m 53s, num steps 54126171, FPS 2631, episode reward -20.0, episode length 1944
Time 05h 43m 01s, num steps 54147463, FPS 2631, episode reward -19.0, episode length 2738
Time 05h 43m 10s, num steps 54171087, FPS 2631, episode reward -17.0, episode length 3290
Time 05h 43m 19s, num steps 54193221, FPS 2631, episode reward -19.0, episode length 3038
Time 05h 43m 28s, num steps 54215786, FPS 2631, episode reward -19.0, episode length 2898
Time 05h 43m 37s, num steps 54238084, FPS 2631, episode reward -18.0, episode length 3519
Time 05h 43m 45s, num steps 54260915, FPS 2631, episode reward -20.0, episode length 3425
Time 05h 43m 54s, num steps 54282758, FPS 2631, episode reward -18.0, episode length 3334
Time 05h 44m 02s, num steps 54303514, FPS 2631, episode reward -19.0, episode length 2636
Time 05h 44m 11s, num steps 54325329, FPS 2631, episode reward -18.0, episode length 2981
Time 05h 44m 19s, num steps 54345988, FPS 2631, episode reward -21.0, episode length 2486
Time 05h 44m 29s, num steps 54370454, FPS 2631, episode reward -17.0, episode length 4028
Time 05h 44m 37s, num steps 54391521, FPS 2631, episode reward -19.0, episode length 2566
Time 05h 44m 45s, num steps 54412091, FPS 2630, episode reward -19.0, episode length 3066
Time 05h 44m 52s, num steps 54432054, FPS 2630, episode reward -21.0, episode length 2413
Time 05h 45m 00s, num steps 54452349, FPS 2630, episode reward -20.0, episode length 2371
Time 05h 45m 09s, num steps 54475184, FPS 2630, episode reward -20.0, episode length 3016
Time 05h 45m 17s, num steps 54496306, FPS 2630, episode reward -18.0, episode length 2640
Time 05h 45m 26s, num steps 54518538, FPS 2630, episode reward -21.0, episode length 3214
Time 05h 45m 35s, num steps 54541199, FPS 2630, episode reward -18.0, episode length 2942
Time 05h 45m 42s, num steps 54561553, FPS 2630, episode reward -21.0, episode length 2085
Time 05h 45m 52s, num steps 54585480, FPS 2630, episode reward -16.0, episode length 3681
Time 05h 46m 00s, num steps 54607057, FPS 2630, episode reward -17.0, episode length 3131
Time 05h 46m 10s, num steps 54630948, FPS 2630, episode reward -19.0, episode length 3783
Time 05h 46m 20s, num steps 54656159, FPS 2630, episode reward -18.0, episode length 3974
Time 05h 46m 28s, num steps 54678488, FPS 2630, episode reward -19.0, episode length 3068
Time 05h 46m 37s, num steps 54701946, FPS 2630, episode reward -16.0, episode length 3183
Time 05h 46m 46s, num steps 54723712, FPS 2630, episode reward -19.0, episode length 2727
Time 05h 46m 54s, num steps 54744825, FPS 2630, episode reward -18.0, episode length 2935
Time 05h 47m 02s, num steps 54765926, FPS 2630, episode reward -20.0, episode length 2431
Time 05h 47m 10s, num steps 54787210, FPS 2630, episode reward -17.0, episode length 2815
Time 05h 47m 18s, num steps 54806999, FPS 2630, episode reward -21.0, episode length 2232
Time 05h 47m 26s, num steps 54828208, FPS 2630, episode reward -17.0, episode length 2656
Time 05h 47m 35s, num steps 54850355, FPS 2630, episode reward -18.0, episode length 2855
Time 05h 47m 42s, num steps 54869429, FPS 2630, episode reward -21.0, episode length 1992
Time 05h 47m 50s, num steps 54889315, FPS 2630, episode reward -19.0, episode length 2746
Time 05h 47m 58s, num steps 54911214, FPS 2630, episode reward -17.0, episode length 3069
Time 05h 48m 06s, num steps 54931561, FPS 2630, episode reward -18.0, episode length 2513
Time 05h 48m 15s, num steps 54953702, FPS 2630, episode reward -21.0, episode length 3450
Time 05h 48m 23s, num steps 54975337, FPS 2630, episode reward -19.0, episode length 2786
Time 05h 48m 32s, num steps 54999177, FPS 2630, episode reward -16.0, episode length 3622
Time 05h 48m 42s, num steps 55023893, FPS 2630, episode reward -16.0, episode length 3281
Time 05h 48m 51s, num steps 55047799, FPS 2630, episode reward -19.0, episode length 3603
Time 05h 48m 59s, num steps 55069009, FPS 2630, episode reward -20.0, episode length 2777
Time 05h 49m 07s, num steps 55089596, FPS 2630, episode reward -20.0, episode length 2599
Time 05h 49m 16s, num steps 55111937, FPS 2630, episode reward -16.0, episode length 2955
Time 05h 49m 24s, num steps 55133236, FPS 2630, episode reward -20.0, episode length 3082
Time 05h 49m 33s, num steps 55155248, FPS 2630, episode reward -18.0, episode length 3279
Time 05h 49m 43s, num steps 55181421, FPS 2630, episode reward -17.0, episode length 4689
Time 05h 49m 53s, num steps 55205600, FPS 2630, episode reward -17.0, episode length 3235
Time 05h 50m 02s, num steps 55229409, FPS 2630, episode reward -18.0, episode length 3720
Time 05h 50m 10s, num steps 55250181, FPS 2630, episode reward -16.0, episode length 2859
Time 05h 50m 19s, num steps 55273906, FPS 2630, episode reward -16.0, episode length 3818
Time 05h 50m 29s, num steps 55297503, FPS 2630, episode reward -16.0, episode length 3335
Time 05h 50m 36s, num steps 55316618, FPS 2630, episode reward -18.0, episode length 2114
Time 05h 50m 45s, num steps 55340883, FPS 2630, episode reward -16.0, episode length 3591
Time 05h 50m 54s, num steps 55363010, FPS 2630, episode reward -19.0, episode length 2941
Time 05h 51m 03s, num steps 55386177, FPS 2629, episode reward -17.0, episode length 3555
Time 05h 51m 11s, num steps 55407793, FPS 2629, episode reward -20.0, episode length 2691
Time 05h 51m 22s, num steps 55434025, FPS 2629, episode reward -16.0, episode length 4136
Time 05h 51m 30s, num steps 55455708, FPS 2629, episode reward -19.0, episode length 2712
Time 05h 51m 39s, num steps 55478331, FPS 2629, episode reward -20.0, episode length 3301
Time 05h 51m 47s, num steps 55498598, FPS 2629, episode reward -18.0, episode length 2475
Time 05h 51m 56s, num steps 55522243, FPS 2629, episode reward -18.0, episode length 3257
Time 05h 52m 05s, num steps 55545599, FPS 2629, episode reward -16.0, episode length 3376
Time 05h 52m 14s, num steps 55567916, FPS 2629, episode reward -20.0, episode length 3319
Time 05h 52m 22s, num steps 55588455, FPS 2629, episode reward -21.0, episode length 2091
Time 05h 52m 29s, num steps 55608305, FPS 2629, episode reward -19.0, episode length 2176
Time 05h 52m 38s, num steps 55631645, FPS 2629, episode reward -18.0, episode length 3509
Time 05h 52m 46s, num steps 55652380, FPS 2629, episode reward -18.0, episode length 2228
Time 05h 52m 55s, num steps 55675886, FPS 2629, episode reward -17.0, episode length 3217
Time 05h 53m 03s, num steps 55695329, FPS 2629, episode reward -19.0, episode length 2235
Time 05h 53m 13s, num steps 55722556, FPS 2629, episode reward -15.0, episode length 4226
Time 05h 53m 22s, num steps 55745510, FPS 2629, episode reward -18.0, episode length 3492
Time 05h 53m 30s, num steps 55766148, FPS 2629, episode reward -20.0, episode length 2354
Time 05h 53m 38s, num steps 55786967, FPS 2629, episode reward -20.0, episode length 2658
Time 05h 53m 46s, num steps 55806214, FPS 2629, episode reward -21.0, episode length 1985
Time 05h 53m 54s, num steps 55827424, FPS 2629, episode reward -15.0, episode length 2982
Time 05h 54m 04s, num steps 55852936, FPS 2629, episode reward -16.0, episode length 4173
Time 05h 54m 11s, num steps 55871479, FPS 2629, episode reward -19.0, episode length 2160
Time 05h 54m 21s, num steps 55895785, FPS 2629, episode reward -15.0, episode length 3961
Time 05h 54m 28s, num steps 55914283, FPS 2629, episode reward -20.0, episode length 2028
Time 05h 54m 36s, num steps 55935967, FPS 2629, episode reward -17.0, episode length 3289
Time 05h 54m 45s, num steps 55957384, FPS 2629, episode reward -17.0, episode length 2900
Time 05h 54m 53s, num steps 55978439, FPS 2629, episode reward -17.0, episode length 2910
Time 05h 55m 03s, num steps 56003538, FPS 2629, episode reward -16.0, episode length 3927
Time 05h 55m 12s, num steps 56025696, FPS 2629, episode reward -18.0, episode length 2839
Time 05h 55m 19s, num steps 56046228, FPS 2629, episode reward -21.0, episode length 2305
Time 05h 55m 27s, num steps 56065942, FPS 2629, episode reward -19.0, episode length 2553
Time 05h 55m 36s, num steps 56089010, FPS 2629, episode reward -19.0, episode length 3615
Time 05h 55m 44s, num steps 56110199, FPS 2629, episode reward -17.0, episode length 2410
Time 05h 55m 52s, num steps 56131239, FPS 2629, episode reward -19.0, episode length 2818
Time 05h 56m 02s, num steps 56155529, FPS 2629, episode reward -20.0, episode length 3476
Time 05h 56m 10s, num steps 56176359, FPS 2629, episode reward -19.0, episode length 2689
Time 05h 56m 18s, num steps 56196766, FPS 2629, episode reward -19.0, episode length 2476
Time 05h 56m 26s, num steps 56217319, FPS 2629, episode reward -21.0, episode length 2078
Time 05h 56m 34s, num steps 56240281, FPS 2629, episode reward -19.0, episode length 3304
Time 05h 56m 43s, num steps 56261492, FPS 2629, episode reward -20.0, episode length 2334
Time 05h 56m 49s, num steps 56279970, FPS 2629, episode reward -21.0, episode length 1424
Time 05h 56m 57s, num steps 56299787, FPS 2629, episode reward -19.0, episode length 1911
Time 05h 57m 05s, num steps 56321259, FPS 2629, episode reward -19.0, episode length 3045
Time 05h 57m 14s, num steps 56343442, FPS 2629, episode reward -17.0, episode length 3049
Time 05h 57m 22s, num steps 56363837, FPS 2629, episode reward -20.0, episode length 2698
Time 05h 57m 30s, num steps 56386104, FPS 2629, episode reward -20.0, episode length 3004
Time 05h 57m 39s, num steps 56408251, FPS 2629, episode reward -19.0, episode length 3054
Time 05h 57m 47s, num steps 56428828, FPS 2629, episode reward -18.0, episode length 2364
Time 05h 57m 55s, num steps 56450554, FPS 2629, episode reward -18.0, episode length 2927
Time 05h 58m 03s, num steps 56470257, FPS 2629, episode reward -19.0, episode length 1983
Time 05h 58m 11s, num steps 56491042, FPS 2629, episode reward -20.0, episode length 2426
Time 05h 58m 19s, num steps 56513143, FPS 2629, episode reward -15.0, episode length 3115
Time 05h 58m 28s, num steps 56536685, FPS 2629, episode reward -15.0, episode length 3326
Time 05h 58m 37s, num steps 56558333, FPS 2629, episode reward -18.0, episode length 2449
Time 05h 58m 45s, num steps 56579990, FPS 2628, episode reward -19.0, episode length 2991
Time 05h 58m 53s, num steps 56601212, FPS 2628, episode reward -20.0, episode length 2763
Time 05h 59m 02s, num steps 56623624, FPS 2628, episode reward -17.0, episode length 3328
Time 05h 59m 10s, num steps 56643048, FPS 2628, episode reward -20.0, episode length 2216
Time 05h 59m 18s, num steps 56664388, FPS 2628, episode reward -17.0, episode length 3060
Time 05h 59m 27s, num steps 56687133, FPS 2628, episode reward -19.0, episode length 3290
Time 05h 59m 35s, num steps 56708796, FPS 2628, episode reward -17.0, episode length 2806
Time 05h 59m 43s, num steps 56730280, FPS 2628, episode reward -19.0, episode length 2628
Time 05h 59m 52s, num steps 56752720, FPS 2628, episode reward -16.0, episode length 3391
Time 06h 00m 01s, num steps 56774728, FPS 2628, episode reward -18.0, episode length 2857
Time 06h 00m 09s, num steps 56796810, FPS 2628, episode reward -17.0, episode length 3076
Time 06h 00m 18s, num steps 56819771, FPS 2628, episode reward -20.0, episode length 2967
Time 06h 00m 26s, num steps 56840581, FPS 2628, episode reward -19.0, episode length 2721
Time 06h 00m 34s, num steps 56861940, FPS 2628, episode reward -17.0, episode length 2748
Time 06h 00m 42s, num steps 56882042, FPS 2628, episode reward -21.0, episode length 2634
Time 06h 00m 51s, num steps 56904173, FPS 2628, episode reward -18.0, episode length 2864
Time 06h 00m 59s, num steps 56925237, FPS 2628, episode reward -17.0, episode length 2825
Time 06h 01m 06s, num steps 56944354, FPS 2628, episode reward -20.0, episode length 2294
Time 06h 01m 15s, num steps 56966391, FPS 2628, episode reward -16.0, episode length 3051
Time 06h 01m 24s, num steps 56989304, FPS 2628, episode reward -17.0, episode length 3305
Time 06h 01m 32s, num steps 57011093, FPS 2628, episode reward -20.0, episode length 2511
Time 06h 01m 40s, num steps 57031787, FPS 2628, episode reward -19.0, episode length 2721
Time 06h 01m 48s, num steps 57052179, FPS 2628, episode reward -19.0, episode length 2321
Time 06h 01m 56s, num steps 57072298, FPS 2628, episode reward -19.0, episode length 2408
Time 06h 02m 03s, num steps 57092454, FPS 2628, episode reward -18.0, episode length 2391
Time 06h 02m 12s, num steps 57113595, FPS 2628, episode reward -18.0, episode length 2969
Time 06h 02m 19s, num steps 57134061, FPS 2628, episode reward -21.0, episode length 2218
Time 06h 02m 27s, num steps 57153046, FPS 2628, episode reward -20.0, episode length 2272
Time 06h 02m 34s, num steps 57172845, FPS 2628, episode reward -20.0, episode length 2047
Time 06h 02m 43s, num steps 57195122, FPS 2628, episode reward -18.0, episode length 2856
Time 06h 02m 50s, num steps 57214397, FPS 2628, episode reward -19.0, episode length 2259
Time 06h 02m 59s, num steps 57236576, FPS 2628, episode reward -16.0, episode length 3296
Time 06h 03m 07s, num steps 57258136, FPS 2628, episode reward -21.0, episode length 2789
Time 06h 03m 16s, num steps 57280206, FPS 2628, episode reward -20.0, episode length 2780
Time 06h 03m 24s, num steps 57302292, FPS 2628, episode reward -21.0, episode length 3106
Time 06h 03m 33s, num steps 57324880, FPS 2628, episode reward -19.0, episode length 3286
Time 06h 03m 41s, num steps 57345867, FPS 2628, episode reward -17.0, episode length 2742
Time 06h 03m 49s, num steps 57367268, FPS 2628, episode reward -20.0, episode length 2432
Time 06h 03m 58s, num steps 57390120, FPS 2628, episode reward -20.0, episode length 2773
Time 06h 04m 06s, num steps 57410213, FPS 2628, episode reward -16.0, episode length 2456
Time 06h 04m 14s, num steps 57431981, FPS 2628, episode reward -17.0, episode length 2892
Time 06h 04m 23s, num steps 57454216, FPS 2628, episode reward -17.0, episode length 2913
Time 06h 04m 31s, num steps 57474931, FPS 2628, episode reward -21.0, episode length 2572
Time 06h 04m 40s, num steps 57497224, FPS 2628, episode reward -17.0, episode length 2859
Time 06h 04m 48s, num steps 57519048, FPS 2628, episode reward -18.0, episode length 2718
Time 06h 04m 56s, num steps 57538906, FPS 2628, episode reward -20.0, episode length 2358
Time 06h 05m 03s, num steps 57558524, FPS 2628, episode reward -20.0, episode length 2040
Time 06h 05m 12s, num steps 57580274, FPS 2628, episode reward -17.0, episode length 2746
Time 06h 05m 20s, num steps 57601008, FPS 2628, episode reward -17.0, episode length 2800
Time 06h 05m 28s, num steps 57621208, FPS 2628, episode reward -20.0, episode length 2598
Time 06h 05m 35s, num steps 57640706, FPS 2628, episode reward -20.0, episode length 2182
Time 06h 05m 43s, num steps 57660594, FPS 2628, episode reward -19.0, episode length 2600
Time 06h 05m 51s, num steps 57682052, FPS 2628, episode reward -20.0, episode length 2997
Time 06h 05m 59s, num steps 57701808, FPS 2628, episode reward -20.0, episode length 2113
Time 06h 06m 07s, num steps 57722889, FPS 2628, episode reward -21.0, episode length 2338
Time 06h 06m 14s, num steps 57742952, FPS 2628, episode reward -21.0, episode length 2042
Time 06h 06m 23s, num steps 57764186, FPS 2628, episode reward -13.0, episode length 3242
Time 06h 06m 30s, num steps 57784629, FPS 2628, episode reward -20.0, episode length 2456
Time 06h 06m 38s, num steps 57804968, FPS 2628, episode reward -17.0, episode length 2655
Time 06h 06m 46s, num steps 57824853, FPS 2628, episode reward -20.0, episode length 2202
Time 06h 06m 54s, num steps 57845698, FPS 2628, episode reward -16.0, episode length 2607
Time 06h 07m 02s, num steps 57867167, FPS 2628, episode reward -18.0, episode length 2781
Time 06h 07m 10s, num steps 57886914, FPS 2628, episode reward -19.0, episode length 2252
Time 06h 07m 19s, num steps 57909667, FPS 2628, episode reward -19.0, episode length 3157
Time 06h 07m 28s, num steps 57932509, FPS 2628, episode reward -20.0, episode length 3063
Time 06h 07m 36s, num steps 57953420, FPS 2628, episode reward -20.0, episode length 2371
Time 06h 07m 44s, num steps 57974207, FPS 2628, episode reward -17.0, episode length 2743
Time 06h 07m 52s, num steps 57995988, FPS 2628, episode reward -15.0, episode length 3241
Time 06h 08m 01s, num steps 58017759, FPS 2627, episode reward -17.0, episode length 3138
Time 06h 08m 09s, num steps 58038094, FPS 2627, episode reward -20.0, episode length 2757
Time 06h 08m 17s, num steps 58060326, FPS 2627, episode reward -19.0, episode length 3136
Time 06h 08m 26s, num steps 58081944, FPS 2627, episode reward -19.0, episode length 3130
Time 06h 08m 34s, num steps 58102353, FPS 2627, episode reward -20.0, episode length 2746
Time 06h 08m 42s, num steps 58124336, FPS 2627, episode reward -20.0, episode length 3008
Time 06h 08m 51s, num steps 58147662, FPS 2627, episode reward -17.0, episode length 3271
Time 06h 09m 00s, num steps 58171561, FPS 2627, episode reward -17.0, episode length 3228
Time 06h 09m 09s, num steps 58193710, FPS 2627, episode reward -16.0, episode length 3358
Time 06h 09m 17s, num steps 58213320, FPS 2627, episode reward -21.0, episode length 2301
Time 06h 09m 25s, num steps 58233697, FPS 2627, episode reward -18.0, episode length 2591
Time 06h 09m 32s, num steps 58254081, FPS 2627, episode reward -21.0, episode length 2338
Time 06h 09m 41s, num steps 58275799, FPS 2627, episode reward -17.0, episode length 3147
Time 06h 09m 50s, num steps 58298105, FPS 2627, episode reward -16.0, episode length 3182
Time 06h 09m 59s, num steps 58320979, FPS 2627, episode reward -17.0, episode length 3471
Time 06h 10m 07s, num steps 58343711, FPS 2627, episode reward -14.0, episode length 3472
Time 06h 10m 16s, num steps 58365330, FPS 2627, episode reward -21.0, episode length 2570
Time 06h 10m 25s, num steps 58387808, FPS 2627, episode reward -19.0, episode length 3285
Time 06h 10m 33s, num steps 58408702, FPS 2627, episode reward -19.0, episode length 2577
Time 06h 10m 40s, num steps 58428435, FPS 2627, episode reward -20.0, episode length 2448
Time 06h 10m 49s, num steps 58451333, FPS 2627, episode reward -19.0, episode length 3152
Time 06h 10m 58s, num steps 58474968, FPS 2627, episode reward -20.0, episode length 3068
Time 06h 11m 07s, num steps 58497900, FPS 2627, episode reward -20.0, episode length 3724
Time 06h 11m 15s, num steps 58517725, FPS 2627, episode reward -19.0, episode length 2470
Time 06h 11m 23s, num steps 58538952, FPS 2627, episode reward -20.0, episode length 2926
Time 06h 11m 31s, num steps 58559996, FPS 2627, episode reward -20.0, episode length 2514
Time 06h 11m 41s, num steps 58583874, FPS 2627, episode reward -19.0, episode length 3290
Time 06h 11m 50s, num steps 58607154, FPS 2627, episode reward -17.0, episode length 3690
Time 06h 11m 59s, num steps 58629956, FPS 2627, episode reward -17.0, episode length 2972
Time 06h 12m 07s, num steps 58650297, FPS 2627, episode reward -20.0, episode length 2269
Time 06h 12m 15s, num steps 58671553, FPS 2627, episode reward -19.0, episode length 3064
Time 06h 12m 23s, num steps 58692642, FPS 2627, episode reward -18.0, episode length 2462
Time 06h 12m 30s, num steps 58711460, FPS 2627, episode reward -18.0, episode length 2135
Time 06h 12m 39s, num steps 58734012, FPS 2627, episode reward -20.0, episode length 3326
Time 06h 12m 47s, num steps 58755690, FPS 2627, episode reward -21.0, episode length 2560
Time 06h 12m 57s, num steps 58779514, FPS 2627, episode reward -13.0, episode length 4039
Time 06h 13m 05s, num steps 58801257, FPS 2627, episode reward -17.0, episode length 2842
Time 06h 13m 13s, num steps 58822450, FPS 2627, episode reward -21.0, episode length 2886
Time 06h 13m 22s, num steps 58843616, FPS 2627, episode reward -18.0, episode length 2787
Time 06h 13m 29s, num steps 58863222, FPS 2627, episode reward -18.0, episode length 2297
Time 06h 13m 37s, num steps 58884356, FPS 2627, episode reward -19.0, episode length 2879
Time 06h 13m 46s, num steps 58906167, FPS 2627, episode reward -19.0, episode length 2904
Time 06h 13m 54s, num steps 58928353, FPS 2627, episode reward -19.0, episode length 2960
Time 06h 14m 03s, num steps 58949712, FPS 2627, episode reward -18.0, episode length 3170
Time 06h 14m 12s, num steps 58972437, FPS 2627, episode reward -18.0, episode length 3318
Time 06h 14m 21s, num steps 58995014, FPS 2627, episode reward -17.0, episode length 3208
Time 06h 14m 29s, num steps 59016195, FPS 2627, episode reward -20.0, episode length 2365
Time 06h 14m 36s, num steps 59036277, FPS 2627, episode reward -20.0, episode length 2285
Time 06h 14m 45s, num steps 59059294, FPS 2627, episode reward -20.0, episode length 3241
Time 06h 14m 53s, num steps 59078394, FPS 2627, episode reward -19.0, episode length 1991
Time 06h 15m 00s, num steps 59096523, FPS 2627, episode reward -20.0, episode length 1962
Time 06h 15m 09s, num steps 59119940, FPS 2626, episode reward -18.0, episode length 3089
Time 06h 15m 17s, num steps 59141888, FPS 2626, episode reward -16.0, episode length 2783
Time 06h 15m 26s, num steps 59163658, FPS 2626, episode reward -16.0, episode length 2751
Time 06h 15m 34s, num steps 59185494, FPS 2626, episode reward -18.0, episode length 3070
Time 06h 15m 43s, num steps 59208422, FPS 2626, episode reward -20.0, episode length 3073
Time 06h 15m 52s, num steps 59231597, FPS 2626, episode reward -20.0, episode length 3500
Time 06h 16m 00s, num steps 59253730, FPS 2626, episode reward -19.0, episode length 2475
Time 06h 16m 09s, num steps 59275475, FPS 2626, episode reward -17.0, episode length 3058
Time 06h 16m 17s, num steps 59297266, FPS 2626, episode reward -17.0, episode length 2968
Time 06h 16m 28s, num steps 59324389, FPS 2626, episode reward -16.0, episode length 4883
Time 06h 16m 36s, num steps 59344701, FPS 2626, episode reward -20.0, episode length 2588
Time 06h 16m 44s, num steps 59364899, FPS 2626, episode reward -18.0, episode length 2197
Time 06h 16m 53s, num steps 59388689, FPS 2626, episode reward -19.0, episode length 3614
Time 06h 17m 02s, num steps 59412540, FPS 2626, episode reward -18.0, episode length 3268
Time 06h 17m 11s, num steps 59434923, FPS 2626, episode reward -19.0, episode length 3532
Time 06h 17m 20s, num steps 59458181, FPS 2626, episode reward -16.0, episode length 3655
Time 06h 17m 29s, num steps 59480311, FPS 2626, episode reward -19.0, episode length 3535
Time 06h 17m 38s, num steps 59503761, FPS 2626, episode reward -19.0, episode length 3714
Time 06h 17m 46s, num steps 59524743, FPS 2626, episode reward -19.0, episode length 2574
Time 06h 17m 54s, num steps 59545013, FPS 2626, episode reward -18.0, episode length 2537
Time 06h 18m 04s, num steps 59570747, FPS 2626, episode reward -17.0, episode length 4217
Time 06h 18m 12s, num steps 59591590, FPS 2626, episode reward -18.0, episode length 2522
Time 06h 18m 21s, num steps 59614961, FPS 2626, episode reward -18.0, episode length 3239
Time 06h 18m 28s, num steps 59634143, FPS 2626, episode reward -21.0, episode length 1907
Time 06h 18m 37s, num steps 59656477, FPS 2626, episode reward -20.0, episode length 2999
Time 06h 18m 46s, num steps 59678793, FPS 2626, episode reward -17.0, episode length 3560
Time 06h 18m 55s, num steps 59701201, FPS 2626, episode reward -20.0, episode length 3343
Time 06h 19m 04s, num steps 59725049, FPS 2626, episode reward -17.0, episode length 3970
Time 06h 19m 13s, num steps 59746880, FPS 2626, episode reward -21.0, episode length 2557
Time 06h 19m 22s, num steps 59770787, FPS 2626, episode reward -19.0, episode length 3533
Time 06h 19m 32s, num steps 59796315, FPS 2626, episode reward -14.0, episode length 3845
Time 06h 19m 41s, num steps 59819648, FPS 2626, episode reward -18.0, episode length 3098
Time 06h 19m 48s, num steps 59838824, FPS 2626, episode reward -21.0, episode length 2073
Time 06h 19m 57s, num steps 59860440, FPS 2626, episode reward -19.0, episode length 2626
Time 06h 20m 05s, num steps 59881766, FPS 2626, episode reward -19.0, episode length 2655
Time 06h 20m 14s, num steps 59904016, FPS 2626, episode reward -17.0, episode length 3178
Time 06h 20m 24s, num steps 59930261, FPS 2626, episode reward -16.0, episode length 4399
Time 06h 20m 33s, num steps 59953219, FPS 2626, episode reward -20.0, episode length 3631
Time 06h 20m 42s, num steps 59976485, FPS 2626, episode reward -15.0, episode length 3725
Time 06h 20m 51s, num steps 59998120, FPS 2626, episode reward -20.0, episode length 2762
Time 06h 21m 01s, num steps 60023549, FPS 2626, episode reward -14.0, episode length 4806
Time 06h 21m 10s, num steps 60046764, FPS 2626, episode reward -19.0, episode length 3929
Time 06h 21m 19s, num steps 60069846, FPS 2625, episode reward -16.0, episode length 3771
Time 06h 21m 28s, num steps 60091937, FPS 2625, episode reward -17.0, episode length 3164
Time 06h 21m 38s, num steps 60116510, FPS 2625, episode reward -13.0, episode length 4285
Time 06h 21m 47s, num steps 60140080, FPS 2625, episode reward -19.0, episode length 3282
Time 06h 21m 55s, num steps 60162257, FPS 2625, episode reward -16.0, episode length 2958
Time 06h 22m 04s, num steps 60183424, FPS 2625, episode reward -18.0, episode length 3011
Time 06h 22m 13s, num steps 60206667, FPS 2625, episode reward -18.0, episode length 2852
Time 06h 22m 22s, num steps 60229246, FPS 2625, episode reward -16.0, episode length 3698
Time 06h 22m 31s, num steps 60253531, FPS 2625, episode reward -19.0, episode length 3464
Time 06h 22m 40s, num steps 60275541, FPS 2625, episode reward -18.0, episode length 3431
Time 06h 22m 48s, num steps 60297963, FPS 2625, episode reward -18.0, episode length 2768
Time 06h 22m 57s, num steps 60321367, FPS 2625, episode reward -19.0, episode length 3133
Time 06h 23m 06s, num steps 60343629, FPS 2625, episode reward -19.0, episode length 2806
Time 06h 23m 15s, num steps 60366063, FPS 2625, episode reward -17.0, episode length 3130
Time 06h 23m 23s, num steps 60387780, FPS 2625, episode reward -21.0, episode length 2628
