Time 00h 00m 01s, num steps 2811, FPS 1727, episode reward -21.0, episode length 1035
Time 04h 33m 01s, num steps 31412532, FPS 1918, episode reward -16.0, episode length 5420
Time 04h 33m 13s, num steps 31435519, FPS 1918, episode reward -14.0, episode length 3849
Time 04h 33m 21s, num steps 31450387, FPS 1918, episode reward -21.0, episode length 1315
Time 04h 33m 32s, num steps 31472475, FPS 1918, episode reward -18.0, episode length 3303
Time 04h 33m 56s, num steps 31517099, FPS 1917, episode reward -3.0, episode length 11069
Time 04h 34m 17s, num steps 31554768, FPS 1917, episode reward -9.0, episode length 7813
Time 04h 34m 38s, num steps 31594012, FPS 1917, episode reward -16.0, episode length 8834
Time 04h 34m 59s, num steps 31633724, FPS 1917, episode reward -10.0, episode length 9025
Time 04h 35m 17s, num steps 31665324, FPS 1917, episode reward -14.0, episode length 6965
Time 04h 35m 28s, num steps 31685559, FPS 1917, episode reward -19.0, episode length 3398
Time 04h 35m 52s, num steps 31729705, FPS 1917, episode reward -6.0, episode length 9770
Time 04h 36m 05s, num steps 31754365, FPS 1917, episode reward -12.0, episode length 4274
Time 04h 36m 19s, num steps 31780797, FPS 1917, episode reward -14.0, episode length 5202
Time 04h 36m 42s, num steps 31823938, FPS 1917, episode reward -7.0, episode length 9669
Time 04h 36m 59s, num steps 31855004, FPS 1917, episode reward -17.0, episode length 5953
Time 04h 37m 14s, num steps 31883339, FPS 1917, episode reward -11.0, episode length 5510
Time 04h 37m 39s, num steps 31930527, FPS 1917, episode reward -5.0, episode length 11499
Time 04h 37m 56s, num steps 31962772, FPS 1917, episode reward -10.0, episode length 6268
Time 04h 38m 21s, num steps 32008398, FPS 1916, episode reward -7.0, episode length 11013
Time 04h 38m 43s, num steps 32048757, FPS 1916, episode reward -7.0, episode length 8359
Time 04h 39m 01s, num steps 32082750, FPS 1916, episode reward -9.0, episode length 7354
Time 04h 39m 21s, num steps 32119810, FPS 1916, episode reward -10.0, episode length 8211
Time 04h 39m 39s, num steps 32153597, FPS 1916, episode reward -9.0, episode length 6756
Time 04h 40m 00s, num steps 32191420, FPS 1916, episode reward -13.0, episode length 8726
Time 04h 40m 20s, num steps 32228191, FPS 1916, episode reward -11.0, episode length 8348
Time 04h 40m 45s, num steps 32272994, FPS 1916, episode reward -10.0, episode length 10496
Time 04h 41m 04s, num steps 32307963, FPS 1916, episode reward -14.0, episode length 6804
Time 04h 41m 23s, num steps 32343600, FPS 1916, episode reward -14.0, episode length 7639
Time 04h 41m 44s, num steps 32383210, FPS 1916, episode reward -3.0, episode length 9229
Time 04h 42m 04s, num steps 32419929, FPS 1916, episode reward -13.0, episode length 7449
Time 04h 42m 31s, num steps 32470064, FPS 1915, episode reward -6.0, episode length 12129
Time 04h 42m 52s, num steps 32509486, FPS 1915, episode reward -13.0, episode length 9573
Time 04h 43m 09s, num steps 32540566, FPS 1915, episode reward -16.0, episode length 6069
Time 04h 43m 26s, num steps 32572628, FPS 1915, episode reward -8.0, episode length 6569
Time 04h 43m 47s, num steps 32611822, FPS 1915, episode reward -14.0, episode length 8619
Time 04h 44m 15s, num steps 32663331, FPS 1915, episode reward 1.0, episode length 12428
Time 04h 44m 34s, num steps 32700024, FPS 1915, episode reward -7.0, episode length 7532
Time 04h 44m 57s, num steps 32742290, FPS 1915, episode reward -10.0, episode length 10212
Time 04h 45m 20s, num steps 32783561, FPS 1915, episode reward -5.0, episode length 9427
Time 04h 45m 39s, num steps 32817819, FPS 1915, episode reward -13.0, episode length 7195
Time 04h 46m 04s, num steps 32862452, FPS 1915, episode reward -7.0, episode length 10767
Time 04h 46m 17s, num steps 32886128, FPS 1915, episode reward -17.0, episode length 4275
Time 04h 46m 33s, num steps 32915840, FPS 1914, episode reward -14.0, episode length 5941
Time 04h 46m 55s, num steps 32956871, FPS 1914, episode reward -7.0, episode length 9793
Time 04h 47m 19s, num steps 33000104, FPS 1914, episode reward -12.0, episode length 9740
Time 04h 47m 36s, num steps 33033723, FPS 1914, episode reward -10.0, episode length 6683
Time 04h 47m 51s, num steps 33061912, FPS 1914, episode reward -13.0, episode length 5336
Time 04h 48m 13s, num steps 33101934, FPS 1914, episode reward -6.0, episode length 9328
Time 04h 48m 37s, num steps 33145710, FPS 1914, episode reward -8.0, episode length 10472
Time 04h 49m 00s, num steps 33187602, FPS 1914, episode reward -10.0, episode length 9811
Time 04h 49m 20s, num steps 33224186, FPS 1914, episode reward -9.0, episode length 8339
Time 04h 49m 37s, num steps 33256736, FPS 1914, episode reward -6.0, episode length 6550
Time 04h 49m 55s, num steps 33289123, FPS 1914, episode reward -9.0, episode length 6744
Time 04h 50m 21s, num steps 33337372, FPS 1914, episode reward -4.0, episode length 12052
Time 04h 50m 40s, num steps 33372239, FPS 1913, episode reward -10.0, episode length 7931
Time 04h 50m 50s, num steps 33390756, FPS 1913, episode reward -21.0, episode length 2199
Time 04h 51m 06s, num steps 33418454, FPS 1913, episode reward -15.0, episode length 5834
Time 04h 51m 27s, num steps 33458481, FPS 1913, episode reward -7.0, episode length 9564
Time 04h 51m 50s, num steps 33499977, FPS 1913, episode reward 7.0, episode length 9450
Time 04h 52m 02s, num steps 33523294, FPS 1913, episode reward -14.0, episode length 3595
Time 04h 52m 22s, num steps 33560651, FPS 1913, episode reward -14.0, episode length 8203
Time 04h 52m 40s, num steps 33593515, FPS 1913, episode reward -7.0, episode length 7179
Time 04h 53m 01s, num steps 33632938, FPS 1913, episode reward -15.0, episode length 8991
Time 04h 53m 31s, num steps 33687478, FPS 1913, episode reward -5.0, episode length 13207
Time 04h 53m 57s, num steps 33735098, FPS 1913, episode reward 1.0, episode length 10883
Time 04h 54m 09s, num steps 33758113, FPS 1913, episode reward -15.0, episode length 3737
Time 04h 54m 23s, num steps 33785186, FPS 1913, episode reward -10.0, episode length 5372
Time 04h 54m 49s, num steps 33831905, FPS 1913, episode reward -8.0, episode length 11676
Time 04h 55m 10s, num steps 33871791, FPS 1913, episode reward -14.0, episode length 8592
Time 04h 55m 31s, num steps 33910564, FPS 1912, episode reward -11.0, episode length 8189
Time 04h 55m 54s, num steps 33952806, FPS 1912, episode reward -6.0, episode length 10358
Time 04h 56m 12s, num steps 33984497, FPS 1912, episode reward -14.0, episode length 6323
Time 04h 56m 27s, num steps 34013308, FPS 1912, episode reward -13.0, episode length 5735
Time 04h 56m 48s, num steps 34051085, FPS 1912, episode reward -14.0, episode length 8382
Time 04h 57m 08s, num steps 34088132, FPS 1912, episode reward -9.0, episode length 8302
Time 04h 57m 22s, num steps 34115932, FPS 1912, episode reward -11.0, episode length 5429
Time 04h 57m 42s, num steps 34151659, FPS 1912, episode reward -9.0, episode length 8482
Time 04h 58m 06s, num steps 34197007, FPS 1912, episode reward -9.0, episode length 10341
Time 04h 58m 25s, num steps 34231768, FPS 1912, episode reward -12.0, episode length 7680
Time 04h 58m 43s, num steps 34265417, FPS 1912, episode reward -17.0, episode length 6859
Time 04h 58m 55s, num steps 34288318, FPS 1912, episode reward -16.0, episode length 3211
Time 04h 59m 22s, num steps 34338100, FPS 1912, episode reward 3.0, episode length 11588
Time 04h 59m 38s, num steps 34368620, FPS 1912, episode reward -16.0, episode length 5929
Time 04h 59m 54s, num steps 34398315, FPS 1912, episode reward -14.0, episode length 6280
Time 05h 00m 14s, num steps 34434987, FPS 1912, episode reward -11.0, episode length 8011
Time 05h 00m 32s, num steps 34470459, FPS 1912, episode reward -11.0, episode length 7193
Time 05h 01m 03s, num steps 34525453, FPS 1911, episode reward 1.0, episode length 13041
Time 05h 01m 31s, num steps 34575584, FPS 1911, episode reward -12.0, episode length 12026
Time 05h 01m 49s, num steps 34610628, FPS 1911, episode reward -11.0, episode length 6812
Time 05h 02m 25s, num steps 34675633, FPS 1911, episode reward -12.0, episode length 17850
Time 05h 02m 51s, num steps 34722466, FPS 1911, episode reward -5.0, episode length 11391
Time 05h 03m 07s, num steps 34753187, FPS 1911, episode reward -8.0, episode length 6530
Time 05h 03m 28s, num steps 34792292, FPS 1911, episode reward -3.0, episode length 9000
Time 05h 03m 55s, num steps 34840943, FPS 1911, episode reward -11.0, episode length 11742
Time 05h 04m 13s, num steps 34875289, FPS 1911, episode reward -9.0, episode length 7724
Time 05h 04m 34s, num steps 34914168, FPS 1911, episode reward -6.0, episode length 8715
Time 05h 04m 49s, num steps 34941874, FPS 1910, episode reward -11.0, episode length 5370
Time 05h 05m 10s, num steps 34981273, FPS 1910, episode reward -9.0, episode length 8199
Time 05h 05m 35s, num steps 35028492, FPS 1910, episode reward -8.0, episode length 11252
Time 05h 05m 58s, num steps 35068904, FPS 1910, episode reward -8.0, episode length 8770
Time 05h 06m 20s, num steps 35109436, FPS 1910, episode reward -14.0, episode length 9016
Time 05h 06m 31s, num steps 35129808, FPS 1910, episode reward -19.0, episode length 2867
Time 05h 06m 40s, num steps 35146851, FPS 1910, episode reward -19.0, episode length 2315
Time 05h 07m 03s, num steps 35190031, FPS 1910, episode reward -5.0, episode length 10222
Time 05h 07m 28s, num steps 35235053, FPS 1910, episode reward -5.0, episode length 10972
Time 05h 07m 54s, num steps 35282831, FPS 1910, episode reward -10.0, episode length 11246
Time 05h 08m 04s, num steps 35302703, FPS 1910, episode reward -18.0, episode length 2613
Time 05h 08m 22s, num steps 35336493, FPS 1910, episode reward -15.0, episode length 7623
Time 05h 08m 47s, num steps 35381090, FPS 1910, episode reward -3.0, episode length 10541
Time 05h 09m 06s, num steps 35416643, FPS 1910, episode reward -13.0, episode length 7441
Time 05h 09m 28s, num steps 35458146, FPS 1910, episode reward 6.0, episode length 9909
Time 05h 09m 55s, num steps 35507333, FPS 1909, episode reward -9.0, episode length 12648
Time 05h 10m 20s, num steps 35554007, FPS 1909, episode reward -6.0, episode length 11140
Time 05h 10m 41s, num steps 35592942, FPS 1909, episode reward -12.0, episode length 8895
Time 05h 10m 54s, num steps 35618113, FPS 1909, episode reward -19.0, episode length 4571
Time 05h 11m 19s, num steps 35663815, FPS 1909, episode reward -6.0, episode length 10698
Time 05h 11m 29s, num steps 35683408, FPS 1909, episode reward -19.0, episode length 2470
Time 05h 11m 55s, num steps 35729110, FPS 1909, episode reward -2.0, episode length 10860
Time 05h 12m 15s, num steps 35766125, FPS 1909, episode reward -13.0, episode length 8318
Time 05h 12m 33s, num steps 35799964, FPS 1909, episode reward -15.0, episode length 7384
Time 05h 12m 49s, num steps 35829777, FPS 1909, episode reward -15.0, episode length 6119
Time 05h 13m 15s, num steps 35877583, FPS 1909, episode reward -10.0, episode length 11327
Time 05h 13m 37s, num steps 35918958, FPS 1909, episode reward -7.0, episode length 9645
Time 05h 14m 02s, num steps 35964579, FPS 1909, episode reward -12.0, episode length 11092
Time 05h 14m 28s, num steps 36012754, FPS 1909, episode reward -4.0, episode length 12113
Time 05h 14m 54s, num steps 36060718, FPS 1909, episode reward -8.0, episode length 11116
Time 05h 15m 16s, num steps 36101905, FPS 1908, episode reward -7.0, episode length 9899
Time 05h 15m 40s, num steps 36146183, FPS 1908, episode reward -6.0, episode length 10644
Time 05h 16m 01s, num steps 36184152, FPS 1908, episode reward -6.0, episode length 8772
Time 05h 16m 19s, num steps 36217030, FPS 1908, episode reward -10.0, episode length 7286
Time 05h 16m 43s, num steps 36260028, FPS 1908, episode reward -7.0, episode length 10512
Time 05h 17m 03s, num steps 36295599, FPS 1908, episode reward -7.0, episode length 8350
Time 05h 17m 25s, num steps 36336540, FPS 1908, episode reward -5.0, episode length 9758
Time 05h 17m 47s, num steps 36378032, FPS 1908, episode reward -9.0, episode length 9930
Time 05h 18m 05s, num steps 36411652, FPS 1908, episode reward -15.0, episode length 7245
Time 05h 18m 29s, num steps 36454633, FPS 1908, episode reward -7.0, episode length 10464
Time 05h 18m 49s, num steps 36492403, FPS 1908, episode reward -12.0, episode length 8721
Time 05h 19m 17s, num steps 36543992, FPS 1908, episode reward -1.0, episode length 12027
Time 05h 19m 49s, num steps 36602683, FPS 1907, episode reward -1.0, episode length 14381
Time 05h 20m 06s, num steps 36634971, FPS 1907, episode reward -15.0, episode length 6498
Time 05h 20m 26s, num steps 36672561, FPS 1907, episode reward -7.0, episode length 8903
Time 05h 20m 35s, num steps 36689919, FPS 1907, episode reward -21.0, episode length 1654
Time 05h 20m 53s, num steps 36723573, FPS 1907, episode reward -12.0, episode length 7643
Time 05h 21m 13s, num steps 36760128, FPS 1907, episode reward -10.0, episode length 8359
Time 05h 21m 31s, num steps 36792341, FPS 1907, episode reward -9.0, episode length 7087
Time 05h 21m 51s, num steps 36830240, FPS 1907, episode reward -7.0, episode length 8747
Time 05h 22m 09s, num steps 36862824, FPS 1907, episode reward -16.0, episode length 6795
Time 05h 22m 35s, num steps 36909894, FPS 1907, episode reward -6.0, episode length 12333
Time 05h 23m 01s, num steps 36957701, FPS 1907, episode reward -6.0, episode length 11373
Time 05h 23m 25s, num steps 37001953, FPS 1907, episode reward -15.0, episode length 10176
Time 05h 23m 49s, num steps 37045785, FPS 1907, episode reward -9.0, episode length 10797
Time 05h 23m 58s, num steps 37063498, FPS 1907, episode reward -18.0, episode length 2205
Time 05h 24m 11s, num steps 37088943, FPS 1907, episode reward -14.0, episode length 4597
Time 05h 24m 27s, num steps 37117479, FPS 1907, episode reward -9.0, episode length 5475
Time 05h 24m 55s, num steps 37169910, FPS 1907, episode reward -8.0, episode length 11965
Time 05h 25m 14s, num steps 37204568, FPS 1907, episode reward -13.0, episode length 7186
Time 05h 25m 42s, num steps 37256356, FPS 1906, episode reward -1.0, episode length 12662
Time 05h 26m 09s, num steps 37306396, FPS 1906, episode reward -13.0, episode length 12222
Time 05h 26m 32s, num steps 37347471, FPS 1906, episode reward -11.0, episode length 9542
Time 05h 26m 54s, num steps 37388548, FPS 1906, episode reward -6.0, episode length 10050
Time 05h 27m 12s, num steps 37422172, FPS 1906, episode reward -13.0, episode length 7039
Time 05h 27m 33s, num steps 37458599, FPS 1906, episode reward -12.0, episode length 8347
Time 05h 28m 00s, num steps 37508082, FPS 1906, episode reward -8.0, episode length 12476
Time 05h 28m 19s, num steps 37544363, FPS 1906, episode reward -15.0, episode length 7926
Time 05h 28m 39s, num steps 37581899, FPS 1906, episode reward -7.0, episode length 8542
Time 05h 29m 05s, num steps 37628545, FPS 1906, episode reward -13.0, episode length 11142
Time 05h 29m 27s, num steps 37670347, FPS 1906, episode reward -7.0, episode length 9763
Time 05h 29m 46s, num steps 37705500, FPS 1906, episode reward -10.0, episode length 7762
Time 05h 30m 15s, num steps 37758216, FPS 1905, episode reward -2.0, episode length 12632
Time 05h 30m 47s, num steps 37816328, FPS 1905, episode reward -6.0, episode length 14857
Time 05h 31m 05s, num steps 37850344, FPS 1905, episode reward -6.0, episode length 7546
Time 05h 31m 19s, num steps 37875456, FPS 1905, episode reward -18.0, episode length 4526
Time 05h 31m 43s, num steps 37919392, FPS 1905, episode reward 1.0, episode length 11159
Time 05h 32m 10s, num steps 37967864, FPS 1905, episode reward 2.0, episode length 11940
Time 05h 32m 38s, num steps 38019202, FPS 1905, episode reward -7.0, episode length 12789
Time 05h 33m 01s, num steps 38061568, FPS 1905, episode reward -8.0, episode length 9835
Time 05h 33m 30s, num steps 38114144, FPS 1905, episode reward -3.0, episode length 13196
Time 05h 33m 55s, num steps 38160545, FPS 1905, episode reward -6.0, episode length 11147
Time 05h 34m 15s, num steps 38196606, FPS 1905, episode reward 6.0, episode length 7868
Time 05h 34m 33s, num steps 38229957, FPS 1905, episode reward -10.0, episode length 7142
Time 05h 34m 47s, num steps 38256943, FPS 1905, episode reward -15.0, episode length 4764
Time 05h 34m 58s, num steps 38278697, FPS 1905, episode reward -19.0, episode length 3622
Time 05h 35m 18s, num steps 38315923, FPS 1905, episode reward -11.0, episode length 8031
Time 05h 35m 42s, num steps 38359684, FPS 1904, episode reward -5.0, episode length 10246
Time 05h 35m 58s, num steps 38391269, FPS 1904, episode reward -13.0, episode length 6398
Time 05h 36m 23s, num steps 38435894, FPS 1904, episode reward 6.0, episode length 10941
Time 05h 36m 50s, num steps 38485040, FPS 1904, episode reward -3.0, episode length 12071
Time 05h 37m 09s, num steps 38521265, FPS 1904, episode reward -12.0, episode length 7616
Time 05h 37m 26s, num steps 38552396, FPS 1904, episode reward -13.0, episode length 5892
Time 05h 37m 43s, num steps 38583932, FPS 1904, episode reward -15.0, episode length 6802
Time 05h 38m 06s, num steps 38625626, FPS 1904, episode reward -12.0, episode length 9664
Time 05h 38m 27s, num steps 38665728, FPS 1904, episode reward -14.0, episode length 9530
Time 05h 38m 51s, num steps 38709807, FPS 1904, episode reward -4.0, episode length 10081
Time 05h 39m 14s, num steps 38750923, FPS 1904, episode reward -5.0, episode length 9106
Time 05h 39m 36s, num steps 38792067, FPS 1904, episode reward -10.0, episode length 9569
Time 05h 40m 04s, num steps 38843404, FPS 1904, episode reward -9.0, episode length 12059
Time 05h 40m 23s, num steps 38879393, FPS 1904, episode reward -6.0, episode length 7894
Time 05h 40m 40s, num steps 38911273, FPS 1904, episode reward -15.0, episode length 6664
Time 05h 41m 00s, num steps 38949528, FPS 1904, episode reward -11.0, episode length 8490
Time 05h 41m 23s, num steps 38991295, FPS 1904, episode reward -11.0, episode length 9326
Time 05h 41m 49s, num steps 39038390, FPS 1903, episode reward -10.0, episode length 11696
Time 05h 42m 08s, num steps 39075069, FPS 1903, episode reward -4.0, episode length 7801
Time 05h 42m 34s, num steps 39122779, FPS 1903, episode reward -5.0, episode length 11176
Time 05h 42m 59s, num steps 39167434, FPS 1903, episode reward -11.0, episode length 10640
Time 05h 43m 24s, num steps 39213567, FPS 1903, episode reward -6.0, episode length 11186
Time 05h 43m 46s, num steps 39253531, FPS 1903, episode reward 2.0, episode length 9360
Time 05h 44m 04s, num steps 39286787, FPS 1903, episode reward -4.0, episode length 7392
Time 05h 44m 28s, num steps 39330882, FPS 1903, episode reward -8.0, episode length 10982
Time 05h 44m 50s, num steps 39371971, FPS 1903, episode reward -9.0, episode length 8860
Time 05h 45m 04s, num steps 39398321, FPS 1903, episode reward -16.0, episode length 4720
Time 05h 45m 22s, num steps 39431865, FPS 1903, episode reward -15.0, episode length 6980
Time 05h 45m 40s, num steps 39465715, FPS 1903, episode reward -13.0, episode length 7192
Time 05h 46m 02s, num steps 39506917, FPS 1903, episode reward -8.0, episode length 10304
Time 05h 46m 24s, num steps 39547691, FPS 1903, episode reward -11.0, episode length 9549
Time 05h 46m 40s, num steps 39577676, FPS 1903, episode reward -20.0, episode length 5742
Time 05h 47m 02s, num steps 39617063, FPS 1903, episode reward -6.0, episode length 8700
Time 05h 47m 21s, num steps 39653046, FPS 1903, episode reward -11.0, episode length 8199
Time 05h 47m 36s, num steps 39681157, FPS 1903, episode reward -15.0, episode length 5099
Time 05h 48m 03s, num steps 39729969, FPS 1902, episode reward -9.0, episode length 12249
Time 05h 48m 26s, num steps 39770922, FPS 1902, episode reward -13.0, episode length 9802
Time 05h 48m 47s, num steps 39810194, FPS 1902, episode reward -11.0, episode length 8967
Time 05h 49m 05s, num steps 39844346, FPS 1902, episode reward -12.0, episode length 7123
Time 05h 49m 26s, num steps 39882331, FPS 1902, episode reward -13.0, episode length 8526
Time 05h 49m 48s, num steps 39924200, FPS 1902, episode reward -9.0, episode length 9979
Time 05h 50m 04s, num steps 39953006, FPS 1902, episode reward -13.0, episode length 5824
Time 05h 50m 26s, num steps 39993672, FPS 1902, episode reward -6.0, episode length 9159
Time 05h 50m 51s, num steps 40040331, FPS 1902, episode reward -8.0, episode length 11579
Time 05h 51m 04s, num steps 40064382, FPS 1902, episode reward -14.0, episode length 4194
Time 05h 51m 27s, num steps 40106880, FPS 1902, episode reward -6.0, episode length 10422
Time 05h 51m 46s, num steps 40142194, FPS 1902, episode reward -14.0, episode length 7565
Time 05h 51m 56s, num steps 40161890, FPS 1902, episode reward -18.0, episode length 2606
Time 05h 52m 22s, num steps 40210217, FPS 1902, episode reward 4.0, episode length 11361
Time 05h 52m 46s, num steps 40253710, FPS 1902, episode reward -15.0, episode length 10400
Time 05h 53m 11s, num steps 40300239, FPS 1902, episode reward -8.0, episode length 11597
Time 05h 53m 39s, num steps 40348954, FPS 1902, episode reward -1.0, episode length 12063
Time 05h 54m 06s, num steps 40399120, FPS 1901, episode reward -4.0, episode length 12477
Time 05h 54m 23s, num steps 40432374, FPS 1901, episode reward -11.0, episode length 6805
Time 05h 54m 44s, num steps 40470122, FPS 1901, episode reward -9.0, episode length 8174
Time 05h 55m 04s, num steps 40508636, FPS 1901, episode reward -9.0, episode length 8763
Time 05h 55m 12s, num steps 40523551, FPS 1901, episode reward -19.0, episode length 1345
Time 05h 55m 36s, num steps 40568608, FPS 1901, episode reward -8.0, episode length 11536
Time 05h 55m 51s, num steps 40596258, FPS 1901, episode reward -14.0, episode length 5699
Time 05h 56m 18s, num steps 40645761, FPS 1901, episode reward -7.0, episode length 12421
Time 05h 56m 37s, num steps 40681290, FPS 1901, episode reward -9.0, episode length 7606
Time 05h 57m 06s, num steps 40735387, FPS 1901, episode reward -11.0, episode length 13770
Time 05h 57m 20s, num steps 40759215, FPS 1901, episode reward -16.0, episode length 4116
Time 05h 57m 45s, num steps 40804818, FPS 1901, episode reward -10.0, episode length 11371
Time 05h 58m 13s, num steps 40856647, FPS 1901, episode reward -13.0, episode length 12948
Time 05h 58m 43s, num steps 40909825, FPS 1901, episode reward -7.0, episode length 12986
Time 05h 59m 02s, num steps 40946591, FPS 1901, episode reward -9.0, episode length 8044
Time 05h 59m 25s, num steps 40988876, FPS 1901, episode reward -13.0, episode length 9523
Time 05h 59m 50s, num steps 41034116, FPS 1901, episode reward -9.0, episode length 11405
Time 06h 00m 07s, num steps 41067096, FPS 1901, episode reward -12.0, episode length 6928
Time 06h 00m 29s, num steps 41106324, FPS 1901, episode reward -3.0, episode length 9111
Time 06h 01m 03s, num steps 41169318, FPS 1900, episode reward -4.0, episode length 16205
Time 06h 01m 36s, num steps 41229493, FPS 1900, episode reward -1.0, episode length 15649
Time 06h 02m 01s, num steps 41274952, FPS 1900, episode reward -6.0, episode length 10517
Time 06h 02m 13s, num steps 41298254, FPS 1900, episode reward -14.0, episode length 3597
Time 06h 02m 40s, num steps 41348171, FPS 1900, episode reward -2.0, episode length 12492
Time 06h 03m 09s, num steps 41400326, FPS 1900, episode reward -3.0, episode length 12996
Time 06h 03m 35s, num steps 41448215, FPS 1900, episode reward -8.0, episode length 11689
Time 06h 03m 59s, num steps 41491796, FPS 1900, episode reward -7.0, episode length 10872
Time 06h 04m 16s, num steps 41523847, FPS 1900, episode reward -15.0, episode length 6688
Time 06h 04m 42s, num steps 41570180, FPS 1900, episode reward -7.0, episode length 11035
Time 06h 05m 14s, num steps 41628833, FPS 1900, episode reward 3.0, episode length 14992
Time 06h 05m 41s, num steps 41678523, FPS 1900, episode reward -2.0, episode length 11948
Time 06h 06m 03s, num steps 41720225, FPS 1900, episode reward -9.0, episode length 10180
Time 06h 06m 23s, num steps 41756766, FPS 1899, episode reward -14.0, episode length 8368
Time 06h 06m 51s, num steps 41807671, FPS 1899, episode reward 1.0, episode length 12931
Time 06h 07m 16s, num steps 41854634, FPS 1899, episode reward -7.0, episode length 11161
Time 06h 07m 42s, num steps 41901409, FPS 1899, episode reward -8.0, episode length 11042
Time 06h 08m 00s, num steps 41934399, FPS 1899, episode reward -8.0, episode length 7150
Time 06h 08m 19s, num steps 41970184, FPS 1899, episode reward -17.0, episode length 7898
Time 06h 08m 39s, num steps 42007595, FPS 1899, episode reward -13.0, episode length 8519
Time 06h 08m 56s, num steps 42039995, FPS 1899, episode reward -11.0, episode length 6735
Time 06h 09m 13s, num steps 42070870, FPS 1899, episode reward -17.0, episode length 6420
Time 06h 09m 42s, num steps 42122197, FPS 1899, episode reward -2.0, episode length 13290
Time 06h 10m 03s, num steps 42161265, FPS 1899, episode reward -10.0, episode length 8388
Time 06h 10m 29s, num steps 42209356, FPS 1899, episode reward -9.0, episode length 10837
Time 06h 10m 56s, num steps 42258941, FPS 1899, episode reward -9.0, episode length 12250
Time 06h 11m 26s, num steps 42313776, FPS 1899, episode reward -1.0, episode length 14115
Time 06h 11m 48s, num steps 42355654, FPS 1899, episode reward -1.0, episode length 9208
Time 06h 12m 09s, num steps 42394855, FPS 1899, episode reward -10.0, episode length 8927
Time 06h 12m 27s, num steps 42428526, FPS 1899, episode reward -13.0, episode length 7111
Time 06h 12m 52s, num steps 42472397, FPS 1898, episode reward -5.0, episode length 10666
Time 06h 13m 10s, num steps 42506321, FPS 1898, episode reward -13.0, episode length 7438
Time 06h 13m 25s, num steps 42534636, FPS 1898, episode reward -14.0, episode length 5217
Time 06h 13m 40s, num steps 42563381, FPS 1898, episode reward -13.0, episode length 5490
Time 06h 14m 04s, num steps 42607657, FPS 1898, episode reward -10.0, episode length 10479
Time 06h 14m 29s, num steps 42653476, FPS 1898, episode reward -10.0, episode length 10889
Time 06h 15m 00s, num steps 42709963, FPS 1898, episode reward -4.0, episode length 15088
Time 06h 15m 20s, num steps 42747059, FPS 1898, episode reward -11.0, episode length 8147
Time 06h 15m 43s, num steps 42789076, FPS 1898, episode reward -2.0, episode length 10285
Time 06h 16m 10s, num steps 42837599, FPS 1898, episode reward -10.0, episode length 12106
Time 06h 16m 34s, num steps 42882485, FPS 1898, episode reward -6.0, episode length 10738
Time 06h 16m 56s, num steps 42922162, FPS 1898, episode reward -7.0, episode length 9312
Time 06h 17m 18s, num steps 42962705, FPS 1898, episode reward -13.0, episode length 9414
Time 06h 17m 36s, num steps 42996369, FPS 1898, episode reward -8.0, episode length 7179
Time 06h 18m 01s, num steps 43041126, FPS 1898, episode reward -9.0, episode length 10974
Time 06h 18m 22s, num steps 43080754, FPS 1898, episode reward -5.0, episode length 9084
Time 06h 18m 39s, num steps 43112582, FPS 1898, episode reward -15.0, episode length 6775
Time 06h 19m 04s, num steps 43159198, FPS 1898, episode reward -1.0, episode length 11265
Time 06h 19m 21s, num steps 43190569, FPS 1898, episode reward -17.0, episode length 5956
Time 06h 19m 34s, num steps 43214245, FPS 1897, episode reward -14.0, episode length 4474
Time 06h 19m 49s, num steps 43242052, FPS 1897, episode reward -15.0, episode length 5243
Time 06h 20m 16s, num steps 43290312, FPS 1897, episode reward -8.0, episode length 11531
Time 06h 20m 38s, num steps 43331544, FPS 1897, episode reward -7.0, episode length 9142
Time 06h 20m 56s, num steps 43365144, FPS 1897, episode reward -11.0, episode length 6707
Time 06h 21m 22s, num steps 43413383, FPS 1897, episode reward -10.0, episode length 11312
Time 06h 21m 37s, num steps 43441558, FPS 1897, episode reward -15.0, episode length 5320
Time 06h 21m 55s, num steps 43476171, FPS 1897, episode reward -13.0, episode length 7084
Time 06h 22m 19s, num steps 43521252, FPS 1897, episode reward -12.0, episode length 11003
Time 06h 22m 43s, num steps 43565467, FPS 1897, episode reward -6.0, episode length 10428
Time 06h 23m 04s, num steps 43602269, FPS 1897, episode reward -16.0, episode length 8392
Time 06h 23m 24s, num steps 43639918, FPS 1897, episode reward -11.0, episode length 8336
Time 06h 23m 52s, num steps 43691142, FPS 1897, episode reward 6.0, episode length 12460
Time 06h 24m 20s, num steps 43743701, FPS 1897, episode reward 5.0, episode length 12160
Time 06h 24m 39s, num steps 43777151, FPS 1897, episode reward -15.0, episode length 7190
Time 06h 24m 54s, num steps 43804594, FPS 1897, episode reward -12.0, episode length 5292
Time 06h 25m 14s, num steps 43842202, FPS 1897, episode reward -9.0, episode length 8504
Time 06h 25m 34s, num steps 43879354, FPS 1897, episode reward -2.0, episode length 8974
Time 06h 25m 57s, num steps 43921101, FPS 1897, episode reward -11.0, episode length 9553
Time 06h 26m 17s, num steps 43958242, FPS 1897, episode reward -12.0, episode length 7962
Time 06h 26m 35s, num steps 43992364, FPS 1897, episode reward -13.0, episode length 7379
