Time 00h 00m 02s, num steps 6781, FPS 2358, episode reward -21.0, episode length 1519
Time 06h 02m 20s, num steps 63155758, FPS 2905, episode reward -19.0, episode length 5802
Time 06h 02m 36s, num steps 63199772, FPS 2905, episode reward -18.0, episode length 5297
Time 06h 02m 54s, num steps 63249346, FPS 2905, episode reward -7.0, episode length 6450
Time 06h 03m 12s, num steps 63301225, FPS 2905, episode reward -16.0, episode length 6240
Time 06h 03m 33s, num steps 63360585, FPS 2905, episode reward -12.0, episode length 7768
Time 06h 03m 46s, num steps 63397774, FPS 2905, episode reward -16.0, episode length 4211
Time 06h 03m 57s, num steps 63431335, FPS 2905, episode reward -18.0, episode length 3238
Time 06h 04m 11s, num steps 63470505, FPS 2905, episode reward -17.0, episode length 4531
Time 06h 04m 30s, num steps 63525012, FPS 2905, episode reward -15.0, episode length 7118
Time 06h 04m 44s, num steps 63566338, FPS 2905, episode reward -15.0, episode length 4687
Time 06h 05m 05s, num steps 63626009, FPS 2905, episode reward -11.0, episode length 7888
Time 06h 05m 25s, num steps 63682858, FPS 2904, episode reward -13.0, episode length 7148
Time 06h 05m 40s, num steps 63727002, FPS 2904, episode reward -16.0, episode length 5064
Time 06h 05m 57s, num steps 63773869, FPS 2904, episode reward -16.0, episode length 5455
Time 06h 06m 14s, num steps 63823001, FPS 2904, episode reward -17.0, episode length 6017
Time 06h 06m 24s, num steps 63851780, FPS 2904, episode reward -17.0, episode length 2226
Time 06h 06m 41s, num steps 63900395, FPS 2904, episode reward -13.0, episode length 6025
Time 06h 06m 54s, num steps 63938862, FPS 2904, episode reward -14.0, episode length 4384
Time 06h 07m 07s, num steps 63976745, FPS 2904, episode reward -16.0, episode length 4066
Time 06h 07m 27s, num steps 64033534, FPS 2904, episode reward -11.0, episode length 7637
Time 06h 07m 41s, num steps 64074773, FPS 2904, episode reward -17.0, episode length 4690
Time 06h 07m 56s, num steps 64114275, FPS 2904, episode reward -17.0, episode length 4536
Time 06h 08m 10s, num steps 64155584, FPS 2904, episode reward -14.0, episode length 4897
Time 06h 08m 22s, num steps 64190430, FPS 2904, episode reward -16.0, episode length 3356
Time 06h 08m 38s, num steps 64235372, FPS 2904, episode reward -17.0, episode length 5330
Time 06h 08m 50s, num steps 64270998, FPS 2904, episode reward -14.0, episode length 3998
Time 06h 09m 05s, num steps 64314437, FPS 2904, episode reward -19.0, episode length 5389
Time 06h 09m 21s, num steps 64358297, FPS 2904, episode reward -16.0, episode length 5064
Time 06h 09m 36s, num steps 64403362, FPS 2904, episode reward -17.0, episode length 5347
Time 06h 09m 50s, num steps 64441947, FPS 2904, episode reward -17.0, episode length 3956
Time 06h 10m 09s, num steps 64495748, FPS 2904, episode reward -10.0, episode length 7395
Time 06h 10m 28s, num steps 64550947, FPS 2904, episode reward -15.0, episode length 7236
Time 06h 10m 54s, num steps 64623780, FPS 2904, episode reward -8.0, episode length 10126
Time 06h 11m 15s, num steps 64685382, FPS 2904, episode reward -11.0, episode length 8294
Time 06h 11m 32s, num steps 64732919, FPS 2904, episode reward -17.0, episode length 6273
Time 06h 11m 44s, num steps 64768959, FPS 2904, episode reward -17.0, episode length 3612
Time 06h 12m 02s, num steps 64818743, FPS 2904, episode reward -16.0, episode length 6079
Time 06h 12m 19s, num steps 64869142, FPS 2904, episode reward -14.0, episode length 6024
Time 06h 12m 38s, num steps 64920410, FPS 2904, episode reward -13.0, episode length 6329
Time 06h 12m 55s, num steps 64969195, FPS 2904, episode reward -13.0, episode length 6274
Time 06h 13m 10s, num steps 65009977, FPS 2903, episode reward -17.0, episode length 4670
Time 06h 13m 27s, num steps 65056430, FPS 2903, episode reward -15.0, episode length 5633
Time 06h 13m 45s, num steps 65107344, FPS 2903, episode reward -15.0, episode length 6520
Time 06h 14m 00s, num steps 65150906, FPS 2903, episode reward -18.0, episode length 4712
Time 06h 14m 19s, num steps 65205332, FPS 2903, episode reward -13.0, episode length 6879
Time 06h 14m 30s, num steps 65236612, FPS 2903, episode reward -20.0, episode length 3014
Time 06h 14m 49s, num steps 65289762, FPS 2903, episode reward -9.0, episode length 7020
Time 06h 15m 05s, num steps 65335525, FPS 2903, episode reward -17.0, episode length 5399
Time 06h 15m 20s, num steps 65380431, FPS 2903, episode reward -16.0, episode length 5077
Time 06h 15m 38s, num steps 65429319, FPS 2903, episode reward -16.0, episode length 6043
Time 06h 15m 59s, num steps 65489912, FPS 2903, episode reward -10.0, episode length 8034
Time 06h 16m 13s, num steps 65528742, FPS 2903, episode reward -17.0, episode length 4288
Time 06h 16m 28s, num steps 65572285, FPS 2903, episode reward -17.0, episode length 5101
Time 06h 16m 42s, num steps 65612681, FPS 2903, episode reward -14.0, episode length 4435
Time 06h 17m 03s, num steps 65671041, FPS 2903, episode reward -15.0, episode length 7590
Time 06h 17m 16s, num steps 65709716, FPS 2903, episode reward -18.0, episode length 4228
Time 06h 17m 30s, num steps 65749384, FPS 2903, episode reward -18.0, episode length 4384
Time 06h 17m 46s, num steps 65795701, FPS 2903, episode reward -20.0, episode length 5205
Time 06h 18m 07s, num steps 65857118, FPS 2903, episode reward -17.0, episode length 8068
Time 06h 18m 28s, num steps 65915473, FPS 2903, episode reward -12.0, episode length 7617
Time 06h 18m 40s, num steps 65950229, FPS 2903, episode reward -15.0, episode length 3724
Time 06h 18m 55s, num steps 65993214, FPS 2903, episode reward -15.0, episode length 4866
Time 06h 19m 12s, num steps 66043530, FPS 2903, episode reward -15.0, episode length 6492
Time 06h 19m 22s, num steps 66074480, FPS 2903, episode reward -20.0, episode length 2433
Time 06h 19m 40s, num steps 66125634, FPS 2903, episode reward -17.0, episode length 6790
Time 06h 19m 53s, num steps 66163861, FPS 2903, episode reward -13.0, episode length 3829
Time 06h 20m 05s, num steps 66199045, FPS 2903, episode reward -15.0, episode length 3373
Time 06h 20m 21s, num steps 66244490, FPS 2903, episode reward -14.0, episode length 5371
Time 06h 20m 41s, num steps 66301263, FPS 2903, episode reward -11.0, episode length 7389
Time 06h 20m 59s, num steps 66353172, FPS 2903, episode reward -10.0, episode length 6505
Time 06h 21m 18s, num steps 66406664, FPS 2903, episode reward -10.0, episode length 6769
Time 06h 21m 36s, num steps 66459026, FPS 2903, episode reward -14.0, episode length 6513
Time 06h 21m 50s, num steps 66500253, FPS 2903, episode reward -20.0, episode length 4503
Time 06h 22m 05s, num steps 66544485, FPS 2903, episode reward -16.0, episode length 5051
Time 06h 22m 27s, num steps 66606026, FPS 2903, episode reward -14.0, episode length 8054
Time 06h 22m 46s, num steps 66659790, FPS 2903, episode reward -12.0, episode length 6774
Time 06h 23m 05s, num steps 66715873, FPS 2902, episode reward -11.0, episode length 7358
Time 06h 23m 21s, num steps 66761266, FPS 2902, episode reward -19.0, episode length 5479
Time 06h 23m 38s, num steps 66807550, FPS 2902, episode reward -18.0, episode length 5692
Time 06h 23m 57s, num steps 66861546, FPS 2902, episode reward -9.0, episode length 7380
Time 06h 24m 17s, num steps 66918999, FPS 2902, episode reward -14.0, episode length 7066
Time 06h 24m 31s, num steps 66959134, FPS 2902, episode reward -19.0, episode length 4441
Time 06h 24m 45s, num steps 66999792, FPS 2902, episode reward -16.0, episode length 4627
Time 06h 25m 02s, num steps 67049488, FPS 2902, episode reward -15.0, episode length 6266
Time 06h 25m 22s, num steps 67105787, FPS 2902, episode reward -13.0, episode length 7317
Time 06h 25m 35s, num steps 67144538, FPS 2902, episode reward -18.0, episode length 3916
Time 06h 25m 54s, num steps 67199424, FPS 2902, episode reward -12.0, episode length 7208
Time 06h 26m 12s, num steps 67251416, FPS 2902, episode reward -14.0, episode length 6679
Time 06h 26m 28s, num steps 67298117, FPS 2902, episode reward -17.0, episode length 5468
Time 06h 26m 40s, num steps 67333923, FPS 2902, episode reward -12.0, episode length 3775
Time 06h 27m 02s, num steps 67395595, FPS 2902, episode reward -6.0, episode length 8581
Time 06h 27m 17s, num steps 67437578, FPS 2902, episode reward -17.0, episode length 5018
Time 06h 27m 35s, num steps 67490076, FPS 2902, episode reward -11.0, episode length 6511
Time 06h 27m 51s, num steps 67536621, FPS 2902, episode reward -15.0, episode length 5719
Time 06h 28m 08s, num steps 67585590, FPS 2902, episode reward -12.0, episode length 5882
Time 06h 28m 23s, num steps 67628500, FPS 2902, episode reward -16.0, episode length 4806
Time 06h 28m 42s, num steps 67683993, FPS 2902, episode reward -12.0, episode length 7173
Time 06h 28m 55s, num steps 67718919, FPS 2902, episode reward -16.0, episode length 3839
Time 06h 29m 16s, num steps 67779475, FPS 2902, episode reward -12.0, episode length 8237
Time 06h 29m 29s, num steps 67816160, FPS 2902, episode reward -19.0, episode length 3472
Time 06h 29m 48s, num steps 67871477, FPS 2902, episode reward -11.0, episode length 7260
Time 06h 30m 05s, num steps 67920678, FPS 2902, episode reward -19.0, episode length 6202
Time 06h 30m 25s, num steps 67978517, FPS 2902, episode reward -7.0, episode length 7545
Time 06h 30m 42s, num steps 68026936, FPS 2902, episode reward -14.0, episode length 5958
Time 06h 30m 57s, num steps 68071241, FPS 2902, episode reward -16.0, episode length 5327
Time 06h 31m 16s, num steps 68124590, FPS 2902, episode reward -13.0, episode length 7333
Time 06h 31m 41s, num steps 68195974, FPS 2902, episode reward -9.0, episode length 10441
Time 06h 31m 54s, num steps 68234434, FPS 2902, episode reward -21.0, episode length 3737
Time 06h 32m 09s, num steps 68277100, FPS 2902, episode reward -17.0, episode length 5072
Time 06h 32m 27s, num steps 68329496, FPS 2902, episode reward -15.0, episode length 6538
Time 06h 32m 41s, num steps 68371553, FPS 2902, episode reward -18.0, episode length 4972
Time 06h 33m 02s, num steps 68431735, FPS 2902, episode reward -15.0, episode length 7848
Time 06h 33m 19s, num steps 68479649, FPS 2902, episode reward -14.0, episode length 5460
Time 06h 33m 34s, num steps 68522661, FPS 2902, episode reward -19.0, episode length 4727
Time 06h 33m 55s, num steps 68580955, FPS 2902, episode reward -10.0, episode length 7735
Time 06h 34m 14s, num steps 68633450, FPS 2902, episode reward -11.0, episode length 6845
Time 06h 34m 38s, num steps 68702784, FPS 2901, episode reward -12.0, episode length 9775
Time 06h 35m 00s, num steps 68765072, FPS 2901, episode reward -9.0, episode length 8263
Time 06h 35m 18s, num steps 68817897, FPS 2901, episode reward -16.0, episode length 6260
Time 06h 35m 39s, num steps 68879503, FPS 2901, episode reward -7.0, episode length 8566
Time 06h 35m 55s, num steps 68924327, FPS 2901, episode reward -13.0, episode length 5426
Time 06h 36m 13s, num steps 68975492, FPS 2901, episode reward -13.0, episode length 6971
Time 06h 36m 31s, num steps 69024454, FPS 2901, episode reward -13.0, episode length 6152
Time 06h 36m 49s, num steps 69077684, FPS 2901, episode reward -11.0, episode length 6832
Time 06h 37m 10s, num steps 69137530, FPS 2901, episode reward -15.0, episode length 7963
Time 06h 37m 28s, num steps 69186050, FPS 2901, episode reward -14.0, episode length 6100
Time 06h 37m 43s, num steps 69229015, FPS 2901, episode reward -17.0, episode length 4691
Time 06h 38m 00s, num steps 69278325, FPS 2901, episode reward -16.0, episode length 6538
Time 06h 38m 22s, num steps 69340706, FPS 2901, episode reward -10.0, episode length 8315
Time 06h 38m 43s, num steps 69400413, FPS 2901, episode reward -7.0, episode length 8364
Time 06h 39m 00s, num steps 69448290, FPS 2901, episode reward -9.0, episode length 5852
Time 06h 39m 19s, num steps 69498041, FPS 2901, episode reward -16.0, episode length 6691
Time 06h 39m 35s, num steps 69544884, FPS 2901, episode reward -14.0, episode length 5632
Time 06h 39m 48s, num steps 69581490, FPS 2901, episode reward -14.0, episode length 3783
Time 06h 40m 03s, num steps 69625739, FPS 2901, episode reward -18.0, episode length 5457
Time 06h 40m 21s, num steps 69676076, FPS 2901, episode reward -14.0, episode length 6346
Time 06h 40m 39s, num steps 69728086, FPS 2901, episode reward -10.0, episode length 6453
Time 06h 41m 00s, num steps 69790796, FPS 2901, episode reward -7.0, episode length 8383
Time 06h 41m 17s, num steps 69838725, FPS 2901, episode reward -16.0, episode length 5433
Time 06h 41m 36s, num steps 69895254, FPS 2901, episode reward -16.0, episode length 7168
Time 06h 41m 54s, num steps 69947991, FPS 2901, episode reward -15.0, episode length 6615
Time 06h 42m 07s, num steps 69983780, FPS 2901, episode reward -15.0, episode length 3579
Time 06h 42m 25s, num steps 70034122, FPS 2901, episode reward -15.0, episode length 6822
Time 06h 42m 43s, num steps 70088251, FPS 2901, episode reward -18.0, episode length 7152
Time 06h 43m 05s, num steps 70151943, FPS 2901, episode reward -15.0, episode length 8666
Time 06h 43m 23s, num steps 70204558, FPS 2901, episode reward -12.0, episode length 6716
Time 06h 43m 34s, num steps 70236132, FPS 2901, episode reward -17.0, episode length 2965
Time 06h 43m 50s, num steps 70280945, FPS 2901, episode reward -17.0, episode length 5330
Time 06h 44m 02s, num steps 70317675, FPS 2901, episode reward -18.0, episode length 3918
Time 06h 44m 13s, num steps 70349696, FPS 2901, episode reward -21.0, episode length 2730
Time 06h 44m 32s, num steps 70400801, FPS 2900, episode reward -15.0, episode length 6827
Time 06h 44m 47s, num steps 70443470, FPS 2900, episode reward -15.0, episode length 4949
Time 06h 45m 02s, num steps 70485792, FPS 2900, episode reward -16.0, episode length 5071
Time 06h 45m 15s, num steps 70524021, FPS 2900, episode reward -19.0, episode length 4481
Time 06h 45m 34s, num steps 70579477, FPS 2900, episode reward -15.0, episode length 7292
Time 06h 45m 50s, num steps 70624441, FPS 2900, episode reward -13.0, episode length 5358
Time 06h 46m 07s, num steps 70674828, FPS 2900, episode reward -13.0, episode length 6290
Time 06h 46m 22s, num steps 70717789, FPS 2900, episode reward -15.0, episode length 5099
Time 06h 46m 37s, num steps 70761949, FPS 2900, episode reward -17.0, episode length 5140
Time 06h 46m 58s, num steps 70822809, FPS 2900, episode reward -13.0, episode length 7871
Time 06h 47m 15s, num steps 70871223, FPS 2900, episode reward -14.0, episode length 5836
Time 06h 47m 33s, num steps 70921147, FPS 2900, episode reward -14.0, episode length 6274
Time 06h 47m 50s, num steps 70970469, FPS 2900, episode reward -10.0, episode length 6223
Time 06h 48m 12s, num steps 71035228, FPS 2900, episode reward -7.0, episode length 8899
Time 06h 48m 29s, num steps 71082283, FPS 2900, episode reward -15.0, episode length 5357
Time 06h 48m 50s, num steps 71142518, FPS 2900, episode reward -11.0, episode length 8101
Time 06h 49m 09s, num steps 71196967, FPS 2900, episode reward -9.0, episode length 7221
Time 06h 49m 28s, num steps 71249469, FPS 2900, episode reward -8.0, episode length 6888
Time 06h 49m 42s, num steps 71290208, FPS 2900, episode reward -15.0, episode length 4772
Time 06h 50m 00s, num steps 71341101, FPS 2900, episode reward -12.0, episode length 6771
Time 06h 50m 14s, num steps 71383981, FPS 2900, episode reward -17.0, episode length 4915
Time 06h 50m 35s, num steps 71443895, FPS 2900, episode reward -12.0, episode length 8237
Time 06h 50m 54s, num steps 71497174, FPS 2900, episode reward -14.0, episode length 6466
Time 06h 51m 14s, num steps 71553758, FPS 2900, episode reward -9.0, episode length 7873
Time 06h 51m 27s, num steps 71594264, FPS 2900, episode reward -19.0, episode length 4055
Time 06h 51m 46s, num steps 71648030, FPS 2900, episode reward -12.0, episode length 7286
Time 06h 52m 05s, num steps 71701427, FPS 2900, episode reward -12.0, episode length 6798
Time 06h 52m 19s, num steps 71742753, FPS 2900, episode reward -15.0, episode length 4824
Time 06h 52m 38s, num steps 71797114, FPS 2900, episode reward -14.0, episode length 6901
Time 06h 52m 53s, num steps 71842851, FPS 2900, episode reward -15.0, episode length 5484
Time 06h 53m 10s, num steps 71891303, FPS 2900, episode reward -16.0, episode length 6003
Time 06h 53m 24s, num steps 71930758, FPS 2900, episode reward -14.0, episode length 4580
Time 06h 53m 41s, num steps 71978390, FPS 2900, episode reward -15.0, episode length 5965
Time 06h 53m 59s, num steps 72027724, FPS 2900, episode reward -17.0, episode length 6360
Time 06h 54m 15s, num steps 72075980, FPS 2900, episode reward -15.0, episode length 5907
Time 06h 54m 32s, num steps 72123836, FPS 2900, episode reward -18.0, episode length 5681
Time 06h 54m 48s, num steps 72165963, FPS 2900, episode reward -19.0, episode length 5326
Time 06h 55m 00s, num steps 72200743, FPS 2900, episode reward -19.0, episode length 3689
Time 06h 55m 19s, num steps 72255992, FPS 2900, episode reward -12.0, episode length 7225
Time 06h 55m 42s, num steps 72320346, FPS 2899, episode reward -7.0, episode length 8765
Time 06h 56m 02s, num steps 72378027, FPS 2899, episode reward -10.0, episode length 7540
Time 06h 56m 19s, num steps 72427459, FPS 2899, episode reward -14.0, episode length 6408
Time 06h 56m 39s, num steps 72485478, FPS 2899, episode reward -13.0, episode length 7634
Time 06h 56m 54s, num steps 72528632, FPS 2899, episode reward -15.0, episode length 4968
Time 06h 57m 12s, num steps 72580288, FPS 2899, episode reward -15.0, episode length 6398
Time 06h 57m 22s, num steps 72608294, FPS 2899, episode reward -17.0, episode length 2177
Time 06h 57m 38s, num steps 72655627, FPS 2899, episode reward -12.0, episode length 6214
Time 06h 57m 55s, num steps 72702770, FPS 2899, episode reward -11.0, episode length 5696
Time 06h 58m 17s, num steps 72767740, FPS 2899, episode reward -10.0, episode length 9452
Time 06h 58m 31s, num steps 72807975, FPS 2899, episode reward -16.0, episode length 4557
Time 06h 58m 55s, num steps 72874390, FPS 2899, episode reward -6.0, episode length 9402
Time 06h 59m 09s, num steps 72915753, FPS 2899, episode reward -15.0, episode length 4376
Time 06h 59m 29s, num steps 72971283, FPS 2899, episode reward -10.0, episode length 7886
Time 06h 59m 45s, num steps 73017486, FPS 2899, episode reward -14.0, episode length 5843
Time 07h 00m 01s, num steps 73061686, FPS 2899, episode reward -16.0, episode length 5660
Time 07h 00m 12s, num steps 73092144, FPS 2899, episode reward -17.0, episode length 2569
Time 07h 00m 24s, num steps 73126971, FPS 2899, episode reward -16.0, episode length 3690
Time 07h 00m 40s, num steps 73172652, FPS 2899, episode reward -19.0, episode length 5654
Time 07h 00m 54s, num steps 73213577, FPS 2899, episode reward -17.0, episode length 4595
Time 07h 01m 12s, num steps 73264143, FPS 2899, episode reward -14.0, episode length 6197
Time 07h 01m 26s, num steps 73306127, FPS 2899, episode reward -15.0, episode length 4852
Time 07h 01m 41s, num steps 73346764, FPS 2899, episode reward -19.0, episode length 4604
Time 07h 02m 00s, num steps 73402918, FPS 2899, episode reward -13.0, episode length 7208
Time 07h 02m 17s, num steps 73451131, FPS 2899, episode reward -14.0, episode length 6110
Time 07h 02m 36s, num steps 73502855, FPS 2899, episode reward -12.0, episode length 6777
Time 07h 02m 53s, num steps 73552502, FPS 2899, episode reward -16.0, episode length 6408
Time 07h 03m 14s, num steps 73609423, FPS 2899, episode reward -15.0, episode length 7229
Time 07h 03m 31s, num steps 73658413, FPS 2899, episode reward -13.0, episode length 6346
Time 07h 03m 45s, num steps 73699818, FPS 2899, episode reward -15.0, episode length 4695
Time 07h 04m 02s, num steps 73744334, FPS 2899, episode reward -15.0, episode length 5623
Time 07h 04m 19s, num steps 73794879, FPS 2899, episode reward -15.0, episode length 6291
Time 07h 04m 38s, num steps 73849695, FPS 2899, episode reward -15.0, episode length 6770
Time 07h 04m 50s, num steps 73887141, FPS 2899, episode reward -18.0, episode length 3643
Time 07h 05m 07s, num steps 73934651, FPS 2898, episode reward -18.0, episode length 5853
Time 07h 05m 25s, num steps 73987119, FPS 2899, episode reward -11.0, episode length 6664
Time 07h 05m 42s, num steps 74036592, FPS 2899, episode reward -15.0, episode length 5939
Time 07h 05m 59s, num steps 74085961, FPS 2899, episode reward -13.0, episode length 6064
Time 07h 06m 22s, num steps 74150793, FPS 2899, episode reward -11.0, episode length 9270
Time 07h 06m 38s, num steps 74198941, FPS 2899, episode reward -14.0, episode length 5849
Time 07h 06m 58s, num steps 74256908, FPS 2899, episode reward -8.0, episode length 7507
Time 07h 07m 17s, num steps 74311548, FPS 2899, episode reward -13.0, episode length 6485
Time 07h 07m 36s, num steps 74366440, FPS 2899, episode reward -16.0, episode length 7151
Time 07h 07m 52s, num steps 74412333, FPS 2899, episode reward -15.0, episode length 5589
Time 07h 08m 10s, num steps 74465172, FPS 2899, episode reward -13.0, episode length 6856
Time 07h 08m 25s, num steps 74509172, FPS 2899, episode reward -7.0, episode length 5251
Time 07h 08m 44s, num steps 74561887, FPS 2898, episode reward -13.0, episode length 7073
Time 07h 09m 00s, num steps 74606668, FPS 2898, episode reward -13.0, episode length 5314
Time 07h 09m 16s, num steps 74652585, FPS 2898, episode reward -9.0, episode length 5606
Time 07h 09m 36s, num steps 74709110, FPS 2898, episode reward -9.0, episode length 7021
Time 07h 09m 51s, num steps 74753489, FPS 2898, episode reward -14.0, episode length 5100
Time 07h 10m 05s, num steps 74793990, FPS 2898, episode reward -16.0, episode length 4410
Time 07h 10m 23s, num steps 74842351, FPS 2898, episode reward -15.0, episode length 5908
Time 07h 10m 43s, num steps 74900237, FPS 2898, episode reward -9.0, episode length 7628
Time 07h 11m 01s, num steps 74952065, FPS 2898, episode reward -13.0, episode length 6193
Time 07h 11m 17s, num steps 74998860, FPS 2898, episode reward -17.0, episode length 5699
Time 07h 11m 33s, num steps 75045631, FPS 2898, episode reward -16.0, episode length 5768
Time 07h 11m 50s, num steps 75093744, FPS 2898, episode reward -9.0, episode length 6021
Time 07h 12m 06s, num steps 75140324, FPS 2898, episode reward -14.0, episode length 5847
Time 07h 12m 29s, num steps 75204952, FPS 2898, episode reward -8.0, episode length 9040
Time 07h 12m 52s, num steps 75272823, FPS 2898, episode reward -8.0, episode length 9528
Time 07h 13m 12s, num steps 75329647, FPS 2898, episode reward -21.0, episode length 7457
Time 07h 13m 29s, num steps 75376622, FPS 2898, episode reward -14.0, episode length 5528
Time 07h 13m 49s, num steps 75436249, FPS 2898, episode reward -12.0, episode length 7904
Time 07h 14m 03s, num steps 75473739, FPS 2898, episode reward -16.0, episode length 4183
Time 07h 14m 16s, num steps 75510928, FPS 2898, episode reward -15.0, episode length 4132
Time 07h 14m 37s, num steps 75572333, FPS 2898, episode reward -13.0, episode length 8363
Time 07h 14m 50s, num steps 75609077, FPS 2898, episode reward -15.0, episode length 3950
Time 07h 15m 06s, num steps 75655679, FPS 2898, episode reward -15.0, episode length 5527
Time 07h 15m 23s, num steps 75701197, FPS 2898, episode reward -17.0, episode length 5411
Time 07h 15m 38s, num steps 75743085, FPS 2898, episode reward -17.0, episode length 5121
Time 07h 15m 48s, num steps 75773786, FPS 2898, episode reward -17.0, episode length 2831
Time 07h 16m 09s, num steps 75832265, FPS 2898, episode reward -16.0, episode length 8250
Time 07h 16m 22s, num steps 75871198, FPS 2898, episode reward -13.0, episode length 4112
Time 07h 16m 41s, num steps 75925479, FPS 2898, episode reward -15.0, episode length 6544
Time 07h 16m 59s, num steps 75976757, FPS 2898, episode reward -17.0, episode length 6633
Time 07h 17m 20s, num steps 76035501, FPS 2898, episode reward -12.0, episode length 8082
Time 07h 17m 35s, num steps 76078860, FPS 2898, episode reward -17.0, episode length 5043
Time 07h 17m 48s, num steps 76117486, FPS 2898, episode reward -19.0, episode length 4128
Time 07h 18m 07s, num steps 76170756, FPS 2898, episode reward -10.0, episode length 6696
Time 07h 18m 27s, num steps 76227549, FPS 2898, episode reward -14.0, episode length 7531
Time 07h 18m 47s, num steps 76284731, FPS 2898, episode reward -15.0, episode length 7666
Time 07h 19m 01s, num steps 76327942, FPS 2898, episode reward -15.0, episode length 4681
Time 07h 19m 15s, num steps 76365372, FPS 2898, episode reward -16.0, episode length 4094
Time 07h 19m 26s, num steps 76397241, FPS 2898, episode reward -18.0, episode length 2851
Time 07h 19m 39s, num steps 76436175, FPS 2898, episode reward -15.0, episode length 4199
Time 07h 19m 53s, num steps 76476821, FPS 2898, episode reward -15.0, episode length 4535
Time 07h 20m 12s, num steps 76531060, FPS 2898, episode reward -13.0, episode length 6823
Time 07h 20m 30s, num steps 76581439, FPS 2897, episode reward -15.0, episode length 6621
Time 07h 20m 49s, num steps 76632821, FPS 2897, episode reward -15.0, episode length 6943
Time 07h 21m 07s, num steps 76685317, FPS 2897, episode reward -13.0, episode length 6701
Time 07h 21m 26s, num steps 76740927, FPS 2897, episode reward -7.0, episode length 7054
Time 07h 21m 46s, num steps 76799386, FPS 2897, episode reward -11.0, episode length 8025
Time 07h 21m 57s, num steps 76830131, FPS 2897, episode reward -18.0, episode length 2608
Time 07h 22m 18s, num steps 76891380, FPS 2897, episode reward -11.0, episode length 8160
Time 07h 22m 37s, num steps 76945964, FPS 2897, episode reward -8.0, episode length 6813
Time 07h 22m 51s, num steps 76986369, FPS 2897, episode reward -14.0, episode length 4714
Time 07h 23m 15s, num steps 77052121, FPS 2897, episode reward -10.0, episode length 9201
Time 07h 23m 32s, num steps 77101766, FPS 2897, episode reward -11.0, episode length 6308
Time 07h 23m 46s, num steps 77142161, FPS 2897, episode reward -17.0, episode length 4701
Time 07h 24m 10s, num steps 77210513, FPS 2897, episode reward -10.0, episode length 9776
Time 07h 24m 21s, num steps 77238640, FPS 2897, episode reward -19.0, episode length 2071
Time 07h 24m 36s, num steps 77282486, FPS 2897, episode reward -14.0, episode length 5609
Time 07h 24m 52s, num steps 77327667, FPS 2897, episode reward -12.0, episode length 5219
Time 07h 25m 18s, num steps 77401165, FPS 2897, episode reward -8.0, episode length 10460
Time 07h 25m 36s, num steps 77453871, FPS 2897, episode reward -15.0, episode length 6596
Time 07h 25m 51s, num steps 77493941, FPS 2897, episode reward -14.0, episode length 4653
Time 07h 26m 16s, num steps 77562822, FPS 2897, episode reward -12.0, episode length 9907
Time 07h 26m 32s, num steps 77608465, FPS 2897, episode reward -17.0, episode length 5484
Time 07h 26m 52s, num steps 77665279, FPS 2897, episode reward -14.0, episode length 7864
Time 07h 27m 08s, num steps 77710767, FPS 2897, episode reward -17.0, episode length 5322
Time 07h 27m 22s, num steps 77750150, FPS 2897, episode reward -17.0, episode length 4581
Time 07h 27m 32s, num steps 77780071, FPS 2897, episode reward -17.0, episode length 2358
Time 07h 27m 55s, num steps 77846503, FPS 2897, episode reward -2.0, episode length 9146
Time 07h 28m 11s, num steps 77893377, FPS 2897, episode reward -14.0, episode length 5375
Time 07h 28m 27s, num steps 77940089, FPS 2897, episode reward -13.0, episode length 5451
Time 07h 28m 43s, num steps 77988367, FPS 2897, episode reward -17.0, episode length 5808
Time 07h 29m 00s, num steps 78038898, FPS 2897, episode reward -12.0, episode length 5994
Time 07h 29m 11s, num steps 78071067, FPS 2897, episode reward -19.0, episode length 2550
Time 07h 29m 33s, num steps 78136006, FPS 2897, episode reward -11.0, episode length 8356
Time 07h 29m 51s, num steps 78188539, FPS 2897, episode reward -11.0, episode length 6726
Time 07h 30m 07s, num steps 78235079, FPS 2897, episode reward -12.0, episode length 5330
Time 07h 30m 20s, num steps 78272399, FPS 2897, episode reward -15.0, episode length 3863
Time 07h 30m 35s, num steps 78317593, FPS 2897, episode reward -18.0, episode length 5381
Time 07h 30m 57s, num steps 78378956, FPS 2897, episode reward -12.0, episode length 7932
Time 07h 31m 10s, num steps 78414967, FPS 2897, episode reward -20.0, episode length 3911
Time 07h 31m 31s, num steps 78476539, FPS 2897, episode reward -7.0, episode length 8584
Time 07h 31m 53s, num steps 78539834, FPS 2897, episode reward -9.0, episode length 8595
Time 07h 32m 09s, num steps 78585623, FPS 2897, episode reward -15.0, episode length 5413
Time 07h 32m 26s, num steps 78635415, FPS 2897, episode reward -16.0, episode length 5928
Time 07h 32m 47s, num steps 78693502, FPS 2897, episode reward -14.0, episode length 7202
Time 07h 33m 07s, num steps 78750402, FPS 2897, episode reward -12.0, episode length 7136
Time 07h 33m 28s, num steps 78811089, FPS 2897, episode reward -15.0, episode length 8198
Time 07h 33m 39s, num steps 78843680, FPS 2897, episode reward -15.0, episode length 3145
Time 07h 33m 59s, num steps 78900650, FPS 2897, episode reward -13.0, episode length 7135
