Time 00h 00m 02s, num steps 20880, FPS 7978, episode reward -21.0, episode length 1357
Time 04h 27m 19s, num steps 123530950, FPS 7702, episode reward -15.0, episode length 7739
Time 04h 27m 42s, num steps 123710352, FPS 7702, episode reward -1.0, episode length 10000
Time 04h 28m 00s, num steps 123854506, FPS 7702, episode reward -11.0, episode length 7549
Time 04h 28m 20s, num steps 124005341, FPS 7702, episode reward -12.0, episode length 6440
Time 04h 28m 43s, num steps 124178819, FPS 7702, episode reward -11.0, episode length 7529
Time 04h 29m 00s, num steps 124310474, FPS 7702, episode reward -12.0, episode length 6796
Time 04h 29m 17s, num steps 124443777, FPS 7702, episode reward -8.0, episode length 6717
Time 04h 29m 34s, num steps 124578586, FPS 7702, episode reward -12.0, episode length 6468
Time 04h 29m 57s, num steps 124754779, FPS 7702, episode reward -10.0, episode length 10000
Time 04h 30m 18s, num steps 124912040, FPS 7702, episode reward -9.0, episode length 8654
Time 04h 30m 41s, num steps 125092953, FPS 7702, episode reward -14.0, episode length 10000
Time 04h 31m 05s, num steps 125268684, FPS 7702, episode reward -5.0, episode length 10000
Time 04h 31m 28s, num steps 125452175, FPS 7702, episode reward -11.0, episode length 10000
Time 04h 31m 47s, num steps 125598057, FPS 7702, episode reward -8.0, episode length 7769
Time 04h 32m 15s, num steps 125806023, FPS 7702, episode reward -1.0, episode length 10000
Time 04h 32m 37s, num steps 125979732, FPS 7702, episode reward -9.0, episode length 9837
Time 04h 32m 55s, num steps 126116699, FPS 7702, episode reward -15.0, episode length 7085
Time 04h 33m 21s, num steps 126316456, FPS 7701, episode reward -8.0, episode length 8919
Time 04h 33m 49s, num steps 126529702, FPS 7701, episode reward -7.0, episode length 9984
Time 04h 34m 17s, num steps 126743601, FPS 7701, episode reward -13.0, episode length 9794
Time 04h 34m 44s, num steps 126949083, FPS 7701, episode reward -8.0, episode length 9490
Time 04h 35m 09s, num steps 127139701, FPS 7701, episode reward -11.0, episode length 8530
Time 04h 35m 32s, num steps 127317521, FPS 7701, episode reward -1.0, episode length 10000
Time 04h 35m 46s, num steps 127429159, FPS 7701, episode reward -19.0, episode length 5057
Time 04h 36m 07s, num steps 127587630, FPS 7701, episode reward -11.0, episode length 7595
Time 04h 36m 26s, num steps 127730398, FPS 7701, episode reward -14.0, episode length 6927
Time 04h 36m 49s, num steps 127905808, FPS 7701, episode reward -11.0, episode length 10000
Time 04h 37m 16s, num steps 128114066, FPS 7701, episode reward -4.0, episode length 9962
Time 04h 37m 38s, num steps 128284528, FPS 7701, episode reward -9.0, episode length 9399
Time 04h 38m 03s, num steps 128472109, FPS 7700, episode reward -12.0, episode length 10000
Time 04h 38m 22s, num steps 128616565, FPS 7700, episode reward -13.0, episode length 7500
Time 04h 38m 37s, num steps 128730906, FPS 7700, episode reward -11.0, episode length 5264
Time 04h 39m 02s, num steps 128920846, FPS 7700, episode reward -6.0, episode length 10000
Time 04h 39m 22s, num steps 129081389, FPS 7700, episode reward -10.0, episode length 8835
Time 04h 39m 41s, num steps 129221171, FPS 7700, episode reward -14.0, episode length 7310
Time 04h 40m 05s, num steps 129404020, FPS 7700, episode reward -4.0, episode length 10000
Time 04h 40m 24s, num steps 129551972, FPS 7700, episode reward -10.0, episode length 8052
Time 04h 40m 40s, num steps 129677707, FPS 7700, episode reward -17.0, episode length 5887
Time 04h 41m 01s, num steps 129837915, FPS 7700, episode reward -12.0, episode length 8906
Time 04h 41m 21s, num steps 129995402, FPS 7700, episode reward -11.0, episode length 8565
Time 04h 41m 47s, num steps 130191644, FPS 7700, episode reward -6.0, episode length 9206
Time 04h 42m 03s, num steps 130319657, FPS 7700, episode reward -16.0, episode length 6580
Time 04h 42m 20s, num steps 130444807, FPS 7700, episode reward -13.0, episode length 5886
Time 04h 42m 41s, num steps 130608668, FPS 7700, episode reward -16.0, episode length 8556
Time 04h 43m 06s, num steps 130792636, FPS 7700, episode reward -9.0, episode length 9073
Time 04h 43m 31s, num steps 130983762, FPS 7700, episode reward -5.0, episode length 10000
Time 04h 43m 55s, num steps 131160856, FPS 7699, episode reward -4.0, episode length 10000
Time 04h 44m 19s, num steps 131349305, FPS 7700, episode reward -9.0, episode length 10000
Time 04h 44m 36s, num steps 131480075, FPS 7700, episode reward -15.0, episode length 6686
Time 04h 44m 51s, num steps 131597073, FPS 7700, episode reward -18.0, episode length 5523
Time 04h 45m 05s, num steps 131712644, FPS 7700, episode reward -9.0, episode length 5388
Time 04h 45m 29s, num steps 131896873, FPS 7700, episode reward -11.0, episode length 8334
Time 04h 45m 48s, num steps 132041553, FPS 7700, episode reward -14.0, episode length 7642
Time 04h 46m 06s, num steps 132181288, FPS 7700, episode reward -14.0, episode length 7334
Time 04h 46m 30s, num steps 132363894, FPS 7700, episode reward -9.0, episode length 9288
Time 04h 46m 49s, num steps 132515523, FPS 7700, episode reward -15.0, episode length 7998
Time 04h 47m 12s, num steps 132691331, FPS 7700, episode reward -6.0, episode length 10000
Time 04h 47m 39s, num steps 132900259, FPS 7700, episode reward -2.0, episode length 10000
Time 04h 48m 01s, num steps 133068122, FPS 7700, episode reward -15.0, episode length 9466
Time 04h 48m 13s, num steps 133164062, FPS 7700, episode reward -17.0, episode length 4031
Time 04h 48m 29s, num steps 133287958, FPS 7700, episode reward -11.0, episode length 6169
Time 04h 48m 45s, num steps 133417297, FPS 7700, episode reward -15.0, episode length 6466
Time 04h 49m 02s, num steps 133544084, FPS 7701, episode reward -19.0, episode length 6293
Time 04h 49m 24s, num steps 133714862, FPS 7701, episode reward -9.0, episode length 8961
Time 04h 49m 42s, num steps 133858513, FPS 7701, episode reward -11.0, episode length 7661
Time 04h 50m 05s, num steps 134035149, FPS 7701, episode reward 0.0, episode length 10000
Time 04h 50m 33s, num steps 134247907, FPS 7701, episode reward -1.0, episode length 10000
Time 04h 50m 44s, num steps 134338840, FPS 7701, episode reward -16.0, episode length 3526
Time 04h 51m 07s, num steps 134515536, FPS 7701, episode reward -2.0, episode length 10000
Time 04h 51m 23s, num steps 134641329, FPS 7701, episode reward -11.0, episode length 5974
Time 04h 51m 46s, num steps 134814958, FPS 7701, episode reward -6.0, episode length 9807
Time 04h 52m 01s, num steps 134936469, FPS 7701, episode reward -14.0, episode length 5931
Time 04h 52m 28s, num steps 135139880, FPS 7701, episode reward -7.0, episode length 9966
Time 04h 52m 50s, num steps 135314442, FPS 7701, episode reward -2.0, episode length 10000
Time 04h 53m 13s, num steps 135490201, FPS 7701, episode reward -1.0, episode length 10000
Time 04h 53m 41s, num steps 135704394, FPS 7701, episode reward -6.0, episode length 10000
Time 04h 54m 09s, num steps 135918241, FPS 7701, episode reward -3.0, episode length 10000
Time 04h 54m 25s, num steps 136046974, FPS 7701, episode reward -11.0, episode length 6345
Time 04h 54m 48s, num steps 136222233, FPS 7701, episode reward -3.0, episode length 10000
Time 04h 55m 14s, num steps 136424005, FPS 7701, episode reward -5.0, episode length 10000
Time 04h 55m 28s, num steps 136534553, FPS 7701, episode reward -17.0, episode length 5160
Time 04h 55m 51s, num steps 136712223, FPS 7701, episode reward -7.0, episode length 10000
Time 04h 56m 17s, num steps 136908434, FPS 7701, episode reward 5.0, episode length 10000
Time 04h 56m 33s, num steps 137032933, FPS 7701, episode reward -14.0, episode length 6082
Time 04h 56m 51s, num steps 137178488, FPS 7702, episode reward -14.0, episode length 7690
Time 04h 57m 16s, num steps 137371670, FPS 7702, episode reward 3.0, episode length 10000
Time 04h 57m 36s, num steps 137525935, FPS 7702, episode reward -15.0, episode length 8421
Time 04h 57m 57s, num steps 137687192, FPS 7702, episode reward -12.0, episode length 8809
Time 04h 58m 24s, num steps 137891847, FPS 7702, episode reward -11.0, episode length 10000
Time 04h 58m 44s, num steps 138047675, FPS 7702, episode reward -13.0, episode length 8307
Time 04h 59m 06s, num steps 138221449, FPS 7702, episode reward -3.0, episode length 10000
Time 04h 59m 23s, num steps 138351077, FPS 7702, episode reward -16.0, episode length 5569
Time 04h 59m 40s, num steps 138486945, FPS 7702, episode reward -15.0, episode length 7027
Time 05h 00m 03s, num steps 138660997, FPS 7702, episode reward -2.0, episode length 10000
Time 05h 00m 25s, num steps 138830342, FPS 7702, episode reward -9.0, episode length 8112
Time 05h 00m 52s, num steps 139043411, FPS 7702, episode reward -11.0, episode length 9870
Time 05h 01m 15s, num steps 139219479, FPS 7702, episode reward -10.0, episode length 10000
Time 05h 01m 33s, num steps 139355729, FPS 7702, episode reward -13.0, episode length 7148
Time 05h 02m 00s, num steps 139564618, FPS 7702, episode reward 0.0, episode length 10000
Time 05h 02m 21s, num steps 139730623, FPS 7702, episode reward -8.0, episode length 8812
Time 05h 02m 41s, num steps 139885313, FPS 7702, episode reward -13.0, episode length 8493
Time 05h 03m 08s, num steps 140092131, FPS 7702, episode reward -4.0, episode length 10000
Time 05h 03m 31s, num steps 140265825, FPS 7702, episode reward -8.0, episode length 9811
Time 05h 03m 49s, num steps 140410684, FPS 7702, episode reward -13.0, episode length 7702
Time 05h 04m 12s, num steps 140582967, FPS 7702, episode reward -9.0, episode length 8048
Time 05h 04m 34s, num steps 140757616, FPS 7702, episode reward -12.0, episode length 10000
Time 05h 04m 57s, num steps 140933428, FPS 7702, episode reward -8.0, episode length 10000
Time 05h 05m 20s, num steps 141106295, FPS 7702, episode reward -8.0, episode length 7628
Time 05h 05m 42s, num steps 141283441, FPS 7702, episode reward -10.0, episode length 10000
Time 05h 05m 58s, num steps 141405115, FPS 7702, episode reward -11.0, episode length 5928
Time 05h 06m 24s, num steps 141607781, FPS 7702, episode reward -5.0, episode length 10000
Time 05h 06m 41s, num steps 141738978, FPS 7702, episode reward -12.0, episode length 6313
Time 05h 06m 58s, num steps 141869834, FPS 7703, episode reward -10.0, episode length 6628
Time 05h 07m 20s, num steps 142040651, FPS 7703, episode reward -12.0, episode length 8994
Time 05h 07m 43s, num steps 142214967, FPS 7703, episode reward -11.0, episode length 9735
Time 05h 08m 05s, num steps 142391523, FPS 7703, episode reward 4.0, episode length 10000
Time 05h 08m 21s, num steps 142516715, FPS 7703, episode reward -19.0, episode length 4842
Time 05h 08m 41s, num steps 142664827, FPS 7703, episode reward -13.0, episode length 7944
Time 05h 08m 59s, num steps 142809857, FPS 7703, episode reward -11.0, episode length 7640
Time 05h 09m 21s, num steps 142974136, FPS 7703, episode reward -11.0, episode length 7776
Time 05h 09m 43s, num steps 143150419, FPS 7703, episode reward -1.0, episode length 10000
Time 05h 10m 06s, num steps 143327145, FPS 7703, episode reward 4.0, episode length 10000
Time 05h 10m 30s, num steps 143508059, FPS 7703, episode reward -13.0, episode length 7997
Time 05h 10m 46s, num steps 143638232, FPS 7703, episode reward -12.0, episode length 6501
Time 05h 11m 05s, num steps 143780483, FPS 7703, episode reward -10.0, episode length 7520
Time 05h 11m 31s, num steps 143982438, FPS 7703, episode reward -5.0, episode length 10000
Time 05h 11m 52s, num steps 144144188, FPS 7703, episode reward -8.0, episode length 8788
Time 05h 12m 12s, num steps 144303131, FPS 7703, episode reward -10.0, episode length 8279
Time 05h 12m 33s, num steps 144464462, FPS 7703, episode reward -18.0, episode length 7559
Time 05h 12m 51s, num steps 144601592, FPS 7703, episode reward -10.0, episode length 6885
Time 05h 13m 07s, num steps 144732512, FPS 7703, episode reward -9.0, episode length 6569
Time 05h 13m 31s, num steps 144912896, FPS 7703, episode reward -11.0, episode length 9178
Time 05h 13m 40s, num steps 144985820, FPS 7704, episode reward -18.0, episode length 2309
Time 05h 14m 03s, num steps 145161284, FPS 7704, episode reward -6.0, episode length 10000
Time 05h 14m 26s, num steps 145339321, FPS 7704, episode reward -11.0, episode length 9269
Time 05h 14m 45s, num steps 145487483, FPS 7704, episode reward -8.0, episode length 7825
Time 05h 15m 02s, num steps 145618531, FPS 7704, episode reward -16.0, episode length 6784
Time 05h 15m 24s, num steps 145788861, FPS 7704, episode reward -15.0, episode length 8650
Time 05h 15m 47s, num steps 145965077, FPS 7704, episode reward 3.0, episode length 10000
Time 05h 16m 01s, num steps 146077213, FPS 7704, episode reward -13.0, episode length 5261
Time 05h 16m 22s, num steps 146242371, FPS 7704, episode reward -9.0, episode length 8151
Time 05h 16m 45s, num steps 146418481, FPS 7704, episode reward 1.0, episode length 10000
Time 05h 17m 07s, num steps 146590260, FPS 7704, episode reward -9.0, episode length 9841
Time 05h 17m 33s, num steps 146789308, FPS 7704, episode reward -11.0, episode length 9261
Time 05h 17m 54s, num steps 146952429, FPS 7704, episode reward -11.0, episode length 9150
Time 05h 18m 12s, num steps 147092006, FPS 7704, episode reward -6.0, episode length 7349
Time 05h 18m 38s, num steps 147294530, FPS 7704, episode reward -6.0, episode length 10000
Time 05h 19m 00s, num steps 147459583, FPS 7704, episode reward -6.0, episode length 9135
Time 05h 19m 22s, num steps 147634374, FPS 7704, episode reward -9.0, episode length 10000
Time 05h 19m 41s, num steps 147778431, FPS 7704, episode reward -11.0, episode length 5912
Time 05h 20m 04s, num steps 147958713, FPS 7704, episode reward -6.0, episode length 10000
Time 05h 20m 18s, num steps 148062355, FPS 7704, episode reward -20.0, episode length 4708
Time 05h 20m 40s, num steps 148237685, FPS 7704, episode reward -10.0, episode length 8825
Time 05h 21m 03s, num steps 148413672, FPS 7704, episode reward -12.0, episode length 9878
Time 05h 21m 26s, num steps 148589426, FPS 7704, episode reward -2.0, episode length 10000
Time 05h 21m 53s, num steps 148799981, FPS 7704, episode reward -7.0, episode length 10000
Time 05h 22m 16s, num steps 148978048, FPS 7704, episode reward -2.0, episode length 10000
Time 05h 22m 39s, num steps 149154846, FPS 7704, episode reward -3.0, episode length 10000
Time 05h 23m 07s, num steps 149369561, FPS 7704, episode reward -3.0, episode length 10000
Time 05h 23m 24s, num steps 149504955, FPS 7705, episode reward -15.0, episode length 6867
Time 05h 23m 47s, num steps 149680298, FPS 7705, episode reward -3.0, episode length 10000
Time 05h 24m 12s, num steps 149872863, FPS 7705, episode reward -6.0, episode length 9530
Time 05h 24m 29s, num steps 150006459, FPS 7705, episode reward -14.0, episode length 6886
Time 05h 24m 51s, num steps 150173579, FPS 7705, episode reward -6.0, episode length 9457
Time 05h 25m 11s, num steps 150330375, FPS 7705, episode reward -9.0, episode length 7521
Time 05h 25m 32s, num steps 150492104, FPS 7705, episode reward -10.0, episode length 8945
Time 05h 25m 55s, num steps 150667465, FPS 7705, episode reward -10.0, episode length 10000
Time 05h 26m 21s, num steps 150872914, FPS 7705, episode reward -7.0, episode length 9443
Time 05h 26m 41s, num steps 151023365, FPS 7705, episode reward -4.0, episode length 8210
Time 05h 27m 04s, num steps 151201910, FPS 7705, episode reward -6.0, episode length 10000
Time 05h 27m 31s, num steps 151408361, FPS 7705, episode reward 1.0, episode length 10000
Time 05h 27m 49s, num steps 151552648, FPS 7705, episode reward -9.0, episode length 7449
Time 05h 28m 12s, num steps 151728697, FPS 7705, episode reward 1.0, episode length 10000
Time 05h 28m 38s, num steps 151931704, FPS 7705, episode reward -10.0, episode length 10000
Time 05h 29m 00s, num steps 152100611, FPS 7705, episode reward -10.0, episode length 9496
Time 05h 29m 17s, num steps 152234087, FPS 7705, episode reward -15.0, episode length 6944
Time 05h 29m 40s, num steps 152405877, FPS 7705, episode reward -8.0, episode length 8458
Time 05h 30m 03s, num steps 152581806, FPS 7705, episode reward -10.0, episode length 10000
Time 05h 30m 25s, num steps 152757648, FPS 7705, episode reward -6.0, episode length 10000
Time 05h 30m 53s, num steps 152972800, FPS 7705, episode reward -4.0, episode length 10000
Time 05h 31m 13s, num steps 153127645, FPS 7705, episode reward -10.0, episode length 8175
Time 05h 31m 34s, num steps 153290587, FPS 7705, episode reward -14.0, episode length 8925
Time 05h 31m 58s, num steps 153473773, FPS 7705, episode reward -10.0, episode length 8843
Time 05h 32m 21s, num steps 153649912, FPS 7705, episode reward -7.0, episode length 10000
Time 05h 32m 39s, num steps 153795277, FPS 7705, episode reward -15.0, episode length 7874
Time 05h 32m 57s, num steps 153929749, FPS 7705, episode reward -16.0, episode length 5933
Time 05h 33m 18s, num steps 154091276, FPS 7705, episode reward -11.0, episode length 8752
Time 05h 33m 40s, num steps 154265302, FPS 7705, episode reward -4.0, episode length 10000
Time 05h 33m 59s, num steps 154408494, FPS 7705, episode reward -18.0, episode length 5938
Time 05h 34m 18s, num steps 154554998, FPS 7705, episode reward -13.0, episode length 7746
Time 05h 34m 41s, num steps 154733442, FPS 7705, episode reward -3.0, episode length 10000
Time 05h 35m 03s, num steps 154905230, FPS 7706, episode reward -12.0, episode length 7996
Time 05h 35m 19s, num steps 155035259, FPS 7706, episode reward -15.0, episode length 6677
Time 05h 35m 42s, num steps 155211759, FPS 7706, episode reward 1.0, episode length 10000
Time 05h 36m 08s, num steps 155411191, FPS 7706, episode reward -12.0, episode length 9970
Time 05h 36m 31s, num steps 155587265, FPS 7706, episode reward 1.0, episode length 10000
Time 05h 36m 50s, num steps 155736337, FPS 7706, episode reward -6.0, episode length 8100
Time 05h 37m 15s, num steps 155923318, FPS 7706, episode reward -13.0, episode length 8500
Time 05h 37m 34s, num steps 156075762, FPS 7706, episode reward -12.0, episode length 8139
Time 05h 37m 47s, num steps 156177102, FPS 7706, episode reward -18.0, episode length 4464
Time 05h 38m 11s, num steps 156363436, FPS 7706, episode reward -5.0, episode length 10000
Time 05h 38m 29s, num steps 156500805, FPS 7706, episode reward -13.0, episode length 6987
Time 05h 38m 44s, num steps 156623345, FPS 7706, episode reward -14.0, episode length 6036
Time 05h 39m 09s, num steps 156809483, FPS 7706, episode reward -13.0, episode length 10000
Time 05h 39m 32s, num steps 156987524, FPS 7706, episode reward -7.0, episode length 10000
Time 05h 39m 55s, num steps 157164766, FPS 7706, episode reward -3.0, episode length 10000
Time 05h 40m 22s, num steps 157380406, FPS 7706, episode reward -3.0, episode length 10000
Time 05h 40m 45s, num steps 157556713, FPS 7706, episode reward -11.0, episode length 10000
Time 05h 41m 08s, num steps 157732228, FPS 7706, episode reward -1.0, episode length 10000
Time 05h 41m 31s, num steps 157909736, FPS 7706, episode reward 2.0, episode length 10000
Time 05h 41m 54s, num steps 158086967, FPS 7706, episode reward -1.0, episode length 10000
Time 05h 42m 21s, num steps 158293523, FPS 7706, episode reward -9.0, episode length 9571
Time 05h 42m 42s, num steps 158457857, FPS 7706, episode reward -7.0, episode length 9158
Time 05h 43m 04s, num steps 158626861, FPS 7706, episode reward -11.0, episode length 9408
Time 05h 43m 29s, num steps 158818317, FPS 7706, episode reward -13.0, episode length 8986
Time 05h 43m 52s, num steps 158995381, FPS 7706, episode reward -6.0, episode length 10000
Time 05h 44m 14s, num steps 159170221, FPS 7706, episode reward -6.0, episode length 10000
Time 05h 44m 40s, num steps 159370866, FPS 7706, episode reward -12.0, episode length 9409
Time 05h 44m 59s, num steps 159510962, FPS 7706, episode reward -9.0, episode length 7152
Time 05h 45m 11s, num steps 159613012, FPS 7706, episode reward -17.0, episode length 4373
Time 05h 45m 33s, num steps 159780114, FPS 7706, episode reward -13.0, episode length 8662
Time 05h 45m 56s, num steps 159955311, FPS 7706, episode reward -7.0, episode length 10000
Time 05h 46m 19s, num steps 160134272, FPS 7706, episode reward -3.0, episode length 10000
Time 05h 46m 47s, num steps 160348357, FPS 7706, episode reward -7.0, episode length 10000
Time 05h 47m 08s, num steps 160510769, FPS 7706, episode reward -13.0, episode length 9042
Time 05h 47m 31s, num steps 160687007, FPS 7706, episode reward -7.0, episode length 10000
Time 05h 47m 58s, num steps 160894980, FPS 7706, episode reward -12.0, episode length 9573
Time 05h 48m 19s, num steps 161062033, FPS 7706, episode reward -10.0, episode length 9114
Time 05h 48m 42s, num steps 161239599, FPS 7706, episode reward -3.0, episode length 10000
Time 05h 49m 10s, num steps 161451702, FPS 7706, episode reward -12.0, episode length 10000
Time 05h 49m 31s, num steps 161614740, FPS 7706, episode reward -13.0, episode length 9068
Time 05h 49m 52s, num steps 161776169, FPS 7707, episode reward -7.0, episode length 8841
Time 05h 50m 15s, num steps 161959786, FPS 7707, episode reward -10.0, episode length 8428
Time 05h 50m 33s, num steps 162096672, FPS 7707, episode reward -15.0, episode length 7125
Time 05h 50m 49s, num steps 162223794, FPS 7707, episode reward -13.0, episode length 6280
Time 05h 51m 00s, num steps 162310544, FPS 7707, episode reward -19.0, episode length 3303
Time 05h 51m 28s, num steps 162523350, FPS 7707, episode reward 3.0, episode length 10000
Time 05h 51m 47s, num steps 162673381, FPS 7707, episode reward -13.0, episode length 8086
Time 05h 52m 09s, num steps 162845274, FPS 7707, episode reward -13.0, episode length 9530
Time 05h 52m 36s, num steps 163052670, FPS 7707, episode reward -11.0, episode length 10000
Time 05h 52m 58s, num steps 163218833, FPS 7707, episode reward -12.0, episode length 8878
Time 05h 53m 10s, num steps 163311624, FPS 7707, episode reward -13.0, episode length 3676
Time 05h 53m 34s, num steps 163500728, FPS 7707, episode reward -8.0, episode length 10000
Time 05h 53m 56s, num steps 163667909, FPS 7707, episode reward -10.0, episode length 9461
Time 05h 54m 18s, num steps 163840523, FPS 7707, episode reward -10.0, episode length 9622
Time 05h 54m 45s, num steps 164051918, FPS 7707, episode reward -4.0, episode length 10000
Time 05h 55m 02s, num steps 164177936, FPS 7707, episode reward -14.0, episode length 6344
Time 05h 55m 16s, num steps 164288907, FPS 7707, episode reward -9.0, episode length 5221
Time 05h 55m 39s, num steps 164469820, FPS 7707, episode reward -1.0, episode length 10000
Time 05h 55m 59s, num steps 164624378, FPS 7707, episode reward -15.0, episode length 8285
Time 05h 56m 20s, num steps 164789265, FPS 7707, episode reward -5.0, episode length 9266
Time 05h 56m 41s, num steps 164950581, FPS 7707, episode reward -15.0, episode length 7353
Time 05h 57m 04s, num steps 165130036, FPS 7707, episode reward 4.0, episode length 10000
Time 05h 57m 27s, num steps 165304291, FPS 7707, episode reward -4.0, episode length 10000
Time 05h 57m 48s, num steps 165465711, FPS 7707, episode reward -16.0, episode length 7101
Time 05h 58m 02s, num steps 165579057, FPS 7708, episode reward -12.0, episode length 5203
Time 05h 58m 21s, num steps 165720684, FPS 7708, episode reward -14.0, episode length 7212
Time 05h 58m 45s, num steps 165906223, FPS 7708, episode reward -7.0, episode length 10000
Time 05h 59m 08s, num steps 166086786, FPS 7708, episode reward -8.0, episode length 10000
Time 05h 59m 29s, num steps 166250803, FPS 7708, episode reward -11.0, episode length 9001
Time 05h 59m 56s, num steps 166460680, FPS 7708, episode reward -9.0, episode length 10000
Time 06h 00m 19s, num steps 166637637, FPS 7708, episode reward -10.0, episode length 10000
Time 06h 00m 42s, num steps 166815676, FPS 7708, episode reward -3.0, episode length 10000
Time 06h 01m 10s, num steps 167032200, FPS 7708, episode reward -10.0, episode length 10000
Time 06h 01m 33s, num steps 167208206, FPS 7708, episode reward -3.0, episode length 10000
Time 06h 01m 56s, num steps 167384719, FPS 7708, episode reward 0.0, episode length 10000
Time 06h 02m 19s, num steps 167561792, FPS 7708, episode reward -2.0, episode length 10000
Time 06h 02m 42s, num steps 167739215, FPS 7708, episode reward -2.0, episode length 10000
Time 06h 03m 10s, num steps 167952479, FPS 7708, episode reward -9.0, episode length 10000
Time 06h 03m 32s, num steps 168127423, FPS 7708, episode reward -8.0, episode length 9783
Time 06h 03m 55s, num steps 168304133, FPS 7708, episode reward 2.0, episode length 10000
Time 06h 04m 21s, num steps 168505151, FPS 7708, episode reward -10.0, episode length 9277
Time 06h 04m 44s, num steps 168680604, FPS 7708, episode reward -2.0, episode length 10000
Time 06h 05m 03s, num steps 168828863, FPS 7708, episode reward -15.0, episode length 7804
Time 06h 05m 30s, num steps 169033298, FPS 7708, episode reward 4.0, episode length 10000
Time 06h 05m 51s, num steps 169202685, FPS 7708, episode reward -7.0, episode length 9413
Time 06h 06m 08s, num steps 169333161, FPS 7708, episode reward -15.0, episode length 6736
Time 06h 06m 34s, num steps 169531626, FPS 7708, episode reward -7.0, episode length 9887
Time 06h 06m 57s, num steps 169709863, FPS 7708, episode reward -2.0, episode length 10000
Time 06h 07m 20s, num steps 169887710, FPS 7708, episode reward -3.0, episode length 10000
Time 06h 07m 40s, num steps 170038967, FPS 7708, episode reward -11.0, episode length 6467
Time 06h 08m 03s, num steps 170218217, FPS 7708, episode reward -6.0, episode length 10000
Time 06h 08m 23s, num steps 170373678, FPS 7708, episode reward -4.0, episode length 8392
Time 06h 08m 50s, num steps 170580828, FPS 7708, episode reward 2.0, episode length 10000
Time 06h 09m 09s, num steps 170730738, FPS 7708, episode reward -10.0, episode length 8058
Time 06h 09m 25s, num steps 170856873, FPS 7708, episode reward -6.0, episode length 6294
Time 06h 09m 50s, num steps 171049335, FPS 7708, episode reward -9.0, episode length 10000
Time 06h 10m 10s, num steps 171200880, FPS 7708, episode reward -14.0, episode length 8105
Time 06h 10m 33s, num steps 171379352, FPS 7708, episode reward -4.0, episode length 10000
Time 06h 10m 52s, num steps 171530628, FPS 7708, episode reward -16.0, episode length 6800
Time 06h 11m 16s, num steps 171712948, FPS 7708, episode reward -5.0, episode length 10000
Time 06h 11m 39s, num steps 171888860, FPS 7708, episode reward -10.0, episode length 9887
Time 06h 12m 06s, num steps 172102719, FPS 7708, episode reward -3.0, episode length 10000
Time 06h 12m 25s, num steps 172250677, FPS 7708, episode reward -13.0, episode length 7852
Time 06h 12m 40s, num steps 172361622, FPS 7708, episode reward -19.0, episode length 5216
Time 06h 12m 58s, num steps 172505465, FPS 7708, episode reward -14.0, episode length 7223
Time 06h 13m 16s, num steps 172642304, FPS 7709, episode reward -12.0, episode length 6900
Time 06h 13m 33s, num steps 172777426, FPS 7709, episode reward -13.0, episode length 6879
Time 06h 13m 57s, num steps 172961811, FPS 7709, episode reward -10.0, episode length 9490
Time 06h 14m 14s, num steps 173095996, FPS 7709, episode reward -13.0, episode length 6795
Time 06h 14m 32s, num steps 173230984, FPS 7709, episode reward -11.0, episode length 7017
Time 06h 14m 56s, num steps 173418783, FPS 7709, episode reward -1.0, episode length 10000
Time 06h 15m 10s, num steps 173529411, FPS 7709, episode reward -18.0, episode length 4992
Time 06h 15m 29s, num steps 173674212, FPS 7709, episode reward -17.0, episode length 7582
Time 06h 15m 53s, num steps 173864254, FPS 7709, episode reward -1.0, episode length 10000
Time 06h 16m 11s, num steps 173999009, FPS 7709, episode reward -14.0, episode length 6846
Time 06h 16m 31s, num steps 174159174, FPS 7709, episode reward -11.0, episode length 8539
Time 06h 16m 57s, num steps 174356365, FPS 7709, episode reward -8.0, episode length 10000
Time 06h 17m 17s, num steps 174514480, FPS 7709, episode reward -10.0, episode length 8698
Time 06h 17m 40s, num steps 174691061, FPS 7709, episode reward 3.0, episode length 10000
Time 06h 18m 04s, num steps 174874863, FPS 7709, episode reward -11.0, episode length 8408
Time 06h 18m 27s, num steps 175052972, FPS 7709, episode reward -9.0, episode length 10000
Time 06h 18m 51s, num steps 175235419, FPS 7709, episode reward -5.0, episode length 10000
Time 06h 19m 19s, num steps 175450167, FPS 7709, episode reward -6.0, episode length 10000
Time 06h 19m 40s, num steps 175618603, FPS 7709, episode reward -13.0, episode length 9316
Time 06h 20m 04s, num steps 175798317, FPS 7709, episode reward 4.0, episode length 10000
Time 06h 20m 19s, num steps 175915529, FPS 7709, episode reward -19.0, episode length 4336
Time 06h 20m 41s, num steps 176091563, FPS 7709, episode reward -5.0, episode length 10000
Time 06h 21m 04s, num steps 176263625, FPS 7709, episode reward -12.0, episode length 9759
Time 06h 21m 31s, num steps 176474997, FPS 7709, episode reward -7.0, episode length 10000
Time 06h 21m 53s, num steps 176645548, FPS 7709, episode reward -7.0, episode length 9532
Time 06h 22m 14s, num steps 176807903, FPS 7709, episode reward -6.0, episode length 9027
Time 06h 22m 33s, num steps 176953346, FPS 7709, episode reward -18.0, episode length 6330
Time 06h 22m 55s, num steps 177124292, FPS 7709, episode reward -7.0, episode length 7608
