Time 00h 00m 06s, num steps 8531, FPS 1349, episode reward -20.0, episode length 1321
Time 06h 26m 33s, num steps 46591742, FPS 2009, episode reward -7.0, episode length 8835
Time 06h 27m 06s, num steps 46647049, FPS 2008, episode reward -8.0, episode length 6842
Time 06h 28m 00s, num steps 46734421, FPS 2007, episode reward 10.0, episode length 11869
Time 06h 28m 53s, num steps 46818930, FPS 2007, episode reward 12.0, episode length 11601
Time 06h 30m 02s, num steps 46926944, FPS 2005, episode reward 8.0, episode length 15448
Time 06h 31m 00s, num steps 47018624, FPS 2004, episode reward -6.0, episode length 12353
Time 06h 31m 28s, num steps 47067147, FPS 2004, episode reward -16.0, episode length 5510
Time 06h 32m 32s, num steps 47167360, FPS 2003, episode reward -5.0, episode length 14342
Time 06h 32m 49s, num steps 47198411, FPS 2002, episode reward -15.0, episode length 2877
Time 06h 33m 33s, num steps 47270789, FPS 2002, episode reward -11.0, episode length 10741
Time 06h 34m 21s, num steps 47349207, FPS 2001, episode reward -11.0, episode length 10203
Time 06h 35m 11s, num steps 47429461, FPS 2000, episode reward 8.0, episode length 11394
Time 06h 35m 43s, num steps 47484053, FPS 2000, episode reward -15.0, episode length 6114
Time 06h 36m 45s, num steps 47581848, FPS 1999, episode reward -7.0, episode length 13500
Time 06h 37m 45s, num steps 47676462, FPS 1998, episode reward -7.0, episode length 12774
Time 06h 38m 29s, num steps 47749464, FPS 1997, episode reward 3.0, episode length 10858
Time 06h 39m 28s, num steps 47844507, FPS 1996, episode reward -1.0, episode length 12920
Time 06h 40m 25s, num steps 47934770, FPS 1995, episode reward -6.0, episode length 12106
Time 06h 41m 19s, num steps 48022022, FPS 1994, episode reward 5.0, episode length 12549
Time 06h 42m 04s, num steps 48094636, FPS 1994, episode reward -2.0, episode length 8974
Time 06h 43m 04s, num steps 48191042, FPS 1993, episode reward 10.0, episode length 13252
Time 06h 43m 55s, num steps 48273844, FPS 1992, episode reward -10.0, episode length 10981
Time 06h 44m 39s, num steps 48345797, FPS 1991, episode reward -8.0, episode length 9008
Time 06h 45m 48s, num steps 48455040, FPS 1990, episode reward -3.0, episode length 15182
Time 06h 47m 07s, num steps 48578916, FPS 1989, episode reward -4.0, episode length 17023
Time 06h 47m 40s, num steps 48632971, FPS 1988, episode reward -10.0, episode length 6374
Time 06h 48m 24s, num steps 48703896, FPS 1988, episode reward -8.0, episode length 8860
Time 06h 49m 17s, num steps 48789038, FPS 1987, episode reward -11.0, episode length 11627
Time 06h 50m 01s, num steps 48860333, FPS 1986, episode reward -6.0, episode length 8811
Time 06h 50m 50s, num steps 48939543, FPS 1985, episode reward -2.0, episode length 11232
Time 06h 51m 48s, num steps 49032086, FPS 1984, episode reward -3.0, episode length 12692
Time 06h 52m 47s, num steps 49125016, FPS 1983, episode reward 1.0, episode length 13178
Time 06h 53m 46s, num steps 49217965, FPS 1983, episode reward -6.0, episode length 13046
Time 06h 54m 39s, num steps 49303502, FPS 1982, episode reward -3.0, episode length 11923
Time 06h 55m 30s, num steps 49385126, FPS 1981, episode reward -3.0, episode length 11588
Time 06h 55m 56s, num steps 49429474, FPS 1981, episode reward -15.0, episode length 5008
Time 06h 57m 00s, num steps 49531563, FPS 1980, episode reward 3.0, episode length 14201
Time 06h 57m 36s, num steps 49591471, FPS 1979, episode reward -6.0, episode length 6880
Time 06h 58m 29s, num steps 49676327, FPS 1978, episode reward 9.0, episode length 10956
Time 06h 59m 37s, num steps 49784590, FPS 1977, episode reward -2.0, episode length 15307
Time 07h 00m 28s, num steps 49866765, FPS 1977, episode reward -4.0, episode length 10344
Time 07h 01m 14s, num steps 49940291, FPS 1976, episode reward -17.0, episode length 9481
Time 07h 02m 12s, num steps 50032458, FPS 1975, episode reward -9.0, episode length 12704
Time 07h 03m 06s, num steps 50117951, FPS 1974, episode reward -7.0, episode length 11889
Time 07h 04m 05s, num steps 50213945, FPS 1973, episode reward -6.0, episode length 13018
Time 07h 04m 49s, num steps 50284471, FPS 1973, episode reward -5.0, episode length 8625
Time 07h 05m 19s, num steps 50334375, FPS 1972, episode reward -17.0, episode length 5579
Time 07h 06m 19s, num steps 50430254, FPS 1972, episode reward 3.0, episode length 12597
Time 07h 07m 19s, num steps 50525873, FPS 1971, episode reward -7.0, episode length 13704
Time 07h 08m 16s, num steps 50616158, FPS 1970, episode reward 5.0, episode length 11487
Time 07h 09m 21s, num steps 50719878, FPS 1969, episode reward -2.0, episode length 14510
Time 07h 09m 54s, num steps 50775052, FPS 1968, episode reward -10.0, episode length 6361
Time 07h 10m 23s, num steps 50823297, FPS 1968, episode reward -12.0, episode length 5785
Time 07h 11m 28s, num steps 50925547, FPS 1967, episode reward 10.0, episode length 14128
Time 07h 12m 33s, num steps 51027849, FPS 1966, episode reward 2.0, episode length 14741
Time 07h 13m 12s, num steps 51092972, FPS 1966, episode reward -10.0, episode length 9183
Time 07h 14m 14s, num steps 51191768, FPS 1965, episode reward 6.0, episode length 13896
Time 07h 15m 14s, num steps 51287564, FPS 1964, episode reward -7.0, episode length 14806
Time 07h 16m 20s, num steps 51394423, FPS 1963, episode reward 4.0, episode length 14959
Time 07h 17m 19s, num steps 51488203, FPS 1962, episode reward -2.0, episode length 13361
Time 07h 18m 25s, num steps 51591822, FPS 1961, episode reward 5.0, episode length 14745
Time 07h 19m 10s, num steps 51664147, FPS 1961, episode reward -10.0, episode length 9162
Time 07h 19m 28s, num steps 51698609, FPS 1961, episode reward -17.0, episode length 3567
Time 07h 19m 46s, num steps 51730405, FPS 1961, episode reward -14.0, episode length 3376
Time 07h 20m 27s, num steps 51798796, FPS 1960, episode reward -10.0, episode length 9512
Time 07h 20m 59s, num steps 51851595, FPS 1960, episode reward -13.0, episode length 6320
Time 07h 21m 41s, num steps 51921442, FPS 1959, episode reward -12.0, episode length 8613
Time 07h 22m 22s, num steps 51988769, FPS 1959, episode reward -11.0, episode length 8481
Time 07h 23m 01s, num steps 52053698, FPS 1958, episode reward -13.0, episode length 8292
Time 07h 24m 03s, num steps 52151070, FPS 1957, episode reward -5.0, episode length 12617
Time 07h 24m 56s, num steps 52236441, FPS 1957, episode reward -10.0, episode length 11408
Time 07h 26m 02s, num steps 52339263, FPS 1956, episode reward 8.0, episode length 13697
Time 07h 26m 46s, num steps 52411221, FPS 1955, episode reward -12.0, episode length 9180
Time 07h 27m 53s, num steps 52516550, FPS 1954, episode reward 2.0, episode length 14828
Time 07h 28m 26s, num steps 52572232, FPS 1954, episode reward -4.0, episode length 6560
Time 07h 29m 24s, num steps 52664579, FPS 1953, episode reward -2.0, episode length 13021
Time 07h 30m 36s, num steps 52777438, FPS 1952, episode reward -1.0, episode length 15375
Time 07h 31m 19s, num steps 52847376, FPS 1952, episode reward -9.0, episode length 8821
Time 07h 32m 09s, num steps 52928780, FPS 1951, episode reward -5.0, episode length 10964
Time 07h 32m 52s, num steps 52998117, FPS 1950, episode reward -13.0, episode length 8489
Time 07h 33m 34s, num steps 53065861, FPS 1950, episode reward -14.0, episode length 9003
Time 07h 34m 36s, num steps 53165645, FPS 1949, episode reward -6.0, episode length 13945
Time 07h 35m 35s, num steps 53261152, FPS 1948, episode reward -1.0, episode length 14649
Time 07h 36m 37s, num steps 53357150, FPS 1948, episode reward 10.0, episode length 13064
Time 07h 37m 47s, num steps 53468017, FPS 1947, episode reward 2.0, episode length 15989
Time 07h 38m 30s, num steps 53537610, FPS 1946, episode reward -3.0, episode length 8909
Time 07h 39m 19s, num steps 53614258, FPS 1945, episode reward 6.0, episode length 10670
Time 07h 39m 58s, num steps 53678149, FPS 1945, episode reward -9.0, episode length 8478
Time 07h 40m 55s, num steps 53768326, FPS 1944, episode reward -4.0, episode length 12617
Time 07h 41m 50s, num steps 53856010, FPS 1944, episode reward -6.0, episode length 11121
Time 07h 42m 58s, num steps 53962833, FPS 1943, episode reward 1.0, episode length 14983
Time 07h 43m 15s, num steps 53993228, FPS 1943, episode reward -19.0, episode length 2322
Time 07h 44m 18s, num steps 54093485, FPS 1942, episode reward -1.0, episode length 14346
Time 07h 45m 12s, num steps 54180642, FPS 1941, episode reward -9.0, episode length 11529
Time 07h 46m 10s, num steps 54273231, FPS 1940, episode reward -13.0, episode length 12743
Time 07h 47m 03s, num steps 54356984, FPS 1940, episode reward -5.0, episode length 11675
Time 07h 47m 33s, num steps 54408028, FPS 1939, episode reward -14.0, episode length 6031
Time 07h 48m 00s, num steps 54453900, FPS 1939, episode reward -12.0, episode length 5283
Time 07h 49m 12s, num steps 54569500, FPS 1938, episode reward -6.0, episode length 18026
Time 07h 50m 15s, num steps 54667372, FPS 1938, episode reward 1.0, episode length 14133
Time 07h 51m 02s, num steps 54743490, FPS 1937, episode reward -7.0, episode length 10548
Time 07h 51m 53s, num steps 54824699, FPS 1936, episode reward -7.0, episode length 11019
Time 07h 52m 56s, num steps 54922509, FPS 1936, episode reward 6.0, episode length 13862
Time 07h 53m 34s, num steps 54986069, FPS 1935, episode reward -3.0, episode length 8072
Time 07h 54m 05s, num steps 55037554, FPS 1935, episode reward -16.0, episode length 6062
Time 07h 54m 41s, num steps 55095676, FPS 1934, episode reward -9.0, episode length 7868
Time 07h 55m 18s, num steps 55157609, FPS 1934, episode reward -12.0, episode length 7562
Time 07h 56m 02s, num steps 55228272, FPS 1934, episode reward -7.0, episode length 9407
Time 07h 56m 53s, num steps 55309856, FPS 1933, episode reward 4.0, episode length 10897
