Time 00h 00m 02s, num steps 3995, FPS 1558, episode reward -21.0, episode length 1101
Time 06h 23m 01s, num steps 36060026, FPS 1569, episode reward -10.0, episode length 7576
Time 06h 23m 21s, num steps 36090613, FPS 1569, episode reward -13.0, episode length 6358
Time 06h 23m 35s, num steps 36113231, FPS 1569, episode reward -17.0, episode length 3794
Time 06h 23m 48s, num steps 36132839, FPS 1569, episode reward -18.0, episode length 3425
Time 06h 24m 02s, num steps 36155137, FPS 1569, episode reward -17.0, episode length 3951
Time 06h 24m 13s, num steps 36172324, FPS 1569, episode reward -20.0, episode length 2367
Time 06h 24m 29s, num steps 36197088, FPS 1569, episode reward -13.0, episode length 4863
Time 06h 24m 45s, num steps 36223192, FPS 1569, episode reward -13.0, episode length 4775
Time 06h 25m 02s, num steps 36248982, FPS 1569, episode reward -15.0, episode length 5212
Time 06h 25m 14s, num steps 36268344, FPS 1569, episode reward -17.0, episode length 3051
Time 06h 25m 33s, num steps 36296924, FPS 1569, episode reward -13.0, episode length 6397
Time 06h 25m 46s, num steps 36317515, FPS 1569, episode reward -14.0, episode length 3626
Time 06h 25m 58s, num steps 36337116, FPS 1569, episode reward -17.0, episode length 3203
Time 06h 26m 11s, num steps 36356819, FPS 1569, episode reward -14.0, episode length 3639
Time 06h 26m 29s, num steps 36384100, FPS 1569, episode reward -14.0, episode length 5766
Time 06h 26m 48s, num steps 36412942, FPS 1569, episode reward -14.0, episode length 6275
Time 06h 27m 04s, num steps 36438048, FPS 1569, episode reward -13.0, episode length 4737
Time 06h 27m 20s, num steps 36462736, FPS 1569, episode reward -12.0, episode length 4806
Time 06h 27m 36s, num steps 36487378, FPS 1569, episode reward -14.0, episode length 4877
Time 06h 27m 52s, num steps 36512313, FPS 1569, episode reward -15.0, episode length 4674
Time 06h 28m 09s, num steps 36539350, FPS 1569, episode reward -14.0, episode length 5292
Time 06h 28m 20s, num steps 36555988, FPS 1569, episode reward -19.0, episode length 2288
Time 06h 28m 35s, num steps 36577752, FPS 1569, episode reward -14.0, episode length 4299
Time 06h 28m 53s, num steps 36605448, FPS 1569, episode reward -18.0, episode length 5857
Time 06h 29m 08s, num steps 36629298, FPS 1569, episode reward -19.0, episode length 4319
Time 06h 29m 25s, num steps 36655136, FPS 1569, episode reward -13.0, episode length 5276
Time 06h 29m 42s, num steps 36682346, FPS 1569, episode reward -13.0, episode length 5946
Time 06h 29m 59s, num steps 36708367, FPS 1569, episode reward -13.0, episode length 5137
Time 06h 30m 21s, num steps 36741008, FPS 1569, episode reward -13.0, episode length 7366
Time 06h 30m 38s, num steps 36767354, FPS 1569, episode reward -12.0, episode length 5151
Time 06h 30m 56s, num steps 36795776, FPS 1569, episode reward -16.0, episode length 6015
Time 06h 31m 12s, num steps 36819676, FPS 1569, episode reward -17.0, episode length 4480
Time 06h 31m 20s, num steps 36833063, FPS 1569, episode reward -21.0, episode length 1095
Time 06h 31m 28s, num steps 36845799, FPS 1569, episode reward -20.0, episode length 1315
Time 06h 31m 43s, num steps 36869482, FPS 1569, episode reward -15.0, episode length 5019
Time 06h 31m 55s, num steps 36887879, FPS 1569, episode reward -20.0, episode length 2981
Time 06h 32m 10s, num steps 36911730, FPS 1569, episode reward -13.0, episode length 4372
Time 06h 32m 23s, num steps 36931145, FPS 1569, episode reward -18.0, episode length 3267
Time 06h 32m 42s, num steps 36959948, FPS 1569, episode reward -16.0, episode length 5866
Time 06h 32m 58s, num steps 36984560, FPS 1569, episode reward -13.0, episode length 4951
Time 06h 33m 11s, num steps 37005740, FPS 1569, episode reward -18.0, episode length 3723
Time 06h 33m 29s, num steps 37031900, FPS 1569, episode reward -16.0, episode length 5430
Time 06h 33m 46s, num steps 37057439, FPS 1568, episode reward -13.0, episode length 5504
Time 06h 34m 00s, num steps 37079268, FPS 1568, episode reward -13.0, episode length 3899
Time 06h 34m 12s, num steps 37097757, FPS 1568, episode reward -18.0, episode length 3095
Time 06h 34m 25s, num steps 37117402, FPS 1568, episode reward -14.0, episode length 3358
Time 06h 34m 38s, num steps 37137477, FPS 1568, episode reward -18.0, episode length 3576
Time 06h 34m 53s, num steps 37161350, FPS 1568, episode reward -12.0, episode length 4435
Time 06h 35m 07s, num steps 37183098, FPS 1568, episode reward -13.0, episode length 3816
Time 06h 35m 25s, num steps 37211465, FPS 1568, episode reward -13.0, episode length 5798
Time 06h 35m 41s, num steps 37235388, FPS 1568, episode reward -16.0, episode length 4422
Time 06h 35m 56s, num steps 37258314, FPS 1568, episode reward -14.0, episode length 4401
Time 06h 36m 15s, num steps 37287761, FPS 1568, episode reward -14.0, episode length 6100
Time 06h 36m 29s, num steps 37310633, FPS 1568, episode reward -16.0, episode length 4087
Time 06h 36m 40s, num steps 37327198, FPS 1568, episode reward -18.0, episode length 2260
Time 06h 36m 55s, num steps 37351646, FPS 1568, episode reward -12.0, episode length 4820
Time 06h 37m 12s, num steps 37377614, FPS 1568, episode reward -12.0, episode length 5428
Time 06h 37m 29s, num steps 37404171, FPS 1568, episode reward -14.0, episode length 5233
Time 06h 37m 44s, num steps 37427705, FPS 1568, episode reward -17.0, episode length 4432
Time 06h 37m 58s, num steps 37448548, FPS 1568, episode reward -17.0, episode length 3655
Time 06h 38m 13s, num steps 37472952, FPS 1568, episode reward -15.0, episode length 4766
Time 06h 38m 30s, num steps 37498299, FPS 1568, episode reward -17.0, episode length 5155
Time 06h 38m 40s, num steps 37514876, FPS 1568, episode reward -20.0, episode length 2034
Time 06h 38m 48s, num steps 37527189, FPS 1568, episode reward -21.0, episode length 1344
Time 06h 38m 57s, num steps 37540006, FPS 1568, episode reward -20.0, episode length 1398
Time 06h 39m 09s, num steps 37558823, FPS 1568, episode reward -18.0, episode length 3319
Time 06h 39m 27s, num steps 37587585, FPS 1568, episode reward -6.0, episode length 6122
Time 06h 39m 47s, num steps 37618067, FPS 1568, episode reward -12.0, episode length 6343
Time 06h 40m 00s, num steps 37639010, FPS 1568, episode reward -16.0, episode length 3453
Time 06h 40m 14s, num steps 37661131, FPS 1568, episode reward -15.0, episode length 4209
Time 06h 40m 32s, num steps 37688747, FPS 1568, episode reward -16.0, episode length 5855
Time 06h 40m 47s, num steps 37711125, FPS 1568, episode reward -15.0, episode length 4134
Time 06h 41m 02s, num steps 37734843, FPS 1568, episode reward -16.0, episode length 4674
Time 06h 41m 19s, num steps 37761500, FPS 1568, episode reward -15.0, episode length 5250
Time 06h 41m 35s, num steps 37785948, FPS 1568, episode reward -14.0, episode length 4355
Time 06h 41m 52s, num steps 37811628, FPS 1568, episode reward -15.0, episode length 5345
Time 06h 42m 09s, num steps 37839272, FPS 1568, episode reward -16.0, episode length 5842
Time 06h 42m 27s, num steps 37865983, FPS 1568, episode reward -11.0, episode length 5516
Time 06h 42m 46s, num steps 37896208, FPS 1568, episode reward -13.0, episode length 6723
Time 06h 43m 02s, num steps 37920806, FPS 1568, episode reward -17.0, episode length 4992
Time 06h 43m 16s, num steps 37942290, FPS 1568, episode reward -18.0, episode length 3886
Time 06h 43m 35s, num steps 37970926, FPS 1568, episode reward -10.0, episode length 6121
Time 06h 43m 53s, num steps 37999005, FPS 1568, episode reward -18.0, episode length 5765
Time 06h 44m 10s, num steps 38024352, FPS 1568, episode reward -17.0, episode length 5083
Time 06h 44m 27s, num steps 38049688, FPS 1568, episode reward -15.0, episode length 5136
Time 06h 44m 36s, num steps 38064550, FPS 1568, episode reward -17.0, episode length 1839
Time 06h 44m 52s, num steps 38089240, FPS 1568, episode reward -15.0, episode length 5155
Time 06h 45m 05s, num steps 38109211, FPS 1568, episode reward -14.0, episode length 3271
Time 06h 45m 22s, num steps 38134865, FPS 1568, episode reward -13.0, episode length 5366
Time 06h 45m 35s, num steps 38156235, FPS 1568, episode reward -16.0, episode length 3587
Time 06h 45m 54s, num steps 38184328, FPS 1568, episode reward -14.0, episode length 5872
Time 06h 46m 10s, num steps 38209410, FPS 1568, episode reward -17.0, episode length 5071
Time 06h 46m 27s, num steps 38234119, FPS 1568, episode reward -13.0, episode length 5111
Time 06h 46m 42s, num steps 38257270, FPS 1568, episode reward -14.0, episode length 4374
Time 06h 46m 58s, num steps 38282146, FPS 1568, episode reward -15.0, episode length 4926
Time 06h 47m 19s, num steps 38314003, FPS 1568, episode reward -7.0, episode length 6906
Time 06h 47m 32s, num steps 38334955, FPS 1568, episode reward -15.0, episode length 3565
Time 06h 47m 48s, num steps 38359238, FPS 1568, episode reward -17.0, episode length 4832
Time 06h 48m 02s, num steps 38381287, FPS 1568, episode reward -16.0, episode length 4066
Time 06h 48m 21s, num steps 38409676, FPS 1568, episode reward -15.0, episode length 5702
Time 06h 48m 36s, num steps 38433244, FPS 1568, episode reward -12.0, episode length 4407
Time 06h 48m 49s, num steps 38453963, FPS 1568, episode reward -13.0, episode length 3791
Time 06h 49m 05s, num steps 38477815, FPS 1568, episode reward -13.0, episode length 4609
Time 06h 49m 23s, num steps 38504671, FPS 1568, episode reward -12.0, episode length 5672
Time 06h 49m 35s, num steps 38523586, FPS 1568, episode reward -15.0, episode length 2841
Time 06h 49m 50s, num steps 38547092, FPS 1568, episode reward -15.0, episode length 4600
Time 06h 50m 04s, num steps 38568826, FPS 1568, episode reward -19.0, episode length 3860
Time 06h 50m 19s, num steps 38591055, FPS 1568, episode reward -11.0, episode length 4369
Time 06h 50m 35s, num steps 38615595, FPS 1567, episode reward -14.0, episode length 4716
Time 06h 50m 51s, num steps 38639373, FPS 1567, episode reward -15.0, episode length 4664
Time 06h 51m 11s, num steps 38669603, FPS 1567, episode reward -9.0, episode length 6681
Time 06h 51m 23s, num steps 38689234, FPS 1567, episode reward -19.0, episode length 3023
Time 06h 51m 43s, num steps 38719386, FPS 1567, episode reward -14.0, episode length 6840
Time 06h 51m 56s, num steps 38738308, FPS 1567, episode reward -18.0, episode length 2881
Time 06h 52m 13s, num steps 38765502, FPS 1567, episode reward -13.0, episode length 5728
Time 06h 52m 28s, num steps 38787708, FPS 1567, episode reward -12.0, episode length 4167
Time 06h 52m 41s, num steps 38807966, FPS 1567, episode reward -18.0, episode length 3740
Time 06h 52m 56s, num steps 38830744, FPS 1567, episode reward -14.0, episode length 3980
Time 06h 53m 15s, num steps 38859200, FPS 1567, episode reward -12.0, episode length 6342
Time 06h 53m 31s, num steps 38884610, FPS 1567, episode reward -15.0, episode length 4951
Time 06h 53m 47s, num steps 38908635, FPS 1567, episode reward -16.0, episode length 4817
Time 06h 53m 56s, num steps 38923619, FPS 1567, episode reward -19.0, episode length 1516
Time 06h 54m 05s, num steps 38937806, FPS 1567, episode reward -20.0, episode length 1794
Time 06h 54m 18s, num steps 38957081, FPS 1567, episode reward -15.0, episode length 3497
Time 06h 54m 34s, num steps 38980755, FPS 1567, episode reward -12.0, episode length 4645
Time 06h 54m 51s, num steps 39007355, FPS 1567, episode reward -13.0, episode length 5657
Time 06h 55m 12s, num steps 39039323, FPS 1567, episode reward -9.0, episode length 6877
Time 06h 55m 24s, num steps 39059116, FPS 1567, episode reward -18.0, episode length 3076
Time 06h 55m 43s, num steps 39087100, FPS 1567, episode reward -9.0, episode length 5973
Time 06h 55m 56s, num steps 39108680, FPS 1567, episode reward -17.0, episode length 3721
Time 06h 56m 10s, num steps 39129110, FPS 1567, episode reward -15.0, episode length 3741
Time 06h 56m 24s, num steps 39151386, FPS 1567, episode reward -19.0, episode length 4274
Time 06h 56m 37s, num steps 39171808, FPS 1567, episode reward -19.0, episode length 3543
Time 06h 56m 48s, num steps 39188152, FPS 1567, episode reward -19.0, episode length 2081
Time 06h 57m 03s, num steps 39212442, FPS 1567, episode reward -12.0, episode length 4897
Time 06h 57m 20s, num steps 39238440, FPS 1567, episode reward -19.0, episode length 5163
Time 06h 57m 35s, num steps 39260781, FPS 1567, episode reward -16.0, episode length 4310
Time 06h 57m 54s, num steps 39290183, FPS 1567, episode reward -14.0, episode length 6410
Time 06h 58m 06s, num steps 39309178, FPS 1567, episode reward -15.0, episode length 2831
Time 06h 58m 17s, num steps 39325990, FPS 1567, episode reward -16.0, episode length 2618
Time 06h 58m 30s, num steps 39345341, FPS 1567, episode reward -17.0, episode length 3637
Time 06h 58m 43s, num steps 39366151, FPS 1567, episode reward -18.0, episode length 3961
Time 06h 59m 03s, num steps 39396110, FPS 1567, episode reward -7.0, episode length 6400
Time 06h 59m 19s, num steps 39421108, FPS 1567, episode reward -17.0, episode length 4708
Time 06h 59m 38s, num steps 39448840, FPS 1567, episode reward -13.0, episode length 6300
Time 06h 59m 58s, num steps 39479504, FPS 1567, episode reward -16.0, episode length 6803
Time 07h 00m 13s, num steps 39503116, FPS 1567, episode reward -16.0, episode length 4174
Time 07h 00m 31s, num steps 39530724, FPS 1567, episode reward -12.0, episode length 5629
Time 07h 00m 47s, num steps 39555518, FPS 1567, episode reward -13.0, episode length 5094
Time 07h 01m 01s, num steps 39577417, FPS 1567, episode reward -16.0, episode length 3842
Time 07h 01m 22s, num steps 39609677, FPS 1567, episode reward -14.0, episode length 6742
Time 07h 01m 41s, num steps 39638587, FPS 1567, episode reward -15.0, episode length 5917
Time 07h 01m 58s, num steps 39665286, FPS 1567, episode reward -16.0, episode length 5189
Time 07h 02m 15s, num steps 39691851, FPS 1567, episode reward -17.0, episode length 5265
Time 07h 02m 32s, num steps 39718389, FPS 1567, episode reward -11.0, episode length 5536
Time 07h 02m 48s, num steps 39742691, FPS 1567, episode reward -17.0, episode length 4736
Time 07h 03m 07s, num steps 39772056, FPS 1567, episode reward -13.0, episode length 6132
Time 07h 03m 26s, num steps 39800817, FPS 1567, episode reward -15.0, episode length 5892
Time 07h 03m 42s, num steps 39825547, FPS 1567, episode reward -12.0, episode length 4816
Time 07h 03m 58s, num steps 39851188, FPS 1567, episode reward -16.0, episode length 5022
Time 07h 04m 15s, num steps 39877802, FPS 1567, episode reward -14.0, episode length 5512
Time 07h 04m 29s, num steps 39899046, FPS 1567, episode reward -16.0, episode length 3685
Time 07h 04m 48s, num steps 39927817, FPS 1566, episode reward -12.0, episode length 6248
Time 07h 05m 06s, num steps 39954784, FPS 1566, episode reward -16.0, episode length 4875
Time 07h 05m 23s, num steps 39982313, FPS 1566, episode reward -13.0, episode length 5669
Time 07h 05m 40s, num steps 40008056, FPS 1566, episode reward -17.0, episode length 4910
Time 07h 05m 56s, num steps 40033368, FPS 1566, episode reward -17.0, episode length 4835
Time 07h 06m 14s, num steps 40061147, FPS 1566, episode reward -15.0, episode length 6032
Time 07h 06m 28s, num steps 40083924, FPS 1566, episode reward -17.0, episode length 4108
Time 07h 06m 44s, num steps 40107806, FPS 1566, episode reward -14.0, episode length 4597
Time 07h 06m 53s, num steps 40122832, FPS 1566, episode reward -20.0, episode length 1723
Time 07h 07m 06s, num steps 40143945, FPS 1566, episode reward -18.0, episode length 3826
Time 07h 07m 18s, num steps 40162267, FPS 1566, episode reward -12.0, episode length 2939
Time 07h 07m 31s, num steps 40182213, FPS 1566, episode reward -17.0, episode length 3516
Time 07h 07m 44s, num steps 40203501, FPS 1566, episode reward -12.0, episode length 3794
Time 07h 08m 05s, num steps 40236065, FPS 1566, episode reward -12.0, episode length 7505
Time 07h 08m 28s, num steps 40271372, FPS 1566, episode reward -8.0, episode length 7848
Time 07h 08m 44s, num steps 40297853, FPS 1566, episode reward -16.0, episode length 4769
Time 07h 09m 03s, num steps 40327028, FPS 1566, episode reward -13.0, episode length 6012
Time 07h 09m 17s, num steps 40348513, FPS 1566, episode reward -16.0, episode length 3707
Time 07h 09m 30s, num steps 40369553, FPS 1566, episode reward -16.0, episode length 3900
Time 07h 09m 44s, num steps 40391712, FPS 1566, episode reward -15.0, episode length 4049
Time 07h 09m 59s, num steps 40413571, FPS 1566, episode reward -19.0, episode length 4486
Time 07h 10m 14s, num steps 40436496, FPS 1566, episode reward -14.0, episode length 4156
Time 07h 10m 27s, num steps 40457858, FPS 1566, episode reward -15.0, episode length 3957
Time 07h 10m 44s, num steps 40483824, FPS 1566, episode reward -18.0, episode length 5029
Time 07h 10m 57s, num steps 40505355, FPS 1566, episode reward -14.0, episode length 3657
Time 07h 11m 18s, num steps 40536360, FPS 1566, episode reward -10.0, episode length 6775
Time 07h 11m 34s, num steps 40561703, FPS 1566, episode reward -15.0, episode length 4515
Time 07h 11m 52s, num steps 40590470, FPS 1566, episode reward -16.0, episode length 6165
Time 07h 12m 05s, num steps 40610800, FPS 1566, episode reward -17.0, episode length 3078
Time 07h 12m 22s, num steps 40637215, FPS 1566, episode reward -17.0, episode length 5292
Time 07h 12m 35s, num steps 40656533, FPS 1566, episode reward -20.0, episode length 2932
Time 07h 12m 50s, num steps 40680983, FPS 1566, episode reward -17.0, episode length 4871
Time 07h 13m 07s, num steps 40707536, FPS 1566, episode reward -15.0, episode length 5586
Time 07h 13m 28s, num steps 40740207, FPS 1566, episode reward -11.0, episode length 7158
Time 07h 13m 47s, num steps 40768702, FPS 1566, episode reward -13.0, episode length 6046
Time 07h 14m 04s, num steps 40795719, FPS 1566, episode reward -12.0, episode length 5237
Time 07h 14m 17s, num steps 40815663, FPS 1566, episode reward -12.0, episode length 3141
Time 07h 14m 36s, num steps 40846495, FPS 1566, episode reward -15.0, episode length 6608
Time 07h 14m 52s, num steps 40870979, FPS 1566, episode reward -16.0, episode length 4711
Time 07h 15m 05s, num steps 40890244, FPS 1566, episode reward -17.0, episode length 3408
Time 07h 15m 12s, num steps 40902545, FPS 1566, episode reward -21.0, episode length 1015
Time 07h 15m 23s, num steps 40918906, FPS 1566, episode reward -18.0, episode length 2435
Time 07h 15m 37s, num steps 40942021, FPS 1566, episode reward -15.0, episode length 4284
Time 07h 15m 49s, num steps 40960188, FPS 1566, episode reward -17.0, episode length 2765
Time 07h 16m 12s, num steps 40996033, FPS 1566, episode reward -12.0, episode length 8245
Time 07h 16m 22s, num steps 41011749, FPS 1566, episode reward -20.0, episode length 1632
Time 07h 16m 35s, num steps 41032933, FPS 1566, episode reward -17.0, episode length 3795
Time 07h 16m 51s, num steps 41058519, FPS 1566, episode reward -11.0, episode length 5099
Time 07h 17m 17s, num steps 41097898, FPS 1566, episode reward -6.0, episode length 9463
Time 07h 17m 32s, num steps 41121565, FPS 1566, episode reward -17.0, episode length 3905
Time 07h 17m 48s, num steps 41146650, FPS 1566, episode reward -15.0, episode length 5106
Time 07h 18m 01s, num steps 41167292, FPS 1566, episode reward -16.0, episode length 3510
Time 07h 18m 20s, num steps 41197966, FPS 1566, episode reward -11.0, episode length 6675
Time 07h 18m 38s, num steps 41226143, FPS 1566, episode reward -13.0, episode length 5863
Time 07h 18m 53s, num steps 41249038, FPS 1566, episode reward -15.0, episode length 4046
Time 07h 19m 14s, num steps 41282411, FPS 1566, episode reward -15.0, episode length 7288
Time 07h 19m 35s, num steps 41315030, FPS 1566, episode reward -6.0, episode length 7206
Time 07h 19m 52s, num steps 41342221, FPS 1566, episode reward -12.0, episode length 5464
Time 07h 20m 11s, num steps 41371268, FPS 1566, episode reward -13.0, episode length 6150
Time 07h 20m 24s, num steps 41392150, FPS 1566, episode reward -20.0, episode length 3228
Time 07h 20m 34s, num steps 41407219, FPS 1566, episode reward -17.0, episode length 1936
Time 07h 20m 47s, num steps 41428566, FPS 1566, episode reward -15.0, episode length 3942
Time 07h 21m 04s, num steps 41454080, FPS 1566, episode reward -16.0, episode length 5033
Time 07h 21m 18s, num steps 41476048, FPS 1566, episode reward -16.0, episode length 3845
Time 07h 21m 32s, num steps 41498310, FPS 1566, episode reward -16.0, episode length 3953
Time 07h 21m 47s, num steps 41523328, FPS 1566, episode reward -17.0, episode length 4702
Time 07h 22m 06s, num steps 41551580, FPS 1566, episode reward -12.0, episode length 5871
Time 07h 22m 16s, num steps 41567764, FPS 1566, episode reward -18.0, episode length 1985
Time 07h 22m 33s, num steps 41595613, FPS 1566, episode reward -14.0, episode length 5758
Time 07h 22m 52s, num steps 41624516, FPS 1566, episode reward -10.0, episode length 6056
Time 07h 23m 07s, num steps 41648468, FPS 1566, episode reward -15.0, episode length 4534
Time 07h 23m 21s, num steps 41670977, FPS 1566, episode reward -15.0, episode length 4280
Time 07h 23m 36s, num steps 41694364, FPS 1566, episode reward -14.0, episode length 4158
Time 07h 23m 48s, num steps 41714368, FPS 1567, episode reward -19.0, episode length 3280
Time 07h 24m 02s, num steps 41735921, FPS 1567, episode reward -13.0, episode length 3783
Time 07h 24m 14s, num steps 41755846, FPS 1567, episode reward -14.0, episode length 3466
Time 07h 24m 30s, num steps 41780347, FPS 1567, episode reward -17.0, episode length 4928
Time 07h 24m 43s, num steps 41801059, FPS 1567, episode reward -17.0, episode length 3406
Time 07h 24m 59s, num steps 41826456, FPS 1567, episode reward -14.0, episode length 5119
Time 07h 25m 13s, num steps 41848685, FPS 1567, episode reward -13.0, episode length 4019
Time 07h 25m 28s, num steps 41871204, FPS 1567, episode reward -15.0, episode length 4519
Time 07h 25m 47s, num steps 41900673, FPS 1567, episode reward -11.0, episode length 5937
Time 07h 26m 06s, num steps 41930550, FPS 1567, episode reward -11.0, episode length 6292
Time 07h 26m 22s, num steps 41955613, FPS 1567, episode reward -14.0, episode length 4550
Time 07h 26m 37s, num steps 41979629, FPS 1567, episode reward -13.0, episode length 4447
Time 07h 26m 55s, num steps 42007396, FPS 1567, episode reward -17.0, episode length 5358
Time 07h 27m 16s, num steps 42040662, FPS 1567, episode reward -11.0, episode length 7295
Time 07h 27m 34s, num steps 42067936, FPS 1567, episode reward -18.0, episode length 5419
Time 07h 27m 45s, num steps 42086320, FPS 1567, episode reward -19.0, episode length 2550
Time 07h 27m 58s, num steps 42106083, FPS 1567, episode reward -16.0, episode length 3416
Time 07h 28m 15s, num steps 42132876, FPS 1567, episode reward -13.0, episode length 5407
Time 07h 28m 34s, num steps 42162853, FPS 1567, episode reward -12.0, episode length 6111
Time 07h 28m 51s, num steps 42190232, FPS 1567, episode reward -11.0, episode length 5654
Time 07h 29m 13s, num steps 42224369, FPS 1567, episode reward -12.0, episode length 7344
Time 07h 29m 33s, num steps 42255497, FPS 1567, episode reward -9.0, episode length 6720
Time 07h 29m 50s, num steps 42282761, FPS 1567, episode reward -15.0, episode length 5083
Time 07h 30m 06s, num steps 42306698, FPS 1567, episode reward -14.0, episode length 4553
Time 07h 30m 22s, num steps 42332592, FPS 1567, episode reward -16.0, episode length 5041
Time 07h 30m 41s, num steps 42361569, FPS 1567, episode reward -15.0, episode length 5892
Time 07h 30m 54s, num steps 42381050, FPS 1567, episode reward -18.0, episode length 3005
Time 07h 31m 10s, num steps 42407253, FPS 1567, episode reward -14.0, episode length 5195
Time 07h 31m 29s, num steps 42436560, FPS 1567, episode reward -13.0, episode length 5919
Time 07h 31m 43s, num steps 42458381, FPS 1567, episode reward -19.0, episode length 3381
Time 07h 31m 59s, num steps 42484532, FPS 1567, episode reward -18.0, episode length 4851
Time 07h 32m 16s, num steps 42511418, FPS 1567, episode reward -13.0, episode length 5217
Time 07h 32m 34s, num steps 42539181, FPS 1567, episode reward -12.0, episode length 5248
Time 07h 32m 51s, num steps 42566622, FPS 1567, episode reward -9.0, episode length 5671
Time 07h 33m 05s, num steps 42588147, FPS 1567, episode reward -16.0, episode length 3691
Time 07h 33m 20s, num steps 42612571, FPS 1567, episode reward -15.0, episode length 4671
Time 07h 33m 38s, num steps 42640858, FPS 1567, episode reward -16.0, episode length 6005
Time 07h 33m 53s, num steps 42665356, FPS 1567, episode reward -13.0, episode length 4597
Time 07h 34m 09s, num steps 42690637, FPS 1567, episode reward -11.0, episode length 4865
Time 07h 34m 21s, num steps 42709675, FPS 1567, episode reward -17.0, episode length 3059
Time 07h 34m 33s, num steps 42727590, FPS 1567, episode reward -20.0, episode length 2449
Time 07h 34m 45s, num steps 42748255, FPS 1567, episode reward -15.0, episode length 3552
Time 07h 35m 04s, num steps 42777194, FPS 1567, episode reward -11.0, episode length 6112
Time 07h 35m 18s, num steps 42798684, FPS 1567, episode reward -19.0, episode length 3842
Time 07h 35m 37s, num steps 42829256, FPS 1567, episode reward -8.0, episode length 6738
Time 07h 35m 55s, num steps 42856350, FPS 1567, episode reward -15.0, episode length 5395
Time 07h 36m 11s, num steps 42882492, FPS 1567, episode reward -13.0, episode length 5106
Time 07h 36m 27s, num steps 42906710, FPS 1567, episode reward -18.0, episode length 4243
Time 07h 36m 43s, num steps 42932215, FPS 1567, episode reward -12.0, episode length 5224
Time 07h 36m 52s, num steps 42946406, FPS 1567, episode reward -20.0, episode length 1314
Time 07h 37m 08s, num steps 42971760, FPS 1567, episode reward -15.0, episode length 5270
Time 07h 37m 21s, num steps 42992679, FPS 1567, episode reward -17.0, episode length 3568
Time 07h 37m 33s, num steps 43012202, FPS 1567, episode reward -13.0, episode length 3493
Time 07h 37m 52s, num steps 43041484, FPS 1567, episode reward -19.0, episode length 6264
Time 07h 38m 07s, num steps 43065995, FPS 1567, episode reward -15.0, episode length 4602
Time 07h 38m 23s, num steps 43091310, FPS 1567, episode reward -15.0, episode length 4499
Time 07h 38m 41s, num steps 43119478, FPS 1567, episode reward -12.0, episode length 5839
Time 07h 39m 02s, num steps 43151948, FPS 1567, episode reward -11.0, episode length 6993
Time 07h 39m 18s, num steps 43177946, FPS 1567, episode reward -11.0, episode length 4800
Time 07h 39m 40s, num steps 43211920, FPS 1567, episode reward -14.0, episode length 7446
Time 07h 39m 55s, num steps 43235386, FPS 1567, episode reward -13.0, episode length 3875
Time 07h 40m 11s, num steps 43260580, FPS 1567, episode reward -18.0, episode length 4823
Time 07h 40m 25s, num steps 43283065, FPS 1567, episode reward -12.0, episode length 3947
Time 07h 40m 42s, num steps 43310079, FPS 1567, episode reward -15.0, episode length 5553
Time 07h 41m 00s, num steps 43338170, FPS 1567, episode reward -11.0, episode length 5835
Time 07h 41m 12s, num steps 43356868, FPS 1567, episode reward -18.0, episode length 2802
Time 07h 41m 27s, num steps 43379985, FPS 1567, episode reward -15.0, episode length 4276
Time 07h 41m 43s, num steps 43405409, FPS 1567, episode reward -17.0, episode length 5227
Time 07h 42m 00s, num steps 43431873, FPS 1567, episode reward -15.0, episode length 5126
Time 07h 42m 12s, num steps 43450985, FPS 1567, episode reward -17.0, episode length 3049
Time 07h 42m 23s, num steps 43467395, FPS 1567, episode reward -19.0, episode length 2489
Time 07h 42m 42s, num steps 43497399, FPS 1567, episode reward -7.0, episode length 6871
Time 07h 42m 56s, num steps 43518712, FPS 1567, episode reward -18.0, episode length 3649
Time 07h 43m 11s, num steps 43543313, FPS 1567, episode reward -11.0, episode length 4861
Time 07h 43m 27s, num steps 43567643, FPS 1567, episode reward -11.0, episode length 4699
Time 07h 43m 43s, num steps 43592550, FPS 1567, episode reward -9.0, episode length 4564
Time 07h 44m 03s, num steps 43624355, FPS 1567, episode reward -9.0, episode length 6791
Time 07h 44m 23s, num steps 43654827, FPS 1567, episode reward -13.0, episode length 6128
Time 07h 44m 38s, num steps 43678370, FPS 1567, episode reward -16.0, episode length 4424
Time 07h 44m 56s, num steps 43705780, FPS 1567, episode reward -11.0, episode length 5468
Time 07h 45m 14s, num steps 43734256, FPS 1567, episode reward -15.0, episode length 5925
Time 07h 45m 40s, num steps 43774350, FPS 1567, episode reward -9.0, episode length 9101
Time 07h 45m 49s, num steps 43788792, FPS 1567, episode reward -20.0, episode length 1318
Time 07h 45m 59s, num steps 43805223, FPS 1567, episode reward -19.0, episode length 2380
Time 07h 46m 14s, num steps 43827127, FPS 1567, episode reward -15.0, episode length 4146
Time 07h 46m 25s, num steps 43845367, FPS 1567, episode reward -19.0, episode length 2315
Time 07h 46m 36s, num steps 43863407, FPS 1567, episode reward -19.0, episode length 2977
Time 07h 46m 53s, num steps 43890276, FPS 1567, episode reward -13.0, episode length 5392
Time 07h 47m 07s, num steps 43911322, FPS 1567, episode reward -16.0, episode length 3747
