Time 00h 00m 01s, num steps 4491, FPS 3688, episode reward -21.0, episode length 1017
Time 03h 40m 04s, num steps 32338265, FPS 2449, episode reward -4.0, episode length 8036
Time 03h 40m 29s, num steps 32398892, FPS 2449, episode reward -7.0, episode length 12349
Time 03h 40m 49s, num steps 32447357, FPS 2449, episode reward -13.0, episode length 9370
Time 03h 41m 19s, num steps 32519329, FPS 2449, episode reward 2.0, episode length 15559
Time 03h 41m 47s, num steps 32586224, FPS 2449, episode reward -7.0, episode length 13665
Time 03h 42m 13s, num steps 32646998, FPS 2449, episode reward 11.0, episode length 12247
Time 03h 42m 26s, num steps 32678558, FPS 2448, episode reward -13.0, episode length 4619
Time 03h 42m 43s, num steps 32720698, FPS 2448, episode reward -11.0, episode length 7430
Time 03h 43m 00s, num steps 32763254, FPS 2449, episode reward -14.0, episode length 7736
Time 03h 43m 29s, num steps 32832047, FPS 2448, episode reward 7.0, episode length 15389
Time 03h 43m 43s, num steps 32868412, FPS 2448, episode reward -13.0, episode length 5673
Time 03h 43m 54s, num steps 32894943, FPS 2449, episode reward -17.0, episode length 3466
Time 03h 44m 17s, num steps 32948712, FPS 2448, episode reward 8.0, episode length 11061
Time 03h 44m 41s, num steps 33006711, FPS 2448, episode reward -5.0, episode length 11584
Time 03h 45m 03s, num steps 33057284, FPS 2448, episode reward 3.0, episode length 9738
Time 03h 45m 17s, num steps 33091791, FPS 2448, episode reward -15.0, episode length 5669
Time 03h 45m 39s, num steps 33146279, FPS 2448, episode reward -11.0, episode length 10687
Time 03h 46m 06s, num steps 33212644, FPS 2448, episode reward -3.0, episode length 14067
Time 03h 46m 29s, num steps 33267226, FPS 2448, episode reward -8.0, episode length 10835
Time 03h 47m 00s, num steps 33341518, FPS 2448, episode reward 1.0, episode length 15696
Time 03h 47m 24s, num steps 33400324, FPS 2448, episode reward -6.0, episode length 11863
Time 03h 47m 46s, num steps 33453211, FPS 2448, episode reward 8.0, episode length 10273
Time 03h 47m 53s, num steps 33471188, FPS 2448, episode reward -21.0, episode length 1001
Time 03h 48m 21s, num steps 33535624, FPS 2448, episode reward -3.0, episode length 13895
Time 03h 48m 35s, num steps 33572422, FPS 2448, episode reward -9.0, episode length 5535
Time 03h 49m 03s, num steps 33638393, FPS 2448, episode reward -5.0, episode length 14299
Time 03h 49m 28s, num steps 33699075, FPS 2448, episode reward -9.0, episode length 12282
Time 03h 49m 55s, num steps 33763777, FPS 2447, episode reward 5.0, episode length 13279
Time 03h 50m 22s, num steps 33826387, FPS 2447, episode reward -7.0, episode length 13080
Time 03h 50m 32s, num steps 33851947, FPS 2447, episode reward -19.0, episode length 3036
Time 03h 50m 41s, num steps 33872409, FPS 2447, episode reward -17.0, episode length 1867
Time 03h 51m 13s, num steps 33949721, FPS 2447, episode reward 4.0, episode length 17932
Time 03h 51m 21s, num steps 33969356, FPS 2447, episode reward -21.0, episode length 1095
Time 03h 51m 38s, num steps 34009871, FPS 2447, episode reward -13.0, episode length 7050
Time 03h 51m 59s, num steps 34063045, FPS 2447, episode reward 6.0, episode length 10760
Time 03h 52m 18s, num steps 34108803, FPS 2447, episode reward -7.0, episode length 8565
Time 03h 52m 34s, num steps 34147205, FPS 2447, episode reward -10.0, episode length 7006
Time 03h 53m 06s, num steps 34224388, FPS 2447, episode reward -2.0, episode length 17027
Time 03h 53m 28s, num steps 34278323, FPS 2447, episode reward -10.0, episode length 10657
Time 03h 53m 58s, num steps 34349615, FPS 2447, episode reward 10.0, episode length 15640
Time 03h 54m 25s, num steps 34414080, FPS 2447, episode reward -8.0, episode length 13425
Time 03h 54m 52s, num steps 34479739, FPS 2447, episode reward -6.0, episode length 13566
Time 03h 55m 21s, num steps 34548001, FPS 2446, episode reward 5.0, episode length 13968
Time 03h 55m 47s, num steps 34609681, FPS 2446, episode reward -3.0, episode length 12761
Time 03h 56m 11s, num steps 34667912, FPS 2446, episode reward -1.0, episode length 11873
Time 03h 56m 36s, num steps 34727674, FPS 2446, episode reward 4.0, episode length 12310
Time 03h 57m 07s, num steps 34802493, FPS 2446, episode reward 7.0, episode length 16027
Time 03h 57m 29s, num steps 34854173, FPS 2446, episode reward -14.0, episode length 9867
Time 03h 57m 50s, num steps 34906903, FPS 2446, episode reward -5.0, episode length 10291
Time 03h 58m 20s, num steps 34977486, FPS 2446, episode reward -6.0, episode length 14737
Time 03h 58m 48s, num steps 35046920, FPS 2446, episode reward -5.0, episode length 14268
Time 03h 59m 15s, num steps 35110386, FPS 2446, episode reward 7.0, episode length 13130
Time 03h 59m 29s, num steps 35145755, FPS 2446, episode reward -7.0, episode length 5864
Time 04h 00m 01s, num steps 35220707, FPS 2446, episode reward 5.0, episode length 16864
Time 04h 00m 12s, num steps 35248224, FPS 2446, episode reward -14.0, episode length 3122
Time 04h 00m 35s, num steps 35304456, FPS 2446, episode reward -5.0, episode length 11083
Time 04h 01m 00s, num steps 35363568, FPS 2446, episode reward -10.0, episode length 11747
Time 04h 01m 31s, num steps 35437082, FPS 2445, episode reward -1.0, episode length 15794
Time 04h 01m 59s, num steps 35505536, FPS 2445, episode reward 12.0, episode length 14560
Time 04h 02m 22s, num steps 35558892, FPS 2445, episode reward -7.0, episode length 10353
Time 04h 02m 53s, num steps 35634354, FPS 2445, episode reward -2.0, episode length 16250
Time 04h 03m 25s, num steps 35709928, FPS 2445, episode reward -5.0, episode length 16497
Time 04h 03m 41s, num steps 35749024, FPS 2445, episode reward -12.0, episode length 6805
Time 04h 04m 07s, num steps 35812736, FPS 2445, episode reward 8.0, episode length 12910
Time 04h 04m 28s, num steps 35864590, FPS 2445, episode reward -5.0, episode length 10243
Time 04h 04m 57s, num steps 35933542, FPS 2445, episode reward -1.0, episode length 15010
Time 04h 05m 07s, num steps 35958323, FPS 2445, episode reward -20.0, episode length 2446
Time 04h 05m 28s, num steps 36009451, FPS 2445, episode reward 10.0, episode length 10325
Time 04h 05m 41s, num steps 36041011, FPS 2445, episode reward -10.0, episode length 4504
Time 04h 08m 20s, num steps 36412450, FPS 2444, episode reward 11.0, episode length 100000
Time 04h 08m 42s, num steps 36469902, FPS 2444, episode reward -10.0, episode length 7459
Time 04h 09m 10s, num steps 36533744, FPS 2444, episode reward 2.0, episode length 13339
Time 04h 09m 22s, num steps 36563433, FPS 2444, episode reward -17.0, episode length 4108
Time 04h 09m 46s, num steps 36619545, FPS 2444, episode reward -9.0, episode length 11852
Time 04h 10m 09s, num steps 36677178, FPS 2444, episode reward -3.0, episode length 11717
Time 04h 10m 17s, num steps 36695992, FPS 2444, episode reward -21.0, episode length 1016
Time 04h 10m 37s, num steps 36746282, FPS 2444, episode reward -5.0, episode length 9904
Time 04h 11m 00s, num steps 36800145, FPS 2443, episode reward -1.0, episode length 10781
Time 04h 11m 37s, num steps 36886817, FPS 2443, episode reward -1.0, episode length 19237
Time 04h 12m 00s, num steps 36942225, FPS 2443, episode reward 10.0, episode length 10593
Time 04h 12m 30s, num steps 37013224, FPS 2443, episode reward 9.0, episode length 15025
Time 04h 12m 55s, num steps 37074816, FPS 2443, episode reward -6.0, episode length 12367
Time 04h 13m 20s, num steps 37132830, FPS 2443, episode reward 4.0, episode length 11930
Time 04h 13m 35s, num steps 37170206, FPS 2443, episode reward -16.0, episode length 5938
Time 04h 14m 01s, num steps 37233694, FPS 2443, episode reward -1.0, episode length 13302
Time 04h 14m 18s, num steps 37274419, FPS 2443, episode reward -18.0, episode length 7015
Time 04h 14m 29s, num steps 37303186, FPS 2443, episode reward -16.0, episode length 4158
Time 04h 14m 54s, num steps 37362485, FPS 2443, episode reward -5.0, episode length 12394
Time 04h 15m 24s, num steps 37432727, FPS 2443, episode reward -1.0, episode length 15376
Time 04h 15m 38s, num steps 37467004, FPS 2443, episode reward -16.0, episode length 5119
Time 04h 15m 52s, num steps 37502803, FPS 2443, episode reward -14.0, episode length 5743
Time 04h 16m 14s, num steps 37555498, FPS 2443, episode reward -6.0, episode length 10031
Time 04h 16m 33s, num steps 37602035, FPS 2443, episode reward -11.0, episode length 8599
Time 04h 16m 51s, num steps 37645933, FPS 2443, episode reward -15.0, episode length 7682
Time 04h 17m 19s, num steps 37712347, FPS 2443, episode reward -8.0, episode length 14245
Time 04h 17m 46s, num steps 37777149, FPS 2442, episode reward 4.0, episode length 13451
Time 04h 18m 04s, num steps 37819992, FPS 2442, episode reward -14.0, episode length 7707
Time 04h 18m 13s, num steps 37842707, FPS 2442, episode reward -17.0, episode length 2179
Time 04h 18m 20s, num steps 37861302, FPS 2443, episode reward -20.0, episode length 1399
Time 04h 18m 30s, num steps 37886650, FPS 2443, episode reward -13.0, episode length 3226
Time 04h 18m 38s, num steps 37906802, FPS 2443, episode reward -17.0, episode length 1764
Time 04h 19m 00s, num steps 37958282, FPS 2443, episode reward 15.0, episode length 10874
Time 04h 19m 22s, num steps 38014018, FPS 2443, episode reward 2.0, episode length 11190
Time 04h 19m 42s, num steps 38060771, FPS 2443, episode reward -7.0, episode length 9158
Time 04h 19m 53s, num steps 38089141, FPS 2443, episode reward -17.0, episode length 3944
Time 04h 20m 15s, num steps 38140652, FPS 2443, episode reward 6.0, episode length 10205
Time 04h 20m 25s, num steps 38164205, FPS 2442, episode reward -15.0, episode length 2739
Time 04h 20m 49s, num steps 38221799, FPS 2442, episode reward -9.0, episode length 12000
Time 04h 21m 09s, num steps 38269748, FPS 2442, episode reward -11.0, episode length 8906
Time 04h 21m 32s, num steps 38326014, FPS 2442, episode reward -7.0, episode length 11556
Time 04h 21m 52s, num steps 38374675, FPS 2442, episode reward -5.0, episode length 9506
Time 04h 21m 59s, num steps 38393314, FPS 2442, episode reward -20.0, episode length 1147
Time 04h 22m 15s, num steps 38433532, FPS 2442, episode reward -17.0, episode length 6936
Time 04h 22m 46s, num steps 38509227, FPS 2442, episode reward 5.0, episode length 16287
Time 04h 23m 08s, num steps 38559406, FPS 2442, episode reward -3.0, episode length 9699
Time 04h 23m 27s, num steps 38607023, FPS 2442, episode reward -7.0, episode length 8740
Time 04h 23m 39s, num steps 38636000, FPS 2442, episode reward -14.0, episode length 4137
Time 04h 24m 08s, num steps 38704340, FPS 2442, episode reward 3.0, episode length 14853
Time 04h 24m 15s, num steps 38724066, FPS 2442, episode reward -21.0, episode length 1022
Time 04h 24m 22s, num steps 38740605, FPS 2442, episode reward -21.0, episode length 1008
Time 04h 24m 29s, num steps 38757469, FPS 2442, episode reward -21.0, episode length 1006
Time 04h 24m 35s, num steps 38773992, FPS 2442, episode reward -21.0, episode length 1008
Time 04h 24m 42s, num steps 38791180, FPS 2442, episode reward -21.0, episode length 1013
Time 04h 24m 49s, num steps 38808948, FPS 2442, episode reward -21.0, episode length 1087
Time 04h 25m 01s, num steps 38838174, FPS 2442, episode reward -17.0, episode length 4181
Time 04h 25m 09s, num steps 38860638, FPS 2443, episode reward -18.0, episode length 2035
Time 04h 25m 20s, num steps 38887962, FPS 2443, episode reward -17.0, episode length 3866
Time 04h 25m 36s, num steps 38924472, FPS 2443, episode reward -10.0, episode length 5954
Time 04h 25m 57s, num steps 38977998, FPS 2443, episode reward -6.0, episode length 10835
Time 04h 26m 08s, num steps 39004406, FPS 2443, episode reward -16.0, episode length 2932
Time 04h 26m 41s, num steps 39080568, FPS 2442, episode reward 1.0, episode length 16612
Time 04h 27m 08s, num steps 39146231, FPS 2442, episode reward -1.0, episode length 13843
Time 04h 27m 33s, num steps 39205283, FPS 2442, episode reward -7.0, episode length 11873
Time 04h 27m 59s, num steps 39269162, FPS 2442, episode reward 6.0, episode length 12959
Time 04h 28m 20s, num steps 39321033, FPS 2442, episode reward -5.0, episode length 10114
Time 04h 28m 44s, num steps 39379041, FPS 2442, episode reward -6.0, episode length 11913
Time 04h 28m 57s, num steps 39410872, FPS 2442, episode reward -18.0, episode length 4421
Time 04h 29m 11s, num steps 39442206, FPS 2442, episode reward -16.0, episode length 4862
Time 04h 29m 25s, num steps 39477432, FPS 2442, episode reward -18.0, episode length 5814
Time 04h 29m 58s, num steps 39552949, FPS 2442, episode reward 2.0, episode length 16584
Time 04h 30m 11s, num steps 39585133, FPS 2442, episode reward -15.0, episode length 4203
Time 04h 30m 37s, num steps 39647641, FPS 2442, episode reward 8.0, episode length 13345
Time 04h 31m 10s, num steps 39724703, FPS 2442, episode reward -1.0, episode length 16892
Time 04h 31m 41s, num steps 39799236, FPS 2441, episode reward -1.0, episode length 15243
Time 04h 32m 09s, num steps 39864748, FPS 2441, episode reward 6.0, episode length 14015
Time 04h 32m 29s, num steps 39913097, FPS 2441, episode reward 10.0, episode length 9051
Time 04h 32m 36s, num steps 39930900, FPS 2441, episode reward -21.0, episode length 1014
Time 04h 32m 44s, num steps 39950263, FPS 2441, episode reward -21.0, episode length 1512
Time 04h 33m 09s, num steps 40009148, FPS 2441, episode reward -4.0, episode length 12585
Time 04h 33m 34s, num steps 40069262, FPS 2441, episode reward -4.0, episode length 12258
Time 04h 33m 56s, num steps 40121704, FPS 2441, episode reward 7.0, episode length 10363
Time 04h 34m 24s, num steps 40189935, FPS 2441, episode reward 10.0, episode length 14416
Time 04h 34m 48s, num steps 40245714, FPS 2441, episode reward -7.0, episode length 11084
Time 04h 35m 17s, num steps 40315316, FPS 2441, episode reward -1.0, episode length 15000
Time 04h 35m 39s, num steps 40366380, FPS 2441, episode reward -4.0, episode length 9828
Time 04h 36m 03s, num steps 40423972, FPS 2441, episode reward 2.0, episode length 11724
Time 04h 36m 18s, num steps 40459574, FPS 2441, episode reward -16.0, episode length 5470
Time 04h 36m 37s, num steps 40505964, FPS 2441, episode reward 10.0, episode length 8768
Time 04h 36m 59s, num steps 40558970, FPS 2440, episode reward -1.0, episode length 10568
Time 04h 37m 13s, num steps 40591913, FPS 2440, episode reward -9.0, episode length 4808
Time 04h 37m 20s, num steps 40609711, FPS 2440, episode reward -21.0, episode length 1016
Time 04h 37m 43s, num steps 40664885, FPS 2440, episode reward -4.0, episode length 11541
Time 04h 38m 07s, num steps 40722160, FPS 2440, episode reward -7.0, episode length 11508
Time 04h 38m 37s, num steps 40794040, FPS 2440, episode reward -13.0, episode length 15237
Time 04h 38m 54s, num steps 40835479, FPS 2440, episode reward -7.0, episode length 7396
Time 04h 39m 06s, num steps 40864525, FPS 2440, episode reward -16.0, episode length 4271
Time 04h 39m 25s, num steps 40908619, FPS 2440, episode reward -9.0, episode length 7882
Time 04h 39m 42s, num steps 40950641, FPS 2440, episode reward -7.0, episode length 7458
Time 04h 39m 49s, num steps 40969968, FPS 2440, episode reward -21.0, episode length 1185
Time 04h 40m 09s, num steps 41017114, FPS 2440, episode reward -15.0, episode length 9407
Time 04h 40m 30s, num steps 41068019, FPS 2440, episode reward -9.0, episode length 10558
Time 04h 40m 45s, num steps 41103744, FPS 2440, episode reward -13.0, episode length 5982
Time 04h 41m 15s, num steps 41175261, FPS 2440, episode reward -5.0, episode length 15435
Time 04h 41m 36s, num steps 41226237, FPS 2440, episode reward -10.0, episode length 9694
Time 04h 42m 08s, num steps 41300619, FPS 2440, episode reward -4.0, episode length 15872
Time 04h 42m 33s, num steps 41361922, FPS 2440, episode reward -7.0, episode length 12770
Time 04h 43m 02s, num steps 41430964, FPS 2440, episode reward -1.0, episode length 15168
Time 04h 43m 27s, num steps 41492204, FPS 2440, episode reward 4.0, episode length 12770
Time 04h 44m 06s, num steps 41588267, FPS 2440, episode reward -5.0, episode length 21453
Time 04h 44m 29s, num steps 41642158, FPS 2440, episode reward -8.0, episode length 9628
Time 04h 44m 56s, num steps 41705835, FPS 2439, episode reward 5.0, episode length 12916
Time 04h 45m 15s, num steps 41750658, FPS 2439, episode reward -10.0, episode length 8423
Time 04h 45m 25s, num steps 41776440, FPS 2439, episode reward -18.0, episode length 3410
Time 04h 45m 46s, num steps 41827988, FPS 2439, episode reward -10.0, episode length 9787
Time 04h 45m 59s, num steps 41860517, FPS 2439, episode reward -17.0, episode length 4680
Time 04h 46m 14s, num steps 41896563, FPS 2439, episode reward -15.0, episode length 6166
Time 04h 46m 34s, num steps 41945315, FPS 2439, episode reward -14.0, episode length 9501
Time 04h 46m 44s, num steps 41970966, FPS 2439, episode reward -16.0, episode length 2970
Time 04h 46m 55s, num steps 41998971, FPS 2440, episode reward -15.0, episode length 4047
Time 04h 47m 15s, num steps 42044712, FPS 2439, episode reward -9.0, episode length 8353
Time 04h 47m 39s, num steps 42101331, FPS 2439, episode reward -7.0, episode length 11753
Time 04h 47m 56s, num steps 42144649, FPS 2439, episode reward 1.0, episode length 7944
Time 04h 48m 21s, num steps 42203448, FPS 2439, episode reward -3.0, episode length 12432
Time 04h 48m 32s, num steps 42231065, FPS 2439, episode reward -16.0, episode length 2827
Time 04h 48m 52s, num steps 42277747, FPS 2439, episode reward -3.0, episode length 8940
Time 04h 48m 59s, num steps 42296215, FPS 2439, episode reward -21.0, episode length 1010
Time 04h 49m 06s, num steps 42314651, FPS 2439, episode reward -21.0, episode length 1103
Time 04h 49m 14s, num steps 42336345, FPS 2439, episode reward -19.0, episode length 2430
Time 04h 49m 23s, num steps 42359138, FPS 2440, episode reward -21.0, episode length 2158
Time 04h 49m 48s, num steps 42417270, FPS 2439, episode reward -9.0, episode length 12105
Time 04h 50m 06s, num steps 42462510, FPS 2439, episode reward -6.0, episode length 8259
Time 04h 50m 35s, num steps 42531893, FPS 2439, episode reward 2.0, episode length 14949
Time 04h 51m 02s, num steps 42596010, FPS 2439, episode reward 1.0, episode length 13244
Time 04h 51m 13s, num steps 42621917, FPS 2439, episode reward -19.0, episode length 3195
Time 04h 51m 28s, num steps 42657407, FPS 2439, episode reward -8.0, episode length 6195
Time 04h 51m 58s, num steps 42731507, FPS 2439, episode reward -4.0, episode length 16186
Time 04h 52m 17s, num steps 42775984, FPS 2439, episode reward -6.0, episode length 7921
Time 04h 52m 36s, num steps 42822514, FPS 2439, episode reward -5.0, episode length 8444
Time 04h 53m 02s, num steps 42885958, FPS 2439, episode reward -2.0, episode length 13158
Time 04h 53m 37s, num steps 42969824, FPS 2439, episode reward 5.0, episode length 18871
Time 04h 53m 59s, num steps 43020567, FPS 2439, episode reward 9.0, episode length 9387
Time 04h 54m 21s, num steps 43075659, FPS 2439, episode reward -5.0, episode length 10855
Time 04h 54m 52s, num steps 43149892, FPS 2439, episode reward -5.0, episode length 15644
Time 04h 55m 05s, num steps 43181201, FPS 2439, episode reward -14.0, episode length 4367
Time 04h 55m 27s, num steps 43234790, FPS 2439, episode reward -5.0, episode length 11396
Time 04h 55m 49s, num steps 43287224, FPS 2439, episode reward -8.0, episode length 10366
Time 04h 56m 06s, num steps 43331369, FPS 2439, episode reward -9.0, episode length 8013
Time 04h 56m 32s, num steps 43393448, FPS 2439, episode reward -5.0, episode length 13014
Time 04h 56m 57s, num steps 43453867, FPS 2439, episode reward -7.0, episode length 12582
Time 04h 57m 13s, num steps 43490842, FPS 2439, episode reward -11.0, episode length 5974
Time 04h 57m 36s, num steps 43545137, FPS 2439, episode reward 1.0, episode length 11215
Time 04h 57m 59s, num steps 43600021, FPS 2439, episode reward -9.0, episode length 11457
Time 04h 58m 18s, num steps 43646000, FPS 2438, episode reward -7.0, episode length 8645
Time 04h 58m 44s, num steps 43708015, FPS 2438, episode reward 2.0, episode length 12681
Time 04h 59m 10s, num steps 43769350, FPS 2438, episode reward -3.0, episode length 12816
Time 04h 59m 38s, num steps 43837918, FPS 2438, episode reward -6.0, episode length 14285
Time 04h 59m 53s, num steps 43873698, FPS 2438, episode reward -14.0, episode length 5294
Time 05h 00m 19s, num steps 43935061, FPS 2438, episode reward -4.0, episode length 12275
Time 05h 00m 47s, num steps 44001757, FPS 2438, episode reward 7.0, episode length 14037
Time 05h 01m 12s, num steps 44063253, FPS 2438, episode reward -7.0, episode length 12149
Time 05h 01m 32s, num steps 44112179, FPS 2438, episode reward -14.0, episode length 9617
Time 05h 02m 00s, num steps 44178574, FPS 2438, episode reward -2.0, episode length 13722
Time 05h 02m 23s, num steps 44235043, FPS 2438, episode reward -1.0, episode length 11040
Time 05h 02m 49s, num steps 44293736, FPS 2438, episode reward 11.0, episode length 11891
Time 05h 03m 01s, num steps 44323969, FPS 2438, episode reward -14.0, episode length 4368
Time 05h 03m 26s, num steps 44382418, FPS 2438, episode reward -8.0, episode length 12496
Time 05h 03m 52s, num steps 44445312, FPS 2438, episode reward 3.0, episode length 13148
Time 05h 04m 10s, num steps 44488971, FPS 2438, episode reward -11.0, episode length 7751
Time 05h 04m 31s, num steps 44538253, FPS 2438, episode reward -7.0, episode length 9833
Time 05h 04m 57s, num steps 44600890, FPS 2438, episode reward 1.0, episode length 13218
Time 05h 05m 18s, num steps 44653137, FPS 2438, episode reward -1.0, episode length 10586
Time 05h 05m 50s, num steps 44727456, FPS 2437, episode reward 6.0, episode length 15823
Time 05h 06m 12s, num steps 44779601, FPS 2437, episode reward -4.0, episode length 10490
Time 05h 06m 34s, num steps 44831712, FPS 2437, episode reward 6.0, episode length 10138
Time 05h 06m 57s, num steps 44887289, FPS 2437, episode reward -4.0, episode length 11324
Time 05h 07m 27s, num steps 44955688, FPS 2437, episode reward 2.0, episode length 14757
Time 05h 07m 36s, num steps 44978088, FPS 2437, episode reward -18.0, episode length 1968
Time 05h 07m 54s, num steps 45022193, FPS 2437, episode reward -12.0, episode length 8275
Time 05h 08m 23s, num steps 45090519, FPS 2437, episode reward -8.0, episode length 15002
Time 05h 08m 47s, num steps 45146505, FPS 2437, episode reward -5.0, episode length 11523
Time 05h 09m 15s, num steps 45212960, FPS 2437, episode reward 2.0, episode length 13836
Time 05h 09m 42s, num steps 45278068, FPS 2437, episode reward 6.0, episode length 13142
Time 05h 10m 04s, num steps 45330798, FPS 2436, episode reward -11.0, episode length 10268
Time 05h 10m 32s, num steps 45397046, FPS 2436, episode reward 4.0, episode length 13501
Time 05h 10m 55s, num steps 45452336, FPS 2436, episode reward -5.0, episode length 10660
Time 05h 11m 26s, num steps 45526956, FPS 2436, episode reward -2.0, episode length 16123
Time 05h 11m 52s, num steps 45587308, FPS 2436, episode reward 6.0, episode length 12250
Time 05h 12m 18s, num steps 45649805, FPS 2436, episode reward 6.0, episode length 13086
Time 05h 12m 45s, num steps 45714478, FPS 2436, episode reward 9.0, episode length 13892
Time 05h 13m 09s, num steps 45770395, FPS 2436, episode reward -10.0, episode length 11139
Time 05h 13m 37s, num steps 45837581, FPS 2436, episode reward 1.0, episode length 14735
Time 05h 14m 00s, num steps 45893172, FPS 2436, episode reward -7.0, episode length 10773
Time 05h 14m 27s, num steps 45958705, FPS 2436, episode reward 2.0, episode length 13494
Time 05h 14m 56s, num steps 46026702, FPS 2436, episode reward -5.0, episode length 14683
Time 05h 15m 29s, num steps 46103880, FPS 2436, episode reward 5.0, episode length 17155
Time 05h 15m 39s, num steps 46130096, FPS 2436, episode reward -13.0, episode length 2936
Time 05h 16m 02s, num steps 46184353, FPS 2436, episode reward -10.0, episode length 11238
Time 05h 16m 09s, num steps 46202998, FPS 2436, episode reward -21.0, episode length 1095
Time 05h 16m 20s, num steps 46229054, FPS 2436, episode reward -16.0, episode length 3442
Time 05h 16m 32s, num steps 46259622, FPS 2436, episode reward -18.0, episode length 4772
Time 05h 16m 48s, num steps 46299316, FPS 2436, episode reward -11.0, episode length 7464
Time 05h 17m 07s, num steps 46344601, FPS 2436, episode reward 8.0, episode length 8437
Time 05h 17m 25s, num steps 46388860, FPS 2436, episode reward -14.0, episode length 7849
Time 05h 17m 46s, num steps 46440106, FPS 2436, episode reward -7.0, episode length 9612
Time 05h 18m 17s, num steps 46511407, FPS 2435, episode reward -1.0, episode length 14886
Time 05h 18m 40s, num steps 46566894, FPS 2435, episode reward 10.0, episode length 11129
Time 05h 19m 06s, num steps 46629066, FPS 2435, episode reward -7.0, episode length 12837
Time 05h 19m 22s, num steps 46667977, FPS 2435, episode reward -12.0, episode length 6338
Time 05h 19m 50s, num steps 46735824, FPS 2435, episode reward -4.0, episode length 14612
Time 05h 20m 05s, num steps 46770242, FPS 2435, episode reward -13.0, episode length 5691
Time 05h 20m 24s, num steps 46817297, FPS 2435, episode reward -3.0, episode length 9135
Time 05h 20m 49s, num steps 46877756, FPS 2435, episode reward -9.0, episode length 12422
Time 05h 21m 19s, num steps 46947093, FPS 2435, episode reward 5.0, episode length 14522
Time 05h 21m 33s, num steps 46982156, FPS 2435, episode reward -11.0, episode length 5365
Time 05h 22m 04s, num steps 47055533, FPS 2435, episode reward -4.0, episode length 16934
Time 05h 22m 26s, num steps 47106995, FPS 2435, episode reward -9.0, episode length 9870
Time 05h 22m 45s, num steps 47152610, FPS 2435, episode reward -5.0, episode length 8713
Time 05h 23m 06s, num steps 47202411, FPS 2435, episode reward 4.0, episode length 9794
Time 05h 23m 34s, num steps 47269418, FPS 2435, episode reward -5.0, episode length 14475
Time 05h 23m 49s, num steps 47306411, FPS 2435, episode reward -15.0, episode length 5575
Time 05h 24m 14s, num steps 47364748, FPS 2435, episode reward -7.0, episode length 12423
Time 05h 24m 42s, num steps 47430415, FPS 2435, episode reward -7.0, episode length 13942
Time 05h 25m 07s, num steps 47490929, FPS 2434, episode reward 5.0, episode length 12452
Time 05h 25m 26s, num steps 47535693, FPS 2434, episode reward -9.0, episode length 8263
Time 05h 25m 48s, num steps 47590027, FPS 2434, episode reward -9.0, episode length 10751
Time 05h 26m 10s, num steps 47642775, FPS 2434, episode reward -11.0, episode length 10512
Time 05h 26m 30s, num steps 47692505, FPS 2434, episode reward 12.0, episode length 9831
Time 05h 26m 53s, num steps 47747299, FPS 2434, episode reward 4.0, episode length 10894
Time 05h 27m 26s, num steps 47826888, FPS 2434, episode reward 7.0, episode length 17690
Time 05h 28m 00s, num steps 47906634, FPS 2434, episode reward 1.0, episode length 16936
Time 05h 28m 08s, num steps 47925980, FPS 2434, episode reward -21.0, episode length 1004
Time 05h 28m 18s, num steps 47950287, FPS 2434, episode reward -17.0, episode length 2913
Time 05h 28m 45s, num steps 48013572, FPS 2434, episode reward -9.0, episode length 13577
Time 05h 29m 07s, num steps 48067260, FPS 2434, episode reward 8.0, episode length 10504
Time 05h 29m 34s, num steps 48131927, FPS 2434, episode reward -2.0, episode length 13776
Time 05h 30m 06s, num steps 48207782, FPS 2434, episode reward 1.0, episode length 16442
Time 05h 30m 16s, num steps 48234351, FPS 2434, episode reward -13.0, episode length 3086
Time 05h 30m 31s, num steps 48268078, FPS 2434, episode reward -13.0, episode length 5753
Time 05h 30m 38s, num steps 48284980, FPS 2434, episode reward -21.0, episode length 1022
Time 05h 30m 55s, num steps 48327639, FPS 2434, episode reward -11.0, episode length 8141
Time 05h 31m 33s, num steps 48415644, FPS 2434, episode reward 1.0, episode length 20686
Time 05h 31m 57s, num steps 48473024, FPS 2434, episode reward 11.0, episode length 11012
Time 05h 32m 12s, num steps 48510446, FPS 2434, episode reward -10.0, episode length 6258
Time 05h 32m 38s, num steps 48574431, FPS 2434, episode reward 7.0, episode length 13131
Time 05h 33m 08s, num steps 48644732, FPS 2434, episode reward 3.0, episode length 15262
Time 05h 33m 34s, num steps 48706212, FPS 2434, episode reward 6.0, episode length 12283
Time 05h 34m 00s, num steps 48767232, FPS 2433, episode reward 3.0, episode length 12547
Time 05h 34m 32s, num steps 48843626, FPS 2433, episode reward 2.0, episode length 16658
Time 05h 34m 44s, num steps 48873272, FPS 2433, episode reward -15.0, episode length 3946
Time 05h 34m 56s, num steps 48903305, FPS 2433, episode reward -15.0, episode length 4375
Time 05h 35m 06s, num steps 48927009, FPS 2433, episode reward -16.0, episode length 2718
Time 05h 35m 22s, num steps 48966732, FPS 2433, episode reward -14.0, episode length 7611
Time 05h 35m 42s, num steps 49014059, FPS 2433, episode reward -2.0, episode length 8792
Time 05h 35m 54s, num steps 49042708, FPS 2433, episode reward -14.0, episode length 3744
