Time 00h 00m 02s, num steps 5969, FPS 2264, episode reward -21.0, episode length 1027
Time 06h 43m 28s, num steps 34995863, FPS 1446, episode reward 7.0, episode length 12003
Time 06h 43m 55s, num steps 35034241, FPS 1446, episode reward 5.0, episode length 13733
Time 06h 44m 28s, num steps 35080341, FPS 1446, episode reward 6.0, episode length 16612
Time 06h 44m 46s, num steps 35106947, FPS 1446, episode reward 6.0, episode length 8270
Time 06h 45m 22s, num steps 35158272, FPS 1446, episode reward -4.0, episode length 19106
Time 06h 45m 57s, num steps 35207928, FPS 1445, episode reward -1.0, episode length 19039
Time 06h 46m 24s, num steps 35245036, FPS 1445, episode reward -1.0, episode length 13500
Time 06h 46m 40s, num steps 35268276, FPS 1445, episode reward -13.0, episode length 6816
Time 06h 47m 08s, num steps 35308397, FPS 1445, episode reward -7.0, episode length 14373
Time 06h 47m 31s, num steps 35341211, FPS 1445, episode reward 9.0, episode length 11767
Time 06h 47m 53s, num steps 35372268, FPS 1445, episode reward -9.0, episode length 11185
Time 06h 48m 21s, num steps 35412559, FPS 1445, episode reward 6.0, episode length 14829
Time 06h 48m 42s, num steps 35442088, FPS 1445, episode reward 5.0, episode length 9416
Time 06h 49m 11s, num steps 35483512, FPS 1445, episode reward -11.0, episode length 15044
Time 06h 49m 35s, num steps 35518207, FPS 1445, episode reward -3.0, episode length 11458
Time 06h 50m 08s, num steps 35564398, FPS 1445, episode reward 1.0, episode length 18505
Time 06h 50m 42s, num steps 35612685, FPS 1445, episode reward -1.0, episode length 18266
Time 06h 51m 02s, num steps 35642262, FPS 1445, episode reward -7.0, episode length 10150
Time 06h 51m 30s, num steps 35681057, FPS 1445, episode reward -3.0, episode length 14496
Time 06h 51m 57s, num steps 35719232, FPS 1445, episode reward -10.0, episode length 14003
Time 06h 52m 25s, num steps 35758206, FPS 1445, episode reward -2.0, episode length 14815
Time 06h 52m 47s, num steps 35790925, FPS 1445, episode reward 15.0, episode length 10585
Time 06h 52m 56s, num steps 35804034, FPS 1445, episode reward -19.0, episode length 2263
Time 06h 53m 15s, num steps 35830581, FPS 1445, episode reward -12.0, episode length 8784
Time 06h 53m 38s, num steps 35863604, FPS 1445, episode reward -8.0, episode length 11114
Time 06h 53m 59s, num steps 35893809, FPS 1445, episode reward -13.0, episode length 9820
Time 06h 54m 28s, num steps 35934477, FPS 1445, episode reward -4.0, episode length 15627
Time 06h 54m 53s, num steps 35971000, FPS 1445, episode reward -4.0, episode length 13376
Time 06h 55m 13s, num steps 35998705, FPS 1445, episode reward 6.0, episode length 9373
Time 06h 55m 41s, num steps 36038506, FPS 1445, episode reward -6.0, episode length 14883
Time 06h 56m 02s, num steps 36069204, FPS 1445, episode reward 9.0, episode length 10463
Time 06h 56m 37s, num steps 36119297, FPS 1445, episode reward 6.0, episode length 18697
Time 06h 57m 05s, num steps 36158974, FPS 1445, episode reward 2.0, episode length 14401
Time 06h 57m 31s, num steps 36194817, FPS 1445, episode reward -2.0, episode length 13618
Time 06h 57m 58s, num steps 36233961, FPS 1445, episode reward 4.0, episode length 14445
Time 06h 58m 21s, num steps 36264845, FPS 1445, episode reward -9.0, episode length 10970
Time 06h 58m 53s, num steps 36310686, FPS 1445, episode reward -5.0, episode length 17691
Time 06h 59m 16s, num steps 36343242, FPS 1445, episode reward 6.0, episode length 10665
Time 06h 59m 36s, num steps 36371869, FPS 1445, episode reward -2.0, episode length 8652
Time 07h 00m 02s, num steps 36409380, FPS 1445, episode reward 3.0, episode length 14189
Time 07h 00m 19s, num steps 36434388, FPS 1445, episode reward -11.0, episode length 7284
Time 07h 00m 50s, num steps 36477572, FPS 1445, episode reward 1.0, episode length 15616
Time 07h 01m 19s, num steps 36518966, FPS 1445, episode reward 12.0, episode length 15281
Time 07h 01m 48s, num steps 36560270, FPS 1445, episode reward 6.0, episode length 15321
Time 07h 02m 10s, num steps 36591770, FPS 1445, episode reward -7.0, episode length 10300
Time 07h 02m 39s, num steps 36632950, FPS 1445, episode reward 2.0, episode length 14958
Time 07h 03m 04s, num steps 36667975, FPS 1445, episode reward 10.0, episode length 12349
Time 07h 03m 24s, num steps 36696592, FPS 1444, episode reward -1.0, episode length 9302
Time 07h 03m 45s, num steps 36726398, FPS 1444, episode reward -10.0, episode length 10223
Time 07h 04m 14s, num steps 36768246, FPS 1444, episode reward 10.0, episode length 15812
Time 07h 04m 35s, num steps 36798063, FPS 1444, episode reward -9.0, episode length 9337
Time 07h 04m 55s, num steps 36826146, FPS 1444, episode reward -6.0, episode length 8937
Time 07h 05m 18s, num steps 36859836, FPS 1444, episode reward 11.0, episode length 11609
Time 07h 05m 52s, num steps 36907997, FPS 1444, episode reward -1.0, episode length 17855
Time 07h 06m 16s, num steps 36942712, FPS 1444, episode reward -6.0, episode length 11733
Time 07h 06m 50s, num steps 36990514, FPS 1444, episode reward -2.0, episode length 18078
Time 07h 07m 13s, num steps 37023024, FPS 1444, episode reward -3.0, episode length 11493
Time 07h 07m 36s, num steps 37055437, FPS 1444, episode reward 4.0, episode length 11285
Time 07h 08m 07s, num steps 37099652, FPS 1444, episode reward 4.0, episode length 16576
Time 07h 08m 29s, num steps 37131084, FPS 1444, episode reward -6.0, episode length 10515
Time 07h 08m 40s, num steps 37147565, FPS 1444, episode reward -20.0, episode length 3637
Time 07h 09m 11s, num steps 37191492, FPS 1444, episode reward 7.0, episode length 16663
Time 07h 09m 32s, num steps 37221185, FPS 1444, episode reward 15.0, episode length 9834
Time 07h 09m 59s, num steps 37260006, FPS 1444, episode reward 9.0, episode length 14096
Time 07h 10m 23s, num steps 37293700, FPS 1444, episode reward -1.0, episode length 11690
Time 07h 10m 49s, num steps 37330296, FPS 1444, episode reward -3.0, episode length 13453
Time 07h 11m 16s, num steps 37368517, FPS 1444, episode reward -5.0, episode length 14614
Time 07h 11m 42s, num steps 37405109, FPS 1444, episode reward 8.0, episode length 12226
Time 07h 12m 00s, num steps 37432559, FPS 1444, episode reward -11.0, episode length 8201
Time 07h 12m 27s, num steps 37470196, FPS 1444, episode reward -3.0, episode length 13906
Time 07h 12m 50s, num steps 37503610, FPS 1444, episode reward -11.0, episode length 11667
Time 07h 13m 17s, num steps 37541653, FPS 1444, episode reward 2.0, episode length 14005
Time 07h 13m 46s, num steps 37582216, FPS 1444, episode reward 7.0, episode length 14862
Time 07h 14m 16s, num steps 37624097, FPS 1444, episode reward -5.0, episode length 15782
Time 07h 14m 44s, num steps 37664771, FPS 1444, episode reward -8.0, episode length 15733
Time 07h 15m 12s, num steps 37704953, FPS 1444, episode reward 6.0, episode length 14615
Time 07h 15m 38s, num steps 37741634, FPS 1444, episode reward -6.0, episode length 13609
Time 07h 16m 05s, num steps 37779902, FPS 1444, episode reward -5.0, episode length 13996
Time 07h 16m 29s, num steps 37813992, FPS 1444, episode reward -11.0, episode length 11583
Time 07h 16m 57s, num steps 37853698, FPS 1444, episode reward 6.0, episode length 14413
Time 07h 17m 21s, num steps 37887268, FPS 1444, episode reward -4.0, episode length 11443
Time 07h 17m 47s, num steps 37924785, FPS 1444, episode reward 7.0, episode length 13896
Time 07h 18m 19s, num steps 37969530, FPS 1444, episode reward -3.0, episode length 17356
Time 07h 18m 44s, num steps 38006176, FPS 1444, episode reward 5.0, episode length 12582
Time 07h 19m 05s, num steps 38035992, FPS 1444, episode reward 9.0, episode length 10022
Time 07h 19m 25s, num steps 38063499, FPS 1444, episode reward -6.0, episode length 9018
Time 07h 19m 50s, num steps 38098533, FPS 1444, episode reward -1.0, episode length 13414
Time 07h 20m 05s, num steps 38121442, FPS 1444, episode reward -15.0, episode length 6489
Time 07h 20m 34s, num steps 38162530, FPS 1444, episode reward -7.0, episode length 14739
Time 07h 20m 57s, num steps 38194557, FPS 1444, episode reward 11.0, episode length 11375
Time 07h 21m 31s, num steps 38242406, FPS 1444, episode reward 3.0, episode length 18420
Time 07h 22m 03s, num steps 38287881, FPS 1444, episode reward -2.0, episode length 17041
Time 07h 22m 27s, num steps 38323098, FPS 1444, episode reward -2.0, episode length 12297
Time 07h 22m 53s, num steps 38359732, FPS 1444, episode reward -9.0, episode length 13392
Time 07h 23m 19s, num steps 38396864, FPS 1443, episode reward 11.0, episode length 13655
Time 07h 23m 45s, num steps 38433507, FPS 1443, episode reward -4.0, episode length 12248
Time 07h 24m 00s, num steps 38454695, FPS 1443, episode reward 1.0, episode length 5560
Time 07h 24m 31s, num steps 38498935, FPS 1443, episode reward -3.0, episode length 17124
Time 07h 24m 47s, num steps 38520926, FPS 1443, episode reward -9.0, episode length 6141
Time 07h 25m 13s, num steps 38558309, FPS 1443, episode reward 3.0, episode length 13613
Time 07h 25m 43s, num steps 38600926, FPS 1443, episode reward -7.0, episode length 15734
Time 07h 26m 08s, num steps 38635618, FPS 1443, episode reward 5.0, episode length 12508
Time 07h 26m 33s, num steps 38670289, FPS 1443, episode reward 11.0, episode length 12580
Time 07h 26m 49s, num steps 38694286, FPS 1443, episode reward -13.0, episode length 7326
Time 07h 27m 16s, num steps 38732468, FPS 1443, episode reward -3.0, episode length 13919
Time 07h 27m 43s, num steps 38770071, FPS 1443, episode reward 8.0, episode length 13736
Time 07h 28m 12s, num steps 38810864, FPS 1443, episode reward -4.0, episode length 15303
Time 07h 28m 36s, num steps 38845841, FPS 1443, episode reward 3.0, episode length 12541
Time 07h 28m 57s, num steps 38876225, FPS 1443, episode reward -7.0, episode length 10044
Time 07h 29m 28s, num steps 38918900, FPS 1443, episode reward 4.0, episode length 16718
Time 07h 29m 50s, num steps 38950132, FPS 1443, episode reward 2.0, episode length 10303
Time 07h 30m 10s, num steps 38978692, FPS 1443, episode reward -8.0, episode length 9212
Time 07h 30m 35s, num steps 39014816, FPS 1443, episode reward -1.0, episode length 12448
Time 07h 31m 06s, num steps 39058381, FPS 1443, episode reward -7.0, episode length 16057
Time 07h 31m 23s, num steps 39083057, FPS 1443, episode reward 13.0, episode length 7898
Time 07h 31m 55s, num steps 39128004, FPS 1443, episode reward 4.0, episode length 17175
Time 07h 32m 14s, num steps 39155251, FPS 1443, episode reward 11.0, episode length 8439
Time 07h 32m 36s, num steps 39187257, FPS 1443, episode reward -7.0, episode length 10991
Time 07h 33m 07s, num steps 39231420, FPS 1443, episode reward 4.0, episode length 16366
Time 07h 33m 23s, num steps 39254492, FPS 1443, episode reward -12.0, episode length 7096
Time 07h 33m 50s, num steps 39292634, FPS 1443, episode reward 8.0, episode length 13322
Time 07h 34m 19s, num steps 39333642, FPS 1443, episode reward 6.0, episode length 15735
Time 07h 34m 47s, num steps 39373181, FPS 1443, episode reward -1.0, episode length 14631
Time 07h 35m 11s, num steps 39407017, FPS 1443, episode reward 14.0, episode length 11691
Time 07h 35m 38s, num steps 39444357, FPS 1443, episode reward 4.0, episode length 13144
Time 07h 36m 08s, num steps 39487071, FPS 1443, episode reward -13.0, episode length 16229
Time 07h 36m 40s, num steps 39532068, FPS 1443, episode reward 2.0, episode length 15918
Time 07h 37m 08s, num steps 39572606, FPS 1443, episode reward 3.0, episode length 14559
Time 07h 37m 25s, num steps 39596938, FPS 1443, episode reward -11.0, episode length 7515
Time 07h 37m 49s, num steps 39631167, FPS 1443, episode reward 5.0, episode length 12688
Time 07h 38m 11s, num steps 39661453, FPS 1443, episode reward 5.0, episode length 10749
Time 07h 38m 36s, num steps 39697533, FPS 1443, episode reward 3.0, episode length 12628
Time 07h 38m 57s, num steps 39728172, FPS 1443, episode reward -9.0, episode length 10424
Time 07h 39m 09s, num steps 39744916, FPS 1443, episode reward -20.0, episode length 4035
Time 07h 39m 20s, num steps 39760144, FPS 1443, episode reward -17.0, episode length 3699
Time 07h 39m 32s, num steps 39777545, FPS 1443, episode reward -15.0, episode length 4111
Time 07h 39m 48s, num steps 39801537, FPS 1443, episode reward -11.0, episode length 7497
Time 07h 40m 08s, num steps 39830843, FPS 1443, episode reward -10.0, episode length 9908
Time 07h 40m 30s, num steps 39861559, FPS 1443, episode reward -11.0, episode length 10077
Time 07h 40m 49s, num steps 39888046, FPS 1443, episode reward -15.0, episode length 8568
Time 07h 41m 10s, num steps 39918234, FPS 1443, episode reward -9.0, episode length 10279
Time 07h 41m 23s, num steps 39937719, FPS 1443, episode reward -16.0, episode length 5287
Time 07h 41m 45s, num steps 39969505, FPS 1443, episode reward 8.0, episode length 10903
Time 07h 42m 15s, num steps 40012006, FPS 1443, episode reward 2.0, episode length 15432
Time 07h 42m 47s, num steps 40057713, FPS 1443, episode reward 4.0, episode length 17404
Time 07h 43m 16s, num steps 40098575, FPS 1443, episode reward 11.0, episode length 14513
Time 07h 43m 40s, num steps 40131668, FPS 1443, episode reward 6.0, episode length 11573
Time 07h 44m 02s, num steps 40162841, FPS 1443, episode reward -6.0, episode length 10733
Time 07h 44m 27s, num steps 40199394, FPS 1442, episode reward -2.0, episode length 13658
Time 07h 44m 50s, num steps 40231360, FPS 1442, episode reward -8.0, episode length 11121
Time 07h 45m 21s, num steps 40274179, FPS 1442, episode reward 2.0, episode length 16874
Time 07h 45m 41s, num steps 40303983, FPS 1442, episode reward -11.0, episode length 9354
Time 07h 46m 07s, num steps 40341969, FPS 1442, episode reward 3.0, episode length 13471
Time 07h 46m 23s, num steps 40365111, FPS 1442, episode reward -11.0, episode length 6727
Time 07h 46m 49s, num steps 40402062, FPS 1442, episode reward 10.0, episode length 13821
Time 07h 47m 23s, num steps 40450415, FPS 1442, episode reward 2.0, episode length 18536
Time 07h 47m 46s, num steps 40482160, FPS 1442, episode reward 1.0, episode length 10537
Time 07h 48m 17s, num steps 40526249, FPS 1442, episode reward 5.0, episode length 16847
Time 07h 48m 33s, num steps 40549374, FPS 1442, episode reward -10.0, episode length 6886
Time 07h 49m 08s, num steps 40598949, FPS 1442, episode reward 1.0, episode length 19167
Time 07h 49m 30s, num steps 40631133, FPS 1442, episode reward -5.0, episode length 10435
Time 07h 50m 00s, num steps 40674338, FPS 1442, episode reward -5.0, episode length 15884
Time 07h 50m 25s, num steps 40709309, FPS 1442, episode reward 12.0, episode length 12332
Time 07h 50m 53s, num steps 40749660, FPS 1442, episode reward -2.0, episode length 14908
Time 07h 51m 24s, num steps 40792693, FPS 1442, episode reward -2.0, episode length 16686
Time 07h 51m 37s, num steps 40812110, FPS 1442, episode reward -13.0, episode length 5254
Time 07h 52m 05s, num steps 40851056, FPS 1442, episode reward -5.0, episode length 14144
Time 07h 52m 26s, num steps 40882219, FPS 1442, episode reward 6.0, episode length 10245
Time 07h 52m 57s, num steps 40924140, FPS 1442, episode reward -3.0, episode length 15628
Time 07h 53m 35s, num steps 40978147, FPS 1442, episode reward 8.0, episode length 21074
Time 07h 54m 10s, num steps 41027807, FPS 1442, episode reward -2.0, episode length 19458
Time 07h 54m 29s, num steps 41054196, FPS 1442, episode reward -6.0, episode length 8161
Time 07h 55m 02s, num steps 41101833, FPS 1442, episode reward -5.0, episode length 18167
Time 07h 55m 30s, num steps 41141424, FPS 1442, episode reward -2.0, episode length 13879
Time 07h 56m 00s, num steps 41184432, FPS 1442, episode reward 4.0, episode length 16469
Time 07h 56m 34s, num steps 41231113, FPS 1442, episode reward 2.0, episode length 17815
Time 07h 56m 54s, num steps 41260347, FPS 1442, episode reward -12.0, episode length 9633
Time 07h 57m 16s, num steps 41291462, FPS 1442, episode reward 15.0, episode length 10761
Time 07h 57m 39s, num steps 41324445, FPS 1442, episode reward -11.0, episode length 11758
Time 07h 58m 07s, num steps 41363067, FPS 1442, episode reward -7.0, episode length 14351
Time 07h 58m 27s, num steps 41392439, FPS 1442, episode reward -5.0, episode length 10083
Time 07h 58m 45s, num steps 41417920, FPS 1442, episode reward -11.0, episode length 8261
Time 07h 59m 17s, num steps 41462869, FPS 1442, episode reward -2.0, episode length 16757
Time 07h 59m 53s, num steps 41514324, FPS 1442, episode reward -1.0, episode length 20495
Time 08h 00m 26s, num steps 41561921, FPS 1442, episode reward 6.0, episode length 17495
Time 08h 00m 47s, num steps 41591382, FPS 1442, episode reward -11.0, episode length 9636
Time 08h 01m 00s, num steps 41611237, FPS 1442, episode reward -6.0, episode length 5256
Time 08h 01m 26s, num steps 41647311, FPS 1442, episode reward 8.0, episode length 12751
Time 08h 02m 02s, num steps 41697812, FPS 1442, episode reward 2.0, episode length 20251
Time 08h 02m 33s, num steps 41741718, FPS 1442, episode reward 7.0, episode length 17113
Time 08h 02m 48s, num steps 41763252, FPS 1442, episode reward -16.0, episode length 5391
Time 08h 03m 04s, num steps 41785801, FPS 1442, episode reward -10.0, episode length 6545
Time 08h 03m 21s, num steps 41810085, FPS 1442, episode reward -16.0, episode length 7416
Time 08h 03m 32s, num steps 41827179, FPS 1442, episode reward -17.0, episode length 4374
Time 08h 03m 49s, num steps 41850884, FPS 1442, episode reward -10.0, episode length 7879
Time 08h 04m 09s, num steps 41879125, FPS 1442, episode reward -7.0, episode length 9748
Time 08h 04m 36s, num steps 41917016, FPS 1442, episode reward -5.0, episode length 14263
Time 08h 05m 11s, num steps 41967130, FPS 1442, episode reward -2.0, episode length 19671
Time 08h 05m 32s, num steps 41996551, FPS 1442, episode reward -12.0, episode length 9689
Time 08h 06m 05s, num steps 42040640, FPS 1441, episode reward 10.0, episode length 15653
Time 08h 06m 25s, num steps 42065940, FPS 1441, episode reward 8.0, episode length 7987
Time 08h 06m 58s, num steps 42106814, FPS 1441, episode reward -7.0, episode length 14514
Time 08h 07m 31s, num steps 42146917, FPS 1441, episode reward 13.0, episode length 15363
Time 08h 08m 03s, num steps 42185536, FPS 1441, episode reward 9.0, episode length 14647
Time 08h 08m 35s, num steps 42227066, FPS 1440, episode reward 5.0, episode length 15720
Time 08h 09m 04s, num steps 42264428, FPS 1440, episode reward 4.0, episode length 13225
Time 08h 09m 27s, num steps 42292929, FPS 1440, episode reward -3.0, episode length 9496
Time 00h 00m 01s, num steps 3597, FPS 1913, episode reward -21.0, episode length 1017
Time 00h 00m 08s, num steps 17732, FPS 1983, episode reward -21.0, episode length 1020
Time 00h 00m 15s, num steps 31728, FPS 1998, episode reward -21.0, episode length 1025
Time 00h 00m 23s, num steps 46324, FPS 2004, episode reward -21.0, episode length 1027
Time 00h 00m 29s, num steps 59844, FPS 2006, episode reward -21.0, episode length 1018
Time 00h 00m 37s, num steps 74364, FPS 2005, episode reward -21.0, episode length 1017
Time 00h 00m 43s, num steps 87718, FPS 2004, episode reward -21.0, episode length 1026
Time 00h 00m 50s, num steps 101474, FPS 2004, episode reward -21.0, episode length 1018
Time 00h 00m 57s, num steps 115459, FPS 2009, episode reward -21.0, episode length 1025
Time 00h 01m 04s, num steps 129478, FPS 2007, episode reward -21.0, episode length 1028
Time 00h 01m 11s, num steps 143395, FPS 2007, episode reward -21.0, episode length 1023
Time 00h 01m 18s, num steps 157843, FPS 2007, episode reward -21.0, episode length 1037
Time 00h 01m 25s, num steps 171443, FPS 2007, episode reward -21.0, episode length 1027
Time 00h 01m 32s, num steps 184956, FPS 2006, episode reward -21.0, episode length 1025
Time 00h 01m 39s, num steps 199833, FPS 2007, episode reward -21.0, episode length 1034
Time 00h 01m 46s, num steps 213907, FPS 2007, episode reward -21.0, episode length 1034
Time 00h 01m 53s, num steps 227985, FPS 2008, episode reward -21.0, episode length 1014
Time 00h 02m 00s, num steps 241721, FPS 2009, episode reward -21.0, episode length 1019
Time 00h 02m 07s, num steps 255780, FPS 2009, episode reward -21.0, episode length 1025
Time 00h 02m 13s, num steps 269217, FPS 2010, episode reward -21.0, episode length 1011
Time 00h 02m 20s, num steps 283284, FPS 2012, episode reward -21.0, episode length 1012
Time 00h 02m 27s, num steps 297241, FPS 2012, episode reward -21.0, episode length 1011
Time 00h 02m 35s, num steps 311672, FPS 2010, episode reward -21.0, episode length 1026
Time 00h 02m 41s, num steps 324983, FPS 2007, episode reward -21.0, episode length 1019
Time 00h 02m 49s, num steps 339373, FPS 2007, episode reward -21.0, episode length 1035
Time 00h 02m 56s, num steps 353716, FPS 2008, episode reward -21.0, episode length 1026
Time 00h 03m 03s, num steps 369072, FPS 2008, episode reward -21.0, episode length 1023
Time 00h 03m 10s, num steps 383236, FPS 2008, episode reward -21.0, episode length 1018
Time 00h 03m 17s, num steps 397633, FPS 2009, episode reward -21.0, episode length 1025
Time 00h 03m 24s, num steps 411341, FPS 2010, episode reward -21.0, episode length 1024
Time 00h 03m 31s, num steps 425583, FPS 2010, episode reward -21.0, episode length 1014
Time 00h 03m 38s, num steps 439793, FPS 2011, episode reward -21.0, episode length 1025
Time 00h 03m 45s, num steps 453280, FPS 2010, episode reward -21.0, episode length 1018
Time 00h 03m 52s, num steps 467161, FPS 2010, episode reward -21.0, episode length 1028
Time 00h 03m 59s, num steps 481239, FPS 2010, episode reward -21.0, episode length 1022
Time 00h 04m 06s, num steps 495028, FPS 2010, episode reward -21.0, episode length 1016
Time 00h 04m 13s, num steps 508505, FPS 2009, episode reward -21.0, episode length 1016
Time 00h 04m 20s, num steps 522676, FPS 2009, episode reward -21.0, episode length 1011
Time 00h 04m 27s, num steps 537115, FPS 2009, episode reward -21.0, episode length 1035
Time 00h 04m 34s, num steps 550722, FPS 2009, episode reward -21.0, episode length 1019
Time 00h 04m 41s, num steps 565138, FPS 2009, episode reward -21.0, episode length 1011
Time 00h 04m 48s, num steps 579596, FPS 2009, episode reward -21.0, episode length 1018
Time 00h 04m 55s, num steps 593115, FPS 2009, episode reward -21.0, episode length 1026
Time 00h 05m 02s, num steps 607036, FPS 2009, episode reward -21.0, episode length 1009
Time 00h 05m 09s, num steps 620500, FPS 2006, episode reward -21.0, episode length 1020
Time 00h 05m 16s, num steps 633532, FPS 2004, episode reward -21.0, episode length 1009
Time 00h 05m 23s, num steps 647894, FPS 2005, episode reward -21.0, episode length 1023
Time 00h 05m 30s, num steps 661921, FPS 2005, episode reward -21.0, episode length 1020
Time 00h 05m 37s, num steps 676317, FPS 2005, episode reward -21.0, episode length 1021
Time 00h 05m 43s, num steps 689574, FPS 2006, episode reward -21.0, episode length 1019
Time 00h 05m 50s, num steps 703458, FPS 2006, episode reward -21.0, episode length 1029
Time 00h 05m 57s, num steps 717622, FPS 2006, episode reward -21.0, episode length 1020
Time 00h 06m 04s, num steps 731707, FPS 2006, episode reward -21.0, episode length 1021
Time 00h 06m 11s, num steps 746388, FPS 2007, episode reward -21.0, episode length 1019
Time 00h 06m 18s, num steps 760318, FPS 2007, episode reward -21.0, episode length 1013
Time 00h 06m 25s, num steps 774260, FPS 2007, episode reward -21.0, episode length 1018
Time 00h 06m 32s, num steps 787931, FPS 2007, episode reward -21.0, episode length 1011
Time 00h 06m 39s, num steps 802244, FPS 2007, episode reward -21.0, episode length 1023
Time 00h 06m 46s, num steps 816891, FPS 2008, episode reward -21.0, episode length 1027
Time 00h 06m 53s, num steps 830697, FPS 2008, episode reward -21.0, episode length 1005
Time 00h 07m 00s, num steps 844989, FPS 2009, episode reward -21.0, episode length 1028
Time 00h 07m 08s, num steps 860373, FPS 2009, episode reward -21.0, episode length 1023
Time 00h 07m 14s, num steps 873618, FPS 2009, episode reward -21.0, episode length 1013
Time 00h 07m 21s, num steps 888004, FPS 2009, episode reward -21.0, episode length 1022
Time 00h 07m 29s, num steps 902351, FPS 2009, episode reward -21.0, episode length 1017
Time 00h 07m 35s, num steps 916115, FPS 2010, episode reward -21.0, episode length 1016
Time 00h 07m 42s, num steps 929880, FPS 2009, episode reward -21.0, episode length 1013
Time 00h 07m 49s, num steps 943550, FPS 2008, episode reward -21.0, episode length 1030
Time 00h 07m 57s, num steps 957856, FPS 2008, episode reward -21.0, episode length 1003
Time 00h 08m 03s, num steps 971811, FPS 2008, episode reward -21.0, episode length 1032
Time 00h 08m 10s, num steps 985700, FPS 2009, episode reward -21.0, episode length 1010
Time 00h 08m 17s, num steps 1000040, FPS 2009, episode reward -21.0, episode length 1026
Time 00h 08m 24s, num steps 1014260, FPS 2009, episode reward -21.0, episode length 1017
Time 00h 08m 31s, num steps 1028570, FPS 2010, episode reward -21.0, episode length 1018
Time 00h 08m 38s, num steps 1042454, FPS 2010, episode reward -21.0, episode length 1015
Time 00h 08m 45s, num steps 1056823, FPS 2010, episode reward -21.0, episode length 1023
Time 00h 08m 52s, num steps 1071151, FPS 2010, episode reward -21.0, episode length 1018
Time 00h 08m 59s, num steps 1084753, FPS 2010, episode reward -21.0, episode length 1038
Time 00h 09m 06s, num steps 1098771, FPS 2010, episode reward -21.0, episode length 1029
Time 00h 09m 13s, num steps 1113174, FPS 2010, episode reward -21.0, episode length 1034
Time 00h 09m 20s, num steps 1127235, FPS 2010, episode reward -21.0, episode length 1012
Time 00h 09m 28s, num steps 1142149, FPS 2009, episode reward -21.0, episode length 1367
Time 00h 09m 36s, num steps 1158526, FPS 2009, episode reward -21.0, episode length 1692
Time 00h 09m 44s, num steps 1173430, FPS 2009, episode reward -21.0, episode length 1019
Time 00h 09m 51s, num steps 1187588, FPS 2009, episode reward -21.0, episode length 1019
Time 00h 09m 58s, num steps 1201993, FPS 2009, episode reward -21.0, episode length 1022
Time 00h 10m 05s, num steps 1216990, FPS 2009, episode reward -20.0, episode length 1226
Time 00h 10m 12s, num steps 1231362, FPS 2010, episode reward -21.0, episode length 1012
Time 00h 10m 19s, num steps 1244772, FPS 2009, episode reward -21.0, episode length 1025
Time 00h 10m 27s, num steps 1260058, FPS 2007, episode reward -18.0, episode length 1654
Time 00h 10m 37s, num steps 1278479, FPS 2006, episode reward -17.0, episode length 2324
Time 00h 10m 46s, num steps 1296385, FPS 2006, episode reward -20.0, episode length 2290
Time 00h 10m 53s, num steps 1311593, FPS 2006, episode reward -21.0, episode length 1266
Time 00h 11m 03s, num steps 1329852, FPS 2005, episode reward -18.0, episode length 2443
Time 00h 11m 12s, num steps 1347172, FPS 2005, episode reward -20.0, episode length 1787
Time 00h 11m 21s, num steps 1365547, FPS 2004, episode reward -19.0, episode length 2391
Time 00h 11m 29s, num steps 1381319, FPS 2004, episode reward -21.0, episode length 1516
Time 00h 11m 37s, num steps 1397629, FPS 2004, episode reward -21.0, episode length 1838
Time 00h 11m 45s, num steps 1414080, FPS 2003, episode reward -19.0, episode length 1939
Time 00h 11m 55s, num steps 1432353, FPS 2002, episode reward -19.0, episode length 2387
Time 00h 12m 05s, num steps 1452638, FPS 2002, episode reward -21.0, episode length 2808
Time 00h 12m 15s, num steps 1472610, FPS 2001, episode reward -18.0, episode length 2848
Time 00h 12m 25s, num steps 1491791, FPS 2001, episode reward -20.0, episode length 2586
Time 00h 12m 35s, num steps 1511026, FPS 2000, episode reward -18.0, episode length 2854
Time 00h 12m 45s, num steps 1530008, FPS 2000, episode reward -19.0, episode length 2471
Time 00h 12m 55s, num steps 1548634, FPS 1998, episode reward -20.0, episode length 2602
Time 00h 13m 07s, num steps 1573292, FPS 1997, episode reward -21.0, episode length 4014
Time 00h 13m 16s, num steps 1589908, FPS 1996, episode reward -21.0, episode length 1847
Time 00h 13m 27s, num steps 1611146, FPS 1996, episode reward -18.0, episode length 3524
Time 00h 13m 37s, num steps 1630591, FPS 1995, episode reward -19.0, episode length 2353
Time 00h 13m 48s, num steps 1651524, FPS 1995, episode reward -17.0, episode length 3045
Time 00h 13m 58s, num steps 1671534, FPS 1994, episode reward -18.0, episode length 2615
Time 00h 14m 09s, num steps 1693079, FPS 1994, episode reward -19.0, episode length 2639
Time 00h 14m 18s, num steps 1711916, FPS 1993, episode reward -18.0, episode length 2612
Time 00h 14m 30s, num steps 1734563, FPS 1993, episode reward -12.0, episode length 3362
Time 00h 14m 38s, num steps 1751526, FPS 1993, episode reward -20.0, episode length 1726
Time 00h 14m 48s, num steps 1771391, FPS 1993, episode reward -15.0, episode length 2496
Time 00h 14m 59s, num steps 1791371, FPS 1992, episode reward -18.0, episode length 2840
Time 00h 15m 09s, num steps 1810833, FPS 1992, episode reward -16.0, episode length 2770
