Time 00h 00m 05s, num steps 8458, FPS 1426, episode reward -20.0, episode length 1321
Time 07h 22m 17s, num steps 51588124, FPS 1944, episode reward -2.0, episode length 10269
Time 07h 23m 17s, num steps 51681147, FPS 1943, episode reward -4.0, episode length 13000
Time 07h 23m 58s, num steps 51747242, FPS 1943, episode reward -12.0, episode length 8461
Time 07h 24m 41s, num steps 51815896, FPS 1942, episode reward -4.0, episode length 8816
Time 07h 25m 16s, num steps 51874073, FPS 1942, episode reward -7.0, episode length 6736
Time 07h 25m 53s, num steps 51935037, FPS 1941, episode reward -10.0, episode length 7479
Time 07h 26m 50s, num steps 52025940, FPS 1940, episode reward -12.0, episode length 11724
Time 07h 28m 07s, num steps 52145630, FPS 1939, episode reward 1.0, episode length 16324
Time 07h 28m 53s, num steps 52219191, FPS 1939, episode reward -8.0, episode length 9928
Time 07h 29m 46s, num steps 52303371, FPS 1938, episode reward -4.0, episode length 12883
Time 07h 30m 05s, num steps 52337604, FPS 1938, episode reward -19.0, episode length 3842
Time 07h 30m 45s, num steps 52402195, FPS 1938, episode reward 13.0, episode length 9796
Time 07h 31m 18s, num steps 52455761, FPS 1937, episode reward -10.0, episode length 6918
Time 07h 32m 13s, num steps 52542974, FPS 1936, episode reward -5.0, episode length 12097
Time 07h 33m 13s, num steps 52638241, FPS 1936, episode reward -5.0, episode length 12760
Time 07h 33m 56s, num steps 52728497, FPS 1936, episode reward 11.0, episode length 13247
Time 07h 34m 22s, num steps 52784090, FPS 1936, episode reward -13.0, episode length 7112
Time 07h 34m 49s, num steps 52842278, FPS 1936, episode reward -9.0, episode length 7643
Time 07h 35m 39s, num steps 52945163, FPS 1937, episode reward -7.0, episode length 12562
Time 07h 36m 16s, num steps 53021862, FPS 1937, episode reward -6.0, episode length 9435
Time 07h 36m 57s, num steps 53107504, FPS 1937, episode reward -13.0, episode length 9407
Time 07h 37m 45s, num steps 53206452, FPS 1937, episode reward 2.0, episode length 12157
Time 07h 38m 30s, num steps 53299632, FPS 1937, episode reward -10.0, episode length 10395
Time 07h 39m 17s, num steps 53395946, FPS 1938, episode reward -4.0, episode length 12098
Time 07h 39m 49s, num steps 53463896, FPS 1938, episode reward -12.0, episode length 7722
Time 07h 40m 29s, num steps 53546308, FPS 1938, episode reward -7.0, episode length 9583
Time 07h 41m 17s, num steps 53645005, FPS 1938, episode reward 4.0, episode length 11820
Time 07h 41m 39s, num steps 53693048, FPS 1938, episode reward -13.0, episode length 4845
Time 07h 42m 18s, num steps 53773050, FPS 1939, episode reward -4.0, episode length 9137
Time 07h 43m 01s, num steps 53861961, FPS 1939, episode reward -4.0, episode length 10829
Time 07h 43m 36s, num steps 53933409, FPS 1939, episode reward -10.0, episode length 8457
Time 07h 44m 14s, num steps 54012552, FPS 1939, episode reward -2.0, episode length 9487
Time 07h 44m 58s, num steps 54103582, FPS 1939, episode reward -4.0, episode length 11153
Time 07h 45m 39s, num steps 54189372, FPS 1940, episode reward -7.0, episode length 10283
Time 07h 46m 20s, num steps 54273178, FPS 1940, episode reward -4.0, episode length 10174
Time 07h 46m 55s, num steps 54346729, FPS 1940, episode reward -10.0, episode length 8582
Time 07h 47m 49s, num steps 54457892, FPS 1940, episode reward -5.0, episode length 13273
Time 07h 48m 31s, num steps 54544417, FPS 1940, episode reward 12.0, episode length 10269
Time 07h 49m 24s, num steps 54652876, FPS 1941, episode reward -9.0, episode length 13028
Time 07h 50m 32s, num steps 54790850, FPS 1941, episode reward -1.0, episode length 18215
Time 07h 51m 21s, num steps 54890763, FPS 1941, episode reward -6.0, episode length 13010
Time 07h 52m 05s, num steps 54982380, FPS 1941, episode reward -2.0, episode length 11291
Time 07h 52m 53s, num steps 55082945, FPS 1941, episode reward -6.0, episode length 15245
Time 07h 53m 39s, num steps 55175711, FPS 1942, episode reward -10.0, episode length 11281
Time 07h 54m 23s, num steps 55266329, FPS 1942, episode reward -4.0, episode length 11136
Time 07h 54m 57s, num steps 55338292, FPS 1942, episode reward -9.0, episode length 7610
Time 07h 55m 39s, num steps 55425349, FPS 1942, episode reward -5.0, episode length 10348
Time 07h 56m 33s, num steps 55536356, FPS 1942, episode reward 3.0, episode length 14414
Time 07h 57m 02s, num steps 55596175, FPS 1942, episode reward -8.0, episode length 6515
Time 07h 57m 53s, num steps 55701447, FPS 1943, episode reward 4.0, episode length 13147
Time 07h 58m 27s, num steps 55772118, FPS 1943, episode reward 7.0, episode length 7755
Time 07h 59m 06s, num steps 55853484, FPS 1943, episode reward -12.0, episode length 9349
Time 07h 59m 34s, num steps 55912649, FPS 1943, episode reward -10.0, episode length 6373
Time 08h 00m 19s, num steps 56005850, FPS 1943, episode reward -4.0, episode length 11320
Time 08h 00m 50s, num steps 56070872, FPS 1943, episode reward -10.0, episode length 7275
Time 08h 01m 45s, num steps 56184243, FPS 1944, episode reward 1.0, episode length 13929
Time 08h 02m 34s, num steps 56285658, FPS 1944, episode reward -5.0, episode length 13383
Time 08h 03m 20s, num steps 56380957, FPS 1944, episode reward 1.0, episode length 11363
Time 08h 03m 58s, num steps 56458122, FPS 1944, episode reward 4.0, episode length 9675
Time 08h 04m 24s, num steps 56512811, FPS 1944, episode reward -7.0, episode length 7068
Time 08h 04m 42s, num steps 56552208, FPS 1945, episode reward -14.0, episode length 5069
Time 08h 05m 09s, num steps 56610946, FPS 1945, episode reward -10.0, episode length 7389
Time 08h 05m 52s, num steps 56700306, FPS 1945, episode reward -2.0, episode length 13665
Time 08h 06m 37s, num steps 56793778, FPS 1945, episode reward 11.0, episode length 11253
Time 08h 07m 39s, num steps 56920115, FPS 1945, episode reward -2.0, episode length 16024
Time 08h 08m 23s, num steps 57009544, FPS 1946, episode reward -9.0, episode length 10566
Time 08h 09m 14s, num steps 57115615, FPS 1946, episode reward -4.0, episode length 12621
Time 08h 09m 35s, num steps 57162073, FPS 1946, episode reward -12.0, episode length 5700
Time 08h 09m 54s, num steps 57203121, FPS 1946, episode reward -14.0, episode length 5290
Time 08h 10m 31s, num steps 57278588, FPS 1946, episode reward -8.0, episode length 9303
Time 08h 11m 14s, num steps 57368006, FPS 1946, episode reward -5.0, episode length 11062
Time 08h 11m 39s, num steps 57421196, FPS 1947, episode reward -16.0, episode length 7015
Time 08h 12m 05s, num steps 57477493, FPS 1947, episode reward -9.0, episode length 7788
Time 08h 12m 56s, num steps 57582204, FPS 1947, episode reward 3.0, episode length 13086
Time 08h 13m 17s, num steps 57628082, FPS 1947, episode reward -16.0, episode length 4380
Time 08h 14m 07s, num steps 57730229, FPS 1947, episode reward 2.0, episode length 12779
Time 08h 15m 05s, num steps 57848998, FPS 1947, episode reward 1.0, episode length 15234
Time 08h 16m 06s, num steps 57972140, FPS 1948, episode reward -6.0, episode length 16282
Time 08h 16m 36s, num steps 58034080, FPS 1948, episode reward -8.0, episode length 7151
Time 08h 17m 23s, num steps 58129344, FPS 1948, episode reward -9.0, episode length 12030
Time 08h 17m 54s, num steps 58195013, FPS 1948, episode reward -9.0, episode length 6960
Time 08h 18m 34s, num steps 58277221, FPS 1948, episode reward -4.0, episode length 10106
Time 08h 19m 14s, num steps 58362939, FPS 1948, episode reward -7.0, episode length 12807
Time 08h 20m 12s, num steps 58480419, FPS 1949, episode reward -7.0, episode length 14844
Time 08h 20m 58s, num steps 58575748, FPS 1949, episode reward 4.0, episode length 11461
Time 08h 21m 38s, num steps 58659904, FPS 1949, episode reward -7.0, episode length 9912
Time 08h 22m 23s, num steps 58752489, FPS 1949, episode reward -4.0, episode length 11027
Time 08h 23m 14s, num steps 58855506, FPS 1949, episode reward -7.0, episode length 12908
Time 08h 23m 41s, num steps 58914322, FPS 1949, episode reward -11.0, episode length 6057
Time 08h 24m 24s, num steps 59001273, FPS 1950, episode reward -5.0, episode length 10665
Time 08h 24m 58s, num steps 59073812, FPS 1950, episode reward 7.0, episode length 10459
Time 08h 25m 54s, num steps 59190381, FPS 1950, episode reward 3.0, episode length 15485
Time 08h 26m 32s, num steps 59268826, FPS 1950, episode reward -6.0, episode length 9303
Time 08h 27m 12s, num steps 59352354, FPS 1950, episode reward -7.0, episode length 9085
Time 08h 28m 06s, num steps 59462615, FPS 1950, episode reward 4.0, episode length 13652
Time 08h 28m 48s, num steps 59550664, FPS 1951, episode reward 9.0, episode length 10679
Time 08h 29m 31s, num steps 59639206, FPS 1951, episode reward -9.0, episode length 10661
Time 08h 30m 06s, num steps 59711788, FPS 1951, episode reward 9.0, episode length 10593
Time 08h 31m 04s, num steps 59831969, FPS 1951, episode reward 4.0, episode length 16158
Time 08h 31m 47s, num steps 59919471, FPS 1951, episode reward 7.0, episode length 10304
Time 08h 32m 33s, num steps 60016494, FPS 1952, episode reward -10.0, episode length 11291
Time 08h 33m 10s, num steps 60093866, FPS 1952, episode reward -8.0, episode length 9249
Time 08h 34m 06s, num steps 60208984, FPS 1952, episode reward -1.0, episode length 17216
Time 08h 35m 07s, num steps 60333131, FPS 1952, episode reward -3.0, episode length 15715
Time 08h 35m 32s, num steps 60387066, FPS 1952, episode reward -12.0, episode length 6113
Time 08h 35m 53s, num steps 60430410, FPS 1952, episode reward -16.0, episode length 4476
Time 08h 36m 58s, num steps 60563954, FPS 1953, episode reward -3.0, episode length 16107
Time 08h 37m 55s, num steps 60681795, FPS 1953, episode reward 6.0, episode length 14710
Time 08h 38m 28s, num steps 60750880, FPS 1953, episode reward -9.0, episode length 7573
Time 08h 39m 47s, num steps 60912078, FPS 1953, episode reward -1.0, episode length 20773
Time 08h 40m 44s, num steps 61028168, FPS 1953, episode reward -4.0, episode length 14592
Time 08h 41m 33s, num steps 61129590, FPS 1953, episode reward 3.0, episode length 12224
Time 08h 42m 13s, num steps 61210328, FPS 1954, episode reward -3.0, episode length 9982
Time 08h 42m 33s, num steps 61254621, FPS 1954, episode reward -14.0, episode length 4093
Time 08h 43m 20s, num steps 61350941, FPS 1954, episode reward -1.0, episode length 11675
Time 08h 44m 17s, num steps 61467254, FPS 1954, episode reward -1.0, episode length 15598
Time 08h 45m 11s, num steps 61576291, FPS 1954, episode reward 10.0, episode length 14151
Time 08h 45m 58s, num steps 61673335, FPS 1954, episode reward -5.0, episode length 11019
Time 08h 46m 14s, num steps 61708243, FPS 1954, episode reward -17.0, episode length 3394
Time 08h 46m 54s, num steps 61792468, FPS 1955, episode reward -2.0, episode length 13054
Time 08h 47m 38s, num steps 61883440, FPS 1955, episode reward -1.0, episode length 11086
Time 08h 48m 05s, num steps 61941042, FPS 1955, episode reward -10.0, episode length 6212
Time 08h 48m 54s, num steps 62041201, FPS 1955, episode reward 1.0, episode length 12888
Time 08h 49m 06s, num steps 62066663, FPS 1955, episode reward -18.0, episode length 1569
Time 08h 49m 24s, num steps 62105669, FPS 1955, episode reward -16.0, episode length 3775
Time 08h 50m 05s, num steps 62191590, FPS 1955, episode reward -7.0, episode length 10345
Time 08h 50m 54s, num steps 62293612, FPS 1956, episode reward 4.0, episode length 11834
Time 08h 51m 43s, num steps 62393011, FPS 1956, episode reward -11.0, episode length 12161
Time 08h 52m 31s, num steps 62492795, FPS 1956, episode reward 2.0, episode length 11564
Time 08h 53m 03s, num steps 62558841, FPS 1956, episode reward -5.0, episode length 7646
Time 08h 53m 46s, num steps 62648856, FPS 1956, episode reward -9.0, episode length 11264
Time 08h 54m 21s, num steps 62720918, FPS 1956, episode reward -7.0, episode length 11007
Time 08h 55m 04s, num steps 62811104, FPS 1956, episode reward -3.0, episode length 11804
Time 08h 55m 47s, num steps 62899315, FPS 1957, episode reward -6.0, episode length 10757
Time 08h 56m 19s, num steps 62966344, FPS 1957, episode reward -13.0, episode length 7201
Time 08h 56m 52s, num steps 63034955, FPS 1957, episode reward -9.0, episode length 7873
Time 08h 57m 42s, num steps 63137726, FPS 1957, episode reward -5.0, episode length 13248
Time 08h 58m 26s, num steps 63227846, FPS 1957, episode reward -4.0, episode length 10995
Time 08h 59m 06s, num steps 63310643, FPS 1957, episode reward -1.0, episode length 9974
Time 09h 00m 02s, num steps 63425767, FPS 1957, episode reward 3.0, episode length 14042
Time 09h 00m 48s, num steps 63521335, FPS 1958, episode reward -4.0, episode length 10868
Time 09h 01m 33s, num steps 63613964, FPS 1958, episode reward 8.0, episode length 11354
Time 09h 02m 14s, num steps 63699677, FPS 1958, episode reward -5.0, episode length 10199
Time 09h 03m 14s, num steps 63822778, FPS 1958, episode reward -1.0, episode length 15498
Time 09h 04m 02s, num steps 63921150, FPS 1958, episode reward -7.0, episode length 12203
Time 09h 05m 06s, num steps 64051296, FPS 1958, episode reward 1.0, episode length 16602
Time 09h 05m 59s, num steps 64159975, FPS 1959, episode reward -3.0, episode length 13374
Time 09h 06m 48s, num steps 64261176, FPS 1959, episode reward 10.0, episode length 12007
Time 09h 07m 25s, num steps 64338705, FPS 1959, episode reward -10.0, episode length 9498
Time 09h 07m 53s, num steps 64395723, FPS 1959, episode reward -13.0, episode length 6205
Time 09h 08m 29s, num steps 64471735, FPS 1959, episode reward -13.0, episode length 8532
Time 09h 09m 12s, num steps 64560944, FPS 1959, episode reward -1.0, episode length 10699
Time 09h 09m 49s, num steps 64636898, FPS 1959, episode reward -9.0, episode length 9058
Time 09h 10m 51s, num steps 64764043, FPS 1960, episode reward -1.0, episode length 15806
Time 09h 11m 03s, num steps 64791493, FPS 1960, episode reward -20.0, episode length 1643
Time 09h 11m 27s, num steps 64843791, FPS 1960, episode reward -17.0, episode length 5564
Time 09h 12m 22s, num steps 64956135, FPS 1960, episode reward -1.0, episode length 14401
Time 09h 13m 14s, num steps 65062428, FPS 1960, episode reward 7.0, episode length 13243
Time 09h 14m 02s, num steps 65160314, FPS 1960, episode reward -1.0, episode length 12101
Time 09h 14m 28s, num steps 65216616, FPS 1960, episode reward -7.0, episode length 6489
Time 09h 14m 55s, num steps 65274310, FPS 1960, episode reward -14.0, episode length 7228
Time 09h 15m 22s, num steps 65330670, FPS 1961, episode reward -13.0, episode length 6584
Time 09h 16m 11s, num steps 65431521, FPS 1961, episode reward 7.0, episode length 12249
Time 09h 16m 53s, num steps 65518270, FPS 1961, episode reward -7.0, episode length 10583
Time 09h 17m 33s, num steps 65599721, FPS 1961, episode reward -3.0, episode length 10296
Time 09h 18m 15s, num steps 65687341, FPS 1961, episode reward -9.0, episode length 10900
Time 09h 18m 50s, num steps 65759427, FPS 1961, episode reward -12.0, episode length 8216
Time 09h 19m 31s, num steps 65843743, FPS 1961, episode reward 10.0, episode length 10229
Time 09h 20m 19s, num steps 65942760, FPS 1961, episode reward -7.0, episode length 12543
Time 09h 20m 51s, num steps 66009959, FPS 1962, episode reward 2.0, episode length 7268
Time 09h 21m 41s, num steps 66111324, FPS 1962, episode reward -2.0, episode length 12855
Time 09h 22m 30s, num steps 66211421, FPS 1962, episode reward -4.0, episode length 12482
Time 09h 23m 12s, num steps 66297960, FPS 1962, episode reward -6.0, episode length 10505
Time 09h 23m 52s, num steps 66381402, FPS 1962, episode reward -8.0, episode length 10461
Time 09h 24m 32s, num steps 66463356, FPS 1962, episode reward -10.0, episode length 9001
Time 09h 25m 03s, num steps 66529760, FPS 1962, episode reward -15.0, episode length 7349
Time 09h 25m 45s, num steps 66616327, FPS 1962, episode reward -8.0, episode length 10505
Time 09h 26m 28s, num steps 66705762, FPS 1963, episode reward -9.0, episode length 10316
Time 09h 27m 00s, num steps 66770700, FPS 1963, episode reward -6.0, episode length 7715
Time 09h 28m 05s, num steps 66905765, FPS 1963, episode reward -3.0, episode length 16877
Time 09h 28m 45s, num steps 66987508, FPS 1963, episode reward -4.0, episode length 9441
Time 09h 29m 48s, num steps 67116499, FPS 1963, episode reward -1.0, episode length 15855
Time 09h 30m 15s, num steps 67175215, FPS 1963, episode reward -13.0, episode length 6171
Time 09h 30m 43s, num steps 67233931, FPS 1963, episode reward -15.0, episode length 5989
Time 09h 31m 58s, num steps 67388235, FPS 1964, episode reward 1.0, episode length 19467
Time 09h 32m 45s, num steps 67484489, FPS 1964, episode reward -10.0, episode length 11609
Time 09h 33m 37s, num steps 67594613, FPS 1964, episode reward 5.0, episode length 16342
Time 09h 34m 10s, num steps 67663279, FPS 1964, episode reward -3.0, episode length 9580
Time 09h 34m 33s, num steps 67713755, FPS 1964, episode reward -6.0, episode length 6104
Time 09h 35m 19s, num steps 67809353, FPS 1964, episode reward -2.0, episode length 11625
Time 09h 36m 04s, num steps 67901685, FPS 1965, episode reward 5.0, episode length 10485
Time 09h 36m 48s, num steps 67994336, FPS 1965, episode reward 4.0, episode length 14425
Time 09h 37m 52s, num steps 68126034, FPS 1965, episode reward 3.0, episode length 16379
Time 09h 38m 33s, num steps 68210409, FPS 1965, episode reward -4.0, episode length 10688
Time 09h 39m 16s, num steps 68297955, FPS 1965, episode reward -2.0, episode length 10720
Time 09h 39m 50s, num steps 68370226, FPS 1965, episode reward -8.0, episode length 7982
Time 09h 40m 18s, num steps 68428499, FPS 1965, episode reward -11.0, episode length 6502
Time 09h 41m 19s, num steps 68552830, FPS 1965, episode reward 2.0, episode length 16175
Time 09h 41m 52s, num steps 68623280, FPS 1966, episode reward -8.0, episode length 7319
Time 09h 42m 39s, num steps 68720692, FPS 1966, episode reward -9.0, episode length 11738
Time 09h 43m 37s, num steps 68840193, FPS 1966, episode reward -7.0, episode length 14630
Time 09h 43m 56s, num steps 68880765, FPS 1966, episode reward -11.0, episode length 4871
Time 09h 44m 40s, num steps 68972547, FPS 1966, episode reward 6.0, episode length 11834
Time 09h 45m 37s, num steps 69090442, FPS 1966, episode reward 1.0, episode length 15359
Time 09h 46m 36s, num steps 69209732, FPS 1966, episode reward -3.0, episode length 15101
Time 09h 47m 23s, num steps 69305607, FPS 1966, episode reward -8.0, episode length 12126
Time 09h 48m 28s, num steps 69439383, FPS 1967, episode reward 2.0, episode length 16935
Time 09h 49m 18s, num steps 69541124, FPS 1967, episode reward 1.0, episode length 12606
Time 09h 49m 53s, num steps 69615057, FPS 1967, episode reward -5.0, episode length 8927
Time 09h 50m 16s, num steps 69663336, FPS 1967, episode reward -15.0, episode length 4659
Time 09h 50m 45s, num steps 69724221, FPS 1967, episode reward -6.0, episode length 6596
Time 09h 51m 31s, num steps 69818247, FPS 1967, episode reward 2.0, episode length 11835
Time 09h 52m 11s, num steps 69902595, FPS 1967, episode reward -8.0, episode length 9611
Time 09h 53m 00s, num steps 70002818, FPS 1967, episode reward -6.0, episode length 12261
Time 09h 54m 05s, num steps 70137281, FPS 1968, episode reward -8.0, episode length 17091
Time 09h 54m 37s, num steps 70204082, FPS 1968, episode reward -14.0, episode length 7064
Time 09h 54m 59s, num steps 70249627, FPS 1968, episode reward -12.0, episode length 5008
Time 09h 55m 54s, num steps 70361822, FPS 1968, episode reward -2.0, episode length 14393
Time 09h 56m 51s, num steps 70477958, FPS 1968, episode reward 5.0, episode length 14954
Time 09h 57m 56s, num steps 70612696, FPS 1968, episode reward 9.0, episode length 16599
Time 09h 58m 43s, num steps 70710887, FPS 1968, episode reward 6.0, episode length 13397
Time 09h 59m 32s, num steps 70813224, FPS 1969, episode reward 1.0, episode length 13508
Time 10h 00m 09s, num steps 70888453, FPS 1969, episode reward 6.0, episode length 8709
Time 10h 00m 53s, num steps 70980367, FPS 1969, episode reward -7.0, episode length 11007
Time 10h 01m 22s, num steps 71041319, FPS 1969, episode reward -12.0, episode length 7124
Time 10h 02m 19s, num steps 71157543, FPS 1969, episode reward -8.0, episode length 14615
Time 10h 02m 42s, num steps 71206806, FPS 1969, episode reward -13.0, episode length 5933
Time 10h 03m 17s, num steps 71281378, FPS 1969, episode reward -5.0, episode length 10572
Time 10h 03m 51s, num steps 71351706, FPS 1969, episode reward -8.0, episode length 7845
Time 10h 04m 41s, num steps 71455058, FPS 1969, episode reward 8.0, episode length 12476
Time 10h 04m 59s, num steps 71494073, FPS 1970, episode reward -17.0, episode length 3488
Time 10h 05m 37s, num steps 71574483, FPS 1970, episode reward -7.0, episode length 9301
Time 10h 06m 30s, num steps 71683490, FPS 1970, episode reward -1.0, episode length 17041
Time 10h 07m 18s, num steps 71784580, FPS 1970, episode reward 6.0, episode length 16311
Time 10h 07m 59s, num steps 71866714, FPS 1970, episode reward -1.0, episode length 10410
Time 10h 08m 44s, num steps 71960167, FPS 1970, episode reward -3.0, episode length 11398
Time 10h 09m 37s, num steps 72068958, FPS 1970, episode reward -5.0, episode length 13523
Time 10h 10m 36s, num steps 72190497, FPS 1970, episode reward 5.0, episode length 14810
Time 10h 11m 25s, num steps 72291356, FPS 1971, episode reward 8.0, episode length 11783
Time 10h 11m 52s, num steps 72348493, FPS 1971, episode reward -9.0, episode length 6101
Time 10h 12m 45s, num steps 72456464, FPS 1971, episode reward 10.0, episode length 13235
Time 10h 13m 35s, num steps 72560232, FPS 1971, episode reward 7.0, episode length 12126
Time 10h 14m 09s, num steps 72632046, FPS 1971, episode reward -6.0, episode length 7890
Time 10h 14m 53s, num steps 72723453, FPS 1971, episode reward -3.0, episode length 10943
Time 10h 15m 38s, num steps 72815500, FPS 1971, episode reward 7.0, episode length 11150
Time 10h 16m 00s, num steps 72861726, FPS 1971, episode reward -10.0, episode length 4625
Time 10h 16m 40s, num steps 72943814, FPS 1971, episode reward 9.0, episode length 10170
Time 10h 17m 08s, num steps 73004008, FPS 1972, episode reward -13.0, episode length 6460
Time 10h 17m 29s, num steps 73050002, FPS 1972, episode reward -17.0, episode length 4349
Time 10h 18m 13s, num steps 73140985, FPS 1972, episode reward -3.0, episode length 11925
Time 10h 19m 14s, num steps 73265407, FPS 1972, episode reward 6.0, episode length 17642
Time 10h 19m 53s, num steps 73346977, FPS 1972, episode reward -5.0, episode length 9546
Time 10h 20m 28s, num steps 73421223, FPS 1972, episode reward 9.0, episode length 8265
Time 10h 21m 14s, num steps 73515003, FPS 1972, episode reward 11.0, episode length 11524
Time 10h 22m 18s, num steps 73646369, FPS 1972, episode reward 2.0, episode length 16750
Time 10h 22m 50s, num steps 73714368, FPS 1973, episode reward -11.0, episode length 9442
Time 10h 23m 48s, num steps 73833805, FPS 1973, episode reward 3.0, episode length 16182
Time 10h 24m 46s, num steps 73953717, FPS 1973, episode reward 4.0, episode length 16752
Time 10h 25m 23s, num steps 74031592, FPS 1973, episode reward -8.0, episode length 10131
Time 10h 26m 14s, num steps 74135061, FPS 1973, episode reward -8.0, episode length 13081
Time 10h 26m 58s, num steps 74225125, FPS 1973, episode reward 4.0, episode length 11033
Time 10h 27m 37s, num steps 74308079, FPS 1973, episode reward -3.0, episode length 12572
Time 10h 28m 11s, num steps 74378308, FPS 1973, episode reward -13.0, episode length 8751
Time 10h 28m 37s, num steps 74433506, FPS 1973, episode reward -11.0, episode length 5278
Time 10h 29m 38s, num steps 74557992, FPS 1974, episode reward -3.0, episode length 15671
Time 10h 30m 13s, num steps 74630496, FPS 1974, episode reward 8.0, episode length 8973
Time 10h 30m 52s, num steps 74711999, FPS 1974, episode reward -12.0, episode length 9083
Time 10h 31m 47s, num steps 74824080, FPS 1974, episode reward 1.0, episode length 14281
Time 10h 32m 23s, num steps 74899076, FPS 1974, episode reward -9.0, episode length 8969
Time 10h 33m 02s, num steps 74979206, FPS 1974, episode reward -3.0, episode length 9879
Time 10h 33m 36s, num steps 75052368, FPS 1974, episode reward -11.0, episode length 7916
Time 10h 34m 13s, num steps 75127743, FPS 1974, episode reward -11.0, episode length 8474
Time 10h 34m 37s, num steps 75179302, FPS 1974, episode reward -13.0, episode length 5508
Time 10h 35m 18s, num steps 75264649, FPS 1974, episode reward -3.0, episode length 10568
Time 10h 36m 01s, num steps 75351530, FPS 1975, episode reward -3.0, episode length 10558
Time 10h 37m 10s, num steps 75492987, FPS 1975, episode reward 1.0, episode length 18143
Time 10h 38m 10s, num steps 75615406, FPS 1975, episode reward -1.0, episode length 15180
Time 10h 38m 46s, num steps 75691415, FPS 1975, episode reward 9.0, episode length 8867
Time 10h 39m 49s, num steps 75817176, FPS 1975, episode reward -5.0, episode length 16761
Time 10h 40m 56s, num steps 75955609, FPS 1975, episode reward 9.0, episode length 17660
Time 10h 41m 33s, num steps 76031820, FPS 1975, episode reward -9.0, episode length 8580
Time 10h 42m 16s, num steps 76121602, FPS 1975, episode reward -6.0, episode length 10316
Time 10h 43m 19s, num steps 76250110, FPS 1975, episode reward -4.0, episode length 15863
Time 10h 44m 09s, num steps 76352663, FPS 1976, episode reward -1.0, episode length 12838
Time 10h 45m 05s, num steps 76466667, FPS 1976, episode reward 8.0, episode length 14587
Time 10h 45m 54s, num steps 76567395, FPS 1976, episode reward 4.0, episode length 12346
Time 10h 46m 42s, num steps 76666310, FPS 1976, episode reward -4.0, episode length 12104
Time 10h 47m 41s, num steps 76785760, FPS 1976, episode reward 2.0, episode length 15046
Time 10h 48m 24s, num steps 76875579, FPS 1976, episode reward -6.0, episode length 10826
Time 10h 49m 18s, num steps 76986459, FPS 1976, episode reward -8.0, episode length 13218
Time 10h 50m 04s, num steps 77079769, FPS 1976, episode reward -7.0, episode length 12182
Time 10h 50m 39s, num steps 77154552, FPS 1976, episode reward -3.0, episode length 8133
Time 10h 51m 44s, num steps 77286669, FPS 1976, episode reward 2.0, episode length 16746
Time 10h 52m 24s, num steps 77368222, FPS 1976, episode reward -8.0, episode length 10007
Time 10h 53m 12s, num steps 77467551, FPS 1977, episode reward 3.0, episode length 11659
Time 10h 54m 14s, num steps 77595392, FPS 1977, episode reward 1.0, episode length 16586
Time 10h 55m 25s, num steps 77737884, FPS 1977, episode reward 4.0, episode length 18340
Time 10h 56m 49s, num steps 77910690, FPS 1977, episode reward -4.0, episode length 21139
Time 10h 57m 28s, num steps 77991849, FPS 1977, episode reward -9.0, episode length 9604
Time 10h 58m 03s, num steps 78066037, FPS 1977, episode reward -5.0, episode length 10632
Time 10h 58m 55s, num steps 78172682, FPS 1977, episode reward 9.0, episode length 13367
Time 10h 59m 14s, num steps 78213702, FPS 1977, episode reward -11.0, episode length 4117
Time 10h 59m 52s, num steps 78293454, FPS 1977, episode reward -10.0, episode length 9695
Time 11h 00m 26s, num steps 78363452, FPS 1978, episode reward -10.0, episode length 8587
Time 11h 01m 18s, num steps 78468401, FPS 1978, episode reward 4.0, episode length 13530
Time 11h 02m 13s, num steps 78581983, FPS 1978, episode reward -4.0, episode length 13836
Time 11h 02m 53s, num steps 78665052, FPS 1978, episode reward 5.0, episode length 9860
Time 11h 03m 44s, num steps 78770905, FPS 1978, episode reward -11.0, episode length 12242
Time 11h 04m 27s, num steps 78858504, FPS 1978, episode reward -4.0, episode length 10732
Time 11h 05m 11s, num steps 78949310, FPS 1978, episode reward -9.0, episode length 11347
Time 11h 06m 08s, num steps 79066529, FPS 1978, episode reward 6.0, episode length 14605
Time 11h 07m 14s, num steps 79201093, FPS 1978, episode reward 3.0, episode length 16740
Time 11h 08m 00s, num steps 79295007, FPS 1978, episode reward 7.0, episode length 11757
Time 11h 08m 49s, num steps 79395313, FPS 1978, episode reward -4.0, episode length 12438
Time 11h 09m 38s, num steps 79497618, FPS 1979, episode reward 11.0, episode length 12342
Time 11h 10m 13s, num steps 79570785, FPS 1979, episode reward -8.0, episode length 8305
Time 11h 11m 04s, num steps 79675034, FPS 1979, episode reward 5.0, episode length 12965
Time 11h 11m 52s, num steps 79773482, FPS 1979, episode reward 9.0, episode length 11768
Time 11h 12m 38s, num steps 79869108, FPS 1979, episode reward -6.0, episode length 11686
Time 11h 13m 14s, num steps 79942849, FPS 1979, episode reward -9.0, episode length 8474
Time 11h 14m 01s, num steps 80040352, FPS 1979, episode reward 1.0, episode length 11694
Time 11h 14m 50s, num steps 80140188, FPS 1979, episode reward 2.0, episode length 12189
Time 11h 15m 46s, num steps 80254729, FPS 1979, episode reward 10.0, episode length 14221
Time 11h 16m 51s, num steps 80389487, FPS 1979, episode reward 5.0, episode length 16608
