Time 00h 00m 09s, num steps 3112, FPS 325, episode reward -21.0, episode length 1027
Time 15h 46m 47s, num steps 21741139, FPS 383, episode reward 12.0, episode length 6164
Time 15h 47m 58s, num steps 21761585, FPS 383, episode reward 13.0, episode length 6577
Time 15h 49m 12s, num steps 21783079, FPS 382, episode reward 14.0, episode length 7267
Time 15h 50m 44s, num steps 21809159, FPS 382, episode reward 12.0, episode length 8605
Time 15h 52m 23s, num steps 21837695, FPS 382, episode reward 16.0, episode length 8866
Time 15h 53m 58s, num steps 21864837, FPS 382, episode reward 14.0, episode length 8390
Time 15h 55m 28s, num steps 21890285, FPS 382, episode reward 16.0, episode length 8173
Time 15h 57m 16s, num steps 21921154, FPS 382, episode reward 11.0, episode length 10000
Time 15h 58m 00s, num steps 21938987, FPS 382, episode reward 20.0, episode length 6486
Time 15h 59m 02s, num steps 21964994, FPS 382, episode reward 18.0, episode length 9324
Time 16h 00m 04s, num steps 21991023, FPS 382, episode reward 15.0, episode length 8863
Time 16h 00m 41s, num steps 22006942, FPS 382, episode reward 15.0, episode length 5193
Time 16h 01m 20s, num steps 22023243, FPS 382, episode reward 18.0, episode length 5143
Time 16h 01m 52s, num steps 22037186, FPS 382, episode reward 17.0, episode length 4712
Time 16h 02m 32s, num steps 22054117, FPS 382, episode reward 21.0, episode length 5794
Time 16h 03m 41s, num steps 22082469, FPS 382, episode reward 11.0, episode length 10000
Time 16h 04m 11s, num steps 22095624, FPS 382, episode reward 18.0, episode length 3791
Time 16h 05m 05s, num steps 22117947, FPS 382, episode reward 14.0, episode length 7684
Time 16h 06m 05s, num steps 22143398, FPS 382, episode reward 15.0, episode length 8196
Time 16h 07m 05s, num steps 22168401, FPS 382, episode reward 18.0, episode length 8305
Time 16h 08m 05s, num steps 22193590, FPS 382, episode reward 12.0, episode length 8352
Time 16h 09m 07s, num steps 22219677, FPS 382, episode reward 20.0, episode length 8865
Time 16h 10m 16s, num steps 22248526, FPS 382, episode reward 11.0, episode length 10000
Time 16h 11m 17s, num steps 22273967, FPS 382, episode reward 18.0, episode length 9407
Time 16h 12m 25s, num steps 22302533, FPS 382, episode reward 14.0, episode length 10000
Time 16h 13m 07s, num steps 22319826, FPS 382, episode reward 20.0, episode length 5932
Time 16h 13m 52s, num steps 22338856, FPS 382, episode reward 18.0, episode length 6483
Time 16h 14m 53s, num steps 22364701, FPS 382, episode reward 18.0, episode length 8576
Time 16h 15m 38s, num steps 22383861, FPS 382, episode reward 13.0, episode length 6864
Time 16h 16m 22s, num steps 22402311, FPS 382, episode reward 19.0, episode length 5833
Time 16h 17m 15s, num steps 22424609, FPS 382, episode reward 19.0, episode length 7372
Time 16h 18m 04s, num steps 22445289, FPS 382, episode reward 21.0, episode length 6945
Time 16h 18m 58s, num steps 22467863, FPS 383, episode reward 19.0, episode length 7865
Time 16h 20m 07s, num steps 22496872, FPS 383, episode reward 13.0, episode length 10000
Time 16h 21m 16s, num steps 22525997, FPS 383, episode reward 9.0, episode length 10000
Time 16h 22m 11s, num steps 22549340, FPS 383, episode reward 13.0, episode length 7496
Time 16h 22m 51s, num steps 22566041, FPS 383, episode reward 15.0, episode length 5210
Time 16h 23m 39s, num steps 22586359, FPS 383, episode reward 14.0, episode length 6640
Time 16h 24m 40s, num steps 22612273, FPS 383, episode reward 15.0, episode length 8492
Time 16h 25m 13s, num steps 22626357, FPS 383, episode reward 17.0, episode length 4225
Time 16h 26m 12s, num steps 22650743, FPS 383, episode reward 14.0, episode length 8312
Time 16h 26m 49s, num steps 22666399, FPS 383, episode reward 19.0, episode length 5354
Time 16h 27m 32s, num steps 22684363, FPS 383, episode reward 19.0, episode length 5822
Time 16h 28m 28s, num steps 22707803, FPS 383, episode reward 13.0, episode length 8128
Time 16h 29m 26s, num steps 22732216, FPS 383, episode reward 16.0, episode length 8574
Time 16h 30m 43s, num steps 22758851, FPS 383, episode reward 14.0, episode length 10000
Time 16h 32m 01s, num steps 22780984, FPS 383, episode reward 21.0, episode length 7123
Time 16h 33m 40s, num steps 22809041, FPS 383, episode reward 14.0, episode length 9419
Time 16h 34m 40s, num steps 22826419, FPS 382, episode reward 18.0, episode length 5395
Time 16h 35m 57s, num steps 22848474, FPS 382, episode reward 17.0, episode length 6989
Time 16h 37m 44s, num steps 22879073, FPS 382, episode reward 17.0, episode length 10000
Time 16h 38m 54s, num steps 22899272, FPS 382, episode reward 20.0, episode length 6425
Time 16h 40m 42s, num steps 22930361, FPS 382, episode reward 13.0, episode length 10000
Time 16h 41m 41s, num steps 22947754, FPS 382, episode reward 17.0, episode length 5483
Time 16h 43m 28s, num steps 22978209, FPS 382, episode reward 16.0, episode length 10000
Time 16h 45m 18s, num steps 23009543, FPS 381, episode reward 11.0, episode length 10000
Time 16h 46m 30s, num steps 23030181, FPS 381, episode reward 20.0, episode length 6688
Time 16h 47m 39s, num steps 23050309, FPS 381, episode reward 16.0, episode length 6103
Time 16h 49m 16s, num steps 23077664, FPS 381, episode reward 17.0, episode length 9272
Time 16h 50m 48s, num steps 23103589, FPS 381, episode reward 15.0, episode length 8541
Time 16h 51m 51s, num steps 23121958, FPS 381, episode reward 17.0, episode length 5705
Time 16h 53m 09s, num steps 23144396, FPS 381, episode reward 18.0, episode length 7216
Time 16h 54m 27s, num steps 23166815, FPS 381, episode reward 18.0, episode length 6799
Time 16h 55m 34s, num steps 23186363, FPS 381, episode reward 17.0, episode length 6122
Time 16h 56m 39s, num steps 23205044, FPS 380, episode reward 16.0, episode length 6048
Time 16h 58m 06s, num steps 23230102, FPS 380, episode reward 16.0, episode length 8201
Time 16h 59m 50s, num steps 23259518, FPS 380, episode reward 4.0, episode length 10000
Time 17h 01m 28s, num steps 23287262, FPS 380, episode reward 17.0, episode length 9121
Time 17h 03m 08s, num steps 23315795, FPS 380, episode reward 19.0, episode length 9239
Time 17h 04m 07s, num steps 23332961, FPS 380, episode reward 14.0, episode length 5283
Time 17h 05m 19s, num steps 23353858, FPS 380, episode reward 12.0, episode length 6785
Time 17h 06m 54s, num steps 23380947, FPS 379, episode reward 13.0, episode length 8760
Time 17h 08m 13s, num steps 23403542, FPS 379, episode reward 17.0, episode length 7455
Time 17h 09m 31s, num steps 23425818, FPS 379, episode reward 19.0, episode length 7167
Time 17h 10m 37s, num steps 23445198, FPS 379, episode reward 15.0, episode length 6293
Time 17h 12m 21s, num steps 23475487, FPS 379, episode reward 13.0, episode length 10000
Time 17h 14m 06s, num steps 23505807, FPS 379, episode reward 17.0, episode length 10000
Time 17h 15m 17s, num steps 23527034, FPS 379, episode reward 13.0, episode length 6425
Time 17h 16m 35s, num steps 23549526, FPS 379, episode reward 12.0, episode length 7935
Time 17h 18m 20s, num steps 23579400, FPS 378, episode reward 12.0, episode length 10000
Time 17h 19m 26s, num steps 23598805, FPS 378, episode reward 18.0, episode length 6107
Time 17h 20m 57s, num steps 23625020, FPS 378, episode reward 16.0, episode length 8573
Time 17h 22m 01s, num steps 23643913, FPS 378, episode reward 19.0, episode length 6075
Time 17h 23m 45s, num steps 23674343, FPS 378, episode reward 13.0, episode length 10000
Time 17h 25m 00s, num steps 23696292, FPS 378, episode reward 16.0, episode length 7649
Time 17h 26m 16s, num steps 23718484, FPS 378, episode reward 14.0, episode length 7094
Time 17h 27m 57s, num steps 23747795, FPS 378, episode reward 17.0, episode length 9555
Time 17h 29m 36s, num steps 23776537, FPS 378, episode reward 15.0, episode length 10000
Time 17h 30m 33s, num steps 23793584, FPS 377, episode reward 17.0, episode length 5623
Time 17h 31m 35s, num steps 23811572, FPS 377, episode reward 13.0, episode length 5664
Time 17h 32m 58s, num steps 23835476, FPS 377, episode reward 18.0, episode length 8556
Time 17h 34m 02s, num steps 23854114, FPS 377, episode reward 19.0, episode length 5709
Time 17h 35m 11s, num steps 23876106, FPS 377, episode reward 20.0, episode length 7542
Time 17h 36m 01s, num steps 23897281, FPS 377, episode reward 18.0, episode length 7212
Time 17h 36m 49s, num steps 23917202, FPS 377, episode reward 16.0, episode length 7253
Time 17h 37m 29s, num steps 23934136, FPS 377, episode reward 16.0, episode length 6053
Time 17h 38m 08s, num steps 23950916, FPS 377, episode reward 17.0, episode length 5021
Time 17h 38m 43s, num steps 23965973, FPS 377, episode reward 10.0, episode length 4883
Time 17h 39m 53s, num steps 23995549, FPS 377, episode reward 14.0, episode length 10000
Time 17h 40m 59s, num steps 24023022, FPS 377, episode reward 18.0, episode length 9663
Time 17h 42m 00s, num steps 24048953, FPS 377, episode reward 18.0, episode length 8668
Time 17h 43m 09s, num steps 24078295, FPS 377, episode reward 18.0, episode length 9893
Time 17h 43m 57s, num steps 24098597, FPS 377, episode reward 16.0, episode length 7277
Time 17h 44m 25s, num steps 24110699, FPS 378, episode reward 21.0, episode length 3603
Time 17h 45m 33s, num steps 24138942, FPS 378, episode reward 10.0, episode length 10000
Time 17h 46m 22s, num steps 24159664, FPS 378, episode reward 15.0, episode length 6822
Time 17h 46m 56s, num steps 24174238, FPS 378, episode reward 17.0, episode length 4591
Time 17h 47m 54s, num steps 24198951, FPS 378, episode reward 13.0, episode length 8067
Time 17h 48m 37s, num steps 24216985, FPS 378, episode reward 18.0, episode length 5854
Time 17h 49m 11s, num steps 24231497, FPS 378, episode reward 20.0, episode length 4484
Time 17h 50m 11s, num steps 24256988, FPS 378, episode reward 18.0, episode length 8406
Time 17h 51m 23s, num steps 24287437, FPS 378, episode reward 10.0, episode length 10000
Time 17h 52m 08s, num steps 24306510, FPS 378, episode reward 15.0, episode length 6382
Time 17h 53m 03s, num steps 24329624, FPS 378, episode reward 18.0, episode length 7636
Time 17h 53m 57s, num steps 24352739, FPS 378, episode reward 15.0, episode length 7664
Time 17h 55m 03s, num steps 24380646, FPS 378, episode reward 13.0, episode length 9327
Time 17h 55m 48s, num steps 24399369, FPS 378, episode reward 18.0, episode length 6162
Time 17h 56m 28s, num steps 24416611, FPS 378, episode reward 20.0, episode length 5530
Time 17h 57m 21s, num steps 24439271, FPS 378, episode reward 16.0, episode length 7299
Time 17h 58m 04s, num steps 24457352, FPS 378, episode reward 17.0, episode length 5841
Time 17h 58m 53s, num steps 24478055, FPS 378, episode reward 19.0, episode length 6515
Time 17h 59m 59s, num steps 24506334, FPS 378, episode reward 16.0, episode length 9406
Time 18h 00m 58s, num steps 24531293, FPS 378, episode reward 17.0, episode length 8343
Time 18h 01m 53s, num steps 24554547, FPS 378, episode reward 18.0, episode length 7687
Time 18h 02m 43s, num steps 24575744, FPS 378, episode reward 16.0, episode length 6715
Time 18h 03m 38s, num steps 24591504, FPS 378, episode reward 19.0, episode length 5492
Time 18h 04m 52s, num steps 24612651, FPS 378, episode reward 15.0, episode length 6637
Time 18h 06m 16s, num steps 24636559, FPS 378, episode reward 16.0, episode length 7965
Time 18h 07m 03s, num steps 24650529, FPS 378, episode reward 17.0, episode length 4332
Time 18h 08m 07s, num steps 24668976, FPS 378, episode reward 15.0, episode length 6027
Time 18h 09m 10s, num steps 24687196, FPS 378, episode reward 19.0, episode length 5883
Time 18h 10m 01s, num steps 24702118, FPS 378, episode reward 17.0, episode length 4361
Time 18h 11m 15s, num steps 24723778, FPS 378, episode reward 18.0, episode length 6606
Time 18h 12m 39s, num steps 24747947, FPS 377, episode reward 17.0, episode length 7867
Time 18h 13m 27s, num steps 24762260, FPS 377, episode reward 20.0, episode length 4377
Time 18h 14m 33s, num steps 24781755, FPS 377, episode reward 16.0, episode length 5830
Time 18h 15m 52s, num steps 24804944, FPS 377, episode reward 17.0, episode length 6973
Time 18h 16m 46s, num steps 24820698, FPS 377, episode reward 18.0, episode length 5400
Time 18h 18m 05s, num steps 24843453, FPS 377, episode reward 17.0, episode length 7135
Time 18h 19m 41s, num steps 24871017, FPS 377, episode reward 17.0, episode length 9002
Time 18h 20m 47s, num steps 24889919, FPS 377, episode reward 16.0, episode length 6197
Time 18h 22m 00s, num steps 24910801, FPS 377, episode reward 17.0, episode length 6627
Time 18h 23m 26s, num steps 24935544, FPS 377, episode reward 13.0, episode length 7932
Time 18h 24m 54s, num steps 24960386, FPS 377, episode reward 15.0, episode length 8433
Time 18h 25m 56s, num steps 24978553, FPS 376, episode reward 21.0, episode length 5694
Time 18h 27m 24s, num steps 25003545, FPS 376, episode reward 7.0, episode length 8322
Time 18h 28m 29s, num steps 25022387, FPS 376, episode reward 20.0, episode length 5895
Time 18h 29m 37s, num steps 25042132, FPS 376, episode reward 16.0, episode length 6292
Time 18h 31m 21s, num steps 25071414, FPS 376, episode reward 18.0, episode length 9996
Time 18h 32m 32s, num steps 25091976, FPS 376, episode reward 18.0, episode length 6428
Time 18h 33m 55s, num steps 25115485, FPS 376, episode reward 16.0, episode length 7571
Time 18h 35m 01s, num steps 25134838, FPS 376, episode reward 18.0, episode length 5962
Time 18h 36m 05s, num steps 25152930, FPS 376, episode reward 15.0, episode length 5693
Time 18h 37m 32s, num steps 25178042, FPS 375, episode reward 18.0, episode length 7910
Time 18h 38m 15s, num steps 25191033, FPS 375, episode reward 20.0, episode length 3529
Time 18h 39m 28s, num steps 25211981, FPS 375, episode reward 19.0, episode length 6458
Time 18h 40m 44s, num steps 25234056, FPS 375, episode reward 19.0, episode length 6572
Time 18h 42m 02s, num steps 25256487, FPS 375, episode reward 18.0, episode length 7148
Time 18h 43m 14s, num steps 25277105, FPS 375, episode reward 18.0, episode length 6797
Time 18h 44m 29s, num steps 25298459, FPS 375, episode reward 18.0, episode length 6888
Time 18h 45m 32s, num steps 25316664, FPS 375, episode reward 18.0, episode length 5743
Time 18h 46m 52s, num steps 25339305, FPS 375, episode reward 15.0, episode length 7081
Time 18h 48m 03s, num steps 25359655, FPS 375, episode reward 17.0, episode length 6798
Time 18h 49m 28s, num steps 25383488, FPS 375, episode reward 14.0, episode length 8062
Time 18h 50m 54s, num steps 25408588, FPS 374, episode reward 20.0, episode length 7860
Time 18h 52m 28s, num steps 25435277, FPS 374, episode reward 17.0, episode length 8655
Time 18h 53m 43s, num steps 25456366, FPS 374, episode reward 13.0, episode length 6784
Time 18h 55m 10s, num steps 25481076, FPS 374, episode reward 18.0, episode length 8006
Time 18h 56m 13s, num steps 25499274, FPS 374, episode reward 18.0, episode length 5503
Time 18h 57m 15s, num steps 25517181, FPS 374, episode reward 20.0, episode length 5422
Time 18h 58m 27s, num steps 25539496, FPS 374, episode reward 16.0, episode length 6744
Time 19h 00m 13s, num steps 25569284, FPS 374, episode reward 9.0, episode length 10000
Time 19h 02m 03s, num steps 25600408, FPS 374, episode reward 14.0, episode length 9790
Time 19h 03m 27s, num steps 25624530, FPS 373, episode reward 18.0, episode length 7743
Time 19h 05m 12s, num steps 25654366, FPS 373, episode reward 11.0, episode length 10000
Time 19h 06m 39s, num steps 25679065, FPS 373, episode reward 16.0, episode length 7980
Time 19h 08m 03s, num steps 25703242, FPS 373, episode reward 10.0, episode length 7750
Time 19h 09m 20s, num steps 25725492, FPS 373, episode reward 20.0, episode length 7389
Time 19h 10m 57s, num steps 25752959, FPS 373, episode reward 17.0, episode length 8646
Time 19h 12m 15s, num steps 25775330, FPS 373, episode reward 17.0, episode length 7299
Time 19h 13m 21s, num steps 25794354, FPS 373, episode reward 20.0, episode length 6163
Time 19h 15m 07s, num steps 25824398, FPS 373, episode reward 9.0, episode length 10000
Time 19h 16m 06s, num steps 25841631, FPS 373, episode reward 19.0, episode length 5439
Time 19h 17m 13s, num steps 25860784, FPS 372, episode reward 16.0, episode length 6164
Time 19h 18m 38s, num steps 25885145, FPS 372, episode reward 14.0, episode length 8091
Time 19h 19m 34s, num steps 25901624, FPS 372, episode reward 17.0, episode length 5283
Time 19h 20m 56s, num steps 25924748, FPS 372, episode reward 16.0, episode length 7668
Time 19h 22m 21s, num steps 25949233, FPS 372, episode reward 15.0, episode length 7646
Time 19h 23m 40s, num steps 25972217, FPS 372, episode reward 17.0, episode length 7402
Time 19h 25m 01s, num steps 25995293, FPS 372, episode reward 14.0, episode length 7514
Time 19h 26m 34s, num steps 26022103, FPS 372, episode reward 19.0, episode length 8842
Time 19h 27m 58s, num steps 26046425, FPS 372, episode reward 18.0, episode length 7661
Time 19h 29m 43s, num steps 26076174, FPS 372, episode reward 9.0, episode length 10000
Time 19h 31m 22s, num steps 26104628, FPS 371, episode reward 15.0, episode length 9061
Time 19h 32m 42s, num steps 26127789, FPS 371, episode reward 16.0, episode length 7067
Time 19h 34m 06s, num steps 26152091, FPS 371, episode reward 12.0, episode length 7272
Time 19h 35m 22s, num steps 26173762, FPS 371, episode reward 18.0, episode length 6980
Time 19h 36m 09s, num steps 26187723, FPS 371, episode reward 19.0, episode length 3967
Time 19h 37m 24s, num steps 26209144, FPS 371, episode reward 18.0, episode length 6776
Time 19h 38m 32s, num steps 26228721, FPS 371, episode reward 16.0, episode length 6230
Time 19h 39m 33s, num steps 26246398, FPS 371, episode reward 19.0, episode length 5255
Time 19h 40m 55s, num steps 26269587, FPS 371, episode reward 17.0, episode length 7885
Time 19h 42m 25s, num steps 26294965, FPS 371, episode reward 16.0, episode length 8138
Time 19h 43m 45s, num steps 26317586, FPS 371, episode reward 15.0, episode length 7445
Time 19h 45m 16s, num steps 26343980, FPS 370, episode reward 16.0, episode length 8709
Time 19h 46m 41s, num steps 26368309, FPS 370, episode reward 18.0, episode length 7866
Time 19h 47m 45s, num steps 26387135, FPS 370, episode reward 20.0, episode length 6056
Time 19h 49m 01s, num steps 26409117, FPS 370, episode reward 18.0, episode length 7194
Time 19h 50m 23s, num steps 26432990, FPS 370, episode reward 16.0, episode length 7541
Time 19h 52m 03s, num steps 26461414, FPS 370, episode reward 12.0, episode length 9566
Time 19h 53m 15s, num steps 26482668, FPS 370, episode reward 18.0, episode length 6806
Time 19h 54m 27s, num steps 26503678, FPS 370, episode reward 20.0, episode length 6599
Time 19h 55m 51s, num steps 26527836, FPS 370, episode reward 15.0, episode length 7964
Time 19h 57m 29s, num steps 26555732, FPS 370, episode reward 10.0, episode length 9243
Time 19h 58m 30s, num steps 26573883, FPS 370, episode reward 17.0, episode length 5455
Time 20h 00m 05s, num steps 26601451, FPS 369, episode reward 14.0, episode length 8784
Time 20h 01m 15s, num steps 26621907, FPS 369, episode reward 15.0, episode length 6254
Time 20h 02m 46s, num steps 26648111, FPS 369, episode reward 17.0, episode length 8642
Time 20h 03m 58s, num steps 26669285, FPS 369, episode reward 17.0, episode length 6380
Time 20h 05m 09s, num steps 26690021, FPS 369, episode reward 15.0, episode length 6659
Time 20h 06m 29s, num steps 26713472, FPS 369, episode reward 14.0, episode length 7598
Time 20h 07m 32s, num steps 26731186, FPS 369, episode reward 18.0, episode length 5577
Time 20h 08m 37s, num steps 26750085, FPS 369, episode reward 16.0, episode length 5976
Time 20h 09m 37s, num steps 26767710, FPS 369, episode reward 20.0, episode length 5469
Time 20h 10m 55s, num steps 26790172, FPS 369, episode reward 16.0, episode length 7084
Time 20h 11m 47s, num steps 26806837, FPS 369, episode reward 14.0, episode length 5377
Time 20h 12m 22s, num steps 26821866, FPS 369, episode reward 14.0, episode length 5336
Time 20h 13m 01s, num steps 26838669, FPS 369, episode reward 16.0, episode length 5335
Time 20h 13m 48s, num steps 26858453, FPS 369, episode reward 14.0, episode length 6404
Time 20h 14m 35s, num steps 26878120, FPS 369, episode reward 16.0, episode length 6857
Time 20h 15m 43s, num steps 26906869, FPS 369, episode reward 6.0, episode length 10000
Time 20h 16m 40s, num steps 26931067, FPS 369, episode reward 15.0, episode length 8691
Time 20h 17m 30s, num steps 26952348, FPS 369, episode reward 16.0, episode length 6548
Time 20h 18m 15s, num steps 26971625, FPS 369, episode reward 17.0, episode length 6973
Time 20h 18m 57s, num steps 26988925, FPS 369, episode reward 20.0, episode length 5794
Time 20h 19m 41s, num steps 27007444, FPS 369, episode reward 16.0, episode length 6074
Time 20h 20m 35s, num steps 27030351, FPS 369, episode reward 16.0, episode length 7701
Time 20h 21m 27s, num steps 27051965, FPS 369, episode reward 19.0, episode length 7136
Time 20h 22m 10s, num steps 27069403, FPS 369, episode reward 19.0, episode length 5726
Time 20h 23m 04s, num steps 27084889, FPS 369, episode reward 19.0, episode length 5192
Time 20h 24m 42s, num steps 27114828, FPS 369, episode reward 17.0, episode length 9649
Time 20h 26m 00s, num steps 27138614, FPS 369, episode reward 16.0, episode length 7929
Time 20h 26m 54s, num steps 27155152, FPS 369, episode reward 18.0, episode length 5847
Time 20h 27m 44s, num steps 27170802, FPS 369, episode reward 17.0, episode length 4723
Time 20h 29m 08s, num steps 27196082, FPS 369, episode reward 19.0, episode length 8334
Time 20h 30m 02s, num steps 27212740, FPS 369, episode reward 17.0, episode length 5277
Time 20h 30m 55s, num steps 27229289, FPS 369, episode reward 20.0, episode length 5135
Time 20h 32m 15s, num steps 27253633, FPS 369, episode reward 14.0, episode length 7855
Time 20h 33m 30s, num steps 27276732, FPS 369, episode reward 16.0, episode length 7026
Time 20h 35m 07s, num steps 27305970, FPS 368, episode reward 13.0, episode length 9706
Time 20h 36m 16s, num steps 27327081, FPS 368, episode reward 14.0, episode length 6629
Time 20h 37m 41s, num steps 27353052, FPS 368, episode reward 17.0, episode length 8552
Time 20h 39m 19s, num steps 27382803, FPS 368, episode reward 16.0, episode length 10000
Time 20h 40m 39s, num steps 27407011, FPS 368, episode reward 15.0, episode length 8093
Time 20h 41m 57s, num steps 27430746, FPS 368, episode reward 19.0, episode length 7958
Time 20h 43m 36s, num steps 27460673, FPS 368, episode reward 14.0, episode length 10000
Time 20h 45m 16s, num steps 27491132, FPS 368, episode reward 12.0, episode length 10000
Time 20h 46m 31s, num steps 27514190, FPS 368, episode reward 15.0, episode length 7498
Time 20h 47m 57s, num steps 27540569, FPS 368, episode reward 15.0, episode length 8454
Time 20h 49m 19s, num steps 27565372, FPS 368, episode reward 16.0, episode length 8219
Time 20h 50m 46s, num steps 27591421, FPS 368, episode reward 15.0, episode length 9442
Time 20h 52m 15s, num steps 27618379, FPS 368, episode reward 17.0, episode length 8936
Time 20h 53m 54s, num steps 27648515, FPS 367, episode reward 13.0, episode length 10000
Time 20h 55m 32s, num steps 27678058, FPS 367, episode reward 12.0, episode length 10000
Time 20h 57m 11s, num steps 27708241, FPS 367, episode reward 6.0, episode length 10000
Time 20h 58m 21s, num steps 27729814, FPS 367, episode reward 17.0, episode length 7113
Time 20h 59m 35s, num steps 27752315, FPS 367, episode reward 18.0, episode length 7520
Time 21h 00m 44s, num steps 27773746, FPS 367, episode reward 19.0, episode length 6883
Time 21h 02m 15s, num steps 27801250, FPS 367, episode reward 19.0, episode length 9464
Time 21h 03m 30s, num steps 27824193, FPS 367, episode reward 14.0, episode length 7474
Time 21h 05m 07s, num steps 27853670, FPS 367, episode reward 12.0, episode length 9651
Time 21h 06m 25s, num steps 27877636, FPS 367, episode reward 18.0, episode length 7595
Time 21h 08m 03s, num steps 27907257, FPS 367, episode reward 15.0, episode length 9880
Time 21h 09m 32s, num steps 27934150, FPS 367, episode reward 12.0, episode length 9077
Time 21h 10m 41s, num steps 27955022, FPS 367, episode reward 18.0, episode length 6910
Time 21h 11m 47s, num steps 27975353, FPS 367, episode reward 17.0, episode length 6566
Time 21h 13m 13s, num steps 28001392, FPS 367, episode reward 17.0, episode length 8543
Time 21h 14m 38s, num steps 28027385, FPS 366, episode reward 18.0, episode length 8164
Time 21h 16m 06s, num steps 28054424, FPS 366, episode reward 18.0, episode length 8869
Time 21h 17m 44s, num steps 28084315, FPS 366, episode reward 13.0, episode length 10000
Time 21h 19m 12s, num steps 28111564, FPS 366, episode reward 17.0, episode length 8629
Time 21h 20m 08s, num steps 28128848, FPS 366, episode reward 18.0, episode length 5778
Time 21h 21m 15s, num steps 28149485, FPS 366, episode reward 18.0, episode length 6655
Time 21h 22m 37s, num steps 28174632, FPS 366, episode reward 17.0, episode length 8304
Time 21h 24m 00s, num steps 28200002, FPS 366, episode reward 16.0, episode length 8315
Time 21h 25m 30s, num steps 28227275, FPS 366, episode reward 15.0, episode length 9008
Time 21h 26m 49s, num steps 28251155, FPS 366, episode reward 17.0, episode length 8181
Time 21h 27m 53s, num steps 28270912, FPS 366, episode reward 16.0, episode length 6264
Time 21h 28m 58s, num steps 28290905, FPS 366, episode reward 19.0, episode length 6453
Time 21h 30m 11s, num steps 28313483, FPS 366, episode reward 19.0, episode length 7241
Time 21h 31m 19s, num steps 28333957, FPS 366, episode reward 19.0, episode length 6960
Time 21h 32m 29s, num steps 28355596, FPS 366, episode reward 18.0, episode length 6880
Time 21h 34m 04s, num steps 28384518, FPS 366, episode reward 9.0, episode length 10000
Time 21h 35m 31s, num steps 28410869, FPS 366, episode reward 18.0, episode length 8718
Time 21h 36m 45s, num steps 28433496, FPS 365, episode reward 19.0, episode length 7522
Time 21h 37m 46s, num steps 28452280, FPS 365, episode reward 18.0, episode length 5917
Time 21h 38m 58s, num steps 28474315, FPS 365, episode reward 17.0, episode length 7310
Time 21h 40m 35s, num steps 28503742, FPS 365, episode reward 0.0, episode length 10000
Time 21h 41m 57s, num steps 28528602, FPS 365, episode reward 13.0, episode length 8397
Time 21h 43m 05s, num steps 28549343, FPS 365, episode reward 19.0, episode length 6844
Time 21h 44m 19s, num steps 28571732, FPS 365, episode reward 15.0, episode length 7311
Time 21h 45m 28s, num steps 28593042, FPS 365, episode reward 18.0, episode length 6975
Time 21h 46m 45s, num steps 28616534, FPS 365, episode reward 19.0, episode length 7678
Time 21h 48m 23s, num steps 28646178, FPS 365, episode reward 10.0, episode length 10000
Time 21h 49m 50s, num steps 28672545, FPS 365, episode reward 19.0, episode length 8876
Time 21h 51m 29s, num steps 28702456, FPS 365, episode reward 15.0, episode length 10000
Time 21h 52m 55s, num steps 28728799, FPS 365, episode reward 20.0, episode length 8821
Time 21h 54m 08s, num steps 28751125, FPS 365, episode reward 17.0, episode length 7114
Time 21h 55m 32s, num steps 28776888, FPS 365, episode reward 20.0, episode length 8212
Time 21h 57m 03s, num steps 28804681, FPS 365, episode reward 15.0, episode length 9729
Time 21h 58m 41s, num steps 28834333, FPS 364, episode reward 17.0, episode length 10000
Time 21h 59m 58s, num steps 28857677, FPS 364, episode reward 18.0, episode length 7669
Time 22h 01m 11s, num steps 28880232, FPS 364, episode reward 19.0, episode length 7214
Time 22h 02m 36s, num steps 28906194, FPS 364, episode reward 15.0, episode length 8332
Time 22h 03m 58s, num steps 28931075, FPS 364, episode reward 17.0, episode length 8006
Time 22h 04m 53s, num steps 28948421, FPS 364, episode reward 19.0, episode length 5415
Time 22h 05m 54s, num steps 28967434, FPS 364, episode reward 18.0, episode length 5930
Time 22h 07m 28s, num steps 28995556, FPS 364, episode reward 13.0, episode length 10000
Time 22h 09m 05s, num steps 29024869, FPS 364, episode reward 16.0, episode length 10000
Time 22h 10m 10s, num steps 29044765, FPS 364, episode reward 19.0, episode length 6384
Time 22h 11m 22s, num steps 29067025, FPS 364, episode reward 16.0, episode length 7241
Time 22h 12m 38s, num steps 29090072, FPS 364, episode reward 15.0, episode length 7540
Time 22h 13m 58s, num steps 29114685, FPS 364, episode reward 18.0, episode length 8002
Time 22h 15m 38s, num steps 29145121, FPS 364, episode reward 14.0, episode length 10000
Time 22h 16m 54s, num steps 29168419, FPS 364, episode reward 17.0, episode length 7532
Time 22h 18m 28s, num steps 29196524, FPS 364, episode reward 12.0, episode length 10000
Time 22h 20m 04s, num steps 29225525, FPS 363, episode reward 15.0, episode length 10000
Time 22h 21m 41s, num steps 29254827, FPS 363, episode reward 17.0, episode length 9970
Time 22h 23m 22s, num steps 29285316, FPS 363, episode reward 9.0, episode length 10000
Time 22h 24m 56s, num steps 29313584, FPS 363, episode reward 18.0, episode length 9322
Time 22h 26m 21s, num steps 29339531, FPS 363, episode reward 16.0, episode length 8266
Time 22h 27m 57s, num steps 29368323, FPS 363, episode reward 10.0, episode length 10000
