Time 00h 00m 01s, num steps 1700, FPS 1252, episode reward -21.0, episode length 1013
Time 03h 54m 30s, num steps 16558736, FPS 1177, episode reward -6.0, episode length 10421
Time 03h 54m 48s, num steps 16580464, FPS 1177, episode reward -13.0, episode length 6389
Time 03h 55m 06s, num steps 16601654, FPS 1177, episode reward -18.0, episode length 5776
Time 03h 55m 26s, num steps 16624523, FPS 1177, episode reward -11.0, episode length 7351
Time 03h 55m 43s, num steps 16644783, FPS 1177, episode reward -10.0, episode length 5771
Time 03h 56m 09s, num steps 16673817, FPS 1177, episode reward -8.0, episode length 9555
Time 03h 56m 31s, num steps 16699597, FPS 1177, episode reward -7.0, episode length 9344
Time 03h 56m 49s, num steps 16720421, FPS 1177, episode reward -12.0, episode length 6075
Time 03h 57m 15s, num steps 16749751, FPS 1177, episode reward -12.0, episode length 9961
Time 03h 57m 32s, num steps 16769113, FPS 1177, episode reward -6.0, episode length 5740
Time 03h 57m 42s, num steps 16780833, FPS 1177, episode reward -17.0, episode length 2358
Time 03h 58m 04s, num steps 16807485, FPS 1177, episode reward -3.0, episode length 8667
Time 03h 58m 13s, num steps 16818534, FPS 1177, episode reward -20.0, episode length 1635
Time 03h 58m 38s, num steps 16846377, FPS 1177, episode reward -13.0, episode length 9918
Time 03h 59m 03s, num steps 16875026, FPS 1177, episode reward -6.0, episode length 9592
Time 03h 59m 27s, num steps 16903463, FPS 1176, episode reward -1.0, episode length 9418
Time 03h 59m 35s, num steps 16913237, FPS 1177, episode reward -21.0, episode length 1031
Time 03h 59m 54s, num steps 16935390, FPS 1177, episode reward -14.0, episode length 6497
Time 04h 00m 24s, num steps 16969331, FPS 1176, episode reward -5.0, episode length 12102
Time 04h 00m 43s, num steps 16991552, FPS 1176, episode reward -13.0, episode length 6861
Time 04h 01m 05s, num steps 17017039, FPS 1176, episode reward -8.0, episode length 8774
Time 04h 01m 28s, num steps 17043853, FPS 1176, episode reward -4.0, episode length 9094
Time 04h 01m 57s, num steps 17077129, FPS 1176, episode reward -4.0, episode length 11428
Time 04h 02m 24s, num steps 17107851, FPS 1176, episode reward -3.0, episode length 9888
Time 04h 02m 43s, num steps 17129698, FPS 1176, episode reward -12.0, episode length 6581
Time 04h 03m 11s, num steps 17161312, FPS 1176, episode reward -4.0, episode length 11480
Time 04h 03m 28s, num steps 17180934, FPS 1176, episode reward -15.0, episode length 5391
Time 04h 03m 49s, num steps 17205959, FPS 1176, episode reward -16.0, episode length 8041
Time 04h 04m 14s, num steps 17234395, FPS 1176, episode reward -14.0, episode length 8678
Time 04h 04m 41s, num steps 17265135, FPS 1176, episode reward -9.0, episode length 10508
Time 04h 04m 49s, num steps 17275588, FPS 1176, episode reward -21.0, episode length 1322
Time 04h 05m 06s, num steps 17295413, FPS 1176, episode reward -15.0, episode length 6255
Time 04h 05m 17s, num steps 17309049, FPS 1176, episode reward -17.0, episode length 3287
Time 04h 05m 48s, num steps 17344234, FPS 1176, episode reward -3.0, episode length 12467
Time 04h 06m 18s, num steps 17378567, FPS 1176, episode reward -13.0, episode length 11655
Time 04h 06m 47s, num steps 17411828, FPS 1176, episode reward 4.0, episode length 12512
Time 04h 07m 08s, num steps 17436255, FPS 1176, episode reward -16.0, episode length 7756
Time 04h 07m 21s, num steps 17451797, FPS 1176, episode reward -18.0, episode length 3552
Time 04h 07m 51s, num steps 17486294, FPS 1176, episode reward -7.0, episode length 12655
Time 04h 08m 11s, num steps 17508998, FPS 1176, episode reward -16.0, episode length 7196
Time 04h 08m 23s, num steps 17523342, FPS 1176, episode reward -16.0, episode length 3203
Time 04h 08m 35s, num steps 17537760, FPS 1176, episode reward -16.0, episode length 3272
Time 04h 09m 02s, num steps 17568702, FPS 1176, episode reward 3.0, episode length 10781
Time 04h 09m 29s, num steps 17599013, FPS 1176, episode reward 9.0, episode length 10654
Time 04h 09m 44s, num steps 17616853, FPS 1176, episode reward -14.0, episode length 4698
Time 04h 09m 57s, num steps 17632692, FPS 1176, episode reward -18.0, episode length 3572
Time 04h 10m 25s, num steps 17664653, FPS 1176, episode reward -11.0, episode length 10566
Time 04h 10m 39s, num steps 17682069, FPS 1176, episode reward -15.0, episode length 4275
Time 04h 11m 01s, num steps 17707079, FPS 1176, episode reward -8.0, episode length 7995
Time 04h 11m 22s, num steps 17731593, FPS 1176, episode reward -6.0, episode length 7910
Time 04h 11m 47s, num steps 17759681, FPS 1176, episode reward -5.0, episode length 10061
Time 04h 12m 03s, num steps 17778109, FPS 1176, episode reward -11.0, episode length 5122
Time 04h 12m 30s, num steps 17808766, FPS 1175, episode reward -3.0, episode length 11032
Time 04h 13m 02s, num steps 17844530, FPS 1175, episode reward 3.0, episode length 12952
Time 04h 13m 23s, num steps 17867814, FPS 1175, episode reward -11.0, episode length 8053
Time 04h 13m 55s, num steps 17903942, FPS 1175, episode reward -5.0, episode length 12506
Time 04h 14m 08s, num steps 17919958, FPS 1175, episode reward -12.0, episode length 4102
Time 04h 14m 28s, num steps 17943205, FPS 1175, episode reward -9.0, episode length 7827
Time 04h 14m 49s, num steps 17967470, FPS 1175, episode reward -9.0, episode length 7690
Time 04h 15m 17s, num steps 17999117, FPS 1175, episode reward 1.0, episode length 11184
Time 04h 15m 43s, num steps 18029361, FPS 1175, episode reward -8.0, episode length 10189
Time 04h 16m 14s, num steps 18064706, FPS 1175, episode reward -9.0, episode length 12726
Time 04h 16m 44s, num steps 18098505, FPS 1175, episode reward -5.0, episode length 11666
Time 04h 17m 07s, num steps 18124912, FPS 1175, episode reward -7.0, episode length 8909
Time 04h 17m 21s, num steps 18141668, FPS 1175, episode reward -16.0, episode length 4427
Time 04h 17m 44s, num steps 18168116, FPS 1175, episode reward -7.0, episode length 9330
Time 04h 18m 06s, num steps 18192678, FPS 1175, episode reward -9.0, episode length 7696
Time 04h 18m 32s, num steps 18222287, FPS 1175, episode reward -9.0, episode length 10133
Time 04h 19m 00s, num steps 18254401, FPS 1175, episode reward -10.0, episode length 11067
Time 04h 19m 14s, num steps 18271131, FPS 1175, episode reward -11.0, episode length 4293
Time 04h 19m 39s, num steps 18299102, FPS 1175, episode reward -5.0, episode length 9724
Time 04h 20m 01s, num steps 18324572, FPS 1175, episode reward -10.0, episode length 7889
Time 04h 20m 29s, num steps 18355807, FPS 1174, episode reward -13.0, episode length 10738
Time 04h 20m 48s, num steps 18378060, FPS 1174, episode reward -9.0, episode length 6660
Time 04h 21m 11s, num steps 18404093, FPS 1174, episode reward -9.0, episode length 8647
Time 04h 21m 30s, num steps 18426907, FPS 1174, episode reward -11.0, episode length 6295
Time 04h 21m 40s, num steps 18438763, FPS 1174, episode reward -21.0, episode length 2307
Time 04h 21m 59s, num steps 18460874, FPS 1174, episode reward -10.0, episode length 6337
Time 04h 22m 27s, num steps 18491520, FPS 1174, episode reward -1.0, episode length 10914
Time 04h 22m 49s, num steps 18516798, FPS 1174, episode reward -13.0, episode length 8080
Time 04h 23m 18s, num steps 18550055, FPS 1174, episode reward -7.0, episode length 11875
Time 04h 23m 49s, num steps 18584070, FPS 1174, episode reward 4.0, episode length 11859
Time 04h 24m 09s, num steps 18607116, FPS 1174, episode reward -10.0, episode length 7496
Time 04h 24m 23s, num steps 18623426, FPS 1174, episode reward -18.0, episode length 4070
Time 04h 24m 42s, num steps 18644836, FPS 1174, episode reward -10.0, episode length 6705
Time 04h 25m 12s, num steps 18679026, FPS 1174, episode reward -1.0, episode length 12025
Time 04h 25m 38s, num steps 18707964, FPS 1174, episode reward -15.0, episode length 9871
Time 04h 25m 47s, num steps 18719959, FPS 1174, episode reward -19.0, episode length 2077
Time 04h 26m 06s, num steps 18741443, FPS 1174, episode reward -15.0, episode length 6793
Time 04h 26m 36s, num steps 18774841, FPS 1174, episode reward -9.0, episode length 12170
Time 04h 27m 05s, num steps 18808626, FPS 1174, episode reward -7.0, episode length 12123
Time 04h 27m 28s, num steps 18834586, FPS 1174, episode reward -10.0, episode length 8525
Time 04h 27m 49s, num steps 18858699, FPS 1174, episode reward -14.0, episode length 7109
Time 04h 28m 10s, num steps 18883689, FPS 1174, episode reward -16.0, episode length 7696
Time 04h 28m 45s, num steps 18923248, FPS 1174, episode reward -2.0, episode length 14115
Time 04h 29m 11s, num steps 18952761, FPS 1173, episode reward -7.0, episode length 10589
Time 04h 29m 38s, num steps 18983837, FPS 1173, episode reward -8.0, episode length 9979
Time 04h 29m 51s, num steps 18998338, FPS 1173, episode reward -16.0, episode length 3335
Time 04h 30m 16s, num steps 19027137, FPS 1173, episode reward 11.0, episode length 9884
Time 04h 30m 26s, num steps 19039508, FPS 1173, episode reward -17.0, episode length 2477
Time 04h 30m 44s, num steps 19060720, FPS 1173, episode reward -16.0, episode length 5845
Time 04h 31m 07s, num steps 19087297, FPS 1173, episode reward 11.0, episode length 9261
Time 04h 31m 34s, num steps 19117825, FPS 1173, episode reward -7.0, episode length 10336
Time 04h 31m 54s, num steps 19141254, FPS 1173, episode reward -15.0, episode length 7134
Time 04h 32m 18s, num steps 19168826, FPS 1173, episode reward -11.0, episode length 8836
Time 04h 32m 45s, num steps 19199677, FPS 1173, episode reward -4.0, episode length 10628
Time 04h 33m 17s, num steps 19236062, FPS 1173, episode reward -9.0, episode length 13630
Time 04h 33m 43s, num steps 19265561, FPS 1173, episode reward -10.0, episode length 9605
Time 04h 33m 55s, num steps 19279848, FPS 1173, episode reward -17.0, episode length 3137
Time 04h 34m 21s, num steps 19308418, FPS 1173, episode reward -13.0, episode length 9922
Time 04h 34m 42s, num steps 19332964, FPS 1173, episode reward -6.0, episode length 7919
Time 04h 35m 08s, num steps 19361803, FPS 1173, episode reward -12.0, episode length 9806
Time 04h 35m 35s, num steps 19392613, FPS 1173, episode reward -11.0, episode length 10495
Time 04h 35m 54s, num steps 19414752, FPS 1173, episode reward -7.0, episode length 6695
Time 04h 36m 15s, num steps 19438120, FPS 1173, episode reward -13.0, episode length 7624
Time 04h 36m 42s, num steps 19469485, FPS 1173, episode reward -15.0, episode length 10711
Time 04h 37m 02s, num steps 19492155, FPS 1173, episode reward -11.0, episode length 7078
Time 04h 37m 31s, num steps 19524202, FPS 1173, episode reward -6.0, episode length 11169
Time 04h 38m 00s, num steps 19557308, FPS 1172, episode reward -3.0, episode length 12215
Time 04h 38m 24s, num steps 19584294, FPS 1172, episode reward 9.0, episode length 8790
Time 04h 38m 55s, num steps 19619332, FPS 1172, episode reward -8.0, episode length 12415
Time 04h 39m 15s, num steps 19642164, FPS 1172, episode reward -9.0, episode length 7319
Time 04h 39m 42s, num steps 19672033, FPS 1172, episode reward -7.0, episode length 10101
Time 04h 39m 57s, num steps 19689393, FPS 1172, episode reward -14.0, episode length 4337
Time 04h 40m 26s, num steps 19722109, FPS 1172, episode reward -5.0, episode length 11650
Time 04h 40m 41s, num steps 19740071, FPS 1172, episode reward -14.0, episode length 4627
Time 04h 41m 02s, num steps 19763570, FPS 1172, episode reward -5.0, episode length 7608
Time 04h 41m 28s, num steps 19792834, FPS 1172, episode reward 5.0, episode length 10126
Time 04h 41m 50s, num steps 19819042, FPS 1172, episode reward -11.0, episode length 8301
Time 04h 42m 15s, num steps 19847105, FPS 1172, episode reward -11.0, episode length 9635
Time 04h 42m 44s, num steps 19879994, FPS 1172, episode reward -7.0, episode length 11229
Time 04h 43m 00s, num steps 19899152, FPS 1172, episode reward -16.0, episode length 5130
Time 04h 43m 18s, num steps 19920125, FPS 1172, episode reward -6.0, episode length 6617
Time 04h 43m 45s, num steps 19950916, FPS 1172, episode reward -7.0, episode length 10360
Time 04h 43m 59s, num steps 19967345, FPS 1172, episode reward -15.0, episode length 4051
Time 04h 44m 17s, num steps 19988608, FPS 1172, episode reward -13.0, episode length 6277
Time 04h 44m 37s, num steps 20010502, FPS 1172, episode reward -10.0, episode length 6528
Time 04h 45m 02s, num steps 20038157, FPS 1172, episode reward -11.0, episode length 9689
Time 04h 45m 31s, num steps 20071183, FPS 1172, episode reward -4.0, episode length 11339
Time 04h 45m 58s, num steps 20102823, FPS 1172, episode reward -2.0, episode length 10506
Time 04h 46m 17s, num steps 20124125, FPS 1172, episode reward -11.0, episode length 6240
Time 04h 46m 41s, num steps 20152086, FPS 1172, episode reward -9.0, episode length 8996
Time 04h 47m 08s, num steps 20183054, FPS 1172, episode reward -11.0, episode length 10786
Time 04h 47m 33s, num steps 20212045, FPS 1171, episode reward -11.0, episode length 10296
Time 04h 48m 01s, num steps 20243745, FPS 1171, episode reward 1.0, episode length 10831
Time 04h 48m 13s, num steps 20259600, FPS 1171, episode reward -16.0, episode length 3360
Time 04h 48m 34s, num steps 20283599, FPS 1171, episode reward -15.0, episode length 7974
Time 04h 48m 58s, num steps 20311554, FPS 1171, episode reward -8.0, episode length 9659
Time 04h 49m 25s, num steps 20341864, FPS 1171, episode reward -3.0, episode length 10522
Time 04h 49m 51s, num steps 20370228, FPS 1171, episode reward -5.0, episode length 10377
Time 04h 50m 08s, num steps 20390386, FPS 1171, episode reward -11.0, episode length 6091
Time 04h 50m 24s, num steps 20408510, FPS 1171, episode reward -18.0, episode length 4707
Time 04h 50m 52s, num steps 20441271, FPS 1171, episode reward -7.0, episode length 11450
Time 04h 51m 15s, num steps 20468153, FPS 1171, episode reward -13.0, episode length 8731
Time 04h 51m 41s, num steps 20498019, FPS 1171, episode reward -8.0, episode length 10555
Time 04h 52m 12s, num steps 20534132, FPS 1171, episode reward -5.0, episode length 13109
Time 04h 52m 49s, num steps 20576506, FPS 1171, episode reward -6.0, episode length 15353
Time 04h 53m 20s, num steps 20612905, FPS 1171, episode reward -6.0, episode length 13547
Time 04h 53m 56s, num steps 20653374, FPS 1171, episode reward 5.0, episode length 15000
Time 04h 54m 25s, num steps 20687510, FPS 1171, episode reward -8.0, episode length 11477
Time 04h 54m 38s, num steps 20702635, FPS 1171, episode reward -10.0, episode length 3649
Time 04h 55m 06s, num steps 20733003, FPS 1171, episode reward -7.0, episode length 11356
Time 04h 55m 36s, num steps 20767558, FPS 1171, episode reward -7.0, episode length 12458
Time 04h 55m 47s, num steps 20780099, FPS 1171, episode reward -13.0, episode length 2588
Time 04h 56m 12s, num steps 20808763, FPS 1171, episode reward -8.0, episode length 10582
Time 04h 56m 53s, num steps 20854006, FPS 1171, episode reward -1.0, episode length 17909
Time 04h 57m 11s, num steps 20875285, FPS 1171, episode reward -14.0, episode length 5962
Time 04h 57m 31s, num steps 20899295, FPS 1171, episode reward -12.0, episode length 7415
Time 04h 58m 07s, num steps 20940373, FPS 1171, episode reward 2.0, episode length 15070
Time 04h 58m 35s, num steps 20972729, FPS 1171, episode reward 4.0, episode length 10575
Time 04h 59m 04s, num steps 21006774, FPS 1171, episode reward -4.0, episode length 11758
Time 04h 59m 33s, num steps 21040196, FPS 1171, episode reward 1.0, episode length 11172
Time 04h 59m 58s, num steps 21068324, FPS 1171, episode reward -13.0, episode length 9003
Time 05h 00m 26s, num steps 21100443, FPS 1171, episode reward -4.0, episode length 11639
Time 05h 00m 58s, num steps 21137193, FPS 1170, episode reward 10.0, episode length 12513
Time 05h 01m 15s, num steps 21157609, FPS 1171, episode reward 10.0, episode length 5910
Time 05h 01m 45s, num steps 21191467, FPS 1170, episode reward -4.0, episode length 12401
Time 05h 02m 11s, num steps 21222139, FPS 1170, episode reward -13.0, episode length 10350
Time 05h 02m 24s, num steps 21238148, FPS 1170, episode reward -15.0, episode length 3699
Time 05h 02m 52s, num steps 21269414, FPS 1170, episode reward 1.0, episode length 11099
Time 05h 03m 05s, num steps 21285232, FPS 1170, episode reward -16.0, episode length 3759
Time 05h 03m 21s, num steps 21304543, FPS 1170, episode reward -4.0, episode length 5763
Time 05h 03m 46s, num steps 21333063, FPS 1170, episode reward -4.0, episode length 9735
Time 05h 04m 14s, num steps 21364714, FPS 1170, episode reward -6.0, episode length 11691
Time 05h 04m 43s, num steps 21398526, FPS 1170, episode reward -7.0, episode length 11995
Time 05h 05m 06s, num steps 21423838, FPS 1170, episode reward -8.0, episode length 8222
Time 05h 05m 27s, num steps 21447797, FPS 1170, episode reward -8.0, episode length 7697
Time 05h 05m 58s, num steps 21483765, FPS 1170, episode reward 5.0, episode length 13046
Time 05h 06m 07s, num steps 21495262, FPS 1170, episode reward -19.0, episode length 1656
Time 05h 06m 25s, num steps 21515740, FPS 1170, episode reward -7.0, episode length 6523
Time 05h 06m 54s, num steps 21548941, FPS 1170, episode reward 10.0, episode length 11485
Time 05h 07m 14s, num steps 21572386, FPS 1170, episode reward -9.0, episode length 7503
Time 05h 07m 42s, num steps 21604574, FPS 1170, episode reward 3.0, episode length 11156
Time 05h 07m 59s, num steps 21624485, FPS 1170, episode reward -11.0, episode length 5693
Time 05h 08m 32s, num steps 21662776, FPS 1170, episode reward -2.0, episode length 13680
Time 05h 08m 54s, num steps 21688357, FPS 1170, episode reward -7.0, episode length 8059
Time 05h 09m 22s, num steps 21720537, FPS 1170, episode reward 7.0, episode length 10956
Time 05h 09m 53s, num steps 21755517, FPS 1170, episode reward 5.0, episode length 12430
Time 05h 10m 01s, num steps 21765217, FPS 1170, episode reward -21.0, episode length 1021
Time 05h 10m 18s, num steps 21785177, FPS 1170, episode reward -11.0, episode length 5906
Time 05h 10m 45s, num steps 21814393, FPS 1170, episode reward -2.0, episode length 11015
Time 05h 11m 18s, num steps 21851646, FPS 1170, episode reward -5.0, episode length 13794
Time 05h 11m 28s, num steps 21863860, FPS 1170, episode reward -15.0, episode length 2440
Time 05h 11m 58s, num steps 21898627, FPS 1170, episode reward -12.0, episode length 11968
Time 05h 12m 23s, num steps 21928261, FPS 1170, episode reward -9.0, episode length 10230
Time 05h 12m 44s, num steps 21951981, FPS 1170, episode reward 14.0, episode length 7163
Time 05h 13m 07s, num steps 21978804, FPS 1170, episode reward -8.0, episode length 8565
Time 05h 13m 22s, num steps 21997330, FPS 1170, episode reward -20.0, episode length 4942
Time 05h 13m 51s, num steps 22030270, FPS 1170, episode reward 1.0, episode length 12004
Time 05h 14m 10s, num steps 22052053, FPS 1170, episode reward -16.0, episode length 6620
Time 05h 14m 35s, num steps 22081185, FPS 1170, episode reward -13.0, episode length 9642
Time 05h 14m 58s, num steps 22107604, FPS 1170, episode reward -8.0, episode length 8577
Time 05h 15m 26s, num steps 22138945, FPS 1170, episode reward -6.0, episode length 11576
Time 05h 15m 51s, num steps 22167115, FPS 1170, episode reward 10.0, episode length 9551
Time 05h 16m 07s, num steps 22186240, FPS 1170, episode reward -16.0, episode length 5002
Time 05h 16m 33s, num steps 22215263, FPS 1170, episode reward -7.0, episode length 9963
Time 05h 16m 58s, num steps 22244350, FPS 1170, episode reward -4.0, episode length 9437
Time 05h 17m 21s, num steps 22271711, FPS 1170, episode reward -7.0, episode length 9792
Time 05h 17m 47s, num steps 22301040, FPS 1170, episode reward -5.0, episode length 9634
Time 05h 18m 06s, num steps 22323446, FPS 1170, episode reward -8.0, episode length 6745
Time 05h 18m 27s, num steps 22348442, FPS 1170, episode reward -5.0, episode length 7804
Time 05h 19m 03s, num steps 22389427, FPS 1170, episode reward 3.0, episode length 15427
Time 05h 19m 14s, num steps 22402766, FPS 1170, episode reward -19.0, episode length 2630
Time 05h 19m 40s, num steps 22432345, FPS 1170, episode reward -15.0, episode length 10570
Time 05h 20m 05s, num steps 22461599, FPS 1170, episode reward -5.0, episode length 10032
Time 05h 20m 35s, num steps 22494401, FPS 1169, episode reward -9.0, episode length 12186
Time 05h 20m 57s, num steps 22519100, FPS 1169, episode reward -1.0, episode length 8069
Time 05h 21m 22s, num steps 22548178, FPS 1169, episode reward -9.0, episode length 9570
Time 05h 21m 51s, num steps 22581705, FPS 1169, episode reward 3.0, episode length 12190
Time 05h 22m 13s, num steps 22606487, FPS 1169, episode reward -8.0, episode length 8287
Time 05h 22m 27s, num steps 22623754, FPS 1169, episode reward -16.0, episode length 4874
Time 05h 22m 57s, num steps 22657524, FPS 1169, episode reward -1.0, episode length 12342
Time 05h 23m 26s, num steps 22690768, FPS 1169, episode reward -3.0, episode length 11638
Time 05h 23m 57s, num steps 22726351, FPS 1169, episode reward -7.0, episode length 12144
Time 05h 24m 15s, num steps 22747555, FPS 1169, episode reward -12.0, episode length 6034
Time 05h 24m 26s, num steps 22761388, FPS 1169, episode reward -19.0, episode length 3063
Time 05h 24m 56s, num steps 22794906, FPS 1169, episode reward -6.0, episode length 12580
Time 05h 25m 08s, num steps 22809396, FPS 1169, episode reward -19.0, episode length 3143
Time 05h 25m 34s, num steps 22839423, FPS 1169, episode reward 3.0, episode length 10751
Time 05h 25m 53s, num steps 22860604, FPS 1169, episode reward -16.0, episode length 6324
Time 05h 26m 33s, num steps 22905097, FPS 1169, episode reward 2.0, episode length 16788
Time 05h 27m 05s, num steps 22941930, FPS 1169, episode reward -6.0, episode length 13663
Time 05h 27m 36s, num steps 22977712, FPS 1169, episode reward -9.0, episode length 12593
Time 05h 28m 00s, num steps 23005554, FPS 1169, episode reward -11.0, episode length 9219
Time 05h 28m 17s, num steps 23025776, FPS 1169, episode reward -14.0, episode length 5864
Time 05h 28m 47s, num steps 23060420, FPS 1169, episode reward -5.0, episode length 12454
Time 05h 29m 14s, num steps 23090424, FPS 1169, episode reward 10.0, episode length 10660
Time 05h 29m 34s, num steps 23113468, FPS 1169, episode reward -8.0, episode length 7775
Time 05h 30m 17s, num steps 23162537, FPS 1169, episode reward 4.0, episode length 18635
Time 05h 30m 48s, num steps 23197212, FPS 1169, episode reward -7.0, episode length 12233
Time 05h 31m 13s, num steps 23225516, FPS 1169, episode reward -9.0, episode length 9149
Time 05h 31m 28s, num steps 23244094, FPS 1169, episode reward -11.0, episode length 5099
Time 05h 32m 01s, num steps 23281451, FPS 1169, episode reward -2.0, episode length 13958
Time 05h 32m 31s, num steps 23315739, FPS 1169, episode reward -2.0, episode length 12282
Time 05h 32m 56s, num steps 23343647, FPS 1169, episode reward -5.0, episode length 9214
Time 05h 33m 28s, num steps 23379952, FPS 1169, episode reward -5.0, episode length 12855
Time 05h 34m 02s, num steps 23418209, FPS 1168, episode reward -7.0, episode length 13404
Time 05h 34m 26s, num steps 23446146, FPS 1168, episode reward -10.0, episode length 9152
Time 05h 34m 47s, num steps 23470544, FPS 1168, episode reward -7.0, episode length 7492
Time 05h 35m 23s, num steps 23510961, FPS 1168, episode reward -6.0, episode length 15492
Time 05h 35m 53s, num steps 23543969, FPS 1168, episode reward -14.0, episode length 11513
Time 05h 36m 19s, num steps 23573891, FPS 1168, episode reward -7.0, episode length 9632
Time 05h 36m 38s, num steps 23596176, FPS 1168, episode reward -12.0, episode length 6699
Time 05h 37m 11s, num steps 23634337, FPS 1168, episode reward -3.0, episode length 13058
Time 05h 37m 43s, num steps 23670096, FPS 1168, episode reward -9.0, episode length 12368
Time 05h 38m 23s, num steps 23715550, FPS 1168, episode reward -2.0, episode length 17712
Time 05h 38m 47s, num steps 23743091, FPS 1168, episode reward -7.0, episode length 8636
Time 05h 39m 11s, num steps 23770003, FPS 1168, episode reward -11.0, episode length 9665
Time 05h 39m 35s, num steps 23797660, FPS 1168, episode reward -9.0, episode length 9053
Time 05h 40m 04s, num steps 23830490, FPS 1168, episode reward -4.0, episode length 12244
Time 05h 40m 32s, num steps 23862537, FPS 1168, episode reward 9.0, episode length 11669
Time 05h 40m 48s, num steps 23881229, FPS 1168, episode reward -14.0, episode length 5367
Time 05h 41m 13s, num steps 23910103, FPS 1168, episode reward -15.0, episode length 9947
Time 05h 41m 45s, num steps 23945090, FPS 1168, episode reward -9.0, episode length 12399
Time 05h 42m 02s, num steps 23965284, FPS 1168, episode reward -12.0, episode length 5472
Time 05h 42m 29s, num steps 23996437, FPS 1168, episode reward -1.0, episode length 10836
Time 05h 43m 07s, num steps 24039503, FPS 1168, episode reward 4.0, episode length 16090
Time 05h 43m 27s, num steps 24063527, FPS 1168, episode reward -12.0, episode length 7746
Time 05h 43m 46s, num steps 24084750, FPS 1168, episode reward -13.0, episode length 6451
Time 05h 44m 13s, num steps 24115168, FPS 1168, episode reward -3.0, episode length 10799
Time 05h 44m 39s, num steps 24145234, FPS 1168, episode reward 7.0, episode length 10733
Time 05h 45m 06s, num steps 24175706, FPS 1168, episode reward -10.0, episode length 10588
Time 05h 45m 24s, num steps 24196974, FPS 1168, episode reward -7.0, episode length 6345
Time 05h 45m 53s, num steps 24229840, FPS 1167, episode reward 2.0, episode length 12151
Time 05h 46m 19s, num steps 24259528, FPS 1167, episode reward -6.0, episode length 10110
Time 05h 46m 49s, num steps 24292805, FPS 1167, episode reward -1.0, episode length 11938
Time 05h 47m 23s, num steps 24332365, FPS 1167, episode reward 8.0, episode length 14149
Time 05h 47m 53s, num steps 24366649, FPS 1167, episode reward -3.0, episode length 12098
Time 05h 48m 16s, num steps 24392756, FPS 1167, episode reward -9.0, episode length 8438
Time 05h 48m 42s, num steps 24423193, FPS 1167, episode reward -11.0, episode length 10814
Time 05h 49m 13s, num steps 24457748, FPS 1167, episode reward -1.0, episode length 12923
Time 05h 49m 32s, num steps 24480018, FPS 1167, episode reward -12.0, episode length 6095
Time 05h 49m 54s, num steps 24506486, FPS 1167, episode reward -6.0, episode length 9209
Time 05h 50m 22s, num steps 24538345, FPS 1167, episode reward 6.0, episode length 11343
Time 05h 50m 54s, num steps 24575491, FPS 1167, episode reward 6.0, episode length 13131
Time 05h 51m 30s, num steps 24615197, FPS 1167, episode reward -7.0, episode length 14941
Time 05h 52m 07s, num steps 24657108, FPS 1167, episode reward 4.0, episode length 15086
Time 05h 52m 29s, num steps 24683216, FPS 1167, episode reward -9.0, episode length 8353
Time 05h 52m 51s, num steps 24708206, FPS 1167, episode reward -4.0, episode length 8332
Time 05h 53m 18s, num steps 24740073, FPS 1167, episode reward 8.0, episode length 11058
Time 05h 53m 54s, num steps 24780888, FPS 1167, episode reward -3.0, episode length 15151
Time 05h 54m 19s, num steps 24810074, FPS 1167, episode reward -11.0, episode length 9752
Time 05h 54m 51s, num steps 24846006, FPS 1167, episode reward 1.0, episode length 12822
Time 05h 55m 15s, num steps 24874546, FPS 1167, episode reward -10.0, episode length 9048
Time 05h 55m 34s, num steps 24897215, FPS 1167, episode reward -13.0, episode length 6595
Time 05h 55m 55s, num steps 24921614, FPS 1167, episode reward -16.0, episode length 7963
Time 05h 56m 31s, num steps 24962207, FPS 1167, episode reward -4.0, episode length 16097
Time 05h 57m 03s, num steps 24998336, FPS 1167, episode reward -3.0, episode length 13384
Time 05h 57m 26s, num steps 25024746, FPS 1167, episode reward -10.0, episode length 8558
Time 05h 57m 46s, num steps 25047846, FPS 1167, episode reward -15.0, episode length 7087
Time 05h 58m 20s, num steps 25087081, FPS 1167, episode reward -5.0, episode length 13953
Time 05h 58m 44s, num steps 25114910, FPS 1167, episode reward -9.0, episode length 8921
Time 05h 59m 10s, num steps 25144990, FPS 1167, episode reward -6.0, episode length 10354
Time 05h 59m 42s, num steps 25181418, FPS 1167, episode reward 1.0, episode length 13700
Time 05h 59m 50s, num steps 25191328, FPS 1167, episode reward -21.0, episode length 1018
Time 06h 00m 01s, num steps 25205583, FPS 1167, episode reward -17.0, episode length 2987
Time 06h 00m 38s, num steps 25247116, FPS 1167, episode reward -5.0, episode length 15338
Time 06h 01m 09s, num steps 25282881, FPS 1167, episode reward 2.0, episode length 13150
Time 06h 01m 25s, num steps 25300962, FPS 1167, episode reward -12.0, episode length 4807
Time 06h 01m 51s, num steps 25331197, FPS 1167, episode reward 4.0, episode length 10648
Time 06h 02m 27s, num steps 25371194, FPS 1167, episode reward -4.0, episode length 15134
Time 06h 02m 56s, num steps 25405253, FPS 1167, episode reward 7.0, episode length 12716
Time 06h 03m 18s, num steps 25429896, FPS 1167, episode reward -4.0, episode length 7630
Time 06h 03m 40s, num steps 25456345, FPS 1167, episode reward -16.0, episode length 8135
