Time 00h 00m 02s, num steps 2295, FPS 949, episode reward -21.0, episode length 1005
Time 02h 59m 55s, num steps 12581414, FPS 1165, episode reward -15.0, episode length 8714
Time 03h 00m 31s, num steps 12621849, FPS 1165, episode reward 5.0, episode length 14812
Time 03h 00m 53s, num steps 12646322, FPS 1165, episode reward -13.0, episode length 8048
Time 03h 01m 15s, num steps 12670982, FPS 1165, episode reward -11.0, episode length 8585
Time 03h 01m 39s, num steps 12697165, FPS 1165, episode reward -15.0, episode length 8690
Time 03h 02m 11s, num steps 12732002, FPS 1165, episode reward -4.0, episode length 12874
Time 03h 02m 33s, num steps 12756029, FPS 1165, episode reward -2.0, episode length 7822
Time 03h 02m 47s, num steps 12771595, FPS 1165, episode reward -17.0, episode length 4035
Time 03h 03m 07s, num steps 12794959, FPS 1164, episode reward -14.0, episode length 7083
Time 03h 03m 35s, num steps 12825066, FPS 1164, episode reward -9.0, episode length 10958
Time 03h 04m 01s, num steps 12854242, FPS 1164, episode reward -15.0, episode length 9772
Time 03h 04m 26s, num steps 12881800, FPS 1164, episode reward -15.0, episode length 8827
Time 03h 04m 48s, num steps 12906996, FPS 1164, episode reward -14.0, episode length 7971
Time 03h 05m 08s, num steps 12929736, FPS 1164, episode reward -15.0, episode length 6755
Time 03h 05m 29s, num steps 12953447, FPS 1164, episode reward -13.0, episode length 7904
Time 03h 05m 48s, num steps 12974313, FPS 1164, episode reward -16.0, episode length 6233
Time 03h 06m 16s, num steps 13005551, FPS 1164, episode reward -8.0, episode length 10660
Time 03h 06m 45s, num steps 13037351, FPS 1163, episode reward -9.0, episode length 11174
Time 03h 07m 13s, num steps 13067532, FPS 1163, episode reward -5.0, episode length 10188
Time 03h 07m 32s, num steps 13088113, FPS 1163, episode reward -11.0, episode length 6704
Time 03h 07m 53s, num steps 13110962, FPS 1163, episode reward -10.0, episode length 7675
Time 03h 08m 15s, num steps 13135709, FPS 1163, episode reward -12.0, episode length 8224
Time 03h 08m 34s, num steps 13156573, FPS 1163, episode reward -12.0, episode length 6581
Time 03h 08m 53s, num steps 13178444, FPS 1163, episode reward -8.0, episode length 6707
Time 03h 09m 11s, num steps 13198197, FPS 1163, episode reward -11.0, episode length 6137
Time 03h 09m 29s, num steps 13218438, FPS 1163, episode reward -17.0, episode length 6044
Time 03h 09m 56s, num steps 13248425, FPS 1162, episode reward -1.0, episode length 10639
Time 03h 10m 12s, num steps 13266778, FPS 1162, episode reward -8.0, episode length 5312
Time 03h 10m 45s, num steps 13303524, FPS 1162, episode reward -8.0, episode length 12988
Time 03h 11m 14s, num steps 13334978, FPS 1162, episode reward -7.0, episode length 10516
Time 03h 11m 31s, num steps 13354220, FPS 1162, episode reward -15.0, episode length 5227
Time 03h 12m 01s, num steps 13386752, FPS 1162, episode reward -3.0, episode length 11346
Time 03h 12m 19s, num steps 13407468, FPS 1162, episode reward -15.0, episode length 6364
Time 03h 12m 45s, num steps 13435603, FPS 1162, episode reward -5.0, episode length 9885
Time 03h 13m 03s, num steps 13455210, FPS 1162, episode reward -14.0, episode length 5204
Time 03h 13m 31s, num steps 13486203, FPS 1161, episode reward -8.0, episode length 10645
Time 03h 13m 49s, num steps 13507295, FPS 1161, episode reward -11.0, episode length 5684
Time 03h 14m 07s, num steps 13528196, FPS 1161, episode reward -17.0, episode length 5964
Time 03h 14m 29s, num steps 13552397, FPS 1161, episode reward -11.0, episode length 8092
Time 03h 14m 57s, num steps 13582863, FPS 1161, episode reward -8.0, episode length 11063
Time 03h 15m 24s, num steps 13612354, FPS 1161, episode reward -5.0, episode length 10616
Time 03h 15m 43s, num steps 13634132, FPS 1161, episode reward -13.0, episode length 6639
Time 03h 16m 09s, num steps 13663243, FPS 1161, episode reward -7.0, episode length 10278
Time 03h 16m 31s, num steps 13687906, FPS 1161, episode reward -12.0, episode length 8353
Time 03h 16m 44s, num steps 13702597, FPS 1161, episode reward -19.0, episode length 3523
Time 03h 17m 04s, num steps 13725530, FPS 1161, episode reward -8.0, episode length 7592
Time 03h 17m 36s, num steps 13759471, FPS 1161, episode reward -6.0, episode length 12402
Time 03h 18m 05s, num steps 13789842, FPS 1160, episode reward 2.0, episode length 11429
Time 03h 18m 14s, num steps 13801393, FPS 1160, episode reward -19.0, episode length 1749
Time 03h 18m 37s, num steps 13826742, FPS 1160, episode reward -14.0, episode length 7961
Time 03h 18m 54s, num steps 13846012, FPS 1160, episode reward -19.0, episode length 5788
Time 03h 19m 10s, num steps 13864369, FPS 1160, episode reward -13.0, episode length 5328
Time 03h 19m 20s, num steps 13876131, FPS 1160, episode reward -17.0, episode length 2576
Time 03h 19m 36s, num steps 13894044, FPS 1160, episode reward -13.0, episode length 5606
Time 03h 19m 54s, num steps 13913827, FPS 1160, episode reward -15.0, episode length 6100
Time 03h 20m 21s, num steps 13944506, FPS 1160, episode reward 2.0, episode length 11210
Time 03h 20m 38s, num steps 13963570, FPS 1160, episode reward -12.0, episode length 5516
Time 03h 20m 57s, num steps 13983811, FPS 1160, episode reward -10.0, episode length 6351
Time 03h 21m 23s, num steps 14012785, FPS 1160, episode reward -4.0, episode length 10129
Time 03h 21m 50s, num steps 14043451, FPS 1160, episode reward -11.0, episode length 10326
Time 03h 22m 16s, num steps 14071346, FPS 1159, episode reward -4.0, episode length 9522
Time 03h 22m 42s, num steps 14099741, FPS 1159, episode reward -3.0, episode length 10310
Time 03h 22m 56s, num steps 14114898, FPS 1159, episode reward -14.0, episode length 3880
Time 03h 23m 20s, num steps 14141837, FPS 1159, episode reward -9.0, episode length 9261
Time 03h 23m 34s, num steps 14157246, FPS 1159, episode reward -18.0, episode length 4452
Time 03h 23m 56s, num steps 14181507, FPS 1159, episode reward -3.0, episode length 8556
Time 03h 24m 23s, num steps 14212055, FPS 1159, episode reward -8.0, episode length 10608
Time 03h 24m 46s, num steps 14236813, FPS 1159, episode reward -12.0, episode length 8334
Time 03h 25m 07s, num steps 14260053, FPS 1159, episode reward -12.0, episode length 7967
Time 03h 25m 41s, num steps 14297654, FPS 1159, episode reward 8.0, episode length 13810
Time 03h 26m 05s, num steps 14324506, FPS 1158, episode reward -12.0, episode length 9396
Time 03h 26m 24s, num steps 14345534, FPS 1158, episode reward -17.0, episode length 6451
Time 03h 26m 50s, num steps 14373813, FPS 1158, episode reward -5.0, episode length 9727
Time 03h 27m 17s, num steps 14404352, FPS 1158, episode reward -8.0, episode length 10770
Time 03h 27m 37s, num steps 14426552, FPS 1158, episode reward -17.0, episode length 7153
Time 03h 28m 00s, num steps 14451480, FPS 1158, episode reward -9.0, episode length 7758
Time 03h 28m 22s, num steps 14476143, FPS 1158, episode reward -11.0, episode length 7893
Time 03h 28m 43s, num steps 14498939, FPS 1158, episode reward -12.0, episode length 7065
Time 03h 29m 12s, num steps 14531355, FPS 1158, episode reward -5.0, episode length 11115
Time 03h 29m 32s, num steps 14554308, FPS 1158, episode reward -9.0, episode length 7368
Time 03h 29m 47s, num steps 14570943, FPS 1158, episode reward -17.0, episode length 4007
Time 03h 30m 12s, num steps 14599075, FPS 1158, episode reward -15.0, episode length 9012
Time 03h 30m 40s, num steps 14630132, FPS 1157, episode reward -9.0, episode length 10851
Time 03h 31m 07s, num steps 14659988, FPS 1157, episode reward -5.0, episode length 10664
Time 03h 31m 28s, num steps 14683259, FPS 1157, episode reward -9.0, episode length 7320
Time 03h 31m 58s, num steps 14716194, FPS 1157, episode reward -3.0, episode length 11744
Time 03h 32m 34s, num steps 14754939, FPS 1157, episode reward -6.0, episode length 15167
Time 03h 32m 58s, num steps 14781325, FPS 1157, episode reward -11.0, episode length 9203
Time 03h 33m 22s, num steps 14807127, FPS 1157, episode reward -15.0, episode length 9004
Time 03h 33m 40s, num steps 14826799, FPS 1157, episode reward -11.0, episode length 5880
Time 03h 33m 52s, num steps 14841028, FPS 1157, episode reward -17.0, episode length 3304
Time 03h 34m 20s, num steps 14871712, FPS 1156, episode reward -9.0, episode length 10405
Time 03h 34m 33s, num steps 14887411, FPS 1156, episode reward -19.0, episode length 3845
Time 03h 34m 41s, num steps 14896895, FPS 1156, episode reward -21.0, episode length 1022
Time 03h 35m 03s, num steps 14921865, FPS 1156, episode reward -8.0, episode length 8549
Time 03h 35m 16s, num steps 14937021, FPS 1156, episode reward -19.0, episode length 3704
Time 03h 35m 36s, num steps 14958718, FPS 1156, episode reward -12.0, episode length 6722
Time 03h 35m 56s, num steps 14981675, FPS 1156, episode reward -12.0, episode length 7391
Time 03h 36m 07s, num steps 14994001, FPS 1156, episode reward -19.0, episode length 2239
Time 03h 36m 18s, num steps 15006652, FPS 1156, episode reward -17.0, episode length 2901
Time 03h 36m 42s, num steps 15034221, FPS 1156, episode reward -9.0, episode length 8980
Time 03h 36m 57s, num steps 15051194, FPS 1156, episode reward -16.0, episode length 4564
Time 03h 37m 10s, num steps 15066342, FPS 1156, episode reward -15.0, episode length 3930
Time 03h 37m 31s, num steps 15088607, FPS 1156, episode reward -13.0, episode length 7194
Time 03h 38m 04s, num steps 15125270, FPS 1156, episode reward -5.0, episode length 13068
Time 03h 38m 24s, num steps 15147122, FPS 1156, episode reward -13.0, episode length 6410
Time 03h 38m 40s, num steps 15164822, FPS 1156, episode reward -14.0, episode length 4884
Time 03h 39m 02s, num steps 15189727, FPS 1156, episode reward -11.0, episode length 7955
Time 03h 39m 24s, num steps 15214016, FPS 1156, episode reward -7.0, episode length 7546
Time 03h 39m 46s, num steps 15238637, FPS 1156, episode reward -12.0, episode length 8230
Time 03h 40m 05s, num steps 15260264, FPS 1156, episode reward -11.0, episode length 6767
Time 03h 40m 18s, num steps 15274922, FPS 1156, episode reward -12.0, episode length 3197
Time 03h 40m 36s, num steps 15295310, FPS 1156, episode reward -15.0, episode length 5976
Time 03h 40m 50s, num steps 15312034, FPS 1156, episode reward -17.0, episode length 4190
Time 03h 41m 14s, num steps 15338493, FPS 1155, episode reward -10.0, episode length 8897
Time 03h 41m 25s, num steps 15351806, FPS 1156, episode reward -18.0, episode length 2866
Time 03h 41m 44s, num steps 15372792, FPS 1155, episode reward -15.0, episode length 6361
Time 03h 42m 05s, num steps 15395810, FPS 1155, episode reward -9.0, episode length 7469
Time 03h 42m 32s, num steps 15425756, FPS 1155, episode reward -7.0, episode length 10818
Time 03h 43m 01s, num steps 15458042, FPS 1155, episode reward -2.0, episode length 10922
Time 03h 43m 18s, num steps 15476553, FPS 1155, episode reward -12.0, episode length 5310
Time 03h 43m 48s, num steps 15508272, FPS 1155, episode reward -6.0, episode length 11812
Time 03h 44m 10s, num steps 15533480, FPS 1155, episode reward -9.0, episode length 8769
Time 03h 44m 26s, num steps 15552520, FPS 1155, episode reward -16.0, episode length 5240
Time 03h 44m 44s, num steps 15572757, FPS 1155, episode reward -14.0, episode length 5942
Time 03h 45m 10s, num steps 15601429, FPS 1155, episode reward -9.0, episode length 9836
Time 03h 45m 37s, num steps 15631053, FPS 1155, episode reward -6.0, episode length 10817
Time 03h 45m 56s, num steps 15652840, FPS 1155, episode reward -15.0, episode length 6286
Time 03h 46m 22s, num steps 15681310, FPS 1155, episode reward -8.0, episode length 10144
Time 03h 46m 44s, num steps 15705488, FPS 1154, episode reward -9.0, episode length 8237
Time 03h 47m 05s, num steps 15729046, FPS 1154, episode reward -8.0, episode length 7733
Time 03h 47m 29s, num steps 15756643, FPS 1154, episode reward -14.0, episode length 9126
Time 03h 47m 45s, num steps 15774724, FPS 1154, episode reward -11.0, episode length 4939
Time 03h 48m 18s, num steps 15809799, FPS 1154, episode reward -1.0, episode length 13018
Time 03h 48m 42s, num steps 15836777, FPS 1154, episode reward -10.0, episode length 8440
Time 03h 49m 07s, num steps 15863625, FPS 1154, episode reward -14.0, episode length 9335
Time 03h 49m 28s, num steps 15887835, FPS 1154, episode reward -12.0, episode length 7324
Time 03h 49m 57s, num steps 15919721, FPS 1154, episode reward -5.0, episode length 10832
Time 03h 50m 25s, num steps 15950803, FPS 1154, episode reward -6.0, episode length 11131
Time 03h 50m 49s, num steps 15977995, FPS 1154, episode reward -10.0, episode length 8662
Time 03h 51m 17s, num steps 16010025, FPS 1154, episode reward -12.0, episode length 11315
Time 03h 51m 28s, num steps 16022237, FPS 1154, episode reward -17.0, episode length 2489
Time 03h 51m 45s, num steps 16041674, FPS 1154, episode reward -16.0, episode length 5580
Time 03h 52m 07s, num steps 16066825, FPS 1154, episode reward -12.0, episode length 7886
Time 03h 52m 24s, num steps 16086495, FPS 1154, episode reward -12.0, episode length 5447
Time 03h 52m 51s, num steps 16117115, FPS 1154, episode reward -9.0, episode length 10760
Time 03h 53m 18s, num steps 16145794, FPS 1153, episode reward -10.0, episode length 9980
Time 03h 53m 43s, num steps 16174119, FPS 1153, episode reward -2.0, episode length 9443
Time 03h 54m 14s, num steps 16207237, FPS 1153, episode reward -3.0, episode length 12106
Time 03h 54m 33s, num steps 16228669, FPS 1153, episode reward -7.0, episode length 6614
Time 03h 54m 55s, num steps 16254100, FPS 1153, episode reward -11.0, episode length 8645
Time 03h 55m 21s, num steps 16283182, FPS 1153, episode reward -8.0, episode length 9886
Time 03h 55m 53s, num steps 16318447, FPS 1153, episode reward 3.0, episode length 12172
Time 03h 56m 24s, num steps 16353021, FPS 1153, episode reward 2.0, episode length 11439
Time 03h 56m 36s, num steps 16367240, FPS 1153, episode reward -18.0, episode length 3249
Time 03h 57m 01s, num steps 16394500, FPS 1153, episode reward -5.0, episode length 8992
Time 03h 57m 25s, num steps 16421636, FPS 1153, episode reward -5.0, episode length 8984
Time 03h 57m 52s, num steps 16452549, FPS 1153, episode reward -6.0, episode length 10362
Time 03h 58m 16s, num steps 16478743, FPS 1153, episode reward -12.0, episode length 8810
Time 03h 58m 33s, num steps 16497836, FPS 1153, episode reward -9.0, episode length 5938
Time 03h 58m 51s, num steps 16518482, FPS 1153, episode reward -13.0, episode length 6033
Time 03h 59m 17s, num steps 16546722, FPS 1152, episode reward -7.0, episode length 9681
Time 03h 59m 48s, num steps 16579872, FPS 1152, episode reward 1.0, episode length 12143
Time 04h 00m 23s, num steps 16617725, FPS 1152, episode reward -4.0, episode length 14534
Time 04h 00m 41s, num steps 16638125, FPS 1152, episode reward -17.0, episode length 5536
Time 04h 01m 03s, num steps 16663805, FPS 1152, episode reward -5.0, episode length 8358
Time 04h 01m 19s, num steps 16681802, FPS 1152, episode reward -16.0, episode length 5062
Time 04h 01m 47s, num steps 16712262, FPS 1152, episode reward -9.0, episode length 11010
Time 04h 02m 10s, num steps 16738720, FPS 1152, episode reward -10.0, episode length 8893
Time 04h 02m 32s, num steps 16763683, FPS 1152, episode reward -7.0, episode length 8287
Time 04h 02m 57s, num steps 16791576, FPS 1152, episode reward -16.0, episode length 9526
Time 04h 03m 23s, num steps 16820889, FPS 1152, episode reward -9.0, episode length 9760
Time 04h 03m 53s, num steps 16853461, FPS 1152, episode reward 4.0, episode length 12579
Time 04h 04m 16s, num steps 16879283, FPS 1152, episode reward -8.0, episode length 8091
Time 04h 04m 29s, num steps 16894524, FPS 1152, episode reward -13.0, episode length 3630
Time 04h 04m 47s, num steps 16913446, FPS 1152, episode reward -14.0, episode length 5491
Time 04h 04m 59s, num steps 16927314, FPS 1152, episode reward -16.0, episode length 3113
Time 04h 05m 12s, num steps 16942971, FPS 1152, episode reward -10.0, episode length 3961
Time 04h 05m 45s, num steps 16979088, FPS 1152, episode reward -1.0, episode length 13241
Time 04h 06m 10s, num steps 17007214, FPS 1151, episode reward -7.0, episode length 9380
Time 04h 06m 30s, num steps 17030033, FPS 1151, episode reward -12.0, episode length 7229
Time 04h 06m 54s, num steps 17056411, FPS 1151, episode reward -8.0, episode length 8845
Time 04h 07m 11s, num steps 17076272, FPS 1151, episode reward -12.0, episode length 5706
Time 04h 07m 19s, num steps 17086707, FPS 1151, episode reward -21.0, episode length 1436
Time 04h 07m 35s, num steps 17104264, FPS 1151, episode reward -10.0, episode length 4919
Time 04h 07m 49s, num steps 17120856, FPS 1151, episode reward -19.0, episode length 4053
Time 04h 08m 13s, num steps 17147736, FPS 1151, episode reward -5.0, episode length 8749
Time 04h 08m 32s, num steps 17168395, FPS 1151, episode reward -13.0, episode length 6528
Time 04h 08m 54s, num steps 17193222, FPS 1151, episode reward -10.0, episode length 8576
Time 04h 09m 11s, num steps 17211692, FPS 1151, episode reward -10.0, episode length 5010
Time 04h 09m 24s, num steps 17227363, FPS 1151, episode reward -15.0, episode length 3961
Time 04h 09m 46s, num steps 17250648, FPS 1151, episode reward -5.0, episode length 8045
Time 04h 10m 10s, num steps 17276674, FPS 1151, episode reward -13.0, episode length 9113
Time 04h 10m 41s, num steps 17310037, FPS 1151, episode reward -12.0, episode length 11810
Time 04h 10m 57s, num steps 17327917, FPS 1151, episode reward -18.0, episode length 5182
Time 04h 11m 23s, num steps 17356688, FPS 1151, episode reward -7.0, episode length 10032
Time 04h 11m 52s, num steps 17388331, FPS 1151, episode reward -3.0, episode length 10902
Time 04h 12m 14s, num steps 17412295, FPS 1151, episode reward -8.0, episode length 7671
Time 04h 12m 28s, num steps 17428400, FPS 1151, episode reward -17.0, episode length 4137
Time 04h 12m 50s, num steps 17453162, FPS 1150, episode reward -11.0, episode length 8575
Time 04h 13m 11s, num steps 17477367, FPS 1150, episode reward -12.0, episode length 7843
Time 04h 13m 30s, num steps 17498921, FPS 1150, episode reward -13.0, episode length 6795
Time 04h 13m 55s, num steps 17525374, FPS 1150, episode reward -11.0, episode length 9087
Time 04h 14m 26s, num steps 17560133, FPS 1150, episode reward -9.0, episode length 11848
Time 04h 14m 43s, num steps 17578900, FPS 1150, episode reward -10.0, episode length 5334
Time 04h 15m 12s, num steps 17610327, FPS 1150, episode reward -9.0, episode length 11254
Time 04h 15m 32s, num steps 17633014, FPS 1150, episode reward -13.0, episode length 6396
Time 04h 15m 43s, num steps 17646674, FPS 1150, episode reward -19.0, episode length 2502
Time 04h 16m 07s, num steps 17673278, FPS 1150, episode reward -11.0, episode length 9174
Time 04h 16m 31s, num steps 17700609, FPS 1150, episode reward -9.0, episode length 9284
Time 04h 16m 43s, num steps 17714103, FPS 1150, episode reward -19.0, episode length 2959
Time 04h 17m 03s, num steps 17736514, FPS 1150, episode reward -15.0, episode length 7395
Time 04h 17m 26s, num steps 17762511, FPS 1150, episode reward -14.0, episode length 8407
Time 04h 17m 57s, num steps 17796959, FPS 1150, episode reward -5.0, episode length 12690
Time 04h 18m 23s, num steps 17826997, FPS 1150, episode reward -9.0, episode length 9437
Time 04h 18m 56s, num steps 17862080, FPS 1150, episode reward -8.0, episode length 12620
Time 04h 19m 17s, num steps 17884948, FPS 1150, episode reward -9.0, episode length 7699
Time 04h 19m 39s, num steps 17910776, FPS 1150, episode reward -10.0, episode length 8259
Time 04h 20m 00s, num steps 17934341, FPS 1150, episode reward -15.0, episode length 7154
Time 04h 20m 24s, num steps 17960361, FPS 1149, episode reward -7.0, episode length 9098
Time 04h 20m 58s, num steps 17997755, FPS 1149, episode reward -6.0, episode length 13532
Time 04h 21m 21s, num steps 18023778, FPS 1149, episode reward -8.0, episode length 8536
Time 04h 21m 37s, num steps 18041056, FPS 1149, episode reward -15.0, episode length 4770
Time 04h 21m 51s, num steps 18057928, FPS 1149, episode reward -15.0, episode length 4340
Time 04h 22m 12s, num steps 18081361, FPS 1149, episode reward -10.0, episode length 7419
Time 04h 22m 20s, num steps 18091092, FPS 1149, episode reward -21.0, episode length 1265
Time 04h 22m 28s, num steps 18100565, FPS 1149, episode reward -21.0, episode length 1271
Time 04h 22m 36s, num steps 18110298, FPS 1149, episode reward -21.0, episode length 1274
Time 04h 23m 03s, num steps 18140741, FPS 1149, episode reward 2.0, episode length 10890
Time 04h 23m 32s, num steps 18171909, FPS 1149, episode reward -5.0, episode length 11395
Time 04h 24m 02s, num steps 18205139, FPS 1149, episode reward -10.0, episode length 11632
Time 04h 24m 34s, num steps 18240206, FPS 1149, episode reward -8.0, episode length 13796
Time 04h 24m 59s, num steps 18267600, FPS 1149, episode reward -9.0, episode length 9433
Time 04h 25m 13s, num steps 18284796, FPS 1149, episode reward -20.0, episode length 4277
Time 04h 25m 26s, num steps 18298161, FPS 1149, episode reward -17.0, episode length 3301
Time 04h 25m 41s, num steps 18315831, FPS 1149, episode reward -12.0, episode length 4564
Time 04h 26m 02s, num steps 18339322, FPS 1149, episode reward -17.0, episode length 7395
Time 04h 26m 26s, num steps 18364765, FPS 1149, episode reward -8.0, episode length 8855
Time 04h 26m 56s, num steps 18398914, FPS 1149, episode reward -4.0, episode length 12123
Time 04h 27m 15s, num steps 18419743, FPS 1149, episode reward -14.0, episode length 6989
Time 04h 27m 33s, num steps 18439409, FPS 1149, episode reward -9.0, episode length 5786
Time 04h 27m 55s, num steps 18465335, FPS 1149, episode reward -13.0, episode length 7999
Time 04h 28m 18s, num steps 18490744, FPS 1149, episode reward -13.0, episode length 8229
Time 04h 28m 42s, num steps 18517495, FPS 1149, episode reward -14.0, episode length 8878
Time 04h 29m 08s, num steps 18545734, FPS 1148, episode reward -9.0, episode length 10045
Time 04h 29m 26s, num steps 18565766, FPS 1148, episode reward -16.0, episode length 6011
Time 04h 29m 37s, num steps 18578894, FPS 1148, episode reward -20.0, episode length 2858
Time 04h 29m 55s, num steps 18599545, FPS 1148, episode reward -10.0, episode length 5824
Time 04h 30m 22s, num steps 18628354, FPS 1148, episode reward -3.0, episode length 10124
Time 04h 30m 43s, num steps 18651474, FPS 1148, episode reward -10.0, episode length 7231
Time 04h 31m 11s, num steps 18682404, FPS 1148, episode reward -3.0, episode length 10722
Time 04h 31m 45s, num steps 18719942, FPS 1148, episode reward -5.0, episode length 13611
Time 04h 32m 10s, num steps 18746880, FPS 1148, episode reward -12.0, episode length 9787
Time 04h 32m 36s, num steps 18775244, FPS 1148, episode reward -13.0, episode length 9781
Time 04h 32m 49s, num steps 18790918, FPS 1148, episode reward -17.0, episode length 4098
Time 04h 33m 17s, num steps 18821045, FPS 1148, episode reward -8.0, episode length 11069
Time 04h 33m 42s, num steps 18848146, FPS 1148, episode reward -11.0, episode length 9377
Time 04h 34m 16s, num steps 18885220, FPS 1148, episode reward 3.0, episode length 14171
Time 04h 34m 40s, num steps 18912696, FPS 1148, episode reward -7.0, episode length 9186
Time 04h 35m 02s, num steps 18936840, FPS 1148, episode reward -9.0, episode length 7844
Time 04h 35m 25s, num steps 18962975, FPS 1147, episode reward -15.0, episode length 8801
Time 04h 35m 46s, num steps 18986021, FPS 1147, episode reward -15.0, episode length 6664
Time 04h 36m 03s, num steps 19005972, FPS 1147, episode reward -9.0, episode length 5701
Time 04h 36m 26s, num steps 19031209, FPS 1147, episode reward -3.0, episode length 8657
Time 04h 36m 52s, num steps 19060199, FPS 1147, episode reward -2.0, episode length 10354
Time 04h 37m 06s, num steps 19076286, FPS 1147, episode reward -17.0, episode length 3917
Time 04h 37m 17s, num steps 19089049, FPS 1147, episode reward -18.0, episode length 2353
Time 04h 37m 41s, num steps 19115929, FPS 1147, episode reward -11.0, episode length 8973
Time 04h 38m 00s, num steps 19138348, FPS 1147, episode reward -6.0, episode length 6783
Time 04h 38m 19s, num steps 19159306, FPS 1147, episode reward -17.0, episode length 6498
Time 04h 38m 33s, num steps 19175361, FPS 1147, episode reward -16.0, episode length 4166
Time 04h 38m 56s, num steps 19202269, FPS 1147, episode reward -11.0, episode length 8791
Time 04h 39m 09s, num steps 19216786, FPS 1147, episode reward -13.0, episode length 3564
Time 04h 39m 22s, num steps 19232932, FPS 1147, episode reward -16.0, episode length 4176
Time 04h 39m 42s, num steps 19253931, FPS 1147, episode reward -16.0, episode length 6668
Time 04h 40m 05s, num steps 19280224, FPS 1147, episode reward -5.0, episode length 8679
Time 04h 40m 40s, num steps 19318242, FPS 1147, episode reward -7.0, episode length 13975
Time 04h 41m 11s, num steps 19352198, FPS 1147, episode reward 3.0, episode length 11967
Time 04h 41m 42s, num steps 19386009, FPS 1147, episode reward -10.0, episode length 11787
Time 04h 42m 00s, num steps 19407480, FPS 1147, episode reward -12.0, episode length 5515
Time 04h 42m 26s, num steps 19436630, FPS 1147, episode reward -10.0, episode length 10092
Time 04h 43m 02s, num steps 19476075, FPS 1147, episode reward 7.0, episode length 14427
Time 04h 43m 27s, num steps 19504016, FPS 1147, episode reward -9.0, episode length 9422
Time 04h 43m 35s, num steps 19513826, FPS 1147, episode reward -21.0, episode length 1096
Time 04h 43m 43s, num steps 19524199, FPS 1147, episode reward -21.0, episode length 1420
Time 04h 43m 51s, num steps 19534407, FPS 1147, episode reward -18.0, episode length 1404
Time 04h 44m 10s, num steps 19555002, FPS 1147, episode reward -15.0, episode length 6713
Time 04h 44m 22s, num steps 19569900, FPS 1147, episode reward -15.0, episode length 3692
Time 04h 44m 44s, num steps 19593819, FPS 1147, episode reward -11.0, episode length 7192
Time 04h 45m 16s, num steps 19630048, FPS 1147, episode reward 2.0, episode length 13370
Time 04h 45m 37s, num steps 19652842, FPS 1147, episode reward -2.0, episode length 7588
Time 04h 46m 01s, num steps 19679997, FPS 1147, episode reward -4.0, episode length 9019
Time 04h 46m 24s, num steps 19704989, FPS 1147, episode reward -9.0, episode length 8499
Time 04h 46m 36s, num steps 19719190, FPS 1147, episode reward -16.0, episode length 3341
Time 04h 47m 08s, num steps 19754112, FPS 1147, episode reward 7.0, episode length 12612
Time 04h 47m 25s, num steps 19773564, FPS 1147, episode reward -12.0, episode length 5542
Time 04h 47m 40s, num steps 19791497, FPS 1147, episode reward -14.0, episode length 4821
Time 04h 48m 02s, num steps 19816578, FPS 1147, episode reward -11.0, episode length 8118
Time 04h 48m 25s, num steps 19842542, FPS 1147, episode reward -13.0, episode length 8748
Time 04h 48m 55s, num steps 19874648, FPS 1146, episode reward -9.0, episode length 11398
Time 04h 49m 04s, num steps 19885164, FPS 1147, episode reward -19.0, episode length 1759
Time 04h 49m 12s, num steps 19895831, FPS 1147, episode reward -20.0, episode length 1723
Time 04h 49m 44s, num steps 19930504, FPS 1146, episode reward -8.0, episode length 12768
Time 04h 49m 57s, num steps 19945407, FPS 1146, episode reward -14.0, episode length 3399
Time 04h 50m 07s, num steps 19957768, FPS 1146, episode reward -17.0, episode length 2408
Time 04h 50m 24s, num steps 19977288, FPS 1146, episode reward -13.0, episode length 5435
Time 04h 50m 56s, num steps 20012565, FPS 1146, episode reward -3.0, episode length 12875
Time 04h 51m 20s, num steps 20039249, FPS 1146, episode reward -8.0, episode length 9201
Time 04h 51m 50s, num steps 20072201, FPS 1146, episode reward -4.0, episode length 11780
Time 04h 52m 14s, num steps 20098860, FPS 1146, episode reward -9.0, episode length 8584
Time 04h 52m 33s, num steps 20120451, FPS 1146, episode reward -12.0, episode length 6597
Time 04h 52m 45s, num steps 20134501, FPS 1146, episode reward -18.0, episode length 3097
Time 04h 52m 58s, num steps 20150600, FPS 1146, episode reward -14.0, episode length 4258
Time 04h 53m 16s, num steps 20170548, FPS 1146, episode reward -8.0, episode length 6031
Time 04h 53m 45s, num steps 20202822, FPS 1146, episode reward -1.0, episode length 11386
Time 04h 54m 10s, num steps 20231387, FPS 1146, episode reward -6.0, episode length 9808
Time 04h 54m 34s, num steps 20257942, FPS 1146, episode reward -10.0, episode length 8474
Time 04h 54m 56s, num steps 20282072, FPS 1146, episode reward -11.0, episode length 7762
Time 04h 55m 29s, num steps 20319083, FPS 1146, episode reward 6.0, episode length 14017
Time 04h 55m 53s, num steps 20345337, FPS 1146, episode reward -7.0, episode length 8265
Time 04h 56m 23s, num steps 20379020, FPS 1146, episode reward 1.0, episode length 12437
Time 04h 56m 48s, num steps 20406054, FPS 1146, episode reward -13.0, episode length 9072
Time 04h 57m 10s, num steps 20430955, FPS 1146, episode reward -12.0, episode length 8305
Time 04h 57m 25s, num steps 20447900, FPS 1146, episode reward -15.0, episode length 4763
