Time 00h 00m 02s, num steps 3234, FPS 1197, episode reward -21.0, episode length 1181
Time 09h 29m 53s, num steps 48115291, FPS 1407, episode reward 12.0, episode length 7450
Time 09h 30m 24s, num steps 48155840, FPS 1407, episode reward 7.0, episode length 12560
Time 09h 30m 52s, num steps 48193033, FPS 1407, episode reward 6.0, episode length 10745
Time 09h 31m 19s, num steps 48228644, FPS 1407, episode reward -5.0, episode length 10416
Time 09h 31m 42s, num steps 48259454, FPS 1407, episode reward 14.0, episode length 8327
Time 09h 32m 11s, num steps 48297994, FPS 1407, episode reward 17.0, episode length 11379
Time 09h 32m 37s, num steps 48334819, FPS 1407, episode reward 12.0, episode length 10260
Time 09h 32m 50s, num steps 48352482, FPS 1407, episode reward -16.0, episode length 3251
Time 09h 33m 13s, num steps 48383389, FPS 1407, episode reward 8.0, episode length 8694
Time 09h 33m 42s, num steps 48422510, FPS 1407, episode reward 7.0, episode length 12007
Time 09h 34m 00s, num steps 48446762, FPS 1407, episode reward -10.0, episode length 5835
Time 09h 34m 25s, num steps 48481270, FPS 1407, episode reward -4.0, episode length 9987
Time 09h 34m 56s, num steps 48522915, FPS 1407, episode reward -4.0, episode length 12630
Time 09h 35m 32s, num steps 48568867, FPS 1406, episode reward -3.0, episode length 14244
Time 09h 35m 59s, num steps 48604679, FPS 1406, episode reward -2.0, episode length 9982
Time 09h 36m 26s, num steps 48641613, FPS 1406, episode reward -7.0, episode length 10618
Time 09h 36m 59s, num steps 48687746, FPS 1406, episode reward -3.0, episode length 13864
Time 09h 37m 35s, num steps 48737016, FPS 1406, episode reward 10.0, episode length 14684
Time 09h 37m 54s, num steps 48763803, FPS 1406, episode reward -12.0, episode length 6331
Time 09h 38m 21s, num steps 48802547, FPS 1406, episode reward 4.0, episode length 10700
Time 09h 38m 48s, num steps 48841898, FPS 1406, episode reward -10.0, episode length 10407
Time 09h 39m 14s, num steps 48879440, FPS 1406, episode reward 16.0, episode length 9839
Time 09h 39m 42s, num steps 48918984, FPS 1406, episode reward -6.0, episode length 11120
Time 09h 40m 08s, num steps 48955418, FPS 1406, episode reward 1.0, episode length 10326
Time 09h 40m 24s, num steps 48978208, FPS 1406, episode reward -12.0, episode length 4570
Time 09h 41m 13s, num steps 49046930, FPS 1406, episode reward 2.0, episode length 21152
Time 09h 41m 57s, num steps 49109804, FPS 1406, episode reward 2.0, episode length 18988
Time 09h 42m 09s, num steps 49127552, FPS 1406, episode reward -16.0, episode length 2623
Time 09h 42m 40s, num steps 49169252, FPS 1406, episode reward -2.0, episode length 12470
Time 09h 43m 12s, num steps 49216028, FPS 1406, episode reward 5.0, episode length 13166
Time 09h 43m 41s, num steps 49255863, FPS 1406, episode reward 1.0, episode length 11193
Time 09h 44m 13s, num steps 49302093, FPS 1406, episode reward 11.0, episode length 13627
Time 09h 44m 24s, num steps 49318273, FPS 1407, episode reward -18.0, episode length 2247
Time 09h 44m 52s, num steps 49358089, FPS 1407, episode reward -7.0, episode length 11207
Time 09h 45m 24s, num steps 49403721, FPS 1407, episode reward 4.0, episode length 13408
Time 09h 45m 54s, num steps 49445178, FPS 1407, episode reward 9.0, episode length 11737
Time 09h 46m 21s, num steps 49482369, FPS 1406, episode reward 12.0, episode length 10260
Time 09h 46m 49s, num steps 49521085, FPS 1406, episode reward 12.0, episode length 11118
Time 09h 47m 08s, num steps 49548144, FPS 1406, episode reward 15.0, episode length 6377
Time 09h 47m 34s, num steps 49582859, FPS 1406, episode reward 9.0, episode length 9406
Time 09h 47m 44s, num steps 49598157, FPS 1406, episode reward -19.0, episode length 2095
Time 09h 48m 17s, num steps 49644490, FPS 1406, episode reward 9.0, episode length 14104
Time 09h 48m 54s, num steps 49694797, FPS 1406, episode reward 1.0, episode length 14645
Time 09h 49m 13s, num steps 49722161, FPS 1406, episode reward -12.0, episode length 6644
Time 09h 49m 45s, num steps 49767061, FPS 1406, episode reward 7.0, episode length 13762
Time 09h 50m 16s, num steps 49806703, FPS 1406, episode reward 14.0, episode length 11438
Time 09h 50m 47s, num steps 49847165, FPS 1406, episode reward 4.0, episode length 12540
Time 09h 51m 16s, num steps 49884835, FPS 1406, episode reward 5.0, episode length 10918
Time 09h 51m 44s, num steps 49922611, FPS 1406, episode reward 10.0, episode length 10754
Time 09h 52m 10s, num steps 49956323, FPS 1406, episode reward 6.0, episode length 9263
Time 09h 52m 24s, num steps 49975116, FPS 1406, episode reward -11.0, episode length 4061
Time 09h 53m 00s, num steps 50020587, FPS 1406, episode reward -2.0, episode length 14430
Time 09h 53m 32s, num steps 50066120, FPS 1406, episode reward -4.0, episode length 13535
Time 09h 54m 13s, num steps 50123618, FPS 1406, episode reward 8.0, episode length 17847
Time 09h 54m 44s, num steps 50164789, FPS 1406, episode reward 10.0, episode length 11586
Time 09h 55m 11s, num steps 50202360, FPS 1406, episode reward 13.0, episode length 10564
Time 09h 55m 51s, num steps 50256248, FPS 1406, episode reward 3.0, episode length 16621
Time 09h 56m 19s, num steps 50294752, FPS 1406, episode reward 6.0, episode length 10743
Time 09h 56m 51s, num steps 50336711, FPS 1406, episode reward -3.0, episode length 12953
Time 09h 57m 26s, num steps 50384541, FPS 1406, episode reward 12.0, episode length 14160
Time 09h 57m 59s, num steps 50429213, FPS 1406, episode reward 5.0, episode length 13080
Time 09h 58m 30s, num steps 50473747, FPS 1406, episode reward -2.0, episode length 12942
Time 09h 58m 44s, num steps 50494211, FPS 1406, episode reward -19.0, episode length 4035
Time 09h 59m 10s, num steps 50531539, FPS 1406, episode reward -8.0, episode length 10332
Time 09h 59m 44s, num steps 50580258, FPS 1406, episode reward 4.0, episode length 14359
Time 10h 00m 30s, num steps 50644621, FPS 1406, episode reward 2.0, episode length 19871
Time 10h 00m 58s, num steps 50684948, FPS 1406, episode reward 6.0, episode length 10539
Time 10h 01m 25s, num steps 50723720, FPS 1406, episode reward -5.0, episode length 10614
Time 10h 01m 49s, num steps 50757539, FPS 1406, episode reward -2.0, episode length 9257
Time 10h 02m 16s, num steps 50796858, FPS 1406, episode reward 12.0, episode length 11100
Time 10h 02m 35s, num steps 50824335, FPS 1406, episode reward -7.0, episode length 6271
Time 10h 02m 58s, num steps 50857313, FPS 1406, episode reward 14.0, episode length 8508
Time 10h 03m 33s, num steps 50906146, FPS 1406, episode reward 12.0, episode length 14750
Time 10h 03m 53s, num steps 50934746, FPS 1406, episode reward -12.0, episode length 6871
Time 10h 04m 25s, num steps 50979737, FPS 1406, episode reward 12.0, episode length 13096
Time 10h 04m 52s, num steps 51019077, FPS 1406, episode reward 2.0, episode length 10572
Time 10h 05m 18s, num steps 51057087, FPS 1406, episode reward 13.0, episode length 10673
Time 10h 05m 37s, num steps 51084443, FPS 1406, episode reward 20.0, episode length 6792
Time 10h 05m 51s, num steps 51105003, FPS 1406, episode reward -14.0, episode length 4009
Time 10h 06m 22s, num steps 51149495, FPS 1406, episode reward -3.0, episode length 12669
Time 10h 06m 50s, num steps 51190265, FPS 1406, episode reward 3.0, episode length 10761
Time 10h 07m 11s, num steps 51220993, FPS 1406, episode reward 13.0, episode length 8063
Time 10h 07m 43s, num steps 51265768, FPS 1406, episode reward 1.0, episode length 12651
Time 10h 07m 56s, num steps 51285571, FPS 1406, episode reward -17.0, episode length 3720
Time 10h 08m 22s, num steps 51322114, FPS 1406, episode reward 11.0, episode length 10073
Time 10h 08m 44s, num steps 51353587, FPS 1406, episode reward 15.0, episode length 7906
Time 10h 09m 12s, num steps 51394695, FPS 1406, episode reward 9.0, episode length 11121
Time 10h 09m 42s, num steps 51437328, FPS 1406, episode reward 7.0, episode length 12347
Time 10h 10m 02s, num steps 51466156, FPS 1406, episode reward 14.0, episode length 7037
Time 10h 10m 29s, num steps 51503453, FPS 1406, episode reward 11.0, episode length 10234
Time 10h 11m 02s, num steps 51550290, FPS 1406, episode reward -3.0, episode length 14078
Time 10h 11m 20s, num steps 51576093, FPS 1406, episode reward -13.0, episode length 5480
Time 10h 11m 36s, num steps 51599422, FPS 1406, episode reward -12.0, episode length 5399
Time 10h 12m 06s, num steps 51642125, FPS 1406, episode reward 13.0, episode length 12490
Time 10h 12m 30s, num steps 51676781, FPS 1406, episode reward 13.0, episode length 9236
Time 10h 13m 01s, num steps 51720362, FPS 1406, episode reward 1.0, episode length 12544
Time 10h 13m 27s, num steps 51756850, FPS 1406, episode reward -2.0, episode length 9900
Time 10h 13m 49s, num steps 51788784, FPS 1406, episode reward 11.0, episode length 8545
Time 10h 14m 15s, num steps 51825412, FPS 1406, episode reward 11.0, episode length 9902
Time 10h 14m 37s, num steps 51856927, FPS 1406, episode reward 12.0, episode length 8074
Time 10h 14m 50s, num steps 51875688, FPS 1406, episode reward -11.0, episode length 3673
Time 10h 15m 12s, num steps 51908218, FPS 1406, episode reward 16.0, episode length 8777
Time 10h 15m 33s, num steps 51937958, FPS 1406, episode reward -6.0, episode length 7649
Time 10h 16m 02s, num steps 51977050, FPS 1406, episode reward 6.0, episode length 11093
Time 10h 16m 27s, num steps 52011008, FPS 1406, episode reward 14.0, episode length 9946
Time 10h 16m 50s, num steps 52042864, FPS 1406, episode reward 3.0, episode length 8362
Time 10h 17m 17s, num steps 52079718, FPS 1406, episode reward 5.0, episode length 10738
Time 10h 17m 40s, num steps 52111252, FPS 1406, episode reward 10.0, episode length 8692
Time 10h 18m 14s, num steps 52156917, FPS 1406, episode reward 1.0, episode length 14257
Time 10h 18m 39s, num steps 52189771, FPS 1406, episode reward 9.0, episode length 8776
Time 10h 19m 00s, num steps 52217564, FPS 1406, episode reward -14.0, episode length 7169
Time 10h 19m 14s, num steps 52237876, FPS 1406, episode reward -13.0, episode length 4315
Time 10h 19m 44s, num steps 52281066, FPS 1406, episode reward 7.0, episode length 12366
Time 10h 19m 58s, num steps 52301426, FPS 1406, episode reward -12.0, episode length 3854
Time 10h 20m 29s, num steps 52346169, FPS 1406, episode reward 9.0, episode length 12997
Time 10h 20m 53s, num steps 52380818, FPS 1406, episode reward -8.0, episode length 8468
Time 10h 21m 30s, num steps 52432762, FPS 1406, episode reward 6.0, episode length 16193
Time 10h 21m 57s, num steps 52471124, FPS 1406, episode reward 15.0, episode length 10707
Time 10h 22m 22s, num steps 52506546, FPS 1406, episode reward -4.0, episode length 9381
Time 10h 22m 51s, num steps 52547873, FPS 1406, episode reward 9.0, episode length 11881
Time 10h 22m 59s, num steps 52560355, FPS 1406, episode reward -21.0, episode length 1013
Time 10h 23m 06s, num steps 52571252, FPS 1406, episode reward -21.0, episode length 1023
Time 10h 23m 14s, num steps 52582610, FPS 1406, episode reward -21.0, episode length 1024
Time 10h 23m 21s, num steps 52593852, FPS 1406, episode reward -21.0, episode length 1028
Time 10h 23m 28s, num steps 52605005, FPS 1406, episode reward -21.0, episode length 1018
Time 10h 23m 40s, num steps 52621645, FPS 1406, episode reward -16.0, episode length 2927
Time 10h 24m 01s, num steps 52650710, FPS 1406, episode reward 10.0, episode length 7785
Time 10h 24m 26s, num steps 52686183, FPS 1406, episode reward 3.0, episode length 9969
Time 10h 24m 59s, num steps 52733435, FPS 1406, episode reward 7.0, episode length 14026
Time 10h 25m 29s, num steps 52774850, FPS 1406, episode reward 5.0, episode length 11960
Time 10h 26m 01s, num steps 52820919, FPS 1406, episode reward 1.0, episode length 14066
Time 10h 26m 12s, num steps 52836274, FPS 1406, episode reward -19.0, episode length 1851
Time 10h 26m 39s, num steps 52874609, FPS 1406, episode reward 5.0, episode length 11096
Time 10h 27m 02s, num steps 52907582, FPS 1406, episode reward -4.0, episode length 8745
Time 10h 27m 31s, num steps 52950123, FPS 1406, episode reward 12.0, episode length 12943
Time 10h 27m 45s, num steps 52970593, FPS 1406, episode reward -19.0, episode length 3845
Time 10h 28m 16s, num steps 53014610, FPS 1406, episode reward 8.0, episode length 12617
Time 10h 28m 51s, num steps 53064200, FPS 1406, episode reward 9.0, episode length 14306
Time 10h 29m 18s, num steps 53101970, FPS 1406, episode reward -3.0, episode length 10465
Time 10h 29m 48s, num steps 53145261, FPS 1406, episode reward 2.0, episode length 12137
Time 10h 30m 16s, num steps 53185129, FPS 1406, episode reward 4.0, episode length 11364
Time 10h 30m 52s, num steps 53236066, FPS 1406, episode reward 8.0, episode length 15691
Time 10h 31m 26s, num steps 53283316, FPS 1406, episode reward -4.0, episode length 14262
Time 10h 31m 44s, num steps 53308549, FPS 1406, episode reward -17.0, episode length 5898
Time 10h 32m 12s, num steps 53348757, FPS 1406, episode reward 14.0, episode length 11328
Time 10h 32m 43s, num steps 53392452, FPS 1406, episode reward 14.0, episode length 12395
Time 10h 33m 08s, num steps 53428119, FPS 1406, episode reward 7.0, episode length 9683
Time 10h 33m 34s, num steps 53465114, FPS 1406, episode reward 5.0, episode length 10371
Time 10h 34m 04s, num steps 53506457, FPS 1406, episode reward 7.0, episode length 12010
Time 10h 34m 41s, num steps 53555744, FPS 1406, episode reward 5.0, episode length 15837
Time 10h 35m 03s, num steps 53586007, FPS 1406, episode reward 16.0, episode length 7368
Time 10h 35m 30s, num steps 53624328, FPS 1406, episode reward 11.0, episode length 11158
Time 10h 35m 58s, num steps 53663088, FPS 1406, episode reward 13.0, episode length 10744
Time 10h 36m 25s, num steps 53700919, FPS 1406, episode reward 7.0, episode length 10726
Time 10h 36m 51s, num steps 53736595, FPS 1406, episode reward 9.0, episode length 9779
Time 10h 37m 15s, num steps 53771688, FPS 1406, episode reward -1.0, episode length 9456
Time 10h 37m 45s, num steps 53811762, FPS 1406, episode reward 11.0, episode length 11643
Time 10h 38m 18s, num steps 53855430, FPS 1406, episode reward 4.0, episode length 12713
Time 10h 38m 45s, num steps 53892254, FPS 1406, episode reward 12.0, episode length 10720
Time 10h 39m 26s, num steps 53945263, FPS 1406, episode reward 12.0, episode length 16483
Time 10h 39m 35s, num steps 53959067, FPS 1406, episode reward -21.0, episode length 1268
Time 10h 39m 43s, num steps 53970596, FPS 1406, episode reward -21.0, episode length 1349
Time 10h 39m 52s, num steps 53983699, FPS 1406, episode reward -20.0, episode length 1878
Time 10h 40m 01s, num steps 53995789, FPS 1406, episode reward -21.0, episode length 1581
Time 10h 40m 09s, num steps 54007593, FPS 1406, episode reward -20.0, episode length 1537
Time 10h 40m 20s, num steps 54022725, FPS 1406, episode reward -20.0, episode length 2517
Time 10h 40m 29s, num steps 54035943, FPS 1406, episode reward -19.0, episode length 1905
Time 10h 40m 42s, num steps 54054270, FPS 1406, episode reward -19.0, episode length 3768
Time 10h 40m 56s, num steps 54075075, FPS 1406, episode reward -16.0, episode length 4536
Time 10h 41m 09s, num steps 54093544, FPS 1406, episode reward -19.0, episode length 3894
Time 10h 41m 39s, num steps 54136372, FPS 1406, episode reward -3.0, episode length 12213
Time 10h 42m 08s, num steps 54178156, FPS 1406, episode reward 5.0, episode length 11595
Time 10h 42m 39s, num steps 54222124, FPS 1406, episode reward 7.0, episode length 13217
Time 10h 43m 12s, num steps 54268466, FPS 1406, episode reward -3.0, episode length 13154
Time 10h 43m 43s, num steps 54313776, FPS 1406, episode reward -1.0, episode length 12501
Time 10h 44m 07s, num steps 54348191, FPS 1406, episode reward 15.0, episode length 8759
Time 10h 44m 34s, num steps 54385549, FPS 1406, episode reward 7.0, episode length 10081
Time 10h 44m 53s, num steps 54412606, FPS 1406, episode reward -11.0, episode length 6388
Time 10h 45m 23s, num steps 54455918, FPS 1406, episode reward -9.0, episode length 12206
Time 10h 45m 46s, num steps 54487263, FPS 1406, episode reward 13.0, episode length 8287
Time 10h 46m 15s, num steps 54529429, FPS 1406, episode reward -1.0, episode length 12124
Time 10h 46m 42s, num steps 54567386, FPS 1406, episode reward 11.0, episode length 10072
Time 10h 47m 11s, num steps 54608230, FPS 1406, episode reward -3.0, episode length 11805
Time 10h 47m 26s, num steps 54631680, FPS 1406, episode reward -13.0, episode length 4947
Time 10h 47m 40s, num steps 54651500, FPS 1406, episode reward -8.0, episode length 3970
Time 10h 48m 05s, num steps 54688489, FPS 1406, episode reward 10.0, episode length 10294
Time 10h 48m 28s, num steps 54721510, FPS 1406, episode reward 2.0, episode length 8484
Time 10h 49m 09s, num steps 54779853, FPS 1406, episode reward 3.0, episode length 17391
Time 10h 49m 42s, num steps 54826465, FPS 1406, episode reward 9.0, episode length 13454
Time 10h 50m 00s, num steps 54851570, FPS 1406, episode reward -12.0, episode length 5691
Time 10h 50m 23s, num steps 54885338, FPS 1406, episode reward -1.0, episode length 9089
Time 10h 50m 49s, num steps 54922061, FPS 1406, episode reward 12.0, episode length 10327
Time 10h 51m 14s, num steps 54958315, FPS 1407, episode reward 6.0, episode length 9907
Time 10h 51m 40s, num steps 54996083, FPS 1407, episode reward 13.0, episode length 10430
Time 10h 51m 49s, num steps 55008733, FPS 1407, episode reward -21.0, episode length 1174
Time 10h 51m 58s, num steps 55022206, FPS 1407, episode reward -19.0, episode length 1840
Time 10h 52m 08s, num steps 55037607, FPS 1407, episode reward -17.0, episode length 2737
Time 10h 52m 19s, num steps 55054116, FPS 1407, episode reward -20.0, episode length 3088
Time 10h 52m 34s, num steps 55074989, FPS 1407, episode reward -16.0, episode length 4715
Time 10h 52m 52s, num steps 55100763, FPS 1407, episode reward -10.0, episode length 5875
Time 10h 53m 12s, num steps 55129251, FPS 1407, episode reward -13.0, episode length 7282
Time 10h 53m 31s, num steps 55157083, FPS 1407, episode reward -10.0, episode length 7025
Time 10h 53m 59s, num steps 55196345, FPS 1407, episode reward 11.0, episode length 11327
Time 10h 54m 30s, num steps 55239543, FPS 1407, episode reward 2.0, episode length 12160
Time 10h 54m 59s, num steps 55278658, FPS 1407, episode reward 7.0, episode length 10835
Time 10h 55m 27s, num steps 55316651, FPS 1407, episode reward 12.0, episode length 10542
Time 10h 55m 44s, num steps 55341861, FPS 1407, episode reward -8.0, episode length 6021
Time 10h 56m 06s, num steps 55372855, FPS 1407, episode reward 6.0, episode length 8162
Time 10h 56m 24s, num steps 55398983, FPS 1407, episode reward -13.0, episode length 6105
Time 10h 56m 50s, num steps 55436230, FPS 1407, episode reward -11.0, episode length 10423
Time 10h 57m 22s, num steps 55480439, FPS 1407, episode reward -2.0, episode length 12712
Time 10h 57m 43s, num steps 55510562, FPS 1407, episode reward 6.0, episode length 7407
Time 10h 58m 14s, num steps 55554589, FPS 1407, episode reward 4.0, episode length 13005
Time 10h 58m 42s, num steps 55593741, FPS 1407, episode reward 10.0, episode length 10712
Time 10h 59m 12s, num steps 55634436, FPS 1407, episode reward -4.0, episode length 12187
Time 10h 59m 42s, num steps 55674902, FPS 1407, episode reward 4.0, episode length 11410
Time 10h 59m 58s, num steps 55696636, FPS 1407, episode reward -17.0, episode length 4744
Time 11h 00m 29s, num steps 55737627, FPS 1406, episode reward 7.0, episode length 12348
Time 11h 01m 03s, num steps 55783812, FPS 1406, episode reward 8.0, episode length 13594
Time 11h 01m 30s, num steps 55820670, FPS 1406, episode reward 9.0, episode length 10401
Time 11h 02m 01s, num steps 55862650, FPS 1406, episode reward 7.0, episode length 12732
Time 11h 02m 27s, num steps 55899956, FPS 1406, episode reward -5.0, episode length 10157
Time 11h 02m 59s, num steps 55945621, FPS 1406, episode reward 3.0, episode length 13111
Time 11h 03m 29s, num steps 55987406, FPS 1406, episode reward 7.0, episode length 11486
Time 11h 03m 57s, num steps 56027280, FPS 1406, episode reward 13.0, episode length 10829
Time 11h 04m 19s, num steps 56060196, FPS 1406, episode reward 4.0, episode length 8700
Time 11h 04m 45s, num steps 56097448, FPS 1406, episode reward 6.0, episode length 9553
Time 11h 05m 16s, num steps 56141481, FPS 1406, episode reward 4.0, episode length 12397
Time 11h 05m 42s, num steps 56178371, FPS 1406, episode reward 12.0, episode length 9629
Time 11h 06m 24s, num steps 56236746, FPS 1406, episode reward 8.0, episode length 18248
Time 11h 06m 56s, num steps 56281694, FPS 1406, episode reward -1.0, episode length 13160
Time 11h 07m 29s, num steps 56326762, FPS 1406, episode reward 9.0, episode length 12946
Time 11h 08m 01s, num steps 56372506, FPS 1406, episode reward 3.0, episode length 13591
Time 11h 08m 12s, num steps 56388753, FPS 1406, episode reward -20.0, episode length 2622
Time 11h 08m 31s, num steps 56416142, FPS 1406, episode reward -17.0, episode length 6718
Time 11h 09m 00s, num steps 56457087, FPS 1406, episode reward 8.0, episode length 11969
Time 11h 09m 22s, num steps 56488640, FPS 1407, episode reward 17.0, episode length 7894
Time 11h 09m 57s, num steps 56537737, FPS 1407, episode reward 5.0, episode length 14589
Time 11h 10m 12s, num steps 56561018, FPS 1407, episode reward 17.0, episode length 4883
Time 11h 10m 45s, num steps 56606802, FPS 1407, episode reward -5.0, episode length 13481
Time 11h 11m 16s, num steps 56651397, FPS 1407, episode reward -2.0, episode length 12483
Time 11h 11m 41s, num steps 56687678, FPS 1407, episode reward 9.0, episode length 9910
Time 11h 12m 12s, num steps 56731264, FPS 1407, episode reward 10.0, episode length 12300
Time 11h 12m 47s, num steps 56781689, FPS 1407, episode reward 6.0, episode length 15186
Time 11h 16m 12s, num steps 57061659, FPS 1406, episode reward 16.0, episode length 100000
Time 11h 16m 48s, num steps 57111981, FPS 1406, episode reward 8.0, episode length 11040
Time 11h 17m 16s, num steps 57150428, FPS 1406, episode reward 14.0, episode length 11029
Time 11h 17m 32s, num steps 57174400, FPS 1406, episode reward -13.0, episode length 5494
Time 11h 17m 52s, num steps 57202313, FPS 1406, episode reward -13.0, episode length 6932
Time 11h 18m 22s, num steps 57243875, FPS 1406, episode reward 9.0, episode length 12650
Time 11h 18m 48s, num steps 57279703, FPS 1406, episode reward 4.0, episode length 9926
Time 11h 19m 09s, num steps 57308734, FPS 1406, episode reward -10.0, episode length 7423
Time 11h 19m 23s, num steps 57329343, FPS 1406, episode reward -15.0, episode length 4408
Time 11h 19m 52s, num steps 57369127, FPS 1406, episode reward 10.0, episode length 11613
Time 11h 20m 11s, num steps 57396603, FPS 1406, episode reward 5.0, episode length 6959
Time 11h 20m 51s, num steps 57448390, FPS 1406, episode reward 2.0, episode length 15946
Time 11h 21m 20s, num steps 57487547, FPS 1406, episode reward 14.0, episode length 11333
Time 11h 21m 52s, num steps 57531241, FPS 1406, episode reward 6.0, episode length 13384
Time 11h 22m 06s, num steps 57549817, FPS 1406, episode reward -17.0, episode length 3199
Time 11h 22m 21s, num steps 57571313, FPS 1406, episode reward -14.0, episode length 5367
Time 11h 22m 43s, num steps 57601946, FPS 1406, episode reward 7.0, episode length 7826
Time 11h 23m 04s, num steps 57630165, FPS 1406, episode reward -12.0, episode length 7161
Time 11h 23m 42s, num steps 57681304, FPS 1406, episode reward 8.0, episode length 15953
Time 11h 24m 03s, num steps 57711735, FPS 1406, episode reward -5.0, episode length 7593
Time 11h 24m 24s, num steps 57742733, FPS 1406, episode reward 6.0, episode length 7977
Time 11h 24m 52s, num steps 57781703, FPS 1406, episode reward 9.0, episode length 10738
Time 11h 25m 22s, num steps 57824770, FPS 1406, episode reward 10.0, episode length 12177
Time 11h 25m 48s, num steps 57862236, FPS 1406, episode reward -2.0, episode length 9734
Time 11h 26m 17s, num steps 57902459, FPS 1406, episode reward 9.0, episode length 11529
Time 11h 26m 51s, num steps 57950724, FPS 1406, episode reward -5.0, episode length 14034
Time 11h 27m 02s, num steps 57967245, FPS 1406, episode reward -17.0, episode length 2426
Time 11h 27m 27s, num steps 58002683, FPS 1406, episode reward 4.0, episode length 9669
Time 11h 27m 47s, num steps 58031403, FPS 1406, episode reward -11.0, episode length 6669
Time 11h 28m 25s, num steps 58085036, FPS 1406, episode reward 8.0, episode length 16115
Time 11h 28m 41s, num steps 58108523, FPS 1406, episode reward -12.0, episode length 5137
Time 11h 29m 06s, num steps 58144066, FPS 1406, episode reward 9.0, episode length 10073
Time 11h 29m 23s, num steps 58168790, FPS 1406, episode reward -12.0, episode length 5531
Time 11h 29m 54s, num steps 58212341, FPS 1406, episode reward 3.0, episode length 12688
Time 11h 30m 03s, num steps 58225489, FPS 1406, episode reward -21.0, episode length 1023
Time 11h 30m 10s, num steps 58236616, FPS 1406, episode reward -21.0, episode length 992
Time 11h 30m 20s, num steps 58251554, FPS 1406, episode reward -20.0, episode length 2362
Time 11h 30m 33s, num steps 58271927, FPS 1406, episode reward -14.0, episode length 3958
Time 11h 30m 49s, num steps 58295079, FPS 1406, episode reward -13.0, episode length 5101
Time 11h 31m 09s, num steps 58323253, FPS 1406, episode reward -5.0, episode length 7574
Time 11h 31m 26s, num steps 58347129, FPS 1406, episode reward -13.0, episode length 5424
Time 11h 31m 48s, num steps 58379938, FPS 1406, episode reward -10.0, episode length 8776
Time 11h 32m 13s, num steps 58414689, FPS 1406, episode reward -4.0, episode length 9405
Time 11h 32m 41s, num steps 58454647, FPS 1406, episode reward 1.0, episode length 11111
Time 11h 33m 03s, num steps 58487488, FPS 1406, episode reward -11.0, episode length 8272
Time 11h 33m 21s, num steps 58512635, FPS 1407, episode reward -14.0, episode length 5775
Time 11h 33m 49s, num steps 58553384, FPS 1407, episode reward 5.0, episode length 11378
Time 11h 34m 17s, num steps 58593425, FPS 1407, episode reward 9.0, episode length 10763
Time 11h 34m 51s, num steps 58640567, FPS 1407, episode reward 4.0, episode length 13902
Time 11h 35m 24s, num steps 58687456, FPS 1407, episode reward 9.0, episode length 14126
Time 11h 35m 45s, num steps 58716423, FPS 1407, episode reward 11.0, episode length 6741
Time 11h 36m 09s, num steps 58751125, FPS 1407, episode reward 11.0, episode length 9275
Time 11h 36m 39s, num steps 58792984, FPS 1407, episode reward 4.0, episode length 12090
Time 11h 37m 08s, num steps 58833470, FPS 1407, episode reward 9.0, episode length 11293
Time 11h 37m 39s, num steps 58877839, FPS 1407, episode reward 11.0, episode length 12471
Time 11h 38m 13s, num steps 58924822, FPS 1407, episode reward 7.0, episode length 13300
Time 11h 38m 38s, num steps 58961913, FPS 1407, episode reward 10.0, episode length 9274
Time 11h 38m 52s, num steps 58981902, FPS 1407, episode reward -15.0, episode length 3888
Time 11h 39m 15s, num steps 59014509, FPS 1407, episode reward 12.0, episode length 8889
Time 11h 39m 35s, num steps 59043304, FPS 1407, episode reward -8.0, episode length 7071
Time 11h 39m 59s, num steps 59077728, FPS 1407, episode reward -5.0, episode length 9370
Time 11h 40m 33s, num steps 59124971, FPS 1407, episode reward -1.0, episode length 14420
Time 11h 41m 01s, num steps 59164527, FPS 1407, episode reward 5.0, episode length 11189
Time 11h 41m 26s, num steps 59199215, FPS 1407, episode reward -3.0, episode length 9688
Time 11h 42m 01s, num steps 59246538, FPS 1407, episode reward 8.0, episode length 14278
Time 11h 42m 25s, num steps 59279185, FPS 1407, episode reward 5.0, episode length 8792
Time 11h 42m 44s, num steps 59305553, FPS 1407, episode reward 12.0, episode length 6916
Time 11h 43m 07s, num steps 59337594, FPS 1407, episode reward 13.0, episode length 8341
Time 11h 43m 42s, num steps 59384859, FPS 1406, episode reward 4.0, episode length 14826
Time 11h 44m 16s, num steps 59430961, FPS 1406, episode reward 11.0, episode length 13750
Time 11h 44m 56s, num steps 59483759, FPS 1406, episode reward -6.0, episode length 16493
Time 11h 45m 18s, num steps 59515870, FPS 1406, episode reward 10.0, episode length 8239
Time 11h 45m 47s, num steps 59556263, FPS 1406, episode reward 3.0, episode length 11228
Time 11h 46m 06s, num steps 59584658, FPS 1406, episode reward 5.0, episode length 6717
Time 11h 46m 42s, num steps 59635648, FPS 1406, episode reward 6.0, episode length 15456
Time 11h 47m 17s, num steps 59685278, FPS 1406, episode reward -1.0, episode length 13928
Time 11h 47m 33s, num steps 59709618, FPS 1406, episode reward -12.0, episode length 4993
Time 11h 47m 52s, num steps 59737433, FPS 1406, episode reward -14.0, episode length 6663
Time 11h 48m 13s, num steps 59767901, FPS 1407, episode reward -4.0, episode length 8172
Time 11h 48m 29s, num steps 59790622, FPS 1407, episode reward -9.0, episode length 5053
