Time 00h 00m 02s, num steps 12825, FPS 5664, episode reward -21.0, episode length 1016
Time 07h 00m 28s, num steps 138746900, FPS 5500, episode reward -15.0, episode length 4263
Time 07h 00m 44s, num steps 138835616, FPS 5500, episode reward -16.0, episode length 4899
Time 07h 00m 56s, num steps 138906010, FPS 5500, episode reward -17.0, episode length 3313
Time 07h 01m 10s, num steps 138985040, FPS 5500, episode reward -17.0, episode length 4036
Time 07h 01m 28s, num steps 139088586, FPS 5500, episode reward -11.0, episode length 6029
Time 07h 01m 45s, num steps 139176109, FPS 5500, episode reward -14.0, episode length 5304
Time 07h 02m 02s, num steps 139271306, FPS 5500, episode reward -14.0, episode length 5209
Time 07h 02m 17s, num steps 139349383, FPS 5500, episode reward -16.0, episode length 4422
Time 07h 02m 31s, num steps 139434721, FPS 5500, episode reward -14.0, episode length 4497
Time 07h 02m 47s, num steps 139515590, FPS 5500, episode reward -15.0, episode length 4324
Time 07h 03m 01s, num steps 139593440, FPS 5500, episode reward -14.0, episode length 4076
Time 07h 03m 15s, num steps 139676940, FPS 5500, episode reward -14.0, episode length 4363
Time 07h 03m 34s, num steps 139776944, FPS 5500, episode reward -13.0, episode length 5796
Time 07h 03m 48s, num steps 139857616, FPS 5500, episode reward -13.0, episode length 4052
Time 07h 03m 59s, num steps 139924226, FPS 5500, episode reward -19.0, episode length 2993
Time 07h 04m 14s, num steps 140007984, FPS 5500, episode reward -17.0, episode length 4443
Time 07h 04m 29s, num steps 140086318, FPS 5500, episode reward -14.0, episode length 4427
Time 07h 04m 43s, num steps 140165560, FPS 5500, episode reward -19.0, episode length 4039
Time 07h 04m 58s, num steps 140245973, FPS 5500, episode reward -17.0, episode length 4592
Time 07h 05m 17s, num steps 140347876, FPS 5500, episode reward -7.0, episode length 5955
Time 07h 05m 33s, num steps 140440258, FPS 5500, episode reward -13.0, episode length 5049
Time 07h 05m 47s, num steps 140519745, FPS 5500, episode reward -19.0, episode length 4027
Time 07h 06m 01s, num steps 140592350, FPS 5500, episode reward -18.0, episode length 3909
Time 07h 06m 17s, num steps 140678329, FPS 5500, episode reward -15.0, episode length 4799
Time 07h 06m 31s, num steps 140758286, FPS 5500, episode reward -18.0, episode length 4103
Time 07h 06m 48s, num steps 140848052, FPS 5500, episode reward -14.0, episode length 5046
Time 07h 07m 04s, num steps 140937166, FPS 5500, episode reward -15.0, episode length 4917
Time 07h 07m 21s, num steps 141026183, FPS 5500, episode reward -13.0, episode length 4864
Time 07h 07m 36s, num steps 141109382, FPS 5500, episode reward -11.0, episode length 4518
Time 07h 07m 51s, num steps 141195608, FPS 5500, episode reward -12.0, episode length 4577
Time 07h 08m 05s, num steps 141273622, FPS 5500, episode reward -15.0, episode length 3807
Time 07h 08m 24s, num steps 141378407, FPS 5500, episode reward -7.0, episode length 6685
Time 07h 08m 37s, num steps 141453714, FPS 5500, episode reward -17.0, episode length 3687
Time 07h 08m 52s, num steps 141527439, FPS 5500, episode reward -17.0, episode length 4112
Time 07h 09m 07s, num steps 141608512, FPS 5500, episode reward -19.0, episode length 4292
Time 07h 09m 21s, num steps 141689665, FPS 5500, episode reward -16.0, episode length 4067
Time 07h 09m 37s, num steps 141774698, FPS 5500, episode reward -9.0, episode length 4698
Time 07h 09m 55s, num steps 141868253, FPS 5500, episode reward -13.0, episode length 5297
Time 07h 10m 09s, num steps 141948878, FPS 5500, episode reward -19.0, episode length 4070
Time 07h 10m 25s, num steps 142043400, FPS 5500, episode reward -13.0, episode length 5266
Time 07h 10m 42s, num steps 142131819, FPS 5500, episode reward -8.0, episode length 5421
Time 07h 10m 57s, num steps 142218268, FPS 5500, episode reward -14.0, episode length 4522
Time 07h 11m 11s, num steps 142297310, FPS 5500, episode reward -19.0, episode length 4028
Time 07h 11m 29s, num steps 142393360, FPS 5500, episode reward -12.0, episode length 5361
Time 07h 11m 44s, num steps 142480464, FPS 5500, episode reward -18.0, episode length 4556
Time 07h 12m 02s, num steps 142579817, FPS 5500, episode reward -13.0, episode length 5667
Time 07h 12m 13s, num steps 142637487, FPS 5500, episode reward -20.0, episode length 2756
Time 07h 12m 30s, num steps 142735415, FPS 5500, episode reward -14.0, episode length 5722
Time 07h 12m 44s, num steps 142813105, FPS 5500, episode reward -16.0, episode length 3819
Time 07h 12m 59s, num steps 142894470, FPS 5500, episode reward -17.0, episode length 4372
Time 07h 13m 13s, num steps 142976029, FPS 5500, episode reward -16.0, episode length 4203
Time 07h 13m 26s, num steps 143042419, FPS 5500, episode reward -19.0, episode length 3513
Time 07h 13m 42s, num steps 143132420, FPS 5500, episode reward -15.0, episode length 5024
Time 07h 13m 58s, num steps 143215274, FPS 5500, episode reward -15.0, episode length 4479
Time 07h 14m 14s, num steps 143303195, FPS 5500, episode reward -17.0, episode length 5000
Time 07h 14m 30s, num steps 143394178, FPS 5500, episode reward -15.0, episode length 4820
Time 07h 14m 44s, num steps 143474142, FPS 5500, episode reward -18.0, episode length 4154
Time 07h 14m 58s, num steps 143551709, FPS 5500, episode reward -18.0, episode length 4189
Time 07h 15m 14s, num steps 143634417, FPS 5500, episode reward -19.0, episode length 4584
Time 07h 15m 27s, num steps 143705792, FPS 5500, episode reward -17.0, episode length 3567
Time 07h 15m 42s, num steps 143794410, FPS 5500, episode reward -14.0, episode length 4807
Time 07h 15m 55s, num steps 143862667, FPS 5500, episode reward -18.0, episode length 3567
Time 07h 16m 07s, num steps 143931727, FPS 5500, episode reward -21.0, episode length 3120
Time 07h 16m 21s, num steps 144010659, FPS 5500, episode reward -16.0, episode length 3995
Time 07h 16m 34s, num steps 144076830, FPS 5500, episode reward -20.0, episode length 3114
Time 07h 16m 49s, num steps 144160702, FPS 5500, episode reward -14.0, episode length 4337
Time 07h 17m 03s, num steps 144234898, FPS 5500, episode reward -17.0, episode length 3925
Time 07h 17m 17s, num steps 144316527, FPS 5500, episode reward -13.0, episode length 4231
Time 07h 17m 32s, num steps 144404915, FPS 5501, episode reward -12.0, episode length 4750
Time 07h 17m 47s, num steps 144482270, FPS 5500, episode reward -16.0, episode length 4012
Time 07h 18m 05s, num steps 144580716, FPS 5500, episode reward -12.0, episode length 5798
Time 07h 18m 19s, num steps 144657806, FPS 5500, episode reward -12.0, episode length 3949
Time 07h 18m 34s, num steps 144740383, FPS 5500, episode reward -15.0, episode length 4393
Time 07h 18m 50s, num steps 144832932, FPS 5500, episode reward -13.0, episode length 5098
Time 07h 19m 05s, num steps 144907699, FPS 5500, episode reward -16.0, episode length 3755
Time 07h 19m 18s, num steps 144984528, FPS 5500, episode reward -15.0, episode length 3823
Time 07h 19m 34s, num steps 145077765, FPS 5501, episode reward -12.0, episode length 5183
Time 07h 19m 52s, num steps 145167312, FPS 5500, episode reward -11.0, episode length 5434
Time 07h 20m 09s, num steps 145265634, FPS 5501, episode reward -12.0, episode length 5562
Time 07h 20m 21s, num steps 145327873, FPS 5500, episode reward -19.0, episode length 3122
Time 07h 20m 35s, num steps 145405500, FPS 5500, episode reward -18.0, episode length 3763
Time 07h 20m 49s, num steps 145481857, FPS 5500, episode reward -17.0, episode length 3923
Time 07h 21m 02s, num steps 145555679, FPS 5500, episode reward -18.0, episode length 3543
Time 07h 21m 17s, num steps 145634785, FPS 5500, episode reward -14.0, episode length 4569
Time 07h 21m 30s, num steps 145703178, FPS 5500, episode reward -17.0, episode length 3150
Time 07h 21m 44s, num steps 145787393, FPS 5500, episode reward -16.0, episode length 4298
Time 07h 21m 57s, num steps 145860983, FPS 5501, episode reward -15.0, episode length 3563
Time 07h 22m 12s, num steps 145939559, FPS 5500, episode reward -17.0, episode length 4030
Time 07h 22m 27s, num steps 146026069, FPS 5500, episode reward -17.0, episode length 4764
Time 07h 22m 43s, num steps 146108391, FPS 5500, episode reward -13.0, episode length 4381
Time 07h 23m 02s, num steps 146211790, FPS 5500, episode reward -9.0, episode length 6182
Time 07h 23m 21s, num steps 146317968, FPS 5500, episode reward -13.0, episode length 6200
Time 07h 23m 36s, num steps 146403396, FPS 5500, episode reward -13.0, episode length 4869
Time 07h 23m 53s, num steps 146492614, FPS 5500, episode reward -15.0, episode length 5258
Time 07h 24m 07s, num steps 146573992, FPS 5500, episode reward -15.0, episode length 4145
Time 07h 24m 23s, num steps 146661849, FPS 5501, episode reward -14.0, episode length 4730
Time 07h 24m 41s, num steps 146757354, FPS 5500, episode reward -12.0, episode length 5716
Time 07h 24m 54s, num steps 146833053, FPS 5501, episode reward -18.0, episode length 3694
Time 07h 25m 06s, num steps 146894557, FPS 5500, episode reward -20.0, episode length 3082
Time 07h 25m 21s, num steps 146980133, FPS 5500, episode reward -11.0, episode length 4798
Time 07h 25m 37s, num steps 147071962, FPS 5501, episode reward -15.0, episode length 4871
Time 07h 25m 48s, num steps 147128419, FPS 5500, episode reward -21.0, episode length 2628
Time 07h 25m 59s, num steps 147190656, FPS 5500, episode reward -21.0, episode length 2534
Time 07h 26m 11s, num steps 147254215, FPS 5500, episode reward -17.0, episode length 3194
Time 07h 26m 28s, num steps 147345176, FPS 5500, episode reward -13.0, episode length 5089
Time 07h 26m 44s, num steps 147431334, FPS 5500, episode reward -17.0, episode length 4524
Time 07h 26m 56s, num steps 147498553, FPS 5500, episode reward -19.0, episode length 3116
Time 07h 27m 10s, num steps 147579380, FPS 5500, episode reward -15.0, episode length 4242
Time 07h 27m 25s, num steps 147664902, FPS 5500, episode reward -16.0, episode length 4627
Time 07h 27m 37s, num steps 147730087, FPS 5500, episode reward -21.0, episode length 3137
Time 07h 27m 54s, num steps 147827095, FPS 5501, episode reward -13.0, episode length 5440
Time 07h 28m 11s, num steps 147917429, FPS 5500, episode reward -11.0, episode length 5418
Time 07h 28m 28s, num steps 148005679, FPS 5500, episode reward -12.0, episode length 5085
Time 07h 28m 41s, num steps 148081952, FPS 5500, episode reward -13.0, episode length 3751
Time 07h 28m 55s, num steps 148160976, FPS 5501, episode reward -16.0, episode length 3963
Time 07h 29m 08s, num steps 148226483, FPS 5500, episode reward -17.0, episode length 3373
Time 07h 29m 24s, num steps 148314180, FPS 5500, episode reward -14.0, episode length 4904
Time 07h 29m 35s, num steps 148377287, FPS 5500, episode reward -19.0, episode length 3453
Time 07h 29m 47s, num steps 148450558, FPS 5501, episode reward -16.0, episode length 4104
Time 07h 30m 04s, num steps 148540842, FPS 5501, episode reward -4.0, episode length 6389
Time 07h 30m 18s, num steps 148618045, FPS 5501, episode reward -17.0, episode length 4826
Time 07h 30m 35s, num steps 148713247, FPS 5501, episode reward -12.0, episode length 5476
Time 07h 30m 50s, num steps 148797636, FPS 5501, episode reward -13.0, episode length 4546
Time 07h 31m 07s, num steps 148882269, FPS 5500, episode reward -13.0, episode length 4866
Time 07h 31m 21s, num steps 148960598, FPS 5500, episode reward -13.0, episode length 3895
Time 07h 31m 39s, num steps 149057922, FPS 5500, episode reward -10.0, episode length 5880
Time 07h 31m 52s, num steps 149135793, FPS 5501, episode reward -16.0, episode length 3886
Time 07h 32m 07s, num steps 149211338, FPS 5500, episode reward -13.0, episode length 4061
Time 07h 32m 20s, num steps 149286121, FPS 5500, episode reward -19.0, episode length 3795
Time 07h 32m 35s, num steps 149369314, FPS 5501, episode reward -18.0, episode length 4329
Time 07h 32m 52s, num steps 149464795, FPS 5500, episode reward -13.0, episode length 5402
Time 07h 33m 09s, num steps 149554003, FPS 5501, episode reward -15.0, episode length 4939
Time 07h 33m 25s, num steps 149643651, FPS 5501, episode reward -12.0, episode length 4845
Time 07h 33m 40s, num steps 149727504, FPS 5501, episode reward -17.0, episode length 4759
Time 07h 33m 56s, num steps 149817214, FPS 5501, episode reward -16.0, episode length 4871
Time 07h 34m 08s, num steps 149885412, FPS 5501, episode reward -21.0, episode length 3124
Time 07h 34m 23s, num steps 149965572, FPS 5501, episode reward -16.0, episode length 4641
Time 07h 34m 39s, num steps 150054080, FPS 5501, episode reward -20.0, episode length 4928
Time 07h 34m 54s, num steps 150138793, FPS 5501, episode reward -18.0, episode length 4483
Time 07h 35m 09s, num steps 150223253, FPS 5501, episode reward -13.0, episode length 4459
Time 07h 35m 25s, num steps 150314142, FPS 5501, episode reward -16.0, episode length 4927
Time 07h 35m 43s, num steps 150412659, FPS 5501, episode reward -17.0, episode length 5599
Time 07h 35m 59s, num steps 150501300, FPS 5501, episode reward -14.0, episode length 4901
Time 07h 36m 12s, num steps 150571197, FPS 5501, episode reward -20.0, episode length 3424
Time 07h 36m 26s, num steps 150645571, FPS 5501, episode reward -19.0, episode length 3697
Time 07h 36m 39s, num steps 150720042, FPS 5501, episode reward -15.0, episode length 3871
Time 07h 36m 53s, num steps 150790883, FPS 5501, episode reward -14.0, episode length 3391
Time 07h 37m 08s, num steps 150873889, FPS 5501, episode reward -11.0, episode length 4464
Time 07h 37m 21s, num steps 150950764, FPS 5501, episode reward -19.0, episode length 3950
Time 07h 37m 36s, num steps 151035583, FPS 5501, episode reward -19.0, episode length 4429
Time 07h 37m 52s, num steps 151125813, FPS 5501, episode reward -15.0, episode length 4857
Time 07h 38m 07s, num steps 151206570, FPS 5501, episode reward -17.0, episode length 4490
Time 07h 38m 18s, num steps 151264901, FPS 5501, episode reward -20.0, episode length 2454
Time 07h 38m 31s, num steps 151343621, FPS 5501, episode reward -19.0, episode length 4015
Time 07h 38m 49s, num steps 151438222, FPS 5501, episode reward -13.0, episode length 5351
Time 07h 39m 04s, num steps 151521508, FPS 5501, episode reward -17.0, episode length 4419
Time 07h 39m 19s, num steps 151605647, FPS 5501, episode reward -15.0, episode length 4610
Time 07h 39m 35s, num steps 151692939, FPS 5501, episode reward -13.0, episode length 4675
Time 07h 39m 53s, num steps 151790896, FPS 5501, episode reward -11.0, episode length 5728
Time 07h 40m 10s, num steps 151884085, FPS 5501, episode reward -15.0, episode length 5116
Time 07h 40m 27s, num steps 151977485, FPS 5501, episode reward -15.0, episode length 5008
Time 07h 40m 45s, num steps 152076626, FPS 5501, episode reward -7.0, episode length 5735
Time 07h 41m 02s, num steps 152166149, FPS 5501, episode reward -15.0, episode length 4996
Time 07h 41m 17s, num steps 152253215, FPS 5501, episode reward -10.0, episode length 4592
Time 07h 41m 31s, num steps 152336356, FPS 5501, episode reward -17.0, episode length 4364
Time 07h 41m 47s, num steps 152419049, FPS 5501, episode reward -13.0, episode length 4870
Time 07h 42m 07s, num steps 152525134, FPS 5501, episode reward -11.0, episode length 6343
Time 07h 42m 21s, num steps 152603663, FPS 5501, episode reward -11.0, episode length 4001
Time 07h 42m 41s, num steps 152708450, FPS 5501, episode reward -9.0, episode length 6479
Time 07h 42m 58s, num steps 152799130, FPS 5501, episode reward -11.0, episode length 5224
Time 07h 43m 12s, num steps 152876264, FPS 5501, episode reward -18.0, episode length 3978
Time 07h 43m 27s, num steps 152956583, FPS 5501, episode reward -15.0, episode length 4274
Time 07h 43m 38s, num steps 153025453, FPS 5501, episode reward -18.0, episode length 3665
Time 07h 43m 55s, num steps 153118576, FPS 5501, episode reward -9.0, episode length 6563
Time 07h 44m 09s, num steps 153193831, FPS 5501, episode reward -10.0, episode length 4937
Time 07h 44m 24s, num steps 153275620, FPS 5501, episode reward -15.0, episode length 4870
Time 07h 44m 41s, num steps 153369903, FPS 5501, episode reward -11.0, episode length 5363
Time 07h 44m 57s, num steps 153461161, FPS 5501, episode reward -14.0, episode length 4959
Time 07h 45m 14s, num steps 153548652, FPS 5501, episode reward -14.0, episode length 4825
Time 07h 45m 29s, num steps 153634723, FPS 5501, episode reward -17.0, episode length 4612
Time 07h 45m 45s, num steps 153719600, FPS 5501, episode reward -12.0, episode length 4533
Time 07h 45m 57s, num steps 153789284, FPS 5501, episode reward -15.0, episode length 3373
Time 07h 46m 12s, num steps 153873553, FPS 5501, episode reward -17.0, episode length 4355
Time 07h 46m 28s, num steps 153967520, FPS 5501, episode reward -14.0, episode length 5125
Time 07h 46m 45s, num steps 154060218, FPS 5501, episode reward -9.0, episode length 5207
Time 07h 46m 58s, num steps 154130757, FPS 5501, episode reward -19.0, episode length 3764
Time 07h 47m 15s, num steps 154224012, FPS 5501, episode reward -13.0, episode length 5184
Time 07h 47m 33s, num steps 154320454, FPS 5501, episode reward -15.0, episode length 5418
Time 07h 47m 50s, num steps 154412167, FPS 5501, episode reward -13.0, episode length 5171
Time 07h 48m 03s, num steps 154487152, FPS 5501, episode reward -17.0, episode length 3549
Time 07h 48m 16s, num steps 154563649, FPS 5501, episode reward -19.0, episode length 3759
Time 07h 48m 33s, num steps 154659286, FPS 5501, episode reward -18.0, episode length 5372
Time 07h 48m 52s, num steps 154758850, FPS 5501, episode reward -15.0, episode length 5742
Time 07h 49m 07s, num steps 154837124, FPS 5501, episode reward -14.0, episode length 4083
Time 07h 49m 24s, num steps 154937752, FPS 5501, episode reward -7.0, episode length 5843
Time 07h 49m 37s, num steps 155008393, FPS 5501, episode reward -17.0, episode length 4176
Time 07h 49m 50s, num steps 155079776, FPS 5501, episode reward -17.0, episode length 4588
Time 07h 50m 04s, num steps 155154666, FPS 5501, episode reward -19.0, episode length 4720
Time 07h 50m 18s, num steps 155236441, FPS 5501, episode reward -16.0, episode length 4844
Time 07h 50m 36s, num steps 155338307, FPS 5501, episode reward -6.0, episode length 5830
Time 07h 50m 53s, num steps 155431631, FPS 5501, episode reward -10.0, episode length 5661
Time 07h 51m 09s, num steps 155514335, FPS 5501, episode reward -12.0, episode length 4662
Time 07h 51m 27s, num steps 155611442, FPS 5501, episode reward -12.0, episode length 5583
Time 07h 51m 44s, num steps 155706239, FPS 5501, episode reward -16.0, episode length 5148
Time 07h 51m 59s, num steps 155789126, FPS 5501, episode reward -13.0, episode length 4895
Time 07h 52m 18s, num steps 155887249, FPS 5501, episode reward -11.0, episode length 5693
Time 07h 52m 39s, num steps 156008331, FPS 5501, episode reward -12.0, episode length 7447
Time 07h 52m 59s, num steps 156114894, FPS 5501, episode reward -7.0, episode length 6357
Time 07h 53m 18s, num steps 156217915, FPS 5501, episode reward -12.0, episode length 6025
Time 07h 53m 33s, num steps 156303722, FPS 5501, episode reward -19.0, episode length 4500
Time 07h 53m 47s, num steps 156384796, FPS 5501, episode reward -17.0, episode length 4118
Time 07h 54m 03s, num steps 156468885, FPS 5501, episode reward -18.0, episode length 4479
Time 07h 54m 19s, num steps 156556265, FPS 5501, episode reward -16.0, episode length 4954
Time 07h 54m 35s, num steps 156643607, FPS 5501, episode reward -19.0, episode length 4925
Time 07h 54m 51s, num steps 156738767, FPS 5501, episode reward -13.0, episode length 5198
Time 07h 55m 11s, num steps 156843506, FPS 5501, episode reward -15.0, episode length 6325
Time 07h 55m 30s, num steps 156943255, FPS 5501, episode reward -14.0, episode length 5721
Time 07h 55m 47s, num steps 157037973, FPS 5501, episode reward -13.0, episode length 5433
Time 07h 56m 05s, num steps 157137362, FPS 5501, episode reward -13.0, episode length 5751
Time 07h 56m 17s, num steps 157208462, FPS 5501, episode reward -20.0, episode length 3331
Time 07h 56m 32s, num steps 157294188, FPS 5501, episode reward -12.0, episode length 4533
Time 07h 56m 46s, num steps 157373198, FPS 5501, episode reward -15.0, episode length 4072
Time 07h 57m 01s, num steps 157452089, FPS 5501, episode reward -20.0, episode length 4466
Time 07h 57m 18s, num steps 157548584, FPS 5501, episode reward -9.0, episode length 5399
Time 07h 57m 32s, num steps 157623247, FPS 5501, episode reward -15.0, episode length 3975
Time 07h 57m 45s, num steps 157696763, FPS 5501, episode reward -15.0, episode length 3567
Time 07h 58m 00s, num steps 157773016, FPS 5501, episode reward -14.0, episode length 4184
Time 07h 58m 19s, num steps 157874663, FPS 5501, episode reward -11.0, episode length 5995
Time 07h 58m 35s, num steps 157968946, FPS 5501, episode reward -14.0, episode length 5115
Time 07h 58m 53s, num steps 158062369, FPS 5501, episode reward -6.0, episode length 5705
Time 07h 59m 07s, num steps 158143810, FPS 5501, episode reward -14.0, episode length 4165
Time 07h 59m 20s, num steps 158217706, FPS 5501, episode reward -18.0, episode length 3554
Time 07h 59m 36s, num steps 158298042, FPS 5501, episode reward -17.0, episode length 4648
Time 07h 59m 50s, num steps 158378995, FPS 5501, episode reward -13.0, episode length 4210
Time 08h 00m 07s, num steps 158474033, FPS 5501, episode reward -13.0, episode length 5352
Time 08h 00m 23s, num steps 158557914, FPS 5501, episode reward -14.0, episode length 4514
Time 08h 00m 38s, num steps 158640535, FPS 5501, episode reward -19.0, episode length 4331
Time 08h 00m 54s, num steps 158726095, FPS 5501, episode reward -17.0, episode length 5007
Time 08h 01m 09s, num steps 158811030, FPS 5501, episode reward -14.0, episode length 4412
Time 08h 01m 28s, num steps 158912634, FPS 5501, episode reward -12.0, episode length 5966
Time 08h 01m 45s, num steps 159008910, FPS 5501, episode reward -13.0, episode length 5276
Time 08h 02m 03s, num steps 159107245, FPS 5501, episode reward -13.0, episode length 5766
Time 08h 02m 21s, num steps 159205660, FPS 5501, episode reward -17.0, episode length 5687
Time 08h 02m 38s, num steps 159297169, FPS 5501, episode reward -14.0, episode length 5134
Time 08h 02m 51s, num steps 159374029, FPS 5501, episode reward -16.0, episode length 3762
Time 08h 03m 10s, num steps 159482696, FPS 5501, episode reward -11.0, episode length 6509
Time 08h 03m 28s, num steps 159577863, FPS 5501, episode reward -11.0, episode length 5749
Time 08h 03m 44s, num steps 159669554, FPS 5501, episode reward -14.0, episode length 4994
Time 08h 04m 00s, num steps 159758240, FPS 5501, episode reward -12.0, episode length 4758
Time 08h 04m 16s, num steps 159846388, FPS 5501, episode reward -13.0, episode length 4878
Time 08h 04m 33s, num steps 159943868, FPS 5501, episode reward -14.0, episode length 5400
Time 08h 04m 49s, num steps 160029278, FPS 5501, episode reward -13.0, episode length 4629
Time 08h 05m 03s, num steps 160110574, FPS 5501, episode reward -12.0, episode length 4349
Time 08h 05m 20s, num steps 160204526, FPS 5501, episode reward -13.0, episode length 5187
Time 08h 05m 34s, num steps 160286729, FPS 5502, episode reward -14.0, episode length 4178
Time 08h 05m 51s, num steps 160375898, FPS 5501, episode reward -14.0, episode length 5073
Time 08h 06m 07s, num steps 160467007, FPS 5502, episode reward -17.0, episode length 4945
Time 08h 06m 25s, num steps 160563723, FPS 5502, episode reward -14.0, episode length 5530
Time 08h 06m 39s, num steps 160639355, FPS 5502, episode reward -17.0, episode length 3856
Time 08h 06m 56s, num steps 160729339, FPS 5501, episode reward -16.0, episode length 5018
Time 08h 07m 11s, num steps 160819287, FPS 5502, episode reward -14.0, episode length 4904
Time 08h 07m 30s, num steps 160916734, FPS 5501, episode reward -14.0, episode length 6036
Time 08h 07m 45s, num steps 161004199, FPS 5502, episode reward -16.0, episode length 4614
Time 08h 07m 58s, num steps 161073603, FPS 5501, episode reward -17.0, episode length 3613
Time 08h 08m 10s, num steps 161140670, FPS 5502, episode reward -20.0, episode length 3022
Time 08h 08m 24s, num steps 161222314, FPS 5502, episode reward -19.0, episode length 4207
Time 08h 08m 46s, num steps 161338677, FPS 5502, episode reward -9.0, episode length 7228
Time 08h 09m 01s, num steps 161421843, FPS 5501, episode reward -19.0, episode length 4425
Time 08h 09m 18s, num steps 161519984, FPS 5502, episode reward -13.0, episode length 5733
Time 08h 09m 34s, num steps 161603154, FPS 5501, episode reward -12.0, episode length 4769
Time 08h 09m 54s, num steps 161707409, FPS 5501, episode reward -13.0, episode length 6254
Time 08h 10m 10s, num steps 161796826, FPS 5501, episode reward -15.0, episode length 5053
Time 08h 10m 30s, num steps 161909372, FPS 5501, episode reward -8.0, episode length 6569
Time 08h 10m 48s, num steps 162006848, FPS 5501, episode reward -14.0, episode length 5627
Time 08h 11m 07s, num steps 162108595, FPS 5501, episode reward -16.0, episode length 5949
Time 08h 11m 23s, num steps 162204637, FPS 5501, episode reward -7.0, episode length 5379
Time 08h 11m 39s, num steps 162285307, FPS 5501, episode reward -18.0, episode length 4632
Time 08h 11m 58s, num steps 162390487, FPS 5501, episode reward -13.0, episode length 6185
Time 08h 12m 14s, num steps 162472317, FPS 5501, episode reward -14.0, episode length 4185
Time 08h 12m 29s, num steps 162557791, FPS 5501, episode reward -15.0, episode length 4696
Time 08h 12m 43s, num steps 162638711, FPS 5501, episode reward -19.0, episode length 4140
Time 08h 12m 56s, num steps 162714249, FPS 5501, episode reward -15.0, episode length 3717
Time 08h 13m 08s, num steps 162785410, FPS 5502, episode reward -19.0, episode length 3314
Time 08h 13m 26s, num steps 162877395, FPS 5501, episode reward -13.0, episode length 5186
Time 08h 13m 40s, num steps 162962511, FPS 5502, episode reward -17.0, episode length 4451
Time 08h 13m 58s, num steps 163054806, FPS 5501, episode reward -11.0, episode length 5629
Time 08h 14m 14s, num steps 163138983, FPS 5501, episode reward -14.0, episode length 4350
Time 08h 14m 36s, num steps 163264969, FPS 5501, episode reward -1.0, episode length 7968
Time 08h 14m 51s, num steps 163346954, FPS 5502, episode reward -13.0, episode length 4244
Time 08h 15m 05s, num steps 163424126, FPS 5501, episode reward -19.0, episode length 4129
Time 08h 15m 22s, num steps 163516764, FPS 5501, episode reward -14.0, episode length 5258
Time 08h 15m 36s, num steps 163597125, FPS 5501, episode reward -17.0, episode length 4198
Time 08h 15m 55s, num steps 163704399, FPS 5502, episode reward -9.0, episode length 6352
Time 08h 16m 17s, num steps 163819549, FPS 5502, episode reward -11.0, episode length 7409
Time 08h 16m 33s, num steps 163914078, FPS 5502, episode reward -13.0, episode length 4888
Time 08h 16m 53s, num steps 164019557, FPS 5501, episode reward -13.0, episode length 6488
Time 08h 17m 12s, num steps 164129519, FPS 5502, episode reward -5.0, episode length 6473
Time 08h 17m 33s, num steps 164240242, FPS 5502, episode reward -9.0, episode length 7066
Time 08h 17m 50s, num steps 164329445, FPS 5501, episode reward -15.0, episode length 5353
Time 08h 18m 09s, num steps 164433947, FPS 5501, episode reward -13.0, episode length 6100
Time 08h 18m 22s, num steps 164505605, FPS 5501, episode reward -21.0, episode length 3522
Time 08h 18m 39s, num steps 164598261, FPS 5501, episode reward -12.0, episode length 5397
Time 08h 18m 55s, num steps 164687511, FPS 5501, episode reward -17.0, episode length 4807
Time 08h 19m 10s, num steps 164766192, FPS 5501, episode reward -15.0, episode length 4299
Time 08h 19m 26s, num steps 164856527, FPS 5501, episode reward -16.0, episode length 4912
Time 08h 19m 43s, num steps 164953236, FPS 5501, episode reward -13.0, episode length 5437
Time 08h 19m 58s, num steps 165038032, FPS 5501, episode reward -17.0, episode length 4524
Time 08h 20m 14s, num steps 165127017, FPS 5502, episode reward -12.0, episode length 4847
Time 08h 20m 34s, num steps 165232213, FPS 5501, episode reward -9.0, episode length 6611
Time 08h 20m 50s, num steps 165316323, FPS 5501, episode reward -15.0, episode length 4536
Time 08h 21m 08s, num steps 165416280, FPS 5501, episode reward -14.0, episode length 5891
Time 08h 21m 25s, num steps 165513117, FPS 5501, episode reward -11.0, episode length 5596
Time 08h 21m 42s, num steps 165603540, FPS 5501, episode reward -12.0, episode length 5458
Time 08h 21m 55s, num steps 165678926, FPS 5501, episode reward -19.0, episode length 3688
Time 08h 22m 13s, num steps 165773950, FPS 5501, episode reward -13.0, episode length 5348
Time 08h 22m 31s, num steps 165873125, FPS 5501, episode reward -10.0, episode length 5751
Time 08h 22m 49s, num steps 165968627, FPS 5501, episode reward -12.0, episode length 5398
Time 08h 23m 09s, num steps 166085125, FPS 5501, episode reward -13.0, episode length 7056
Time 08h 23m 28s, num steps 166185254, FPS 5501, episode reward -6.0, episode length 5775
Time 08h 23m 43s, num steps 166269360, FPS 5501, episode reward -15.0, episode length 4382
Time 08h 23m 55s, num steps 166335939, FPS 5501, episode reward -19.0, episode length 3384
Time 08h 24m 15s, num steps 166444305, FPS 5501, episode reward -9.0, episode length 6522
Time 08h 24m 33s, num steps 166541899, FPS 5501, episode reward -15.0, episode length 5679
Time 08h 24m 49s, num steps 166626844, FPS 5501, episode reward -9.0, episode length 4882
