Time 00h 00m 01s, num steps 2500, FPS 2321, episode reward -21.0, episode length 1190
Time 02h 34m 00s, num steps 17558227, FPS 1900, episode reward -16.0, episode length 5902
Time 02h 34m 21s, num steps 17596323, FPS 1900, episode reward -3.0, episode length 11384
Time 02h 34m 38s, num steps 17627782, FPS 1900, episode reward -16.0, episode length 8378
Time 02h 34m 55s, num steps 17658049, FPS 1900, episode reward -10.0, episode length 8068
Time 02h 35m 14s, num steps 17693681, FPS 1900, episode reward -4.0, episode length 10296
Time 02h 35m 21s, num steps 17706353, FPS 1900, episode reward -21.0, episode length 1016
Time 02h 35m 36s, num steps 17733721, FPS 1899, episode reward -16.0, episode length 7477
Time 02h 35m 53s, num steps 17765181, FPS 1899, episode reward -9.0, episode length 8621
Time 02h 36m 06s, num steps 17789458, FPS 1899, episode reward -16.0, episode length 5522
Time 02h 36m 20s, num steps 17815135, FPS 1899, episode reward -16.0, episode length 6399
Time 02h 36m 36s, num steps 17844746, FPS 1899, episode reward -4.0, episode length 7949
Time 02h 36m 52s, num steps 17874475, FPS 1899, episode reward -13.0, episode length 7660
Time 02h 37m 02s, num steps 17894550, FPS 1899, episode reward -20.0, episode length 3727
Time 02h 37m 11s, num steps 17911471, FPS 1899, episode reward -17.0, episode length 2641
Time 02h 37m 23s, num steps 17935185, FPS 1899, episode reward -14.0, episode length 5378
Time 02h 37m 34s, num steps 17955121, FPS 1899, episode reward -13.0, episode length 3760
Time 02h 37m 47s, num steps 17980634, FPS 1899, episode reward -14.0, episode length 6321
Time 02h 38m 03s, num steps 18010509, FPS 1899, episode reward -9.0, episode length 7996
Time 02h 38m 15s, num steps 18033845, FPS 1899, episode reward -15.0, episode length 5265
Time 02h 38m 30s, num steps 18060822, FPS 1899, episode reward -13.0, episode length 6795
Time 02h 38m 45s, num steps 18087464, FPS 1899, episode reward -14.0, episode length 6599
Time 02h 39m 00s, num steps 18116306, FPS 1899, episode reward -12.0, episode length 7540
Time 02h 39m 14s, num steps 18142017, FPS 1899, episode reward -16.0, episode length 6088
Time 02h 39m 28s, num steps 18169268, FPS 1899, episode reward -12.0, episode length 6842
Time 02h 39m 43s, num steps 18198219, FPS 1899, episode reward -11.0, episode length 7547
Time 02h 39m 56s, num steps 18221269, FPS 1899, episode reward -18.0, episode length 5096
Time 02h 40m 11s, num steps 18250859, FPS 1899, episode reward -11.0, episode length 7760
Time 02h 40m 22s, num steps 18272030, FPS 1899, episode reward -19.0, episode length 4180
Time 02h 40m 35s, num steps 18294764, FPS 1899, episode reward -18.0, episode length 4919
Time 02h 40m 48s, num steps 18318070, FPS 1899, episode reward -12.0, episode length 5565
Time 02h 40m 58s, num steps 18338080, FPS 1899, episode reward -19.0, episode length 3930
Time 02h 41m 10s, num steps 18360215, FPS 1899, episode reward -11.0, episode length 4791
Time 02h 41m 27s, num steps 18393580, FPS 1899, episode reward -12.0, episode length 9268
Time 02h 41m 51s, num steps 18438182, FPS 1899, episode reward -6.0, episode length 13641
Time 02h 42m 04s, num steps 18461776, FPS 1899, episode reward -13.0, episode length 5014
Time 02h 42m 23s, num steps 18497332, FPS 1898, episode reward -9.0, episode length 10024
Time 02h 42m 43s, num steps 18535523, FPS 1898, episode reward -3.0, episode length 10829
Time 02h 43m 00s, num steps 18568156, FPS 1898, episode reward -8.0, episode length 8849
Time 02h 43m 11s, num steps 18588982, FPS 1898, episode reward -15.0, episode length 4063
Time 02h 43m 27s, num steps 18618391, FPS 1898, episode reward -9.0, episode length 7710
Time 02h 43m 48s, num steps 18657703, FPS 1898, episode reward -10.0, episode length 11408
Time 02h 44m 05s, num steps 18690130, FPS 1898, episode reward -6.0, episode length 8948
Time 02h 44m 22s, num steps 18721277, FPS 1898, episode reward -9.0, episode length 8470
Time 02h 44m 37s, num steps 18747729, FPS 1898, episode reward -14.0, episode length 6588
Time 02h 44m 53s, num steps 18777929, FPS 1898, episode reward -5.0, episode length 8142
Time 02h 45m 14s, num steps 18816431, FPS 1898, episode reward -6.0, episode length 11475
Time 02h 45m 25s, num steps 18836833, FPS 1898, episode reward -18.0, episode length 4036
Time 02h 45m 49s, num steps 18879285, FPS 1898, episode reward -2.0, episode length 12984
Time 02h 46m 05s, num steps 18908534, FPS 1897, episode reward -7.0, episode length 7691
Time 02h 46m 20s, num steps 18937219, FPS 1897, episode reward -9.0, episode length 7447
Time 02h 46m 32s, num steps 18959116, FPS 1897, episode reward -18.0, episode length 4716
Time 02h 46m 50s, num steps 18993235, FPS 1897, episode reward -9.0, episode length 9677
Time 02h 47m 03s, num steps 19017184, FPS 1897, episode reward -16.0, episode length 5380
Time 02h 47m 19s, num steps 19046600, FPS 1897, episode reward -7.0, episode length 7655
Time 02h 47m 31s, num steps 19069451, FPS 1897, episode reward -15.0, episode length 5071
Time 02h 47m 43s, num steps 19092427, FPS 1897, episode reward -12.0, episode length 5120
Time 02h 48m 01s, num steps 19125300, FPS 1897, episode reward -4.0, episode length 9210
Time 02h 48m 13s, num steps 19147975, FPS 1897, episode reward -12.0, episode length 5002
Time 02h 48m 24s, num steps 19168979, FPS 1897, episode reward -18.0, episode length 4391
Time 02h 48m 36s, num steps 19191121, FPS 1897, episode reward -14.0, episode length 4818
Time 02h 48m 56s, num steps 19225267, FPS 1897, episode reward -7.0, episode length 9879
Time 02h 49m 18s, num steps 19265015, FPS 1896, episode reward -8.0, episode length 11857
Time 02h 49m 38s, num steps 19300694, FPS 1896, episode reward -7.0, episode length 10328
Time 02h 49m 52s, num steps 19326692, FPS 1896, episode reward -13.0, episode length 6284
Time 02h 50m 14s, num steps 19365181, FPS 1896, episode reward -7.0, episode length 11575
Time 02h 50m 28s, num steps 19390867, FPS 1896, episode reward -17.0, episode length 6280
Time 02h 50m 38s, num steps 19409739, FPS 1896, episode reward -15.0, episode length 3655
Time 02h 50m 47s, num steps 19426104, FPS 1896, episode reward -16.0, episode length 2543
Time 02h 51m 07s, num steps 19460596, FPS 1895, episode reward -7.0, episode length 10057
Time 02h 51m 20s, num steps 19484405, FPS 1895, episode reward -14.0, episode length 5645
Time 02h 51m 38s, num steps 19516524, FPS 1895, episode reward -8.0, episode length 8988
Time 02h 51m 56s, num steps 19549409, FPS 1895, episode reward -14.0, episode length 9164
Time 02h 52m 07s, num steps 19571376, FPS 1895, episode reward -13.0, episode length 4434
Time 02h 52m 25s, num steps 19604355, FPS 1895, episode reward -11.0, episode length 8970
Time 02h 52m 43s, num steps 19638533, FPS 1895, episode reward -4.0, episode length 9532
Time 02h 53m 05s, num steps 19679161, FPS 1895, episode reward -8.0, episode length 12129
Time 02h 53m 23s, num steps 19714118, FPS 1895, episode reward -8.0, episode length 9771
Time 02h 53m 45s, num steps 19754228, FPS 1895, episode reward -7.0, episode length 11929
Time 02h 53m 59s, num steps 19780305, FPS 1895, episode reward -13.0, episode length 6243
Time 02h 54m 17s, num steps 19813751, FPS 1895, episode reward -8.0, episode length 9245
Time 02h 54m 24s, num steps 19827176, FPS 1895, episode reward -21.0, episode length 1103
Time 02h 54m 41s, num steps 19859026, FPS 1895, episode reward -17.0, episode length 8737
Time 02h 54m 55s, num steps 19885942, FPS 1895, episode reward -12.0, episode length 6407
Time 02h 55m 14s, num steps 19921567, FPS 1895, episode reward -10.0, episode length 10151
Time 02h 55m 33s, num steps 19958272, FPS 1895, episode reward -9.0, episode length 10436
Time 02h 55m 44s, num steps 19979163, FPS 1895, episode reward -15.0, episode length 4075
Time 02h 55m 55s, num steps 20000278, FPS 1895, episode reward -14.0, episode length 4407
Time 02h 56m 12s, num steps 20029174, FPS 1894, episode reward -10.0, episode length 7468
Time 02h 56m 28s, num steps 20058699, FPS 1894, episode reward -7.0, episode length 7731
Time 02h 56m 45s, num steps 20090190, FPS 1894, episode reward -11.0, episode length 8624
Time 02h 56m 59s, num steps 20116097, FPS 1894, episode reward -11.0, episode length 6325
Time 02h 57m 14s, num steps 20143748, FPS 1894, episode reward -13.0, episode length 6866
Time 02h 57m 35s, num steps 20182714, FPS 1894, episode reward -10.0, episode length 11545
Time 02h 57m 53s, num steps 20217260, FPS 1894, episode reward -8.0, episode length 9689
Time 02h 58m 09s, num steps 20245978, FPS 1894, episode reward -6.0, episode length 7473
Time 02h 58m 28s, num steps 20283128, FPS 1894, episode reward -4.0, episode length 10784
Time 02h 58m 44s, num steps 20312486, FPS 1894, episode reward -9.0, episode length 7443
Time 02h 58m 54s, num steps 20331583, FPS 1894, episode reward -18.0, episode length 3482
Time 02h 59m 09s, num steps 20359350, FPS 1894, episode reward -17.0, episode length 7074
Time 02h 59m 18s, num steps 20375946, FPS 1894, episode reward -20.0, episode length 2450
Time 02h 59m 33s, num steps 20404913, FPS 1894, episode reward -5.0, episode length 7575
Time 02h 59m 49s, num steps 20435595, FPS 1894, episode reward -6.0, episode length 8161
Time 02h 59m 57s, num steps 20451021, FPS 1894, episode reward -21.0, episode length 1896
Time 03h 00m 07s, num steps 20470478, FPS 1894, episode reward -17.0, episode length 3791
Time 03h 00m 23s, num steps 20499990, FPS 1894, episode reward -9.0, episode length 7835
Time 03h 00m 37s, num steps 20526328, FPS 1894, episode reward -14.0, episode length 6245
Time 03h 00m 58s, num steps 20566141, FPS 1894, episode reward -4.0, episode length 11889
Time 03h 01m 20s, num steps 20605618, FPS 1894, episode reward -7.0, episode length 11568
Time 03h 01m 35s, num steps 20632583, FPS 1894, episode reward -7.0, episode length 6835
Time 03h 01m 50s, num steps 20661402, FPS 1894, episode reward -7.0, episode length 7197
Time 03h 02m 07s, num steps 20694103, FPS 1894, episode reward -13.0, episode length 8848
Time 03h 02m 20s, num steps 20718696, FPS 1894, episode reward -11.0, episode length 5655
Time 03h 02m 34s, num steps 20745343, FPS 1894, episode reward -12.0, episode length 6505
Time 03h 02m 46s, num steps 20767610, FPS 1894, episode reward -16.0, episode length 4645
Time 03h 02m 58s, num steps 20791495, FPS 1894, episode reward -15.0, episode length 5369
Time 03h 03m 12s, num steps 20817900, FPS 1894, episode reward -11.0, episode length 6448
Time 03h 03m 23s, num steps 20838162, FPS 1894, episode reward -13.0, episode length 3902
Time 03h 03m 32s, num steps 20856061, FPS 1894, episode reward -13.0, episode length 3007
Time 03h 03m 43s, num steps 20877427, FPS 1894, episode reward -15.0, episode length 4352
Time 03h 04m 03s, num steps 20915041, FPS 1894, episode reward -4.0, episode length 11028
Time 03h 04m 14s, num steps 20934975, FPS 1894, episode reward -17.0, episode length 3888
Time 03h 04m 25s, num steps 20955629, FPS 1894, episode reward -16.0, episode length 4149
Time 03h 04m 40s, num steps 20983413, FPS 1894, episode reward -16.0, episode length 6893
Time 03h 04m 57s, num steps 21016242, FPS 1894, episode reward -17.0, episode length 9067
Time 03h 05m 15s, num steps 21050529, FPS 1894, episode reward -3.0, episode length 9416
Time 03h 05m 37s, num steps 21091543, FPS 1894, episode reward -5.0, episode length 12380
Time 03h 05m 58s, num steps 21129861, FPS 1894, episode reward -5.0, episode length 11358
Time 03h 06m 13s, num steps 21156925, FPS 1894, episode reward -10.0, episode length 6752
Time 03h 06m 33s, num steps 21192931, FPS 1893, episode reward -9.0, episode length 10343
Time 03h 06m 49s, num steps 21221220, FPS 1893, episode reward -13.0, episode length 7336
Time 03h 07m 05s, num steps 21251425, FPS 1893, episode reward -11.0, episode length 7978
Time 03h 07m 28s, num steps 21293719, FPS 1893, episode reward -6.0, episode length 12705
Time 03h 07m 47s, num steps 21328386, FPS 1893, episode reward -8.0, episode length 9766
Time 03h 08m 03s, num steps 21358077, FPS 1893, episode reward -13.0, episode length 7722
Time 03h 08m 14s, num steps 21380345, FPS 1893, episode reward -10.0, episode length 4743
Time 03h 08m 24s, num steps 21399276, FPS 1893, episode reward -16.0, episode length 3434
Time 03h 08m 41s, num steps 21429538, FPS 1893, episode reward -9.0, episode length 8058
Time 03h 09m 00s, num steps 21464366, FPS 1893, episode reward -5.0, episode length 9948
Time 03h 09m 10s, num steps 21484787, FPS 1893, episode reward -15.0, episode length 3964
Time 03h 09m 19s, num steps 21499628, FPS 1893, episode reward -19.0, episode length 2172
Time 03h 09m 37s, num steps 21532985, FPS 1893, episode reward -10.0, episode length 9369
Time 03h 09m 49s, num steps 21555535, FPS 1893, episode reward -9.0, episode length 4876
Time 03h 10m 09s, num steps 21592715, FPS 1892, episode reward -6.0, episode length 10786
Time 03h 10m 29s, num steps 21628478, FPS 1892, episode reward 5.0, episode length 10377
Time 03h 10m 39s, num steps 21646961, FPS 1892, episode reward -19.0, episode length 3370
Time 03h 10m 58s, num steps 21680428, FPS 1892, episode reward -6.0, episode length 9513
Time 03h 11m 07s, num steps 21697016, FPS 1892, episode reward -20.0, episode length 2662
Time 03h 11m 26s, num steps 21730927, FPS 1892, episode reward -13.0, episode length 9859
Time 03h 11m 53s, num steps 21776201, FPS 1891, episode reward -5.0, episode length 14217
Time 03h 12m 14s, num steps 21813809, FPS 1891, episode reward -1.0, episode length 11078
Time 03h 12m 25s, num steps 21834447, FPS 1891, episode reward -17.0, episode length 4269
Time 03h 12m 37s, num steps 21855866, FPS 1891, episode reward -19.0, episode length 4745
Time 03h 12m 51s, num steps 21881877, FPS 1891, episode reward -13.0, episode length 6566
Time 03h 13m 07s, num steps 21911014, FPS 1891, episode reward -11.0, episode length 7833
Time 03h 13m 24s, num steps 21941642, FPS 1891, episode reward -6.0, episode length 8415
Time 03h 13m 43s, num steps 21976511, FPS 1891, episode reward -3.0, episode length 9869
Time 03h 14m 03s, num steps 22014869, FPS 1891, episode reward -8.0, episode length 10954
Time 03h 14m 21s, num steps 22047397, FPS 1891, episode reward -12.0, episode length 8785
Time 03h 14m 33s, num steps 22070226, FPS 1891, episode reward -14.0, episode length 5216
Time 03h 14m 52s, num steps 22105612, FPS 1891, episode reward -10.0, episode length 9974
Time 03h 15m 12s, num steps 22144475, FPS 1891, episode reward -2.0, episode length 11189
Time 03h 15m 25s, num steps 22169963, FPS 1891, episode reward -9.0, episode length 5868
Time 03h 15m 42s, num steps 22202276, FPS 1891, episode reward -7.0, episode length 8668
Time 03h 15m 55s, num steps 22226881, FPS 1891, episode reward -15.0, episode length 5568
Time 03h 16m 13s, num steps 22260456, FPS 1891, episode reward -5.0, episode length 9292
Time 03h 16m 27s, num steps 22288004, FPS 1891, episode reward -18.0, episode length 6721
Time 03h 16m 45s, num steps 22321543, FPS 1891, episode reward -7.0, episode length 9272
Time 03h 17m 02s, num steps 22350277, FPS 1890, episode reward -9.0, episode length 7810
Time 03h 17m 18s, num steps 22379935, FPS 1890, episode reward -13.0, episode length 7760
Time 03h 17m 26s, num steps 22395958, FPS 1890, episode reward -17.0, episode length 2251
Time 03h 17m 46s, num steps 22432627, FPS 1890, episode reward -7.0, episode length 10766
Time 03h 18m 02s, num steps 22462551, FPS 1890, episode reward -10.0, episode length 7831
Time 03h 18m 20s, num steps 22495787, FPS 1890, episode reward -9.0, episode length 9319
Time 03h 18m 31s, num steps 22515827, FPS 1890, episode reward -14.0, episode length 3952
Time 03h 18m 50s, num steps 22551301, FPS 1890, episode reward -7.0, episode length 10190
Time 03h 19m 10s, num steps 22588020, FPS 1890, episode reward -8.0, episode length 10722
Time 03h 19m 33s, num steps 22628633, FPS 1890, episode reward -6.0, episode length 12014
Time 03h 19m 58s, num steps 22676190, FPS 1890, episode reward 3.0, episode length 14821
Time 03h 20m 15s, num steps 22708842, FPS 1890, episode reward -11.0, episode length 8728
Time 03h 20m 32s, num steps 22739950, FPS 1890, episode reward -9.0, episode length 8244
Time 03h 20m 45s, num steps 22764770, FPS 1890, episode reward -15.0, episode length 5723
Time 03h 21m 04s, num steps 22800055, FPS 1890, episode reward -3.0, episode length 10062
Time 03h 21m 22s, num steps 22833518, FPS 1890, episode reward -10.0, episode length 9248
Time 03h 21m 35s, num steps 22858526, FPS 1890, episode reward -15.0, episode length 5904
Time 03h 21m 50s, num steps 22886868, FPS 1890, episode reward -12.0, episode length 7220
Time 03h 22m 12s, num steps 22925550, FPS 1890, episode reward -8.0, episode length 11534
Time 03h 22m 29s, num steps 22957460, FPS 1890, episode reward -7.0, episode length 8428
Time 03h 22m 47s, num steps 22990848, FPS 1890, episode reward -11.0, episode length 9275
Time 03h 22m 54s, num steps 23003690, FPS 1890, episode reward -21.0, episode length 1017
Time 03h 23m 00s, num steps 23016115, FPS 1890, episode reward -21.0, episode length 1024
Time 03h 23m 09s, num steps 23032992, FPS 1890, episode reward -17.0, episode length 2757
Time 03h 23m 18s, num steps 23050285, FPS 1890, episode reward -15.0, episode length 2742
Time 03h 23m 38s, num steps 23089257, FPS 1890, episode reward 3.0, episode length 11562
Time 03h 23m 53s, num steps 23116541, FPS 1890, episode reward -13.0, episode length 6693
Time 03h 24m 14s, num steps 23155335, FPS 1890, episode reward 5.0, episode length 11573
Time 03h 24m 33s, num steps 23190992, FPS 1890, episode reward -10.0, episode length 9937
Time 03h 24m 46s, num steps 23214064, FPS 1889, episode reward -12.0, episode length 5359
Time 03h 25m 04s, num steps 23248591, FPS 1889, episode reward -6.0, episode length 9529
Time 03h 25m 18s, num steps 23275519, FPS 1889, episode reward -11.0, episode length 6560
Time 03h 25m 43s, num steps 23322285, FPS 1889, episode reward -2.0, episode length 14463
Time 03h 26m 04s, num steps 23360034, FPS 1889, episode reward -12.0, episode length 10728
Time 03h 26m 16s, num steps 23383327, FPS 1889, episode reward -15.0, episode length 5143
Time 03h 26m 32s, num steps 23414338, FPS 1889, episode reward -12.0, episode length 8301
Time 03h 26m 53s, num steps 23452167, FPS 1889, episode reward -5.0, episode length 11113
Time 03h 27m 17s, num steps 23494831, FPS 1889, episode reward -2.0, episode length 12997
Time 03h 27m 40s, num steps 23537488, FPS 1889, episode reward 1.0, episode length 13289
Time 03h 27m 49s, num steps 23553102, FPS 1889, episode reward -18.0, episode length 2049
Time 03h 28m 05s, num steps 23584403, FPS 1889, episode reward -11.0, episode length 8602
Time 03h 28m 25s, num steps 23619600, FPS 1889, episode reward -9.0, episode length 10125
Time 03h 28m 35s, num steps 23638524, FPS 1889, episode reward -19.0, episode length 3442
Time 03h 28m 47s, num steps 23662356, FPS 1889, episode reward -15.0, episode length 5515
Time 03h 29m 08s, num steps 23700397, FPS 1889, episode reward -11.0, episode length 11234
Time 03h 29m 27s, num steps 23736698, FPS 1889, episode reward -5.0, episode length 10564
Time 03h 29m 45s, num steps 23767212, FPS 1889, episode reward -9.0, episode length 8215
Time 03h 30m 02s, num steps 23800106, FPS 1888, episode reward -5.0, episode length 9183
Time 03h 30m 15s, num steps 23823524, FPS 1888, episode reward -19.0, episode length 5293
Time 03h 30m 26s, num steps 23844544, FPS 1888, episode reward -18.0, episode length 4402
Time 03h 30m 38s, num steps 23866843, FPS 1888, episode reward -13.0, episode length 5091
Time 03h 30m 49s, num steps 23887195, FPS 1888, episode reward -14.0, episode length 4184
Time 03h 31m 00s, num steps 23907307, FPS 1888, episode reward -15.0, episode length 4070
Time 03h 31m 10s, num steps 23926071, FPS 1888, episode reward -19.0, episode length 3437
Time 03h 31m 30s, num steps 23964351, FPS 1888, episode reward -5.0, episode length 11398
Time 03h 31m 48s, num steps 23996539, FPS 1888, episode reward -1.0, episode length 8802
Time 03h 32m 08s, num steps 24032446, FPS 1888, episode reward -8.0, episode length 10489
Time 03h 32m 22s, num steps 24056922, FPS 1888, episode reward -14.0, episode length 5766
Time 03h 32m 39s, num steps 24086119, FPS 1888, episode reward -12.0, episode length 8294
Time 03h 32m 52s, num steps 24109745, FPS 1888, episode reward -15.0, episode length 5558
Time 03h 33m 06s, num steps 24134833, FPS 1888, episode reward -11.0, episode length 6197
Time 03h 33m 19s, num steps 24157927, FPS 1887, episode reward -16.0, episode length 5293
Time 03h 33m 40s, num steps 24195661, FPS 1887, episode reward -7.0, episode length 11228
Time 03h 33m 54s, num steps 24222115, FPS 1887, episode reward -12.0, episode length 6566
Time 03h 34m 09s, num steps 24248995, FPS 1887, episode reward -12.0, episode length 6837
Time 03h 34m 23s, num steps 24274013, FPS 1887, episode reward -10.0, episode length 6053
Time 03h 34m 42s, num steps 24307490, FPS 1887, episode reward -5.0, episode length 9622
Time 03h 35m 01s, num steps 24342019, FPS 1887, episode reward -7.0, episode length 10118
Time 03h 35m 18s, num steps 24372712, FPS 1887, episode reward -10.0, episode length 8110
Time 03h 35m 30s, num steps 24396038, FPS 1887, episode reward -14.0, episode length 5098
Time 03h 35m 42s, num steps 24419462, FPS 1887, episode reward -15.0, episode length 5186
Time 03h 35m 56s, num steps 24445169, FPS 1887, episode reward -16.0, episode length 6244
Time 03h 36m 19s, num steps 24488259, FPS 1887, episode reward -6.0, episode length 13008
Time 03h 36m 41s, num steps 24529766, FPS 1887, episode reward -2.0, episode length 12319
Time 03h 36m 54s, num steps 24555821, FPS 1887, episode reward -17.0, episode length 6044
Time 03h 37m 13s, num steps 24591334, FPS 1887, episode reward -15.0, episode length 9955
Time 03h 37m 31s, num steps 24625644, FPS 1887, episode reward -10.0, episode length 9468
Time 03h 37m 44s, num steps 24647221, FPS 1887, episode reward -16.0, episode length 4938
Time 03h 38m 08s, num steps 24691941, FPS 1887, episode reward -1.0, episode length 13966
Time 03h 38m 15s, num steps 24705305, FPS 1887, episode reward -21.0, episode length 1021
Time 03h 38m 30s, num steps 24732873, FPS 1887, episode reward -11.0, episode length 7012
Time 03h 38m 46s, num steps 24762157, FPS 1886, episode reward -13.0, episode length 7665
Time 03h 39m 01s, num steps 24790505, FPS 1886, episode reward -13.0, episode length 7346
Time 03h 39m 23s, num steps 24831758, FPS 1886, episode reward -8.0, episode length 12582
Time 03h 39m 37s, num steps 24857477, FPS 1886, episode reward -14.0, episode length 6101
Time 03h 39m 56s, num steps 24891868, FPS 1886, episode reward -5.0, episode length 9719
Time 03h 40m 10s, num steps 24918352, FPS 1886, episode reward -13.0, episode length 6487
Time 03h 40m 23s, num steps 24942239, FPS 1886, episode reward -14.0, episode length 5464
Time 03h 40m 38s, num steps 24969694, FPS 1886, episode reward -13.0, episode length 6933
Time 03h 40m 56s, num steps 25003728, FPS 1886, episode reward -10.0, episode length 9482
Time 03h 41m 13s, num steps 25035409, FPS 1886, episode reward -15.0, episode length 8550
Time 03h 41m 28s, num steps 25063452, FPS 1886, episode reward -6.0, episode length 6951
Time 03h 41m 45s, num steps 25095922, FPS 1886, episode reward -20.0, episode length 8841
Time 03h 41m 58s, num steps 25121247, FPS 1886, episode reward -15.0, episode length 5886
Time 03h 42m 11s, num steps 25145329, FPS 1886, episode reward -12.0, episode length 5556
Time 03h 42m 24s, num steps 25170499, FPS 1886, episode reward -15.0, episode length 6012
Time 03h 42m 40s, num steps 25200244, FPS 1886, episode reward -11.0, episode length 7851
Time 03h 43m 02s, num steps 25239848, FPS 1886, episode reward 2.0, episode length 12037
Time 03h 43m 22s, num steps 25275858, FPS 1886, episode reward -5.0, episode length 10246
Time 03h 43m 41s, num steps 25311766, FPS 1886, episode reward 1.0, episode length 10153
Time 03h 43m 54s, num steps 25337985, FPS 1886, episode reward -8.0, episode length 6217
Time 03h 44m 07s, num steps 25360912, FPS 1886, episode reward -12.0, episode length 5141
Time 03h 44m 18s, num steps 25383414, FPS 1886, episode reward -15.0, episode length 4855
Time 03h 44m 39s, num steps 25421360, FPS 1886, episode reward -6.0, episode length 11052
Time 03h 44m 54s, num steps 25450296, FPS 1886, episode reward -14.0, episode length 7235
Time 03h 45m 08s, num steps 25476308, FPS 1886, episode reward -14.0, episode length 6325
Time 03h 45m 24s, num steps 25505812, FPS 1886, episode reward -15.0, episode length 7658
Time 03h 45m 46s, num steps 25548148, FPS 1886, episode reward -3.0, episode length 12668
Time 03h 46m 02s, num steps 25578489, FPS 1886, episode reward -13.0, episode length 7817
Time 03h 46m 18s, num steps 25608545, FPS 1886, episode reward -4.0, episode length 7938
Time 03h 46m 31s, num steps 25633112, FPS 1886, episode reward -15.0, episode length 5579
Time 03h 46m 42s, num steps 25654304, FPS 1886, episode reward -15.0, episode length 4284
Time 03h 47m 03s, num steps 25692567, FPS 1886, episode reward -1.0, episode length 11118
Time 03h 47m 23s, num steps 25729911, FPS 1886, episode reward -4.0, episode length 10608
Time 03h 47m 46s, num steps 25771819, FPS 1886, episode reward -2.0, episode length 12716
Time 03h 48m 06s, num steps 25808214, FPS 1886, episode reward -5.0, episode length 10280
Time 03h 48m 22s, num steps 25837329, FPS 1886, episode reward -12.0, episode length 7492
Time 03h 48m 28s, num steps 25850260, FPS 1886, episode reward -21.0, episode length 1029
Time 03h 48m 41s, num steps 25874609, FPS 1886, episode reward -14.0, episode length 5745
Time 03h 48m 54s, num steps 25898353, FPS 1886, episode reward -17.0, episode length 5474
Time 03h 49m 12s, num steps 25931935, FPS 1886, episode reward -7.0, episode length 9398
Time 03h 49m 30s, num steps 25964188, FPS 1886, episode reward -8.0, episode length 8790
Time 03h 49m 50s, num steps 26002724, FPS 1885, episode reward -5.0, episode length 11393
Time 03h 50m 06s, num steps 26031332, FPS 1885, episode reward -12.0, episode length 7171
Time 03h 50m 25s, num steps 26065964, FPS 1885, episode reward -8.0, episode length 10018
Time 03h 50m 41s, num steps 26095432, FPS 1885, episode reward -13.0, episode length 7654
Time 03h 51m 05s, num steps 26138470, FPS 1885, episode reward -3.0, episode length 13239
Time 03h 51m 11s, num steps 26151669, FPS 1885, episode reward -21.0, episode length 1013
Time 03h 51m 18s, num steps 26165053, FPS 1885, episode reward -21.0, episode length 1328
Time 03h 51m 26s, num steps 26179703, FPS 1885, episode reward -19.0, episode length 1840
Time 03h 51m 33s, num steps 26193234, FPS 1885, episode reward -20.0, episode length 1534
Time 03h 51m 41s, num steps 26207583, FPS 1885, episode reward -21.0, episode length 1833
Time 03h 51m 50s, num steps 26225112, FPS 1885, episode reward -19.0, episode length 2957
Time 03h 51m 57s, num steps 26238607, FPS 1885, episode reward -21.0, episode length 1339
Time 03h 52m 05s, num steps 26253813, FPS 1885, episode reward -19.0, episode length 2075
Time 03h 52m 14s, num steps 26271841, FPS 1885, episode reward -17.0, episode length 3225
Time 03h 52m 21s, num steps 26284630, FPS 1885, episode reward -21.0, episode length 1109
Time 03h 52m 30s, num steps 26302031, FPS 1885, episode reward -18.0, episode length 3033
Time 03h 52m 41s, num steps 26323515, FPS 1885, episode reward -19.0, episode length 4594
Time 03h 52m 55s, num steps 26349683, FPS 1885, episode reward -14.0, episode length 6429
Time 03h 53m 10s, num steps 26375888, FPS 1885, episode reward -9.0, episode length 6403
Time 03h 53m 25s, num steps 26401991, FPS 1885, episode reward -18.0, episode length 7062
Time 03h 53m 39s, num steps 26426521, FPS 1885, episode reward -16.0, episode length 5884
Time 03h 53m 52s, num steps 26450857, FPS 1885, episode reward -11.0, episode length 5849
Time 03h 54m 12s, num steps 26486430, FPS 1885, episode reward -10.0, episode length 10456
Time 03h 54m 25s, num steps 26509294, FPS 1885, episode reward -17.0, episode length 5187
Time 03h 54m 48s, num steps 26550891, FPS 1885, episode reward -9.0, episode length 13166
Time 03h 55m 06s, num steps 26582309, FPS 1884, episode reward -11.0, episode length 8491
Time 03h 55m 31s, num steps 26626207, FPS 1884, episode reward -6.0, episode length 13754
Time 03h 55m 43s, num steps 26646902, FPS 1884, episode reward -16.0, episode length 4139
Time 03h 56m 00s, num steps 26677607, FPS 1884, episode reward -7.0, episode length 8451
Time 03h 56m 22s, num steps 26717533, FPS 1884, episode reward -4.0, episode length 12123
Time 03h 56m 42s, num steps 26754028, FPS 1884, episode reward -12.0, episode length 10192
Time 03h 57m 07s, num steps 26800662, FPS 1884, episode reward -7.0, episode length 14462
Time 03h 57m 25s, num steps 26834042, FPS 1884, episode reward -15.0, episode length 9005
Time 03h 57m 32s, num steps 26849413, FPS 1884, episode reward -20.0, episode length 1942
Time 03h 57m 40s, num steps 26863946, FPS 1884, episode reward -17.0, episode length 1848
