Time 00h 00m 09s, num steps 7247, FPS 727, episode reward -21.0, episode length 1340
Time 05h 59m 41s, num steps 2318847, FPS 107, episode reward -20.0, episode length 1243
Time 05h 59m 59s, num steps 2321266, FPS 107, episode reward -21.0, episode length 1104
Time 06h 00m 13s, num steps 2325537, FPS 108, episode reward -21.0, episode length 1091
Time 06h 00m 39s, num steps 2326634, FPS 108, episode reward -21.0, episode length 1414
Time 06h 01m 03s, num steps 2328389, FPS 107, episode reward -20.0, episode length 1473
Time 06h 01m 18s, num steps 2332792, FPS 108, episode reward -21.0, episode length 1173
Time 06h 01m 43s, num steps 2334563, FPS 108, episode reward -21.0, episode length 1423
Time 06h 02m 06s, num steps 2335933, FPS 108, episode reward -21.0, episode length 1411
Time 06h 02m 25s, num steps 2339186, FPS 108, episode reward -21.0, episode length 1356
Time 06h 02m 46s, num steps 2342953, FPS 108, episode reward -21.0, episode length 1437
Time 06h 03m 08s, num steps 2344273, FPS 108, episode reward -21.0, episode length 1357
Time 06h 03m 26s, num steps 2346348, FPS 108, episode reward -21.0, episode length 1181
Time 06h 03m 45s, num steps 2348898, FPS 108, episode reward -21.0, episode length 1248
Time 06h 04m 08s, num steps 2351029, FPS 108, episode reward -20.0, episode length 1465
Time 06h 04m 31s, num steps 2354773, FPS 108, episode reward -21.0, episode length 1593
Time 06h 04m 50s, num steps 2357834, FPS 108, episode reward -21.0, episode length 1328
Time 06h 05m 12s, num steps 2359379, FPS 108, episode reward -21.0, episode length 1278
Time 06h 05m 33s, num steps 2361670, FPS 108, episode reward -20.0, episode length 1393
Time 06h 05m 49s, num steps 2364517, FPS 108, episode reward -21.0, episode length 1101
Time 06h 06m 08s, num steps 2366630, FPS 108, episode reward -21.0, episode length 1192
Time 06h 06m 26s, num steps 2367961, FPS 108, episode reward -21.0, episode length 1087
Time 06h 06m 46s, num steps 2369956, FPS 108, episode reward -21.0, episode length 1260
Time 06h 07m 02s, num steps 2373694, FPS 108, episode reward -20.0, episode length 1221
Time 06h 07m 23s, num steps 2375038, FPS 108, episode reward -21.0, episode length 1265
Time 06h 07m 43s, num steps 2376567, FPS 108, episode reward -21.0, episode length 1182
Time 06h 07m 59s, num steps 2379783, FPS 108, episode reward -21.0, episode length 1096
Time 06h 08m 20s, num steps 2382289, FPS 108, episode reward -20.0, episode length 1298
Time 06h 08m 38s, num steps 2384061, FPS 108, episode reward -21.0, episode length 1107
Time 06h 08m 56s, num steps 2386274, FPS 108, episode reward -21.0, episode length 1178
Time 06h 09m 13s, num steps 2389731, FPS 108, episode reward -21.0, episode length 1169
Time 06h 09m 31s, num steps 2390988, FPS 108, episode reward -21.0, episode length 1097
Time 06h 09m 54s, num steps 2393416, FPS 108, episode reward -21.0, episode length 1501
Time 06h 10m 15s, num steps 2396206, FPS 108, episode reward -21.0, episode length 1415
Time 06h 10m 36s, num steps 2398867, FPS 108, episode reward -21.0, episode length 1350
Time 06h 10m 59s, num steps 2401566, FPS 108, episode reward -20.0, episode length 1556
Time 06h 11m 20s, num steps 2403724, FPS 108, episode reward -20.0, episode length 1393
Time 06h 11m 44s, num steps 2406874, FPS 108, episode reward -21.0, episode length 1661
Time 06h 12m 04s, num steps 2409648, FPS 108, episode reward -21.0, episode length 1261
Time 06h 12m 24s, num steps 2411570, FPS 108, episode reward -20.0, episode length 1235
Time 06h 12m 43s, num steps 2414528, FPS 108, episode reward -20.0, episode length 1307
Time 06h 13m 09s, num steps 2416414, FPS 108, episode reward -21.0, episode length 1602
Time 06h 13m 28s, num steps 2418891, FPS 108, episode reward -21.0, episode length 1166
Time 06h 13m 50s, num steps 2422434, FPS 108, episode reward -20.0, episode length 1546
Time 06h 14m 17s, num steps 2424235, FPS 108, episode reward -21.0, episode length 1745
Time 06h 14m 37s, num steps 2427260, FPS 108, episode reward -20.0, episode length 1309
Time 06h 14m 54s, num steps 2430237, FPS 108, episode reward -21.0, episode length 1095
Time 06h 15m 13s, num steps 2432486, FPS 108, episode reward -20.0, episode length 1211
Time 06h 15m 30s, num steps 2434828, FPS 108, episode reward -21.0, episode length 1093
Time 06h 15m 55s, num steps 2436570, FPS 108, episode reward -21.0, episode length 1501
Time 06h 16m 15s, num steps 2439336, FPS 108, episode reward -21.0, episode length 1431
Time 06h 16m 34s, num steps 2441841, FPS 108, episode reward -21.0, episode length 1194
Time 06h 16m 52s, num steps 2444443, FPS 108, episode reward -21.0, episode length 1184
Time 06h 17m 14s, num steps 2446834, FPS 108, episode reward -20.0, episode length 1377
Time 06h 17m 37s, num steps 2448643, FPS 108, episode reward -21.0, episode length 1411
Time 06h 17m 54s, num steps 2452425, FPS 108, episode reward -21.0, episode length 1265
Time 06h 18m 14s, num steps 2454263, FPS 108, episode reward -21.0, episode length 1258
Time 06h 18m 35s, num steps 2456495, FPS 108, episode reward -21.0, episode length 1282
Time 06h 18m 56s, num steps 2459008, FPS 108, episode reward -20.0, episode length 1392
Time 06h 19m 25s, num steps 2462215, FPS 108, episode reward -20.0, episode length 1707
Time 06h 19m 45s, num steps 2465289, FPS 108, episode reward -20.0, episode length 1375
Time 06h 20m 04s, num steps 2467946, FPS 108, episode reward -21.0, episode length 1259
Time 06h 20m 27s, num steps 2470478, FPS 108, episode reward -21.0, episode length 1570
Time 06h 20m 44s, num steps 2473279, FPS 108, episode reward -21.0, episode length 1174
Time 06h 21m 08s, num steps 2475458, FPS 108, episode reward -20.0, episode length 1477
Time 06h 21m 27s, num steps 2475865, FPS 108, episode reward -21.0, episode length 1025
Time 06h 21m 47s, num steps 2480024, FPS 108, episode reward -20.0, episode length 1565
Time 06h 22m 10s, num steps 2482954, FPS 108, episode reward -21.0, episode length 1422
Time 06h 22m 28s, num steps 2484936, FPS 108, episode reward -21.0, episode length 1166
Time 06h 22m 45s, num steps 2487928, FPS 108, episode reward -21.0, episode length 1110
Time 06h 23m 05s, num steps 2488933, FPS 108, episode reward -20.0, episode length 1232
Time 06h 23m 24s, num steps 2489844, FPS 108, episode reward -21.0, episode length 1101
Time 06h 23m 39s, num steps 2494557, FPS 108, episode reward -20.0, episode length 1218
Time 06h 24m 01s, num steps 2495788, FPS 108, episode reward -21.0, episode length 1260
Time 06h 24m 27s, num steps 2498542, FPS 108, episode reward -19.0, episode length 1659
Time 06h 24m 46s, num steps 2502058, FPS 108, episode reward -21.0, episode length 1334
Time 06h 25m 04s, num steps 2503787, FPS 108, episode reward -21.0, episode length 1181
Time 06h 25m 23s, num steps 2505138, FPS 108, episode reward -20.0, episode length 1206
Time 06h 25m 44s, num steps 2507864, FPS 108, episode reward -21.0, episode length 1337
Time 06h 26m 09s, num steps 2511360, FPS 108, episode reward -19.0, episode length 1699
Time 06h 26m 28s, num steps 2514285, FPS 108, episode reward -21.0, episode length 1359
Time 06h 26m 52s, num steps 2515727, FPS 108, episode reward -21.0, episode length 1403
Time 06h 27m 13s, num steps 2517886, FPS 108, episode reward -20.0, episode length 1371
Time 06h 27m 30s, num steps 2521640, FPS 108, episode reward -21.0, episode length 1196
Time 06h 27m 48s, num steps 2523170, FPS 108, episode reward -21.0, episode length 1099
Time 06h 28m 06s, num steps 2524947, FPS 108, episode reward -21.0, episode length 1100
Time 06h 28m 28s, num steps 2528028, FPS 108, episode reward -21.0, episode length 1345
Time 06h 28m 55s, num steps 2530324, FPS 108, episode reward -21.0, episode length 1588
Time 06h 29m 14s, num steps 2533340, FPS 108, episode reward -21.0, episode length 1342
Time 06h 29m 33s, num steps 2536320, FPS 109, episode reward -21.0, episode length 1172
Time 06h 29m 53s, num steps 2538270, FPS 109, episode reward -21.0, episode length 1182
Time 06h 30m 14s, num steps 2539763, FPS 108, episode reward -21.0, episode length 1334
Time 06h 30m 33s, num steps 2541971, FPS 108, episode reward -21.0, episode length 1162
Time 06h 30m 49s, num steps 2545350, FPS 109, episode reward -21.0, episode length 1257
Time 06h 31m 11s, num steps 2547876, FPS 109, episode reward -21.0, episode length 1346
Time 06h 31m 33s, num steps 2548513, FPS 108, episode reward -20.0, episode length 1316
Time 06h 31m 57s, num steps 2551951, FPS 109, episode reward -21.0, episode length 1678
Time 06h 32m 15s, num steps 2555179, FPS 109, episode reward -21.0, episode length 1183
Time 06h 32m 34s, num steps 2556536, FPS 109, episode reward -21.0, episode length 1088
Time 06h 32m 56s, num steps 2558589, FPS 109, episode reward -21.0, episode length 1442
Time 06h 33m 14s, num steps 2562234, FPS 109, episode reward -21.0, episode length 1340
Time 06h 33m 34s, num steps 2563834, FPS 109, episode reward -21.0, episode length 1164
Time 06h 33m 52s, num steps 2565436, FPS 109, episode reward -21.0, episode length 1118
Time 06h 34m 08s, num steps 2569228, FPS 109, episode reward -21.0, episode length 1089
Time 06h 34m 29s, num steps 2570628, FPS 109, episode reward -21.0, episode length 1176
Time 06h 34m 47s, num steps 2572054, FPS 109, episode reward -21.0, episode length 1095
Time 06h 35m 14s, num steps 2576437, FPS 109, episode reward -21.0, episode length 1754
Time 06h 35m 39s, num steps 2579135, FPS 109, episode reward -20.0, episode length 1648
Time 06h 36m 01s, num steps 2581631, FPS 109, episode reward -21.0, episode length 1426
Time 06h 36m 25s, num steps 2584722, FPS 109, episode reward -19.0, episode length 1435
Time 06h 36m 43s, num steps 2587156, FPS 109, episode reward -21.0, episode length 1081
Time 06h 37m 04s, num steps 2590064, FPS 109, episode reward -21.0, episode length 1171
Time 06h 37m 26s, num steps 2591979, FPS 109, episode reward -20.0, episode length 1376
Time 06h 37m 44s, num steps 2594132, FPS 109, episode reward -21.0, episode length 1111
Time 06h 38m 07s, num steps 2598521, FPS 109, episode reward -21.0, episode length 1523
Time 06h 38m 27s, num steps 2600722, FPS 109, episode reward -20.0, episode length 1151
Time 06h 38m 50s, num steps 2601757, FPS 109, episode reward -21.0, episode length 1340
Time 06h 39m 10s, num steps 2603512, FPS 109, episode reward -20.0, episode length 1227
Time 06h 39m 27s, num steps 2608612, FPS 109, episode reward -21.0, episode length 1341
Time 06h 39m 53s, num steps 2610177, FPS 109, episode reward -21.0, episode length 1569
Time 06h 40m 18s, num steps 2612007, FPS 109, episode reward -21.0, episode length 1508
Time 06h 40m 39s, num steps 2616800, FPS 109, episode reward -20.0, episode length 1542
Time 06h 41m 06s, num steps 2618486, FPS 109, episode reward -21.0, episode length 1606
Time 06h 41m 29s, num steps 2621304, FPS 109, episode reward -21.0, episode length 1595
Time 06h 41m 48s, num steps 2623943, FPS 109, episode reward -20.0, episode length 1223
Time 06h 42m 10s, num steps 2626271, FPS 109, episode reward -20.0, episode length 1389
Time 06h 42m 31s, num steps 2629379, FPS 109, episode reward -21.0, episode length 1431
Time 06h 42m 52s, num steps 2631610, FPS 109, episode reward -21.0, episode length 1266
Time 06h 43m 12s, num steps 2632542, FPS 109, episode reward -20.0, episode length 1158
Time 06h 43m 30s, num steps 2636258, FPS 109, episode reward -21.0, episode length 1351
Time 06h 43m 53s, num steps 2638410, FPS 109, episode reward -20.0, episode length 1376
Time 06h 44m 15s, num steps 2640396, FPS 109, episode reward -21.0, episode length 1400
Time 06h 44m 34s, num steps 2645329, FPS 109, episode reward -21.0, episode length 1412
Time 06h 44m 57s, num steps 2645441, FPS 109, episode reward -21.0, episode length 1258
Time 06h 45m 20s, num steps 2647169, FPS 109, episode reward -18.0, episode length 1482
Time 06h 45m 37s, num steps 2653330, FPS 109, episode reward -20.0, episode length 1237
Time 06h 45m 57s, num steps 2653338, FPS 109, episode reward -21.0, episode length 1017
Time 06h 46m 19s, num steps 2654157, FPS 109, episode reward -21.0, episode length 1264
Time 06h 46m 35s, num steps 2659659, FPS 109, episode reward -21.0, episode length 1173
Time 06h 46m 59s, num steps 2661555, FPS 109, episode reward -20.0, episode length 1381
Time 06h 47m 19s, num steps 2662205, FPS 109, episode reward -21.0, episode length 1177
Time 06h 47m 38s, num steps 2665128, FPS 109, episode reward -20.0, episode length 1326
Time 06h 47m 58s, num steps 2669985, FPS 109, episode reward -20.0, episode length 1320
Time 06h 48m 23s, num steps 2670635, FPS 109, episode reward -21.0, episode length 1426
Time 06h 48m 42s, num steps 2671977, FPS 109, episode reward -21.0, episode length 1097
Time 06h 49m 04s, num steps 2677260, FPS 109, episode reward -21.0, episode length 1586
Time 06h 49m 23s, num steps 2679108, FPS 109, episode reward -21.0, episode length 1168
Time 06h 49m 44s, num steps 2680908, FPS 109, episode reward -21.0, episode length 1334
Time 06h 50m 01s, num steps 2684894, FPS 109, episode reward -21.0, episode length 1195
Time 06h 50m 33s, num steps 2686571, FPS 109, episode reward -20.0, episode length 1862
Time 06h 50m 50s, num steps 2689023, FPS 109, episode reward -21.0, episode length 1170
Time 06h 51m 07s, num steps 2691347, FPS 109, episode reward -21.0, episode length 1098
Time 06h 51m 27s, num steps 2693544, FPS 109, episode reward -21.0, episode length 1184
Time 06h 51m 46s, num steps 2695311, FPS 109, episode reward -21.0, episode length 1101
Time 06h 52m 05s, num steps 2698000, FPS 109, episode reward -21.0, episode length 1342
Time 06h 52m 22s, num steps 2701131, FPS 109, episode reward -20.0, episode length 1233
Time 06h 52m 48s, num steps 2702994, FPS 109, episode reward -20.0, episode length 1565
Time 06h 53m 12s, num steps 2704765, FPS 109, episode reward -20.0, episode length 1542
Time 06h 53m 27s, num steps 2708641, FPS 109, episode reward -21.0, episode length 1107
Time 06h 53m 49s, num steps 2711929, FPS 109, episode reward -20.0, episode length 1624
Time 06h 54m 13s, num steps 2712582, FPS 109, episode reward -21.0, episode length 1333
Time 06h 54m 33s, num steps 2716010, FPS 109, episode reward -21.0, episode length 1339
Time 06h 54m 52s, num steps 2718466, FPS 109, episode reward -21.0, episode length 1188
Time 06h 55m 13s, num steps 2720558, FPS 109, episode reward -21.0, episode length 1327
