Time 00h 00m 02s, num steps 2018, FPS 1002, episode reward -21.0, episode length 1013
Time 02h 58m 51s, num steps 12327758, FPS 1149, episode reward -15.0, episode length 7045
Time 02h 59m 11s, num steps 12349656, FPS 1149, episode reward -13.0, episode length 6988
Time 02h 59m 29s, num steps 12370072, FPS 1149, episode reward -13.0, episode length 6353
Time 02h 59m 49s, num steps 12392098, FPS 1149, episode reward -6.0, episode length 7047
Time 03h 00m 05s, num steps 12409161, FPS 1148, episode reward -12.0, episode length 5406
Time 03h 00m 24s, num steps 12429647, FPS 1148, episode reward -17.0, episode length 6457
Time 03h 00m 42s, num steps 12449799, FPS 1148, episode reward -13.0, episode length 6245
Time 03h 01m 01s, num steps 12470867, FPS 1148, episode reward -11.0, episode length 6897
Time 03h 01m 20s, num steps 12490088, FPS 1148, episode reward -12.0, episode length 6135
Time 03h 01m 41s, num steps 12513648, FPS 1148, episode reward -11.0, episode length 8612
Time 03h 01m 58s, num steps 12531710, FPS 1148, episode reward -15.0, episode length 5579
Time 03h 02m 19s, num steps 12555355, FPS 1148, episode reward -11.0, episode length 7378
Time 03h 02m 35s, num steps 12573636, FPS 1148, episode reward -13.0, episode length 5200
Time 03h 02m 52s, num steps 12591948, FPS 1148, episode reward -12.0, episode length 5841
Time 03h 03m 11s, num steps 12613235, FPS 1148, episode reward -12.0, episode length 6622
Time 03h 03m 29s, num steps 12633589, FPS 1147, episode reward -13.0, episode length 6534
Time 03h 03m 41s, num steps 12647099, FPS 1147, episode reward -13.0, episode length 3066
Time 03h 03m 54s, num steps 12661678, FPS 1147, episode reward -18.0, episode length 3878
Time 03h 04m 13s, num steps 12682593, FPS 1147, episode reward -12.0, episode length 7162
Time 03h 04m 31s, num steps 12702890, FPS 1147, episode reward -10.0, episode length 6693
Time 03h 04m 48s, num steps 12721875, FPS 1147, episode reward -15.0, episode length 5438
Time 03h 05m 02s, num steps 12737893, FPS 1147, episode reward -11.0, episode length 4381
Time 03h 05m 28s, num steps 12766973, FPS 1147, episode reward -7.0, episode length 10245
Time 03h 05m 49s, num steps 12789227, FPS 1147, episode reward -10.0, episode length 7478
Time 03h 06m 14s, num steps 12816316, FPS 1147, episode reward -9.0, episode length 9674
Time 03h 06m 34s, num steps 12837258, FPS 1147, episode reward -11.0, episode length 7183
Time 03h 06m 54s, num steps 12859215, FPS 1147, episode reward -11.0, episode length 7643
Time 03h 07m 13s, num steps 12879911, FPS 1147, episode reward -10.0, episode length 7016
Time 03h 07m 25s, num steps 12893733, FPS 1147, episode reward -14.0, episode length 3347
Time 03h 07m 45s, num steps 12915439, FPS 1146, episode reward -13.0, episode length 7347
Time 03h 08m 09s, num steps 12941488, FPS 1146, episode reward -11.0, episode length 8781
Time 03h 08m 30s, num steps 12963844, FPS 1146, episode reward -17.0, episode length 7403
Time 03h 08m 43s, num steps 12979419, FPS 1146, episode reward -17.0, episode length 3789
Time 03h 09m 04s, num steps 13002662, FPS 1146, episode reward -7.0, episode length 7853
Time 03h 09m 24s, num steps 13024402, FPS 1146, episode reward -15.0, episode length 6947
Time 03h 09m 40s, num steps 13042285, FPS 1146, episode reward -13.0, episode length 5224
Time 03h 09m 56s, num steps 13060326, FPS 1146, episode reward -12.0, episode length 4968
Time 03h 10m 15s, num steps 13081208, FPS 1146, episode reward -14.0, episode length 6832
Time 03h 10m 34s, num steps 13101873, FPS 1146, episode reward -12.0, episode length 6824
Time 03h 10m 47s, num steps 13117196, FPS 1146, episode reward -19.0, episode length 3923
Time 03h 11m 09s, num steps 13140838, FPS 1146, episode reward -12.0, episode length 8438
Time 03h 11m 32s, num steps 13165158, FPS 1146, episode reward -6.0, episode length 8337
Time 03h 11m 46s, num steps 13180057, FPS 1145, episode reward -15.0, episode length 4004
Time 03h 12m 07s, num steps 13202749, FPS 1145, episode reward -6.0, episode length 7878
Time 03h 12m 23s, num steps 13219772, FPS 1145, episode reward -17.0, episode length 4996
Time 03h 12m 34s, num steps 13232823, FPS 1145, episode reward -17.0, episode length 2679
Time 03h 12m 48s, num steps 13249225, FPS 1145, episode reward -16.0, episode length 4695
Time 03h 13m 06s, num steps 13268502, FPS 1145, episode reward -10.0, episode length 5470
Time 03h 13m 29s, num steps 13294550, FPS 1145, episode reward -8.0, episode length 8624
Time 03h 13m 50s, num steps 13318030, FPS 1145, episode reward -10.0, episode length 7344
Time 03h 14m 09s, num steps 13339031, FPS 1145, episode reward -13.0, episode length 6537
Time 03h 14m 26s, num steps 13358451, FPS 1145, episode reward -14.0, episode length 6015
Time 03h 14m 47s, num steps 13380926, FPS 1145, episode reward -12.0, episode length 7966
Time 03h 14m 59s, num steps 13395083, FPS 1145, episode reward -14.0, episode length 3129
Time 03h 15m 20s, num steps 13417770, FPS 1145, episode reward -13.0, episode length 8194
Time 03h 15m 34s, num steps 13433779, FPS 1145, episode reward -12.0, episode length 4190
Time 03h 15m 54s, num steps 13455920, FPS 1145, episode reward -8.0, episode length 7184
Time 03h 16m 10s, num steps 13472636, FPS 1145, episode reward -11.0, episode length 5005
Time 03h 16m 35s, num steps 13499793, FPS 1144, episode reward -8.0, episode length 9729
Time 03h 16m 58s, num steps 13523351, FPS 1144, episode reward -12.0, episode length 7822
Time 03h 17m 21s, num steps 13549047, FPS 1144, episode reward -10.0, episode length 8893
Time 03h 17m 42s, num steps 13571818, FPS 1144, episode reward -6.0, episode length 7799
Time 03h 18m 02s, num steps 13593961, FPS 1144, episode reward -12.0, episode length 7717
Time 03h 18m 28s, num steps 13621551, FPS 1144, episode reward -4.0, episode length 9435
Time 03h 18m 43s, num steps 13638280, FPS 1144, episode reward -13.0, episode length 4703
Time 03h 19m 03s, num steps 13661116, FPS 1144, episode reward -14.0, episode length 7233
Time 03h 19m 18s, num steps 13677123, FPS 1144, episode reward -14.0, episode length 4701
Time 03h 19m 37s, num steps 13698263, FPS 1144, episode reward -14.0, episode length 6595
Time 03h 19m 58s, num steps 13721561, FPS 1144, episode reward -12.0, episode length 7958
Time 03h 20m 17s, num steps 13742289, FPS 1144, episode reward -12.0, episode length 6597
Time 03h 20m 34s, num steps 13761292, FPS 1144, episode reward -13.0, episode length 5582
Time 03h 20m 50s, num steps 13779860, FPS 1144, episode reward -17.0, episode length 5646
Time 03h 21m 06s, num steps 13797684, FPS 1143, episode reward -11.0, episode length 5597
Time 03h 21m 31s, num steps 13824350, FPS 1143, episode reward -7.0, episode length 9506
Time 03h 21m 50s, num steps 13845130, FPS 1143, episode reward -15.0, episode length 6505
Time 03h 22m 09s, num steps 13865144, FPS 1143, episode reward -13.0, episode length 6059
Time 03h 22m 26s, num steps 13884387, FPS 1143, episode reward -11.0, episode length 5665
Time 03h 22m 44s, num steps 13904200, FPS 1143, episode reward -14.0, episode length 5856
Time 03h 23m 00s, num steps 13921856, FPS 1143, episode reward -18.0, episode length 5494
Time 03h 23m 16s, num steps 13939499, FPS 1143, episode reward -11.0, episode length 5323
Time 03h 23m 41s, num steps 13966904, FPS 1143, episode reward -9.0, episode length 9816
Time 03h 23m 59s, num steps 13986898, FPS 1143, episode reward -13.0, episode length 6048
Time 03h 24m 15s, num steps 14005248, FPS 1143, episode reward -18.0, episode length 5501
Time 03h 24m 36s, num steps 14027746, FPS 1143, episode reward -8.0, episode length 7721
Time 03h 24m 54s, num steps 14048557, FPS 1143, episode reward -9.0, episode length 6718
Time 03h 25m 12s, num steps 14067930, FPS 1143, episode reward -11.0, episode length 6231
Time 03h 25m 36s, num steps 14094643, FPS 1142, episode reward -5.0, episode length 9359
Time 03h 25m 48s, num steps 14108198, FPS 1142, episode reward -15.0, episode length 3102
Time 03h 26m 11s, num steps 14133306, FPS 1142, episode reward -7.0, episode length 8996
Time 03h 26m 29s, num steps 14153188, FPS 1142, episode reward -13.0, episode length 6445
Time 03h 26m 50s, num steps 14176128, FPS 1142, episode reward -12.0, episode length 7297
Time 03h 27m 07s, num steps 14194523, FPS 1142, episode reward -9.0, episode length 5627
Time 03h 27m 19s, num steps 14207641, FPS 1142, episode reward -15.0, episode length 2992
Time 03h 27m 33s, num steps 14223366, FPS 1142, episode reward -16.0, episode length 4350
Time 03h 28m 01s, num steps 14253276, FPS 1142, episode reward -5.0, episode length 10571
Time 03h 28m 23s, num steps 14278456, FPS 1142, episode reward -12.0, episode length 8560
Time 03h 28m 35s, num steps 14292309, FPS 1142, episode reward -18.0, episode length 3091
Time 03h 28m 55s, num steps 14314193, FPS 1142, episode reward -5.0, episode length 7178
Time 03h 29m 18s, num steps 14339094, FPS 1142, episode reward -7.0, episode length 8769
Time 03h 29m 37s, num steps 14360151, FPS 1142, episode reward -11.0, episode length 6659
Time 03h 30m 01s, num steps 14385695, FPS 1142, episode reward -5.0, episode length 8906
Time 03h 30m 17s, num steps 14404592, FPS 1142, episode reward -16.0, episode length 5357
Time 03h 33m 45s, num steps 14617938, FPS 1140, episode reward -1.0, episode length 100000
Time 03h 33m 57s, num steps 14633159, FPS 1140, episode reward -20.0, episode length 1889
Time 03h 34m 18s, num steps 14655096, FPS 1140, episode reward -13.0, episode length 7183
Time 03h 34m 45s, num steps 14684274, FPS 1140, episode reward -3.0, episode length 10740
Time 03h 35m 08s, num steps 14708701, FPS 1140, episode reward -10.0, episode length 8066
Time 03h 35m 26s, num steps 14729291, FPS 1139, episode reward -13.0, episode length 6235
Time 03h 35m 44s, num steps 14749532, FPS 1139, episode reward -10.0, episode length 6271
Time 03h 36m 06s, num steps 14773877, FPS 1139, episode reward -10.0, episode length 7729
Time 03h 36m 24s, num steps 14793697, FPS 1139, episode reward -16.0, episode length 6092
Time 03h 36m 43s, num steps 14815081, FPS 1139, episode reward -13.0, episode length 6277
Time 03h 37m 04s, num steps 14837456, FPS 1139, episode reward -3.0, episode length 8021
Time 03h 37m 23s, num steps 14858947, FPS 1139, episode reward -17.0, episode length 6600
Time 03h 37m 46s, num steps 14883671, FPS 1139, episode reward -12.0, episode length 8829
Time 03h 38m 14s, num steps 14913207, FPS 1139, episode reward -1.0, episode length 10774
Time 03h 38m 35s, num steps 14936511, FPS 1139, episode reward -8.0, episode length 8207
Time 03h 38m 57s, num steps 14961121, FPS 1139, episode reward -6.0, episode length 8478
Time 03h 39m 23s, num steps 14989397, FPS 1139, episode reward -8.0, episode length 9972
Time 03h 39m 39s, num steps 15007066, FPS 1139, episode reward -18.0, episode length 5070
Time 03h 40m 03s, num steps 15034451, FPS 1139, episode reward -7.0, episode length 9501
Time 03h 40m 25s, num steps 15058138, FPS 1139, episode reward -13.0, episode length 7718
Time 03h 40m 48s, num steps 15083132, FPS 1139, episode reward -8.0, episode length 8619
Time 03h 41m 06s, num steps 15103747, FPS 1138, episode reward -19.0, episode length 6146
Time 03h 41m 28s, num steps 15127774, FPS 1138, episode reward -9.0, episode length 7990
Time 03h 41m 51s, num steps 15153216, FPS 1138, episode reward -14.0, episode length 8449
Time 03h 42m 09s, num steps 15173012, FPS 1138, episode reward -18.0, episode length 6059
Time 03h 42m 32s, num steps 15196951, FPS 1138, episode reward -14.0, episode length 8719
Time 03h 43m 00s, num steps 15226747, FPS 1138, episode reward -6.0, episode length 11059
Time 03h 43m 09s, num steps 15236986, FPS 1138, episode reward -20.0, episode length 1488
Time 03h 43m 25s, num steps 15255735, FPS 1138, episode reward -11.0, episode length 5815
Time 03h 43m 38s, num steps 15270749, FPS 1138, episode reward -17.0, episode length 3691
Time 03h 43m 58s, num steps 15292742, FPS 1138, episode reward -7.0, episode length 7261
Time 03h 44m 30s, num steps 15327380, FPS 1138, episode reward -7.0, episode length 12831
Time 03h 44m 51s, num steps 15350192, FPS 1138, episode reward -8.0, episode length 7095
Time 03h 45m 14s, num steps 15375235, FPS 1138, episode reward -6.0, episode length 8751
Time 03h 45m 37s, num steps 15400966, FPS 1138, episode reward -7.0, episode length 8913
Time 03h 45m 57s, num steps 15422831, FPS 1138, episode reward -15.0, episode length 7170
Time 03h 46m 13s, num steps 15440344, FPS 1138, episode reward -11.0, episode length 5294
Time 03h 46m 34s, num steps 15463358, FPS 1137, episode reward -9.0, episode length 7790
Time 03h 46m 52s, num steps 15482833, FPS 1137, episode reward -14.0, episode length 6106
Time 03h 47m 07s, num steps 15500168, FPS 1137, episode reward -14.0, episode length 4880
Time 03h 47m 37s, num steps 15531449, FPS 1137, episode reward -4.0, episode length 11791
Time 03h 47m 59s, num steps 15554639, FPS 1137, episode reward -7.0, episode length 7950
Time 03h 48m 31s, num steps 15588530, FPS 1137, episode reward -4.0, episode length 13382
Time 03h 48m 56s, num steps 15615663, FPS 1137, episode reward -8.0, episode length 9457
Time 03h 49m 17s, num steps 15638125, FPS 1137, episode reward -5.0, episode length 8034
Time 03h 49m 41s, num steps 15663936, FPS 1137, episode reward -14.0, episode length 9234
Time 03h 49m 59s, num steps 15683984, FPS 1137, episode reward -5.0, episode length 6367
Time 03h 50m 26s, num steps 15713196, FPS 1136, episode reward -6.0, episode length 10986
Time 03h 50m 47s, num steps 15735989, FPS 1136, episode reward -6.0, episode length 7235
Time 03h 51m 05s, num steps 15756220, FPS 1136, episode reward -12.0, episode length 5987
Time 03h 51m 23s, num steps 15776059, FPS 1136, episode reward -9.0, episode length 6315
Time 03h 51m 41s, num steps 15796062, FPS 1136, episode reward -15.0, episode length 6292
Time 03h 52m 05s, num steps 15822213, FPS 1136, episode reward -12.0, episode length 9691
Time 03h 52m 32s, num steps 15850796, FPS 1136, episode reward -9.0, episode length 10448
Time 03h 52m 49s, num steps 15869805, FPS 1136, episode reward -17.0, episode length 6030
Time 03h 53m 06s, num steps 15888236, FPS 1136, episode reward -17.0, episode length 5645
Time 03h 53m 24s, num steps 15907553, FPS 1136, episode reward -10.0, episode length 6451
Time 03h 53m 46s, num steps 15931789, FPS 1136, episode reward -3.0, episode length 7882
Time 03h 54m 01s, num steps 15948387, FPS 1136, episode reward -15.0, episode length 4347
Time 03h 54m 25s, num steps 15975037, FPS 1136, episode reward -9.0, episode length 9680
Time 03h 54m 42s, num steps 15993351, FPS 1136, episode reward -11.0, episode length 5437
Time 03h 54m 57s, num steps 16010132, FPS 1136, episode reward -9.0, episode length 5519
Time 03h 55m 12s, num steps 16027164, FPS 1136, episode reward -14.0, episode length 4869
Time 03h 55m 32s, num steps 16049247, FPS 1136, episode reward -13.0, episode length 7086
Time 03h 55m 56s, num steps 16076560, FPS 1136, episode reward -7.0, episode length 9765
Time 03h 56m 17s, num steps 16099543, FPS 1136, episode reward -15.0, episode length 7352
Time 03h 56m 40s, num steps 16124118, FPS 1135, episode reward -9.0, episode length 8348
Time 03h 56m 55s, num steps 16141475, FPS 1136, episode reward -12.0, episode length 4649
Time 03h 57m 13s, num steps 16161658, FPS 1135, episode reward -12.0, episode length 6708
Time 03h 57m 27s, num steps 16177997, FPS 1135, episode reward -13.0, episode length 4831
Time 03h 57m 50s, num steps 16201501, FPS 1135, episode reward -9.0, episode length 8147
Time 03h 58m 13s, num steps 16227229, FPS 1135, episode reward -1.0, episode length 8703
Time 03h 58m 32s, num steps 16247432, FPS 1135, episode reward -12.0, episode length 6095
Time 03h 58m 53s, num steps 16270161, FPS 1135, episode reward -9.0, episode length 7628
Time 03h 59m 09s, num steps 16287988, FPS 1135, episode reward -16.0, episode length 5447
Time 03h 59m 28s, num steps 16308825, FPS 1135, episode reward -15.0, episode length 6992
Time 03h 59m 52s, num steps 16336009, FPS 1135, episode reward -12.0, episode length 9546
Time 04h 00m 15s, num steps 16361025, FPS 1135, episode reward -9.0, episode length 8293
Time 04h 00m 42s, num steps 16389775, FPS 1135, episode reward -6.0, episode length 10635
Time 04h 00m 50s, num steps 16399626, FPS 1135, episode reward -17.0, episode length 1708
Time 04h 01m 06s, num steps 16417288, FPS 1135, episode reward -14.0, episode length 5286
Time 04h 01m 28s, num steps 16441276, FPS 1135, episode reward -13.0, episode length 8124
Time 04h 01m 36s, num steps 16450608, FPS 1135, episode reward -20.0, episode length 1159
Time 04h 02m 01s, num steps 16478090, FPS 1135, episode reward -1.0, episode length 10085
Time 04h 02m 29s, num steps 16508484, FPS 1135, episode reward -5.0, episode length 11699
Time 04h 02m 45s, num steps 16525553, FPS 1135, episode reward -17.0, episode length 5047
Time 04h 03m 06s, num steps 16548405, FPS 1135, episode reward -11.0, episode length 7955
Time 04h 03m 20s, num steps 16564119, FPS 1135, episode reward -10.0, episode length 4110
Time 04h 03m 43s, num steps 16588772, FPS 1134, episode reward -9.0, episode length 8742
Time 04h 04m 05s, num steps 16612682, FPS 1134, episode reward -10.0, episode length 8293
Time 04h 04m 26s, num steps 16635306, FPS 1134, episode reward -12.0, episode length 7698
Time 04h 04m 49s, num steps 16660221, FPS 1134, episode reward -10.0, episode length 8623
Time 04h 05m 13s, num steps 16687117, FPS 1134, episode reward -13.0, episode length 9574
Time 04h 05m 33s, num steps 16708472, FPS 1134, episode reward -9.0, episode length 6812
Time 04h 05m 57s, num steps 16735264, FPS 1134, episode reward -11.0, episode length 9305
Time 04h 06m 18s, num steps 16758379, FPS 1134, episode reward -7.0, episode length 7539
Time 04h 06m 41s, num steps 16783629, FPS 1134, episode reward -9.0, episode length 8868
Time 04h 07m 00s, num steps 16804393, FPS 1134, episode reward -7.0, episode length 7207
Time 04h 07m 15s, num steps 16821689, FPS 1134, episode reward -11.0, episode length 4689
Time 04h 07m 42s, num steps 16850552, FPS 1134, episode reward -3.0, episode length 10519
Time 04h 07m 50s, num steps 16859502, FPS 1134, episode reward -21.0, episode length 1096
Time 04h 08m 15s, num steps 16886276, FPS 1134, episode reward -3.0, episode length 9531
Time 04h 08m 29s, num steps 16901852, FPS 1134, episode reward -19.0, episode length 3542
Time 04h 08m 46s, num steps 16920652, FPS 1134, episode reward -15.0, episode length 5816
Time 04h 09m 04s, num steps 16940213, FPS 1134, episode reward -12.0, episode length 6667
Time 04h 09m 37s, num steps 16976149, FPS 1133, episode reward 1.0, episode length 13496
Time 04h 10m 00s, num steps 17000157, FPS 1133, episode reward -9.0, episode length 8200
Time 04h 10m 19s, num steps 17021652, FPS 1133, episode reward -11.0, episode length 6814
Time 04h 10m 41s, num steps 17045608, FPS 1133, episode reward -3.0, episode length 8370
Time 04h 10m 58s, num steps 17064157, FPS 1133, episode reward -10.0, episode length 5236
Time 04h 11m 16s, num steps 17084272, FPS 1133, episode reward -10.0, episode length 6324
Time 04h 11m 29s, num steps 17099685, FPS 1133, episode reward -19.0, episode length 4023
Time 04h 11m 58s, num steps 17130549, FPS 1133, episode reward -9.0, episode length 10846
Time 04h 12m 22s, num steps 17157429, FPS 1133, episode reward 5.0, episode length 9137
Time 04h 12m 40s, num steps 17177248, FPS 1133, episode reward -14.0, episode length 6069
Time 04h 13m 04s, num steps 17202367, FPS 1133, episode reward -9.0, episode length 8925
Time 04h 13m 33s, num steps 17234297, FPS 1133, episode reward -5.0, episode length 11602
Time 04h 13m 51s, num steps 17254408, FPS 1133, episode reward -12.0, episode length 5977
Time 04h 14m 22s, num steps 17286976, FPS 1133, episode reward -1.0, episode length 12781
Time 04h 14m 41s, num steps 17307484, FPS 1133, episode reward -16.0, episode length 6330
Time 04h 15m 05s, num steps 17333614, FPS 1133, episode reward -6.0, episode length 8999
Time 04h 15m 28s, num steps 17359209, FPS 1132, episode reward -3.0, episode length 8033
Time 04h 15m 46s, num steps 17379166, FPS 1132, episode reward -16.0, episode length 6791
Time 04h 15m 54s, num steps 17388036, FPS 1132, episode reward -21.0, episode length 1014
Time 04h 16m 01s, num steps 17396868, FPS 1133, episode reward -21.0, episode length 1012
Time 04h 16m 14s, num steps 17411757, FPS 1133, episode reward -15.0, episode length 3415
Time 04h 16m 39s, num steps 17439687, FPS 1132, episode reward -5.0, episode length 9577
Time 04h 17m 06s, num steps 17468956, FPS 1132, episode reward -7.0, episode length 9873
Time 04h 17m 40s, num steps 17505468, FPS 1132, episode reward -10.0, episode length 13982
Time 04h 18m 10s, num steps 17537849, FPS 1132, episode reward -3.0, episode length 12112
Time 04h 18m 30s, num steps 17559720, FPS 1132, episode reward -8.0, episode length 6757
Time 04h 18m 40s, num steps 17571748, FPS 1132, episode reward -15.0, episode length 2259
Time 04h 18m 55s, num steps 17588695, FPS 1132, episode reward -14.0, episode length 4757
Time 04h 19m 14s, num steps 17608348, FPS 1132, episode reward -17.0, episode length 6465
Time 04h 19m 35s, num steps 17631515, FPS 1132, episode reward -4.0, episode length 7513
Time 04h 19m 48s, num steps 17646046, FPS 1132, episode reward -15.0, episode length 3728
Time 04h 20m 07s, num steps 17667221, FPS 1132, episode reward -10.0, episode length 6756
Time 04h 20m 22s, num steps 17684234, FPS 1132, episode reward -18.0, episode length 5261
Time 04h 20m 45s, num steps 17709955, FPS 1132, episode reward -10.0, episode length 8796
Time 04h 21m 03s, num steps 17729895, FPS 1132, episode reward -10.0, episode length 6560
Time 04h 21m 19s, num steps 17747714, FPS 1132, episode reward -9.0, episode length 4766
Time 04h 21m 41s, num steps 17772142, FPS 1132, episode reward -9.0, episode length 8296
Time 04h 22m 09s, num steps 17803253, FPS 1132, episode reward -7.0, episode length 10934
Time 04h 22m 31s, num steps 17827028, FPS 1132, episode reward -3.0, episode length 7954
Time 04h 22m 54s, num steps 17852594, FPS 1132, episode reward -9.0, episode length 8433
Time 04h 23m 17s, num steps 17876771, FPS 1132, episode reward -11.0, episode length 8681
Time 04h 23m 40s, num steps 17901657, FPS 1132, episode reward -10.0, episode length 8752
Time 04h 24m 03s, num steps 17927033, FPS 1132, episode reward -11.0, episode length 8791
Time 04h 24m 19s, num steps 17944966, FPS 1131, episode reward -17.0, episode length 4999
Time 04h 24m 44s, num steps 17971252, FPS 1131, episode reward -6.0, episode length 9754
Time 04h 24m 54s, num steps 17983567, FPS 1131, episode reward -18.0, episode length 2136
Time 04h 25m 25s, num steps 18016706, FPS 1131, episode reward 2.0, episode length 11661
Time 04h 25m 40s, num steps 18033816, FPS 1131, episode reward -17.0, episode length 5070
Time 04h 26m 05s, num steps 18060705, FPS 1131, episode reward -7.0, episode length 9961
Time 04h 26m 24s, num steps 18082444, FPS 1131, episode reward -15.0, episode length 7248
Time 04h 26m 35s, num steps 18094499, FPS 1131, episode reward -19.0, episode length 2305
Time 04h 26m 50s, num steps 18111019, FPS 1131, episode reward -17.0, episode length 4918
Time 04h 27m 10s, num steps 18133546, FPS 1131, episode reward -9.0, episode length 7427
Time 04h 27m 35s, num steps 18160941, FPS 1131, episode reward -7.0, episode length 9529
Time 04h 27m 59s, num steps 18187200, FPS 1131, episode reward -8.0, episode length 8917
Time 04h 28m 19s, num steps 18209592, FPS 1131, episode reward -11.0, episode length 7466
Time 04h 28m 30s, num steps 18221712, FPS 1131, episode reward -17.0, episode length 2641
Time 04h 28m 54s, num steps 18247676, FPS 1131, episode reward -6.0, episode length 8564
Time 04h 29m 12s, num steps 18267793, FPS 1131, episode reward -14.0, episode length 5989
Time 04h 29m 26s, num steps 18283662, FPS 1131, episode reward -14.0, episode length 4404
Time 04h 29m 44s, num steps 18302507, FPS 1131, episode reward -12.0, episode length 5715
Time 04h 30m 08s, num steps 18328194, FPS 1131, episode reward -5.0, episode length 9595
Time 04h 30m 30s, num steps 18352767, FPS 1131, episode reward -13.0, episode length 8505
Time 04h 30m 55s, num steps 18379545, FPS 1131, episode reward -8.0, episode length 8921
Time 04h 31m 10s, num steps 18396684, FPS 1131, episode reward -12.0, episode length 4729
Time 04h 31m 32s, num steps 18420933, FPS 1131, episode reward -8.0, episode length 8202
Time 04h 31m 57s, num steps 18448650, FPS 1131, episode reward -5.0, episode length 9732
Time 04h 32m 12s, num steps 18465230, FPS 1131, episode reward -15.0, episode length 4847
Time 04h 32m 35s, num steps 18490319, FPS 1131, episode reward -13.0, episode length 8814
Time 04h 32m 54s, num steps 18511983, FPS 1131, episode reward -14.0, episode length 6488
Time 04h 33m 10s, num steps 18529782, FPS 1131, episode reward -12.0, episode length 5156
Time 04h 33m 27s, num steps 18548357, FPS 1130, episode reward -15.0, episode length 5727
Time 04h 33m 50s, num steps 18573643, FPS 1130, episode reward -9.0, episode length 8313
Time 04h 34m 14s, num steps 18599512, FPS 1130, episode reward 3.0, episode length 9476
Time 04h 34m 36s, num steps 18624852, FPS 1130, episode reward -8.0, episode length 8047
Time 04h 35m 08s, num steps 18658125, FPS 1130, episode reward -5.0, episode length 12386
Time 04h 35m 33s, num steps 18685598, FPS 1130, episode reward -6.0, episode length 9262
Time 04h 35m 59s, num steps 18714266, FPS 1130, episode reward -5.0, episode length 9597
Time 04h 36m 10s, num steps 18726936, FPS 1130, episode reward -19.0, episode length 2729
Time 04h 36m 35s, num steps 18754394, FPS 1130, episode reward -9.0, episode length 10272
Time 04h 36m 49s, num steps 18770904, FPS 1130, episode reward -15.0, episode length 4363
Time 04h 37m 08s, num steps 18792060, FPS 1130, episode reward -13.0, episode length 6271
Time 04h 37m 30s, num steps 18816014, FPS 1130, episode reward -13.0, episode length 8801
Time 04h 37m 49s, num steps 18837046, FPS 1130, episode reward -11.0, episode length 6487
Time 04h 38m 14s, num steps 18864624, FPS 1130, episode reward -9.0, episode length 10096
Time 04h 38m 43s, num steps 18895289, FPS 1130, episode reward -2.0, episode length 11863
Time 04h 39m 05s, num steps 18918825, FPS 1130, episode reward -12.0, episode length 7698
Time 04h 39m 27s, num steps 18943087, FPS 1130, episode reward -10.0, episode length 8406
Time 04h 39m 50s, num steps 18969408, FPS 1130, episode reward -3.0, episode length 8568
Time 04h 40m 18s, num steps 18998161, FPS 1130, episode reward -7.0, episode length 10659
Time 04h 40m 42s, num steps 19025345, FPS 1130, episode reward -4.0, episode length 8646
Time 04h 40m 51s, num steps 19036546, FPS 1130, episode reward -19.0, episode length 1673
Time 04h 41m 16s, num steps 19063645, FPS 1130, episode reward -15.0, episode length 9840
Time 04h 41m 31s, num steps 19080342, FPS 1130, episode reward -17.0, episode length 4353
Time 04h 41m 55s, num steps 19106701, FPS 1130, episode reward -5.0, episode length 9874
Time 04h 42m 11s, num steps 19124190, FPS 1130, episode reward -13.0, episode length 5119
Time 04h 42m 32s, num steps 19147508, FPS 1129, episode reward -13.0, episode length 7742
Time 04h 43m 01s, num steps 19179017, FPS 1129, episode reward -11.0, episode length 11959
Time 04h 43m 18s, num steps 19197253, FPS 1129, episode reward -16.0, episode length 5359
Time 04h 43m 38s, num steps 19219635, FPS 1129, episode reward -15.0, episode length 7012
Time 04h 44m 00s, num steps 19242877, FPS 1129, episode reward -16.0, episode length 7347
Time 04h 44m 15s, num steps 19259661, FPS 1129, episode reward -13.0, episode length 5050
Time 04h 44m 34s, num steps 19281038, FPS 1129, episode reward -8.0, episode length 6956
Time 04h 44m 54s, num steps 19303204, FPS 1129, episode reward -9.0, episode length 7120
Time 04h 45m 26s, num steps 19336756, FPS 1129, episode reward -7.0, episode length 12565
Time 04h 45m 51s, num steps 19364804, FPS 1129, episode reward -9.0, episode length 10225
Time 04h 46m 20s, num steps 19395170, FPS 1129, episode reward -8.0, episode length 10995
Time 04h 46m 41s, num steps 19418944, FPS 1129, episode reward -13.0, episode length 7700
Time 04h 47m 04s, num steps 19443782, FPS 1129, episode reward -7.0, episode length 8880
Time 04h 47m 24s, num steps 19466386, FPS 1129, episode reward -13.0, episode length 7325
Time 04h 47m 48s, num steps 19492559, FPS 1129, episode reward -11.0, episode length 9145
Time 04h 48m 18s, num steps 19524198, FPS 1129, episode reward -3.0, episode length 12525
Time 04h 48m 45s, num steps 19553993, FPS 1129, episode reward -2.0, episode length 10747
Time 04h 49m 14s, num steps 19584221, FPS 1128, episode reward -5.0, episode length 11731
Time 04h 49m 31s, num steps 19603386, FPS 1128, episode reward -11.0, episode length 5992
Time 04h 49m 54s, num steps 19628424, FPS 1128, episode reward -10.0, episode length 9234
Time 04h 50m 19s, num steps 19655891, FPS 1128, episode reward -6.0, episode length 9269
