Time 00h 00m 00s, num steps 3298, FPS 5149, episode reward -21.0, episode length 1022
Time 01h 35m 45s, num steps 22191142, FPS 3862, episode reward -21.0, episode length 1033
Time 01h 35m 51s, num steps 22212875, FPS 3862, episode reward -21.0, episode length 1035
Time 01h 35m 57s, num steps 22234905, FPS 3862, episode reward -21.0, episode length 1018
Time 01h 36m 03s, num steps 22257054, FPS 3862, episode reward -21.0, episode length 1012
Time 01h 36m 09s, num steps 22279634, FPS 3862, episode reward -21.0, episode length 1009
Time 01h 36m 14s, num steps 22300811, FPS 3862, episode reward -21.0, episode length 1018
Time 01h 36m 20s, num steps 22321853, FPS 3861, episode reward -21.0, episode length 1025
Time 01h 36m 26s, num steps 22344971, FPS 3861, episode reward -21.0, episode length 1009
Time 01h 36m 32s, num steps 22367101, FPS 3861, episode reward -21.0, episode length 1031
Time 01h 36m 38s, num steps 22388938, FPS 3861, episode reward -21.0, episode length 1035
Time 01h 36m 44s, num steps 22410975, FPS 3861, episode reward -21.0, episode length 1017
Time 01h 36m 50s, num steps 22434088, FPS 3861, episode reward -21.0, episode length 1015
Time 01h 36m 56s, num steps 22457072, FPS 3861, episode reward -21.0, episode length 1017
Time 01h 37m 02s, num steps 22477972, FPS 3860, episode reward -21.0, episode length 1024
Time 01h 37m 08s, num steps 22499156, FPS 3860, episode reward -21.0, episode length 1024
Time 01h 37m 14s, num steps 22522368, FPS 3860, episode reward -21.0, episode length 1006
Time 01h 37m 20s, num steps 22544511, FPS 3860, episode reward -21.0, episode length 1016
Time 01h 37m 26s, num steps 22565753, FPS 3860, episode reward -21.0, episode length 1022
Time 01h 37m 32s, num steps 22587464, FPS 3860, episode reward -21.0, episode length 1021
Time 01h 37m 38s, num steps 22610001, FPS 3860, episode reward -21.0, episode length 1010
Time 01h 37m 44s, num steps 22631717, FPS 3859, episode reward -21.0, episode length 1018
Time 01h 37m 49s, num steps 22653335, FPS 3859, episode reward -21.0, episode length 1011
Time 01h 37m 55s, num steps 22674282, FPS 3859, episode reward -21.0, episode length 1008
Time 01h 38m 01s, num steps 22697429, FPS 3859, episode reward -21.0, episode length 1014
Time 01h 38m 07s, num steps 22718717, FPS 3859, episode reward -21.0, episode length 1015
Time 01h 38m 13s, num steps 22740761, FPS 3859, episode reward -21.0, episode length 1041
Time 01h 38m 19s, num steps 22762696, FPS 3858, episode reward -21.0, episode length 1011
Time 01h 38m 25s, num steps 22785651, FPS 3858, episode reward -21.0, episode length 1026
Time 01h 38m 31s, num steps 22807400, FPS 3858, episode reward -21.0, episode length 1024
Time 01h 38m 37s, num steps 22829177, FPS 3858, episode reward -21.0, episode length 1013
Time 01h 38m 43s, num steps 22851101, FPS 3858, episode reward -21.0, episode length 1030
Time 01h 38m 49s, num steps 22874039, FPS 3858, episode reward -21.0, episode length 1011
Time 01h 38m 55s, num steps 22894919, FPS 3857, episode reward -21.0, episode length 1019
Time 01h 39m 01s, num steps 22916966, FPS 3857, episode reward -21.0, episode length 1023
Time 01h 39m 07s, num steps 22938782, FPS 3857, episode reward -21.0, episode length 999
Time 01h 39m 13s, num steps 22962794, FPS 3857, episode reward -21.0, episode length 1038
Time 01h 39m 19s, num steps 22983973, FPS 3857, episode reward -21.0, episode length 1021
Time 01h 39m 25s, num steps 23005984, FPS 3857, episode reward -21.0, episode length 1023
Time 01h 39m 31s, num steps 23028589, FPS 3857, episode reward -21.0, episode length 1019
Time 01h 39m 36s, num steps 23050431, FPS 3857, episode reward -21.0, episode length 1010
Time 01h 39m 42s, num steps 23072830, FPS 3856, episode reward -21.0, episode length 1025
Time 01h 39m 48s, num steps 23094005, FPS 3856, episode reward -21.0, episode length 1011
Time 01h 39m 54s, num steps 23117174, FPS 3856, episode reward -21.0, episode length 1022
Time 01h 40m 00s, num steps 23139871, FPS 3856, episode reward -21.0, episode length 1033
Time 01h 40m 06s, num steps 23161452, FPS 3856, episode reward -21.0, episode length 1028
Time 01h 40m 12s, num steps 23183681, FPS 3856, episode reward -21.0, episode length 1034
Time 01h 40m 18s, num steps 23206997, FPS 3856, episode reward -21.0, episode length 1030
Time 01h 40m 24s, num steps 23229648, FPS 3856, episode reward -21.0, episode length 1009
Time 01h 40m 30s, num steps 23251526, FPS 3856, episode reward -21.0, episode length 1029
Time 01h 40m 36s, num steps 23273693, FPS 3856, episode reward -21.0, episode length 1008
Time 01h 40m 42s, num steps 23296718, FPS 3856, episode reward -21.0, episode length 1015
Time 01h 40m 47s, num steps 23319252, FPS 3856, episode reward -21.0, episode length 1032
Time 01h 40m 53s, num steps 23341111, FPS 3856, episode reward -21.0, episode length 1012
Time 01h 40m 59s, num steps 23363881, FPS 3856, episode reward -21.0, episode length 1015
Time 01h 41m 05s, num steps 23387367, FPS 3856, episode reward -21.0, episode length 1011
Time 01h 41m 11s, num steps 23409721, FPS 3856, episode reward -21.0, episode length 1014
Time 01h 41m 17s, num steps 23431707, FPS 3856, episode reward -21.0, episode length 1005
Time 01h 41m 23s, num steps 23454343, FPS 3855, episode reward -21.0, episode length 1016
Time 01h 41m 29s, num steps 23477594, FPS 3856, episode reward -21.0, episode length 1043
Time 01h 41m 35s, num steps 23499590, FPS 3856, episode reward -21.0, episode length 1003
Time 01h 41m 40s, num steps 23521904, FPS 3855, episode reward -21.0, episode length 1020
Time 01h 41m 46s, num steps 23544454, FPS 3855, episode reward -21.0, episode length 1024
Time 01h 41m 52s, num steps 23567602, FPS 3855, episode reward -21.0, episode length 1008
Time 01h 41m 58s, num steps 23589574, FPS 3855, episode reward -21.0, episode length 1027
Time 01h 42m 04s, num steps 23611372, FPS 3855, episode reward -21.0, episode length 1024
Time 01h 42m 10s, num steps 23634936, FPS 3855, episode reward -21.0, episode length 1002
Time 01h 42m 16s, num steps 23657898, FPS 3855, episode reward -21.0, episode length 1032
Time 01h 42m 22s, num steps 23679694, FPS 3855, episode reward -21.0, episode length 998
Time 01h 42m 28s, num steps 23702264, FPS 3855, episode reward -21.0, episode length 1012
Time 01h 42m 34s, num steps 23725376, FPS 3855, episode reward -21.0, episode length 1011
Time 01h 42m 40s, num steps 23747830, FPS 3855, episode reward -21.0, episode length 1112
Time 01h 42m 45s, num steps 23769355, FPS 3855, episode reward -21.0, episode length 1005
Time 01h 42m 51s, num steps 23791868, FPS 3855, episode reward -21.0, episode length 1017
Time 01h 42m 57s, num steps 23815279, FPS 3855, episode reward -21.0, episode length 1020
Time 01h 43m 03s, num steps 23837393, FPS 3855, episode reward -21.0, episode length 1014
Time 01h 43m 09s, num steps 23858624, FPS 3855, episode reward -21.0, episode length 1035
Time 01h 43m 15s, num steps 23881345, FPS 3855, episode reward -21.0, episode length 1028
Time 01h 43m 21s, num steps 23905069, FPS 3855, episode reward -21.0, episode length 1002
Time 01h 43m 27s, num steps 23926584, FPS 3855, episode reward -21.0, episode length 1025
Time 01h 43m 33s, num steps 23948050, FPS 3854, episode reward -21.0, episode length 1032
Time 01h 43m 39s, num steps 23970381, FPS 3854, episode reward -21.0, episode length 1019
Time 01h 43m 45s, num steps 23992875, FPS 3854, episode reward -21.0, episode length 1011
Time 01h 43m 50s, num steps 24014552, FPS 3854, episode reward -21.0, episode length 1023
Time 01h 43m 56s, num steps 24035167, FPS 3854, episode reward -21.0, episode length 1034
Time 01h 44m 02s, num steps 24057721, FPS 3854, episode reward -21.0, episode length 1030
Time 01h 44m 08s, num steps 24078934, FPS 3853, episode reward -21.0, episode length 1010
Time 01h 44m 14s, num steps 24100556, FPS 3853, episode reward -21.0, episode length 1023
Time 01h 44m 20s, num steps 24121953, FPS 3853, episode reward -21.0, episode length 1002
Time 01h 44m 26s, num steps 24143342, FPS 3853, episode reward -21.0, episode length 1015
Time 01h 44m 32s, num steps 24165456, FPS 3853, episode reward -21.0, episode length 1021
Time 01h 44m 38s, num steps 24185923, FPS 3852, episode reward -21.0, episode length 1019
Time 01h 44m 44s, num steps 24208255, FPS 3852, episode reward -21.0, episode length 1026
Time 01h 44m 50s, num steps 24231075, FPS 3852, episode reward -21.0, episode length 1036
Time 01h 44m 55s, num steps 24252990, FPS 3852, episode reward -21.0, episode length 1022
Time 01h 45m 01s, num steps 24274479, FPS 3852, episode reward -21.0, episode length 1010
Time 01h 45m 07s, num steps 24297353, FPS 3852, episode reward -21.0, episode length 1008
Time 01h 45m 13s, num steps 24320249, FPS 3852, episode reward -21.0, episode length 1019
Time 01h 45m 19s, num steps 24341608, FPS 3852, episode reward -21.0, episode length 1017
Time 01h 45m 25s, num steps 24363805, FPS 3852, episode reward -21.0, episode length 1033
Time 01h 45m 31s, num steps 24387277, FPS 3852, episode reward -21.0, episode length 1007
Time 01h 45m 37s, num steps 24410149, FPS 3852, episode reward -21.0, episode length 1017
Time 01h 45m 43s, num steps 24431628, FPS 3852, episode reward -21.0, episode length 1007
Time 01h 45m 49s, num steps 24454025, FPS 3852, episode reward -21.0, episode length 1020
Time 01h 45m 55s, num steps 24476946, FPS 3852, episode reward -21.0, episode length 1016
Time 01h 46m 00s, num steps 24499880, FPS 3852, episode reward -21.0, episode length 1009
Time 01h 46m 06s, num steps 24520650, FPS 3851, episode reward -21.0, episode length 1019
Time 01h 46m 12s, num steps 24543441, FPS 3851, episode reward -21.0, episode length 1018
Time 01h 46m 18s, num steps 24566206, FPS 3851, episode reward -21.0, episode length 1033
Time 01h 46m 24s, num steps 24588216, FPS 3851, episode reward -21.0, episode length 1020
Time 01h 46m 30s, num steps 24610110, FPS 3851, episode reward -21.0, episode length 1026
Time 01h 46m 36s, num steps 24631827, FPS 3851, episode reward -21.0, episode length 1020
Time 01h 46m 42s, num steps 24654962, FPS 3851, episode reward -21.0, episode length 1019
Time 01h 46m 48s, num steps 24677214, FPS 3851, episode reward -21.0, episode length 1016
Time 01h 46m 54s, num steps 24698660, FPS 3851, episode reward -21.0, episode length 1018
Time 01h 46m 59s, num steps 24721399, FPS 3851, episode reward -21.0, episode length 1004
Time 01h 47m 05s, num steps 24743841, FPS 3851, episode reward -21.0, episode length 1033
Time 01h 47m 12s, num steps 24766168, FPS 3850, episode reward -21.0, episode length 1028
Time 01h 47m 17s, num steps 24787945, FPS 3850, episode reward -21.0, episode length 1034
Time 01h 47m 23s, num steps 24809917, FPS 3850, episode reward -21.0, episode length 1018
Time 01h 47m 29s, num steps 24832882, FPS 3850, episode reward -21.0, episode length 1025
Time 01h 47m 35s, num steps 24854124, FPS 3850, episode reward -21.0, episode length 1029
Time 01h 47m 41s, num steps 24876263, FPS 3850, episode reward -21.0, episode length 1000
Time 01h 47m 47s, num steps 24898753, FPS 3850, episode reward -21.0, episode length 1027
Time 01h 47m 53s, num steps 24921367, FPS 3850, episode reward -21.0, episode length 1034
Time 01h 47m 59s, num steps 24943353, FPS 3850, episode reward -21.0, episode length 1032
Time 01h 48m 05s, num steps 24965632, FPS 3850, episode reward -21.0, episode length 1010
Time 01h 48m 11s, num steps 24988809, FPS 3850, episode reward -21.0, episode length 1017
Time 01h 48m 17s, num steps 25011089, FPS 3850, episode reward -21.0, episode length 1011
Time 01h 48m 22s, num steps 25033025, FPS 3850, episode reward -21.0, episode length 1012
Time 01h 48m 28s, num steps 25055352, FPS 3849, episode reward -21.0, episode length 1024
Time 01h 48m 34s, num steps 25078531, FPS 3849, episode reward -21.0, episode length 1023
Time 01h 48m 40s, num steps 25101734, FPS 3849, episode reward -21.0, episode length 1009
Time 01h 48m 46s, num steps 25123147, FPS 3849, episode reward -21.0, episode length 1020
Time 01h 48m 52s, num steps 25144973, FPS 3849, episode reward -21.0, episode length 1017
Time 01h 48m 58s, num steps 25168458, FPS 3849, episode reward -21.0, episode length 1024
Time 01h 49m 04s, num steps 25190886, FPS 3849, episode reward -21.0, episode length 1012
Time 01h 49m 10s, num steps 25212142, FPS 3849, episode reward -21.0, episode length 1013
Time 01h 49m 16s, num steps 25234414, FPS 3849, episode reward -21.0, episode length 1026
Time 01h 49m 22s, num steps 25257351, FPS 3849, episode reward -21.0, episode length 1002
Time 01h 49m 28s, num steps 25278687, FPS 3849, episode reward -21.0, episode length 1001
Time 01h 49m 34s, num steps 25301390, FPS 3849, episode reward -21.0, episode length 1019
Time 01h 49m 40s, num steps 25323547, FPS 3849, episode reward -21.0, episode length 1018
Time 01h 49m 46s, num steps 25346302, FPS 3848, episode reward -21.0, episode length 1021
Time 01h 49m 51s, num steps 25368405, FPS 3848, episode reward -21.0, episode length 1017
Time 01h 49m 57s, num steps 25389731, FPS 3848, episode reward -21.0, episode length 1025
Time 01h 50m 03s, num steps 25412545, FPS 3848, episode reward -21.0, episode length 1025
Time 01h 50m 09s, num steps 25435245, FPS 3848, episode reward -21.0, episode length 1002
Time 01h 50m 15s, num steps 25456771, FPS 3848, episode reward -21.0, episode length 1018
Time 01h 50m 21s, num steps 25478739, FPS 3848, episode reward -21.0, episode length 1010
Time 01h 50m 27s, num steps 25501887, FPS 3848, episode reward -21.0, episode length 1013
Time 01h 50m 33s, num steps 25523491, FPS 3848, episode reward -21.0, episode length 1017
Time 01h 50m 39s, num steps 25544968, FPS 3848, episode reward -21.0, episode length 1025
Time 01h 50m 45s, num steps 25567298, FPS 3848, episode reward -21.0, episode length 1009
Time 01h 50m 51s, num steps 25590784, FPS 3848, episode reward -21.0, episode length 1013
Time 01h 50m 56s, num steps 25612693, FPS 3848, episode reward -21.0, episode length 1013
Time 01h 51m 02s, num steps 25634673, FPS 3847, episode reward -21.0, episode length 1023
Time 01h 51m 08s, num steps 25657390, FPS 3847, episode reward -21.0, episode length 1004
Time 01h 51m 14s, num steps 25680411, FPS 3847, episode reward -21.0, episode length 1018
Time 01h 51m 20s, num steps 25702031, FPS 3847, episode reward -21.0, episode length 1021
Time 01h 51m 26s, num steps 25724104, FPS 3847, episode reward -21.0, episode length 1020
Time 01h 51m 32s, num steps 25747010, FPS 3847, episode reward -21.0, episode length 1029
Time 01h 51m 38s, num steps 25769577, FPS 3847, episode reward -21.0, episode length 1028
Time 01h 51m 44s, num steps 25791073, FPS 3847, episode reward -21.0, episode length 1040
Time 01h 51m 50s, num steps 25813472, FPS 3847, episode reward -21.0, episode length 1089
Time 01h 51m 56s, num steps 25835934, FPS 3847, episode reward -21.0, episode length 1017
Time 01h 52m 02s, num steps 25859046, FPS 3847, episode reward -21.0, episode length 1034
Time 01h 52m 08s, num steps 25880737, FPS 3847, episode reward -21.0, episode length 993
Time 01h 52m 13s, num steps 25902507, FPS 3847, episode reward -21.0, episode length 1093
Time 01h 52m 19s, num steps 25925529, FPS 3847, episode reward -21.0, episode length 1014
Time 01h 52m 25s, num steps 25947541, FPS 3846, episode reward -21.0, episode length 1016
Time 01h 52m 31s, num steps 25969264, FPS 3846, episode reward -21.0, episode length 1022
Time 01h 52m 37s, num steps 25991236, FPS 3846, episode reward -21.0, episode length 1019
Time 01h 52m 43s, num steps 26013397, FPS 3846, episode reward -21.0, episode length 1010
Time 01h 52m 49s, num steps 26036244, FPS 3846, episode reward -21.0, episode length 1008
Time 01h 52m 55s, num steps 26058384, FPS 3846, episode reward -21.0, episode length 1020
Time 01h 53m 01s, num steps 26081339, FPS 3846, episode reward -21.0, episode length 1011
Time 01h 53m 07s, num steps 26104272, FPS 3846, episode reward -21.0, episode length 1019
Time 01h 53m 13s, num steps 26126619, FPS 3846, episode reward -21.0, episode length 1022
Time 01h 53m 19s, num steps 26147895, FPS 3846, episode reward -21.0, episode length 1013
Time 01h 53m 25s, num steps 26169733, FPS 3846, episode reward -21.0, episode length 1019
Time 01h 53m 30s, num steps 26191945, FPS 3846, episode reward -21.0, episode length 1024
