Time 00h 00m 01s, num steps 3222, FPS 2155, episode reward -21.0, episode length 1016
Time 03h 51m 10s, num steps 36954713, FPS 2664, episode reward 6.0, episode length 9869
Time 03h 51m 30s, num steps 37008684, FPS 2664, episode reward -1.0, episode length 10179
Time 03h 51m 51s, num steps 37062768, FPS 2664, episode reward 3.0, episode length 10272
Time 03h 52m 14s, num steps 37123403, FPS 2664, episode reward 1.0, episode length 11776
Time 03h 52m 31s, num steps 37167397, FPS 2664, episode reward -12.0, episode length 7008
Time 03h 52m 56s, num steps 37234533, FPS 2664, episode reward -1.0, episode length 13248
Time 03h 53m 24s, num steps 37305565, FPS 2664, episode reward -3.0, episode length 14060
Time 03h 53m 45s, num steps 37361174, FPS 2664, episode reward -7.0, episode length 10591
Time 03h 54m 01s, num steps 37403951, FPS 2664, episode reward -14.0, episode length 7423
Time 03h 54m 25s, num steps 37467261, FPS 2664, episode reward -3.0, episode length 12972
Time 03h 54m 47s, num steps 37524101, FPS 2664, episode reward 9.0, episode length 10584
Time 03h 55m 15s, num steps 37597097, FPS 2664, episode reward -5.0, episode length 15317
Time 03h 55m 38s, num steps 37657103, FPS 2663, episode reward -4.0, episode length 12082
Time 03h 55m 59s, num steps 37712474, FPS 2663, episode reward -6.0, episode length 10424
Time 03h 56m 21s, num steps 37769374, FPS 2663, episode reward -11.0, episode length 11016
Time 03h 56m 52s, num steps 37848552, FPS 2663, episode reward 3.0, episode length 16869
Time 03h 57m 19s, num steps 37919445, FPS 2663, episode reward -3.0, episode length 14176
Time 03h 57m 43s, num steps 37982910, FPS 2663, episode reward -2.0, episode length 12895
Time 03h 58m 10s, num steps 38053224, FPS 2663, episode reward -6.0, episode length 14258
Time 03h 58m 33s, num steps 38113862, FPS 2663, episode reward -3.0, episode length 11725
Time 03h 58m 55s, num steps 38170702, FPS 2663, episode reward 5.0, episode length 10749
Time 03h 59m 14s, num steps 38221576, FPS 2663, episode reward -4.0, episode length 9406
Time 03h 59m 37s, num steps 38281710, FPS 2663, episode reward 6.0, episode length 11477
Time 04h 00m 02s, num steps 38347442, FPS 2663, episode reward -5.0, episode length 12753
Time 04h 00m 24s, num steps 38409386, FPS 2663, episode reward 12.0, episode length 11503
Time 04h 00m 44s, num steps 38465305, FPS 2663, episode reward -7.0, episode length 9944
Time 04h 01m 01s, num steps 38511939, FPS 2663, episode reward -13.0, episode length 7865
Time 04h 01m 29s, num steps 38588977, FPS 2663, episode reward 3.0, episode length 15587
Time 04h 01m 52s, num steps 38656228, FPS 2664, episode reward 7.0, episode length 12252
Time 04h 02m 23s, num steps 38742369, FPS 2664, episode reward 6.0, episode length 17543
Time 04h 02m 46s, num steps 38807594, FPS 2664, episode reward -5.0, episode length 12301
Time 04h 03m 05s, num steps 38860961, FPS 2664, episode reward -4.0, episode length 9124
Time 04h 03m 33s, num steps 38942674, FPS 2665, episode reward -1.0, episode length 16893
Time 04h 03m 53s, num steps 38996320, FPS 2665, episode reward -12.0, episode length 9241
Time 04h 04m 20s, num steps 39071981, FPS 2665, episode reward -6.0, episode length 15203
Time 04h 04m 38s, num steps 39122096, FPS 2665, episode reward -14.0, episode length 8738
Time 04h 04m 57s, num steps 39173191, FPS 2665, episode reward -9.0, episode length 9014
Time 04h 05m 18s, num steps 39229353, FPS 2665, episode reward 3.0, episode length 10195
Time 04h 05m 40s, num steps 39289962, FPS 2665, episode reward 6.0, episode length 11504
Time 04h 05m 56s, num steps 39336807, FPS 2666, episode reward -7.0, episode length 7735
Time 04h 06m 16s, num steps 39391745, FPS 2666, episode reward -8.0, episode length 9587
Time 04h 06m 33s, num steps 39438998, FPS 2666, episode reward -11.0, episode length 8073
Time 04h 06m 40s, num steps 39458583, FPS 2666, episode reward -21.0, episode length 1013
Time 04h 06m 47s, num steps 39478475, FPS 2666, episode reward -20.0, episode length 1209
Time 04h 07m 07s, num steps 39533573, FPS 2666, episode reward -2.0, episode length 10436
Time 04h 07m 36s, num steps 39613487, FPS 2666, episode reward 1.0, episode length 16572
Time 04h 07m 49s, num steps 39650335, FPS 2666, episode reward -15.0, episode length 5084
Time 04h 08m 10s, num steps 39705990, FPS 2667, episode reward 8.0, episode length 10402
Time 04h 08m 31s, num steps 39766743, FPS 2667, episode reward -5.0, episode length 11354
Time 04h 08m 52s, num steps 39824083, FPS 2667, episode reward 10.0, episode length 10390
Time 04h 09m 18s, num steps 39896242, FPS 2667, episode reward -3.0, episode length 14503
Time 04h 09m 30s, num steps 39931312, FPS 2667, episode reward -16.0, episode length 4736
Time 04h 09m 37s, num steps 39951579, FPS 2667, episode reward -20.0, episode length 1138
Time 04h 09m 44s, num steps 39970871, FPS 2668, episode reward -21.0, episode length 1006
Time 04h 10m 01s, num steps 40019841, FPS 2668, episode reward -13.0, episode length 8873
Time 04h 10m 15s, num steps 40057458, FPS 2668, episode reward -15.0, episode length 5800
Time 04h 10m 23s, num steps 40079491, FPS 2668, episode reward -20.0, episode length 1716
Time 04h 10m 38s, num steps 40121857, FPS 2668, episode reward -7.0, episode length 7017
Time 04h 11m 05s, num steps 40195045, FPS 2668, episode reward 1.0, episode length 14765
Time 04h 11m 31s, num steps 40267125, FPS 2668, episode reward -1.0, episode length 14024
Time 04h 12m 01s, num steps 40348587, FPS 2668, episode reward -1.0, episode length 16296
Time 04h 12m 30s, num steps 40427966, FPS 2668, episode reward 5.0, episode length 15824
Time 04h 12m 49s, num steps 40481252, FPS 2669, episode reward 2.0, episode length 8986
Time 04h 13m 13s, num steps 40548874, FPS 2669, episode reward 9.0, episode length 12948
Time 04h 13m 41s, num steps 40625242, FPS 2669, episode reward -5.0, episode length 15466
Time 04h 14m 07s, num steps 40696954, FPS 2669, episode reward 6.0, episode length 14528
Time 04h 14m 30s, num steps 40762038, FPS 2669, episode reward -5.0, episode length 12431
Time 04h 14m 43s, num steps 40797437, FPS 2669, episode reward -14.0, episode length 5077
Time 04h 14m 53s, num steps 40827342, FPS 2670, episode reward -12.0, episode length 3358
Time 04h 15m 20s, num steps 40900955, FPS 2670, episode reward 8.0, episode length 14560
Time 04h 15m 38s, num steps 40952282, FPS 2670, episode reward -5.0, episode length 9091
Time 04h 16m 01s, num steps 41015241, FPS 2670, episode reward 3.0, episode length 12057
Time 04h 16m 12s, num steps 41047874, FPS 2670, episode reward -14.0, episode length 4038
Time 04h 16m 38s, num steps 41120030, FPS 2670, episode reward -5.0, episode length 14365
Time 04h 16m 53s, num steps 41161662, FPS 2671, episode reward -13.0, episode length 6497
Time 04h 17m 14s, num steps 41219985, FPS 2671, episode reward -5.0, episode length 10630
Time 04h 17m 40s, num steps 41293505, FPS 2671, episode reward 3.0, episode length 14884
Time 04h 17m 59s, num steps 41344369, FPS 2671, episode reward -11.0, episode length 8806
Time 04h 18m 12s, num steps 41383345, FPS 2671, episode reward -12.0, episode length 6105
Time 04h 18m 39s, num steps 41457518, FPS 2671, episode reward -1.0, episode length 15067
Time 04h 18m 55s, num steps 41503077, FPS 2671, episode reward -8.0, episode length 7121
Time 04h 19m 09s, num steps 41540957, FPS 2672, episode reward -14.0, episode length 5600
Time 04h 19m 42s, num steps 41633071, FPS 2672, episode reward 2.0, episode length 19590
Time 04h 19m 52s, num steps 41663217, FPS 2672, episode reward -15.0, episode length 3491
Time 04h 20m 09s, num steps 41710331, FPS 2672, episode reward -6.0, episode length 8345
Time 04h 20m 34s, num steps 41778567, FPS 2672, episode reward 9.0, episode length 13415
Time 04h 20m 59s, num steps 41850859, FPS 2672, episode reward 5.0, episode length 13692
Time 04h 21m 20s, num steps 41908920, FPS 2673, episode reward -10.0, episode length 10437
Time 04h 21m 52s, num steps 41995415, FPS 2673, episode reward 2.0, episode length 17479
Time 04h 22m 17s, num steps 42066754, FPS 2673, episode reward -5.0, episode length 13757
Time 04h 22m 45s, num steps 42143261, FPS 2673, episode reward 2.0, episode length 15110
Time 04h 23m 10s, num steps 42213191, FPS 2673, episode reward -1.0, episode length 13328
Time 04h 23m 36s, num steps 42286699, FPS 2674, episode reward 1.0, episode length 13820
Time 04h 24m 02s, num steps 42358711, FPS 2674, episode reward -6.0, episode length 13881
Time 04h 24m 14s, num steps 42393433, FPS 2674, episode reward -13.0, episode length 4810
Time 04h 24m 37s, num steps 42457793, FPS 2674, episode reward -8.0, episode length 12368
Time 04h 25m 03s, num steps 42528259, FPS 2674, episode reward -1.0, episode length 13697
Time 04h 25m 23s, num steps 42583814, FPS 2674, episode reward -13.0, episode length 9815
Time 04h 25m 52s, num steps 42664979, FPS 2675, episode reward -3.0, episode length 16462
Time 04h 26m 14s, num steps 42726157, FPS 2675, episode reward 9.0, episode length 11608
Time 04h 26m 25s, num steps 42756687, FPS 2675, episode reward -17.0, episode length 3705
Time 04h 26m 40s, num steps 42797284, FPS 2675, episode reward -8.0, episode length 6599
Time 04h 27m 07s, num steps 42867644, FPS 2675, episode reward -2.0, episode length 14397
Time 04h 27m 20s, num steps 42905151, FPS 2675, episode reward 7.0, episode length 5763
Time 04h 27m 43s, num steps 42968298, FPS 2675, episode reward -4.0, episode length 12218
Time 04h 28m 05s, num steps 43025853, FPS 2675, episode reward -8.0, episode length 10856
Time 04h 28m 28s, num steps 43090050, FPS 2675, episode reward 2.0, episode length 12309
Time 04h 28m 58s, num steps 43170262, FPS 2675, episode reward 2.0, episode length 16285
Time 04h 29m 12s, num steps 43209119, FPS 2675, episode reward -13.0, episode length 5841
Time 04h 29m 34s, num steps 43269964, FPS 2675, episode reward -9.0, episode length 11465
Time 04h 29m 54s, num steps 43326256, FPS 2675, episode reward -5.0, episode length 10376
Time 04h 30m 18s, num steps 43391231, FPS 2675, episode reward 2.0, episode length 12592
Time 04h 30m 40s, num steps 43449973, FPS 2675, episode reward 1.0, episode length 11100
Time 04h 31m 04s, num steps 43515728, FPS 2676, episode reward -3.0, episode length 12640
Time 04h 31m 32s, num steps 43593750, FPS 2676, episode reward 1.0, episode length 15597
Time 04h 31m 58s, num steps 43662628, FPS 2676, episode reward -6.0, episode length 13585
Time 04h 32m 27s, num steps 43740136, FPS 2676, episode reward 2.0, episode length 15792
Time 04h 32m 50s, num steps 43803422, FPS 2676, episode reward 12.0, episode length 12004
Time 04h 33m 20s, num steps 43883801, FPS 2676, episode reward -1.0, episode length 16579
Time 04h 33m 42s, num steps 43944642, FPS 2676, episode reward -2.0, episode length 11635
Time 04h 33m 57s, num steps 43985993, FPS 2676, episode reward -9.0, episode length 6533
Time 04h 34m 26s, num steps 44064445, FPS 2676, episode reward 1.0, episode length 16732
Time 04h 34m 49s, num steps 44128183, FPS 2676, episode reward 5.0, episode length 12159
Time 04h 35m 11s, num steps 44187600, FPS 2676, episode reward -1.0, episode length 11105
Time 04h 35m 33s, num steps 44247541, FPS 2676, episode reward -3.0, episode length 11125
Time 04h 35m 40s, num steps 44268052, FPS 2676, episode reward -21.0, episode length 1103
Time 04h 36m 06s, num steps 44339743, FPS 2676, episode reward -12.0, episode length 14762
Time 04h 36m 29s, num steps 44401465, FPS 2677, episode reward -2.0, episode length 11218
Time 04h 36m 46s, num steps 44450249, FPS 2677, episode reward -7.0, episode length 8478
Time 04h 37m 13s, num steps 44523529, FPS 2677, episode reward -2.0, episode length 15011
Time 04h 37m 35s, num steps 44581733, FPS 2677, episode reward -10.0, episode length 10886
Time 04h 38m 04s, num steps 44661032, FPS 2677, episode reward -6.0, episode length 16346
Time 04h 38m 28s, num steps 44723903, FPS 2677, episode reward 14.0, episode length 11999
Time 04h 38m 40s, num steps 44756505, FPS 2677, episode reward -11.0, episode length 4564
Time 04h 39m 06s, num steps 44827069, FPS 2677, episode reward -1.0, episode length 14740
Time 04h 39m 31s, num steps 44894488, FPS 2677, episode reward 6.0, episode length 13346
Time 04h 39m 59s, num steps 44968937, FPS 2677, episode reward -2.0, episode length 14976
Time 04h 40m 24s, num steps 45037561, FPS 2677, episode reward 6.0, episode length 13504
Time 04h 40m 48s, num steps 45102217, FPS 2677, episode reward -12.0, episode length 12844
Time 04h 41m 04s, num steps 45143989, FPS 2677, episode reward -12.0, episode length 6608
Time 04h 41m 13s, num steps 45169811, FPS 2677, episode reward -17.0, episode length 2761
Time 04h 41m 27s, num steps 45207664, FPS 2677, episode reward -12.0, episode length 6193
Time 04h 41m 57s, num steps 45289139, FPS 2677, episode reward 4.0, episode length 16846
Time 04h 42m 23s, num steps 45357852, FPS 2677, episode reward -2.0, episode length 13541
Time 04h 42m 44s, num steps 45413853, FPS 2677, episode reward -7.0, episode length 10496
Time 04h 43m 06s, num steps 45473644, FPS 2677, episode reward -5.0, episode length 10855
Time 04h 43m 37s, num steps 45555188, FPS 2677, episode reward -6.0, episode length 16895
Time 04h 44m 00s, num steps 45618879, FPS 2677, episode reward -2.0, episode length 11788
Time 04h 44m 15s, num steps 45660555, FPS 2677, episode reward -12.0, episode length 6729
Time 04h 44m 43s, num steps 45733916, FPS 2677, episode reward 11.0, episode length 14956
Time 04h 45m 13s, num steps 45815163, FPS 2677, episode reward -3.0, episode length 16240
Time 04h 45m 20s, num steps 45835621, FPS 2677, episode reward -21.0, episode length 1008
Time 04h 45m 45s, num steps 45901709, FPS 2677, episode reward 4.0, episode length 13098
Time 04h 46m 04s, num steps 45952625, FPS 2677, episode reward -8.0, episode length 9373
Time 04h 46m 11s, num steps 45972710, FPS 2677, episode reward -21.0, episode length 1035
Time 04h 46m 34s, num steps 46034744, FPS 2677, episode reward -13.0, episode length 11655
Time 04h 47m 00s, num steps 46106183, FPS 2677, episode reward -1.0, episode length 14504
Time 04h 47m 19s, num steps 46157247, FPS 2677, episode reward -3.0, episode length 8922
Time 04h 47m 45s, num steps 46225283, FPS 2677, episode reward -3.0, episode length 13914
Time 04h 48m 01s, num steps 46267732, FPS 2677, episode reward -11.0, episode length 7259
Time 04h 48m 27s, num steps 46336902, FPS 2677, episode reward -8.0, episode length 14080
Time 04h 48m 57s, num steps 46417662, FPS 2677, episode reward 7.0, episode length 17026
Time 04h 49m 14s, num steps 46461429, FPS 2677, episode reward -12.0, episode length 7399
Time 04h 49m 39s, num steps 46529102, FPS 2677, episode reward 4.0, episode length 13776
Time 04h 49m 47s, num steps 46550022, FPS 2677, episode reward -21.0, episode length 1341
Time 04h 50m 01s, num steps 46588526, FPS 2677, episode reward -13.0, episode length 6141
Time 04h 50m 23s, num steps 46647709, FPS 2677, episode reward -7.0, episode length 11640
Time 04h 50m 46s, num steps 46709387, FPS 2677, episode reward -7.0, episode length 12041
Time 04h 50m 57s, num steps 46738800, FPS 2677, episode reward -16.0, episode length 3661
Time 04h 51m 21s, num steps 46802189, FPS 2677, episode reward -6.0, episode length 12592
Time 04h 51m 29s, num steps 46826249, FPS 2677, episode reward -16.0, episode length 2143
Time 04h 51m 57s, num steps 46901586, FPS 2677, episode reward 2.0, episode length 15114
Time 04h 52m 21s, num steps 46964720, FPS 2677, episode reward -4.0, episode length 12247
Time 04h 52m 45s, num steps 47028537, FPS 2677, episode reward 7.0, episode length 12235
Time 04h 53m 06s, num steps 47085685, FPS 2677, episode reward 9.0, episode length 11074
Time 04h 53m 36s, num steps 47164881, FPS 2677, episode reward 4.0, episode length 15953
Time 04h 53m 50s, num steps 47203295, FPS 2677, episode reward -11.0, episode length 5893
Time 04h 54m 12s, num steps 47261562, FPS 2677, episode reward -8.0, episode length 11204
Time 04h 54m 39s, num steps 47334708, FPS 2677, episode reward 1.0, episode length 14291
Time 04h 54m 56s, num steps 47380359, FPS 2677, episode reward -13.0, episode length 7789
Time 04h 55m 05s, num steps 47405626, FPS 2677, episode reward -15.0, episode length 2425
Time 04h 55m 26s, num steps 47463714, FPS 2677, episode reward 2.0, episode length 11157
Time 04h 55m 50s, num steps 47525907, FPS 2677, episode reward -4.0, episode length 12239
Time 04h 56m 08s, num steps 47574048, FPS 2678, episode reward -12.0, episode length 7965
Time 04h 56m 22s, num steps 47612470, FPS 2678, episode reward -10.0, episode length 5848
Time 04h 56m 47s, num steps 47681071, FPS 2678, episode reward -8.0, episode length 13622
Time 04h 57m 08s, num steps 47736250, FPS 2678, episode reward -2.0, episode length 10309
Time 04h 57m 21s, num steps 47771519, FPS 2678, episode reward -12.0, episode length 5032
Time 04h 57m 43s, num steps 47831100, FPS 2678, episode reward -2.0, episode length 11578
Time 04h 58m 06s, num steps 47891835, FPS 2678, episode reward -6.0, episode length 11966
Time 04h 58m 16s, num steps 47919873, FPS 2678, episode reward -11.0, episode length 2941
Time 04h 58m 23s, num steps 47938446, FPS 2678, episode reward -21.0, episode length 1019
Time 04h 58m 36s, num steps 47976663, FPS 2678, episode reward -9.0, episode length 5936
Time 04h 58m 58s, num steps 48036257, FPS 2678, episode reward -1.0, episode length 11325
Time 04h 59m 23s, num steps 48101747, FPS 2678, episode reward -3.0, episode length 12989
Time 04h 59m 31s, num steps 48124246, FPS 2678, episode reward -18.0, episode length 1738
Time 04h 59m 46s, num steps 48165404, FPS 2678, episode reward -15.0, episode length 6533
Time 05h 00m 11s, num steps 48231922, FPS 2678, episode reward 10.0, episode length 13556
Time 05h 00m 33s, num steps 48292703, FPS 2678, episode reward 12.0, episode length 11511
Time 05h 00m 40s, num steps 48312218, FPS 2678, episode reward -21.0, episode length 1015
Time 05h 00m 47s, num steps 48331210, FPS 2678, episode reward -21.0, episode length 1029
Time 05h 00m 54s, num steps 48350100, FPS 2678, episode reward -21.0, episode length 1175
Time 05h 01m 04s, num steps 48377515, FPS 2678, episode reward -13.0, episode length 3239
Time 05h 01m 20s, num steps 48421966, FPS 2678, episode reward -12.0, episode length 7932
Time 05h 01m 35s, num steps 48462747, FPS 2678, episode reward -12.0, episode length 6495
Time 05h 02m 04s, num steps 48540667, FPS 2678, episode reward 2.0, episode length 15968
Time 05h 02m 16s, num steps 48571440, FPS 2678, episode reward -16.0, episode length 3443
Time 05h 02m 25s, num steps 48598994, FPS 2678, episode reward -13.0, episode length 3103
Time 05h 02m 47s, num steps 48655991, FPS 2678, episode reward -2.0, episode length 10940
Time 05h 02m 57s, num steps 48684905, FPS 2678, episode reward -18.0, episode length 3600
Time 05h 03m 25s, num steps 48758520, FPS 2678, episode reward 6.0, episode length 15249
Time 05h 03m 48s, num steps 48821044, FPS 2678, episode reward 2.0, episode length 11686
Time 05h 03m 58s, num steps 48850292, FPS 2678, episode reward -17.0, episode length 3373
Time 05h 04m 16s, num steps 48897610, FPS 2678, episode reward -4.0, episode length 8754
Time 05h 04m 34s, num steps 48947807, FPS 2678, episode reward -11.0, episode length 8931
Time 05h 04m 43s, num steps 48972379, FPS 2678, episode reward -16.0, episode length 2225
Time 05h 05m 06s, num steps 49033776, FPS 2678, episode reward -6.0, episode length 12397
Time 05h 05m 28s, num steps 49091900, FPS 2678, episode reward 11.0, episode length 10871
Time 05h 05m 55s, num steps 49164471, FPS 2678, episode reward 5.0, episode length 14563
Time 05h 06m 20s, num steps 49229920, FPS 2678, episode reward -6.0, episode length 13196
Time 05h 06m 53s, num steps 49318678, FPS 2678, episode reward 2.0, episode length 18825
Time 05h 07m 11s, num steps 49367600, FPS 2678, episode reward 12.0, episode length 8809
Time 05h 07m 20s, num steps 49391039, FPS 2678, episode reward -15.0, episode length 2108
Time 05h 07m 48s, num steps 49467151, FPS 2678, episode reward 5.0, episode length 15595
Time 05h 08m 14s, num steps 49535490, FPS 2678, episode reward 8.0, episode length 13199
Time 05h 08m 37s, num steps 49595840, FPS 2678, episode reward 9.0, episode length 11474
Time 05h 08m 49s, num steps 49630452, FPS 2678, episode reward -13.0, episode length 5061
Time 05h 09m 21s, num steps 49713654, FPS 2678, episode reward -7.0, episode length 17429
Time 05h 09m 34s, num steps 49750740, FPS 2678, episode reward -13.0, episode length 5447
Time 05h 10m 02s, num steps 49823758, FPS 2678, episode reward 7.0, episode length 14665
Time 05h 10m 28s, num steps 49894458, FPS 2678, episode reward -2.0, episode length 13973
Time 05h 10m 39s, num steps 49925243, FPS 2678, episode reward -14.0, episode length 3801
Time 05h 10m 58s, num steps 49976744, FPS 2679, episode reward -9.0, episode length 9256
Time 05h 11m 12s, num steps 50014764, FPS 2679, episode reward -13.0, episode length 5889
Time 05h 11m 31s, num steps 50068059, FPS 2679, episode reward -4.0, episode length 9689
Time 05h 11m 47s, num steps 50112082, FPS 2679, episode reward -9.0, episode length 7306
Time 05h 12m 02s, num steps 50152618, FPS 2679, episode reward -12.0, episode length 6520
Time 05h 12m 27s, num steps 50220621, FPS 2679, episode reward 11.0, episode length 13446
Time 05h 12m 53s, num steps 50289786, FPS 2679, episode reward -2.0, episode length 13947
Time 05h 13m 24s, num steps 50373752, FPS 2679, episode reward -1.0, episode length 17401
Time 05h 13m 47s, num steps 50436789, FPS 2679, episode reward -6.0, episode length 12077
Time 05h 14m 18s, num steps 50519847, FPS 2679, episode reward 6.0, episode length 16892
Time 05h 14m 44s, num steps 50589598, FPS 2679, episode reward 2.0, episode length 13642
Time 05h 15m 08s, num steps 50653162, FPS 2679, episode reward 7.0, episode length 12424
Time 05h 15m 36s, num steps 50732665, FPS 2679, episode reward 4.0, episode length 16265
Time 05h 15m 55s, num steps 50784724, FPS 2679, episode reward 10.0, episode length 9172
Time 05h 16m 27s, num steps 50872061, FPS 2679, episode reward 2.0, episode length 18323
Time 05h 16m 39s, num steps 50907724, FPS 2679, episode reward -17.0, episode length 4439
Time 05h 17m 10s, num steps 50993561, FPS 2680, episode reward 6.0, episode length 17575
Time 05h 17m 34s, num steps 51059385, FPS 2680, episode reward -5.0, episode length 12255
Time 05h 17m 58s, num steps 51122833, FPS 2680, episode reward 5.0, episode length 12029
Time 05h 18m 09s, num steps 51153489, FPS 2680, episode reward -17.0, episode length 3796
Time 05h 18m 37s, num steps 51231047, FPS 2680, episode reward -7.0, episode length 15727
Time 05h 19m 00s, num steps 51294195, FPS 2680, episode reward -6.0, episode length 12131
Time 05h 19m 10s, num steps 51322583, FPS 2680, episode reward -18.0, episode length 3173
Time 05h 19m 34s, num steps 51387342, FPS 2680, episode reward -2.0, episode length 12885
Time 05h 19m 59s, num steps 51455980, FPS 2680, episode reward -3.0, episode length 13147
Time 05h 20m 23s, num steps 51522440, FPS 2680, episode reward -4.0, episode length 12477
Time 05h 20m 50s, num steps 51596699, FPS 2680, episode reward 1.0, episode length 14676
Time 05h 21m 00s, num steps 51625652, FPS 2680, episode reward -17.0, episode length 2971
Time 05h 21m 31s, num steps 51709468, FPS 2680, episode reward 4.0, episode length 17193
Time 05h 21m 52s, num steps 51768802, FPS 2681, episode reward 8.0, episode length 10894
Time 05h 22m 23s, num steps 51854842, FPS 2681, episode reward 3.0, episode length 18165
Time 05h 22m 48s, num steps 51923704, FPS 2681, episode reward 7.0, episode length 13141
Time 05h 23m 15s, num steps 51999321, FPS 2681, episode reward 9.0, episode length 14796
Time 05h 23m 31s, num steps 52043187, FPS 2681, episode reward -8.0, episode length 6797
Time 05h 24m 02s, num steps 52125477, FPS 2681, episode reward 6.0, episode length 17060
Time 05h 24m 24s, num steps 52187797, FPS 2681, episode reward -5.0, episode length 11566
Time 05h 24m 39s, num steps 52228543, FPS 2681, episode reward -13.0, episode length 6038
Time 05h 24m 57s, num steps 52280462, FPS 2681, episode reward -8.0, episode length 9349
Time 05h 25m 14s, num steps 52326072, FPS 2681, episode reward -6.0, episode length 7913
Time 05h 25m 43s, num steps 52406304, FPS 2682, episode reward -1.0, episode length 16312
Time 05h 26m 01s, num steps 52459136, FPS 2682, episode reward -1.0, episode length 9263
Time 05h 26m 32s, num steps 52543321, FPS 2682, episode reward 9.0, episode length 16954
Time 05h 26m 49s, num steps 52591600, FPS 2682, episode reward 9.0, episode length 8083
Time 05h 27m 15s, num steps 52664349, FPS 2682, episode reward 5.0, episode length 14331
Time 05h 27m 41s, num steps 52735761, FPS 2682, episode reward 1.0, episode length 13977
Time 05h 28m 11s, num steps 52818436, FPS 2682, episode reward 7.0, episode length 16770
Time 05h 28m 30s, num steps 52872868, FPS 2682, episode reward -2.0, episode length 9662
Time 05h 28m 44s, num steps 52911191, FPS 2683, episode reward -11.0, episode length 5994
Time 05h 29m 12s, num steps 52988998, FPS 2683, episode reward -5.0, episode length 15435
Time 05h 29m 41s, num steps 53066623, FPS 2683, episode reward -2.0, episode length 15286
Time 05h 30m 08s, num steps 53143594, FPS 2683, episode reward -1.0, episode length 15389
Time 05h 30m 41s, num steps 53234635, FPS 2683, episode reward 9.0, episode length 18788
Time 05h 31m 01s, num steps 53288561, FPS 2683, episode reward -11.0, episode length 9469
Time 05h 31m 29s, num steps 53366077, FPS 2683, episode reward -1.0, episode length 15854
Time 05h 31m 55s, num steps 53440216, FPS 2683, episode reward -9.0, episode length 14619
Time 05h 32m 17s, num steps 53501148, FPS 2683, episode reward 7.0, episode length 11361
Time 05h 32m 26s, num steps 53524923, FPS 2683, episode reward -18.0, episode length 1866
Time 05h 32m 52s, num steps 53598986, FPS 2684, episode reward 3.0, episode length 14768
Time 05h 33m 21s, num steps 53679456, FPS 2684, episode reward 2.0, episode length 16660
Time 05h 33m 39s, num steps 53728913, FPS 2684, episode reward -9.0, episode length 8149
Time 05h 33m 59s, num steps 53785482, FPS 2684, episode reward -8.0, episode length 10194
Time 05h 34m 20s, num steps 53844623, FPS 2684, episode reward -14.0, episode length 11076
Time 05h 34m 45s, num steps 53912498, FPS 2684, episode reward 7.0, episode length 12955
Time 05h 35m 11s, num steps 53982885, FPS 2684, episode reward -2.0, episode length 14123
Time 05h 35m 36s, num steps 54053413, FPS 2684, episode reward -3.0, episode length 13737
Time 05h 36m 06s, num steps 54135476, FPS 2684, episode reward -1.0, episode length 16573
Time 05h 36m 33s, num steps 54210427, FPS 2685, episode reward 5.0, episode length 15094
Time 05h 39m 05s, num steps 54620205, FPS 2685, episode reward 19.0, episode length 100000
Time 05h 39m 28s, num steps 54684842, FPS 2685, episode reward -6.0, episode length 9500
Time 05h 39m 56s, num steps 54757554, FPS 2685, episode reward -2.0, episode length 14895
Time 05h 40m 23s, num steps 54833427, FPS 2685, episode reward 4.0, episode length 15253
Time 05h 40m 42s, num steps 54885156, FPS 2685, episode reward 3.0, episode length 8846
Time 05h 40m 54s, num steps 54920301, FPS 2685, episode reward -4.0, episode length 4782
Time 05h 41m 18s, num steps 54986773, FPS 2685, episode reward 1.0, episode length 12931
Time 05h 41m 30s, num steps 55021628, FPS 2685, episode reward -14.0, episode length 4704
Time 05h 41m 54s, num steps 55086412, FPS 2685, episode reward 11.0, episode length 12759
Time 05h 42m 17s, num steps 55149962, FPS 2685, episode reward -3.0, episode length 12253
Time 05h 42m 33s, num steps 55195284, FPS 2685, episode reward -15.0, episode length 7539
Time 05h 42m 51s, num steps 55245333, FPS 2685, episode reward -7.0, episode length 8770
Time 05h 43m 14s, num steps 55309140, FPS 2686, episode reward -1.0, episode length 12484
Time 05h 43m 41s, num steps 55381877, FPS 2686, episode reward -3.0, episode length 14551
Time 05h 44m 10s, num steps 55463624, FPS 2686, episode reward 2.0, episode length 16409
Time 05h 44m 36s, num steps 55532163, FPS 2686, episode reward 4.0, episode length 14006
Time 05h 44m 53s, num steps 55577784, FPS 2686, episode reward -9.0, episode length 7678
Time 05h 45m 15s, num steps 55638993, FPS 2686, episode reward -4.0, episode length 11476
Time 05h 45m 24s, num steps 55665500, FPS 2686, episode reward -16.0, episode length 2867
Time 05h 45m 52s, num steps 55740508, FPS 2686, episode reward 3.0, episode length 15164
Time 05h 46m 12s, num steps 55795853, FPS 2686, episode reward -7.0, episode length 10158
Time 05h 46m 40s, num steps 55871049, FPS 2686, episode reward 6.0, episode length 15341
Time 05h 46m 55s, num steps 55912100, FPS 2686, episode reward -14.0, episode length 6591
