Time 00h 00m 01s, num steps 2511, FPS 1287, episode reward -21.0, episode length 1014
Time 09h 40m 02s, num steps 67660668, FPS 1944, episode reward -21.0, episode length 1018
Time 09h 40m 09s, num steps 67674827, FPS 1944, episode reward -21.0, episode length 1037
Time 09h 40m 16s, num steps 67688292, FPS 1944, episode reward -21.0, episode length 1015
Time 09h 40m 23s, num steps 67702959, FPS 1944, episode reward -21.0, episode length 1025
Time 09h 40m 30s, num steps 67716340, FPS 1944, episode reward -21.0, episode length 1015
Time 09h 40m 37s, num steps 67729730, FPS 1944, episode reward -21.0, episode length 1016
Time 09h 40m 44s, num steps 67743069, FPS 1944, episode reward -21.0, episode length 1028
Time 09h 40m 51s, num steps 67756323, FPS 1944, episode reward -21.0, episode length 1019
Time 09h 40m 58s, num steps 67770290, FPS 1944, episode reward -21.0, episode length 1027
Time 09h 41m 05s, num steps 67783916, FPS 1944, episode reward -21.0, episode length 1008
Time 09h 41m 11s, num steps 67797365, FPS 1944, episode reward -21.0, episode length 1013
Time 09h 41m 18s, num steps 67810685, FPS 1944, episode reward -21.0, episode length 1027
Time 09h 41m 25s, num steps 67824399, FPS 1944, episode reward -21.0, episode length 1017
Time 09h 41m 32s, num steps 67838163, FPS 1944, episode reward -21.0, episode length 1016
Time 09h 41m 38s, num steps 67851430, FPS 1944, episode reward -21.0, episode length 1022
Time 09h 41m 45s, num steps 67865231, FPS 1944, episode reward -21.0, episode length 1019
Time 09h 41m 52s, num steps 67879404, FPS 1944, episode reward -21.0, episode length 1029
Time 09h 41m 59s, num steps 67892954, FPS 1944, episode reward -21.0, episode length 1009
Time 09h 42m 06s, num steps 67906781, FPS 1944, episode reward -21.0, episode length 1041
Time 09h 42m 13s, num steps 67920153, FPS 1944, episode reward -21.0, episode length 1025
Time 09h 42m 20s, num steps 67933746, FPS 1944, episode reward -21.0, episode length 1033
Time 09h 42m 27s, num steps 67947247, FPS 1944, episode reward -21.0, episode length 1016
Time 09h 42m 33s, num steps 67961063, FPS 1944, episode reward -21.0, episode length 1011
Time 09h 42m 40s, num steps 67974594, FPS 1944, episode reward -21.0, episode length 1021
Time 09h 42m 47s, num steps 67988780, FPS 1944, episode reward -21.0, episode length 1010
Time 09h 42m 54s, num steps 68002434, FPS 1944, episode reward -21.0, episode length 1039
Time 09h 43m 01s, num steps 68015891, FPS 1944, episode reward -21.0, episode length 1020
Time 09h 43m 08s, num steps 68029258, FPS 1944, episode reward -21.0, episode length 1021
Time 09h 43m 15s, num steps 68042247, FPS 1944, episode reward -21.0, episode length 1009
Time 09h 43m 22s, num steps 68056484, FPS 1944, episode reward -21.0, episode length 1009
Time 09h 43m 29s, num steps 68070454, FPS 1944, episode reward -21.0, episode length 1027
Time 09h 43m 36s, num steps 68084360, FPS 1944, episode reward -21.0, episode length 1020
Time 09h 43m 42s, num steps 68097913, FPS 1944, episode reward -21.0, episode length 1004
Time 09h 43m 50s, num steps 68112006, FPS 1944, episode reward -21.0, episode length 1018
Time 09h 43m 56s, num steps 68125584, FPS 1944, episode reward -21.0, episode length 1033
Time 09h 44m 03s, num steps 68139216, FPS 1944, episode reward -21.0, episode length 1015
Time 09h 44m 10s, num steps 68152342, FPS 1944, episode reward -21.0, episode length 1024
Time 09h 44m 17s, num steps 68167105, FPS 1944, episode reward -21.0, episode length 1015
Time 09h 44m 24s, num steps 68181313, FPS 1944, episode reward -21.0, episode length 1033
Time 09h 44m 31s, num steps 68194592, FPS 1944, episode reward -21.0, episode length 1012
Time 09h 44m 38s, num steps 68208237, FPS 1944, episode reward -21.0, episode length 1004
Time 09h 44m 45s, num steps 68221665, FPS 1944, episode reward -21.0, episode length 1022
Time 09h 44m 51s, num steps 68235507, FPS 1944, episode reward -21.0, episode length 1023
Time 09h 44m 58s, num steps 68249038, FPS 1944, episode reward -21.0, episode length 1030
Time 09h 45m 05s, num steps 68262773, FPS 1944, episode reward -21.0, episode length 1017
Time 09h 45m 12s, num steps 68276923, FPS 1945, episode reward -21.0, episode length 1013
Time 09h 45m 19s, num steps 68290750, FPS 1945, episode reward -21.0, episode length 1024
Time 09h 45m 26s, num steps 68304608, FPS 1945, episode reward -21.0, episode length 1015
Time 09h 45m 33s, num steps 68318223, FPS 1945, episode reward -21.0, episode length 1019
Time 09h 45m 40s, num steps 68331213, FPS 1945, episode reward -21.0, episode length 1006
Time 09h 45m 46s, num steps 68344150, FPS 1945, episode reward -21.0, episode length 1003
Time 09h 45m 53s, num steps 68357751, FPS 1945, episode reward -21.0, episode length 1021
Time 09h 46m 00s, num steps 68371647, FPS 1945, episode reward -21.0, episode length 1017
Time 09h 46m 07s, num steps 68385044, FPS 1945, episode reward -21.0, episode length 1024
Time 09h 46m 14s, num steps 68399492, FPS 1945, episode reward -21.0, episode length 1017
Time 09h 46m 21s, num steps 68413228, FPS 1945, episode reward -21.0, episode length 1012
Time 09h 46m 28s, num steps 68427433, FPS 1945, episode reward -21.0, episode length 1014
Time 09h 46m 35s, num steps 68440883, FPS 1945, episode reward -21.0, episode length 1017
Time 09h 46m 42s, num steps 68455023, FPS 1945, episode reward -21.0, episode length 1004
Time 09h 46m 49s, num steps 68468449, FPS 1945, episode reward -21.0, episode length 1011
Time 09h 46m 56s, num steps 68482141, FPS 1945, episode reward -21.0, episode length 1031
Time 09h 47m 02s, num steps 68495624, FPS 1945, episode reward -21.0, episode length 1024
Time 09h 47m 09s, num steps 68509077, FPS 1945, episode reward -21.0, episode length 1034
Time 09h 47m 16s, num steps 68522504, FPS 1945, episode reward -21.0, episode length 1018
Time 09h 47m 23s, num steps 68536014, FPS 1945, episode reward -21.0, episode length 1033
Time 09h 47m 30s, num steps 68549946, FPS 1945, episode reward -21.0, episode length 1026
Time 09h 47m 36s, num steps 68563784, FPS 1945, episode reward -21.0, episode length 1012
Time 09h 47m 43s, num steps 68577588, FPS 1945, episode reward -21.0, episode length 1021
Time 09h 47m 50s, num steps 68591402, FPS 1945, episode reward -21.0, episode length 1015
Time 09h 47m 57s, num steps 68605399, FPS 1945, episode reward -21.0, episode length 1017
Time 09h 48m 05s, num steps 68619932, FPS 1945, episode reward -21.0, episode length 1016
Time 09h 48m 12s, num steps 68633936, FPS 1945, episode reward -21.0, episode length 1015
Time 09h 48m 19s, num steps 68647872, FPS 1945, episode reward -21.0, episode length 1003
Time 09h 48m 26s, num steps 68661158, FPS 1945, episode reward -21.0, episode length 1018
Time 09h 48m 32s, num steps 68674918, FPS 1945, episode reward -21.0, episode length 1010
Time 09h 48m 39s, num steps 68688268, FPS 1945, episode reward -21.0, episode length 1033
Time 09h 48m 46s, num steps 68701972, FPS 1945, episode reward -21.0, episode length 1017
Time 09h 48m 53s, num steps 68716194, FPS 1945, episode reward -21.0, episode length 1036
Time 09h 49m 00s, num steps 68730152, FPS 1945, episode reward -21.0, episode length 1029
Time 09h 49m 07s, num steps 68744090, FPS 1945, episode reward -21.0, episode length 1025
Time 09h 49m 14s, num steps 68757598, FPS 1945, episode reward -21.0, episode length 1022
Time 09h 49m 21s, num steps 68771323, FPS 1945, episode reward -21.0, episode length 1025
Time 09h 49m 28s, num steps 68785190, FPS 1945, episode reward -21.0, episode length 1019
Time 09h 49m 35s, num steps 68799054, FPS 1945, episode reward -21.0, episode length 1022
Time 09h 49m 42s, num steps 68812927, FPS 1945, episode reward -21.0, episode length 1019
Time 09h 49m 48s, num steps 68826197, FPS 1945, episode reward -21.0, episode length 1037
Time 09h 49m 55s, num steps 68840219, FPS 1945, episode reward -21.0, episode length 1014
Time 09h 50m 02s, num steps 68854300, FPS 1945, episode reward -21.0, episode length 1033
Time 09h 50m 09s, num steps 68867874, FPS 1945, episode reward -21.0, episode length 1025
Time 09h 50m 16s, num steps 68881614, FPS 1945, episode reward -21.0, episode length 1004
Time 09h 50m 23s, num steps 68895108, FPS 1945, episode reward -21.0, episode length 1030
Time 09h 50m 30s, num steps 68909150, FPS 1945, episode reward -21.0, episode length 1028
Time 09h 50m 37s, num steps 68923117, FPS 1945, episode reward -21.0, episode length 1020
Time 09h 50m 44s, num steps 68937028, FPS 1945, episode reward -21.0, episode length 1015
Time 09h 50m 51s, num steps 68950085, FPS 1945, episode reward -21.0, episode length 1021
Time 09h 50m 58s, num steps 68962932, FPS 1945, episode reward -21.0, episode length 1009
Time 09h 51m 05s, num steps 68976905, FPS 1945, episode reward -21.0, episode length 1030
Time 09h 51m 11s, num steps 68990536, FPS 1945, episode reward -21.0, episode length 1003
Time 09h 51m 18s, num steps 69003612, FPS 1945, episode reward -21.0, episode length 1029
Time 09h 51m 25s, num steps 69017287, FPS 1945, episode reward -21.0, episode length 1006
Time 09h 51m 32s, num steps 69030603, FPS 1945, episode reward -21.0, episode length 1012
Time 09h 51m 39s, num steps 69044520, FPS 1945, episode reward -21.0, episode length 1026
Time 09h 51m 45s, num steps 69058428, FPS 1945, episode reward -21.0, episode length 1024
Time 09h 51m 52s, num steps 69072066, FPS 1945, episode reward -21.0, episode length 1010
Time 09h 51m 59s, num steps 69084995, FPS 1945, episode reward -21.0, episode length 1027
Time 09h 52m 06s, num steps 69098842, FPS 1945, episode reward -21.0, episode length 1016
Time 09h 52m 13s, num steps 69112435, FPS 1945, episode reward -21.0, episode length 1005
Time 09h 52m 20s, num steps 69126479, FPS 1945, episode reward -21.0, episode length 1027
Time 09h 52m 27s, num steps 69140123, FPS 1945, episode reward -21.0, episode length 1026
Time 09h 52m 33s, num steps 69153594, FPS 1945, episode reward -21.0, episode length 1027
Time 09h 52m 40s, num steps 69166624, FPS 1945, episode reward -21.0, episode length 1022
Time 09h 52m 47s, num steps 69180895, FPS 1945, episode reward -21.0, episode length 1035
Time 09h 52m 54s, num steps 69194949, FPS 1945, episode reward -21.0, episode length 1027
Time 09h 53m 01s, num steps 69208419, FPS 1945, episode reward -21.0, episode length 1027
Time 09h 53m 08s, num steps 69222137, FPS 1945, episode reward -21.0, episode length 1013
Time 09h 53m 15s, num steps 69236360, FPS 1945, episode reward -21.0, episode length 1024
Time 09h 53m 22s, num steps 69250269, FPS 1945, episode reward -21.0, episode length 1023
Time 09h 53m 29s, num steps 69263351, FPS 1945, episode reward -21.0, episode length 1026
Time 09h 53m 36s, num steps 69277322, FPS 1945, episode reward -21.0, episode length 1005
Time 09h 53m 43s, num steps 69291620, FPS 1945, episode reward -21.0, episode length 1032
Time 09h 53m 50s, num steps 69305779, FPS 1945, episode reward -21.0, episode length 1015
Time 09h 53m 56s, num steps 69319002, FPS 1945, episode reward -21.0, episode length 1017
Time 09h 54m 03s, num steps 69333016, FPS 1945, episode reward -21.0, episode length 1030
Time 09h 54m 10s, num steps 69346796, FPS 1945, episode reward -21.0, episode length 1018
Time 09h 54m 17s, num steps 69360844, FPS 1945, episode reward -21.0, episode length 1016
Time 09h 54m 24s, num steps 69374528, FPS 1945, episode reward -21.0, episode length 1022
Time 09h 54m 31s, num steps 69388395, FPS 1945, episode reward -21.0, episode length 1028
Time 09h 54m 38s, num steps 69402038, FPS 1945, episode reward -21.0, episode length 1012
Time 09h 54m 45s, num steps 69415803, FPS 1945, episode reward -21.0, episode length 1016
Time 09h 54m 52s, num steps 69428949, FPS 1945, episode reward -21.0, episode length 1024
Time 09h 54m 58s, num steps 69442501, FPS 1945, episode reward -21.0, episode length 1025
Time 09h 55m 05s, num steps 69456761, FPS 1945, episode reward -21.0, episode length 1018
Time 09h 55m 12s, num steps 69470457, FPS 1945, episode reward -21.0, episode length 1022
Time 09h 55m 19s, num steps 69484343, FPS 1945, episode reward -21.0, episode length 1006
Time 09h 55m 26s, num steps 69497468, FPS 1945, episode reward -21.0, episode length 1003
Time 09h 55m 33s, num steps 69511410, FPS 1945, episode reward -21.0, episode length 1022
Time 09h 55m 40s, num steps 69525400, FPS 1945, episode reward -21.0, episode length 1023
Time 09h 55m 46s, num steps 69538575, FPS 1945, episode reward -21.0, episode length 1005
Time 09h 55m 53s, num steps 69552436, FPS 1945, episode reward -21.0, episode length 1027
Time 09h 56m 00s, num steps 69566127, FPS 1945, episode reward -21.0, episode length 1026
Time 09h 56m 07s, num steps 69579565, FPS 1945, episode reward -21.0, episode length 1007
Time 09h 56m 15s, num steps 69593984, FPS 1945, episode reward -21.0, episode length 1022
Time 09h 56m 22s, num steps 69608353, FPS 1945, episode reward -21.0, episode length 1027
Time 09h 56m 29s, num steps 69621757, FPS 1945, episode reward -21.0, episode length 1016
Time 09h 56m 35s, num steps 69635315, FPS 1945, episode reward -21.0, episode length 1011
Time 09h 56m 42s, num steps 69648934, FPS 1945, episode reward -21.0, episode length 1025
Time 09h 56m 49s, num steps 69662631, FPS 1945, episode reward -21.0, episode length 1021
Time 09h 56m 56s, num steps 69676205, FPS 1945, episode reward -21.0, episode length 1025
Time 09h 57m 03s, num steps 69689886, FPS 1945, episode reward -21.0, episode length 1009
Time 09h 57m 10s, num steps 69703769, FPS 1945, episode reward -21.0, episode length 1015
Time 09h 57m 17s, num steps 69717414, FPS 1945, episode reward -21.0, episode length 1020
Time 09h 57m 24s, num steps 69731268, FPS 1945, episode reward -21.0, episode length 1000
Time 09h 57m 30s, num steps 69745040, FPS 1945, episode reward -21.0, episode length 994
Time 09h 57m 37s, num steps 69758589, FPS 1945, episode reward -21.0, episode length 1021
Time 09h 57m 44s, num steps 69772452, FPS 1945, episode reward -21.0, episode length 1023
Time 09h 57m 51s, num steps 69786095, FPS 1945, episode reward -21.0, episode length 1016
Time 09h 57m 58s, num steps 69799770, FPS 1945, episode reward -21.0, episode length 1017
Time 09h 58m 05s, num steps 69813427, FPS 1945, episode reward -21.0, episode length 1024
Time 09h 58m 12s, num steps 69826949, FPS 1945, episode reward -21.0, episode length 1020
Time 09h 58m 18s, num steps 69840536, FPS 1945, episode reward -21.0, episode length 1037
Time 09h 58m 25s, num steps 69854771, FPS 1945, episode reward -21.0, episode length 1026
Time 09h 58m 32s, num steps 69868715, FPS 1946, episode reward -21.0, episode length 1029
Time 09h 58m 40s, num steps 69882382, FPS 1945, episode reward -21.0, episode length 1021
Time 09h 58m 47s, num steps 69896327, FPS 1946, episode reward -21.0, episode length 1001
Time 09h 58m 54s, num steps 69910559, FPS 1946, episode reward -21.0, episode length 1023
Time 09h 59m 01s, num steps 69924484, FPS 1946, episode reward -21.0, episode length 1010
Time 09h 59m 08s, num steps 69938379, FPS 1946, episode reward -21.0, episode length 1016
Time 09h 59m 15s, num steps 69952309, FPS 1946, episode reward -21.0, episode length 1024
Time 09h 59m 21s, num steps 69965960, FPS 1946, episode reward -21.0, episode length 1022
Time 09h 59m 28s, num steps 69979596, FPS 1946, episode reward -21.0, episode length 1008
Time 09h 59m 35s, num steps 69993865, FPS 1946, episode reward -21.0, episode length 1028
Time 09h 59m 42s, num steps 70007123, FPS 1946, episode reward -21.0, episode length 1023
Time 09h 59m 49s, num steps 70021145, FPS 1946, episode reward -21.0, episode length 1016
Time 09h 59m 56s, num steps 70035192, FPS 1946, episode reward -21.0, episode length 1026
Time 10h 00m 03s, num steps 70049155, FPS 1946, episode reward -21.0, episode length 1034
Time 10h 00m 10s, num steps 70062908, FPS 1946, episode reward -21.0, episode length 1018
Time 10h 00m 17s, num steps 70076484, FPS 1946, episode reward -21.0, episode length 1015
Time 10h 00m 23s, num steps 70089793, FPS 1946, episode reward -21.0, episode length 1003
Time 10h 00m 30s, num steps 70103741, FPS 1946, episode reward -21.0, episode length 1026
Time 10h 00m 37s, num steps 70117689, FPS 1946, episode reward -21.0, episode length 1022
Time 10h 00m 44s, num steps 70131113, FPS 1946, episode reward -21.0, episode length 1019
Time 10h 00m 51s, num steps 70145017, FPS 1946, episode reward -21.0, episode length 1011
Time 10h 00m 58s, num steps 70159672, FPS 1946, episode reward -21.0, episode length 1024
Time 10h 01m 05s, num steps 70173407, FPS 1946, episode reward -21.0, episode length 1018
Time 10h 01m 12s, num steps 70187562, FPS 1946, episode reward -21.0, episode length 1031
Time 10h 01m 20s, num steps 70201024, FPS 1946, episode reward -21.0, episode length 1020
Time 10h 01m 27s, num steps 70215260, FPS 1946, episode reward -21.0, episode length 1005
Time 10h 01m 34s, num steps 70229299, FPS 1946, episode reward -21.0, episode length 1019
Time 10h 01m 40s, num steps 70242463, FPS 1946, episode reward -21.0, episode length 1023
Time 10h 01m 47s, num steps 70256085, FPS 1946, episode reward -21.0, episode length 1017
Time 10h 01m 54s, num steps 70269903, FPS 1946, episode reward -21.0, episode length 1019
Time 10h 02m 01s, num steps 70283348, FPS 1946, episode reward -21.0, episode length 1005
Time 10h 02m 08s, num steps 70296815, FPS 1946, episode reward -21.0, episode length 1022
Time 10h 02m 14s, num steps 70310014, FPS 1946, episode reward -21.0, episode length 1013
Time 10h 02m 21s, num steps 70323443, FPS 1946, episode reward -21.0, episode length 1009
Time 10h 02m 28s, num steps 70337290, FPS 1946, episode reward -21.0, episode length 1017
Time 10h 02m 35s, num steps 70350810, FPS 1946, episode reward -21.0, episode length 1011
Time 10h 02m 42s, num steps 70364896, FPS 1946, episode reward -21.0, episode length 1021
Time 10h 02m 48s, num steps 70378035, FPS 1946, episode reward -21.0, episode length 1011
Time 10h 02m 55s, num steps 70391978, FPS 1946, episode reward -21.0, episode length 1002
Time 10h 03m 02s, num steps 70405850, FPS 1946, episode reward -21.0, episode length 1007
Time 10h 03m 09s, num steps 70420051, FPS 1946, episode reward -21.0, episode length 1027
Time 10h 03m 16s, num steps 70434024, FPS 1946, episode reward -21.0, episode length 1031
Time 10h 03m 23s, num steps 70448011, FPS 1946, episode reward -21.0, episode length 1033
Time 10h 03m 30s, num steps 70461640, FPS 1946, episode reward -21.0, episode length 1015
Time 10h 03m 37s, num steps 70474971, FPS 1946, episode reward -21.0, episode length 1012
Time 10h 03m 44s, num steps 70487941, FPS 1946, episode reward -21.0, episode length 1008
Time 10h 03m 51s, num steps 70501511, FPS 1946, episode reward -21.0, episode length 1025
Time 10h 03m 57s, num steps 70515177, FPS 1946, episode reward -21.0, episode length 1008
Time 10h 04m 04s, num steps 70528765, FPS 1946, episode reward -21.0, episode length 1029
Time 10h 04m 11s, num steps 70542614, FPS 1946, episode reward -21.0, episode length 1011
Time 10h 04m 18s, num steps 70556498, FPS 1946, episode reward -21.0, episode length 1018
Time 10h 04m 25s, num steps 70570449, FPS 1946, episode reward -21.0, episode length 1019
Time 10h 04m 32s, num steps 70584651, FPS 1946, episode reward -21.0, episode length 1014
Time 10h 04m 39s, num steps 70597925, FPS 1946, episode reward -21.0, episode length 1025
Time 10h 04m 46s, num steps 70611475, FPS 1946, episode reward -21.0, episode length 1015
Time 10h 04m 52s, num steps 70625291, FPS 1946, episode reward -21.0, episode length 1022
Time 10h 04m 59s, num steps 70638411, FPS 1946, episode reward -21.0, episode length 1019
Time 10h 05m 06s, num steps 70651945, FPS 1946, episode reward -21.0, episode length 1023
Time 10h 05m 13s, num steps 70666348, FPS 1946, episode reward -21.0, episode length 1015
Time 10h 05m 20s, num steps 70679943, FPS 1946, episode reward -21.0, episode length 1020
Time 10h 05m 27s, num steps 70693136, FPS 1946, episode reward -21.0, episode length 1007
Time 10h 05m 33s, num steps 70706194, FPS 1946, episode reward -21.0, episode length 1010
Time 10h 05m 40s, num steps 70720418, FPS 1946, episode reward -21.0, episode length 1008
Time 10h 05m 47s, num steps 70734008, FPS 1946, episode reward -21.0, episode length 1008
Time 10h 05m 54s, num steps 70747652, FPS 1946, episode reward -21.0, episode length 1013
Time 10h 06m 01s, num steps 70761362, FPS 1946, episode reward -21.0, episode length 1005
Time 10h 06m 08s, num steps 70775168, FPS 1946, episode reward -21.0, episode length 1011
Time 10h 06m 15s, num steps 70788874, FPS 1946, episode reward -21.0, episode length 1037
Time 10h 06m 22s, num steps 70802755, FPS 1946, episode reward -21.0, episode length 1012
Time 10h 06m 29s, num steps 70816338, FPS 1946, episode reward -21.0, episode length 1027
Time 10h 06m 36s, num steps 70830167, FPS 1946, episode reward -21.0, episode length 1010
Time 10h 06m 43s, num steps 70843721, FPS 1946, episode reward -21.0, episode length 1017
Time 10h 06m 49s, num steps 70856814, FPS 1946, episode reward -21.0, episode length 1011
Time 10h 06m 56s, num steps 70870330, FPS 1946, episode reward -21.0, episode length 1024
Time 10h 07m 03s, num steps 70883249, FPS 1946, episode reward -21.0, episode length 1003
Time 10h 07m 09s, num steps 70896920, FPS 1946, episode reward -21.0, episode length 1013
Time 10h 07m 16s, num steps 70910874, FPS 1946, episode reward -21.0, episode length 1025
Time 10h 07m 23s, num steps 70925075, FPS 1946, episode reward -21.0, episode length 1008
Time 10h 07m 30s, num steps 70938531, FPS 1946, episode reward -21.0, episode length 1028
Time 10h 07m 37s, num steps 70951742, FPS 1946, episode reward -21.0, episode length 1020
Time 10h 07m 44s, num steps 70965439, FPS 1946, episode reward -21.0, episode length 1005
Time 10h 07m 50s, num steps 70978677, FPS 1946, episode reward -21.0, episode length 1017
Time 10h 07m 57s, num steps 70992845, FPS 1946, episode reward -21.0, episode length 1012
Time 10h 08m 04s, num steps 71006195, FPS 1946, episode reward -21.0, episode length 1007
Time 10h 08m 11s, num steps 71019455, FPS 1946, episode reward -21.0, episode length 1019
Time 10h 08m 18s, num steps 71033676, FPS 1946, episode reward -21.0, episode length 1023
Time 10h 08m 25s, num steps 71047491, FPS 1946, episode reward -21.0, episode length 1023
Time 10h 08m 31s, num steps 71060862, FPS 1946, episode reward -21.0, episode length 1006
Time 10h 08m 38s, num steps 71074102, FPS 1946, episode reward -21.0, episode length 1029
Time 10h 08m 45s, num steps 71087288, FPS 1946, episode reward -21.0, episode length 1012
Time 10h 08m 52s, num steps 71101246, FPS 1946, episode reward -21.0, episode length 1010
Time 10h 08m 59s, num steps 71114224, FPS 1946, episode reward -21.0, episode length 1032
Time 10h 09m 05s, num steps 71127778, FPS 1946, episode reward -21.0, episode length 1019
Time 10h 09m 12s, num steps 71141145, FPS 1946, episode reward -21.0, episode length 1021
Time 10h 09m 19s, num steps 71154750, FPS 1946, episode reward -21.0, episode length 1021
Time 10h 09m 26s, num steps 71168341, FPS 1946, episode reward -21.0, episode length 1016
Time 10h 09m 33s, num steps 71182074, FPS 1946, episode reward -21.0, episode length 1026
Time 10h 09m 39s, num steps 71195605, FPS 1946, episode reward -21.0, episode length 1021
Time 10h 09m 46s, num steps 71209513, FPS 1946, episode reward -21.0, episode length 1002
Time 10h 09m 53s, num steps 71223285, FPS 1946, episode reward -21.0, episode length 1023
Time 10h 10m 00s, num steps 71236698, FPS 1946, episode reward -21.0, episode length 1034
Time 10h 10m 07s, num steps 71250320, FPS 1946, episode reward -21.0, episode length 1026
Time 10h 10m 14s, num steps 71264354, FPS 1946, episode reward -21.0, episode length 1006
Time 10h 10m 21s, num steps 71277865, FPS 1946, episode reward -21.0, episode length 1002
Time 10h 10m 27s, num steps 71291533, FPS 1946, episode reward -21.0, episode length 1022
Time 10h 10m 34s, num steps 71305318, FPS 1946, episode reward -21.0, episode length 1032
Time 10h 10m 41s, num steps 71319479, FPS 1946, episode reward -21.0, episode length 1030
Time 10h 10m 48s, num steps 71333228, FPS 1946, episode reward -21.0, episode length 1022
Time 10h 10m 55s, num steps 71347029, FPS 1946, episode reward -21.0, episode length 1010
Time 10h 11m 02s, num steps 71360732, FPS 1946, episode reward -21.0, episode length 1034
Time 10h 11m 09s, num steps 71374193, FPS 1946, episode reward -21.0, episode length 1020
Time 10h 11m 16s, num steps 71388005, FPS 1946, episode reward -21.0, episode length 1014
Time 10h 11m 23s, num steps 71401688, FPS 1946, episode reward -21.0, episode length 1006
Time 10h 11m 29s, num steps 71415129, FPS 1946, episode reward -21.0, episode length 1012
Time 10h 11m 36s, num steps 71428580, FPS 1946, episode reward -21.0, episode length 1028
Time 10h 11m 43s, num steps 71441708, FPS 1946, episode reward -21.0, episode length 1020
Time 10h 11m 50s, num steps 71455176, FPS 1946, episode reward -21.0, episode length 1022
Time 10h 11m 57s, num steps 71468809, FPS 1946, episode reward -21.0, episode length 997
Time 10h 12m 04s, num steps 71482139, FPS 1946, episode reward -21.0, episode length 1028
Time 10h 12m 10s, num steps 71495622, FPS 1946, episode reward -21.0, episode length 1019
Time 10h 12m 17s, num steps 71509305, FPS 1946, episode reward -21.0, episode length 1015
Time 10h 12m 24s, num steps 71523173, FPS 1946, episode reward -21.0, episode length 1006
Time 10h 12m 31s, num steps 71537508, FPS 1947, episode reward -21.0, episode length 1033
Time 10h 12m 38s, num steps 71551069, FPS 1947, episode reward -21.0, episode length 1031
Time 10h 12m 45s, num steps 71565883, FPS 1947, episode reward -21.0, episode length 1031
Time 10h 12m 52s, num steps 71579282, FPS 1947, episode reward -21.0, episode length 1023
Time 10h 12m 59s, num steps 71592651, FPS 1947, episode reward -21.0, episode length 1021
Time 10h 13m 06s, num steps 71605980, FPS 1947, episode reward -21.0, episode length 1024
Time 10h 13m 12s, num steps 71619175, FPS 1947, episode reward -21.0, episode length 1013
Time 10h 13m 19s, num steps 71633018, FPS 1947, episode reward -21.0, episode length 1027
Time 10h 13m 26s, num steps 71646709, FPS 1947, episode reward -21.0, episode length 1026
Time 10h 13m 33s, num steps 71660363, FPS 1947, episode reward -21.0, episode length 1018
Time 10h 13m 40s, num steps 71674057, FPS 1947, episode reward -21.0, episode length 1018
Time 10h 13m 46s, num steps 71687627, FPS 1947, episode reward -21.0, episode length 1029
Time 10h 13m 53s, num steps 71701510, FPS 1947, episode reward -21.0, episode length 1020
Time 10h 14m 00s, num steps 71714350, FPS 1947, episode reward -21.0, episode length 1022
Time 10h 14m 07s, num steps 71728375, FPS 1947, episode reward -21.0, episode length 1019
Time 10h 14m 14s, num steps 71741870, FPS 1947, episode reward -21.0, episode length 1028
Time 10h 14m 21s, num steps 71756042, FPS 1947, episode reward -21.0, episode length 1006
Time 10h 14m 28s, num steps 71769798, FPS 1947, episode reward -21.0, episode length 1011
Time 10h 14m 35s, num steps 71783302, FPS 1947, episode reward -21.0, episode length 1024
Time 10h 14m 42s, num steps 71797056, FPS 1947, episode reward -21.0, episode length 1017
Time 10h 14m 48s, num steps 71810444, FPS 1947, episode reward -21.0, episode length 1022
Time 10h 14m 55s, num steps 71824275, FPS 1947, episode reward -21.0, episode length 1015
Time 10h 15m 02s, num steps 71837749, FPS 1947, episode reward -21.0, episode length 1008
Time 10h 15m 09s, num steps 71851427, FPS 1947, episode reward -21.0, episode length 1020
Time 10h 15m 16s, num steps 71865040, FPS 1947, episode reward -21.0, episode length 1042
Time 10h 15m 23s, num steps 71879513, FPS 1947, episode reward -21.0, episode length 1015
Time 10h 15m 30s, num steps 71893746, FPS 1947, episode reward -21.0, episode length 1025
Time 10h 15m 37s, num steps 71907257, FPS 1947, episode reward -21.0, episode length 1019
Time 10h 15m 44s, num steps 71921514, FPS 1947, episode reward -21.0, episode length 1028
Time 10h 15m 51s, num steps 71935639, FPS 1947, episode reward -21.0, episode length 1010
Time 10h 15m 58s, num steps 71949313, FPS 1947, episode reward -21.0, episode length 1012
Time 10h 16m 05s, num steps 71962646, FPS 1947, episode reward -21.0, episode length 1014
Time 10h 16m 11s, num steps 71976022, FPS 1947, episode reward -21.0, episode length 1024
Time 10h 16m 18s, num steps 71989475, FPS 1947, episode reward -21.0, episode length 1024
Time 10h 16m 25s, num steps 72003209, FPS 1947, episode reward -21.0, episode length 1023
Time 10h 16m 32s, num steps 72017498, FPS 1947, episode reward -21.0, episode length 1014
Time 10h 16m 39s, num steps 72030666, FPS 1947, episode reward -21.0, episode length 1021
Time 10h 16m 46s, num steps 72044780, FPS 1947, episode reward -21.0, episode length 1010
Time 10h 16m 53s, num steps 72058318, FPS 1947, episode reward -21.0, episode length 1030
Time 10h 17m 00s, num steps 72071343, FPS 1947, episode reward -21.0, episode length 1015
Time 10h 17m 07s, num steps 72084965, FPS 1947, episode reward -21.0, episode length 1003
