Time 00h 00m 04s, num steps 19187, FPS 4651, episode reward -21.0, episode length 1024
Time 02h 25m 17s, num steps 35499354, FPS 4072, episode reward -21.0, episode length 1007
Time 02h 25m 26s, num steps 35536771, FPS 4072, episode reward -21.0, episode length 1102
Time 02h 25m 35s, num steps 35573671, FPS 4072, episode reward -21.0, episode length 1101
Time 02h 25m 44s, num steps 35609176, FPS 4072, episode reward -21.0, episode length 1021
Time 02h 25m 53s, num steps 35645330, FPS 4072, episode reward -21.0, episode length 1085
Time 02h 26m 02s, num steps 35682469, FPS 4072, episode reward -21.0, episode length 1090
Time 02h 26m 11s, num steps 35720264, FPS 4072, episode reward -21.0, episode length 1027
Time 02h 26m 20s, num steps 35755928, FPS 4072, episode reward -21.0, episode length 1008
Time 02h 26m 29s, num steps 35791700, FPS 4072, episode reward -21.0, episode length 1005
Time 02h 26m 37s, num steps 35826583, FPS 4072, episode reward -21.0, episode length 1026
Time 02h 26m 46s, num steps 35863442, FPS 4072, episode reward -21.0, episode length 1020
Time 02h 26m 55s, num steps 35900840, FPS 4072, episode reward -21.0, episode length 1090
Time 02h 27m 05s, num steps 35939942, FPS 4072, episode reward -21.0, episode length 1255
Time 02h 27m 14s, num steps 35976050, FPS 4072, episode reward -21.0, episode length 1018
Time 02h 27m 22s, num steps 36011307, FPS 4072, episode reward -21.0, episode length 1024
Time 02h 27m 31s, num steps 36046319, FPS 4072, episode reward -21.0, episode length 1030
Time 02h 27m 40s, num steps 36083246, FPS 4072, episode reward -21.0, episode length 1096
Time 02h 27m 48s, num steps 36117310, FPS 4072, episode reward -21.0, episode length 1005
Time 02h 27m 58s, num steps 36154858, FPS 4072, episode reward -21.0, episode length 1092
Time 02h 28m 06s, num steps 36190983, FPS 4073, episode reward -21.0, episode length 1025
Time 02h 28m 15s, num steps 36225972, FPS 4072, episode reward -21.0, episode length 1019
Time 02h 28m 23s, num steps 36261867, FPS 4073, episode reward -21.0, episode length 1018
Time 02h 28m 32s, num steps 36297442, FPS 4073, episode reward -21.0, episode length 1014
Time 02h 28m 42s, num steps 36335568, FPS 4073, episode reward -21.0, episode length 1186
Time 02h 28m 51s, num steps 36373082, FPS 4073, episode reward -21.0, episode length 1011
Time 02h 28m 59s, num steps 36408009, FPS 4073, episode reward -21.0, episode length 1037
Time 02h 29m 08s, num steps 36444113, FPS 4073, episode reward -21.0, episode length 1025
Time 02h 29m 18s, num steps 36483529, FPS 4073, episode reward -21.0, episode length 1186
Time 02h 29m 26s, num steps 36518633, FPS 4073, episode reward -21.0, episode length 1012
Time 02h 29m 35s, num steps 36553555, FPS 4073, episode reward -21.0, episode length 1019
Time 02h 29m 44s, num steps 36589731, FPS 4073, episode reward -21.0, episode length 1091
Time 02h 29m 54s, num steps 36630003, FPS 4073, episode reward -20.0, episode length 1383
