Time 00h 00m 02s, num steps 5700, FPS 1982, episode reward -21.0, episode length 1105
Time 05h 02m 42s, num steps 38453414, FPS 2117, episode reward -20.0, episode length 1474
Time 05h 02m 51s, num steps 38472667, FPS 2117, episode reward -21.0, episode length 1420
Time 05h 02m 59s, num steps 38490329, FPS 2117, episode reward -21.0, episode length 1178
Time 05h 03m 09s, num steps 38510265, FPS 2117, episode reward -20.0, episode length 1631
Time 05h 03m 18s, num steps 38531457, FPS 2117, episode reward -20.0, episode length 1708
Time 05h 03m 28s, num steps 38552568, FPS 2117, episode reward -19.0, episode length 1775
Time 05h 03m 40s, num steps 38577343, FPS 2117, episode reward -19.0, episode length 2302
Time 05h 03m 51s, num steps 38599282, FPS 2117, episode reward -20.0, episode length 1868
Time 05h 04m 00s, num steps 38618001, FPS 2117, episode reward -20.0, episode length 1300
Time 05h 04m 10s, num steps 38640242, FPS 2117, episode reward -21.0, episode length 1924
Time 05h 04m 20s, num steps 38661437, FPS 2117, episode reward -20.0, episode length 1788
Time 05h 04m 29s, num steps 38680668, FPS 2117, episode reward -21.0, episode length 1245
Time 05h 04m 37s, num steps 38699124, FPS 2117, episode reward -21.0, episode length 1179
Time 05h 04m 46s, num steps 38717114, FPS 2117, episode reward -21.0, episode length 1264
Time 05h 04m 58s, num steps 38742625, FPS 2117, episode reward -17.0, episode length 2517
Time 05h 05m 07s, num steps 38763290, FPS 2117, episode reward -19.0, episode length 1772
Time 05h 05m 17s, num steps 38783742, FPS 2117, episode reward -21.0, episode length 1594
Time 05h 05m 26s, num steps 38804105, FPS 2117, episode reward -21.0, episode length 1521
Time 05h 05m 36s, num steps 38825961, FPS 2117, episode reward -19.0, episode length 1816
Time 05h 05m 45s, num steps 38844438, FPS 2117, episode reward -20.0, episode length 1311
Time 05h 05m 54s, num steps 38864735, FPS 2117, episode reward -21.0, episode length 1491
Time 05h 06m 03s, num steps 38883615, FPS 2117, episode reward -21.0, episode length 1252
Time 05h 06m 14s, num steps 38906198, FPS 2117, episode reward -18.0, episode length 2022
Time 05h 06m 24s, num steps 38929572, FPS 2117, episode reward -19.0, episode length 1916
Time 05h 06m 37s, num steps 38955302, FPS 2117, episode reward -16.0, episode length 2466
Time 05h 06m 47s, num steps 38977831, FPS 2117, episode reward -17.0, episode length 2025
Time 05h 06m 57s, num steps 38998662, FPS 2117, episode reward -20.0, episode length 1628
Time 05h 07m 07s, num steps 39019336, FPS 2117, episode reward -20.0, episode length 1809
Time 05h 07m 17s, num steps 39040304, FPS 2117, episode reward -21.0, episode length 1570
Time 05h 07m 26s, num steps 39059565, FPS 2117, episode reward -19.0, episode length 1437
Time 05h 07m 37s, num steps 39081528, FPS 2117, episode reward -19.0, episode length 1913
Time 05h 07m 45s, num steps 39099509, FPS 2117, episode reward -20.0, episode length 1300
Time 05h 07m 54s, num steps 39116525, FPS 2117, episode reward -21.0, episode length 1203
Time 05h 08m 04s, num steps 39137227, FPS 2117, episode reward -20.0, episode length 1473
Time 05h 08m 13s, num steps 39157608, FPS 2117, episode reward -19.0, episode length 1607
Time 05h 08m 22s, num steps 39175256, FPS 2117, episode reward -20.0, episode length 1231
Time 05h 08m 31s, num steps 39195613, FPS 2117, episode reward -19.0, episode length 1652
Time 05h 08m 42s, num steps 39217645, FPS 2117, episode reward -19.0, episode length 2067
Time 05h 08m 52s, num steps 39237515, FPS 2117, episode reward -21.0, episode length 1508
Time 05h 09m 02s, num steps 39259679, FPS 2117, episode reward -21.0, episode length 2071
Time 05h 09m 15s, num steps 39286188, FPS 2117, episode reward -19.0, episode length 2878
Time 05h 09m 26s, num steps 39307641, FPS 2117, episode reward -20.0, episode length 1882
Time 05h 09m 35s, num steps 39327670, FPS 2117, episode reward -19.0, episode length 1763
Time 05h 09m 45s, num steps 39348314, FPS 2117, episode reward -19.0, episode length 1771
Time 05h 09m 55s, num steps 39368472, FPS 2117, episode reward -19.0, episode length 1589
Time 05h 10m 06s, num steps 39390463, FPS 2117, episode reward -19.0, episode length 1996
Time 05h 10m 16s, num steps 39411626, FPS 2117, episode reward -21.0, episode length 1676
Time 05h 10m 26s, num steps 39433765, FPS 2117, episode reward -19.0, episode length 1917
Time 05h 10m 38s, num steps 39458058, FPS 2117, episode reward -17.0, episode length 2257
Time 05h 10m 47s, num steps 39477895, FPS 2117, episode reward -21.0, episode length 1479
Time 05h 10m 55s, num steps 39494415, FPS 2117, episode reward -21.0, episode length 1171
Time 05h 11m 06s, num steps 39515796, FPS 2117, episode reward -19.0, episode length 1758
Time 05h 11m 16s, num steps 39537010, FPS 2117, episode reward -21.0, episode length 1696
Time 05h 11m 26s, num steps 39559399, FPS 2117, episode reward -18.0, episode length 1880
Time 05h 11m 37s, num steps 39581041, FPS 2117, episode reward -20.0, episode length 1786
Time 05h 11m 47s, num steps 39603235, FPS 2117, episode reward -18.0, episode length 1894
Time 05h 11m 56s, num steps 39623741, FPS 2117, episode reward -20.0, episode length 1453
Time 05h 12m 08s, num steps 39648675, FPS 2117, episode reward -20.0, episode length 2447
Time 05h 12m 18s, num steps 39670071, FPS 2117, episode reward -21.0, episode length 1671
Time 05h 12m 27s, num steps 39689807, FPS 2117, episode reward -21.0, episode length 1339
Time 05h 12m 37s, num steps 39711614, FPS 2117, episode reward -18.0, episode length 1881
Time 05h 12m 46s, num steps 39729612, FPS 2117, episode reward -21.0, episode length 1260
Time 05h 12m 55s, num steps 39750382, FPS 2117, episode reward -21.0, episode length 1659
Time 05h 13m 06s, num steps 39770910, FPS 2117, episode reward -18.0, episode length 1721
Time 05h 13m 14s, num steps 39789205, FPS 2117, episode reward -21.0, episode length 1343
Time 05h 13m 23s, num steps 39807892, FPS 2117, episode reward -21.0, episode length 1510
Time 05h 13m 33s, num steps 39828928, FPS 2117, episode reward -20.0, episode length 1800
Time 05h 13m 43s, num steps 39849045, FPS 2117, episode reward -19.0, episode length 1595
Time 05h 13m 51s, num steps 39867994, FPS 2117, episode reward -20.0, episode length 1308
Time 05h 14m 00s, num steps 39886757, FPS 2117, episode reward -21.0, episode length 1401
Time 05h 14m 10s, num steps 39907006, FPS 2117, episode reward -20.0, episode length 1539
Time 05h 14m 20s, num steps 39929324, FPS 2117, episode reward -20.0, episode length 1946
Time 05h 14m 30s, num steps 39949921, FPS 2117, episode reward -20.0, episode length 1626
Time 05h 14m 40s, num steps 39971564, FPS 2117, episode reward -20.0, episode length 1801
Time 05h 14m 50s, num steps 39992943, FPS 2117, episode reward -19.0, episode length 1778
Time 05h 15m 00s, num steps 40013170, FPS 2117, episode reward -20.0, episode length 1571
Time 05h 15m 09s, num steps 40033609, FPS 2117, episode reward -20.0, episode length 1472
Time 05h 15m 19s, num steps 40053223, FPS 2117, episode reward -21.0, episode length 1441
Time 05h 15m 29s, num steps 40074235, FPS 2117, episode reward -20.0, episode length 1727
Time 05h 15m 38s, num steps 40094852, FPS 2117, episode reward -21.0, episode length 1578
Time 05h 15m 48s, num steps 40115721, FPS 2117, episode reward -20.0, episode length 1486
Time 05h 15m 56s, num steps 40132780, FPS 2117, episode reward -21.0, episode length 1344
Time 05h 16m 07s, num steps 40155598, FPS 2117, episode reward -18.0, episode length 1966
Time 05h 16m 17s, num steps 40176447, FPS 2117, episode reward -18.0, episode length 1802
Time 05h 16m 27s, num steps 40198024, FPS 2117, episode reward -20.0, episode length 1861
Time 05h 16m 37s, num steps 40219113, FPS 2117, episode reward -20.0, episode length 1555
Time 05h 16m 48s, num steps 40242120, FPS 2117, episode reward -21.0, episode length 2086
Time 05h 16m 57s, num steps 40260706, FPS 2117, episode reward -20.0, episode length 1402
Time 05h 17m 07s, num steps 40282819, FPS 2117, episode reward -18.0, episode length 1710
Time 05h 17m 18s, num steps 40304941, FPS 2117, episode reward -20.0, episode length 1894
Time 05h 17m 28s, num steps 40325946, FPS 2117, episode reward -20.0, episode length 1603
Time 05h 17m 37s, num steps 40346494, FPS 2117, episode reward -20.0, episode length 1636
Time 05h 17m 49s, num steps 40369922, FPS 2117, episode reward -19.0, episode length 1911
Time 05h 17m 58s, num steps 40389740, FPS 2117, episode reward -19.0, episode length 1760
Time 05h 18m 07s, num steps 40409589, FPS 2117, episode reward -19.0, episode length 1526
Time 05h 18m 17s, num steps 40428150, FPS 2117, episode reward -20.0, episode length 1479
Time 05h 18m 27s, num steps 40450828, FPS 2117, episode reward -19.0, episode length 1979
Time 05h 18m 37s, num steps 40471796, FPS 2117, episode reward -21.0, episode length 1757
Time 05h 18m 47s, num steps 40494033, FPS 2117, episode reward -20.0, episode length 1788
Time 05h 18m 56s, num steps 40514222, FPS 2117, episode reward -21.0, episode length 1358
Time 05h 19m 07s, num steps 40536353, FPS 2117, episode reward -21.0, episode length 1803
Time 05h 19m 17s, num steps 40557921, FPS 2117, episode reward -21.0, episode length 1759
Time 05h 19m 26s, num steps 40578892, FPS 2117, episode reward -21.0, episode length 1772
Time 05h 19m 36s, num steps 40599264, FPS 2117, episode reward -20.0, episode length 1555
Time 05h 19m 46s, num steps 40621459, FPS 2117, episode reward -20.0, episode length 1873
Time 05h 19m 57s, num steps 40643818, FPS 2117, episode reward -20.0, episode length 1978
Time 05h 20m 06s, num steps 40663910, FPS 2117, episode reward -21.0, episode length 1504
Time 05h 20m 16s, num steps 40685759, FPS 2117, episode reward -21.0, episode length 1996
Time 05h 20m 26s, num steps 40706171, FPS 2117, episode reward -20.0, episode length 1628
Time 05h 20m 34s, num steps 40724798, FPS 2117, episode reward -21.0, episode length 1182
Time 05h 20m 45s, num steps 40746897, FPS 2117, episode reward -19.0, episode length 1941
Time 05h 20m 54s, num steps 40767775, FPS 2117, episode reward -19.0, episode length 1534
Time 05h 21m 04s, num steps 40788307, FPS 2117, episode reward -21.0, episode length 1512
Time 05h 21m 13s, num steps 40808817, FPS 2117, episode reward -21.0, episode length 1440
Time 05h 21m 23s, num steps 40828996, FPS 2117, episode reward -20.0, episode length 1549
Time 05h 21m 31s, num steps 40847853, FPS 2117, episode reward -20.0, episode length 1377
Time 05h 21m 41s, num steps 40868081, FPS 2117, episode reward -19.0, episode length 1679
Time 05h 21m 51s, num steps 40889147, FPS 2117, episode reward -20.0, episode length 1717
Time 05h 22m 01s, num steps 40911473, FPS 2117, episode reward -21.0, episode length 1740
Time 05h 22m 12s, num steps 40933610, FPS 2117, episode reward -20.0, episode length 2044
Time 05h 22m 22s, num steps 40955152, FPS 2117, episode reward -21.0, episode length 1731
Time 05h 22m 30s, num steps 40973379, FPS 2117, episode reward -21.0, episode length 1330
Time 05h 22m 40s, num steps 40994041, FPS 2117, episode reward -20.0, episode length 1479
Time 05h 22m 49s, num steps 41014231, FPS 2117, episode reward -18.0, episode length 1562
Time 05h 22m 57s, num steps 41030755, FPS 2117, episode reward -21.0, episode length 1089
Time 05h 23m 08s, num steps 41053338, FPS 2117, episode reward -19.0, episode length 1755
Time 05h 23m 17s, num steps 41073739, FPS 2117, episode reward -21.0, episode length 1425
Time 05h 23m 26s, num steps 41090694, FPS 2117, episode reward -21.0, episode length 1345
Time 05h 23m 35s, num steps 41109883, FPS 2117, episode reward -19.0, episode length 1761
Time 05h 23m 46s, num steps 41134301, FPS 2117, episode reward -18.0, episode length 2212
Time 05h 23m 56s, num steps 41155888, FPS 2117, episode reward -20.0, episode length 1792
Time 05h 24m 07s, num steps 41177898, FPS 2117, episode reward -21.0, episode length 1671
Time 05h 24m 16s, num steps 41197674, FPS 2117, episode reward -20.0, episode length 1315
Time 05h 24m 27s, num steps 41220623, FPS 2117, episode reward -19.0, episode length 2052
Time 05h 24m 38s, num steps 41245258, FPS 2117, episode reward -19.0, episode length 1983
Time 05h 24m 49s, num steps 41269338, FPS 2118, episode reward -21.0, episode length 1898
Time 05h 25m 00s, num steps 41292891, FPS 2118, episode reward -19.0, episode length 1927
Time 05h 25m 09s, num steps 41312106, FPS 2118, episode reward -20.0, episode length 1296
Time 05h 25m 20s, num steps 41335042, FPS 2118, episode reward -19.0, episode length 1996
Time 05h 25m 30s, num steps 41355472, FPS 2118, episode reward -20.0, episode length 1721
Time 05h 25m 39s, num steps 41375452, FPS 2118, episode reward -21.0, episode length 1516
Time 05h 25m 49s, num steps 41397846, FPS 2118, episode reward -19.0, episode length 1939
Time 05h 25m 58s, num steps 41417095, FPS 2118, episode reward -19.0, episode length 1518
Time 05h 26m 10s, num steps 41440759, FPS 2118, episode reward -20.0, episode length 2091
Time 05h 26m 20s, num steps 41463265, FPS 2118, episode reward -21.0, episode length 1909
Time 05h 26m 29s, num steps 41482702, FPS 2118, episode reward -21.0, episode length 1355
Time 05h 26m 39s, num steps 41505276, FPS 2118, episode reward -19.0, episode length 2239
Time 05h 26m 49s, num steps 41526711, FPS 2118, episode reward -21.0, episode length 1588
Time 05h 27m 00s, num steps 41548698, FPS 2118, episode reward -19.0, episode length 1834
Time 05h 27m 10s, num steps 41570260, FPS 2118, episode reward -21.0, episode length 1571
Time 05h 27m 18s, num steps 41588177, FPS 2118, episode reward -20.0, episode length 1221
Time 05h 27m 28s, num steps 41610167, FPS 2118, episode reward -20.0, episode length 1787
Time 05h 27m 39s, num steps 41633242, FPS 2118, episode reward -18.0, episode length 1960
Time 05h 27m 48s, num steps 41653074, FPS 2118, episode reward -21.0, episode length 1433
Time 05h 27m 57s, num steps 41672667, FPS 2118, episode reward -19.0, episode length 1357
Time 05h 28m 07s, num steps 41692726, FPS 2118, episode reward -20.0, episode length 1470
Time 05h 28m 15s, num steps 41709619, FPS 2118, episode reward -21.0, episode length 1005
Time 05h 28m 24s, num steps 41729070, FPS 2118, episode reward -21.0, episode length 1508
Time 05h 28m 34s, num steps 41749227, FPS 2118, episode reward -21.0, episode length 1584
Time 05h 28m 43s, num steps 41767881, FPS 2118, episode reward -21.0, episode length 1422
Time 05h 28m 53s, num steps 41789413, FPS 2118, episode reward -21.0, episode length 1740
Time 05h 29m 01s, num steps 41807470, FPS 2118, episode reward -20.0, episode length 1220
Time 05h 29m 12s, num steps 41828852, FPS 2118, episode reward -21.0, episode length 1821
Time 05h 29m 23s, num steps 41853537, FPS 2118, episode reward -15.0, episode length 2355
Time 05h 29m 34s, num steps 41876218, FPS 2118, episode reward -19.0, episode length 2142
Time 05h 29m 42s, num steps 41894213, FPS 2118, episode reward -21.0, episode length 1176
Time 05h 29m 54s, num steps 41918139, FPS 2118, episode reward -18.0, episode length 2268
Time 05h 30m 03s, num steps 41937974, FPS 2118, episode reward -21.0, episode length 1511
Time 05h 30m 13s, num steps 41957646, FPS 2118, episode reward -20.0, episode length 1387
Time 05h 30m 24s, num steps 41980481, FPS 2118, episode reward -19.0, episode length 1915
Time 05h 30m 34s, num steps 42002126, FPS 2118, episode reward -21.0, episode length 1676
Time 05h 30m 43s, num steps 42020786, FPS 2118, episode reward -21.0, episode length 1340
Time 05h 30m 55s, num steps 42045015, FPS 2118, episode reward -21.0, episode length 2220
Time 05h 31m 06s, num steps 42068472, FPS 2118, episode reward -18.0, episode length 2056
Time 05h 31m 16s, num steps 42088179, FPS 2118, episode reward -21.0, episode length 1600
Time 05h 31m 25s, num steps 42107777, FPS 2118, episode reward -21.0, episode length 1518
Time 05h 31m 35s, num steps 42128171, FPS 2117, episode reward -21.0, episode length 1657
Time 05h 31m 44s, num steps 42148100, FPS 2117, episode reward -21.0, episode length 1412
Time 05h 31m 53s, num steps 42167423, FPS 2117, episode reward -21.0, episode length 1670
Time 05h 32m 03s, num steps 42188158, FPS 2117, episode reward -20.0, episode length 1721
Time 05h 32m 13s, num steps 42208514, FPS 2117, episode reward -21.0, episode length 1661
Time 05h 32m 23s, num steps 42228992, FPS 2117, episode reward -19.0, episode length 1748
Time 05h 32m 32s, num steps 42248530, FPS 2117, episode reward -18.0, episode length 1648
Time 05h 32m 42s, num steps 42269954, FPS 2117, episode reward -21.0, episode length 1742
Time 05h 32m 52s, num steps 42290030, FPS 2117, episode reward -21.0, episode length 1419
Time 05h 33m 00s, num steps 42307411, FPS 2117, episode reward -21.0, episode length 1102
Time 05h 33m 09s, num steps 42325756, FPS 2117, episode reward -21.0, episode length 1258
Time 05h 33m 19s, num steps 42347676, FPS 2117, episode reward -20.0, episode length 1611
Time 05h 33m 29s, num steps 42368542, FPS 2117, episode reward -20.0, episode length 1643
Time 05h 33m 38s, num steps 42387930, FPS 2117, episode reward -20.0, episode length 1396
Time 05h 33m 46s, num steps 42405393, FPS 2117, episode reward -20.0, episode length 1237
Time 05h 33m 55s, num steps 42423639, FPS 2117, episode reward -19.0, episode length 1439
Time 05h 34m 05s, num steps 42446026, FPS 2117, episode reward -19.0, episode length 1913
Time 05h 34m 15s, num steps 42467449, FPS 2118, episode reward -20.0, episode length 1714
Time 05h 34m 24s, num steps 42487474, FPS 2118, episode reward -19.0, episode length 1521
Time 05h 34m 35s, num steps 42510066, FPS 2118, episode reward -20.0, episode length 1887
Time 05h 34m 45s, num steps 42532001, FPS 2118, episode reward -20.0, episode length 1630
Time 05h 34m 54s, num steps 42551271, FPS 2118, episode reward -21.0, episode length 1429
Time 05h 35m 03s, num steps 42571475, FPS 2118, episode reward -20.0, episode length 1616
Time 05h 35m 13s, num steps 42593273, FPS 2118, episode reward -20.0, episode length 1782
Time 05h 35m 23s, num steps 42612759, FPS 2118, episode reward -20.0, episode length 1465
Time 05h 35m 32s, num steps 42633085, FPS 2118, episode reward -21.0, episode length 1587
Time 05h 35m 41s, num steps 42652665, FPS 2118, episode reward -19.0, episode length 1357
Time 05h 35m 52s, num steps 42675819, FPS 2118, episode reward -20.0, episode length 1858
Time 05h 36m 02s, num steps 42697066, FPS 2118, episode reward -21.0, episode length 1647
Time 05h 36m 13s, num steps 42720367, FPS 2118, episode reward -21.0, episode length 1820
Time 05h 36m 22s, num steps 42740149, FPS 2118, episode reward -21.0, episode length 1405
Time 05h 36m 31s, num steps 42759683, FPS 2118, episode reward -19.0, episode length 1345
Time 05h 36m 42s, num steps 42782868, FPS 2118, episode reward -20.0, episode length 2053
Time 05h 36m 52s, num steps 42802630, FPS 2118, episode reward -20.0, episode length 1541
Time 05h 37m 01s, num steps 42822354, FPS 2118, episode reward -20.0, episode length 1562
Time 05h 37m 10s, num steps 42840720, FPS 2118, episode reward -20.0, episode length 1320
Time 05h 37m 21s, num steps 42864839, FPS 2118, episode reward -20.0, episode length 2108
Time 05h 37m 31s, num steps 42885031, FPS 2118, episode reward -19.0, episode length 1603
Time 05h 37m 41s, num steps 42906882, FPS 2118, episode reward -21.0, episode length 1664
Time 05h 37m 50s, num steps 42926437, FPS 2118, episode reward -20.0, episode length 1475
Time 05h 38m 00s, num steps 42946623, FPS 2118, episode reward -21.0, episode length 1746
Time 05h 38m 10s, num steps 42968046, FPS 2118, episode reward -20.0, episode length 2049
Time 05h 38m 21s, num steps 42990154, FPS 2118, episode reward -20.0, episode length 2131
Time 05h 38m 30s, num steps 43010212, FPS 2118, episode reward -20.0, episode length 1718
Time 05h 38m 39s, num steps 43029613, FPS 2118, episode reward -21.0, episode length 1338
Time 05h 38m 49s, num steps 43050935, FPS 2118, episode reward -19.0, episode length 1595
Time 05h 38m 59s, num steps 43069437, FPS 2118, episode reward -21.0, episode length 1448
Time 05h 39m 09s, num steps 43089191, FPS 2118, episode reward -21.0, episode length 1675
Time 05h 39m 18s, num steps 43109731, FPS 2118, episode reward -20.0, episode length 1695
Time 05h 39m 27s, num steps 43129139, FPS 2118, episode reward -21.0, episode length 1588
Time 05h 39m 38s, num steps 43151684, FPS 2118, episode reward -19.0, episode length 1671
Time 05h 39m 47s, num steps 43170643, FPS 2118, episode reward -21.0, episode length 1415
Time 05h 39m 57s, num steps 43193478, FPS 2118, episode reward -18.0, episode length 1816
Time 05h 40m 08s, num steps 43217142, FPS 2118, episode reward -19.0, episode length 2075
Time 05h 40m 19s, num steps 43240340, FPS 2118, episode reward -20.0, episode length 2198
Time 05h 40m 28s, num steps 43260994, FPS 2118, episode reward -21.0, episode length 1494
Time 05h 40m 37s, num steps 43279282, FPS 2118, episode reward -21.0, episode length 1264
Time 05h 40m 47s, num steps 43301016, FPS 2118, episode reward -20.0, episode length 1761
Time 05h 40m 58s, num steps 43323093, FPS 2118, episode reward -19.0, episode length 1841
Time 05h 41m 08s, num steps 43345920, FPS 2118, episode reward -19.0, episode length 1836
Time 05h 41m 18s, num steps 43367565, FPS 2118, episode reward -19.0, episode length 1846
Time 05h 41m 28s, num steps 43388614, FPS 2118, episode reward -20.0, episode length 1638
Time 05h 41m 38s, num steps 43410424, FPS 2118, episode reward -20.0, episode length 1798
Time 05h 41m 47s, num steps 43430576, FPS 2118, episode reward -21.0, episode length 1415
Time 05h 41m 58s, num steps 43454048, FPS 2118, episode reward -21.0, episode length 1991
Time 05h 42m 09s, num steps 43476196, FPS 2118, episode reward -19.0, episode length 1853
Time 05h 42m 19s, num steps 43498246, FPS 2118, episode reward -21.0, episode length 1997
Time 05h 42m 29s, num steps 43519173, FPS 2118, episode reward -21.0, episode length 1767
Time 05h 42m 39s, num steps 43540733, FPS 2118, episode reward -20.0, episode length 1636
Time 05h 42m 48s, num steps 43561362, FPS 2118, episode reward -21.0, episode length 1815
Time 05h 42m 57s, num steps 43580132, FPS 2118, episode reward -21.0, episode length 1508
Time 05h 43m 06s, num steps 43599382, FPS 2118, episode reward -21.0, episode length 1275
Time 05h 43m 14s, num steps 43617593, FPS 2118, episode reward -20.0, episode length 1311
Time 05h 43m 24s, num steps 43638507, FPS 2118, episode reward -20.0, episode length 1703
Time 05h 43m 33s, num steps 43657189, FPS 2118, episode reward -20.0, episode length 1312
Time 05h 43m 42s, num steps 43676713, FPS 2118, episode reward -21.0, episode length 1417
Time 05h 43m 53s, num steps 43701169, FPS 2118, episode reward -20.0, episode length 2112
Time 05h 44m 02s, num steps 43720318, FPS 2118, episode reward -20.0, episode length 1224
Time 05h 44m 13s, num steps 43742942, FPS 2118, episode reward -18.0, episode length 2035
Time 05h 44m 23s, num steps 43763291, FPS 2118, episode reward -21.0, episode length 1427
Time 05h 44m 35s, num steps 43788449, FPS 2118, episode reward -18.0, episode length 2432
Time 05h 44m 44s, num steps 43809721, FPS 2118, episode reward -21.0, episode length 1823
Time 05h 44m 55s, num steps 43832214, FPS 2118, episode reward -18.0, episode length 1979
Time 05h 45m 04s, num steps 43851803, FPS 2118, episode reward -21.0, episode length 1428
Time 05h 45m 15s, num steps 43874181, FPS 2118, episode reward -21.0, episode length 1830
Time 05h 45m 24s, num steps 43893554, FPS 2118, episode reward -20.0, episode length 1540
Time 05h 45m 35s, num steps 43917852, FPS 2118, episode reward -18.0, episode length 2202
Time 05h 45m 46s, num steps 43941818, FPS 2118, episode reward -19.0, episode length 2170
Time 05h 45m 56s, num steps 43962420, FPS 2118, episode reward -19.0, episode length 1677
Time 05h 46m 05s, num steps 43981237, FPS 2118, episode reward -21.0, episode length 1262
Time 05h 46m 16s, num steps 44004729, FPS 2118, episode reward -20.0, episode length 2015
Time 05h 46m 26s, num steps 44026662, FPS 2118, episode reward -20.0, episode length 2113
Time 05h 46m 35s, num steps 44045505, FPS 2118, episode reward -18.0, episode length 1413
Time 05h 46m 46s, num steps 44069466, FPS 2118, episode reward -20.0, episode length 2379
Time 05h 46m 55s, num steps 44087741, FPS 2118, episode reward -21.0, episode length 1251
Time 05h 47m 04s, num steps 44107995, FPS 2118, episode reward -19.0, episode length 1678
Time 05h 47m 15s, num steps 44131080, FPS 2118, episode reward -18.0, episode length 1978
Time 05h 47m 24s, num steps 44150599, FPS 2118, episode reward -21.0, episode length 1517
Time 05h 47m 34s, num steps 44171381, FPS 2118, episode reward -19.0, episode length 1591
Time 05h 47m 43s, num steps 44190951, FPS 2118, episode reward -21.0, episode length 1592
Time 05h 47m 53s, num steps 44213264, FPS 2118, episode reward -20.0, episode length 1698
Time 05h 48m 04s, num steps 44236796, FPS 2118, episode reward -16.0, episode length 2074
Time 05h 48m 14s, num steps 44258563, FPS 2118, episode reward -20.0, episode length 1700
Time 05h 48m 25s, num steps 44281324, FPS 2118, episode reward -21.0, episode length 1991
Time 05h 48m 37s, num steps 44305217, FPS 2118, episode reward -17.0, episode length 2171
Time 05h 48m 46s, num steps 44325713, FPS 2118, episode reward -20.0, episode length 1731
Time 05h 48m 58s, num steps 44350194, FPS 2118, episode reward -19.0, episode length 2339
Time 05h 49m 08s, num steps 44372585, FPS 2118, episode reward -21.0, episode length 1898
Time 05h 49m 18s, num steps 44393919, FPS 2118, episode reward -21.0, episode length 1566
Time 05h 49m 27s, num steps 44412370, FPS 2118, episode reward -21.0, episode length 1326
Time 05h 49m 36s, num steps 44431890, FPS 2118, episode reward -19.0, episode length 1430
Time 05h 49m 46s, num steps 44453984, FPS 2118, episode reward -20.0, episode length 1719
Time 05h 49m 57s, num steps 44477366, FPS 2118, episode reward -20.0, episode length 2110
Time 05h 50m 06s, num steps 44495786, FPS 2118, episode reward -21.0, episode length 1264
Time 05h 50m 16s, num steps 44517096, FPS 2118, episode reward -20.0, episode length 1791
Time 05h 50m 27s, num steps 44539213, FPS 2118, episode reward -20.0, episode length 2027
Time 05h 50m 37s, num steps 44561879, FPS 2118, episode reward -20.0, episode length 2009
Time 05h 50m 47s, num steps 44583185, FPS 2118, episode reward -20.0, episode length 1861
Time 05h 50m 57s, num steps 44602847, FPS 2118, episode reward -19.0, episode length 1445
Time 05h 51m 07s, num steps 44623956, FPS 2118, episode reward -19.0, episode length 1834
Time 05h 51m 17s, num steps 44646218, FPS 2118, episode reward -21.0, episode length 1674
Time 05h 51m 27s, num steps 44667116, FPS 2118, episode reward -19.0, episode length 1865
Time 05h 51m 36s, num steps 44686116, FPS 2118, episode reward -19.0, episode length 1413
Time 05h 51m 45s, num steps 44704080, FPS 2118, episode reward -21.0, episode length 1422
Time 05h 51m 55s, num steps 44724955, FPS 2118, episode reward -21.0, episode length 1675
Time 05h 52m 03s, num steps 44742943, FPS 2118, episode reward -21.0, episode length 1257
Time 05h 52m 16s, num steps 44770023, FPS 2118, episode reward -19.0, episode length 2657
Time 05h 52m 26s, num steps 44789106, FPS 2118, episode reward -19.0, episode length 1528
Time 05h 52m 36s, num steps 44810523, FPS 2118, episode reward -19.0, episode length 1921
Time 05h 52m 47s, num steps 44832349, FPS 2118, episode reward -19.0, episode length 1771
Time 05h 52m 57s, num steps 44853903, FPS 2118, episode reward -20.0, episode length 1701
Time 05h 53m 07s, num steps 44875324, FPS 2118, episode reward -20.0, episode length 1790
Time 05h 53m 17s, num steps 44894798, FPS 2118, episode reward -20.0, episode length 1477
Time 05h 53m 26s, num steps 44915251, FPS 2118, episode reward -19.0, episode length 1710
Time 05h 53m 37s, num steps 44936106, FPS 2118, episode reward -21.0, episode length 1817
Time 05h 53m 46s, num steps 44955554, FPS 2118, episode reward -20.0, episode length 1629
Time 05h 53m 58s, num steps 44979699, FPS 2118, episode reward -20.0, episode length 2100
Time 05h 54m 10s, num steps 45004603, FPS 2118, episode reward -19.0, episode length 2109
Time 05h 54m 19s, num steps 45023843, FPS 2118, episode reward -21.0, episode length 1654
Time 05h 54m 29s, num steps 45043574, FPS 2118, episode reward -21.0, episode length 1514
Time 05h 54m 40s, num steps 45067712, FPS 2118, episode reward -17.0, episode length 2336
Time 05h 54m 50s, num steps 45088817, FPS 2118, episode reward -20.0, episode length 1547
Time 05h 54m 59s, num steps 45109270, FPS 2118, episode reward -20.0, episode length 1467
Time 05h 55m 08s, num steps 45127908, FPS 2118, episode reward -21.0, episode length 1265
Time 05h 55m 18s, num steps 45149171, FPS 2118, episode reward -19.0, episode length 1671
Time 05h 55m 29s, num steps 45173970, FPS 2118, episode reward -18.0, episode length 2121
Time 05h 55m 39s, num steps 45196356, FPS 2118, episode reward -19.0, episode length 1762
Time 05h 55m 50s, num steps 45220452, FPS 2118, episode reward -16.0, episode length 2136
