Time 00h 00m 01s, num steps 2848, FPS 1879, episode reward -21.0, episode length 1022
Time 04h 05m 43s, num steps 34033437, FPS 2308, episode reward -20.0, episode length 2451
Time 04h 05m 52s, num steps 34053883, FPS 2308, episode reward -21.0, episode length 2490
Time 04h 06m 02s, num steps 34075494, FPS 2308, episode reward -20.0, episode length 2530
Time 04h 06m 10s, num steps 34094816, FPS 2308, episode reward -19.0, episode length 1846
Time 04h 06m 19s, num steps 34115187, FPS 2308, episode reward -21.0, episode length 2231
Time 04h 06m 28s, num steps 34135489, FPS 2308, episode reward -21.0, episode length 2141
Time 04h 06m 37s, num steps 34156179, FPS 2308, episode reward -21.0, episode length 2251
Time 04h 06m 46s, num steps 34176910, FPS 2308, episode reward -21.0, episode length 2074
Time 04h 06m 54s, num steps 34194019, FPS 2308, episode reward -21.0, episode length 1610
Time 04h 07m 04s, num steps 34215496, FPS 2308, episode reward -21.0, episode length 2655
Time 04h 07m 13s, num steps 34235171, FPS 2308, episode reward -21.0, episode length 2167
Time 04h 07m 23s, num steps 34257116, FPS 2308, episode reward -19.0, episode length 2960
Time 04h 07m 34s, num steps 34281506, FPS 2308, episode reward -19.0, episode length 3091
Time 04h 07m 42s, num steps 34301555, FPS 2308, episode reward -20.0, episode length 2603
Time 04h 07m 52s, num steps 34322855, FPS 2308, episode reward -19.0, episode length 2345
Time 04h 08m 01s, num steps 34342515, FPS 2308, episode reward -21.0, episode length 2327
Time 04h 08m 10s, num steps 34363033, FPS 2308, episode reward -18.0, episode length 2510
Time 04h 08m 19s, num steps 34384273, FPS 2308, episode reward -15.0, episode length 2744
Time 04h 08m 29s, num steps 34405789, FPS 2308, episode reward -18.0, episode length 2749
Time 04h 08m 40s, num steps 34430775, FPS 2308, episode reward -19.0, episode length 3204
Time 04h 08m 48s, num steps 34448887, FPS 2308, episode reward -21.0, episode length 1657
Time 04h 08m 57s, num steps 34468219, FPS 2308, episode reward -20.0, episode length 2191
Time 04h 09m 05s, num steps 34487503, FPS 2308, episode reward -21.0, episode length 1999
Time 04h 09m 15s, num steps 34509231, FPS 2307, episode reward -20.0, episode length 2454
Time 04h 09m 24s, num steps 34529051, FPS 2307, episode reward -20.0, episode length 2119
Time 04h 09m 33s, num steps 34550640, FPS 2307, episode reward -18.0, episode length 2357
Time 04h 09m 41s, num steps 34568437, FPS 2307, episode reward -21.0, episode length 1576
Time 04h 09m 51s, num steps 34590137, FPS 2307, episode reward -19.0, episode length 2717
Time 04h 09m 59s, num steps 34608841, FPS 2307, episode reward -20.0, episode length 2019
Time 04h 10m 10s, num steps 34632797, FPS 2307, episode reward -15.0, episode length 3194
Time 04h 10m 17s, num steps 34650584, FPS 2307, episode reward -18.0, episode length 1804
Time 04h 10m 26s, num steps 34669921, FPS 2307, episode reward -19.0, episode length 1761
Time 04h 10m 35s, num steps 34691753, FPS 2307, episode reward -18.0, episode length 2699
Time 04h 10m 45s, num steps 34711832, FPS 2307, episode reward -19.0, episode length 2481
Time 04h 10m 54s, num steps 34732972, FPS 2307, episode reward -19.0, episode length 2781
Time 04h 11m 04s, num steps 34753607, FPS 2307, episode reward -20.0, episode length 2527
Time 04h 11m 12s, num steps 34773375, FPS 2307, episode reward -20.0, episode length 2191
Time 04h 11m 23s, num steps 34797455, FPS 2307, episode reward -20.0, episode length 3257
Time 04h 11m 34s, num steps 34822355, FPS 2307, episode reward -18.0, episode length 3649
Time 04h 11m 44s, num steps 34843768, FPS 2307, episode reward -17.0, episode length 2504
Time 04h 11m 52s, num steps 34862347, FPS 2307, episode reward -20.0, episode length 1877
Time 04h 12m 01s, num steps 34882813, FPS 2307, episode reward -21.0, episode length 2565
Time 04h 12m 12s, num steps 34906534, FPS 2307, episode reward -19.0, episode length 3421
Time 04h 12m 23s, num steps 34931132, FPS 2307, episode reward -19.0, episode length 3721
Time 04h 12m 34s, num steps 34955904, FPS 2307, episode reward -15.0, episode length 4158
Time 04h 12m 44s, num steps 34977819, FPS 2307, episode reward -19.0, episode length 3059
Time 04h 12m 55s, num steps 35002004, FPS 2306, episode reward -21.0, episode length 3061
Time 04h 13m 04s, num steps 35021496, FPS 2306, episode reward -21.0, episode length 2056
Time 04h 13m 14s, num steps 35043377, FPS 2306, episode reward -15.0, episode length 3137
Time 04h 13m 22s, num steps 35062190, FPS 2306, episode reward -19.0, episode length 1923
Time 04h 13m 32s, num steps 35084030, FPS 2306, episode reward -19.0, episode length 2815
Time 04h 13m 43s, num steps 35108395, FPS 2306, episode reward -19.0, episode length 3357
Time 04h 13m 54s, num steps 35134038, FPS 2306, episode reward -14.0, episode length 3442
Time 04h 14m 03s, num steps 35153513, FPS 2306, episode reward -21.0, episode length 1987
Time 04h 14m 12s, num steps 35175002, FPS 2306, episode reward -20.0, episode length 2617
Time 04h 14m 22s, num steps 35196531, FPS 2306, episode reward -20.0, episode length 3012
Time 04h 14m 30s, num steps 35214909, FPS 2306, episode reward -20.0, episode length 1633
Time 04h 14m 39s, num steps 35235207, FPS 2306, episode reward -20.0, episode length 2191
Time 04h 14m 49s, num steps 35257945, FPS 2306, episode reward -20.0, episode length 2976
Time 04h 14m 58s, num steps 35278609, FPS 2306, episode reward -17.0, episode length 2821
Time 04h 15m 07s, num steps 35298727, FPS 2306, episode reward -19.0, episode length 1990
Time 04h 15m 15s, num steps 35316292, FPS 2306, episode reward -21.0, episode length 1428
Time 04h 15m 23s, num steps 35335179, FPS 2306, episode reward -20.0, episode length 2121
Time 04h 15m 32s, num steps 35354200, FPS 2306, episode reward -20.0, episode length 2126
Time 04h 15m 41s, num steps 35374226, FPS 2306, episode reward -20.0, episode length 2459
Time 04h 15m 52s, num steps 35399676, FPS 2306, episode reward -17.0, episode length 3483
Time 04h 16m 02s, num steps 35419603, FPS 2306, episode reward -16.0, episode length 2441
Time 04h 16m 11s, num steps 35440277, FPS 2306, episode reward -19.0, episode length 2418
Time 04h 16m 22s, num steps 35464324, FPS 2306, episode reward -19.0, episode length 3073
Time 04h 16m 30s, num steps 35483919, FPS 2306, episode reward -17.0, episode length 2264
Time 04h 16m 39s, num steps 35503847, FPS 2305, episode reward -20.0, episode length 2177
Time 04h 16m 49s, num steps 35525521, FPS 2305, episode reward -20.0, episode length 2675
Time 04h 16m 58s, num steps 35545302, FPS 2305, episode reward -19.0, episode length 2161
Time 04h 17m 07s, num steps 35565362, FPS 2305, episode reward -20.0, episode length 2414
Time 04h 17m 15s, num steps 35585288, FPS 2305, episode reward -17.0, episode length 2348
Time 04h 17m 25s, num steps 35605767, FPS 2305, episode reward -19.0, episode length 2414
Time 04h 17m 33s, num steps 35625395, FPS 2305, episode reward -20.0, episode length 1951
Time 04h 17m 42s, num steps 35645733, FPS 2305, episode reward -21.0, episode length 2354
Time 04h 17m 51s, num steps 35665536, FPS 2305, episode reward -21.0, episode length 2168
Time 04h 18m 01s, num steps 35687267, FPS 2305, episode reward -19.0, episode length 2820
Time 04h 18m 10s, num steps 35707967, FPS 2305, episode reward -19.0, episode length 2423
Time 04h 18m 19s, num steps 35728056, FPS 2305, episode reward -17.0, episode length 2577
Time 04h 18m 28s, num steps 35748799, FPS 2305, episode reward -19.0, episode length 2565
Time 04h 18m 37s, num steps 35767665, FPS 2305, episode reward -21.0, episode length 1971
Time 04h 18m 47s, num steps 35789385, FPS 2305, episode reward -20.0, episode length 2836
Time 04h 18m 55s, num steps 35808683, FPS 2305, episode reward -21.0, episode length 2224
Time 04h 19m 04s, num steps 35829262, FPS 2305, episode reward -19.0, episode length 2393
Time 04h 19m 12s, num steps 35847250, FPS 2305, episode reward -20.0, episode length 1627
Time 04h 19m 21s, num steps 35866353, FPS 2305, episode reward -21.0, episode length 2001
Time 04h 19m 30s, num steps 35888287, FPS 2305, episode reward -18.0, episode length 2945
Time 04h 19m 40s, num steps 35910677, FPS 2305, episode reward -21.0, episode length 2553
Time 04h 19m 48s, num steps 35929083, FPS 2305, episode reward -21.0, episode length 1841
Time 04h 19m 56s, num steps 35947010, FPS 2305, episode reward -21.0, episode length 1645
Time 04h 20m 06s, num steps 35968245, FPS 2305, episode reward -17.0, episode length 2717
Time 04h 20m 14s, num steps 35987876, FPS 2305, episode reward -19.0, episode length 2072
Time 04h 20m 23s, num steps 36007408, FPS 2305, episode reward -20.0, episode length 2218
Time 04h 20m 34s, num steps 36032093, FPS 2305, episode reward -17.0, episode length 3616
Time 04h 20m 45s, num steps 36056009, FPS 2305, episode reward -19.0, episode length 3151
Time 04h 20m 55s, num steps 36079076, FPS 2305, episode reward -19.0, episode length 2754
Time 04h 21m 04s, num steps 36098747, FPS 2304, episode reward -17.0, episode length 2193
Time 04h 21m 13s, num steps 36116683, FPS 2304, episode reward -19.0, episode length 1994
Time 04h 21m 22s, num steps 36138072, FPS 2304, episode reward -21.0, episode length 2705
Time 04h 21m 33s, num steps 36162056, FPS 2304, episode reward -18.0, episode length 3130
Time 04h 21m 42s, num steps 36182411, FPS 2304, episode reward -17.0, episode length 2512
Time 04h 21m 51s, num steps 36202712, FPS 2304, episode reward -20.0, episode length 2533
Time 04h 22m 02s, num steps 36227096, FPS 2304, episode reward -17.0, episode length 3412
Time 04h 22m 10s, num steps 36243451, FPS 2304, episode reward -21.0, episode length 1092
Time 04h 22m 18s, num steps 36263335, FPS 2304, episode reward -21.0, episode length 2163
Time 04h 22m 29s, num steps 36286694, FPS 2304, episode reward -21.0, episode length 3286
Time 04h 22m 39s, num steps 36308221, FPS 2304, episode reward -18.0, episode length 3181
Time 04h 22m 50s, num steps 36330370, FPS 2304, episode reward -20.0, episode length 2860
Time 04h 22m 59s, num steps 36351673, FPS 2304, episode reward -19.0, episode length 2575
Time 04h 23m 08s, num steps 36370631, FPS 2304, episode reward -21.0, episode length 1905
Time 04h 23m 17s, num steps 36392174, FPS 2304, episode reward -17.0, episode length 2809
Time 04h 23m 27s, num steps 36413291, FPS 2304, episode reward -19.0, episode length 2711
Time 04h 23m 37s, num steps 36435083, FPS 2303, episode reward -18.0, episode length 3067
Time 04h 23m 46s, num steps 36455064, FPS 2303, episode reward -21.0, episode length 2217
Time 04h 23m 57s, num steps 36480048, FPS 2303, episode reward -18.0, episode length 3324
Time 04h 24m 07s, num steps 36502229, FPS 2303, episode reward -21.0, episode length 3121
Time 04h 24m 16s, num steps 36521757, FPS 2303, episode reward -21.0, episode length 2004
Time 04h 24m 26s, num steps 36543605, FPS 2303, episode reward -20.0, episode length 2838
Time 04h 24m 37s, num steps 36568205, FPS 2303, episode reward -18.0, episode length 3272
Time 04h 24m 46s, num steps 36588039, FPS 2303, episode reward -18.0, episode length 2150
Time 04h 24m 55s, num steps 36608743, FPS 2303, episode reward -19.0, episode length 2510
Time 04h 25m 04s, num steps 36628449, FPS 2303, episode reward -19.0, episode length 2321
Time 04h 25m 15s, num steps 36651867, FPS 2303, episode reward -21.0, episode length 2941
Time 04h 25m 23s, num steps 36671316, FPS 2303, episode reward -20.0, episode length 1966
Time 04h 25m 34s, num steps 36694986, FPS 2303, episode reward -17.0, episode length 3314
Time 04h 25m 43s, num steps 36714293, FPS 2303, episode reward -20.0, episode length 2184
Time 04h 25m 51s, num steps 36733696, FPS 2303, episode reward -21.0, episode length 1998
Time 04h 26m 00s, num steps 36752991, FPS 2303, episode reward -21.0, episode length 1934
Time 04h 26m 09s, num steps 36772906, FPS 2303, episode reward -21.0, episode length 2309
Time 04h 26m 20s, num steps 36795653, FPS 2303, episode reward -17.0, episode length 3204
Time 04h 26m 29s, num steps 36816143, FPS 2303, episode reward -20.0, episode length 2608
Time 04h 26m 39s, num steps 36838992, FPS 2302, episode reward -17.0, episode length 3145
Time 04h 26m 50s, num steps 36862817, FPS 2302, episode reward -18.0, episode length 3100
Time 04h 27m 00s, num steps 36884893, FPS 2302, episode reward -18.0, episode length 2876
Time 04h 27m 09s, num steps 36906056, FPS 2302, episode reward -18.0, episode length 2530
Time 04h 27m 20s, num steps 36929326, FPS 2302, episode reward -16.0, episode length 3035
Time 04h 27m 30s, num steps 36952196, FPS 2302, episode reward -19.0, episode length 2900
Time 04h 27m 40s, num steps 36973899, FPS 2302, episode reward -18.0, episode length 2698
Time 04h 27m 51s, num steps 36998037, FPS 2302, episode reward -18.0, episode length 3423
Time 04h 28m 00s, num steps 37018400, FPS 2302, episode reward -19.0, episode length 2515
Time 04h 28m 09s, num steps 37040007, FPS 2302, episode reward -18.0, episode length 2547
Time 04h 28m 19s, num steps 37061961, FPS 2302, episode reward -19.0, episode length 2827
Time 04h 28m 29s, num steps 37083113, FPS 2302, episode reward -19.0, episode length 2318
Time 04h 28m 38s, num steps 37105051, FPS 2302, episode reward -21.0, episode length 2632
Time 04h 28m 50s, num steps 37130897, FPS 2302, episode reward -16.0, episode length 3903
Time 04h 29m 01s, num steps 37155858, FPS 2302, episode reward -15.0, episode length 3510
Time 04h 29m 09s, num steps 37174706, FPS 2302, episode reward -20.0, episode length 1719
Time 04h 29m 18s, num steps 37195847, FPS 2302, episode reward -19.0, episode length 2750
Time 04h 29m 28s, num steps 37217137, FPS 2302, episode reward -20.0, episode length 2344
Time 04h 29m 37s, num steps 37237721, FPS 2302, episode reward -20.0, episode length 2446
Time 04h 29m 46s, num steps 37259212, FPS 2302, episode reward -21.0, episode length 2654
Time 04h 29m 56s, num steps 37281412, FPS 2302, episode reward -19.0, episode length 3120
Time 04h 30m 06s, num steps 37303665, FPS 2302, episode reward -17.0, episode length 3011
Time 04h 30m 15s, num steps 37323249, FPS 2302, episode reward -18.0, episode length 1938
Time 04h 30m 24s, num steps 37344833, FPS 2302, episode reward -20.0, episode length 2354
Time 04h 30m 34s, num steps 37365922, FPS 2302, episode reward -18.0, episode length 2604
Time 04h 30m 44s, num steps 37388712, FPS 2302, episode reward -15.0, episode length 3136
Time 04h 30m 54s, num steps 37410531, FPS 2302, episode reward -17.0, episode length 2491
Time 04h 31m 02s, num steps 37430171, FPS 2302, episode reward -20.0, episode length 1885
Time 04h 31m 12s, num steps 37452603, FPS 2302, episode reward -19.0, episode length 2566
Time 04h 31m 21s, num steps 37473234, FPS 2302, episode reward -20.0, episode length 2512
Time 04h 31m 32s, num steps 37495438, FPS 2301, episode reward -16.0, episode length 3046
Time 04h 31m 39s, num steps 37513101, FPS 2301, episode reward -21.0, episode length 1746
Time 04h 31m 51s, num steps 37539982, FPS 2301, episode reward -12.0, episode length 3930
Time 04h 32m 01s, num steps 37562049, FPS 2301, episode reward -17.0, episode length 2820
Time 04h 32m 10s, num steps 37582668, FPS 2301, episode reward -20.0, episode length 1964
Time 04h 32m 20s, num steps 37604189, FPS 2301, episode reward -19.0, episode length 2735
Time 04h 32m 30s, num steps 37626974, FPS 2301, episode reward -19.0, episode length 2817
Time 04h 32m 41s, num steps 37650184, FPS 2301, episode reward -18.0, episode length 3283
Time 04h 32m 49s, num steps 37669182, FPS 2301, episode reward -19.0, episode length 2083
Time 04h 33m 01s, num steps 37694687, FPS 2301, episode reward -17.0, episode length 3485
Time 04h 33m 10s, num steps 37715503, FPS 2301, episode reward -20.0, episode length 2605
Time 04h 33m 19s, num steps 37736759, FPS 2301, episode reward -18.0, episode length 2283
Time 04h 33m 29s, num steps 37759594, FPS 2301, episode reward -21.0, episode length 2506
Time 04h 33m 39s, num steps 37781208, FPS 2301, episode reward -17.0, episode length 2653
Time 04h 33m 48s, num steps 37802058, FPS 2301, episode reward -21.0, episode length 2072
Time 04h 33m 57s, num steps 37821846, FPS 2301, episode reward -20.0, episode length 2212
Time 04h 34m 07s, num steps 37845039, FPS 2301, episode reward -19.0, episode length 2789
Time 04h 34m 17s, num steps 37866511, FPS 2301, episode reward -18.0, episode length 2849
Time 04h 34m 27s, num steps 37888722, FPS 2301, episode reward -20.0, episode length 2732
Time 04h 34m 37s, num steps 37910795, FPS 2301, episode reward -19.0, episode length 2801
Time 04h 34m 46s, num steps 37931228, FPS 2301, episode reward -20.0, episode length 2266
Time 04h 34m 54s, num steps 37951316, FPS 2301, episode reward -19.0, episode length 2158
Time 04h 35m 03s, num steps 37971109, FPS 2301, episode reward -20.0, episode length 1718
Time 04h 35m 14s, num steps 37994784, FPS 2301, episode reward -19.0, episode length 3122
Time 04h 35m 23s, num steps 38016301, FPS 2301, episode reward -18.0, episode length 2790
Time 04h 35m 35s, num steps 38042048, FPS 2301, episode reward -19.0, episode length 3687
Time 04h 35m 46s, num steps 38066802, FPS 2301, episode reward -17.0, episode length 3305
Time 04h 35m 56s, num steps 38090007, FPS 2301, episode reward -18.0, episode length 3203
Time 04h 36m 05s, num steps 38110771, FPS 2301, episode reward -19.0, episode length 2638
Time 04h 36m 14s, num steps 38130712, FPS 2301, episode reward -19.0, episode length 2487
Time 04h 36m 25s, num steps 38155080, FPS 2300, episode reward -18.0, episode length 3401
Time 04h 36m 34s, num steps 38175556, FPS 2300, episode reward -21.0, episode length 2553
Time 04h 36m 43s, num steps 38193708, FPS 2300, episode reward -20.0, episode length 2030
Time 04h 36m 51s, num steps 38212443, FPS 2300, episode reward -21.0, episode length 1904
Time 04h 37m 01s, num steps 38234617, FPS 2300, episode reward -18.0, episode length 2937
Time 04h 37m 09s, num steps 38254086, FPS 2300, episode reward -19.0, episode length 2065
Time 04h 37m 20s, num steps 38277274, FPS 2300, episode reward -19.0, episode length 3233
Time 04h 37m 28s, num steps 38296352, FPS 2300, episode reward -19.0, episode length 2064
Time 04h 37m 38s, num steps 38319477, FPS 2300, episode reward -20.0, episode length 3095
Time 04h 37m 49s, num steps 38342485, FPS 2300, episode reward -17.0, episode length 2811
Time 04h 37m 59s, num steps 38364567, FPS 2300, episode reward -19.0, episode length 2912
Time 04h 38m 09s, num steps 38388210, FPS 2300, episode reward -20.0, episode length 3172
Time 04h 38m 19s, num steps 38408902, FPS 2300, episode reward -20.0, episode length 2430
Time 04h 38m 28s, num steps 38429419, FPS 2300, episode reward -21.0, episode length 2492
Time 04h 38m 39s, num steps 38454496, FPS 2300, episode reward -21.0, episode length 3249
Time 04h 38m 47s, num steps 38474113, FPS 2300, episode reward -19.0, episode length 2150
Time 04h 38m 58s, num steps 38497496, FPS 2300, episode reward -17.0, episode length 2981
Time 04h 39m 08s, num steps 38520770, FPS 2300, episode reward -17.0, episode length 3373
Time 04h 39m 18s, num steps 38543762, FPS 2300, episode reward -20.0, episode length 3264
Time 04h 39m 30s, num steps 38568742, FPS 2300, episode reward -20.0, episode length 3314
Time 04h 39m 40s, num steps 38591797, FPS 2300, episode reward -21.0, episode length 3110
Time 04h 39m 49s, num steps 38612111, FPS 2300, episode reward -19.0, episode length 2385
Time 04h 39m 59s, num steps 38634216, FPS 2300, episode reward -19.0, episode length 2880
Time 04h 40m 08s, num steps 38654795, FPS 2300, episode reward -20.0, episode length 2521
Time 04h 40m 16s, num steps 38674263, FPS 2300, episode reward -19.0, episode length 2243
Time 04h 40m 25s, num steps 38694588, FPS 2300, episode reward -19.0, episode length 2320
Time 04h 40m 36s, num steps 38717498, FPS 2300, episode reward -18.0, episode length 2951
Time 04h 40m 44s, num steps 38736926, FPS 2300, episode reward -20.0, episode length 1964
Time 04h 40m 55s, num steps 38761825, FPS 2300, episode reward -18.0, episode length 3469
Time 04h 41m 04s, num steps 38782205, FPS 2300, episode reward -21.0, episode length 2456
Time 04h 41m 16s, num steps 38808370, FPS 2300, episode reward -18.0, episode length 3508
Time 04h 41m 27s, num steps 38833542, FPS 2300, episode reward -19.0, episode length 3483
Time 04h 41m 37s, num steps 38855181, FPS 2300, episode reward -20.0, episode length 2531
Time 04h 41m 47s, num steps 38878306, FPS 2299, episode reward -19.0, episode length 3121
Time 04h 41m 56s, num steps 38897606, FPS 2299, episode reward -20.0, episode length 2106
Time 04h 42m 05s, num steps 38917704, FPS 2299, episode reward -21.0, episode length 2310
Time 04h 42m 14s, num steps 38938073, FPS 2299, episode reward -21.0, episode length 2244
Time 04h 42m 24s, num steps 38959942, FPS 2299, episode reward -19.0, episode length 2873
Time 04h 42m 35s, num steps 38984590, FPS 2299, episode reward -17.0, episode length 3878
Time 04h 42m 46s, num steps 39008440, FPS 2299, episode reward -16.0, episode length 3187
Time 04h 42m 56s, num steps 39031683, FPS 2299, episode reward -21.0, episode length 2888
Time 04h 43m 06s, num steps 39053495, FPS 2299, episode reward -21.0, episode length 2644
Time 04h 43m 16s, num steps 39075903, FPS 2299, episode reward -21.0, episode length 2728
Time 04h 43m 25s, num steps 39096458, FPS 2299, episode reward -19.0, episode length 2552
Time 04h 43m 35s, num steps 39119430, FPS 2299, episode reward -20.0, episode length 2825
Time 04h 43m 47s, num steps 39144073, FPS 2299, episode reward -18.0, episode length 3507
Time 04h 43m 58s, num steps 39168903, FPS 2299, episode reward -20.0, episode length 3353
Time 04h 44m 08s, num steps 39192108, FPS 2299, episode reward -19.0, episode length 2728
Time 04h 44m 17s, num steps 39213063, FPS 2299, episode reward -21.0, episode length 2222
Time 04h 44m 27s, num steps 39235837, FPS 2299, episode reward -19.0, episode length 3035
Time 04h 44m 37s, num steps 39257652, FPS 2299, episode reward -19.0, episode length 2824
Time 04h 44m 49s, num steps 39283387, FPS 2299, episode reward -19.0, episode length 3527
Time 04h 44m 59s, num steps 39305164, FPS 2299, episode reward -18.0, episode length 3122
Time 04h 45m 09s, num steps 39329330, FPS 2299, episode reward -19.0, episode length 3294
Time 04h 45m 18s, num steps 39349086, FPS 2299, episode reward -19.0, episode length 2169
Time 04h 45m 28s, num steps 39369916, FPS 2299, episode reward -18.0, episode length 2691
Time 04h 45m 36s, num steps 39390024, FPS 2299, episode reward -18.0, episode length 2381
Time 04h 45m 45s, num steps 39410082, FPS 2299, episode reward -19.0, episode length 2309
Time 04h 45m 55s, num steps 39432726, FPS 2298, episode reward -18.0, episode length 3083
Time 04h 46m 04s, num steps 39451473, FPS 2298, episode reward -20.0, episode length 1704
Time 04h 46m 13s, num steps 39472160, FPS 2298, episode reward -19.0, episode length 2561
Time 04h 46m 26s, num steps 39500612, FPS 2298, episode reward -16.0, episode length 4222
Time 04h 46m 36s, num steps 39524128, FPS 2298, episode reward -16.0, episode length 2776
Time 04h 46m 47s, num steps 39547728, FPS 2298, episode reward -18.0, episode length 3429
Time 04h 46m 56s, num steps 39568329, FPS 2298, episode reward -21.0, episode length 2072
Time 04h 47m 07s, num steps 39590713, FPS 2298, episode reward -19.0, episode length 2959
Time 04h 47m 16s, num steps 39610185, FPS 2298, episode reward -21.0, episode length 2216
Time 04h 47m 25s, num steps 39630180, FPS 2298, episode reward -19.0, episode length 2574
Time 04h 47m 34s, num steps 39650636, FPS 2298, episode reward -20.0, episode length 2603
Time 04h 47m 45s, num steps 39674853, FPS 2298, episode reward -17.0, episode length 3542
Time 04h 47m 53s, num steps 39693413, FPS 2298, episode reward -21.0, episode length 1590
Time 04h 48m 05s, num steps 39718472, FPS 2298, episode reward -17.0, episode length 3751
Time 04h 48m 15s, num steps 39740842, FPS 2298, episode reward -18.0, episode length 2783
Time 04h 48m 24s, num steps 39760925, FPS 2298, episode reward -18.0, episode length 2448
Time 04h 48m 35s, num steps 39783959, FPS 2298, episode reward -20.0, episode length 3208
Time 04h 48m 45s, num steps 39806262, FPS 2298, episode reward -18.0, episode length 2934
Time 04h 48m 54s, num steps 39825692, FPS 2298, episode reward -19.0, episode length 1901
Time 04h 49m 03s, num steps 39846724, FPS 2297, episode reward -19.0, episode length 2640
Time 04h 49m 11s, num steps 39864897, FPS 2297, episode reward -20.0, episode length 1962
Time 04h 49m 20s, num steps 39884427, FPS 2297, episode reward -18.0, episode length 2213
Time 04h 49m 30s, num steps 39906984, FPS 2297, episode reward -18.0, episode length 2852
Time 04h 49m 39s, num steps 39927929, FPS 2297, episode reward -20.0, episode length 2579
Time 04h 49m 50s, num steps 39951186, FPS 2297, episode reward -18.0, episode length 2936
Time 04h 49m 59s, num steps 39972741, FPS 2297, episode reward -21.0, episode length 2736
Time 04h 50m 11s, num steps 39998278, FPS 2297, episode reward -17.0, episode length 3793
Time 04h 50m 20s, num steps 40019175, FPS 2297, episode reward -19.0, episode length 2318
Time 04h 50m 30s, num steps 40040219, FPS 2297, episode reward -21.0, episode length 2630
Time 04h 50m 40s, num steps 40061954, FPS 2297, episode reward -17.0, episode length 2991
Time 04h 50m 50s, num steps 40084699, FPS 2297, episode reward -20.0, episode length 3172
Time 04h 51m 00s, num steps 40106747, FPS 2297, episode reward -21.0, episode length 2305
Time 04h 51m 09s, num steps 40126515, FPS 2297, episode reward -20.0, episode length 2030
Time 04h 51m 17s, num steps 40146143, FPS 2297, episode reward -20.0, episode length 2244
Time 04h 51m 26s, num steps 40166393, FPS 2297, episode reward -21.0, episode length 2478
Time 04h 51m 35s, num steps 40185782, FPS 2297, episode reward -21.0, episode length 2139
Time 04h 51m 44s, num steps 40206866, FPS 2297, episode reward -19.0, episode length 2871
Time 04h 51m 54s, num steps 40228986, FPS 2297, episode reward -20.0, episode length 2851
Time 04h 52m 04s, num steps 40249993, FPS 2297, episode reward -21.0, episode length 2473
Time 04h 52m 13s, num steps 40270059, FPS 2297, episode reward -18.0, episode length 2431
Time 04h 52m 23s, num steps 40291211, FPS 2297, episode reward -19.0, episode length 2815
Time 04h 52m 30s, num steps 40308482, FPS 2297, episode reward -20.0, episode length 1301
Time 04h 52m 40s, num steps 40330170, FPS 2297, episode reward -20.0, episode length 2892
Time 04h 52m 49s, num steps 40349719, FPS 2297, episode reward -20.0, episode length 2113
Time 04h 52m 59s, num steps 40373260, FPS 2297, episode reward -19.0, episode length 3300
Time 04h 53m 09s, num steps 40395275, FPS 2297, episode reward -17.0, episode length 2971
Time 04h 53m 20s, num steps 40418628, FPS 2296, episode reward -17.0, episode length 3373
Time 04h 53m 28s, num steps 40436719, FPS 2296, episode reward -20.0, episode length 2088
Time 04h 53m 37s, num steps 40457374, FPS 2296, episode reward -20.0, episode length 2575
Time 04h 53m 46s, num steps 40476640, FPS 2296, episode reward -21.0, episode length 2157
Time 04h 53m 55s, num steps 40497747, FPS 2296, episode reward -19.0, episode length 2468
Time 04h 54m 04s, num steps 40517511, FPS 2296, episode reward -19.0, episode length 2251
Time 04h 54m 14s, num steps 40540047, FPS 2296, episode reward -17.0, episode length 3147
Time 04h 54m 25s, num steps 40563654, FPS 2296, episode reward -21.0, episode length 2875
Time 04h 54m 34s, num steps 40584167, FPS 2296, episode reward -19.0, episode length 2469
Time 04h 54m 43s, num steps 40603085, FPS 2296, episode reward -21.0, episode length 1987
Time 04h 54m 52s, num steps 40624278, FPS 2296, episode reward -18.0, episode length 2766
Time 04h 55m 02s, num steps 40646133, FPS 2296, episode reward -19.0, episode length 2575
Time 04h 55m 12s, num steps 40668631, FPS 2296, episode reward -19.0, episode length 2859
Time 04h 55m 22s, num steps 40691272, FPS 2296, episode reward -21.0, episode length 2388
Time 04h 55m 32s, num steps 40713170, FPS 2296, episode reward -19.0, episode length 3047
Time 04h 55m 41s, num steps 40732726, FPS 2296, episode reward -20.0, episode length 2263
Time 04h 55m 51s, num steps 40755081, FPS 2296, episode reward -17.0, episode length 3427
Time 04h 56m 01s, num steps 40779298, FPS 2296, episode reward -18.0, episode length 3115
Time 04h 56m 10s, num steps 40798012, FPS 2296, episode reward -18.0, episode length 1979
Time 04h 56m 20s, num steps 40820087, FPS 2296, episode reward -19.0, episode length 2550
Time 04h 56m 28s, num steps 40839362, FPS 2296, episode reward -20.0, episode length 1950
Time 04h 56m 36s, num steps 40858212, FPS 2296, episode reward -19.0, episode length 2098
Time 04h 56m 45s, num steps 40877736, FPS 2296, episode reward -21.0, episode length 2123
Time 04h 56m 54s, num steps 40897842, FPS 2296, episode reward -21.0, episode length 2404
Time 04h 57m 03s, num steps 40918184, FPS 2296, episode reward -20.0, episode length 2108
Time 04h 57m 12s, num steps 40938019, FPS 2296, episode reward -21.0, episode length 2398
