Time 00h 00m 01s, num steps 3597, FPS 1913, episode reward -21.0, episode length 1017
Time 04h 50m 50s, num steps 32758103, FPS 1877, episode reward 7.0, episode length 11044
Time 04h 51m 14s, num steps 32801767, FPS 1877, episode reward 4.0, episode length 9702
Time 04h 51m 48s, num steps 32862289, FPS 1877, episode reward -5.0, episode length 15411
Time 04h 52m 13s, num steps 32907794, FPS 1877, episode reward 2.0, episode length 10652
Time 04h 52m 34s, num steps 32947775, FPS 1877, episode reward -9.0, episode length 9538
Time 04h 53m 03s, num steps 32998948, FPS 1877, episode reward 6.0, episode length 13267
Time 04h 53m 33s, num steps 33054197, FPS 1877, episode reward 6.0, episode length 14144
Time 04h 54m 04s, num steps 33109431, FPS 1877, episode reward 5.0, episode length 13792
Time 04h 54m 20s, num steps 33140808, FPS 1877, episode reward -12.0, episode length 6208
Time 04h 54m 54s, num steps 33204013, FPS 1877, episode reward -5.0, episode length 16086
Time 04h 55m 25s, num steps 33261742, FPS 1876, episode reward -4.0, episode length 14199
Time 04h 55m 52s, num steps 33312367, FPS 1876, episode reward -2.0, episode length 12605
Time 04h 56m 24s, num steps 33370785, FPS 1876, episode reward -7.0, episode length 14733
Time 04h 56m 55s, num steps 33426866, FPS 1876, episode reward -3.0, episode length 13729
Time 04h 57m 15s, num steps 33465177, FPS 1876, episode reward -7.0, episode length 8337
Time 04h 57m 44s, num steps 33518674, FPS 1876, episode reward -10.0, episode length 13605
Time 04h 58m 05s, num steps 33558911, FPS 1876, episode reward -9.0, episode length 9225
Time 04h 58m 36s, num steps 33616159, FPS 1876, episode reward -7.0, episode length 13541
Time 04h 59m 12s, num steps 33683282, FPS 1876, episode reward -2.0, episode length 17107
Time 04h 59m 44s, num steps 33742525, FPS 1876, episode reward 1.0, episode length 14921
Time 05h 00m 11s, num steps 33790614, FPS 1876, episode reward -6.0, episode length 11765
Time 05h 00m 39s, num steps 33841714, FPS 1876, episode reward -5.0, episode length 12779
Time 05h 01m 04s, num steps 33886979, FPS 1876, episode reward -13.0, episode length 10875
Time 05h 01m 33s, num steps 33939992, FPS 1876, episode reward -7.0, episode length 13837
Time 05h 02m 06s, num steps 33998360, FPS 1876, episode reward 4.0, episode length 15137
Time 05h 02m 30s, num steps 34042673, FPS 1876, episode reward -8.0, episode length 10953
Time 05h 03m 05s, num steps 34104959, FPS 1875, episode reward 9.0, episode length 16161
Time 05h 06m 05s, num steps 34425311, FPS 1874, episode reward 19.0, episode length 100000
Time 05h 06m 41s, num steps 34490085, FPS 1874, episode reward 4.0, episode length 15222
Time 05h 07m 03s, num steps 34530455, FPS 1874, episode reward -9.0, episode length 9483
Time 05h 07m 14s, num steps 34550322, FPS 1874, episode reward -20.0, episode length 3107
Time 05h 07m 42s, num steps 34599737, FPS 1874, episode reward 7.0, episode length 12163
Time 05h 08m 06s, num steps 34644107, FPS 1874, episode reward -2.0, episode length 10837
Time 05h 08m 22s, num steps 34674623, FPS 1874, episode reward -9.0, episode length 6326
Time 05h 08m 57s, num steps 34737091, FPS 1874, episode reward 4.0, episode length 16835
Time 05h 09m 32s, num steps 34801681, FPS 1874, episode reward 1.0, episode length 16090
Time 05h 09m 52s, num steps 34837894, FPS 1874, episode reward -16.0, episode length 7841
Time 05h 10m 11s, num steps 34873424, FPS 1874, episode reward -19.0, episode length 8250
Time 05h 10m 19s, num steps 34889346, FPS 1874, episode reward -19.0, episode length 1609
Time 05h 10m 46s, num steps 34937820, FPS 1874, episode reward -6.0, episode length 12346
Time 05h 11m 21s, num steps 35001189, FPS 1874, episode reward -5.0, episode length 16512
Time 05h 11m 51s, num steps 35054462, FPS 1873, episode reward 1.0, episode length 12766
Time 05h 12m 19s, num steps 35105089, FPS 1873, episode reward 10.0, episode length 12745
Time 05h 12m 49s, num steps 35158815, FPS 1873, episode reward -4.0, episode length 13604
Time 05h 13m 23s, num steps 35221451, FPS 1873, episode reward 2.0, episode length 15356
Time 05h 13m 57s, num steps 35282584, FPS 1873, episode reward 5.0, episode length 15400
Time 05h 14m 07s, num steps 35302343, FPS 1873, episode reward -17.0, episode length 2407
Time 05h 14m 36s, num steps 35355099, FPS 1873, episode reward -9.0, episode length 13243
Time 05h 15m 00s, num steps 35399967, FPS 1873, episode reward -11.0, episode length 10469
Time 05h 15m 24s, num steps 35443509, FPS 1873, episode reward -11.0, episode length 10449
Time 05h 16m 04s, num steps 35514286, FPS 1873, episode reward 5.0, episode length 19173
Time 05h 16m 33s, num steps 35566403, FPS 1873, episode reward -6.0, episode length 12470
Time 05h 16m 55s, num steps 35607023, FPS 1873, episode reward -5.0, episode length 8948
Time 05h 17m 23s, num steps 35659678, FPS 1873, episode reward -8.0, episode length 13186
Time 05h 17m 52s, num steps 35710573, FPS 1872, episode reward 10.0, episode length 12955
Time 05h 18m 11s, num steps 35745767, FPS 1872, episode reward -14.0, episode length 7013
Time 05h 18m 49s, num steps 35815611, FPS 1872, episode reward -1.0, episode length 18381
Time 05h 19m 02s, num steps 35841055, FPS 1872, episode reward -19.0, episode length 4113
Time 05h 19m 19s, num steps 35872167, FPS 1872, episode reward -11.0, episode length 6585
Time 05h 19m 48s, num steps 35926109, FPS 1872, episode reward 5.0, episode length 13829
Time 05h 20m 14s, num steps 35973064, FPS 1872, episode reward -7.0, episode length 10501
Time 05h 20m 46s, num steps 36031006, FPS 1872, episode reward -3.0, episode length 14847
Time 05h 21m 22s, num steps 36095617, FPS 1872, episode reward 7.0, episode length 16389
Time 05h 21m 51s, num steps 36148351, FPS 1872, episode reward 5.0, episode length 12595
Time 05h 22m 23s, num steps 36207590, FPS 1872, episode reward -1.0, episode length 15094
Time 05h 22m 43s, num steps 36243509, FPS 1872, episode reward -8.0, episode length 7736
Time 05h 23m 15s, num steps 36302076, FPS 1872, episode reward 3.0, episode length 14498
Time 05h 23m 46s, num steps 36357980, FPS 1872, episode reward -2.0, episode length 13083
Time 05h 24m 23s, num steps 36425347, FPS 1871, episode reward -1.0, episode length 17183
Time 05h 24m 43s, num steps 36463679, FPS 1871, episode reward -13.0, episode length 8302
Time 05h 25m 13s, num steps 36516254, FPS 1871, episode reward -7.0, episode length 13929
Time 05h 25m 49s, num steps 36581092, FPS 1871, episode reward 5.0, episode length 16980
Time 05h 26m 26s, num steps 36647762, FPS 1871, episode reward -1.0, episode length 17913
Time 05h 27m 02s, num steps 36712343, FPS 1871, episode reward 1.0, episode length 16663
Time 05h 27m 33s, num steps 36769874, FPS 1871, episode reward -8.0, episode length 14440
Time 05h 28m 10s, num steps 36834209, FPS 1871, episode reward 1.0, episode length 16696
Time 05h 28m 44s, num steps 36896441, FPS 1871, episode reward -3.0, episode length 15860
Time 05h 29m 24s, num steps 36970032, FPS 1870, episode reward 5.0, episode length 19912
Time 05h 29m 58s, num steps 37031304, FPS 1870, episode reward -2.0, episode length 16369
Time 05h 30m 29s, num steps 37087750, FPS 1870, episode reward -4.0, episode length 13294
Time 05h 31m 07s, num steps 37157322, FPS 1870, episode reward 5.0, episode length 18101
Time 05h 31m 46s, num steps 37227074, FPS 1870, episode reward 12.0, episode length 17523
Time 05h 32m 12s, num steps 37275611, FPS 1870, episode reward -7.0, episode length 11622
Time 05h 32m 51s, num steps 37346226, FPS 1870, episode reward -4.0, episode length 19530
Time 05h 33m 27s, num steps 37409156, FPS 1870, episode reward -1.0, episode length 16319
Time 05h 33m 41s, num steps 37436342, FPS 1870, episode reward -13.0, episode length 4952
Time 05h 34m 10s, num steps 37489908, FPS 1870, episode reward 4.0, episode length 13443
Time 05h 34m 39s, num steps 37541584, FPS 1870, episode reward -2.0, episode length 12222
Time 05h 35m 06s, num steps 37591981, FPS 1870, episode reward -2.0, episode length 12350
Time 05h 35m 41s, num steps 37655767, FPS 1870, episode reward 3.0, episode length 16315
Time 05h 36m 02s, num steps 37694253, FPS 1870, episode reward -12.0, episode length 8052
Time 05h 36m 25s, num steps 37735528, FPS 1869, episode reward -5.0, episode length 9809
Time 05h 36m 48s, num steps 37778069, FPS 1869, episode reward 12.0, episode length 9559
Time 05h 37m 06s, num steps 37810479, FPS 1869, episode reward 5.0, episode length 7117
Time 05h 37m 19s, num steps 37835900, FPS 1869, episode reward -17.0, episode length 4877
Time 05h 37m 51s, num steps 37893747, FPS 1869, episode reward -3.0, episode length 14015
Time 05h 38m 34s, num steps 37969668, FPS 1869, episode reward -3.0, episode length 20569
Time 05h 38m 56s, num steps 38010400, FPS 1869, episode reward -4.0, episode length 9448
Time 05h 39m 31s, num steps 38074880, FPS 1869, episode reward -4.0, episode length 16624
Time 05h 40m 05s, num steps 38135373, FPS 1869, episode reward -11.0, episode length 15364
Time 05h 40m 44s, num steps 38207638, FPS 1869, episode reward -1.0, episode length 18944
Time 05h 40m 53s, num steps 38224651, FPS 1869, episode reward -18.0, episode length 1477
Time 05h 41m 06s, num steps 38248627, FPS 1869, episode reward -20.0, episode length 3963
Time 05h 41m 27s, num steps 38288889, FPS 1869, episode reward -5.0, episode length 9403
Time 05h 41m 59s, num steps 38347583, FPS 1869, episode reward 11.0, episode length 14725
Time 05h 42m 19s, num steps 38383266, FPS 1869, episode reward -6.0, episode length 7575
Time 05h 42m 55s, num steps 38449296, FPS 1869, episode reward -5.0, episode length 17495
Time 05h 43m 36s, num steps 38520622, FPS 1868, episode reward 4.0, episode length 18384
Time 05h 44m 02s, num steps 38569382, FPS 1868, episode reward -4.0, episode length 11739
Time 05h 44m 33s, num steps 38626615, FPS 1868, episode reward 4.0, episode length 14111
Time 05h 45m 14s, num steps 38699037, FPS 1868, episode reward 4.0, episode length 19572
Time 05h 45m 37s, num steps 38742965, FPS 1868, episode reward -9.0, episode length 9364
Time 05h 46m 12s, num steps 38806869, FPS 1868, episode reward 7.0, episode length 16200
Time 05h 46m 35s, num steps 38849163, FPS 1868, episode reward -14.0, episode length 9846
Time 05h 46m 58s, num steps 38889913, FPS 1868, episode reward -5.0, episode length 9466
Time 05h 47m 19s, num steps 38928058, FPS 1868, episode reward -4.0, episode length 8263
Time 05h 47m 55s, num steps 38992778, FPS 1868, episode reward 5.0, episode length 17817
Time 05h 48m 29s, num steps 39055274, FPS 1868, episode reward 3.0, episode length 16094
Time 05h 48m 55s, num steps 39102507, FPS 1868, episode reward -8.0, episode length 11647
Time 05h 49m 26s, num steps 39158042, FPS 1868, episode reward 6.0, episode length 13738
