Time 00h 00m 03s, num steps 3685, FPS 1153, episode reward -21.0, episode length 1022
Time 05h 18m 08s, num steps 22700031, FPS 1189, episode reward -7.0, episode length 12810
Time 05h 19m 03s, num steps 22763387, FPS 1189, episode reward -1.0, episode length 16972
Time 05h 19m 39s, num steps 22803887, FPS 1189, episode reward -5.0, episode length 9816
Time 05h 20m 10s, num steps 22839921, FPS 1189, episode reward -4.0, episode length 8681
Time 05h 20m 33s, num steps 22867244, FPS 1189, episode reward -12.0, episode length 6022
Time 05h 20m 42s, num steps 22877896, FPS 1189, episode reward -21.0, episode length 1186
Time 05h 21m 07s, num steps 22906580, FPS 1189, episode reward -11.0, episode length 6877
Time 05h 21m 31s, num steps 22934312, FPS 1189, episode reward -10.0, episode length 6324
Time 05h 22m 09s, num steps 22977024, FPS 1189, episode reward -4.0, episode length 10736
Time 05h 22m 18s, num steps 22987948, FPS 1189, episode reward -21.0, episode length 1014
Time 05h 22m 26s, num steps 22997929, FPS 1189, episode reward -21.0, episode length 1011
Time 05h 22m 55s, num steps 23031333, FPS 1189, episode reward -11.0, episode length 8290
Time 05h 23m 36s, num steps 23078490, FPS 1189, episode reward 5.0, episode length 11676
Time 05h 23m 54s, num steps 23100423, FPS 1189, episode reward -16.0, episode length 4384
Time 05h 24m 19s, num steps 23129506, FPS 1189, episode reward -12.0, episode length 6541
Time 05h 24m 48s, num steps 23162748, FPS 1189, episode reward 4.0, episode length 8503
Time 05h 25m 39s, num steps 23222074, FPS 1188, episode reward -7.0, episode length 15659
Time 05h 26m 05s, num steps 23251559, FPS 1188, episode reward -11.0, episode length 6233
Time 05h 26m 55s, num steps 23307542, FPS 1188, episode reward 2.0, episode length 14934
Time 05h 27m 34s, num steps 23354336, FPS 1188, episode reward -5.0, episode length 11684
Time 05h 27m 48s, num steps 23370911, FPS 1188, episode reward -18.0, episode length 2600
Time 05h 28m 20s, num steps 23408095, FPS 1188, episode reward -7.0, episode length 9485
Time 05h 28m 56s, num steps 23449546, FPS 1188, episode reward -8.0, episode length 10309
Time 05h 29m 26s, num steps 23485410, FPS 1188, episode reward -15.0, episode length 8306
Time 05h 29m 47s, num steps 23510250, FPS 1188, episode reward -17.0, episode length 5179
Time 05h 30m 44s, num steps 23575176, FPS 1188, episode reward 4.0, episode length 18198
Time 05h 31m 24s, num steps 23621172, FPS 1188, episode reward -2.0, episode length 11713
Time 05h 32m 11s, num steps 23674932, FPS 1188, episode reward -4.0, episode length 13765
Time 05h 32m 45s, num steps 23714822, FPS 1188, episode reward -10.0, episode length 9401
Time 05h 33m 04s, num steps 23737248, FPS 1188, episode reward -16.0, episode length 4325
Time 05h 33m 27s, num steps 23764539, FPS 1188, episode reward -15.0, episode length 6306
Time 05h 34m 08s, num steps 23812095, FPS 1188, episode reward 1.0, episode length 11855
Time 05h 35m 08s, num steps 23880990, FPS 1188, episode reward 3.0, episode length 18423
