Time 00h 00m 06s, num steps 8927, FPS 1360, episode reward -20.0, episode length 1321
Time 06h 58m 00s, num steps 53274872, FPS 2124, episode reward -10.0, episode length 5203
Time 06h 58m 49s, num steps 53350118, FPS 2123, episode reward -5.0, episode length 10000
Time 06h 59m 33s, num steps 53419847, FPS 2122, episode reward -5.0, episode length 8509
Time 07h 00m 23s, num steps 53495530, FPS 2121, episode reward 1.0, episode length 10000
Time 07h 00m 45s, num steps 53533302, FPS 2120, episode reward -18.0, episode length 4247
Time 07h 01m 31s, num steps 53605093, FPS 2119, episode reward -2.0, episode length 10000
Time 07h 02m 19s, num steps 53678557, FPS 2118, episode reward 1.0, episode length 10000
Time 07h 02m 42s, num steps 53716710, FPS 2118, episode reward -16.0, episode length 3742
Time 07h 03m 32s, num steps 53794790, FPS 2117, episode reward 5.0, episode length 10000
Time 07h 04m 03s, num steps 53845438, FPS 2116, episode reward -8.0, episode length 6612
Time 07h 04m 51s, num steps 53918793, FPS 2115, episode reward -3.0, episode length 10000
Time 07h 05m 43s, num steps 53999731, FPS 2114, episode reward 2.0, episode length 10000
Time 07h 06m 32s, num steps 54076396, FPS 2113, episode reward -5.0, episode length 10000
Time 07h 07m 23s, num steps 54155596, FPS 2112, episode reward -9.0, episode length 10000
Time 07h 07m 59s, num steps 54212563, FPS 2111, episode reward -15.0, episode length 6763
Time 07h 08m 49s, num steps 54290784, FPS 2110, episode reward 0.0, episode length 10000
Time 07h 08m 59s, num steps 54310779, FPS 2110, episode reward -21.0, episode length 1020
Time 07h 09m 09s, num steps 54330340, FPS 2110, episode reward -21.0, episode length 1001
Time 07h 09m 19s, num steps 54350057, FPS 2110, episode reward -21.0, episode length 1022
Time 07h 09m 28s, num steps 54368590, FPS 2110, episode reward -21.0, episode length 1024
Time 07h 09m 39s, num steps 54390749, FPS 2110, episode reward -20.0, episode length 1386
Time 07h 09m 51s, num steps 54413272, FPS 2110, episode reward -21.0, episode length 1337
Time 07h 10m 01s, num steps 54432122, FPS 2110, episode reward -21.0, episode length 1185
Time 07h 10m 13s, num steps 54455458, FPS 2110, episode reward -19.0, episode length 1603
Time 07h 10m 25s, num steps 54478033, FPS 2109, episode reward -18.0, episode length 1480
Time 07h 10m 37s, num steps 54500421, FPS 2109, episode reward -19.0, episode length 1520
Time 07h 10m 52s, num steps 54527468, FPS 2109, episode reward -21.0, episode length 2237
Time 07h 11m 03s, num steps 54548794, FPS 2109, episode reward -21.0, episode length 1254
Time 07h 11m 17s, num steps 54574795, FPS 2109, episode reward -19.0, episode length 1839
Time 07h 11m 27s, num steps 54595979, FPS 2109, episode reward -21.0, episode length 1098
Time 07h 11m 39s, num steps 54618926, FPS 2109, episode reward -17.0, episode length 1777
Time 07h 11m 53s, num steps 54644542, FPS 2109, episode reward -21.0, episode length 2631
Time 07h 12m 11s, num steps 54676040, FPS 2109, episode reward -14.0, episode length 2878
Time 07h 12m 30s, num steps 54709445, FPS 2108, episode reward -15.0, episode length 3329
Time 07h 12m 55s, num steps 54750243, FPS 2108, episode reward -16.0, episode length 4500
Time 07h 13m 16s, num steps 54786233, FPS 2107, episode reward -20.0, episode length 3168
Time 07h 13m 37s, num steps 54822140, FPS 2107, episode reward -14.0, episode length 3779
Time 07h 13m 56s, num steps 54854209, FPS 2107, episode reward -20.0, episode length 3005
Time 07h 14m 14s, num steps 54887159, FPS 2107, episode reward -19.0, episode length 2646
Time 07h 14m 33s, num steps 54920628, FPS 2106, episode reward -17.0, episode length 2957
Time 07h 14m 55s, num steps 54957589, FPS 2106, episode reward -16.0, episode length 3654
Time 07h 15m 12s, num steps 54987419, FPS 2106, episode reward -19.0, episode length 2959
Time 07h 15m 25s, num steps 55011173, FPS 2106, episode reward -20.0, episode length 1638
Time 07h 15m 52s, num steps 55062159, FPS 2105, episode reward -14.0, episode length 5941
Time 07h 16m 12s, num steps 55106241, FPS 2106, episode reward -13.0, episode length 5577
Time 07h 16m 36s, num steps 55159484, FPS 2106, episode reward -16.0, episode length 5586
Time 07h 16m 56s, num steps 55201357, FPS 2106, episode reward -16.0, episode length 4029
Time 07h 17m 21s, num steps 55255242, FPS 2106, episode reward -11.0, episode length 5790
Time 07h 17m 33s, num steps 55283208, FPS 2106, episode reward -20.0, episode length 2681
Time 07h 17m 49s, num steps 55318333, FPS 2106, episode reward -18.0, episode length 3578
Time 07h 18m 04s, num steps 55352580, FPS 2106, episode reward -17.0, episode length 3629
Time 07h 18m 17s, num steps 55382549, FPS 2106, episode reward -19.0, episode length 2913
Time 07h 18m 34s, num steps 55419621, FPS 2106, episode reward -18.0, episode length 3430
Time 07h 19m 07s, num steps 55487898, FPS 2106, episode reward -13.0, episode length 7376
Time 07h 19m 30s, num steps 55537635, FPS 2106, episode reward -17.0, episode length 4902
Time 07h 19m 47s, num steps 55575799, FPS 2106, episode reward -19.0, episode length 3141
Time 07h 20m 08s, num steps 55621823, FPS 2106, episode reward -13.0, episode length 5916
Time 07h 20m 31s, num steps 55671749, FPS 2106, episode reward -14.0, episode length 6070
Time 07h 21m 02s, num steps 55737940, FPS 2106, episode reward -9.0, episode length 8131
Time 07h 21m 33s, num steps 55803474, FPS 2106, episode reward -10.0, episode length 7462
Time 07h 22m 15s, num steps 55891940, FPS 2106, episode reward -3.0, episode length 10000
Time 07h 22m 46s, num steps 55956671, FPS 2106, episode reward -9.0, episode length 7563
Time 07h 23m 08s, num steps 56004308, FPS 2106, episode reward -11.0, episode length 4455
Time 07h 23m 41s, num steps 56074835, FPS 2106, episode reward -7.0, episode length 7623
Time 07h 24m 16s, num steps 56147252, FPS 2106, episode reward -11.0, episode length 7873
Time 07h 24m 43s, num steps 56205681, FPS 2106, episode reward -13.0, episode length 5587
Time 07h 25m 01s, num steps 56244146, FPS 2106, episode reward -18.0, episode length 3917
Time 07h 25m 24s, num steps 56295594, FPS 2106, episode reward -17.0, episode length 5087
Time 07h 26m 05s, num steps 56379986, FPS 2106, episode reward -11.0, episode length 10000
Time 07h 26m 43s, num steps 56459926, FPS 2106, episode reward -13.0, episode length 9281
Time 07h 27m 18s, num steps 56534127, FPS 2106, episode reward 2.0, episode length 10000
Time 07h 27m 50s, num steps 56602925, FPS 2107, episode reward -10.0, episode length 8748
Time 07h 28m 30s, num steps 56686860, FPS 2106, episode reward -4.0, episode length 10000
Time 07h 28m 58s, num steps 56746115, FPS 2106, episode reward -12.0, episode length 6595
Time 07h 29m 35s, num steps 56822751, FPS 2106, episode reward -6.0, episode length 8801
Time 07h 30m 16s, num steps 56909567, FPS 2106, episode reward 10.0, episode length 10000
Time 07h 30m 51s, num steps 56982541, FPS 2106, episode reward -8.0, episode length 8239
Time 07h 31m 02s, num steps 57007999, FPS 2107, episode reward -19.0, episode length 1526
Time 07h 31m 43s, num steps 57094624, FPS 2107, episode reward -4.0, episode length 10000
Time 07h 32m 24s, num steps 57179679, FPS 2106, episode reward -4.0, episode length 10000
Time 07h 33m 00s, num steps 57255053, FPS 2106, episode reward 6.0, episode length 9133
Time 07h 33m 42s, num steps 57342070, FPS 2106, episode reward -1.0, episode length 10000
Time 07h 34m 22s, num steps 57427074, FPS 2106, episode reward -9.0, episode length 10000
Time 07h 35m 01s, num steps 57508629, FPS 2106, episode reward -9.0, episode length 9942
Time 07h 35m 30s, num steps 57568754, FPS 2106, episode reward -15.0, episode length 6513
Time 07h 36m 09s, num steps 57651201, FPS 2106, episode reward 4.0, episode length 10000
Time 07h 36m 32s, num steps 57699457, FPS 2106, episode reward -15.0, episode length 4625
Time 07h 37m 12s, num steps 57784245, FPS 2106, episode reward -9.0, episode length 9976
Time 07h 37m 47s, num steps 57858918, FPS 2106, episode reward -12.0, episode length 8168
Time 07h 38m 10s, num steps 57906483, FPS 2106, episode reward -14.0, episode length 4986
Time 07h 38m 50s, num steps 57991169, FPS 2106, episode reward -3.0, episode length 10000
Time 07h 39m 16s, num steps 58045447, FPS 2106, episode reward -15.0, episode length 5879
Time 07h 39m 46s, num steps 58108684, FPS 2106, episode reward -14.0, episode length 6799
Time 07h 40m 26s, num steps 58192608, FPS 2106, episode reward -4.0, episode length 10000
Time 07h 40m 46s, num steps 58236446, FPS 2106, episode reward -17.0, episode length 4482
Time 07h 41m 19s, num steps 58305594, FPS 2106, episode reward -5.0, episode length 7541
Time 07h 41m 45s, num steps 58361905, FPS 2106, episode reward -18.0, episode length 6005
Time 07h 42m 03s, num steps 58400930, FPS 2107, episode reward -17.0, episode length 3487
Time 07h 42m 45s, num steps 58488308, FPS 2107, episode reward -6.0, episode length 10000
Time 07h 43m 22s, num steps 58567459, FPS 2107, episode reward 6.0, episode length 9462
Time 07h 44m 03s, num steps 58651534, FPS 2106, episode reward 7.0, episode length 9996
Time 07h 44m 43s, num steps 58735949, FPS 2106, episode reward -2.0, episode length 10000
Time 07h 45m 25s, num steps 58825271, FPS 2106, episode reward -2.0, episode length 10000
Time 07h 46m 04s, num steps 58906050, FPS 2106, episode reward 3.0, episode length 10000
Time 07h 46m 48s, num steps 58998942, FPS 2106, episode reward 3.0, episode length 10000
Time 07h 47m 22s, num steps 59069616, FPS 2106, episode reward -18.0, episode length 7923
Time 07h 47m 49s, num steps 59129232, FPS 2107, episode reward -11.0, episode length 6942
Time 07h 48m 18s, num steps 59190428, FPS 2107, episode reward -8.0, episode length 8950
Time 07h 48m 41s, num steps 59239634, FPS 2107, episode reward -17.0, episode length 5365
Time 07h 49m 13s, num steps 59308286, FPS 2107, episode reward -2.0, episode length 10000
Time 07h 49m 36s, num steps 59359056, FPS 2107, episode reward -15.0, episode length 6481
Time 07h 50m 17s, num steps 59443347, FPS 2107, episode reward 2.0, episode length 10000
Time 07h 50m 58s, num steps 59529133, FPS 2107, episode reward -3.0, episode length 10000
Time 07h 51m 35s, num steps 59607651, FPS 2107, episode reward -15.0, episode length 8454
Time 07h 52m 08s, num steps 59677411, FPS 2107, episode reward -11.0, episode length 7762
Time 07h 52m 41s, num steps 59746718, FPS 2107, episode reward -11.0, episode length 8271
Time 07h 53m 23s, num steps 59835128, FPS 2107, episode reward 0.0, episode length 10000
Time 07h 53m 49s, num steps 59889762, FPS 2107, episode reward -15.0, episode length 5781
Time 07h 54m 25s, num steps 59965284, FPS 2107, episode reward -12.0, episode length 8869
Time 07h 55m 07s, num steps 60053683, FPS 2107, episode reward 1.0, episode length 10000
Time 07h 55m 45s, num steps 60132747, FPS 2107, episode reward -6.0, episode length 9777
Time 07h 56m 26s, num steps 60216892, FPS 2107, episode reward -4.0, episode length 10000
Time 07h 57m 01s, num steps 60290128, FPS 2106, episode reward -8.0, episode length 8718
Time 07h 57m 40s, num steps 60372653, FPS 2106, episode reward -9.0, episode length 10000
Time 07h 58m 22s, num steps 60461784, FPS 2106, episode reward 9.0, episode length 10000
Time 07h 59m 01s, num steps 60541261, FPS 2106, episode reward -8.0, episode length 9395
Time 07h 59m 38s, num steps 60621066, FPS 2106, episode reward -5.0, episode length 8775
Time 08h 00m 19s, num steps 60706600, FPS 2106, episode reward 2.0, episode length 10000
Time 08h 00m 57s, num steps 60786806, FPS 2106, episode reward -11.0, episode length 9053
Time 08h 01m 15s, num steps 60825982, FPS 2107, episode reward -14.0, episode length 3192
Time 08h 01m 56s, num steps 60911712, FPS 2106, episode reward -3.0, episode length 10000
Time 08h 02m 37s, num steps 60997871, FPS 2106, episode reward -7.0, episode length 10000
Time 08h 03m 10s, num steps 61068200, FPS 2107, episode reward -2.0, episode length 10000
Time 08h 03m 19s, num steps 61090818, FPS 2107, episode reward -19.0, episode length 1501
Time 08h 03m 53s, num steps 61161300, FPS 2107, episode reward -12.0, episode length 8507
Time 08h 04m 33s, num steps 61246188, FPS 2107, episode reward 3.0, episode length 10000
Time 08h 04m 56s, num steps 61294987, FPS 2107, episode reward -12.0, episode length 4808
Time 08h 05m 37s, num steps 61380748, FPS 2107, episode reward -9.0, episode length 10000
Time 08h 06m 18s, num steps 61468421, FPS 2107, episode reward -3.0, episode length 10000
Time 08h 06m 51s, num steps 61538361, FPS 2107, episode reward -4.0, episode length 10000
Time 08h 07m 27s, num steps 61614285, FPS 2107, episode reward -2.0, episode length 10000
Time 08h 08m 09s, num steps 61701458, FPS 2107, episode reward 2.0, episode length 10000
Time 08h 08m 47s, num steps 61780322, FPS 2107, episode reward -4.0, episode length 10000
Time 08h 09m 28s, num steps 61866101, FPS 2107, episode reward -9.0, episode length 10000
Time 08h 09m 53s, num steps 61920866, FPS 2107, episode reward -15.0, episode length 5544
Time 08h 10m 35s, num steps 62008445, FPS 2107, episode reward -3.0, episode length 10000
Time 08h 11m 16s, num steps 62094768, FPS 2107, episode reward 3.0, episode length 10000
Time 08h 11m 45s, num steps 62156693, FPS 2107, episode reward -16.0, episode length 7078
Time 08h 12m 26s, num steps 62242636, FPS 2107, episode reward -6.0, episode length 10000
Time 08h 13m 07s, num steps 62327557, FPS 2107, episode reward -5.0, episode length 10000
Time 08h 13m 24s, num steps 62367183, FPS 2107, episode reward -16.0, episode length 3844
Time 08h 13m 57s, num steps 62436086, FPS 2107, episode reward -2.0, episode length 10000
Time 08h 14m 34s, num steps 62514681, FPS 2107, episode reward -11.0, episode length 8874
Time 08h 14m 58s, num steps 62564964, FPS 2107, episode reward -15.0, episode length 5571
Time 08h 15m 39s, num steps 62651708, FPS 2107, episode reward -3.0, episode length 10000
Time 08h 16m 19s, num steps 62734877, FPS 2107, episode reward 0.0, episode length 10000
Time 08h 16m 52s, num steps 62803713, FPS 2107, episode reward -5.0, episode length 7721
Time 08h 17m 23s, num steps 62868114, FPS 2107, episode reward -6.0, episode length 7173
Time 08h 18m 03s, num steps 62951821, FPS 2107, episode reward 4.0, episode length 10000
Time 08h 18m 35s, num steps 63019536, FPS 2107, episode reward 14.0, episode length 7559
Time 08h 19m 15s, num steps 63103634, FPS 2107, episode reward 6.0, episode length 10000
Time 08h 19m 33s, num steps 63143987, FPS 2107, episode reward -16.0, episode length 3741
Time 08h 20m 16s, num steps 63234284, FPS 2107, episode reward 1.0, episode length 10000
Time 08h 20m 56s, num steps 63317311, FPS 2107, episode reward -6.0, episode length 10000
Time 08h 21m 37s, num steps 63401938, FPS 2107, episode reward 0.0, episode length 10000
Time 08h 22m 17s, num steps 63486937, FPS 2107, episode reward 2.0, episode length 10000
Time 08h 22m 57s, num steps 63571017, FPS 2107, episode reward -5.0, episode length 10000
Time 08h 23m 38s, num steps 63657327, FPS 2107, episode reward 5.0, episode length 10000
Time 08h 24m 20s, num steps 63744232, FPS 2107, episode reward -4.0, episode length 10000
Time 08h 25m 00s, num steps 63827394, FPS 2106, episode reward -4.0, episode length 10000
Time 08h 25m 37s, num steps 63906009, FPS 2106, episode reward -10.0, episode length 8861
Time 08h 26m 17s, num steps 63987875, FPS 2106, episode reward -5.0, episode length 10000
Time 08h 26m 52s, num steps 64062983, FPS 2106, episode reward 1.0, episode length 10000
Time 08h 27m 26s, num steps 64135416, FPS 2106, episode reward -3.0, episode length 10000
Time 08h 28m 00s, num steps 64208500, FPS 2107, episode reward 3.0, episode length 10000
Time 08h 28m 38s, num steps 64287855, FPS 2107, episode reward 6.0, episode length 10000
Time 08h 29m 18s, num steps 64371754, FPS 2107, episode reward -3.0, episode length 10000
Time 08h 29m 58s, num steps 64455062, FPS 2106, episode reward -2.0, episode length 10000
Time 08h 30m 39s, num steps 64542111, FPS 2106, episode reward 1.0, episode length 10000
Time 08h 31m 19s, num steps 64625805, FPS 2106, episode reward -1.0, episode length 10000
Time 08h 32m 00s, num steps 64712086, FPS 2106, episode reward -2.0, episode length 10000
Time 08h 32m 28s, num steps 64769523, FPS 2106, episode reward -10.0, episode length 6377
Time 08h 33m 08s, num steps 64853679, FPS 2106, episode reward -12.0, episode length 9826
Time 08h 33m 50s, num steps 64941205, FPS 2106, episode reward -9.0, episode length 9960
Time 08h 34m 15s, num steps 64994503, FPS 2106, episode reward -14.0, episode length 5709
Time 08h 34m 54s, num steps 65074831, FPS 2106, episode reward 0.0, episode length 10000
Time 08h 35m 35s, num steps 65162657, FPS 2106, episode reward 4.0, episode length 10000
Time 08h 36m 16s, num steps 65249058, FPS 2106, episode reward -7.0, episode length 10000
Time 08h 36m 47s, num steps 65314642, FPS 2106, episode reward -12.0, episode length 6885
Time 08h 37m 28s, num steps 65399920, FPS 2106, episode reward 4.0, episode length 10000
Time 08h 38m 08s, num steps 65484075, FPS 2106, episode reward -6.0, episode length 10000
Time 08h 38m 52s, num steps 65576277, FPS 2106, episode reward -8.0, episode length 10000
Time 08h 39m 23s, num steps 65642487, FPS 2106, episode reward -1.0, episode length 10000
Time 08h 39m 58s, num steps 65716982, FPS 2106, episode reward 4.0, episode length 10000
Time 08h 40m 17s, num steps 65757254, FPS 2106, episode reward -11.0, episode length 3532
Time 08h 40m 55s, num steps 65838582, FPS 2106, episode reward -10.0, episode length 9125
Time 08h 41m 19s, num steps 65889327, FPS 2106, episode reward -15.0, episode length 5320
Time 08h 41m 59s, num steps 65971798, FPS 2106, episode reward 8.0, episode length 10000
Time 08h 42m 20s, num steps 66017323, FPS 2106, episode reward -14.0, episode length 4231
Time 08h 42m 51s, num steps 66082472, FPS 2106, episode reward -13.0, episode length 7615
Time 08h 43m 33s, num steps 66171861, FPS 2106, episode reward 1.0, episode length 10000
Time 08h 44m 15s, num steps 66259943, FPS 2106, episode reward 2.0, episode length 10000
Time 08h 44m 38s, num steps 66308150, FPS 2106, episode reward -16.0, episode length 4738
Time 08h 45m 07s, num steps 66370305, FPS 2106, episode reward -7.0, episode length 7108
Time 08h 45m 49s, num steps 66458335, FPS 2106, episode reward -10.0, episode length 10000
Time 08h 46m 28s, num steps 66538816, FPS 2106, episode reward -2.0, episode length 10000
Time 08h 47m 10s, num steps 66626485, FPS 2106, episode reward -2.0, episode length 10000
Time 08h 47m 50s, num steps 66710781, FPS 2106, episode reward 8.0, episode length 10000
Time 08h 48m 10s, num steps 66754296, FPS 2106, episode reward -17.0, episode length 3949
Time 08h 48m 40s, num steps 66820794, FPS 2107, episode reward -14.0, episode length 6246
Time 08h 49m 22s, num steps 66907644, FPS 2107, episode reward -1.0, episode length 10000
Time 08h 50m 04s, num steps 66996506, FPS 2107, episode reward -3.0, episode length 10000
Time 08h 50m 27s, num steps 67046252, FPS 2107, episode reward -10.0, episode length 4692
Time 08h 51m 07s, num steps 67130105, FPS 2107, episode reward -3.0, episode length 10000
Time 08h 51m 39s, num steps 67197058, FPS 2107, episode reward -3.0, episode length 10000
Time 08h 52m 13s, num steps 67268703, FPS 2107, episode reward 3.0, episode length 10000
Time 08h 52m 54s, num steps 67353735, FPS 2107, episode reward -1.0, episode length 10000
Time 08h 53m 34s, num steps 67438915, FPS 2107, episode reward -9.0, episode length 9391
Time 08h 54m 14s, num steps 67522189, FPS 2106, episode reward -2.0, episode length 10000
Time 08h 54m 41s, num steps 67580459, FPS 2107, episode reward -11.0, episode length 5982
Time 08h 55m 21s, num steps 67664023, FPS 2106, episode reward -4.0, episode length 10000
Time 08h 56m 03s, num steps 67752475, FPS 2106, episode reward -4.0, episode length 10000
Time 08h 56m 44s, num steps 67838221, FPS 2106, episode reward 2.0, episode length 10000
Time 08h 57m 04s, num steps 67880004, FPS 2106, episode reward -17.0, episode length 4571
Time 08h 57m 22s, num steps 67919473, FPS 2107, episode reward -8.0, episode length 5100
Time 08h 57m 52s, num steps 67983530, FPS 2107, episode reward -10.0, episode length 8034
Time 08h 58m 33s, num steps 68071115, FPS 2107, episode reward -9.0, episode length 10000
Time 08h 59m 14s, num steps 68157428, FPS 2107, episode reward -2.0, episode length 10000
Time 08h 59m 56s, num steps 68244172, FPS 2107, episode reward 1.0, episode length 10000
Time 09h 00m 37s, num steps 68329545, FPS 2107, episode reward 9.0, episode length 10000
Time 09h 01m 17s, num steps 68412904, FPS 2106, episode reward 2.0, episode length 10000
Time 09h 01m 57s, num steps 68498098, FPS 2106, episode reward 0.0, episode length 10000
Time 09h 02m 30s, num steps 68567802, FPS 2107, episode reward -9.0, episode length 9322
Time 09h 03m 07s, num steps 68645544, FPS 2107, episode reward -11.0, episode length 10000
Time 09h 03m 40s, num steps 68716666, FPS 2107, episode reward -3.0, episode length 10000
Time 09h 04m 06s, num steps 68773944, FPS 2107, episode reward -17.0, episode length 6407
Time 09h 04m 48s, num steps 68861747, FPS 2107, episode reward -3.0, episode length 10000
Time 09h 05m 29s, num steps 68946915, FPS 2107, episode reward -1.0, episode length 10000
Time 09h 06m 08s, num steps 69028279, FPS 2107, episode reward -3.0, episode length 10000
Time 09h 06m 49s, num steps 69114124, FPS 2107, episode reward -6.0, episode length 10000
Time 09h 07m 30s, num steps 69200567, FPS 2107, episode reward -1.0, episode length 10000
Time 09h 08m 00s, num steps 69264437, FPS 2107, episode reward -9.0, episode length 6906
Time 09h 08m 42s, num steps 69351634, FPS 2107, episode reward -9.0, episode length 10000
Time 09h 09m 23s, num steps 69436748, FPS 2107, episode reward -3.0, episode length 10000
Time 09h 10m 04s, num steps 69524424, FPS 2106, episode reward -9.0, episode length 10000
Time 09h 10m 46s, num steps 69611431, FPS 2106, episode reward 1.0, episode length 10000
Time 09h 11m 13s, num steps 69669383, FPS 2106, episode reward -12.0, episode length 6510
Time 09h 11m 52s, num steps 69750541, FPS 2106, episode reward 0.0, episode length 10000
Time 09h 12m 14s, num steps 69796835, FPS 2107, episode reward -10.0, episode length 4117
Time 09h 12m 37s, num steps 69846217, FPS 2107, episode reward -19.0, episode length 5197
Time 09h 13m 18s, num steps 69932739, FPS 2107, episode reward -3.0, episode length 10000
Time 09h 13m 58s, num steps 70016886, FPS 2106, episode reward 6.0, episode length 10000
Time 09h 14m 39s, num steps 70101093, FPS 2106, episode reward 0.0, episode length 10000
Time 09h 15m 19s, num steps 70186212, FPS 2106, episode reward -8.0, episode length 10000
Time 09h 16m 00s, num steps 70271964, FPS 2106, episode reward 4.0, episode length 10000
Time 09h 16m 41s, num steps 70357055, FPS 2106, episode reward 3.0, episode length 10000
Time 09h 17m 20s, num steps 70438366, FPS 2106, episode reward -11.0, episode length 10000
Time 09h 17m 58s, num steps 70517259, FPS 2106, episode reward -2.0, episode length 10000
Time 09h 18m 26s, num steps 70576584, FPS 2106, episode reward -13.0, episode length 7897
Time 09h 19m 03s, num steps 70654141, FPS 2106, episode reward 1.0, episode length 10000
Time 09h 19m 22s, num steps 70695896, FPS 2106, episode reward -18.0, episode length 3987
Time 09h 20m 04s, num steps 70783596, FPS 2106, episode reward -2.0, episode length 10000
Time 09h 20m 45s, num steps 70870681, FPS 2106, episode reward -2.0, episode length 10000
Time 09h 21m 26s, num steps 70955592, FPS 2106, episode reward 1.0, episode length 10000
Time 09h 22m 06s, num steps 71038931, FPS 2106, episode reward 0.0, episode length 10000
Time 09h 22m 47s, num steps 71126160, FPS 2106, episode reward 13.0, episode length 10000
Time 09h 23m 18s, num steps 71191490, FPS 2106, episode reward -10.0, episode length 6837
Time 09h 23m 59s, num steps 71275989, FPS 2106, episode reward -4.0, episode length 10000
Time 09h 24m 35s, num steps 71352798, FPS 2106, episode reward -7.0, episode length 8975
Time 09h 25m 11s, num steps 71428383, FPS 2106, episode reward -10.0, episode length 8428
Time 09h 25m 52s, num steps 71513704, FPS 2106, episode reward 1.0, episode length 10000
Time 09h 26m 29s, num steps 71590574, FPS 2106, episode reward -8.0, episode length 9137
Time 09h 27m 08s, num steps 71671546, FPS 2106, episode reward -13.0, episode length 9479
Time 09h 27m 47s, num steps 71753745, FPS 2106, episode reward 1.0, episode length 9184
Time 09h 28m 20s, num steps 71823807, FPS 2106, episode reward -11.0, episode length 7607
Time 09h 28m 59s, num steps 71905136, FPS 2106, episode reward -7.0, episode length 10000
Time 09h 29m 39s, num steps 71988906, FPS 2106, episode reward -3.0, episode length 10000
Time 09h 30m 19s, num steps 72074554, FPS 2106, episode reward -5.0, episode length 10000
Time 09h 30m 43s, num steps 72124585, FPS 2106, episode reward -16.0, episode length 6500
Time 09h 31m 12s, num steps 72186937, FPS 2106, episode reward -5.0, episode length 8762
Time 09h 31m 53s, num steps 72273083, FPS 2106, episode reward -1.0, episode length 10000
Time 09h 32m 33s, num steps 72358116, FPS 2106, episode reward -6.0, episode length 10000
Time 09h 33m 15s, num steps 72445623, FPS 2106, episode reward 0.0, episode length 10000
Time 09h 33m 54s, num steps 72526468, FPS 2106, episode reward -2.0, episode length 10000
Time 09h 34m 36s, num steps 72612900, FPS 2106, episode reward -6.0, episode length 10000
Time 09h 35m 12s, num steps 72688767, FPS 2106, episode reward -6.0, episode length 8832
Time 09h 35m 53s, num steps 72774233, FPS 2106, episode reward -7.0, episode length 9886
Time 09h 36m 34s, num steps 72859913, FPS 2106, episode reward -9.0, episode length 10000
Time 09h 37m 01s, num steps 72918427, FPS 2106, episode reward -16.0, episode length 6520
Time 09h 37m 43s, num steps 73004493, FPS 2106, episode reward -2.0, episode length 10000
Time 09h 38m 25s, num steps 73092621, FPS 2106, episode reward 3.0, episode length 10000
Time 09h 39m 06s, num steps 73178148, FPS 2106, episode reward -2.0, episode length 10000
Time 09h 39m 41s, num steps 73253322, FPS 2106, episode reward 5.0, episode length 10000
Time 09h 40m 09s, num steps 73314132, FPS 2106, episode reward -7.0, episode length 7216
Time 09h 40m 52s, num steps 73404928, FPS 2106, episode reward -1.0, episode length 10000
Time 09h 41m 08s, num steps 73441788, FPS 2106, episode reward -17.0, episode length 3055
Time 09h 41m 48s, num steps 73524605, FPS 2106, episode reward -4.0, episode length 10000
Time 09h 42m 04s, num steps 73559982, FPS 2106, episode reward -17.0, episode length 3880
Time 09h 42m 19s, num steps 73594090, FPS 2106, episode reward -13.0, episode length 3900
Time 09h 42m 55s, num steps 73670051, FPS 2106, episode reward 3.0, episode length 10000
Time 09h 43m 35s, num steps 73753825, FPS 2106, episode reward 10.0, episode length 9426
Time 09h 44m 16s, num steps 73839008, FPS 2106, episode reward -7.0, episode length 10000
Time 09h 44m 55s, num steps 73919528, FPS 2106, episode reward 3.0, episode length 10000
Time 09h 45m 17s, num steps 73967920, FPS 2106, episode reward -14.0, episode length 4871
Time 09h 45m 44s, num steps 74026464, FPS 2106, episode reward -14.0, episode length 6271
Time 09h 46m 13s, num steps 74087042, FPS 2106, episode reward -13.0, episode length 6676
Time 09h 46m 52s, num steps 74168661, FPS 2106, episode reward 6.0, episode length 10000
Time 09h 47m 21s, num steps 74230402, FPS 2106, episode reward -4.0, episode length 8515
Time 09h 47m 55s, num steps 74302698, FPS 2106, episode reward -7.0, episode length 9509
Time 09h 48m 36s, num steps 74386447, FPS 2106, episode reward 3.0, episode length 10000
Time 09h 49m 09s, num steps 74456552, FPS 2106, episode reward 5.0, episode length 7841
Time 09h 49m 49s, num steps 74539502, FPS 2106, episode reward 1.0, episode length 10000
Time 09h 50m 29s, num steps 74623835, FPS 2106, episode reward -7.0, episode length 10000
Time 09h 50m 57s, num steps 74685364, FPS 2106, episode reward -9.0, episode length 8673
Time 09h 51m 37s, num steps 74768664, FPS 2106, episode reward 2.0, episode length 10000
Time 09h 52m 17s, num steps 74851968, FPS 2106, episode reward 5.0, episode length 10000
Time 09h 52m 49s, num steps 74920353, FPS 2106, episode reward 3.0, episode length 10000
Time 09h 53m 25s, num steps 74998077, FPS 2106, episode reward 2.0, episode length 10000
Time 09h 53m 54s, num steps 75060645, FPS 2106, episode reward -4.0, episode length 7948
Time 09h 54m 32s, num steps 75141347, FPS 2106, episode reward -5.0, episode length 10000
Time 09h 55m 12s, num steps 75224518, FPS 2106, episode reward 4.0, episode length 10000
Time 09h 55m 52s, num steps 75307460, FPS 2106, episode reward -4.0, episode length 10000
Time 09h 56m 31s, num steps 75389086, FPS 2106, episode reward -1.0, episode length 10000
Time 09h 56m 55s, num steps 75440221, FPS 2106, episode reward -15.0, episode length 5175
