Time 00h 00m 05s, num steps 8230, FPS 1503, episode reward -21.0, episode length 1194
Time 02h 22m 40s, num steps 20803225, FPS 2430, episode reward -21.0, episode length 1026
Time 02h 22m 49s, num steps 20824213, FPS 2430, episode reward -21.0, episode length 1029
Time 02h 22m 58s, num steps 20846212, FPS 2430, episode reward -21.0, episode length 1015
Time 02h 23m 06s, num steps 20866444, FPS 2430, episode reward -21.0, episode length 1019
Time 02h 23m 15s, num steps 20887644, FPS 2430, episode reward -21.0, episode length 1034
Time 02h 23m 24s, num steps 20908514, FPS 2430, episode reward -21.0, episode length 1022
Time 02h 23m 33s, num steps 20930665, FPS 2430, episode reward -21.0, episode length 1101
Time 02h 23m 41s, num steps 20951223, FPS 2430, episode reward -21.0, episode length 1017
Time 02h 23m 50s, num steps 20972194, FPS 2430, episode reward -21.0, episode length 1011
Time 02h 23m 59s, num steps 20994433, FPS 2430, episode reward -21.0, episode length 1012
Time 02h 24m 07s, num steps 21014480, FPS 2430, episode reward -21.0, episode length 995
Time 02h 24m 16s, num steps 21035729, FPS 2430, episode reward -21.0, episode length 1018
Time 02h 24m 24s, num steps 21056770, FPS 2430, episode reward -21.0, episode length 1029
Time 02h 24m 33s, num steps 21077456, FPS 2430, episode reward -21.0, episode length 1011
Time 02h 24m 41s, num steps 21097718, FPS 2430, episode reward -21.0, episode length 1013
Time 02h 24m 50s, num steps 21118979, FPS 2430, episode reward -21.0, episode length 1002
Time 02h 24m 58s, num steps 21138853, FPS 2430, episode reward -21.0, episode length 1016
Time 02h 25m 06s, num steps 21158724, FPS 2430, episode reward -21.0, episode length 1023
Time 02h 25m 14s, num steps 21179022, FPS 2430, episode reward -21.0, episode length 1019
Time 02h 25m 22s, num steps 21198871, FPS 2430, episode reward -21.0, episode length 1014
Time 02h 25m 30s, num steps 21217268, FPS 2430, episode reward -21.0, episode length 1008
Time 02h 25m 37s, num steps 21236879, FPS 2430, episode reward -21.0, episode length 1020
Time 02h 25m 45s, num steps 21256049, FPS 2430, episode reward -21.0, episode length 1005
Time 02h 25m 53s, num steps 21275132, FPS 2431, episode reward -21.0, episode length 1016
Time 02h 26m 01s, num steps 21295585, FPS 2431, episode reward -21.0, episode length 1022
Time 02h 26m 10s, num steps 21317967, FPS 2431, episode reward -21.0, episode length 1025
Time 02h 26m 18s, num steps 21337475, FPS 2431, episode reward -21.0, episode length 1024
Time 02h 26m 26s, num steps 21356854, FPS 2431, episode reward -21.0, episode length 1012
Time 02h 26m 35s, num steps 21378108, FPS 2431, episode reward -21.0, episode length 1022
Time 02h 26m 42s, num steps 21397396, FPS 2431, episode reward -21.0, episode length 1020
Time 02h 26m 50s, num steps 21416695, FPS 2431, episode reward -21.0, episode length 1023
Time 02h 26m 58s, num steps 21436618, FPS 2431, episode reward -21.0, episode length 1020
Time 02h 27m 07s, num steps 21457918, FPS 2431, episode reward -21.0, episode length 1024
Time 02h 27m 16s, num steps 21479439, FPS 2431, episode reward -21.0, episode length 1023
Time 02h 27m 24s, num steps 21499744, FPS 2431, episode reward -21.0, episode length 1037
Time 02h 27m 32s, num steps 21519515, FPS 2431, episode reward -21.0, episode length 1030
Time 02h 27m 41s, num steps 21540494, FPS 2431, episode reward -21.0, episode length 1011
Time 02h 27m 50s, num steps 21561892, FPS 2431, episode reward -21.0, episode length 1026
Time 02h 27m 59s, num steps 21583796, FPS 2431, episode reward -21.0, episode length 1019
Time 02h 28m 07s, num steps 21603774, FPS 2431, episode reward -21.0, episode length 1019
Time 02h 28m 15s, num steps 21623959, FPS 2431, episode reward -21.0, episode length 1029
Time 02h 28m 23s, num steps 21644913, FPS 2431, episode reward -21.0, episode length 1006
Time 02h 28m 32s, num steps 21666030, FPS 2431, episode reward -21.0, episode length 1018
Time 02h 28m 41s, num steps 21687212, FPS 2431, episode reward -21.0, episode length 1029
Time 02h 28m 49s, num steps 21707466, FPS 2431, episode reward -21.0, episode length 1015
Time 02h 28m 58s, num steps 21728989, FPS 2431, episode reward -21.0, episode length 1025
Time 02h 29m 07s, num steps 21749831, FPS 2431, episode reward -21.0, episode length 1024
Time 02h 29m 15s, num steps 21770405, FPS 2431, episode reward -21.0, episode length 1019
Time 02h 29m 23s, num steps 21790719, FPS 2431, episode reward -21.0, episode length 1005
Time 02h 29m 33s, num steps 21813993, FPS 2431, episode reward -21.0, episode length 1034
Time 02h 29m 42s, num steps 21835816, FPS 2431, episode reward -21.0, episode length 1028
Time 02h 29m 50s, num steps 21856304, FPS 2431, episode reward -21.0, episode length 1009
Time 02h 29m 59s, num steps 21878244, FPS 2431, episode reward -21.0, episode length 1026
Time 02h 30m 07s, num steps 21898131, FPS 2431, episode reward -21.0, episode length 1017
Time 02h 30m 17s, num steps 21920629, FPS 2431, episode reward -21.0, episode length 1026
Time 02h 30m 25s, num steps 21941828, FPS 2431, episode reward -21.0, episode length 1022
Time 02h 30m 34s, num steps 21962625, FPS 2431, episode reward -21.0, episode length 1031
Time 02h 30m 43s, num steps 21984579, FPS 2431, episode reward -21.0, episode length 1023
Time 02h 30m 51s, num steps 22004801, FPS 2431, episode reward -21.0, episode length 1013
Time 02h 31m 00s, num steps 22024985, FPS 2431, episode reward -21.0, episode length 1025
Time 02h 31m 08s, num steps 22045384, FPS 2431, episode reward -21.0, episode length 1009
Time 02h 31m 17s, num steps 22066616, FPS 2431, episode reward -21.0, episode length 1015
Time 02h 31m 25s, num steps 22087861, FPS 2431, episode reward -21.0, episode length 1031
Time 02h 31m 34s, num steps 22108537, FPS 2431, episode reward -21.0, episode length 1013
Time 02h 31m 42s, num steps 22128971, FPS 2431, episode reward -21.0, episode length 1011
Time 02h 31m 51s, num steps 22150122, FPS 2431, episode reward -21.0, episode length 1024
Time 02h 32m 00s, num steps 22170677, FPS 2431, episode reward -21.0, episode length 1022
Time 02h 32m 08s, num steps 22191207, FPS 2431, episode reward -21.0, episode length 1019
Time 02h 32m 16s, num steps 22211257, FPS 2431, episode reward -21.0, episode length 1011
Time 02h 32m 24s, num steps 22231373, FPS 2431, episode reward -21.0, episode length 1023
Time 02h 32m 32s, num steps 22251239, FPS 2431, episode reward -21.0, episode length 1012
Time 02h 32m 41s, num steps 22272569, FPS 2431, episode reward -21.0, episode length 1011
Time 02h 32m 50s, num steps 22293545, FPS 2431, episode reward -21.0, episode length 1010
Time 02h 32m 58s, num steps 22314118, FPS 2431, episode reward -21.0, episode length 1014
Time 02h 33m 06s, num steps 22334650, FPS 2431, episode reward -21.0, episode length 1015
Time 02h 33m 15s, num steps 22355523, FPS 2431, episode reward -21.0, episode length 1022
Time 02h 33m 24s, num steps 22376853, FPS 2431, episode reward -21.0, episode length 1024
Time 02h 33m 32s, num steps 22397444, FPS 2431, episode reward -21.0, episode length 1019
Time 02h 33m 41s, num steps 22418507, FPS 2431, episode reward -21.0, episode length 1023
Time 02h 33m 50s, num steps 22439936, FPS 2431, episode reward -21.0, episode length 1017
Time 02h 33m 58s, num steps 22460992, FPS 2431, episode reward -21.0, episode length 1013
Time 02h 34m 07s, num steps 22481601, FPS 2431, episode reward -21.0, episode length 1028
Time 02h 34m 16s, num steps 22502925, FPS 2431, episode reward -21.0, episode length 1021
Time 02h 34m 25s, num steps 22525221, FPS 2431, episode reward -21.0, episode length 1014
Time 02h 34m 33s, num steps 22545822, FPS 2431, episode reward -21.0, episode length 1023
Time 02h 34m 42s, num steps 22567465, FPS 2431, episode reward -21.0, episode length 1011
Time 02h 34m 51s, num steps 22588765, FPS 2431, episode reward -21.0, episode length 1029
Time 02h 34m 59s, num steps 22608203, FPS 2431, episode reward -21.0, episode length 999
Time 02h 35m 08s, num steps 22629346, FPS 2431, episode reward -21.0, episode length 1011
Time 02h 35m 16s, num steps 22650940, FPS 2431, episode reward -21.0, episode length 1016
Time 02h 35m 24s, num steps 22669717, FPS 2431, episode reward -21.0, episode length 1032
Time 02h 35m 32s, num steps 22689416, FPS 2431, episode reward -21.0, episode length 1031
Time 02h 35m 40s, num steps 22709314, FPS 2431, episode reward -21.0, episode length 1017
Time 02h 35m 48s, num steps 22729594, FPS 2431, episode reward -21.0, episode length 1028
Time 02h 35m 57s, num steps 22750156, FPS 2431, episode reward -21.0, episode length 1014
Time 02h 36m 05s, num steps 22770805, FPS 2431, episode reward -21.0, episode length 1027
Time 02h 36m 14s, num steps 22792139, FPS 2431, episode reward -21.0, episode length 1020
Time 02h 36m 22s, num steps 22812530, FPS 2431, episode reward -21.0, episode length 1014
Time 02h 36m 31s, num steps 22833318, FPS 2431, episode reward -21.0, episode length 1004
Time 02h 36m 39s, num steps 22855019, FPS 2431, episode reward -21.0, episode length 1010
Time 02h 36m 48s, num steps 22876763, FPS 2431, episode reward -21.0, episode length 1040
Time 02h 36m 57s, num steps 22898745, FPS 2431, episode reward -21.0, episode length 1034
Time 02h 37m 06s, num steps 22920522, FPS 2431, episode reward -21.0, episode length 1027
Time 02h 37m 15s, num steps 22942728, FPS 2431, episode reward -21.0, episode length 1023
Time 02h 37m 24s, num steps 22963306, FPS 2431, episode reward -21.0, episode length 1011
Time 02h 37m 33s, num steps 22985146, FPS 2431, episode reward -21.0, episode length 1013
Time 02h 37m 41s, num steps 23005533, FPS 2431, episode reward -21.0, episode length 1016
Time 02h 37m 50s, num steps 23026314, FPS 2431, episode reward -21.0, episode length 1016
Time 02h 37m 58s, num steps 23046516, FPS 2431, episode reward -21.0, episode length 1017
Time 02h 38m 06s, num steps 23066102, FPS 2431, episode reward -21.0, episode length 1017
Time 02h 38m 15s, num steps 23087290, FPS 2431, episode reward -21.0, episode length 1005
Time 02h 38m 24s, num steps 23108969, FPS 2431, episode reward -21.0, episode length 1029
Time 02h 38m 33s, num steps 23130739, FPS 2431, episode reward -21.0, episode length 1010
Time 02h 38m 42s, num steps 23152439, FPS 2431, episode reward -21.0, episode length 1020
Time 02h 38m 50s, num steps 23173814, FPS 2431, episode reward -21.0, episode length 1018
Time 02h 38m 59s, num steps 23195134, FPS 2431, episode reward -21.0, episode length 1021
Time 02h 39m 07s, num steps 23215351, FPS 2431, episode reward -21.0, episode length 1015
Time 02h 39m 16s, num steps 23236140, FPS 2431, episode reward -21.0, episode length 1012
Time 02h 39m 24s, num steps 23255241, FPS 2431, episode reward -21.0, episode length 1026
Time 02h 39m 32s, num steps 23275449, FPS 2431, episode reward -21.0, episode length 1011
Time 02h 39m 40s, num steps 23294920, FPS 2431, episode reward -21.0, episode length 1004
Time 02h 39m 49s, num steps 23315672, FPS 2431, episode reward -21.0, episode length 1018
Time 02h 39m 57s, num steps 23336399, FPS 2431, episode reward -21.0, episode length 1020
Time 02h 40m 06s, num steps 23357612, FPS 2431, episode reward -21.0, episode length 1030
Time 02h 40m 14s, num steps 23378114, FPS 2431, episode reward -21.0, episode length 1017
Time 02h 40m 23s, num steps 23398217, FPS 2431, episode reward -21.0, episode length 1013
Time 02h 40m 31s, num steps 23419046, FPS 2431, episode reward -21.0, episode length 1003
Time 02h 40m 39s, num steps 23438903, FPS 2431, episode reward -21.0, episode length 1004
Time 02h 40m 49s, num steps 23462087, FPS 2432, episode reward -21.0, episode length 1012
Time 02h 40m 57s, num steps 23482662, FPS 2432, episode reward -21.0, episode length 1020
Time 02h 41m 06s, num steps 23504880, FPS 2432, episode reward -21.0, episode length 1009
Time 02h 41m 14s, num steps 23524988, FPS 2432, episode reward -21.0, episode length 1014
Time 02h 41m 23s, num steps 23545715, FPS 2432, episode reward -21.0, episode length 1034
Time 02h 41m 31s, num steps 23565517, FPS 2432, episode reward -21.0, episode length 1018
Time 02h 41m 40s, num steps 23587207, FPS 2432, episode reward -21.0, episode length 1017
Time 02h 41m 48s, num steps 23607938, FPS 2432, episode reward -21.0, episode length 1020
Time 02h 41m 57s, num steps 23628365, FPS 2432, episode reward -21.0, episode length 1018
Time 02h 42m 05s, num steps 23649082, FPS 2432, episode reward -21.0, episode length 1029
Time 02h 42m 14s, num steps 23669568, FPS 2432, episode reward -21.0, episode length 1028
Time 02h 42m 23s, num steps 23691295, FPS 2432, episode reward -21.0, episode length 1008
Time 02h 42m 31s, num steps 23712523, FPS 2432, episode reward -21.0, episode length 1018
Time 02h 42m 40s, num steps 23734082, FPS 2432, episode reward -21.0, episode length 1017
Time 02h 42m 49s, num steps 23755524, FPS 2432, episode reward -21.0, episode length 1025
Time 02h 42m 57s, num steps 23776450, FPS 2432, episode reward -21.0, episode length 1016
Time 02h 43m 06s, num steps 23797911, FPS 2432, episode reward -21.0, episode length 1023
Time 02h 43m 15s, num steps 23819496, FPS 2432, episode reward -21.0, episode length 1006
Time 02h 43m 24s, num steps 23840246, FPS 2432, episode reward -21.0, episode length 1020
Time 02h 43m 32s, num steps 23860939, FPS 2432, episode reward -21.0, episode length 1022
Time 02h 43m 40s, num steps 23880702, FPS 2432, episode reward -21.0, episode length 1023
Time 02h 43m 49s, num steps 23901123, FPS 2432, episode reward -21.0, episode length 1023
Time 02h 43m 57s, num steps 23920632, FPS 2432, episode reward -21.0, episode length 1020
Time 02h 44m 05s, num steps 23941628, FPS 2432, episode reward -21.0, episode length 1022
Time 02h 44m 14s, num steps 23963482, FPS 2432, episode reward -21.0, episode length 1030
Time 02h 44m 23s, num steps 23984454, FPS 2432, episode reward -21.0, episode length 1020
Time 02h 44m 31s, num steps 24004378, FPS 2432, episode reward -21.0, episode length 1020
Time 02h 44m 39s, num steps 24025224, FPS 2432, episode reward -21.0, episode length 1027
Time 02h 44m 48s, num steps 24047563, FPS 2432, episode reward -21.0, episode length 1015
Time 02h 44m 58s, num steps 24069960, FPS 2432, episode reward -21.0, episode length 1016
Time 02h 45m 07s, num steps 24091542, FPS 2432, episode reward -21.0, episode length 1023
Time 02h 45m 15s, num steps 24112588, FPS 2432, episode reward -21.0, episode length 1025
Time 02h 45m 24s, num steps 24134327, FPS 2432, episode reward -21.0, episode length 1010
Time 02h 45m 33s, num steps 24156305, FPS 2432, episode reward -21.0, episode length 1012
Time 02h 45m 42s, num steps 24177362, FPS 2432, episode reward -21.0, episode length 1020
Time 02h 45m 50s, num steps 24197470, FPS 2432, episode reward -21.0, episode length 1016
Time 02h 45m 58s, num steps 24216731, FPS 2432, episode reward -21.0, episode length 1015
Time 02h 46m 07s, num steps 24237643, FPS 2432, episode reward -21.0, episode length 1028
Time 02h 46m 15s, num steps 24258290, FPS 2432, episode reward -21.0, episode length 1024
Time 02h 46m 24s, num steps 24279283, FPS 2432, episode reward -21.0, episode length 1027
Time 02h 46m 32s, num steps 24299583, FPS 2432, episode reward -21.0, episode length 1015
Time 02h 46m 40s, num steps 24319654, FPS 2432, episode reward -21.0, episode length 1020
Time 02h 46m 49s, num steps 24340282, FPS 2432, episode reward -21.0, episode length 1030
Time 02h 46m 57s, num steps 24360926, FPS 2432, episode reward -21.0, episode length 1023
Time 02h 47m 06s, num steps 24381359, FPS 2432, episode reward -21.0, episode length 1027
Time 02h 47m 15s, num steps 24403240, FPS 2432, episode reward -21.0, episode length 1020
Time 02h 47m 23s, num steps 24425027, FPS 2432, episode reward -21.0, episode length 1006
Time 02h 47m 32s, num steps 24445967, FPS 2432, episode reward -21.0, episode length 1025
Time 02h 47m 41s, num steps 24467517, FPS 2432, episode reward -21.0, episode length 1041
Time 02h 47m 50s, num steps 24488367, FPS 2432, episode reward -21.0, episode length 1017
Time 02h 47m 58s, num steps 24508972, FPS 2432, episode reward -21.0, episode length 1015
Time 02h 48m 07s, num steps 24531594, FPS 2432, episode reward -21.0, episode length 1022
Time 02h 48m 16s, num steps 24553308, FPS 2432, episode reward -21.0, episode length 1026
Time 02h 48m 25s, num steps 24574840, FPS 2432, episode reward -21.0, episode length 1015
Time 02h 48m 34s, num steps 24596720, FPS 2432, episode reward -21.0, episode length 1013
Time 02h 48m 42s, num steps 24617639, FPS 2432, episode reward -21.0, episode length 1025
Time 02h 48m 51s, num steps 24638329, FPS 2432, episode reward -21.0, episode length 1018
Time 02h 49m 00s, num steps 24659313, FPS 2432, episode reward -21.0, episode length 1029
Time 02h 49m 08s, num steps 24680358, FPS 2432, episode reward -21.0, episode length 1039
Time 02h 49m 16s, num steps 24700653, FPS 2432, episode reward -21.0, episode length 1016
Time 02h 49m 25s, num steps 24721391, FPS 2432, episode reward -21.0, episode length 1012
Time 02h 49m 33s, num steps 24741659, FPS 2432, episode reward -21.0, episode length 1039
Time 02h 49m 42s, num steps 24763861, FPS 2432, episode reward -21.0, episode length 1014
Time 02h 49m 51s, num steps 24785028, FPS 2432, episode reward -21.0, episode length 1031
Time 02h 50m 00s, num steps 24807262, FPS 2432, episode reward -21.0, episode length 1024
Time 02h 50m 09s, num steps 24829774, FPS 2432, episode reward -21.0, episode length 1009
Time 02h 50m 18s, num steps 24851628, FPS 2432, episode reward -21.0, episode length 1034
Time 02h 50m 27s, num steps 24872827, FPS 2432, episode reward -21.0, episode length 1026
Time 02h 50m 36s, num steps 24893981, FPS 2432, episode reward -21.0, episode length 1030
Time 02h 50m 44s, num steps 24915188, FPS 2432, episode reward -21.0, episode length 1021
Time 02h 50m 53s, num steps 24935558, FPS 2432, episode reward -21.0, episode length 999
Time 02h 51m 02s, num steps 24957488, FPS 2432, episode reward -21.0, episode length 1031
Time 02h 51m 11s, num steps 24979386, FPS 2432, episode reward -21.0, episode length 1026
Time 02h 51m 20s, num steps 25001593, FPS 2432, episode reward -21.0, episode length 1038
Time 02h 51m 28s, num steps 25022728, FPS 2432, episode reward -21.0, episode length 1021
Time 02h 51m 36s, num steps 25042122, FPS 2432, episode reward -21.0, episode length 1021
Time 02h 51m 44s, num steps 25061527, FPS 2432, episode reward -21.0, episode length 1011
Time 02h 51m 51s, num steps 25080135, FPS 2432, episode reward -21.0, episode length 1005
Time 02h 51m 59s, num steps 25099182, FPS 2432, episode reward -21.0, episode length 1030
Time 02h 52m 08s, num steps 25120388, FPS 2432, episode reward -21.0, episode length 1015
Time 02h 52m 16s, num steps 25140944, FPS 2432, episode reward -21.0, episode length 1020
Time 02h 52m 25s, num steps 25161485, FPS 2432, episode reward -21.0, episode length 1030
Time 02h 52m 33s, num steps 25181258, FPS 2432, episode reward -21.0, episode length 1019
Time 02h 52m 41s, num steps 25201848, FPS 2432, episode reward -21.0, episode length 1022
Time 02h 52m 50s, num steps 25223127, FPS 2432, episode reward -21.0, episode length 1009
Time 02h 52m 59s, num steps 25244269, FPS 2432, episode reward -21.0, episode length 1007
Time 02h 53m 07s, num steps 25265167, FPS 2432, episode reward -21.0, episode length 1010
Time 02h 53m 17s, num steps 25287589, FPS 2432, episode reward -21.0, episode length 1026
Time 02h 53m 25s, num steps 25309178, FPS 2432, episode reward -21.0, episode length 1014
Time 02h 53m 34s, num steps 25330076, FPS 2432, episode reward -21.0, episode length 1018
Time 02h 53m 43s, num steps 25351524, FPS 2432, episode reward -21.0, episode length 1035
Time 02h 53m 51s, num steps 25371849, FPS 2432, episode reward -21.0, episode length 1026
Time 02h 53m 59s, num steps 25392594, FPS 2432, episode reward -21.0, episode length 1018
Time 02h 54m 08s, num steps 25412667, FPS 2432, episode reward -21.0, episode length 1003
Time 02h 54m 16s, num steps 25433720, FPS 2432, episode reward -21.0, episode length 1008
Time 02h 54m 25s, num steps 25455573, FPS 2432, episode reward -21.0, episode length 1027
Time 02h 54m 34s, num steps 25475973, FPS 2432, episode reward -21.0, episode length 1013
Time 02h 54m 42s, num steps 25496943, FPS 2432, episode reward -21.0, episode length 1018
Time 02h 54m 50s, num steps 25517159, FPS 2432, episode reward -21.0, episode length 1015
Time 02h 54m 59s, num steps 25537760, FPS 2432, episode reward -21.0, episode length 1019
Time 02h 55m 07s, num steps 25558027, FPS 2432, episode reward -21.0, episode length 1016
Time 02h 55m 17s, num steps 25581220, FPS 2432, episode reward -21.0, episode length 1029
Time 02h 55m 26s, num steps 25604078, FPS 2432, episode reward -21.0, episode length 1019
Time 02h 55m 35s, num steps 25625736, FPS 2432, episode reward -21.0, episode length 1029
Time 02h 55m 43s, num steps 25646339, FPS 2432, episode reward -21.0, episode length 1027
Time 02h 55m 52s, num steps 25666718, FPS 2432, episode reward -21.0, episode length 1002
Time 02h 56m 01s, num steps 25688835, FPS 2432, episode reward -21.0, episode length 1027
Time 02h 56m 09s, num steps 25709740, FPS 2432, episode reward -21.0, episode length 1004
Time 02h 56m 18s, num steps 25731338, FPS 2432, episode reward -21.0, episode length 1023
Time 02h 56m 27s, num steps 25752140, FPS 2432, episode reward -21.0, episode length 1006
Time 02h 56m 36s, num steps 25774058, FPS 2432, episode reward -21.0, episode length 1027
Time 02h 56m 44s, num steps 25795202, FPS 2432, episode reward -21.0, episode length 1014
Time 02h 56m 53s, num steps 25816076, FPS 2432, episode reward -21.0, episode length 1024
Time 02h 57m 01s, num steps 25836756, FPS 2432, episode reward -21.0, episode length 1018
Time 02h 57m 11s, num steps 25859537, FPS 2432, episode reward -21.0, episode length 1030
Time 02h 57m 19s, num steps 25880850, FPS 2432, episode reward -21.0, episode length 1017
Time 02h 57m 28s, num steps 25902525, FPS 2432, episode reward -21.0, episode length 1022
Time 02h 57m 37s, num steps 25923366, FPS 2432, episode reward -21.0, episode length 1012
Time 02h 57m 45s, num steps 25942762, FPS 2433, episode reward -21.0, episode length 1015
Time 02h 57m 53s, num steps 25963707, FPS 2432, episode reward -21.0, episode length 1028
Time 02h 58m 02s, num steps 25984400, FPS 2432, episode reward -21.0, episode length 1018
Time 02h 58m 10s, num steps 26005153, FPS 2433, episode reward -21.0, episode length 1019
Time 02h 58m 19s, num steps 26026100, FPS 2433, episode reward -21.0, episode length 1014
Time 02h 58m 27s, num steps 26047056, FPS 2433, episode reward -21.0, episode length 1024
Time 02h 58m 36s, num steps 26068174, FPS 2433, episode reward -21.0, episode length 1016
Time 02h 58m 45s, num steps 26088972, FPS 2433, episode reward -21.0, episode length 1004
Time 02h 58m 53s, num steps 26109654, FPS 2433, episode reward -21.0, episode length 1018
Time 02h 59m 02s, num steps 26131169, FPS 2433, episode reward -21.0, episode length 1019
Time 02h 59m 11s, num steps 26152519, FPS 2433, episode reward -21.0, episode length 1007
Time 02h 59m 19s, num steps 26173787, FPS 2433, episode reward -21.0, episode length 1034
Time 02h 59m 28s, num steps 26194907, FPS 2433, episode reward -21.0, episode length 1018
Time 02h 59m 36s, num steps 26215632, FPS 2433, episode reward -21.0, episode length 1016
Time 02h 59m 45s, num steps 26236292, FPS 2433, episode reward -21.0, episode length 1005
Time 02h 59m 54s, num steps 26257936, FPS 2433, episode reward -21.0, episode length 1025
Time 03h 00m 02s, num steps 26278502, FPS 2433, episode reward -21.0, episode length 1026
Time 03h 00m 11s, num steps 26300931, FPS 2433, episode reward -20.0, episode length 1297
Time 03h 00m 21s, num steps 26323980, FPS 2433, episode reward -21.0, episode length 1266
Time 03h 00m 30s, num steps 26345590, FPS 2433, episode reward -21.0, episode length 1035
Time 03h 00m 39s, num steps 26366455, FPS 2433, episode reward -21.0, episode length 1023
Time 03h 00m 47s, num steps 26387659, FPS 2433, episode reward -21.0, episode length 1039
Time 03h 00m 56s, num steps 26409320, FPS 2433, episode reward -21.0, episode length 1016
Time 03h 01m 05s, num steps 26431498, FPS 2433, episode reward -21.0, episode length 1032
Time 03h 01m 14s, num steps 26453115, FPS 2433, episode reward -21.0, episode length 1018
Time 03h 01m 23s, num steps 26475508, FPS 2433, episode reward -21.0, episode length 1010
Time 03h 01m 32s, num steps 26496601, FPS 2433, episode reward -21.0, episode length 1010
Time 03h 01m 40s, num steps 26517136, FPS 2433, episode reward -21.0, episode length 1024
Time 03h 01m 49s, num steps 26537825, FPS 2433, episode reward -21.0, episode length 1019
Time 03h 01m 58s, num steps 26560200, FPS 2433, episode reward -21.0, episode length 1032
Time 03h 02m 06s, num steps 26579548, FPS 2433, episode reward -21.0, episode length 1033
Time 03h 02m 14s, num steps 26599588, FPS 2433, episode reward -21.0, episode length 1105
Time 03h 02m 21s, num steps 26618253, FPS 2433, episode reward -21.0, episode length 1020
Time 03h 02m 29s, num steps 26638801, FPS 2433, episode reward -21.0, episode length 1030
Time 03h 02m 38s, num steps 26659028, FPS 2433, episode reward -21.0, episode length 1096
Time 03h 02m 47s, num steps 26681693, FPS 2433, episode reward -21.0, episode length 1188
Time 03h 02m 56s, num steps 26703509, FPS 2433, episode reward -21.0, episode length 1008
Time 03h 03m 05s, num steps 26724682, FPS 2433, episode reward -21.0, episode length 1104
Time 03h 03m 13s, num steps 26745763, FPS 2433, episode reward -21.0, episode length 1019
Time 03h 03m 22s, num steps 26767020, FPS 2433, episode reward -21.0, episode length 1161
Time 03h 03m 30s, num steps 26787782, FPS 2433, episode reward -21.0, episode length 1016
Time 03h 03m 39s, num steps 26808259, FPS 2433, episode reward -21.0, episode length 1096
Time 03h 03m 48s, num steps 26830199, FPS 2433, episode reward -21.0, episode length 1104
Time 03h 03m 57s, num steps 26850801, FPS 2433, episode reward -21.0, episode length 1105
Time 03h 04m 06s, num steps 26872789, FPS 2433, episode reward -20.0, episode length 1249
Time 03h 04m 14s, num steps 26893952, FPS 2433, episode reward -21.0, episode length 1097
Time 03h 04m 23s, num steps 26916398, FPS 2433, episode reward -21.0, episode length 1192
Time 03h 04m 33s, num steps 26938780, FPS 2433, episode reward -21.0, episode length 1094
Time 03h 04m 41s, num steps 26958796, FPS 2433, episode reward -21.0, episode length 1023
Time 03h 04m 50s, num steps 26981200, FPS 2433, episode reward -20.0, episode length 1227
Time 03h 04m 59s, num steps 27002743, FPS 2433, episode reward -21.0, episode length 1179
Time 03h 05m 08s, num steps 27023489, FPS 2433, episode reward -21.0, episode length 1018
Time 03h 05m 16s, num steps 27043525, FPS 2433, episode reward -21.0, episode length 1030
Time 03h 05m 25s, num steps 27066397, FPS 2433, episode reward -21.0, episode length 1254
Time 03h 05m 35s, num steps 27089317, FPS 2433, episode reward -21.0, episode length 1177
Time 03h 05m 43s, num steps 27109721, FPS 2433, episode reward -21.0, episode length 1099
Time 03h 05m 52s, num steps 27131209, FPS 2433, episode reward -21.0, episode length 1191
Time 03h 06m 02s, num steps 27154450, FPS 2433, episode reward -19.0, episode length 1344
Time 03h 06m 11s, num steps 27177261, FPS 2433, episode reward -21.0, episode length 1185
Time 03h 06m 20s, num steps 27199017, FPS 2433, episode reward -21.0, episode length 1102
Time 03h 06m 29s, num steps 27220818, FPS 2433, episode reward -21.0, episode length 1188
Time 03h 06m 39s, num steps 27241331, FPS 2432, episode reward -21.0, episode length 1274
Time 03h 06m 49s, num steps 27259704, FPS 2432, episode reward -21.0, episode length 1111
Time 03h 06m 58s, num steps 27277701, FPS 2431, episode reward -21.0, episode length 1035
Time 03h 07m 09s, num steps 27296917, FPS 2431, episode reward -19.0, episode length 1431
Time 03h 07m 19s, num steps 27317541, FPS 2431, episode reward -21.0, episode length 1113
Time 03h 07m 28s, num steps 27336292, FPS 2430, episode reward -21.0, episode length 1019
Time 03h 07m 38s, num steps 27357200, FPS 2430, episode reward -20.0, episode length 1231
Time 03h 07m 47s, num steps 27376597, FPS 2430, episode reward -21.0, episode length 1017
Time 03h 07m 57s, num steps 27397066, FPS 2429, episode reward -21.0, episode length 1081
Time 03h 08m 08s, num steps 27419075, FPS 2429, episode reward -21.0, episode length 1082
Time 03h 08m 19s, num steps 27441032, FPS 2429, episode reward -21.0, episode length 1276
Time 03h 08m 29s, num steps 27461668, FPS 2428, episode reward -21.0, episode length 1156
Time 03h 08m 39s, num steps 27482584, FPS 2428, episode reward -21.0, episode length 1263
Time 03h 08m 50s, num steps 27502986, FPS 2427, episode reward -21.0, episode length 1268
Time 03h 08m 59s, num steps 27521500, FPS 2427, episode reward -21.0, episode length 1092
Time 03h 09m 09s, num steps 27540666, FPS 2427, episode reward -20.0, episode length 1301
Time 03h 09m 19s, num steps 27561182, FPS 2426, episode reward -21.0, episode length 1186
