Time 00h 00m 01s, num steps 3551, FPS 2228, episode reward -21.0, episode length 1199
Time 03h 48m 10s, num steps 34144071, FPS 2494, episode reward -17.0, episode length 3467
Time 03h 48m 19s, num steps 34166818, FPS 2494, episode reward -21.0, episode length 3454
Time 03h 48m 29s, num steps 34190741, FPS 2494, episode reward -17.0, episode length 3951
Time 03h 48m 39s, num steps 34216465, FPS 2494, episode reward -15.0, episode length 4462
Time 03h 48m 49s, num steps 34239780, FPS 2494, episode reward -13.0, episode length 4038
Time 03h 48m 58s, num steps 34261293, FPS 2494, episode reward -18.0, episode length 3321
Time 03h 49m 07s, num steps 34284065, FPS 2494, episode reward -20.0, episode length 3707
Time 03h 49m 17s, num steps 34309202, FPS 2494, episode reward -19.0, episode length 4194
Time 03h 49m 28s, num steps 34336453, FPS 2494, episode reward -12.0, episode length 5025
Time 03h 49m 38s, num steps 34360063, FPS 2494, episode reward -17.0, episode length 4005
Time 03h 49m 47s, num steps 34382122, FPS 2494, episode reward -20.0, episode length 3131
Time 03h 49m 57s, num steps 34408320, FPS 2494, episode reward -17.0, episode length 4806
Time 03h 50m 06s, num steps 34430607, FPS 2494, episode reward -18.0, episode length 3507
Time 03h 50m 16s, num steps 34455210, FPS 2494, episode reward -18.0, episode length 3997
Time 03h 50m 25s, num steps 34476884, FPS 2494, episode reward -20.0, episode length 3322
Time 03h 50m 34s, num steps 34500742, FPS 2494, episode reward -19.0, episode length 3755
Time 03h 50m 45s, num steps 34525466, FPS 2494, episode reward -14.0, episode length 4565
Time 03h 50m 55s, num steps 34551936, FPS 2494, episode reward -13.0, episode length 5266
Time 03h 51m 04s, num steps 34574305, FPS 2494, episode reward -20.0, episode length 3543
Time 03h 51m 15s, num steps 34599799, FPS 2494, episode reward -17.0, episode length 4748
Time 03h 51m 25s, num steps 34624185, FPS 2494, episode reward -18.0, episode length 4074
Time 03h 51m 35s, num steps 34649293, FPS 2494, episode reward -15.0, episode length 4607
Time 03h 51m 45s, num steps 34674488, FPS 2494, episode reward -12.0, episode length 4823
Time 03h 51m 58s, num steps 34704698, FPS 2493, episode reward -16.0, episode length 6745
Time 03h 52m 07s, num steps 34727662, FPS 2493, episode reward -18.0, episode length 3123
Time 03h 52m 18s, num steps 34754891, FPS 2493, episode reward -15.0, episode length 4818
Time 03h 52m 29s, num steps 34781561, FPS 2493, episode reward -12.0, episode length 4732
Time 03h 52m 39s, num steps 34805155, FPS 2493, episode reward -17.0, episode length 3781
Time 03h 52m 50s, num steps 34832604, FPS 2493, episode reward -11.0, episode length 5421
Time 03h 53m 03s, num steps 34864369, FPS 2493, episode reward -14.0, episode length 6254
Time 03h 53m 14s, num steps 34890673, FPS 2493, episode reward -19.0, episode length 4441
Time 03h 53m 25s, num steps 34917980, FPS 2493, episode reward -18.0, episode length 4698
Time 03h 53m 35s, num steps 34942279, FPS 2493, episode reward -15.0, episode length 4283
Time 03h 53m 45s, num steps 34966688, FPS 2493, episode reward -18.0, episode length 4062
Time 03h 53m 54s, num steps 34990224, FPS 2493, episode reward -20.0, episode length 3907
Time 03h 54m 04s, num steps 35015499, FPS 2493, episode reward -19.0, episode length 4124
Time 03h 54m 13s, num steps 35036620, FPS 2493, episode reward -20.0, episode length 3387
Time 03h 54m 23s, num steps 35060687, FPS 2493, episode reward -17.0, episode length 3563
Time 03h 54m 34s, num steps 35089545, FPS 2493, episode reward -15.0, episode length 5717
Time 03h 54m 45s, num steps 35114961, FPS 2493, episode reward -16.0, episode length 3984
Time 03h 54m 57s, num steps 35144576, FPS 2493, episode reward -16.0, episode length 6544
Time 03h 55m 07s, num steps 35168745, FPS 2493, episode reward -19.0, episode length 4028
Time 03h 55m 17s, num steps 35193667, FPS 2493, episode reward -15.0, episode length 4468
Time 03h 55m 27s, num steps 35219502, FPS 2493, episode reward -11.0, episode length 4602
Time 03h 55m 36s, num steps 35242011, FPS 2493, episode reward -18.0, episode length 3222
Time 03h 55m 45s, num steps 35263312, FPS 2493, episode reward -19.0, episode length 3051
Time 03h 55m 53s, num steps 35283857, FPS 2493, episode reward -19.0, episode length 2322
Time 03h 56m 02s, num steps 35306311, FPS 2493, episode reward -15.0, episode length 3312
Time 03h 56m 13s, num steps 35332663, FPS 2493, episode reward -13.0, episode length 5186
Time 03h 56m 24s, num steps 35359165, FPS 2493, episode reward -18.0, episode length 5132
Time 03h 56m 34s, num steps 35383311, FPS 2493, episode reward -15.0, episode length 4228
Time 03h 56m 44s, num steps 35408099, FPS 2493, episode reward -18.0, episode length 3816
Time 03h 56m 56s, num steps 35438302, FPS 2493, episode reward -16.0, episode length 5457
Time 03h 57m 06s, num steps 35463266, FPS 2493, episode reward -17.0, episode length 3955
Time 03h 57m 15s, num steps 35486358, FPS 2493, episode reward -18.0, episode length 3568
Time 03h 57m 25s, num steps 35511407, FPS 2493, episode reward -18.0, episode length 3829
Time 03h 57m 35s, num steps 35536761, FPS 2493, episode reward -14.0, episode length 4339
Time 03h 57m 46s, num steps 35563087, FPS 2493, episode reward -16.0, episode length 5063
Time 03h 57m 55s, num steps 35586154, FPS 2493, episode reward -16.0, episode length 3578
Time 03h 58m 04s, num steps 35607852, FPS 2493, episode reward -15.0, episode length 3222
Time 03h 58m 15s, num steps 35634686, FPS 2493, episode reward -12.0, episode length 4889
Time 03h 58m 26s, num steps 35662119, FPS 2493, episode reward -16.0, episode length 4658
Time 03h 58m 36s, num steps 35685481, FPS 2493, episode reward -17.0, episode length 4090
Time 03h 58m 46s, num steps 35711203, FPS 2493, episode reward -17.0, episode length 3961
Time 03h 58m 58s, num steps 35740211, FPS 2493, episode reward -14.0, episode length 5601
Time 03h 59m 09s, num steps 35768200, FPS 2493, episode reward -14.0, episode length 5198
Time 03h 59m 19s, num steps 35791711, FPS 2493, episode reward -17.0, episode length 3726
Time 03h 59m 28s, num steps 35815242, FPS 2493, episode reward -17.0, episode length 4100
Time 03h 59m 37s, num steps 35836833, FPS 2493, episode reward -18.0, episode length 3010
Time 03h 59m 46s, num steps 35859386, FPS 2493, episode reward -18.0, episode length 3519
Time 03h 59m 56s, num steps 35884973, FPS 2493, episode reward -20.0, episode length 4289
Time 04h 00m 06s, num steps 35908886, FPS 2493, episode reward -17.0, episode length 3778
Time 04h 00m 17s, num steps 35936547, FPS 2493, episode reward -14.0, episode length 5071
Time 04h 00m 27s, num steps 35961171, FPS 2493, episode reward -13.0, episode length 3995
Time 04h 00m 38s, num steps 35988029, FPS 2493, episode reward -17.0, episode length 4877
Time 04h 00m 47s, num steps 36011194, FPS 2492, episode reward -20.0, episode length 3636
Time 04h 00m 58s, num steps 36037578, FPS 2492, episode reward -17.0, episode length 5388
Time 04h 01m 09s, num steps 36062661, FPS 2492, episode reward -16.0, episode length 4700
Time 04h 01m 20s, num steps 36090125, FPS 2492, episode reward -15.0, episode length 5314
Time 04h 01m 30s, num steps 36114878, FPS 2492, episode reward -18.0, episode length 4543
Time 04h 01m 39s, num steps 36138363, FPS 2492, episode reward -19.0, episode length 3460
Time 04h 01m 51s, num steps 36165486, FPS 2492, episode reward -16.0, episode length 5335
Time 04h 02m 00s, num steps 36187813, FPS 2492, episode reward -18.0, episode length 3260
Time 04h 02m 09s, num steps 36212196, FPS 2492, episode reward -19.0, episode length 3938
Time 04h 02m 20s, num steps 36237264, FPS 2492, episode reward -19.0, episode length 4371
Time 04h 02m 30s, num steps 36262458, FPS 2492, episode reward -16.0, episode length 4653
Time 04h 02m 39s, num steps 36285742, FPS 2492, episode reward -15.0, episode length 3719
Time 04h 02m 48s, num steps 36308394, FPS 2492, episode reward -18.0, episode length 3424
Time 04h 02m 59s, num steps 36333730, FPS 2492, episode reward -16.0, episode length 4175
Time 04h 03m 09s, num steps 36358490, FPS 2492, episode reward -18.0, episode length 4295
Time 04h 03m 18s, num steps 36382543, FPS 2492, episode reward -15.0, episode length 3726
Time 04h 03m 28s, num steps 36405635, FPS 2492, episode reward -19.0, episode length 3769
Time 04h 03m 38s, num steps 36431331, FPS 2492, episode reward -16.0, episode length 4637
Time 04h 03m 48s, num steps 36454132, FPS 2492, episode reward -18.0, episode length 3867
Time 04h 03m 57s, num steps 36477410, FPS 2492, episode reward -15.0, episode length 4131
Time 04h 04m 06s, num steps 36500278, FPS 2492, episode reward -14.0, episode length 3770
Time 04h 04m 16s, num steps 36524116, FPS 2492, episode reward -17.0, episode length 3932
Time 04h 04m 25s, num steps 36547162, FPS 2492, episode reward -18.0, episode length 3724
Time 04h 04m 35s, num steps 36571282, FPS 2492, episode reward -17.0, episode length 3374
Time 04h 04m 45s, num steps 36595224, FPS 2492, episode reward -15.0, episode length 3724
Time 04h 04m 54s, num steps 36619531, FPS 2492, episode reward -15.0, episode length 4111
Time 04h 05m 04s, num steps 36644716, FPS 2492, episode reward -17.0, episode length 4504
Time 04h 05m 16s, num steps 36671869, FPS 2492, episode reward -14.0, episode length 5455
Time 04h 05m 25s, num steps 36695258, FPS 2492, episode reward -19.0, episode length 3615
Time 04h 05m 35s, num steps 36719924, FPS 2492, episode reward -15.0, episode length 3964
Time 04h 05m 45s, num steps 36745247, FPS 2492, episode reward -17.0, episode length 4525
Time 04h 05m 55s, num steps 36768920, FPS 2492, episode reward -20.0, episode length 3656
Time 04h 06m 08s, num steps 36798926, FPS 2492, episode reward -10.0, episode length 6295
Time 04h 06m 19s, num steps 36827181, FPS 2492, episode reward -10.0, episode length 5051
Time 04h 06m 29s, num steps 36851695, FPS 2492, episode reward -16.0, episode length 4639
Time 04h 06m 39s, num steps 36876342, FPS 2492, episode reward -16.0, episode length 4246
Time 04h 06m 48s, num steps 36898292, FPS 2492, episode reward -19.0, episode length 3203
Time 04h 06m 59s, num steps 36924230, FPS 2492, episode reward -16.0, episode length 5049
Time 04h 07m 08s, num steps 36947699, FPS 2492, episode reward -19.0, episode length 3976
Time 04h 07m 19s, num steps 36974825, FPS 2492, episode reward -11.0, episode length 5538
Time 04h 07m 29s, num steps 36997789, FPS 2492, episode reward -19.0, episode length 3396
Time 04h 07m 39s, num steps 37024018, FPS 2492, episode reward -18.0, episode length 4781
Time 04h 07m 49s, num steps 37048796, FPS 2492, episode reward -16.0, episode length 4339
Time 04h 08m 00s, num steps 37074330, FPS 2492, episode reward -16.0, episode length 4580
Time 04h 08m 10s, num steps 37100309, FPS 2491, episode reward -16.0, episode length 4782
Time 04h 08m 20s, num steps 37125574, FPS 2491, episode reward -19.0, episode length 4386
Time 04h 08m 31s, num steps 37150848, FPS 2492, episode reward -19.0, episode length 3564
Time 04h 08m 40s, num steps 37174666, FPS 2491, episode reward -18.0, episode length 4140
Time 04h 08m 50s, num steps 37199748, FPS 2491, episode reward -20.0, episode length 4123
Time 04h 09m 02s, num steps 37228318, FPS 2491, episode reward -14.0, episode length 5759
Time 04h 09m 15s, num steps 37258908, FPS 2491, episode reward -19.0, episode length 6440
Time 04h 09m 26s, num steps 37285949, FPS 2491, episode reward -17.0, episode length 5257
Time 04h 09m 36s, num steps 37310473, FPS 2491, episode reward -15.0, episode length 4152
Time 04h 09m 47s, num steps 37337604, FPS 2491, episode reward -17.0, episode length 5002
Time 04h 09m 57s, num steps 37361614, FPS 2491, episode reward -21.0, episode length 3262
Time 04h 10m 07s, num steps 37387631, FPS 2491, episode reward -15.0, episode length 4858
Time 04h 10m 19s, num steps 37415362, FPS 2491, episode reward -12.0, episode length 5349
Time 04h 10m 32s, num steps 37446307, FPS 2491, episode reward -15.0, episode length 6544
Time 04h 10m 44s, num steps 37476457, FPS 2491, episode reward -11.0, episode length 6108
Time 04h 10m 54s, num steps 37500682, FPS 2491, episode reward -18.0, episode length 3576
Time 04h 11m 05s, num steps 37528000, FPS 2491, episode reward -13.0, episode length 5413
Time 04h 11m 16s, num steps 37554116, FPS 2491, episode reward -16.0, episode length 5046
Time 04h 11m 28s, num steps 37583025, FPS 2491, episode reward -16.0, episode length 5267
Time 04h 11m 37s, num steps 37607552, FPS 2491, episode reward -19.0, episode length 4337
Time 04h 11m 48s, num steps 37632765, FPS 2491, episode reward -16.0, episode length 4223
Time 04h 11m 57s, num steps 37656652, FPS 2491, episode reward -15.0, episode length 4147
Time 04h 12m 06s, num steps 37678886, FPS 2491, episode reward -21.0, episode length 3711
Time 04h 12m 15s, num steps 37700608, FPS 2491, episode reward -19.0, episode length 3069
Time 04h 12m 25s, num steps 37725725, FPS 2491, episode reward -17.0, episode length 4346
Time 04h 12m 35s, num steps 37750328, FPS 2491, episode reward -14.0, episode length 4077
Time 04h 12m 47s, num steps 37778191, FPS 2491, episode reward -10.0, episode length 5856
Time 04h 12m 56s, num steps 37801984, FPS 2491, episode reward -18.0, episode length 3608
Time 04h 13m 06s, num steps 37825508, FPS 2491, episode reward -17.0, episode length 4259
Time 04h 13m 16s, num steps 37849626, FPS 2491, episode reward -19.0, episode length 3669
Time 04h 13m 25s, num steps 37872706, FPS 2491, episode reward -15.0, episode length 4043
Time 04h 13m 34s, num steps 37894354, FPS 2491, episode reward -16.0, episode length 3206
Time 04h 13m 43s, num steps 37918695, FPS 2491, episode reward -18.0, episode length 3872
Time 04h 13m 55s, num steps 37945784, FPS 2491, episode reward -15.0, episode length 5167
Time 04h 14m 06s, num steps 37973718, FPS 2491, episode reward -13.0, episode length 5531
Time 04h 14m 17s, num steps 37999637, FPS 2491, episode reward -14.0, episode length 4556
Time 04h 14m 27s, num steps 38026365, FPS 2491, episode reward -15.0, episode length 5087
Time 04h 14m 38s, num steps 38051972, FPS 2491, episode reward -17.0, episode length 4271
Time 04h 14m 49s, num steps 38078476, FPS 2491, episode reward -14.0, episode length 5195
Time 04h 15m 00s, num steps 38106672, FPS 2491, episode reward -13.0, episode length 5025
Time 04h 15m 12s, num steps 38135891, FPS 2490, episode reward -11.0, episode length 5669
Time 04h 15m 23s, num steps 38162699, FPS 2490, episode reward -19.0, episode length 4400
Time 04h 15m 33s, num steps 38186706, FPS 2490, episode reward -18.0, episode length 3981
Time 04h 15m 43s, num steps 38211540, FPS 2490, episode reward -17.0, episode length 4022
Time 04h 15m 53s, num steps 38238408, FPS 2490, episode reward -19.0, episode length 4267
Time 04h 16m 05s, num steps 38266276, FPS 2490, episode reward -17.0, episode length 5241
Time 04h 16m 14s, num steps 38289721, FPS 2490, episode reward -16.0, episode length 3999
Time 04h 16m 25s, num steps 38314928, FPS 2490, episode reward -20.0, episode length 4408
Time 04h 16m 35s, num steps 38340785, FPS 2490, episode reward -18.0, episode length 4782
Time 04h 16m 45s, num steps 38365134, FPS 2490, episode reward -20.0, episode length 3660
Time 04h 16m 57s, num steps 38393473, FPS 2490, episode reward -16.0, episode length 5609
Time 04h 17m 07s, num steps 38420393, FPS 2490, episode reward -15.0, episode length 4923
Time 04h 17m 17s, num steps 38444635, FPS 2490, episode reward -18.0, episode length 4057
Time 04h 17m 26s, num steps 38466255, FPS 2490, episode reward -20.0, episode length 2760
Time 04h 17m 37s, num steps 38493972, FPS 2490, episode reward -17.0, episode length 5079
Time 04h 17m 46s, num steps 38516552, FPS 2490, episode reward -19.0, episode length 3190
Time 04h 17m 55s, num steps 38539980, FPS 2490, episode reward -17.0, episode length 4020
Time 04h 18m 06s, num steps 38566034, FPS 2490, episode reward -15.0, episode length 4526
Time 04h 18m 16s, num steps 38591623, FPS 2490, episode reward -13.0, episode length 3640
Time 04h 18m 28s, num steps 38619881, FPS 2490, episode reward -9.0, episode length 5525
Time 04h 18m 38s, num steps 38644378, FPS 2490, episode reward -19.0, episode length 4175
Time 04h 18m 48s, num steps 38669704, FPS 2490, episode reward -16.0, episode length 4399
Time 04h 18m 59s, num steps 38696361, FPS 2490, episode reward -16.0, episode length 5058
Time 04h 19m 10s, num steps 38722674, FPS 2490, episode reward -12.0, episode length 4810
Time 04h 19m 22s, num steps 38751243, FPS 2490, episode reward -15.0, episode length 5652
Time 04h 19m 30s, num steps 38773214, FPS 2490, episode reward -17.0, episode length 3153
Time 04h 19m 40s, num steps 38796335, FPS 2490, episode reward -18.0, episode length 3543
Time 04h 19m 48s, num steps 38818106, FPS 2490, episode reward -17.0, episode length 3123
Time 04h 19m 59s, num steps 38843967, FPS 2490, episode reward -14.0, episode length 5045
Time 04h 20m 08s, num steps 38866759, FPS 2490, episode reward -20.0, episode length 3159
Time 04h 20m 17s, num steps 38889313, FPS 2490, episode reward -19.0, episode length 3278
Time 04h 20m 28s, num steps 38915078, FPS 2490, episode reward -18.0, episode length 4619
Time 04h 20m 38s, num steps 38941477, FPS 2490, episode reward -18.0, episode length 4771
Time 04h 20m 49s, num steps 38966458, FPS 2490, episode reward -18.0, episode length 4652
Time 04h 20m 59s, num steps 38992764, FPS 2490, episode reward -14.0, episode length 4248
Time 04h 21m 09s, num steps 39016259, FPS 2490, episode reward -18.0, episode length 3738
Time 04h 21m 20s, num steps 39044745, FPS 2490, episode reward -15.0, episode length 5326
Time 04h 21m 30s, num steps 39068283, FPS 2490, episode reward -16.0, episode length 4006
Time 04h 21m 41s, num steps 39096009, FPS 2490, episode reward -16.0, episode length 5205
Time 04h 21m 52s, num steps 39122247, FPS 2490, episode reward -18.0, episode length 4452
Time 04h 22m 03s, num steps 39148903, FPS 2490, episode reward -15.0, episode length 4738
Time 04h 22m 12s, num steps 39172481, FPS 2490, episode reward -18.0, episode length 3810
Time 04h 22m 20s, num steps 39193214, FPS 2490, episode reward -18.0, episode length 2760
Time 04h 22m 31s, num steps 39219834, FPS 2490, episode reward -17.0, episode length 5088
Time 04h 22m 43s, num steps 39249205, FPS 2490, episode reward -17.0, episode length 5572
Time 04h 22m 53s, num steps 39273577, FPS 2490, episode reward -16.0, episode length 4007
Time 04h 23m 03s, num steps 39297779, FPS 2490, episode reward -13.0, episode length 3885
Time 04h 23m 14s, num steps 39324864, FPS 2490, episode reward -17.0, episode length 5071
Time 04h 23m 25s, num steps 39351366, FPS 2490, episode reward -16.0, episode length 4772
Time 04h 23m 35s, num steps 39376658, FPS 2490, episode reward -15.0, episode length 4735
Time 04h 23m 46s, num steps 39402621, FPS 2490, episode reward -11.0, episode length 4872
Time 04h 23m 55s, num steps 39424851, FPS 2490, episode reward -18.0, episode length 3035
Time 04h 24m 04s, num steps 39448432, FPS 2490, episode reward -18.0, episode length 3645
Time 04h 24m 13s, num steps 39470048, FPS 2490, episode reward -19.0, episode length 2955
Time 04h 24m 24s, num steps 39497370, FPS 2490, episode reward -15.0, episode length 5091
Time 04h 24m 34s, num steps 39521658, FPS 2490, episode reward -18.0, episode length 4049
Time 04h 24m 44s, num steps 39546933, FPS 2490, episode reward -17.0, episode length 4534
Time 04h 24m 55s, num steps 39575011, FPS 2490, episode reward -19.0, episode length 5072
Time 04h 25m 07s, num steps 39601973, FPS 2490, episode reward -17.0, episode length 5620
Time 04h 25m 17s, num steps 39628688, FPS 2490, episode reward -18.0, episode length 4965
Time 04h 25m 29s, num steps 39656587, FPS 2490, episode reward -17.0, episode length 4912
Time 04h 25m 37s, num steps 39677585, FPS 2490, episode reward -17.0, episode length 2649
Time 04h 25m 47s, num steps 39702844, FPS 2490, episode reward -15.0, episode length 4378
Time 04h 25m 58s, num steps 39729225, FPS 2490, episode reward -14.0, episode length 5237
Time 04h 26m 09s, num steps 39756305, FPS 2489, episode reward -18.0, episode length 4934
Time 04h 26m 19s, num steps 39780896, FPS 2489, episode reward -16.0, episode length 4306
Time 04h 26m 30s, num steps 39806053, FPS 2489, episode reward -17.0, episode length 4839
Time 04h 26m 40s, num steps 39830742, FPS 2489, episode reward -17.0, episode length 4539
Time 04h 26m 51s, num steps 39857546, FPS 2489, episode reward -12.0, episode length 5175
Time 04h 27m 01s, num steps 39882476, FPS 2489, episode reward -17.0, episode length 4175
Time 04h 27m 10s, num steps 39906737, FPS 2489, episode reward -15.0, episode length 4288
Time 04h 27m 22s, num steps 39934360, FPS 2489, episode reward -13.0, episode length 4832
Time 04h 27m 37s, num steps 39970121, FPS 2489, episode reward -9.0, episode length 8438
Time 04h 27m 48s, num steps 39997902, FPS 2489, episode reward -17.0, episode length 5050
Time 04h 27m 57s, num steps 40021662, FPS 2489, episode reward -21.0, episode length 3597
Time 04h 28m 09s, num steps 40049012, FPS 2489, episode reward -13.0, episode length 5215
Time 04h 28m 18s, num steps 40072766, FPS 2489, episode reward -19.0, episode length 3860
Time 04h 28m 29s, num steps 40099216, FPS 2489, episode reward -17.0, episode length 4287
Time 04h 28m 42s, num steps 40130315, FPS 2489, episode reward -12.0, episode length 7067
Time 04h 28m 53s, num steps 40157025, FPS 2489, episode reward -16.0, episode length 4642
Time 04h 29m 05s, num steps 40187234, FPS 2489, episode reward -6.0, episode length 5879
Time 04h 29m 17s, num steps 40216425, FPS 2489, episode reward -12.0, episode length 5946
Time 04h 29m 29s, num steps 40244310, FPS 2489, episode reward -10.0, episode length 5735
Time 04h 29m 40s, num steps 40270821, FPS 2489, episode reward -14.0, episode length 4790
Time 04h 29m 50s, num steps 40295200, FPS 2489, episode reward -20.0, episode length 4236
Time 04h 30m 00s, num steps 40321329, FPS 2489, episode reward -15.0, episode length 4208
Time 04h 30m 13s, num steps 40351913, FPS 2489, episode reward -12.0, episode length 6598
Time 04h 30m 25s, num steps 40382253, FPS 2489, episode reward -13.0, episode length 6134
Time 04h 30m 35s, num steps 40406896, FPS 2489, episode reward -15.0, episode length 4225
Time 04h 30m 45s, num steps 40432120, FPS 2489, episode reward -17.0, episode length 4336
Time 04h 30m 56s, num steps 40458478, FPS 2489, episode reward -13.0, episode length 5016
Time 04h 31m 08s, num steps 40487046, FPS 2489, episode reward -15.0, episode length 5260
Time 04h 31m 21s, num steps 40518957, FPS 2489, episode reward -11.0, episode length 6831
Time 04h 31m 32s, num steps 40546487, FPS 2489, episode reward -15.0, episode length 5371
Time 04h 31m 44s, num steps 40573990, FPS 2489, episode reward -19.0, episode length 5367
Time 04h 31m 54s, num steps 40599782, FPS 2489, episode reward -19.0, episode length 4776
Time 04h 32m 07s, num steps 40630336, FPS 2488, episode reward -17.0, episode length 5983
Time 04h 32m 16s, num steps 40653302, FPS 2488, episode reward -19.0, episode length 3625
Time 04h 32m 26s, num steps 40677897, FPS 2488, episode reward -16.0, episode length 4255
Time 04h 32m 37s, num steps 40703873, FPS 2488, episode reward -16.0, episode length 5335
Time 04h 32m 47s, num steps 40729506, FPS 2488, episode reward -13.0, episode length 4859
Time 04h 32m 58s, num steps 40754794, FPS 2488, episode reward -17.0, episode length 4424
Time 04h 33m 08s, num steps 40780086, FPS 2488, episode reward -17.0, episode length 4161
Time 04h 33m 17s, num steps 40803630, FPS 2488, episode reward -19.0, episode length 4200
Time 04h 33m 27s, num steps 40826708, FPS 2488, episode reward -18.0, episode length 3629
Time 04h 33m 40s, num steps 40858389, FPS 2488, episode reward -12.0, episode length 6746
Time 04h 33m 50s, num steps 40883311, FPS 2488, episode reward -18.0, episode length 4381
Time 04h 34m 01s, num steps 40909492, FPS 2488, episode reward -16.0, episode length 4718
Time 04h 34m 11s, num steps 40935107, FPS 2488, episode reward -17.0, episode length 4541
Time 04h 34m 23s, num steps 40964456, FPS 2488, episode reward -11.0, episode length 5738
Time 04h 34m 32s, num steps 40985978, FPS 2488, episode reward -19.0, episode length 3371
Time 04h 34m 44s, num steps 41014022, FPS 2488, episode reward -16.0, episode length 5844
Time 04h 34m 54s, num steps 41039897, FPS 2488, episode reward -17.0, episode length 5373
Time 04h 35m 09s, num steps 41074115, FPS 2488, episode reward -8.0, episode length 7175
Time 04h 35m 21s, num steps 41104618, FPS 2488, episode reward -13.0, episode length 6532
Time 04h 35m 35s, num steps 41137665, FPS 2488, episode reward -14.0, episode length 6753
Time 04h 35m 45s, num steps 41162983, FPS 2488, episode reward -15.0, episode length 4347
Time 04h 35m 55s, num steps 41186304, FPS 2488, episode reward -16.0, episode length 3746
Time 04h 36m 06s, num steps 41214852, FPS 2488, episode reward -16.0, episode length 5938
Time 04h 36m 18s, num steps 41243604, FPS 2488, episode reward -10.0, episode length 5483
Time 04h 36m 31s, num steps 41275485, FPS 2488, episode reward -14.0, episode length 6093
Time 04h 36m 42s, num steps 41300925, FPS 2488, episode reward -16.0, episode length 4641
Time 04h 36m 52s, num steps 41325625, FPS 2488, episode reward -20.0, episode length 4030
Time 04h 37m 02s, num steps 41350661, FPS 2488, episode reward -20.0, episode length 4797
Time 04h 37m 12s, num steps 41374926, FPS 2488, episode reward -14.0, episode length 4156
Time 04h 37m 21s, num steps 41398924, FPS 2488, episode reward -17.0, episode length 3293
Time 04h 37m 31s, num steps 41423404, FPS 2488, episode reward -18.0, episode length 4748
Time 04h 37m 43s, num steps 41451174, FPS 2488, episode reward -13.0, episode length 5188
Time 04h 37m 53s, num steps 41477087, FPS 2488, episode reward -18.0, episode length 4200
Time 04h 38m 04s, num steps 41502971, FPS 2488, episode reward -16.0, episode length 3995
Time 04h 38m 13s, num steps 41527277, FPS 2488, episode reward -16.0, episode length 4087
Time 04h 38m 24s, num steps 41552176, FPS 2488, episode reward -19.0, episode length 4011
Time 04h 38m 34s, num steps 41577873, FPS 2488, episode reward -14.0, episode length 4523
Time 04h 38m 45s, num steps 41604303, FPS 2487, episode reward -15.0, episode length 5005
Time 04h 38m 56s, num steps 41631773, FPS 2487, episode reward -17.0, episode length 5495
Time 04h 39m 09s, num steps 41662027, FPS 2487, episode reward -19.0, episode length 6604
Time 04h 39m 22s, num steps 41693626, FPS 2487, episode reward -13.0, episode length 6579
Time 04h 39m 33s, num steps 41720487, FPS 2487, episode reward -16.0, episode length 4612
Time 04h 39m 42s, num steps 41743093, FPS 2487, episode reward -16.0, episode length 3844
Time 04h 39m 55s, num steps 41772974, FPS 2487, episode reward -13.0, episode length 6785
Time 04h 40m 06s, num steps 41800791, FPS 2487, episode reward -19.0, episode length 5071
Time 04h 40m 15s, num steps 41823942, FPS 2487, episode reward -19.0, episode length 3465
Time 04h 40m 25s, num steps 41849063, FPS 2487, episode reward -15.0, episode length 4180
Time 04h 40m 34s, num steps 41872217, FPS 2487, episode reward -21.0, episode length 3415
Time 04h 40m 46s, num steps 41900693, FPS 2487, episode reward -15.0, episode length 5884
Time 04h 40m 58s, num steps 41929253, FPS 2487, episode reward -16.0, episode length 6063
Time 04h 41m 09s, num steps 41956821, FPS 2487, episode reward -13.0, episode length 5203
Time 04h 41m 20s, num steps 41982698, FPS 2487, episode reward -13.0, episode length 4364
Time 04h 41m 32s, num steps 42012634, FPS 2487, episode reward -15.0, episode length 6597
Time 04h 41m 45s, num steps 42042473, FPS 2487, episode reward -8.0, episode length 5837
Time 04h 41m 55s, num steps 42069088, FPS 2487, episode reward -18.0, episode length 4953
Time 04h 42m 09s, num steps 42102322, FPS 2487, episode reward -12.0, episode length 7156
Time 04h 42m 22s, num steps 42132977, FPS 2487, episode reward -15.0, episode length 6335
Time 04h 42m 34s, num steps 42161069, FPS 2487, episode reward -13.0, episode length 5613
Time 04h 42m 43s, num steps 42185116, FPS 2487, episode reward -20.0, episode length 3684
Time 04h 42m 54s, num steps 42211085, FPS 2487, episode reward -14.0, episode length 4633
Time 04h 43m 05s, num steps 42238439, FPS 2487, episode reward -15.0, episode length 5269
Time 04h 43m 16s, num steps 42264258, FPS 2487, episode reward -18.0, episode length 5131
Time 04h 43m 27s, num steps 42291797, FPS 2487, episode reward -18.0, episode length 5141
Time 04h 43m 35s, num steps 42313584, FPS 2487, episode reward -19.0, episode length 3053
Time 04h 43m 49s, num steps 42346558, FPS 2487, episode reward -13.0, episode length 7286
Time 04h 43m 58s, num steps 42368005, FPS 2487, episode reward -19.0, episode length 2959
Time 04h 44m 09s, num steps 42395693, FPS 2487, episode reward -16.0, episode length 5027
Time 04h 44m 23s, num steps 42428717, FPS 2487, episode reward -10.0, episode length 7249
Time 04h 44m 34s, num steps 42456105, FPS 2487, episode reward -14.0, episode length 4633
