Time 00h 00m 01s, num steps 2673, FPS 1485, episode reward -21.0, episode length 1027
Time 04h 19m 23s, num steps 22670194, FPS 1457, episode reward -2.0, episode length 16089
Time 04h 19m 48s, num steps 22706491, FPS 1457, episode reward -8.0, episode length 12757
Time 04h 20m 07s, num steps 22732528, FPS 1457, episode reward -10.0, episode length 8329
Time 04h 20m 33s, num steps 22769047, FPS 1456, episode reward -7.0, episode length 12684
Time 04h 20m 51s, num steps 22795880, FPS 1456, episode reward -15.0, episode length 8162
Time 04h 21m 20s, num steps 22837133, FPS 1456, episode reward -2.0, episode length 15252
Time 04h 21m 46s, num steps 22874837, FPS 1456, episode reward 1.0, episode length 12810
Time 04h 22m 13s, num steps 22914425, FPS 1456, episode reward -7.0, episode length 14319
Time 04h 22m 44s, num steps 22957400, FPS 1456, episode reward -2.0, episode length 15617
Time 04h 23m 04s, num steps 22985886, FPS 1456, episode reward -11.0, episode length 9333
Time 04h 23m 26s, num steps 23017044, FPS 1456, episode reward -13.0, episode length 10509
Time 04h 23m 52s, num steps 23055080, FPS 1456, episode reward -5.0, episode length 13682
Time 04h 24m 19s, num steps 23093772, FPS 1456, episode reward 1.0, episode length 14066
Time 04h 24m 41s, num steps 23124693, FPS 1456, episode reward -12.0, episode length 10468
Time 04h 25m 02s, num steps 23154228, FPS 1456, episode reward -16.0, episode length 10354
Time 04h 25m 31s, num steps 23195922, FPS 1456, episode reward -4.0, episode length 15963
Time 04h 26m 00s, num steps 23237754, FPS 1456, episode reward -5.0, episode length 15888
Time 04h 26m 35s, num steps 23286950, FPS 1456, episode reward 3.0, episode length 18165
Time 04h 27m 09s, num steps 23335624, FPS 1456, episode reward -1.0, episode length 18200
Time 04h 27m 24s, num steps 23357048, FPS 1456, episode reward -5.0, episode length 6234
Time 04h 27m 44s, num steps 23385295, FPS 1456, episode reward -14.0, episode length 8791
Time 04h 27m 52s, num steps 23397613, FPS 1456, episode reward -20.0, episode length 1941
Time 04h 28m 18s, num steps 23434175, FPS 1456, episode reward 2.0, episode length 14095
Time 04h 28m 49s, num steps 23478570, FPS 1456, episode reward -1.0, episode length 16124
Time 04h 29m 22s, num steps 23526119, FPS 1456, episode reward -1.0, episode length 17623
Time 04h 29m 48s, num steps 23561480, FPS 1455, episode reward -8.0, episode length 12845
Time 04h 29m 59s, num steps 23579043, FPS 1455, episode reward -14.0, episode length 3954
Time 04h 30m 17s, num steps 23604497, FPS 1455, episode reward -12.0, episode length 8382
Time 04h 30m 40s, num steps 23636917, FPS 1455, episode reward 12.0, episode length 10887
Time 04h 31m 07s, num steps 23675710, FPS 1455, episode reward -5.0, episode length 13689
Time 04h 31m 28s, num steps 23706533, FPS 1455, episode reward -11.0, episode length 10505
Time 04h 31m 56s, num steps 23746012, FPS 1455, episode reward -6.0, episode length 14640
Time 04h 32m 17s, num steps 23776149, FPS 1455, episode reward -9.0, episode length 9491
Time 04h 32m 36s, num steps 23803067, FPS 1455, episode reward -14.0, episode length 8899
Time 04h 32m 53s, num steps 23828752, FPS 1455, episode reward -14.0, episode length 7563
Time 04h 33m 13s, num steps 23857696, FPS 1455, episode reward -6.0, episode length 10087
Time 04h 33m 32s, num steps 23884042, FPS 1455, episode reward 3.0, episode length 8495
Time 04h 33m 53s, num steps 23914630, FPS 1455, episode reward 5.0, episode length 10557
Time 04h 34m 20s, num steps 23952858, FPS 1455, episode reward -4.0, episode length 14001
Time 04h 34m 46s, num steps 23989967, FPS 1455, episode reward 4.0, episode length 13287
Time 04h 35m 12s, num steps 24027303, FPS 1455, episode reward -2.0, episode length 13317
Time 04h 35m 34s, num steps 24058877, FPS 1455, episode reward 14.0, episode length 10251
Time 04h 36m 01s, num steps 24096613, FPS 1455, episode reward -4.0, episode length 13710
Time 04h 36m 23s, num steps 24128329, FPS 1455, episode reward 7.0, episode length 11269
Time 04h 36m 49s, num steps 24166336, FPS 1455, episode reward 4.0, episode length 14080
Time 04h 37m 13s, num steps 24199902, FPS 1455, episode reward -1.0, episode length 12187
Time 04h 37m 35s, num steps 24231311, FPS 1455, episode reward 13.0, episode length 11149
Time 04h 38m 02s, num steps 24270513, FPS 1455, episode reward -4.0, episode length 14301
Time 04h 38m 23s, num steps 24300441, FPS 1455, episode reward -4.0, episode length 9622
Time 04h 38m 52s, num steps 24341293, FPS 1455, episode reward 6.0, episode length 15802
Time 04h 39m 14s, num steps 24372971, FPS 1455, episode reward -7.0, episode length 10945
Time 04h 39m 31s, num steps 24398275, FPS 1455, episode reward 6.0, episode length 7876
Time 04h 39m 48s, num steps 24422236, FPS 1455, episode reward -6.0, episode length 7739
Time 04h 40m 12s, num steps 24456983, FPS 1455, episode reward 13.0, episode length 12326
Time 04h 40m 41s, num steps 24497606, FPS 1455, episode reward -6.0, episode length 15308
Time 04h 41m 08s, num steps 24536540, FPS 1455, episode reward 1.0, episode length 13552
Time 04h 41m 32s, num steps 24570727, FPS 1454, episode reward 7.0, episode length 11621
Time 04h 41m 50s, num steps 24596135, FPS 1455, episode reward 8.0, episode length 7925
Time 04h 42m 12s, num steps 24627822, FPS 1454, episode reward -5.0, episode length 11038
Time 04h 42m 38s, num steps 24664320, FPS 1454, episode reward -3.0, episode length 12860
Time 04h 42m 55s, num steps 24689042, FPS 1454, episode reward -12.0, episode length 7621
Time 04h 43m 22s, num steps 24727180, FPS 1454, episode reward -4.0, episode length 13407
Time 04h 43m 54s, num steps 24772832, FPS 1454, episode reward -2.0, episode length 17433
Time 04h 44m 27s, num steps 24819444, FPS 1454, episode reward -5.0, episode length 18233
Time 04h 44m 54s, num steps 24857946, FPS 1454, episode reward -7.0, episode length 13514
Time 04h 45m 16s, num steps 24889190, FPS 1454, episode reward 3.0, episode length 10207
Time 04h 45m 47s, num steps 24933561, FPS 1454, episode reward -2.0, episode length 15593
Time 04h 46m 20s, num steps 24980077, FPS 1454, episode reward 3.0, episode length 18151
Time 04h 46m 29s, num steps 24994156, FPS 1454, episode reward -17.0, episode length 2706
Time 04h 46m 39s, num steps 25007791, FPS 1454, episode reward -20.0, episode length 2598
Time 04h 47m 00s, num steps 25037879, FPS 1454, episode reward 10.0, episode length 10766
Time 04h 47m 21s, num steps 25069382, FPS 1454, episode reward 2.0, episode length 10764
Time 04h 47m 47s, num steps 25104914, FPS 1454, episode reward -1.0, episode length 12491
Time 04h 48m 01s, num steps 25126530, FPS 1454, episode reward -14.0, episode length 5930
Time 04h 48m 26s, num steps 25161342, FPS 1454, episode reward -5.0, episode length 12538
Time 04h 48m 44s, num steps 25188247, FPS 1454, episode reward -10.0, episode length 8603
Time 04h 49m 09s, num steps 25223209, FPS 1454, episode reward -5.0, episode length 12906
Time 04h 49m 31s, num steps 25254951, FPS 1454, episode reward 6.0, episode length 10698
Time 04h 49m 41s, num steps 25269894, FPS 1454, episode reward -14.0, episode length 3210
Time 04h 49m 59s, num steps 25295821, FPS 1454, episode reward -11.0, episode length 8867
Time 04h 50m 21s, num steps 25326971, FPS 1454, episode reward -4.0, episode length 10708
Time 04h 50m 46s, num steps 25362861, FPS 1454, episode reward -6.0, episode length 13039
Time 04h 51m 02s, num steps 25386388, FPS 1454, episode reward -10.0, episode length 6999
Time 04h 51m 24s, num steps 25417962, FPS 1454, episode reward -5.0, episode length 10414
Time 04h 51m 37s, num steps 25436985, FPS 1454, episode reward -7.0, episode length 5203
Time 04h 51m 54s, num steps 25461730, FPS 1454, episode reward -9.0, episode length 7749
Time 04h 52m 20s, num steps 25498519, FPS 1454, episode reward 1.0, episode length 13435
Time 04h 52m 47s, num steps 25536032, FPS 1454, episode reward -1.0, episode length 14015
Time 04h 53m 11s, num steps 25570120, FPS 1454, episode reward -7.0, episode length 11755
Time 04h 53m 28s, num steps 25595818, FPS 1454, episode reward -9.0, episode length 8186
Time 04h 53m 45s, num steps 25619845, FPS 1454, episode reward -4.0, episode length 7750
Time 04h 54m 09s, num steps 25653627, FPS 1454, episode reward 1.0, episode length 12156
Time 04h 54m 28s, num steps 25681653, FPS 1453, episode reward -3.0, episode length 8989
Time 04h 54m 56s, num steps 25719996, FPS 1453, episode reward -3.0, episode length 14508
Time 04h 55m 25s, num steps 25761427, FPS 1453, episode reward -2.0, episode length 14894
Time 04h 55m 52s, num steps 25799464, FPS 1453, episode reward -10.0, episode length 13844
Time 04h 56m 21s, num steps 25841576, FPS 1453, episode reward 5.0, episode length 14832
Time 04h 56m 35s, num steps 25862082, FPS 1453, episode reward -16.0, episode length 5614
Time 04h 57m 00s, num steps 25897316, FPS 1453, episode reward -1.0, episode length 11934
Time 04h 57m 36s, num steps 25949309, FPS 1453, episode reward 3.0, episode length 20436
Time 04h 57m 59s, num steps 25982177, FPS 1453, episode reward -3.0, episode length 10923
Time 04h 58m 25s, num steps 26019118, FPS 1453, episode reward -7.0, episode length 13256
Time 04h 58m 41s, num steps 26042033, FPS 1453, episode reward -9.0, episode length 6983
Time 04h 59m 09s, num steps 26081437, FPS 1453, episode reward 5.0, episode length 14211
Time 04h 59m 23s, num steps 26102281, FPS 1453, episode reward -12.0, episode length 5866
Time 04h 59m 51s, num steps 26142250, FPS 1453, episode reward -9.0, episode length 14346
Time 05h 00m 14s, num steps 26175208, FPS 1453, episode reward 5.0, episode length 11287
Time 05h 00m 33s, num steps 26202439, FPS 1453, episode reward -13.0, episode length 9021
Time 05h 01m 00s, num steps 26241336, FPS 1453, episode reward 7.0, episode length 14652
Time 05h 01m 28s, num steps 26281130, FPS 1453, episode reward 7.0, episode length 15026
Time 05h 01m 55s, num steps 26318677, FPS 1453, episode reward -4.0, episode length 13498
Time 05h 02m 30s, num steps 26367570, FPS 1453, episode reward 4.0, episode length 18902
Time 05h 02m 51s, num steps 26398420, FPS 1453, episode reward 3.0, episode length 10307
Time 05h 03m 19s, num steps 26438117, FPS 1453, episode reward -2.0, episode length 14321
Time 05h 03m 42s, num steps 26470952, FPS 1453, episode reward -11.0, episode length 11533
Time 05h 04m 11s, num steps 26511735, FPS 1453, episode reward 5.0, episode length 14967
Time 05h 04m 27s, num steps 26535714, FPS 1453, episode reward -12.0, episode length 7246
Time 05h 04m 55s, num steps 26574289, FPS 1453, episode reward 6.0, episode length 14469
Time 05h 05m 24s, num steps 26615722, FPS 1453, episode reward 3.0, episode length 14574
Time 05h 05m 44s, num steps 26645636, FPS 1452, episode reward -10.0, episode length 10075
Time 05h 06m 05s, num steps 26674986, FPS 1452, episode reward -13.0, episode length 9555
Time 05h 06m 31s, num steps 26712356, FPS 1452, episode reward -5.0, episode length 13730
Time 05h 07m 04s, num steps 26760003, FPS 1452, episode reward 1.0, episode length 17754
Time 05h 07m 36s, num steps 26804539, FPS 1452, episode reward -3.0, episode length 16825
Time 05h 08m 01s, num steps 26840609, FPS 1452, episode reward -10.0, episode length 12220
Time 05h 08m 23s, num steps 26871951, FPS 1452, episode reward 8.0, episode length 11503
Time 05h 10m 58s, num steps 27087955, FPS 1452, episode reward 11.0, episode length 100000
Time 05h 11m 23s, num steps 27122381, FPS 1452, episode reward -6.0, episode length 10950
Time 05h 11m 47s, num steps 27156106, FPS 1452, episode reward 5.0, episode length 11902
Time 05h 12m 09s, num steps 27188186, FPS 1452, episode reward -5.0, episode length 10547
Time 05h 12m 36s, num steps 27226805, FPS 1452, episode reward 3.0, episode length 14900
Time 05h 13m 02s, num steps 27264447, FPS 1452, episode reward 3.0, episode length 13192
Time 05h 13m 33s, num steps 27307109, FPS 1451, episode reward 5.0, episode length 15854
Time 05h 14m 02s, num steps 27347520, FPS 1451, episode reward 1.0, episode length 15082
Time 05h 14m 17s, num steps 27369852, FPS 1451, episode reward -10.0, episode length 6040
Time 05h 14m 46s, num steps 27411170, FPS 1451, episode reward -2.0, episode length 15673
Time 05h 15m 06s, num steps 27439911, FPS 1451, episode reward -7.0, episode length 9156
Time 05h 15m 30s, num steps 27473854, FPS 1451, episode reward -12.0, episode length 12201
Time 05h 16m 02s, num steps 27520334, FPS 1451, episode reward 4.0, episode length 17508
Time 05h 16m 25s, num steps 27552528, FPS 1451, episode reward 3.0, episode length 10554
Time 05h 16m 47s, num steps 27583934, FPS 1451, episode reward 9.0, episode length 10861
Time 05h 17m 03s, num steps 27607312, FPS 1451, episode reward -14.0, episode length 7239
Time 05h 17m 36s, num steps 27653757, FPS 1451, episode reward 3.0, episode length 17136
Time 05h 17m 54s, num steps 27679647, FPS 1451, episode reward -13.0, episode length 7590
Time 05h 18m 10s, num steps 27703697, FPS 1451, episode reward -15.0, episode length 7195
Time 05h 18m 33s, num steps 27736436, FPS 1451, episode reward -8.0, episode length 12179
Time 05h 19m 02s, num steps 27776275, FPS 1451, episode reward -12.0, episode length 14537
Time 05h 19m 27s, num steps 27812472, FPS 1451, episode reward 5.0, episode length 12577
Time 05h 19m 52s, num steps 27848091, FPS 1451, episode reward -6.0, episode length 12690
Time 05h 20m 21s, num steps 27889684, FPS 1451, episode reward -3.0, episode length 15544
Time 05h 20m 46s, num steps 27924429, FPS 1451, episode reward -7.0, episode length 12570
Time 05h 21m 05s, num steps 27951200, FPS 1451, episode reward -10.0, episode length 8938
Time 05h 21m 18s, num steps 27970426, FPS 1451, episode reward -11.0, episode length 5231
Time 05h 21m 40s, num steps 28002537, FPS 1451, episode reward -8.0, episode length 11634
Time 05h 22m 03s, num steps 28035158, FPS 1451, episode reward 10.0, episode length 11285
Time 05h 22m 24s, num steps 28065319, FPS 1451, episode reward -1.0, episode length 10058
Time 05h 22m 53s, num steps 28106255, FPS 1451, episode reward 3.0, episode length 14952
Time 05h 23m 15s, num steps 28138079, FPS 1451, episode reward -8.0, episode length 11172
Time 05h 23m 49s, num steps 28185146, FPS 1451, episode reward -3.0, episode length 18182
Time 05h 24m 14s, num steps 28221670, FPS 1451, episode reward -3.0, episode length 13265
Time 05h 24m 43s, num steps 28262721, FPS 1451, episode reward -6.0, episode length 14855
Time 05h 25m 07s, num steps 28297191, FPS 1451, episode reward 10.0, episode length 12679
Time 05h 25m 33s, num steps 28333841, FPS 1451, episode reward -13.0, episode length 12407
Time 05h 25m 54s, num steps 28364839, FPS 1451, episode reward -2.0, episode length 10359
Time 05h 26m 23s, num steps 28404438, FPS 1450, episode reward 3.0, episode length 15167
Time 05h 26m 41s, num steps 28431725, FPS 1450, episode reward -11.0, episode length 8278
Time 05h 27m 05s, num steps 28464954, FPS 1450, episode reward -6.0, episode length 11932
Time 05h 27m 32s, num steps 28503603, FPS 1450, episode reward 1.0, episode length 14114
Time 05h 27m 59s, num steps 28542105, FPS 1450, episode reward 5.0, episode length 14378
Time 05h 28m 25s, num steps 28578874, FPS 1450, episode reward 5.0, episode length 13258
Time 05h 28m 48s, num steps 28612274, FPS 1450, episode reward -11.0, episode length 11671
Time 05h 29m 01s, num steps 28630007, FPS 1450, episode reward -16.0, episode length 4135
Time 05h 29m 23s, num steps 28662553, FPS 1450, episode reward 12.0, episode length 11057
Time 05h 29m 54s, num steps 28706420, FPS 1450, episode reward 4.0, episode length 16483
Time 05h 30m 12s, num steps 28733539, FPS 1450, episode reward 1.0, episode length 8110
Time 05h 30m 37s, num steps 28768356, FPS 1450, episode reward -3.0, episode length 12379
Time 05h 31m 10s, num steps 28815682, FPS 1450, episode reward 5.0, episode length 17966
Time 05h 31m 41s, num steps 28860317, FPS 1450, episode reward 11.0, episode length 15968
Time 05h 32m 07s, num steps 28897117, FPS 1450, episode reward -7.0, episode length 13061
Time 05h 32m 24s, num steps 28922091, FPS 1450, episode reward -7.0, episode length 7476
Time 05h 32m 38s, num steps 28942276, FPS 1450, episode reward -15.0, episode length 5585
Time 05h 32m 53s, num steps 28963018, FPS 1450, episode reward -16.0, episode length 5586
Time 05h 33m 03s, num steps 28978890, FPS 1450, episode reward -10.0, episode length 3603
Time 05h 33m 29s, num steps 29015367, FPS 1450, episode reward -6.0, episode length 13375
Time 05h 33m 49s, num steps 29045193, FPS 1450, episode reward -8.0, episode length 9365
Time 05h 34m 17s, num steps 29084198, FPS 1450, episode reward 9.0, episode length 13634
Time 05h 34m 28s, num steps 29100260, FPS 1450, episode reward -16.0, episode length 3597
Time 05h 34m 55s, num steps 29139598, FPS 1450, episode reward 1.0, episode length 13683
Time 05h 35m 30s, num steps 29187591, FPS 1450, episode reward 6.0, episode length 19172
Time 05h 35m 50s, num steps 29216137, FPS 1450, episode reward -6.0, episode length 9566
Time 05h 36m 14s, num steps 29249835, FPS 1450, episode reward 6.0, episode length 11996
Time 05h 36m 35s, num steps 29281020, FPS 1450, episode reward -9.0, episode length 10394
Time 05h 36m 59s, num steps 29315796, FPS 1450, episode reward 7.0, episode length 12385
Time 05h 37m 27s, num steps 29355807, FPS 1450, episode reward 6.0, episode length 14657
Time 05h 37m 53s, num steps 29392916, FPS 1450, episode reward -3.0, episode length 12890
Time 05h 38m 21s, num steps 29432244, FPS 1450, episode reward 7.0, episode length 14608
Time 05h 38m 43s, num steps 29463777, FPS 1450, episode reward -2.0, episode length 10741
Time 05h 38m 58s, num steps 29484811, FPS 1450, episode reward -12.0, episode length 5602
Time 05h 39m 09s, num steps 29501969, FPS 1450, episode reward -13.0, episode length 4427
Time 05h 39m 35s, num steps 29538974, FPS 1450, episode reward -3.0, episode length 13735
Time 05h 39m 57s, num steps 29570011, FPS 1450, episode reward -11.0, episode length 10816
Time 05h 40m 26s, num steps 29610525, FPS 1450, episode reward -1.0, episode length 15174
Time 05h 40m 49s, num steps 29642833, FPS 1450, episode reward -5.0, episode length 11291
Time 05h 41m 18s, num steps 29685298, FPS 1450, episode reward 7.0, episode length 15518
Time 05h 41m 33s, num steps 29707548, FPS 1450, episode reward -12.0, episode length 6409
Time 05h 42m 00s, num steps 29745566, FPS 1450, episode reward 8.0, episode length 13968
Time 05h 42m 23s, num steps 29777358, FPS 1450, episode reward -13.0, episode length 11756
Time 05h 42m 44s, num steps 29807696, FPS 1449, episode reward -7.0, episode length 10418
Time 05h 43m 16s, num steps 29852938, FPS 1449, episode reward 1.0, episode length 17449
Time 05h 43m 49s, num steps 29899488, FPS 1449, episode reward -3.0, episode length 17904
Time 05h 44m 26s, num steps 29951991, FPS 1449, episode reward 3.0, episode length 20192
Time 05h 44m 43s, num steps 29977282, FPS 1449, episode reward -3.0, episode length 8096
Time 05h 45m 04s, num steps 30006449, FPS 1449, episode reward -7.0, episode length 9672
Time 05h 45m 33s, num steps 30047224, FPS 1449, episode reward 6.0, episode length 15192
Time 05h 46m 08s, num steps 30096663, FPS 1449, episode reward -3.0, episode length 18487
Time 05h 46m 31s, num steps 30129946, FPS 1449, episode reward -10.0, episode length 11468
Time 05h 46m 57s, num steps 30167458, FPS 1449, episode reward 6.0, episode length 13041
Time 05h 47m 04s, num steps 30178145, FPS 1449, episode reward -21.0, episode length 1024
Time 05h 47m 17s, num steps 30197285, FPS 1449, episode reward -12.0, episode length 5061
Time 05h 47m 32s, num steps 30217844, FPS 1449, episode reward -15.0, episode length 6304
Time 05h 48m 02s, num steps 30260473, FPS 1449, episode reward 1.0, episode length 16961
Time 05h 48m 31s, num steps 30301273, FPS 1449, episode reward 2.0, episode length 15603
Time 05h 48m 46s, num steps 30323139, FPS 1449, episode reward -8.0, episode length 6331
Time 05h 49m 10s, num steps 30357748, FPS 1449, episode reward 6.0, episode length 12478
Time 05h 49m 25s, num steps 30379246, FPS 1449, episode reward -12.0, episode length 5713
Time 05h 49m 54s, num steps 30420235, FPS 1449, episode reward -1.0, episode length 15393
Time 05h 50m 16s, num steps 30451710, FPS 1449, episode reward -7.0, episode length 10711
Time 05h 50m 36s, num steps 30480459, FPS 1449, episode reward -4.0, episode length 9860
Time 05h 50m 49s, num steps 30498704, FPS 1449, episode reward -12.0, episode length 4653
Time 05h 51m 07s, num steps 30525045, FPS 1449, episode reward -15.0, episode length 9030
Time 05h 51m 34s, num steps 30563628, FPS 1449, episode reward -8.0, episode length 14053
Time 05h 51m 49s, num steps 30584661, FPS 1449, episode reward -14.0, episode length 6136
Time 05h 52m 11s, num steps 30616150, FPS 1449, episode reward -10.0, episode length 10975
Time 05h 52m 44s, num steps 30662834, FPS 1449, episode reward -1.0, episode length 18109
Time 05h 53m 07s, num steps 30695499, FPS 1449, episode reward -1.0, episode length 11018
Time 05h 53m 26s, num steps 30722012, FPS 1449, episode reward -12.0, episode length 8971
Time 05h 53m 46s, num steps 30751562, FPS 1449, episode reward -11.0, episode length 9530
Time 05h 54m 12s, num steps 30788672, FPS 1449, episode reward -3.0, episode length 13063
Time 05h 54m 30s, num steps 30814230, FPS 1449, episode reward -16.0, episode length 8152
Time 05h 54m 53s, num steps 30848284, FPS 1449, episode reward 8.0, episode length 11667
Time 05h 55m 18s, num steps 30883329, FPS 1449, episode reward -9.0, episode length 11965
Time 05h 55m 42s, num steps 30918314, FPS 1449, episode reward -9.0, episode length 12251
Time 05h 56m 06s, num steps 30952119, FPS 1449, episode reward 2.0, episode length 11014
Time 05h 56m 26s, num steps 30980380, FPS 1449, episode reward 11.0, episode length 9324
Time 05h 56m 57s, num steps 31025163, FPS 1449, episode reward 1.0, episode length 17030
Time 05h 57m 21s, num steps 31058509, FPS 1449, episode reward 7.0, episode length 11076
Time 05h 57m 54s, num steps 31105389, FPS 1448, episode reward 5.0, episode length 18422
Time 05h 58m 29s, num steps 31156023, FPS 1448, episode reward 8.0, episode length 19865
Time 05h 58m 57s, num steps 31194909, FPS 1448, episode reward -1.0, episode length 14228
Time 05h 59m 17s, num steps 31224369, FPS 1448, episode reward -1.0, episode length 9998
Time 05h 59m 40s, num steps 31257096, FPS 1448, episode reward 13.0, episode length 11178
Time 06h 00m 10s, num steps 31298605, FPS 1448, episode reward 3.0, episode length 15206
Time 06h 00m 38s, num steps 31338845, FPS 1448, episode reward -4.0, episode length 14168
Time 06h 01m 04s, num steps 31375966, FPS 1448, episode reward -7.0, episode length 12830
Time 06h 01m 26s, num steps 31408432, FPS 1448, episode reward -9.0, episode length 10575
Time 06h 01m 45s, num steps 31435036, FPS 1448, episode reward -12.0, episode length 8761
Time 06h 02m 12s, num steps 31474480, FPS 1448, episode reward 2.0, episode length 14067
Time 06h 02m 35s, num steps 31507825, FPS 1448, episode reward -9.0, episode length 11433
Time 06h 02m 58s, num steps 31540100, FPS 1448, episode reward -9.0, episode length 11016
Time 06h 03m 21s, num steps 31572852, FPS 1448, episode reward -6.0, episode length 11980
Time 06h 03m 40s, num steps 31599474, FPS 1448, episode reward -11.0, episode length 7611
Time 06h 03m 54s, num steps 31620394, FPS 1448, episode reward -15.0, episode length 5159
Time 06h 04m 26s, num steps 31665126, FPS 1448, episode reward 8.0, episode length 16886
Time 06h 04m 52s, num steps 31702711, FPS 1448, episode reward 9.0, episode length 13085
Time 06h 05m 19s, num steps 31740800, FPS 1448, episode reward -8.0, episode length 14287
Time 06h 05m 48s, num steps 31783140, FPS 1448, episode reward 3.0, episode length 15120
Time 06h 06m 15s, num steps 31821397, FPS 1448, episode reward -11.0, episode length 13461
Time 06h 06m 44s, num steps 31862754, FPS 1448, episode reward -8.0, episode length 14894
Time 06h 07m 04s, num steps 31891944, FPS 1448, episode reward -5.0, episode length 9885
Time 06h 07m 36s, num steps 31937107, FPS 1448, episode reward 2.0, episode length 17056
Time 06h 08m 02s, num steps 31974053, FPS 1448, episode reward -7.0, episode length 13195
Time 06h 08m 34s, num steps 32018160, FPS 1448, episode reward -5.0, episode length 17171
Time 06h 09m 04s, num steps 32061338, FPS 1448, episode reward 1.0, episode length 15567
Time 06h 09m 30s, num steps 32099434, FPS 1448, episode reward 6.0, episode length 13732
Time 06h 09m 55s, num steps 32133949, FPS 1448, episode reward 11.0, episode length 12381
Time 06h 10m 20s, num steps 32169693, FPS 1448, episode reward -6.0, episode length 12685
Time 06h 10m 45s, num steps 32205457, FPS 1448, episode reward -1.0, episode length 12721
Time 06h 11m 02s, num steps 32229478, FPS 1448, episode reward -10.0, episode length 7258
Time 06h 13m 36s, num steps 32444859, FPS 1447, episode reward 15.0, episode length 100000
Time 06h 14m 19s, num steps 32505769, FPS 1447, episode reward 1.0, episode length 21603
Time 06h 14m 50s, num steps 32549671, FPS 1447, episode reward 10.0, episode length 16610
Time 06h 15m 18s, num steps 32589084, FPS 1447, episode reward -4.0, episode length 13565
Time 06h 15m 43s, num steps 32624593, FPS 1447, episode reward -2.0, episode length 12364
Time 06h 16m 06s, num steps 32657945, FPS 1447, episode reward 13.0, episode length 12028
Time 06h 16m 29s, num steps 32689665, FPS 1447, episode reward 6.0, episode length 10639
Time 06h 16m 44s, num steps 32712193, FPS 1447, episode reward -10.0, episode length 6189
Time 06h 17m 13s, num steps 32753217, FPS 1447, episode reward 1.0, episode length 15640
Time 06h 17m 44s, num steps 32798429, FPS 1447, episode reward -2.0, episode length 17030
Time 06h 17m 51s, num steps 32809520, FPS 1447, episode reward -21.0, episode length 1094
Time 06h 18m 10s, num steps 32836523, FPS 1447, episode reward -6.0, episode length 8734
Time 06h 18m 33s, num steps 32869782, FPS 1447, episode reward -6.0, episode length 11573
Time 06h 18m 53s, num steps 32897902, FPS 1447, episode reward -7.0, episode length 8584
Time 06h 19m 14s, num steps 32929387, FPS 1447, episode reward -7.0, episode length 10750
Time 06h 19m 43s, num steps 32970067, FPS 1447, episode reward 8.0, episode length 15044
Time 06h 20m 05s, num steps 33001778, FPS 1447, episode reward -4.0, episode length 10812
Time 06h 20m 35s, num steps 33042987, FPS 1447, episode reward 11.0, episode length 15679
Time 06h 20m 54s, num steps 33070428, FPS 1447, episode reward 11.0, episode length 8545
Time 06h 21m 17s, num steps 33104901, FPS 1447, episode reward 9.0, episode length 12214
Time 06h 21m 44s, num steps 33141609, FPS 1447, episode reward -11.0, episode length 13168
Time 06h 21m 58s, num steps 33163088, FPS 1447, episode reward -14.0, episode length 5644
Time 06h 22m 15s, num steps 33187497, FPS 1447, episode reward -14.0, episode length 7684
Time 06h 22m 31s, num steps 33210365, FPS 1447, episode reward -7.0, episode length 7014
Time 06h 22m 51s, num steps 33238205, FPS 1447, episode reward -14.0, episode length 9122
Time 06h 22m 58s, num steps 33249581, FPS 1447, episode reward -21.0, episode length 1597
Time 06h 23m 23s, num steps 33284710, FPS 1447, episode reward -5.0, episode length 12745
Time 06h 23m 47s, num steps 33319577, FPS 1447, episode reward -2.0, episode length 12407
Time 06h 24m 08s, num steps 33349553, FPS 1447, episode reward -13.0, episode length 9610
Time 06h 24m 25s, num steps 33372613, FPS 1447, episode reward -1.0, episode length 7036
Time 06h 24m 50s, num steps 33409623, FPS 1447, episode reward -6.0, episode length 13333
Time 06h 25m 14s, num steps 33443427, FPS 1447, episode reward -12.0, episode length 12089
Time 06h 25m 29s, num steps 33464982, FPS 1447, episode reward -11.0, episode length 6719
Time 06h 25m 56s, num steps 33502449, FPS 1447, episode reward -6.0, episode length 13831
Time 06h 26m 18s, num steps 33532957, FPS 1447, episode reward -13.0, episode length 10612
Time 06h 26m 44s, num steps 33571103, FPS 1447, episode reward -1.0, episode length 13537
Time 06h 27m 07s, num steps 33603378, FPS 1447, episode reward -7.0, episode length 9936
Time 06h 27m 38s, num steps 33647705, FPS 1447, episode reward 5.0, episode length 16516
Time 06h 30m 17s, num steps 33870133, FPS 1446, episode reward 19.0, episode length 100000
Time 06h 30m 46s, num steps 33911943, FPS 1446, episode reward -6.0, episode length 12440
Time 06h 31m 19s, num steps 33958491, FPS 1446, episode reward -2.0, episode length 17045
Time 06h 31m 45s, num steps 33995714, FPS 1446, episode reward -13.0, episode length 13528
Time 06h 32m 03s, num steps 34021689, FPS 1446, episode reward -9.0, episode length 8261
Time 06h 32m 30s, num steps 34060596, FPS 1446, episode reward -11.0, episode length 14220
Time 06h 32m 47s, num steps 34085201, FPS 1446, episode reward -5.0, episode length 7671
Time 06h 33m 09s, num steps 34116584, FPS 1446, episode reward -6.0, episode length 10706
