Time 00h 00m 01s, num steps 2341, FPS 1862, episode reward -21.0, episode length 1013
Time 08h 07m 47s, num steps 60296119, FPS 2060, episode reward -6.0, episode length 9670
Time 08h 08m 08s, num steps 60339661, FPS 2060, episode reward -5.0, episode length 11710
Time 08h 08m 16s, num steps 60356615, FPS 2060, episode reward -14.0, episode length 1987
Time 08h 08m 24s, num steps 60374925, FPS 2060, episode reward -16.0, episode length 2617
Time 08h 08m 43s, num steps 60413030, FPS 2060, episode reward -9.0, episode length 10657
Time 08h 09m 00s, num steps 60448082, FPS 2060, episode reward -11.0, episode length 9526
Time 08h 09m 21s, num steps 60491605, FPS 2060, episode reward -10.0, episode length 12946
Time 08h 09m 41s, num steps 60533651, FPS 2060, episode reward -12.0, episode length 12122
Time 08h 10m 00s, num steps 60572792, FPS 2060, episode reward -15.0, episode length 10461
Time 08h 10m 18s, num steps 60609390, FPS 2060, episode reward -7.0, episode length 10266
Time 08h 10m 44s, num steps 60662867, FPS 2060, episode reward -8.0, episode length 16089
Time 08h 10m 59s, num steps 60694468, FPS 2060, episode reward -15.0, episode length 7588
Time 08h 11m 06s, num steps 60709860, FPS 2060, episode reward -20.0, episode length 1395
Time 08h 11m 28s, num steps 60754867, FPS 2060, episode reward -10.0, episode length 12524
Time 08h 11m 53s, num steps 60804036, FPS 2060, episode reward 4.0, episode length 14866
Time 08h 12m 11s, num steps 60840589, FPS 2060, episode reward -3.0, episode length 10298
Time 08h 12m 33s, num steps 60886436, FPS 2060, episode reward -5.0, episode length 14574
Time 08h 12m 52s, num steps 60925416, FPS 2060, episode reward -7.0, episode length 10791
Time 08h 13m 13s, num steps 60968264, FPS 2060, episode reward -8.0, episode length 11302
Time 08h 13m 35s, num steps 61012836, FPS 2060, episode reward 2.0, episode length 12787
Time 08h 13m 50s, num steps 61045450, FPS 2060, episode reward -14.0, episode length 8513
Time 08h 14m 07s, num steps 61080265, FPS 2060, episode reward -14.0, episode length 9076
Time 08h 14m 26s, num steps 61119912, FPS 2060, episode reward -12.0, episode length 10310
Time 08h 14m 50s, num steps 61168587, FPS 2060, episode reward 1.0, episode length 16249
Time 08h 15m 09s, num steps 61206441, FPS 2060, episode reward -14.0, episode length 10197
Time 08h 15m 27s, num steps 61245269, FPS 2060, episode reward -6.0, episode length 10859
Time 08h 15m 52s, num steps 61295458, FPS 2060, episode reward -7.0, episode length 15669
Time 08h 16m 17s, num steps 61346480, FPS 2060, episode reward -3.0, episode length 15174
Time 08h 16m 34s, num steps 61381236, FPS 2060, episode reward -7.0, episode length 9906
Time 08h 16m 56s, num steps 61426123, FPS 2060, episode reward -6.0, episode length 13275
Time 08h 17m 15s, num steps 61465919, FPS 2060, episode reward -9.0, episode length 11470
Time 08h 17m 39s, num steps 61514308, FPS 2060, episode reward -5.0, episode length 15420
Time 08h 17m 57s, num steps 61551100, FPS 2060, episode reward -8.0, episode length 10081
Time 08h 18m 23s, num steps 61602277, FPS 2060, episode reward 1.0, episode length 16516
Time 08h 18m 31s, num steps 61621048, FPS 2060, episode reward -21.0, episode length 2460
Time 08h 18m 46s, num steps 61651953, FPS 2060, episode reward -12.0, episode length 7624
Time 08h 19m 07s, num steps 61695101, FPS 2060, episode reward -3.0, episode length 12803
Time 08h 19m 28s, num steps 61738139, FPS 2060, episode reward -3.0, episode length 11594
Time 08h 19m 35s, num steps 61753314, FPS 2060, episode reward -20.0, episode length 1321
Time 08h 19m 55s, num steps 61794288, FPS 2060, episode reward -5.0, episode length 11886
Time 08h 20m 19s, num steps 61843492, FPS 2060, episode reward -1.0, episode length 14653
Time 08h 20m 28s, num steps 61863094, FPS 2060, episode reward -17.0, episode length 2898
Time 08h 20m 53s, num steps 61915128, FPS 2060, episode reward -6.0, episode length 16431
Time 08h 21m 14s, num steps 61957785, FPS 2060, episode reward -4.0, episode length 13070
Time 08h 21m 42s, num steps 62013848, FPS 2060, episode reward 5.0, episode length 18549
Time 08h 21m 58s, num steps 62046474, FPS 2060, episode reward -10.0, episode length 7624
Time 08h 22m 13s, num steps 62078928, FPS 2060, episode reward -14.0, episode length 7878
Time 08h 22m 29s, num steps 62110504, FPS 2060, episode reward -7.0, episode length 8309
Time 08h 22m 52s, num steps 62156949, FPS 2060, episode reward -2.0, episode length 14802
Time 08h 23m 14s, num steps 62201349, FPS 2060, episode reward -5.0, episode length 14141
Time 08h 23m 38s, num steps 62251597, FPS 2060, episode reward 5.0, episode length 13798
Time 08h 23m 50s, num steps 62276677, FPS 2060, episode reward -16.0, episode length 5314
Time 08h 24m 10s, num steps 62317331, FPS 2060, episode reward -9.0, episode length 12352
Time 08h 24m 19s, num steps 62337922, FPS 2060, episode reward -16.0, episode length 4068
Time 08h 24m 32s, num steps 62364419, FPS 2060, episode reward -10.0, episode length 5891
Time 08h 24m 56s, num steps 62413375, FPS 2060, episode reward 4.0, episode length 14964
Time 08h 25m 19s, num steps 62459675, FPS 2060, episode reward 4.0, episode length 13067
Time 08h 25m 32s, num steps 62487394, FPS 2060, episode reward -8.0, episode length 7106
Time 08h 25m 48s, num steps 62521574, FPS 2060, episode reward -5.0, episode length 8695
Time 08h 26m 09s, num steps 62562602, FPS 2060, episode reward -3.0, episode length 12063
Time 08h 26m 29s, num steps 62604934, FPS 2060, episode reward -4.0, episode length 12028
Time 08h 26m 55s, num steps 62657728, FPS 2060, episode reward 2.0, episode length 15398
Time 08h 27m 06s, num steps 62680288, FPS 2060, episode reward -17.0, episode length 4016
Time 08h 27m 28s, num steps 62725265, FPS 2060, episode reward 2.0, episode length 13143
Time 08h 27m 38s, num steps 62748020, FPS 2060, episode reward -12.0, episode length 4092
Time 08h 27m 56s, num steps 62784734, FPS 2060, episode reward 7.0, episode length 10175
Time 08h 28m 24s, num steps 62841558, FPS 2060, episode reward 1.0, episode length 18705
Time 08h 28m 50s, num steps 62894633, FPS 2060, episode reward 2.0, episode length 16498
Time 08h 29m 09s, num steps 62934039, FPS 2060, episode reward -3.0, episode length 10541
Time 08h 29m 32s, num steps 62980665, FPS 2060, episode reward 4.0, episode length 13887
Time 08h 29m 48s, num steps 63014434, FPS 2060, episode reward -8.0, episode length 8112
Time 08h 30m 05s, num steps 63049418, FPS 2060, episode reward 8.0, episode length 8144
Time 08h 30m 26s, num steps 63092396, FPS 2060, episode reward -5.0, episode length 12529
Time 08h 30m 54s, num steps 63149921, FPS 2060, episode reward 8.0, episode length 18507
Time 08h 31m 18s, num steps 63198178, FPS 2060, episode reward -5.0, episode length 14634
Time 08h 31m 45s, num steps 63253985, FPS 2060, episode reward -2.0, episode length 17146
Time 08h 32m 10s, num steps 63303084, FPS 2060, episode reward -2.0, episode length 15342
Time 08h 32m 24s, num steps 63332703, FPS 2060, episode reward -10.0, episode length 7634
Time 08h 32m 57s, num steps 63399819, FPS 2060, episode reward 1.0, episode length 21347
Time 08h 33m 31s, num steps 63469422, FPS 2060, episode reward -7.0, episode length 21170
Time 08h 33m 55s, num steps 63517482, FPS 2060, episode reward 2.0, episode length 14623
Time 08h 34m 16s, num steps 63561939, FPS 2060, episode reward 2.0, episode length 12879
Time 08h 34m 38s, num steps 63606466, FPS 2060, episode reward 6.0, episode length 11746
Time 08h 34m 59s, num steps 63648239, FPS 2060, episode reward -3.0, episode length 13445
Time 08h 35m 20s, num steps 63691175, FPS 2060, episode reward -4.0, episode length 12818
Time 08h 35m 41s, num steps 63735354, FPS 2060, episode reward -6.0, episode length 12386
Time 08h 35m 48s, num steps 63750798, FPS 2060, episode reward -21.0, episode length 1016
Time 08h 35m 54s, num steps 63765481, FPS 2060, episode reward -21.0, episode length 1014
Time 08h 36m 00s, num steps 63779466, FPS 2060, episode reward -21.0, episode length 1008
Time 08h 36m 07s, num steps 63794954, FPS 2060, episode reward -21.0, episode length 1172
Time 08h 36m 14s, num steps 63810752, FPS 2060, episode reward -21.0, episode length 1415
Time 08h 36m 21s, num steps 63825520, FPS 2060, episode reward -21.0, episode length 1409
Time 08h 36m 27s, num steps 63840008, FPS 2060, episode reward -21.0, episode length 1109
Time 08h 36m 34s, num steps 63854783, FPS 2060, episode reward -21.0, episode length 1100
Time 08h 36m 40s, num steps 63869398, FPS 2060, episode reward -21.0, episode length 1088
Time 08h 36m 47s, num steps 63885081, FPS 2060, episode reward -20.0, episode length 1145
Time 08h 37m 06s, num steps 63923018, FPS 2060, episode reward 2.0, episode length 10730
Time 08h 37m 24s, num steps 63961438, FPS 2060, episode reward -9.0, episode length 10380
Time 08h 37m 53s, num steps 64018681, FPS 2060, episode reward -4.0, episode length 17646
Time 08h 38m 14s, num steps 64062271, FPS 2060, episode reward -7.0, episode length 11989
Time 08h 38m 34s, num steps 64103974, FPS 2060, episode reward -3.0, episode length 12442
Time 08h 38m 54s, num steps 64145668, FPS 2060, episode reward 6.0, episode length 12370
Time 08h 39m 07s, num steps 64171917, FPS 2060, episode reward -15.0, episode length 4834
Time 08h 39m 32s, num steps 64224138, FPS 2060, episode reward 1.0, episode length 17024
Time 08h 39m 58s, num steps 64275469, FPS 2060, episode reward -5.0, episode length 15689
Time 08h 40m 27s, num steps 64333735, FPS 2060, episode reward 8.0, episode length 20244
Time 08h 40m 57s, num steps 64396305, FPS 2060, episode reward -1.0, episode length 19328
Time 08h 41m 18s, num steps 64438234, FPS 2060, episode reward 3.0, episode length 13235
Time 08h 41m 40s, num steps 64482256, FPS 2060, episode reward -3.0, episode length 14093
Time 08h 41m 49s, num steps 64502845, FPS 2060, episode reward -18.0, episode length 3081
Time 08h 42m 06s, num steps 64537827, FPS 2060, episode reward -11.0, episode length 9506
Time 08h 42m 28s, num steps 64581778, FPS 2060, episode reward 11.0, episode length 12855
Time 08h 42m 50s, num steps 64626918, FPS 2060, episode reward -5.0, episode length 14071
Time 08h 43m 19s, num steps 64685446, FPS 2060, episode reward 3.0, episode length 18147
Time 08h 43m 30s, num steps 64709380, FPS 2060, episode reward -13.0, episode length 4988
Time 08h 43m 56s, num steps 64761566, FPS 2060, episode reward 2.0, episode length 15276
Time 08h 44m 04s, num steps 64779574, FPS 2060, episode reward -21.0, episode length 1983
Time 08h 44m 11s, num steps 64795749, FPS 2060, episode reward -19.0, episode length 1595
Time 08h 44m 34s, num steps 64843579, FPS 2060, episode reward 5.0, episode length 13929
Time 08h 44m 51s, num steps 64878744, FPS 2060, episode reward -11.0, episode length 8811
Time 08h 45m 10s, num steps 64917341, FPS 2060, episode reward -8.0, episode length 12110
Time 08h 45m 34s, num steps 64965698, FPS 2060, episode reward 6.0, episode length 15288
Time 08h 45m 58s, num steps 65014932, FPS 2060, episode reward -6.0, episode length 14212
Time 08h 46m 19s, num steps 65058009, FPS 2060, episode reward -10.0, episode length 12680
Time 08h 46m 39s, num steps 65099065, FPS 2060, episode reward -5.0, episode length 11625
Time 08h 47m 03s, num steps 65147171, FPS 2060, episode reward 5.0, episode length 14980
Time 08h 47m 33s, num steps 65207793, FPS 2060, episode reward -1.0, episode length 20902
Time 08h 47m 56s, num steps 65254096, FPS 2060, episode reward -8.0, episode length 14007
Time 08h 48m 20s, num steps 65303070, FPS 2060, episode reward -6.0, episode length 15871
Time 08h 48m 50s, num steps 65363563, FPS 2060, episode reward 11.0, episode length 19088
Time 08h 49m 11s, num steps 65407459, FPS 2060, episode reward 7.0, episode length 12743
Time 08h 49m 38s, num steps 65462683, FPS 2060, episode reward -1.0, episode length 16878
Time 08h 49m 55s, num steps 65497976, FPS 2060, episode reward -4.0, episode length 8889
Time 08h 50m 17s, num steps 65542245, FPS 2060, episode reward -3.0, episode length 11296
Time 08h 50m 41s, num steps 65591674, FPS 2060, episode reward -2.0, episode length 15572
Time 08h 51m 00s, num steps 65631995, FPS 2060, episode reward -5.0, episode length 10681
Time 08h 51m 20s, num steps 65672799, FPS 2060, episode reward -6.0, episode length 10801
Time 08h 51m 37s, num steps 65708453, FPS 2060, episode reward -11.0, episode length 9585
Time 08h 52m 00s, num steps 65755160, FPS 2060, episode reward 3.0, episode length 14718
Time 08h 52m 19s, num steps 65793661, FPS 2060, episode reward -8.0, episode length 10615
Time 08h 52m 48s, num steps 65852712, FPS 2060, episode reward 1.0, episode length 18956
Time 08h 52m 57s, num steps 65872306, FPS 2060, episode reward -18.0, episode length 3343
Time 08h 53m 09s, num steps 65898181, FPS 2060, episode reward -14.0, episode length 5158
Time 08h 53m 18s, num steps 65918077, FPS 2060, episode reward -12.0, episode length 3233
Time 08h 53m 32s, num steps 65946457, FPS 2060, episode reward -3.0, episode length 6302
Time 08h 53m 52s, num steps 65988534, FPS 2060, episode reward -5.0, episode length 11676
Time 08h 54m 09s, num steps 66024674, FPS 2060, episode reward -5.0, episode length 8782
Time 08h 54m 32s, num steps 66071119, FPS 2060, episode reward -1.0, episode length 13588
Time 08h 54m 58s, num steps 66123647, FPS 2060, episode reward 8.0, episode length 16116
Time 08h 55m 12s, num steps 66153346, FPS 2060, episode reward -10.0, episode length 6805
Time 08h 55m 33s, num steps 66196776, FPS 2060, episode reward 9.0, episode length 12819
Time 08h 55m 58s, num steps 66247433, FPS 2060, episode reward 7.0, episode length 15606
Time 08h 56m 17s, num steps 66286904, FPS 2060, episode reward -6.0, episode length 10315
Time 08h 56m 45s, num steps 66343340, FPS 2060, episode reward 4.0, episode length 18685
Time 08h 57m 06s, num steps 66387030, FPS 2060, episode reward -4.0, episode length 12624
Time 08h 57m 31s, num steps 66436631, FPS 2060, episode reward -4.0, episode length 14367
Time 08h 57m 54s, num steps 66482997, FPS 2060, episode reward 8.0, episode length 14882
Time 08h 58m 16s, num steps 66528407, FPS 2060, episode reward 4.0, episode length 14045
Time 08h 58m 25s, num steps 66547712, FPS 2060, episode reward -15.0, episode length 2908
Time 08h 58m 40s, num steps 66578979, FPS 2060, episode reward -8.0, episode length 8170
Time 08h 58m 58s, num steps 66614763, FPS 2060, episode reward 11.0, episode length 9510
Time 09h 01m 06s, num steps 66865814, FPS 2060, episode reward 18.0, episode length 100000
Time 09h 01m 26s, num steps 66906682, FPS 2059, episode reward 7.0, episode length 10406
Time 09h 01m 52s, num steps 66958467, FPS 2059, episode reward -4.0, episode length 15341
Time 09h 02m 18s, num steps 67010611, FPS 2059, episode reward 6.0, episode length 16902
Time 09h 02m 38s, num steps 67051783, FPS 2059, episode reward -1.0, episode length 11415
Time 09h 03m 00s, num steps 67096691, FPS 2059, episode reward 8.0, episode length 13782
Time 09h 03m 17s, num steps 67131855, FPS 2059, episode reward 2.0, episode length 9530
Time 09h 03m 42s, num steps 67181283, FPS 2059, episode reward -4.0, episode length 15058
Time 09h 04m 12s, num steps 67241920, FPS 2059, episode reward -1.0, episode length 18544
Time 09h 04m 41s, num steps 67302429, FPS 2059, episode reward 1.0, episode length 18936
Time 09h 05m 00s, num steps 67340861, FPS 2059, episode reward 10.0, episode length 10185
Time 09h 05m 28s, num steps 67397162, FPS 2059, episode reward 1.0, episode length 17273
Time 09h 05m 54s, num steps 67451209, FPS 2059, episode reward 7.0, episode length 17170
Time 09h 06m 18s, num steps 67499239, FPS 2059, episode reward -4.0, episode length 14250
Time 09h 06m 47s, num steps 67558127, FPS 2059, episode reward -1.0, episode length 18563
Time 09h 07m 05s, num steps 67595034, FPS 2059, episode reward 8.0, episode length 10183
Time 09h 07m 12s, num steps 67610136, FPS 2059, episode reward -21.0, episode length 1036
Time 09h 07m 18s, num steps 67624992, FPS 2059, episode reward -21.0, episode length 1016
Time 09h 07m 25s, num steps 67639927, FPS 2059, episode reward -21.0, episode length 1028
Time 09h 07m 31s, num steps 67654224, FPS 2059, episode reward -21.0, episode length 1015
Time 09h 07m 38s, num steps 67668967, FPS 2059, episode reward -21.0, episode length 1017
Time 09h 07m 44s, num steps 67683895, FPS 2059, episode reward -21.0, episode length 1016
Time 09h 07m 51s, num steps 67699117, FPS 2060, episode reward -21.0, episode length 1028
Time 09h 07m 57s, num steps 67713038, FPS 2060, episode reward -21.0, episode length 1016
Time 09h 08m 04s, num steps 67728615, FPS 2060, episode reward -21.0, episode length 1034
Time 09h 08m 11s, num steps 67743970, FPS 2060, episode reward -21.0, episode length 1025
Time 09h 08m 17s, num steps 67758122, FPS 2060, episode reward -21.0, episode length 1033
Time 09h 08m 23s, num steps 67771928, FPS 2060, episode reward -21.0, episode length 1016
Time 09h 08m 30s, num steps 67786861, FPS 2060, episode reward -21.0, episode length 1191
Time 09h 08m 36s, num steps 67801217, FPS 2060, episode reward -21.0, episode length 1027
Time 09h 08m 43s, num steps 67816511, FPS 2060, episode reward -21.0, episode length 1026
Time 09h 08m 49s, num steps 67831870, FPS 2060, episode reward -20.0, episode length 1552
Time 09h 08m 56s, num steps 67846287, FPS 2060, episode reward -21.0, episode length 1027
Time 09h 09m 02s, num steps 67860389, FPS 2060, episode reward -21.0, episode length 1025
Time 09h 09m 08s, num steps 67874632, FPS 2060, episode reward -21.0, episode length 1017
Time 09h 09m 16s, num steps 67892387, FPS 2060, episode reward -20.0, episode length 2342
Time 09h 09m 23s, num steps 67906639, FPS 2060, episode reward -21.0, episode length 1018
Time 09h 09m 31s, num steps 67924289, FPS 2060, episode reward -19.0, episode length 2493
Time 09h 09m 37s, num steps 67938848, FPS 2060, episode reward -21.0, episode length 1016
Time 09h 09m 44s, num steps 67954369, FPS 2060, episode reward -21.0, episode length 1179
Time 09h 09m 51s, num steps 67970298, FPS 2060, episode reward -21.0, episode length 1654
Time 09h 10m 00s, num steps 67989559, FPS 2060, episode reward -18.0, episode length 3079
Time 09h 10m 09s, num steps 68009078, FPS 2060, episode reward -19.0, episode length 2648
Time 09h 10m 17s, num steps 68026958, FPS 2060, episode reward -17.0, episode length 2490
Time 09h 10m 23s, num steps 68041660, FPS 2060, episode reward -21.0, episode length 1112
Time 09h 10m 32s, num steps 68060846, FPS 2060, episode reward -17.0, episode length 3056
Time 09h 10m 42s, num steps 68082080, FPS 2060, episode reward -15.0, episode length 3624
Time 09h 10m 50s, num steps 68099589, FPS 2060, episode reward -19.0, episode length 2550
Time 09h 10m 58s, num steps 68116941, FPS 2061, episode reward -18.0, episode length 1873
Time 09h 11m 09s, num steps 68141297, FPS 2061, episode reward -14.0, episode length 4235
Time 09h 11m 19s, num steps 68162778, FPS 2061, episode reward -16.0, episode length 3190
Time 09h 11m 27s, num steps 68181736, FPS 2061, episode reward -15.0, episode length 3143
Time 09h 11m 38s, num steps 68204351, FPS 2061, episode reward -13.0, episode length 4068
Time 09h 11m 46s, num steps 68222245, FPS 2061, episode reward -19.0, episode length 1984
Time 09h 11m 55s, num steps 68242026, FPS 2061, episode reward -13.0, episode length 3497
Time 09h 12m 02s, num steps 68257483, FPS 2061, episode reward -21.0, episode length 1267
Time 09h 12m 11s, num steps 68277730, FPS 2061, episode reward -15.0, episode length 3450
Time 09h 12m 21s, num steps 68298255, FPS 2061, episode reward -20.0, episode length 3424
Time 09h 12m 33s, num steps 68325059, FPS 2061, episode reward -15.0, episode length 6485
Time 09h 12m 46s, num steps 68352865, FPS 2061, episode reward -12.0, episode length 6095
Time 09h 13m 01s, num steps 68383998, FPS 2061, episode reward -15.0, episode length 8277
Time 09h 13m 13s, num steps 68409517, FPS 2061, episode reward -19.0, episode length 5130
Time 09h 13m 31s, num steps 68446422, FPS 2061, episode reward -10.0, episode length 10159
Time 09h 13m 51s, num steps 68486370, FPS 2061, episode reward 8.0, episode length 10489
Time 09h 14m 04s, num steps 68513705, FPS 2061, episode reward -14.0, episode length 6196
Time 09h 14m 24s, num steps 68556545, FPS 2061, episode reward -7.0, episode length 11090
Time 09h 14m 38s, num steps 68585831, FPS 2061, episode reward -5.0, episode length 7406
Time 09h 15m 00s, num steps 68631562, FPS 2061, episode reward -3.0, episode length 13403
Time 09h 15m 21s, num steps 68673220, FPS 2061, episode reward -6.0, episode length 12157
Time 09h 15m 35s, num steps 68701694, FPS 2061, episode reward -11.0, episode length 7283
Time 09h 15m 51s, num steps 68734799, FPS 2061, episode reward -4.0, episode length 8819
Time 09h 16m 10s, num steps 68773704, FPS 2061, episode reward -7.0, episode length 11556
Time 09h 16m 22s, num steps 68800025, FPS 2061, episode reward -16.0, episode length 6084
Time 09h 16m 43s, num steps 68841652, FPS 2061, episode reward -15.0, episode length 12403
Time 09h 16m 57s, num steps 68871986, FPS 2061, episode reward -8.0, episode length 6948
Time 09h 17m 19s, num steps 68916884, FPS 2061, episode reward 4.0, episode length 12865
Time 09h 17m 43s, num steps 68966385, FPS 2061, episode reward 1.0, episode length 14313
Time 09h 17m 58s, num steps 68997948, FPS 2061, episode reward -14.0, episode length 7069
Time 09h 18m 18s, num steps 69039097, FPS 2061, episode reward -5.0, episode length 12083
Time 09h 18m 31s, num steps 69066118, FPS 2061, episode reward -13.0, episode length 5481
Time 09h 18m 49s, num steps 69103794, FPS 2061, episode reward 4.0, episode length 9418
Time 09h 19m 05s, num steps 69136957, FPS 2061, episode reward -12.0, episode length 9199
Time 09h 19m 23s, num steps 69173015, FPS 2061, episode reward 4.0, episode length 9531
Time 09h 19m 46s, num steps 69221763, FPS 2061, episode reward -6.0, episode length 14249
Time 09h 20m 11s, num steps 69271012, FPS 2061, episode reward -3.0, episode length 15106
Time 09h 20m 31s, num steps 69313226, FPS 2061, episode reward -7.0, episode length 12513
Time 09h 20m 54s, num steps 69360401, FPS 2061, episode reward -8.0, episode length 12473
Time 09h 21m 20s, num steps 69414553, FPS 2061, episode reward 1.0, episode length 15817
Time 09h 21m 40s, num steps 69452740, FPS 2061, episode reward -10.0, episode length 11081
Time 09h 22m 00s, num steps 69493634, FPS 2061, episode reward 5.0, episode length 11232
Time 09h 22m 21s, num steps 69538117, FPS 2061, episode reward -1.0, episode length 12013
Time 09h 22m 43s, num steps 69583521, FPS 2061, episode reward -8.0, episode length 12683
Time 09h 23m 12s, num steps 69642761, FPS 2061, episode reward -1.0, episode length 19200
Time 09h 23m 32s, num steps 69683951, FPS 2061, episode reward -4.0, episode length 10927
Time 09h 23m 59s, num steps 69739033, FPS 2061, episode reward -7.0, episode length 16195
Time 09h 24m 17s, num steps 69776083, FPS 2061, episode reward -7.0, episode length 10525
Time 09h 24m 43s, num steps 69829341, FPS 2061, episode reward 1.0, episode length 16032
Time 09h 24m 59s, num steps 69861739, FPS 2061, episode reward -7.0, episode length 8425
Time 09h 25m 16s, num steps 69897398, FPS 2061, episode reward -9.0, episode length 9919
Time 09h 25m 38s, num steps 69942009, FPS 2061, episode reward -2.0, episode length 12574
Time 09h 25m 59s, num steps 69986025, FPS 2061, episode reward -6.0, episode length 13281
Time 09h 26m 28s, num steps 70043980, FPS 2061, episode reward 2.0, episode length 18435
Time 09h 26m 53s, num steps 70094476, FPS 2061, episode reward -2.0, episode length 15456
Time 09h 27m 15s, num steps 70139861, FPS 2061, episode reward -2.0, episode length 13247
Time 09h 27m 41s, num steps 70190921, FPS 2061, episode reward 1.0, episode length 16722
Time 09h 27m 58s, num steps 70226087, FPS 2061, episode reward -2.0, episode length 9475
Time 09h 28m 17s, num steps 70265249, FPS 2061, episode reward -7.0, episode length 11384
Time 09h 28m 36s, num steps 70304600, FPS 2061, episode reward -2.0, episode length 10250
Time 09h 28m 44s, num steps 70323206, FPS 2061, episode reward -16.0, episode length 2386
Time 09h 29m 08s, num steps 70372081, FPS 2061, episode reward 6.0, episode length 15107
Time 09h 29m 32s, num steps 70421368, FPS 2061, episode reward -9.0, episode length 15642
Time 09h 29m 45s, num steps 70447654, FPS 2061, episode reward -15.0, episode length 5170
Time 09h 30m 04s, num steps 70487638, FPS 2061, episode reward 3.0, episode length 11703
Time 09h 30m 29s, num steps 70537872, FPS 2061, episode reward -4.0, episode length 16307
Time 09h 30m 40s, num steps 70561743, FPS 2061, episode reward -12.0, episode length 4109
Time 09h 31m 02s, num steps 70606864, FPS 2061, episode reward 1.0, episode length 13728
Time 09h 31m 24s, num steps 70650560, FPS 2061, episode reward 11.0, episode length 11919
Time 09h 31m 48s, num steps 70699276, FPS 2061, episode reward -3.0, episode length 15215
Time 09h 32m 09s, num steps 70744035, FPS 2061, episode reward 4.0, episode length 13028
Time 09h 32m 34s, num steps 70793127, FPS 2061, episode reward -9.0, episode length 15752
Time 09h 32m 52s, num steps 70829715, FPS 2061, episode reward 2.0, episode length 10479
Time 09h 33m 03s, num steps 70854355, FPS 2061, episode reward -13.0, episode length 5757
Time 09h 33m 19s, num steps 70885990, FPS 2061, episode reward -11.0, episode length 8547
Time 09h 33m 35s, num steps 70919141, FPS 2061, episode reward -13.0, episode length 8119
Time 09h 33m 57s, num steps 70964462, FPS 2061, episode reward 5.0, episode length 13607
Time 09h 34m 25s, num steps 71021765, FPS 2061, episode reward -4.0, episode length 18425
Time 09h 34m 46s, num steps 71065155, FPS 2061, episode reward 5.0, episode length 13363
Time 09h 35m 06s, num steps 71104629, FPS 2061, episode reward -8.0, episode length 10707
Time 09h 35m 25s, num steps 71144746, FPS 2061, episode reward -5.0, episode length 11832
Time 09h 35m 45s, num steps 71184897, FPS 2061, episode reward 6.0, episode length 10983
Time 09h 36m 09s, num steps 71234169, FPS 2061, episode reward 12.0, episode length 15039
Time 09h 36m 28s, num steps 71272964, FPS 2061, episode reward -13.0, episode length 10572
Time 09h 36m 46s, num steps 71309795, FPS 2061, episode reward -6.0, episode length 10915
Time 09h 36m 57s, num steps 71334637, FPS 2061, episode reward -15.0, episode length 4623
Time 09h 37m 19s, num steps 71379426, FPS 2061, episode reward -6.0, episode length 14586
Time 09h 37m 49s, num steps 71439014, FPS 2061, episode reward 6.0, episode length 17823
Time 09h 38m 18s, num steps 71498141, FPS 2061, episode reward 4.0, episode length 18101
Time 09h 38m 41s, num steps 71545987, FPS 2061, episode reward -2.0, episode length 15068
Time 09h 39m 00s, num steps 71583820, FPS 2061, episode reward -12.0, episode length 11344
Time 09h 39m 25s, num steps 71634764, FPS 2061, episode reward 1.0, episode length 15897
Time 09h 39m 55s, num steps 71695864, FPS 2060, episode reward -3.0, episode length 20717
Time 09h 40m 19s, num steps 71744332, FPS 2060, episode reward -4.0, episode length 14892
Time 09h 40m 45s, num steps 71795910, FPS 2060, episode reward -6.0, episode length 16370
Time 09h 41m 13s, num steps 71852406, FPS 2060, episode reward -5.0, episode length 17275
Time 09h 41m 34s, num steps 71896543, FPS 2060, episode reward -11.0, episode length 11402
Time 09h 41m 57s, num steps 71944117, FPS 2060, episode reward 4.0, episode length 14503
Time 09h 42m 21s, num steps 71991714, FPS 2060, episode reward -7.0, episode length 14062
Time 09h 42m 50s, num steps 72049910, FPS 2060, episode reward 9.0, episode length 18853
Time 09h 43m 10s, num steps 72090958, FPS 2060, episode reward 11.0, episode length 12579
Time 09h 43m 31s, num steps 72135703, FPS 2060, episode reward 3.0, episode length 12339
Time 09h 43m 42s, num steps 72157714, FPS 2060, episode reward -18.0, episode length 3784
Time 09h 44m 01s, num steps 72198159, FPS 2060, episode reward -9.0, episode length 11389
Time 09h 44m 16s, num steps 72228697, FPS 2060, episode reward -15.0, episode length 7692
Time 09h 44m 39s, num steps 72275333, FPS 2060, episode reward -6.0, episode length 13522
Time 09h 45m 02s, num steps 72322795, FPS 2060, episode reward 5.0, episode length 13652
Time 09h 45m 10s, num steps 72340639, FPS 2060, episode reward -18.0, episode length 1908
Time 09h 45m 22s, num steps 72366188, FPS 2060, episode reward -16.0, episode length 5423
Time 09h 45m 44s, num steps 72412094, FPS 2060, episode reward -2.0, episode length 14065
Time 09h 46m 11s, num steps 72465563, FPS 2060, episode reward 3.0, episode length 17397
Time 09h 46m 30s, num steps 72504655, FPS 2060, episode reward -5.0, episode length 11349
Time 09h 46m 45s, num steps 72535830, FPS 2060, episode reward -11.0, episode length 7094
Time 09h 47m 10s, num steps 72586332, FPS 2060, episode reward 3.0, episode length 15645
Time 09h 47m 35s, num steps 72638347, FPS 2060, episode reward -3.0, episode length 16168
